Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.64,16,12.923,32.208,24.251,-0.21803,5.9252
25,-124.64,17,12.927,32.21,24.252,-0.21552,5.9035
25,-124.64,18,12.928,32.21,24.252,-0.21535,5.9257
25,-124.64,19,12.927,32.21,24.252,-0.21531,5.9319
25,-124.64,20,12.93,32.209,24.251,-0.21558,5.9102
25,-124.64,21,12.929,32.212,24.253,-0.21402,5.9042
25,-124.64,22,12.929,32.212,24.254,-0.21387,5.9334
25,-124.64,23,12.929,32.213,24.254,-0.21365,5.8906
25,-124.64,24,12.929,32.214,24.255,-0.2125,5.9177
25,-124.64,25,12.928,32.215,24.256,-0.21167,5.9364
25,-124.64,26,12.929,32.214,24.255,-0.21253,5.9009
25,-124.64,27,12.929,32.215,24.256,-0.21147,5.8872
25,-124.64,28,12.928,32.218,24.258,-0.2099,5.9234
25,-124.64,29,12.928,32.216,24.257,-0.21151,5.8862
25,-124.64,30,12.925,32.222,24.262,-0.20764,5.9046
25,-124.64,31,12.921,32.229,24.268,-0.20368,5.9183
25,-124.64,32,12.919,32.229,24.269,-0.20337,5.8954
25,-124.64,33,12.92,32.229,24.269,-0.20356,5.9021
25,-124.64,34,12.918,32.23,24.27,-0.20302,5.8938
25,-124.64,35,12.919,32.232,24.271,-0.20165,5.8977
25,-124.64,36,12.914,32.234,24.274,-0.20074,5.8929
25,-124.64,37,12.904,32.237,24.278,-0.20091,5.9029
25,-124.64,38,12.892,32.24,24.283,-0.20092,5.8425
25,-124.64,39,12.87,32.243,24.29,-0.20297,5.8617
25,-124.64,40,12.809,32.249,24.306,-0.21121,5.8825
25,-124.64,41,12.778,32.262,24.322,-0.2079,5.7042
25,-124.64,42,12.587,32.286,24.377,-0.2291,5.8329
25,-124.64,43,12.37,32.317,24.442,-0.24927,5.6303
25,-124.64,44,12.107,32.372,24.534,-0.26099,5.6341
25,-124.64,45,11.634,32.383,24.63,-0.34401,5.6857
25,-124.64,46,11.32,32.513,24.788,-0.30897,5.6011
25,-124.64,47,11.104,32.548,24.854,-0.32382,5.6415
25,-124.64,48,10.879,32.579,24.917,-0.34322,5.6436
25,-124.64,49,10.762,32.612,24.963,-0.34068,5.5728
25,-124.64,50,10.639,32.613,24.985,-0.36232,5.6163
25,-124.64,51,10.41,32.635,25.042,-0.38745,5.6373
25,-124.64,52,10.304,32.671,25.087,-0.38081,5.5861
25,-124.64,53,10.215,32.684,25.113,-0.38683,5.5464
25,-124.64,54,9.9999,32.69,25.154,-0.4206,5.5004
25,-124.64,55,9.8716,32.715,25.194,-0.42524,5.3598
25,-124.64,56,9.6014,32.728,25.249,-0.46229,5.4181
25,-124.64,57,9.3933,32.754,25.302,-0.47895,5.4685
25,-124.64,58,9.3579,32.772,25.322,-0.47235,5.4192
25,-124.64,59,9.334,32.773,25.327,-0.47525,5.3515
25,-124.64,60,9.2474,32.795,25.358,-0.47402,5.386
25,-124.64,61,9.1788,32.81,25.38,-0.47506,5.3941
25,-124.64,62,9.1537,32.817,25.389,-0.47421,5.3921
25,-124.64,63,9.1337,32.825,25.399,-0.47163,5.3682
25,-124.64,64,9.1289,32.825,25.4,-0.47215,5.3909
25,-124.64,65,9.1248,32.826,25.401,-0.4724,5.3251
25,-124.64,66,9.0998,32.833,25.411,-0.47138,5.2097
25,-124.64,67,9.0439,32.843,25.427,-0.47347,5.1933
25,-124.64,68,8.9272,32.862,25.46,-0.47895,5.3167
25,-124.64,69,8.9475,32.873,25.466,-0.46777,4.9693
25,-124.64,70,8.7828,32.928,25.534,-0.45557,5.0543
25,-124.64,71,8.7294,32.952,25.561,-0.44675,5.0103
25,-124.64,72,8.713,32.954,25.565,-0.44813,4.8709
25,-124.64,73,8.6471,32.973,25.591,-0.44464,4.9039
25,-124.64,74,8.6149,32.986,25.606,-0.44033,4.907
25,-124.64,75,8.6004,32.99,25.611,-0.44031,4.8437
25,-124.64,76,8.5704,33.023,25.641,-0.42118,4.7502
25,-124.64,77,8.5642,33.059,25.67,-0.39615,4.6788
25,-124.64,78,8.5712,33.081,25.687,-0.37909,4.5424
25,-124.64,79,8.576,33.103,25.703,-0.36226,4.4056
25,-124.64,80,8.5373,33.135,25.734,-0.34568,4.3833
25,-124.64,81,8.4975,33.174,25.771,-0.3237,4.3383
25,-124.64,82,8.4913,33.221,25.808,-0.29087,4.3603
25,-124.64,83,8.4897,33.229,25.815,-0.28533,4.3258
25,-124.64,84,8.4855,33.239,25.824,-0.27878,4.2486
25,-124.64,85,8.4822,33.252,25.834,-0.27005,4.0655
25,-124.64,86,8.4708,33.278,25.857,-0.2528,4.0662
25,-124.64,87,8.4526,33.3,25.877,-0.2399,4.0355
25,-124.64,88,8.4393,33.311,25.887,-0.23424,4.0097
25,-124.64,89,8.4244,33.322,25.898,-0.22875,3.9803
25,-124.64,90,8.4171,33.326,25.902,-0.2271,3.8206
25,-124.64,91,8.3687,33.35,25.928,-0.21732,3.8373
25,-124.64,92,8.3135,33.357,25.942,-0.22112,3.8602
25,-124.64,93,8.2757,33.366,25.955,-0.22036,3.8755
25,-124.64,94,8.2447,33.378,25.969,-0.21671,3.8296
25,-124.64,95,8.215,33.386,25.98,-0.21587,3.6998
25,-124.64,96,8.1514,33.406,26.005,-0.2116,3.7147
25,-124.64,97,8.1274,33.424,26.023,-0.20211,3.6808
25,-124.64,98,8.1199,33.435,26.033,-0.19527,3.6202
25,-124.64,99,8.1353,33.458,26.048,-0.17679,3.4472
25,-124.64,100,8.1826,33.512,26.084,-0.12985,3.4157
25,-124.64,101,8.203,33.526,26.092,-0.11669,3.3802
25,-124.64,102,8.1863,33.535,26.101,-0.1127,3.4081
25,-124.64,103,8.1741,33.54,26.107,-0.11139,3.3218
25,-124.64,104,8.1807,33.563,26.124,-0.093435,3.2732
25,-124.64,105,8.2162,33.606,26.153,-0.056859,3.284
25,-124.64,106,8.2161,33.599,26.147,-0.061997,3.2231
25,-124.64,107,8.2379,33.62,26.16,-0.043339,3.2093
25,-124.64,108,8.2543,33.626,26.163,-0.035793,3.2361
25,-124.64,109,8.2599,33.627,26.163,-0.03431,3.2112
25,-124.64,110,8.2585,33.633,26.168,-0.029978,3.2293
25,-124.64,111,8.2551,33.637,26.172,-0.027915,3.2125
25,-124.64,112,8.2521,33.64,26.174,-0.026509,3.2252
25,-124.64,113,8.2511,33.641,26.175,-0.025726,3.1816
25,-124.64,114,8.2454,33.644,26.179,-0.02432,3.0488
25,-124.64,115,8.2315,33.656,26.19,-0.017799,3.0958
25,-124.64,116,8.2306,33.658,26.192,-0.016636,3.0641
25,-124.64,117,8.2261,33.662,26.196,-0.014459,2.9806
25,-124.64,118,8.2142,33.675,26.208,-0.0066799,3.0158
25,-124.64,119,8.2096,33.682,26.214,-0.0029288,3.0225
25,-124.64,120,8.207,33.685,26.216,-0.0013151,2.9466
25,-124.64,121,8.1986,33.696,26.227,0.0057238,2.9699
25,-124.64,122,8.195,33.702,26.232,0.0094173,2.9538
25,-124.64,123,8.1905,33.709,26.238,0.013471,2.8859
25,-124.64,124,8.1872,33.717,26.245,0.019163,2.8958
25,-124.64,125,8.184,33.722,26.249,0.021835,2.8519
25,-124.64,126,8.1796,33.724,26.252,0.022801,2.7875
25,-124.64,127,8.1727,33.733,26.26,0.028132,2.7992
25,-124.64,128,8.1696,33.731,26.259,0.026705,2.8377
25,-124.64,129,8.1726,33.738,26.264,0.031883,2.852
25,-124.64,130,8.1841,33.755,26.275,0.045641,2.8596
25,-124.64,131,8.1955,33.761,26.279,0.052307,2.8596
25,-124.64,132,8.2024,33.764,26.28,0.055367,2.8605
25,-124.64,133,8.2127,33.77,26.283,0.061644,2.866
25,-124.64,134,8.2158,33.769,26.282,0.060918,2.8871
25,-124.64,135,8.2326,33.775,26.284,0.068164,2.8904
25,-124.64,136,8.2657,33.792,26.292,0.085473,2.891
25,-124.64,137,8.2958,33.806,26.299,0.10094,2.8795
25,-124.64,138,8.3116,33.805,26.296,0.10241,2.8915
25,-124.64,139,8.3141,33.803,26.294,0.10123,2.8077
25,-124.64,140,8.3203,33.812,26.301,0.10939,2.7516
25,-124.64,141,8.2997,33.822,26.311,0.11322,2.7847
25,-124.64,142,8.2611,33.826,26.32,0.10933,2.8192
25,-124.64,143,8.2868,33.822,26.313,0.11065,2.7653
25,-124.64,144,8.2385,33.828,26.325,0.1078,2.7535
25,-124.64,145,8.2293,33.833,26.33,0.10959,2.6964
25,-124.64,146,8.2275,33.842,26.338,0.11558,2.7077
25,-124.64,147,8.2257,33.842,26.339,0.11588,2.7024
25,-124.64,148,8.2255,33.843,26.339,0.11643,2.6823
25,-124.64,149,8.2198,33.845,26.342,0.11712,2.6595
25,-124.64,150,8.2084,33.849,26.346,0.11768,2.736
25,-124.64,151,8.2102,33.848,26.345,0.11718,2.6658
25,-124.64,152,8.2094,33.851,26.348,0.11936,2.69
25,-124.64,153,8.2086,33.848,26.346,0.11707,2.6852
25,-124.64,154,8.2022,33.849,26.347,0.11669,2.6837
25,-124.64,155,8.1763,33.845,26.348,0.10995,2.6837
25,-124.64,156,8.1687,33.846,26.35,0.1091,2.6702
25,-124.64,157,8.1616,33.846,26.351,0.10789,2.6217
25,-124.64,158,8.1503,33.847,26.354,0.10695,2.6282
25,-124.64,159,8.145,33.847,26.354,0.10611,2.6158
25,-124.64,160,8.1391,33.848,26.357,0.1064,2.5376
25,-124.64,161,8.1122,33.856,26.366,0.10738,2.5467
25,-124.64,162,8.0918,33.864,26.376,0.11006,2.551
25,-124.64,163,8.0828,33.866,26.378,0.10978,2.5503
25,-124.64,164,8.0757,33.868,26.381,0.11032,2.4789
25,-124.64,165,8.0673,33.874,26.387,0.1131,2.4571
25,-124.64,166,8.0627,33.881,26.393,0.11742,2.4808
25,-124.64,167,8.0616,33.882,26.394,0.11804,2.4361
25,-124.64,168,8.0613,33.883,26.396,0.119,2.4619
25,-124.64,169,8.0606,33.885,26.397,0.12027,2.442
25,-124.64,170,8.0614,33.884,26.397,0.1201,2.415
25,-124.64,171,8.0621,33.886,26.398,0.12123,2.4322
25,-124.64,172,8.0623,33.886,26.398,0.12148,2.4211
25,-124.64,173,8.0617,33.887,26.398,0.12167,2.3676
25,-124.64,174,8.058,33.89,26.402,0.1234,2.3644
25,-124.64,175,8.0529,33.893,26.405,0.12518,2.3679
25,-124.64,176,8.0506,33.894,26.406,0.12533,2.3767
25,-124.64,177,8.0499,33.895,26.407,0.12587,2.3697
25,-124.64,178,8.0493,33.896,26.408,0.12636,2.3612
25,-124.64,179,8.0476,33.898,26.41,0.12767,2.3726
25,-124.64,180,8.0466,33.898,26.41,0.12723,2.3349
25,-124.64,181,8.0411,33.9,26.413,0.12831,2.2661
25,-124.64,182,8.0196,33.905,26.42,0.12866,2.2956
25,-124.64,183,8.0261,33.902,26.416,0.12717,2.2577
25,-124.64,184,8.0154,33.906,26.421,0.12844,2.2655
25,-124.64,185,8.0119,33.908,26.423,0.12947,2.2768
25,-124.64,186,8.0105,33.908,26.423,0.12868,2.2655
25,-124.64,187,8.01,33.908,26.423,0.12904,2.2492
25,-124.64,188,8.0096,33.908,26.424,0.12905,2.2743
25,-124.64,189,8.0091,33.908,26.423,0.12861,2.25
25,-124.64,190,8.0078,33.908,26.424,0.12877,2.238
25,-124.64,191,8.0053,33.908,26.425,0.12852,2.226
25,-124.64,192,7.9986,33.909,26.426,0.12754,2.1965
25,-124.64,193,7.974,33.908,26.429,0.12351,2.208
25,-124.64,194,7.9521,33.911,26.434,0.12187,2.2049
25,-124.64,195,7.9416,33.911,26.436,0.12022,2.212
25,-124.64,196,7.9355,33.911,26.437,0.11976,2.2058
25,-124.64,197,7.9275,33.911,26.438,0.11829,2.2118
25,-124.64,198,7.921,33.912,26.44,0.118,2.2157
25,-124.64,199,7.9109,33.911,26.441,0.11576,2.2253
25,-124.64,200,7.8905,33.912,26.445,0.11314,2.2241
25,-124.64,201,7.8857,33.914,26.446,0.1134,2.2012
25,-124.64,202,7.8728,33.911,26.446,0.10965,2.2021
25,-124.64,203,7.8718,33.911,26.447,0.10964,2.1655
25,-124.64,204,7.8286,33.912,26.454,0.10339,2.1933
25,-124.64,205,7.7833,33.916,26.463,0.099137,2.1934
25,-124.64,206,7.7803,33.918,26.465,0.10011,2.1513
25,-124.64,207,7.7599,33.916,26.467,0.095713,2.1736
25,-124.64,208,7.7516,33.916,26.468,0.09457,2.1533
25,-124.64,209,7.7451,33.916,26.469,0.093491,2.1598
25,-124.64,210,7.7352,33.916,26.471,0.091809,2.1574
25,-124.64,211,7.7326,33.916,26.471,0.09119,2.1378
25,-124.64,212,7.7241,33.915,26.471,0.08901,2.1193
25,-124.64,213,7.715,33.912,26.47,0.085871,2.1219
25,-124.64,214,7.7032,33.914,26.474,0.085342,2.1112
25,-124.64,215,7.6692,33.915,26.48,0.08102,2.1208
25,-124.64,216,7.66,33.918,26.483,0.081258,2.1154
25,-124.64,217,7.6437,33.921,26.487,0.080909,2.1275
25,-124.64,218,7.646,33.918,26.486,0.07975,2.1249
25,-124.64,219,7.6278,33.923,26.492,0.080408,2.1481
25,-124.64,220,7.6184,33.927,26.496,0.0817,2.1345
25,-124.64,221,7.615,33.927,26.497,0.081393,2.1471
25,-124.64,222,7.607,33.93,26.5,0.082181,2.1671
25,-124.64,223,7.6016,33.932,26.502,0.082507,2.1669
25,-124.64,224,7.5997,33.932,26.503,0.082289,2.153
25,-124.64,225,7.599,33.932,26.503,0.08204,2.1709
25,-124.64,226,7.5983,33.933,26.504,0.082655,2.168
25,-124.64,227,7.5976,33.933,26.504,0.082763,2.1481
25,-124.64,228,7.5969,33.934,26.505,0.083524,2.1813
25,-124.64,229,7.5951,33.934,26.505,0.082889,2.1628
25,-124.64,230,7.5941,33.933,26.505,0.08252,2.1792
25,-124.64,231,7.593,33.934,26.506,0.082713,2.1667
25,-124.64,232,7.5875,33.935,26.507,0.082664,2.1851
25,-124.64,233,7.5869,33.934,26.507,0.082068,2.1738
25,-124.64,234,7.5843,33.934,26.507,0.081742,2.1582
25,-124.64,235,7.5756,33.935,26.509,0.080914,2.1647
25,-124.64,236,7.5687,33.936,26.511,0.080289,2.1802
25,-124.64,237,7.5697,33.935,26.51,0.080084,2.1532
25,-124.64,238,7.5624,33.935,26.511,0.078895,2.163
25,-124.64,239,7.5622,33.935,26.511,0.078721,2.1464
25,-124.64,240,7.5571,33.935,26.512,0.078158,2.1375
25,-124.64,241,7.5437,33.937,26.515,0.077115,2.1551
25,-124.64,242,7.5369,33.938,26.517,0.076942,2.132
25,-124.64,243,7.5313,33.937,26.517,0.07551,2.0508
25,-124.64,244,7.474,33.94,26.527,0.068636,2.0696
25,-124.64,245,7.4638,33.938,26.528,0.066075,2.0854
25,-124.64,246,7.4462,33.938,26.531,0.063613,2.0548
25,-124.64,247,7.4245,33.946,26.54,0.066078,2.0545
25,-124.64,248,7.4179,33.946,26.541,0.065007,2.058
25,-124.64,249,7.4058,33.947,26.543,0.063893,2.0355
25,-124.64,250,7.3926,33.949,26.547,0.063191,2.0365
25,-124.64,251,7.3881,33.948,26.546,0.061792,2.0442
25,-124.64,252,7.3828,33.949,26.548,0.061208,2.0279
25,-124.64,253,7.3751,33.951,26.55,0.061484,2.0271
25,-124.64,254,7.371,33.95,26.551,0.060648,2.0354
25,-124.64,255,7.3656,33.95,26.551,0.059544,2.0158
25,-124.64,256,7.3545,33.951,26.553,0.058444,2.0051
25,-124.64,257,7.3465,33.952,26.555,0.057956,2.0194
25,-124.64,258,7.347,33.951,26.555,0.057819,2.0012
25,-124.64,259,7.3396,33.953,26.557,0.057926,2.0034
25,-124.64,260,7.3377,33.953,26.558,0.05764,1.9945
25,-124.64,261,7.3296,33.952,26.558,0.055846,1.9629
25,-124.64,262,7.3013,33.953,26.563,0.052085,1.9929
25,-124.64,263,7.3135,33.955,26.562,0.05522,1.9573
25,-124.64,264,7.2817,33.955,26.567,0.050508,1.9643
25,-124.64,265,7.2666,33.961,26.574,0.05256,1.9254
25,-124.64,266,7.2446,33.961,26.577,0.049548,1.952
25,-124.64,267,7.2209,33.964,26.583,0.048158,1.936
25,-124.64,268,7.2147,33.963,26.583,0.046512,1.9155
25,-124.64,269,7.2064,33.964,26.584,0.04549,1.9465
25,-124.64,270,7.2038,33.964,26.585,0.045391,1.9224
25,-124.64,271,7.1949,33.965,26.587,0.044711,1.9163
35,-124.88,3,13.018,32.23,24.249,-0.18223,5.8722
35,-124.88,4,13.019,32.23,24.249,-0.18207,5.8823
35,-124.88,5,13.021,32.23,24.249,-0.18136,5.8796
35,-124.88,6,13.02,32.23,24.249,-0.18188,5.8901
35,-124.88,7,13.021,32.23,24.249,-0.18171,5.8877
35,-124.88,8,13.02,32.23,24.249,-0.18172,5.8939
35,-124.88,9,13.021,32.23,24.249,-0.18141,5.8912
35,-124.88,10,13.021,32.231,24.25,-0.18129,5.8689
35,-124.88,11,13.02,32.231,24.25,-0.18091,5.8957
35,-124.88,12,13.021,32.23,24.249,-0.18141,5.889
35,-124.88,13,13.022,32.231,24.249,-0.18112,5.9018
35,-124.88,14,13.022,32.231,24.25,-0.18064,5.898
35,-124.88,15,13.022,32.231,24.25,-0.18097,5.9036
35,-124.88,16,13.024,32.23,24.249,-0.18144,5.8657
35,-124.88,17,13.024,32.23,24.249,-0.18095,5.8857
35,-124.88,18,13.023,32.231,24.249,-0.18105,5.9034
35,-124.88,19,13.024,32.23,24.249,-0.18125,5.9002
35,-124.88,20,13.024,32.23,24.249,-0.18115,5.8873
35,-124.88,21,13.024,32.231,24.249,-0.18093,5.9066
35,-124.88,22,13.024,32.23,24.249,-0.18147,5.8964
35,-124.88,23,13.024,32.23,24.249,-0.18153,5.8768
35,-124.88,24,13.023,32.23,24.249,-0.1813,5.899
35,-124.88,25,13.02,32.23,24.25,-0.18187,5.8976
35,-124.88,26,13.019,32.23,24.25,-0.18236,5.8804
35,-124.88,27,13.02,32.23,24.25,-0.1823,5.8783
35,-124.88,28,13.02,32.23,24.25,-0.18203,5.9139
35,-124.88,29,13.019,32.23,24.25,-0.18219,5.8895
35,-124.88,30,13.02,32.23,24.25,-0.18224,5.9036
35,-124.88,31,13.019,32.23,24.25,-0.18234,5.8685
35,-124.88,32,13.019,32.23,24.25,-0.18266,5.8944
35,-124.88,33,13.017,32.23,24.251,-0.18283,5.9118
35,-124.88,34,13.016,32.231,24.251,-0.18256,5.8803
35,-124.88,35,13.014,32.231,24.252,-0.18311,5.9053
35,-124.88,36,13.011,32.231,24.252,-0.18374,5.8733
35,-124.88,37,13.007,32.231,24.253,-0.18462,5.8654
35,-124.88,38,12.988,32.224,24.252,-0.19339,5.8701
35,-124.88,39,12.951,32.22,24.256,-0.20355,5.822
35,-124.88,40,12.847,32.166,24.234,-0.26459,5.708
35,-124.88,41,12.441,32.256,24.382,-0.27985,5.7156
35,-124.88,42,12.01,32.284,24.484,-0.34404,5.8213
35,-124.88,43,11.836,32.312,24.538,-0.35723,5.707
35,-124.88,44,11.493,32.364,24.641,-0.38518,5.8135
35,-124.88,45,11.134,32.379,24.717,-0.44139,5.8267
35,-124.88,46,11.101,32.399,24.738,-0.43292,5.739
35,-124.88,47,10.913,32.398,24.771,-0.46829,5.8099
35,-124.88,48,10.624,32.401,24.823,-0.51887,5.922
35,-124.88,49,10.539,32.377,24.819,-0.55188,5.6421
35,-124.88,50,10.142,32.41,24.911,-0.59906,5.6893
35,-124.88,51,9.3535,32.485,25.098,-0.68107,5.8009
35,-124.88,52,9.0003,32.527,25.186,-0.70977,5.8191
35,-124.88,53,8.9568,32.54,25.203,-0.70762,5.7246
35,-124.88,54,8.8032,32.528,25.217,-0.74146,5.8091
35,-124.88,55,8.6681,32.508,25.222,-0.77768,5.7588
35,-124.88,56,8.5786,32.533,25.255,-0.77428,5.6829
35,-124.88,57,8.3907,32.566,25.309,-0.78015,5.7434
35,-124.88,58,8.2806,32.577,25.334,-0.79003,5.7504
35,-124.88,59,8.2659,32.581,25.34,-0.7891,5.7037
35,-124.88,60,8.2385,32.579,25.342,-0.79458,5.6705
35,-124.88,61,8.1764,32.595,25.364,-0.79294,5.6664
35,-124.88,62,8.1545,32.601,25.372,-0.79241,5.6672
35,-124.88,63,8.1328,32.6,25.374,-0.79617,5.678
35,-124.88,64,8.1027,32.604,25.382,-0.79799,5.6945
35,-124.88,65,8.0808,32.614,25.393,-0.79455,5.5926
35,-124.88,66,7.9841,32.634,25.423,-0.79486,5.5319
35,-124.88,67,7.934,32.662,25.451,-0.78278,5.569
35,-124.88,68,7.9283,32.667,25.456,-0.78013,5.5845
35,-124.88,69,7.9304,32.666,25.456,-0.78002,5.5046
35,-124.88,70,7.8987,32.689,25.478,-0.76884,5.4382
35,-124.88,71,7.8815,32.704,25.492,-0.76017,5.38
35,-124.88,72,7.8742,32.717,25.503,-0.75228,5.1006
35,-124.88,73,7.8567,32.775,25.552,-0.71272,5.3048
35,-124.88,74,7.8565,32.765,25.543,-0.72054,4.9186
35,-124.88,75,7.9115,32.847,25.6,-0.65299,4.9029
35,-124.88,76,7.9387,32.88,25.622,-0.62484,4.8624
35,-124.88,77,7.9587,32.903,25.638,-0.6047,4.73
35,-124.88,78,7.9742,32.943,25.666,-0.574,4.7863
35,-124.88,79,7.979,32.952,25.673,-0.56667,4.7263
35,-124.88,80,7.9895,32.971,25.686,-0.55118,4.5828
35,-124.88,81,8.0002,33.007,25.713,-0.52331,4.6424
35,-124.88,82,8.0005,33.008,25.715,-0.52224,4.5417
35,-124.88,83,7.9956,33.031,25.733,-0.50697,4.462
35,-124.88,84,7.9843,33.058,25.756,-0.48895,4.3479
35,-124.88,85,7.9684,33.103,25.793,-0.4591,4.2903
35,-124.88,86,7.9428,33.129,25.818,-0.44425,4.3392
35,-124.88,87,7.9287,33.139,25.827,-0.43936,4.205
35,-124.88,88,7.9009,33.182,25.866,-0.41215,4.1326
35,-124.88,89,7.8894,33.223,25.899,-0.38457,4.1193
35,-124.88,90,7.8929,33.238,25.911,-0.3732,3.8777
35,-124.88,91,7.8897,33.287,25.949,-0.3387,3.9007
35,-124.88,92,7.8694,33.319,25.978,-0.31833,3.9404
35,-124.88,93,7.8525,33.331,25.99,-0.31258,3.9501
35,-124.88,94,7.8102,33.341,26.003,-0.31206,4.0028
35,-124.88,95,7.7705,33.343,26.011,-0.3166,4.0231
35,-124.88,96,7.7027,33.35,26.026,-0.3222,4.0827
35,-124.88,97,7.6634,33.358,26.038,-0.32238,4.0227
35,-124.88,98,7.6444,33.371,26.051,-0.31584,3.9257
35,-124.88,99,7.651,33.393,26.067,-0.29889,3.9279
35,-124.88,100,7.6566,33.404,26.076,-0.2898,3.9345
35,-124.88,101,7.6604,33.406,26.077,-0.28769,3.9216
35,-124.88,102,7.6613,33.412,26.081,-0.28372,3.8735
35,-124.88,103,7.6565,33.432,26.098,-0.26954,3.7853
35,-124.88,104,7.6672,33.465,26.122,-0.24475,3.7845
35,-124.88,105,7.6864,33.476,26.128,-0.23329,3.7735
35,-124.88,106,7.7341,33.484,26.128,-0.22009,3.6559
35,-124.88,107,7.8187,33.508,26.134,-0.18997,3.6498
35,-124.88,108,7.8637,33.517,26.135,-0.17625,3.5976
35,-124.88,109,7.9189,33.537,26.142,-0.15363,3.4737
35,-124.88,110,8.0343,33.59,26.167,-0.097039,3.2863
35,-124.88,111,8.2083,33.682,26.214,-0.0031248,3.2608
35,-124.88,112,8.3357,33.673,26.188,0.010831,3.238
35,-124.88,113,8.3968,33.667,26.174,0.016299,3.2722
35,-124.88,114,8.3995,33.665,26.172,0.015298,3.2586
35,-124.88,115,8.3996,33.664,26.171,0.015104,3.2225
35,-124.88,116,8.3975,33.669,26.175,0.018095,3.1815
35,-124.88,117,8.3921,33.676,26.182,0.022361,3.1667
35,-124.88,118,8.386,33.68,26.186,0.023909,3.1593
35,-124.88,119,8.3802,33.681,26.188,0.023918,3.1263
35,-124.88,120,8.3654,33.687,26.194,0.02558,3.0875
35,-124.88,121,8.363,33.693,26.2,0.030111,3.0956
35,-124.88,122,8.3536,33.69,26.199,0.026001,3.1005
35,-124.88,123,8.2884,33.68,26.2,0.008212,3.1163
35,-124.88,124,8.2641,33.686,26.209,0.0088695,3.1006
35,-124.88,125,8.2515,33.683,26.209,0.0049057,3.1039
35,-124.88,126,8.215,33.67,26.204,-0.010536,3.1629
35,-124.88,127,8.1592,33.657,26.202,-0.028892,3.161
35,-124.88,128,8.0913,33.652,26.208,-0.043499,3.2174
35,-124.88,129,7.9812,33.63,26.207,-0.076683,3.2166
35,-124.88,130,7.9343,33.637,26.219,-0.079063,3.2083
35,-124.88,131,7.9163,33.635,26.221,-0.082673,3.2155
35,-124.88,132,7.8938,33.633,26.222,-0.087989,3.221
35,-124.88,133,7.8872,33.633,26.223,-0.089231,3.2291
35,-124.88,134,7.8727,33.631,26.224,-0.092859,3.2278
35,-124.88,135,7.8661,33.629,26.224,-0.094821,3.2147
35,-124.88,136,7.864,33.631,26.225,-0.093843,3.2285
35,-124.88,137,7.8479,33.631,26.228,-0.096272,3.2223
35,-124.88,138,7.8287,33.634,26.233,-0.097382,3.2292
35,-124.88,139,7.8218,33.635,26.235,-0.097511,3.2176
35,-124.88,140,7.8185,33.636,26.236,-0.097368,3.2058
35,-124.88,141,7.8109,33.636,26.237,-0.098471,3.2176
35,-124.88,142,7.808,33.636,26.238,-0.098772,3.1301
35,-124.88,143,7.7943,33.645,26.247,-0.094548,3.0857
35,-124.88,144,7.7822,33.664,26.264,-0.082719,3.1098
35,-124.88,145,7.7812,33.669,26.268,-0.079118,3.1251
35,-124.88,146,7.7795,33.67,26.269,-0.078725,3.1288
35,-124.88,147,7.777,33.671,26.27,-0.078385,3.1277
35,-124.88,148,7.7747,33.673,26.271,-0.077797,3.1192
35,-124.88,149,7.7738,33.675,26.273,-0.076414,3.0922
35,-124.88,150,7.7757,33.677,26.275,-0.074382,3.1061
35,-124.88,151,7.7768,33.677,26.275,-0.073989,3.1008
35,-124.88,152,7.7724,33.678,26.276,-0.074021,3.0691
35,-124.88,153,7.768,33.679,26.278,-0.073982,3.1087
35,-124.88,154,7.7654,33.681,26.279,-0.073299,3.0811
35,-124.88,155,7.7642,33.681,26.28,-0.073198,3.0903
35,-124.88,156,7.7628,33.684,26.282,-0.07132,3.0631
35,-124.88,157,7.7636,33.686,26.284,-0.069825,3.0408
35,-124.88,158,7.7675,33.692,26.288,-0.064821,3.0159
35,-124.88,159,7.7729,33.696,26.291,-0.061024,3.0116
35,-124.88,160,7.7748,33.697,26.291,-0.060153,3.0175
35,-124.88,161,7.776,33.698,26.292,-0.059099,3.0051
35,-124.88,162,7.7801,33.7,26.293,-0.057091,2.9549
35,-124.88,163,7.7861,33.703,26.294,-0.05421,2.9049
35,-124.88,164,7.7886,33.709,26.299,-0.049279,2.9355
35,-124.88,165,7.789,33.711,26.3,-0.047917,2.9086
35,-124.88,166,7.7868,33.723,26.31,-0.039604,2.8604
35,-124.88,167,7.7893,33.73,26.315,-0.034384,2.8212
35,-124.88,168,7.7895,33.738,26.322,-0.028077,2.7723
35,-124.88,169,7.7847,33.747,26.329,-0.022547,2.6912
35,-124.88,170,7.7668,33.761,26.342,-0.015449,2.6095
35,-124.88,171,7.7362,33.782,26.364,-0.004982,2.6086
35,-124.88,172,7.7172,33.794,26.376,0.0007999,2.5909
35,-124.88,173,7.7066,33.799,26.381,0.0029094,2.6056
35,-124.88,174,7.6952,33.805,26.388,0.0056909,2.5378
35,-124.88,175,7.6885,33.807,26.391,0.0060264,2.5765
35,-124.88,176,7.6829,33.812,26.395,0.0082619,2.5267
