Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.59,239,7.0483,33.943,26.589,0.0072769,2.3256
65,-125.59,240,7.0384,33.942,26.589,0.0048102,2.3303
65,-125.59,241,7.0287,33.943,26.592,0.0041709,2.4276
65,-125.59,242,7.0138,33.936,26.588,-0.0029836,2.5821
65,-125.59,243,6.9916,33.922,26.58,-0.016245,2.8036
65,-125.59,244,6.9103,33.923,26.592,-0.027305,2.9289
65,-125.59,245,6.8379,33.911,26.593,-0.04648,2.8808
65,-125.59,246,6.8167,33.918,26.601,-0.044601,3.0288
65,-125.59,247,6.74,33.919,26.612,-0.055266,3.0594
65,-125.59,248,6.702,33.912,26.612,-0.065194,3.0838
65,-125.59,249,6.6894,33.913,26.614,-0.066928,3.1355
65,-125.59,250,6.6534,33.903,26.611,-0.078771,3.1246
65,-125.59,251,6.6382,33.899,26.61,-0.08396,2.9832
65,-125.59,252,6.6371,33.907,26.617,-0.078227,2.8464
65,-125.59,253,6.6592,33.924,26.627,-0.062778,2.5393
65,-125.59,254,6.7261,33.937,26.629,-0.043818,2.4382
65,-125.59,255,6.7696,33.939,26.624,-0.036239,2.5571
65,-125.59,256,6.7544,33.931,26.62,-0.044615,2.6343
65,-125.59,257,6.7287,33.922,26.616,-0.054787,2.7428
65,-125.59,258,6.6784,33.925,26.626,-0.059222,2.7791
65,-125.59,259,6.6496,33.924,26.628,-0.0645,2.7116
65,-125.59,260,6.6443,33.929,26.633,-0.061739,2.5898
65,-125.59,261,6.6557,33.946,26.645,-0.048039,2.5852
65,-125.59,262,6.6593,33.951,26.648,-0.04357,2.357
65,-125.59,263,6.7119,33.95,26.641,-0.036507,2.1574
65,-125.59,264,6.7589,33.963,26.645,-0.020816,2.1322
65,-125.59,265,6.7886,33.963,26.641,-0.016081,2.1005
65,-125.59,266,6.8039,33.965,26.64,-0.013071,2.1217
65,-125.59,267,6.8027,33.964,26.64,-0.013674,2.1148
65,-125.59,268,6.7978,33.964,26.64,-0.014383,2.1846
65,-125.59,269,6.7947,33.964,26.641,-0.014976,2.1428
65,-125.59,270,6.792,33.965,26.642,-0.014359,2.1435
65,-125.59,271,6.7898,33.965,26.642,-0.01489,2.1537
65,-125.59,272,6.7806,33.964,26.643,-0.017013,2.2068
65,-125.59,273,6.7633,33.953,26.637,-0.027057,2.2169
65,-125.59,274,6.7378,33.951,26.638,-0.032249,2.2253
65,-125.59,275,6.7127,33.958,26.647,-0.030766,2.2016
65,-125.59,276,6.6958,33.959,26.651,-0.032405,2.2004
65,-125.59,277,6.6768,33.959,26.653,-0.035423,2.2224
65,-125.59,278,6.6683,33.958,26.653,-0.037575,2.2028
65,-125.59,279,6.6555,33.959,26.656,-0.038117,2.1829
65,-125.59,280,6.6428,33.959,26.658,-0.039935,2.1814
65,-125.59,281,6.6391,33.96,26.659,-0.039674,2.1599
65,-125.59,282,6.6313,33.962,26.662,-0.039495,2.1451
65,-125.59,283,6.6288,33.964,26.663,-0.038917,2.1565
65,-125.59,284,6.6275,33.964,26.663,-0.03903,2.1534
65,-125.59,285,6.6265,33.964,26.664,-0.038812,2.1553
65,-125.59,286,6.6287,33.964,26.664,-0.038423,2.126
65,-125.59,287,6.6292,33.965,26.664,-0.037774,2.1234
65,-125.59,288,6.6269,33.965,26.664,-0.038531,2.157
65,-125.59,289,6.6176,33.964,26.665,-0.040076,2.1835
65,-125.59,290,6.5281,33.957,26.671,-0.058138,2.2024
65,-125.59,291,6.4884,33.948,26.669,-0.070149,2.1661
65,-125.59,292,6.4804,33.957,26.677,-0.064963,2.113
65,-125.59,293,6.4744,33.964,26.684,-0.060281,2.1444
65,-125.59,294,6.476,33.967,26.686,-0.057901,2.128
65,-125.59,295,6.4781,33.968,26.686,-0.057314,2.0902
65,-125.59,296,6.4805,33.967,26.686,-0.057475,2.0773
65,-125.59,297,6.477,33.968,26.687,-0.057464,2.0561
65,-125.59,298,6.4604,33.969,26.69,-0.058874,2.0459
65,-125.59,299,6.4527,33.97,26.691,-0.059671,2.0482
65,-125.59,300,6.4462,33.97,26.693,-0.060013,2.052
65,-125.59,301,6.4336,33.971,26.695,-0.061212,2.0663
65,-125.59,302,6.426,33.97,26.695,-0.063356,2.0674
65,-125.59,303,6.4207,33.97,26.696,-0.0641,2.0489
65,-125.59,304,6.4097,33.969,26.697,-0.06586,2.0645
65,-125.59,305,6.4028,33.969,26.698,-0.066897,2.0521
65,-125.59,306,6.4036,33.969,26.698,-0.066709,1.9967
65,-125.59,307,6.3927,33.972,26.701,-0.066658,2.0247
65,-125.59,308,6.3899,33.971,26.701,-0.067118,1.9983
65,-125.59,309,6.3872,33.972,26.702,-0.067135,1.9559
65,-125.59,310,6.3859,33.974,26.704,-0.065737,1.9653
65,-125.59,311,6.3793,33.974,26.705,-0.066585,1.9848
65,-125.59,312,6.3448,33.976,26.711,-0.06998,1.9967
65,-125.59,313,6.3049,33.973,26.714,-0.077558,1.9865
65,-125.59,314,6.2988,33.973,26.715,-0.078333,1.9466
65,-125.59,315,6.2893,33.975,26.717,-0.078219,1.9377
65,-125.59,316,6.2838,33.975,26.718,-0.07898,1.9014
65,-125.59,317,6.2754,33.978,26.722,-0.078063,1.8282
65,-125.59,318,6.2823,33.985,26.726,-0.072366,1.816
65,-125.59,319,6.2875,33.989,26.728,-0.068842,1.8301
65,-125.59,320,6.2753,33.989,26.73,-0.070249,1.7937
65,-125.59,321,6.2517,33.992,26.736,-0.071446,1.7377
65,-125.59,322,6.2518,34.006,26.747,-0.061531,1.7708
65,-125.59,323,6.2512,33.998,26.74,-0.067421,1.7989
65,-125.59,324,6.2303,33.987,26.735,-0.077844,1.8087
65,-125.59,325,6.195,33.986,26.738,-0.083945,1.8453
65,-125.59,326,6.1702,33.981,26.737,-0.090947,1.8259
65,-125.59,327,6.1499,33.984,26.742,-0.091375,1.8106
65,-125.59,328,6.1357,33.987,26.747,-0.090889,1.8207
65,-125.59,329,6.1325,33.988,26.748,-0.090895,1.8023
65,-125.59,330,6.129,33.988,26.748,-0.091443,1.7915
65,-125.59,331,6.127,33.989,26.749,-0.090852,1.791
65,-125.59,332,6.1194,33.988,26.749,-0.092969,1.7974
65,-125.59,333,6.1122,33.985,26.748,-0.095528,1.7803
65,-125.59,334,6.098,33.988,26.752,-0.095609,1.775
65,-125.59,335,6.0915,33.992,26.756,-0.093699,1.7594
65,-125.59,336,6.0892,33.989,26.754,-0.095874,1.7641
65,-125.59,337,6.0801,33.987,26.754,-0.098693,1.7642
65,-125.59,338,6.076,33.986,26.754,-0.099679,1.7629
65,-125.59,339,6.0573,33.988,26.757,-0.10116,1.7611
65,-125.59,340,6.036,33.986,26.758,-0.10578,1.7614
65,-125.59,341,6.0345,33.986,26.759,-0.1054,1.7517
65,-125.59,342,6.0146,33.986,26.761,-0.10826,1.7502
65,-125.59,343,6.0108,33.988,26.763,-0.10755,1.7286
65,-125.59,344,5.9951,33.99,26.767,-0.1081,1.7401
65,-125.59,345,5.9884,33.991,26.768,-0.10865,1.6994
65,-125.59,346,5.9874,33.99,26.768,-0.10921,1.7064
65,-125.59,347,5.9905,33.995,26.772,-0.10513,1.6876
65,-125.59,348,5.9926,33.993,26.77,-0.10599,1.6854
65,-125.59,349,5.9806,33.985,26.765,-0.11392,1.7083
65,-125.59,350,5.9552,33.995,26.776,-0.11027,1.6534
65,-125.59,351,5.9595,33.998,26.778,-0.10717,1.6055
65,-125.59,352,5.9665,34,26.778,-0.10507,1.544
65,-125.59,353,5.9695,34.014,26.789,-0.094488,1.5194
65,-125.59,354,5.9802,34.016,26.79,-0.09153,1.5116
65,-125.59,355,5.9886,34.012,26.785,-0.093536,1.5113
65,-125.59,356,5.9888,34.012,26.785,-0.09329,1.4902
65,-125.59,357,5.985,34.013,26.787,-0.093016,1.4873
65,-125.59,358,5.9847,34.014,26.788,-0.092051,1.4641
65,-125.59,359,5.9831,34.013,26.787,-0.092981,1.45
65,-125.59,360,5.9798,34.015,26.789,-0.092568,1.4393
65,-125.59,361,5.9726,34.019,26.793,-0.090746,1.4164
65,-125.59,362,5.9634,34.021,26.796,-0.090559,1.4312
65,-125.59,363,5.958,34.023,26.798,-0.089353,1.3943
65,-125.59,364,5.9512,34.025,26.801,-0.088911,1.3849
65,-125.59,365,5.9517,34.027,26.802,-0.087337,1.3869
65,-125.59,366,5.9512,34.027,26.802,-0.087402,1.3843
65,-125.59,367,5.9481,34.027,26.803,-0.087818,1.3816
65,-125.59,368,5.9387,34.026,26.803,-0.09009,1.3989
65,-125.59,369,5.9322,34.026,26.804,-0.09118,1.4273
65,-125.59,370,5.9124,34.022,26.804,-0.096144,1.4419
65,-125.59,371,5.8714,34.016,26.804,-0.10582,1.4663
65,-125.59,372,5.8661,34.017,26.805,-0.10603,1.4501
65,-125.59,373,5.8446,34.016,26.807,-0.10977,1.4447
65,-125.59,374,5.8332,34.015,26.808,-0.11166,1.4655
65,-125.59,375,5.83,34.016,26.809,-0.11187,1.4487
65,-125.59,376,5.8243,34.014,26.808,-0.11356,1.4446
65,-125.59,377,5.8162,34.014,26.809,-0.11485,1.4413
65,-125.59,378,5.8042,34.013,26.81,-0.1171,1.4422
65,-125.59,379,5.8001,34.013,26.81,-0.11779,1.438
65,-125.59,380,5.7938,34.014,26.812,-0.11798,1.4226
65,-125.59,381,5.7834,34.017,26.815,-0.1175,1.4164
65,-125.59,382,5.7841,34.019,26.817,-0.1154,1.4004
65,-125.59,383,5.7832,34.019,26.817,-0.11602,1.4156
65,-125.59,384,5.7776,34.011,26.812,-0.12228,1.4148
65,-125.59,385,5.7661,34.014,26.816,-0.12137,1.4016
65,-125.59,386,5.7595,34.018,26.819,-0.11989,1.3967
65,-125.59,387,5.7553,34.019,26.821,-0.11951,1.3818
65,-125.59,388,5.7452,34.02,26.823,-0.12007,1.3683
65,-125.59,389,5.7412,34.022,26.825,-0.11938,1.363
65,-125.59,390,5.735,34.024,26.827,-0.11891,1.3577
65,-125.59,391,5.7287,34.023,26.827,-0.12032,1.3688
65,-125.59,392,5.7209,34.02,26.826,-0.12328,1.3581
65,-125.59,393,5.7023,34.023,26.831,-0.12338,1.3673
65,-125.59,394,5.6944,34.025,26.833,-0.12357,1.3337
65,-125.59,395,5.6935,34.027,26.835,-0.12218,1.3241
65,-125.59,396,5.7021,34.03,26.836,-0.11868,1.2424
65,-125.59,397,5.7312,34.04,26.84,-0.10772,1.2168
65,-125.59,398,5.739,34.043,26.842,-0.10447,1.2255
65,-125.59,399,5.7485,34.044,26.841,-0.10262,1.2315
65,-125.59,400,5.7516,34.045,26.842,-0.10163,1.2213
65,-125.59,401,5.7541,34.043,26.841,-0.10216,1.2189
65,-125.59,402,5.7543,34.045,26.842,-0.10098,1.2154
65,-125.59,403,5.7539,34.045,26.842,-0.10089,1.2156
65,-125.59,404,5.7493,34.041,26.839,-0.10479,1.2336
65,-125.59,405,5.7381,34.031,26.833,-0.11286,1.2481
65,-125.59,406,5.689,34.036,26.843,-0.11608,1.2522
65,-125.59,407,5.6535,34.039,26.849,-0.11877,1.2356
5,-124.18,1,10.653,31.975,24.485,-0.82284,6.3556
5,-124.18,2,10.651,31.974,24.485,-0.82408,6.373
5,-124.18,3,10.654,31.977,24.486,-0.82168,6.3742
5,-124.18,4,10.653,31.976,24.486,-0.8222,6.3997
5,-124.18,5,10.653,31.976,24.486,-0.82278,6.3642
5,-124.18,6,10.652,31.978,24.488,-0.82137,6.3735
5,-124.18,7,10.651,31.979,24.489,-0.82068,6.3796
5,-124.18,8,10.651,31.977,24.487,-0.82193,6.3946
5,-124.18,9,10.649,31.983,24.492,-0.81782,6.3292
5,-124.18,10,10.65,31.984,24.493,-0.81739,6.3663
5,-124.18,11,10.654,31.976,24.486,-0.82246,6.3497
5,-124.18,12,10.653,31.983,24.492,-0.81734,6.3465
5,-124.18,13,10.651,32.024,24.524,-0.78819,6.2259
5,-124.18,14,10.655,32.152,24.622,-0.69457,6.1585
5,-124.18,15,10.673,32.301,24.736,-0.58213,6.0129
5,-124.18,16,10.673,32.395,24.809,-0.51401,5.9716
5,-124.18,17,10.667,32.435,24.841,-0.48593,5.882
5,-124.18,18,10.666,32.455,24.857,-0.47157,5.8676
5,-124.18,19,10.665,32.46,24.861,-0.46831,5.8638
5,-124.18,20,10.665,32.462,24.863,-0.46683,5.8575
5,-124.18,21,10.665,32.46,24.861,-0.46836,5.8572
5,-124.18,22,10.667,32.459,24.86,-0.46878,5.849
5,-124.18,23,10.662,32.469,24.869,-0.46228,5.7696
5,-124.18,24,10.652,32.493,24.889,-0.44681,5.7289
5,-124.18,25,10.646,32.518,24.909,-0.42989,5.701
5,-124.18,26,10.642,32.537,24.925,-0.41661,5.6611
5,-124.18,27,10.639,32.56,24.944,-0.40043,5.7151
5,-124.18,28,10.638,32.574,24.955,-0.39023,5.6213
5,-124.18,29,10.637,32.586,24.965,-0.38168,5.6384
5,-124.18,30,10.635,32.601,24.976,-0.3713,5.621
5,-124.18,31,10.634,32.602,24.977,-0.37053,5.5816
5,-124.18,32,10.63,32.616,24.989,-0.3617,5.6113
5,-124.18,33,10.627,32.62,24.992,-0.35942,5.5691
5,-124.18,34,10.624,32.62,24.993,-0.35941,5.5269
5,-124.18,35,10.612,32.623,24.998,-0.35931,5.5798
5,-124.18,36,10.607,32.626,25,-0.3585,5.5281
5,-124.18,37,10.58,32.642,25.018,-0.35161,5.4757
5,-124.18,38,10.559,32.656,25.033,-0.34519,5.4563
5,-124.18,39,10.547,32.666,25.042,-0.33997,5.3251
5,-124.18,40,10.522,32.693,25.067,-0.3252,5.3179
5,-124.18,41,10.511,32.703,25.078,-0.31945,5.2521
5,-124.18,42,10.487,32.727,25.1,-0.30702,5.2428
5,-124.18,43,10.471,32.739,25.112,-0.301,5.1702
5,-124.18,44,10.427,32.768,25.143,-0.2875,5.1328
5,-124.18,45,10.361,32.809,25.186,-0.26949,5.1155
5,-124.18,46,10.324,32.833,25.21,-0.25919,4.9153
5,-124.18,47,10.248,32.88,25.26,-0.23823,4.8385
5,-124.18,48,10.174,32.931,25.312,-0.21497,4.638
5,-124.18,49,10.098,32.978,25.361,-0.19431,4.6783
