Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,31,9.647,32.704,25.222,-0.47171,7.18
25,-124.65,32,9.649,32.704,25.221,-0.47138,7.19
25,-124.65,33,9.649,32.704,25.221,-0.47138,7.18
25,-124.65,34,9.65,32.704,25.221,-0.47122,7.18
25,-124.65,35,9.646,32.704,25.222,-0.47192,7.17
25,-124.65,36,9.646,32.704,25.222,-0.47193,7.17
25,-124.65,37,9.645,32.704,25.222,-0.47211,7.18
25,-124.65,38,9.645,32.704,25.222,-0.47211,7.17
25,-124.65,39,9.639,32.703,25.222,-0.47388,7.16
25,-124.65,40,9.632,32.703,25.224,-0.4751,7.17
25,-124.65,41,9.635,32.704,25.224,-0.47387,7.16
25,-124.65,42,9.634,32.703,25.223,-0.47478,7.17
25,-124.65,43,9.631,32.703,25.224,-0.4753,7.16
25,-124.65,44,9.63,32.703,25.224,-0.47549,7.15
25,-124.65,45,9.626,32.704,25.225,-0.47547,7.14
25,-124.65,46,9.63,32.704,25.225,-0.47479,7.14
25,-124.65,47,9.63,32.703,25.224,-0.47553,7.13
25,-124.65,48,9.621,32.703,25.226,-0.47709,7.13
25,-124.65,49,9.61,32.704,25.228,-0.47827,7.12
25,-124.65,50,9.608,32.703,25.228,-0.47935,7.12
25,-124.65,51,9.605,32.704,25.229,-0.47915,7.12
25,-124.65,52,9.606,32.708,25.232,-0.47608,7.1
25,-124.65,53,9.61,32.711,25.234,-0.47322,7.09
25,-124.65,54,9.628,32.718,25.236,-0.46504,7.07
25,-124.65,55,9.635,32.721,25.238,-0.46167,7.07
25,-124.65,56,9.645,32.726,25.24,-0.45632,7.05
25,-124.65,57,9.653,32.729,25.241,-0.45277,7.03
25,-124.65,58,9.689,32.761,25.26,-0.42333,6.97
25,-124.65,59,9.747,32.822,25.298,-0.36902,6.86
25,-124.65,60,9.742,32.825,25.302,-0.36772,6.83
25,-124.65,61,9.734,32.83,25.307,-0.36548,6.77
25,-124.65,62,9.716,32.837,25.315,-0.36353,6.7
25,-124.65,63,9.65,32.902,25.377,-0.3278,6.52
25,-124.65,64,9.543,32.99,25.463,-0.28242,6.34
25,-124.65,65,9.516,33.006,25.48,-0.27546,6.25
25,-124.65,66,9.497,33.024,25.497,-0.26568,6.17
25,-124.65,67,9.479,33.039,25.512,-0.25789,6.07
25,-124.65,68,9.443,33.058,25.532,-0.25029,5.96
25,-124.65,69,9.385,33.083,25.561,-0.24208,5.88
25,-124.65,70,9.314,33.124,25.605,-0.22446,5.8
25,-124.65,71,9.251,33.148,25.633,-0.21776,5.75
25,-124.65,72,9.226,33.156,25.644,-0.21621,5.7
25,-124.65,73,9.203,33.162,25.652,-0.21575,5.64
25,-124.65,74,9.062,33.213,25.714,-0.20255,5.47
25,-124.65,75,8.996,33.239,25.745,-0.19477,5.41
25,-124.65,76,8.982,33.245,25.752,-0.19277,5.38
25,-124.65,77,8.969,33.259,25.765,-0.18479,5.34
25,-124.65,78,8.968,33.267,25.771,-0.17916,5.32
25,-124.65,79,8.969,33.281,25.782,-0.16885,5.28
25,-124.65,80,8.952,33.324,25.819,-0.14054,5.16
25,-124.65,81,8.934,33.334,25.829,-0.13629,5.06
25,-124.65,82,8.91,33.349,25.845,-0.12942,5.02
25,-124.65,83,8.877,33.36,25.859,-0.12694,4.99
25,-124.65,84,8.833,33.375,25.877,-0.12337,4.97
25,-124.65,85,8.792,33.394,25.898,-0.1164,4.95
25,-124.65,86,8.757,33.403,25.911,-0.11566,4.91
25,-124.65,87,8.731,33.418,25.927,-0.10908,4.83
25,-124.65,88,8.706,33.449,25.955,-0.090763,4.74
25,-124.65,89,8.677,33.456,25.965,-0.090457,4.7
25,-124.65,90,8.653,33.469,25.979,-0.084984,4.67
25,-124.65,91,8.678,33.5,25.999,-0.05845,4.62
25,-124.65,92,8.68,33.507,26.005,-0.053048,4.59
25,-124.65,93,8.677,33.508,26.006,-0.052808,4.55
25,-124.65,94,8.664,33.515,26.013,-0.049871,4.49
25,-124.65,95,8.614,33.539,26.04,-0.040704,4.42
25,-124.65,96,8.602,33.552,26.052,-0.033261,4.38
25,-124.65,97,8.569,33.591,26.088,-0.010449,4.32
25,-124.65,98,8.546,33.616,26.111,0.00388,4.28
25,-124.65,99,8.543,33.619,26.114,0.0055688,4.25
25,-124.65,100,8.556,33.61,26.105,0.0011967,4.22
25,-124.65,101,8.542,33.619,26.114,0.0054272,4.15
25,-124.65,102,8.529,33.63,26.124,0.011265,4.14
25,-124.65,103,8.526,33.632,26.127,0.012227,4.12
25,-124.65,104,8.526,33.633,26.127,0.012956,4.11
25,-124.65,105,8.526,33.635,26.129,0.014407,4.1
25,-124.65,106,8.528,33.636,26.129,0.015465,4.07
25,-124.65,107,8.525,33.642,26.135,0.019317,4.04
25,-124.65,108,8.521,33.649,26.141,0.023731,4.02
25,-124.65,109,8.517,33.655,26.146,0.027423,4.01
25,-124.65,110,8.512,33.661,26.152,0.030951,3.98
25,-124.65,111,8.506,33.667,26.157,0.034317,3.97
25,-124.65,112,8.498,33.67,26.161,0.035188,3.94
25,-124.65,113,8.447,33.695,26.188,0.04497,3.89
25,-124.65,114,8.45,33.701,26.193,0.0498,3.87
25,-124.65,115,8.444,33.708,26.199,0.053891,3.84
25,-124.65,116,8.435,33.712,26.204,0.055328,3.81
25,-124.65,117,8.417,33.717,26.21,0.056026,3.8
25,-124.65,118,8.382,33.721,26.219,0.053255,3.78
25,-124.65,119,8.379,33.728,26.225,0.057834,3.75
25,-124.65,120,8.374,33.733,26.229,0.060646,3.74
25,-124.65,121,8.336,33.742,26.242,0.061016,3.71
25,-124.65,122,8.322,33.748,26.249,0.063099,3.69
25,-124.65,123,8.318,33.752,26.253,0.065349,3.64
25,-124.65,124,8.292,33.766,26.268,0.071282,3.6
25,-124.65,125,8.282,33.771,26.273,0.073292,3.59
25,-124.65,126,8.271,33.776,26.279,0.075142,3.58
25,-124.65,127,8.252,33.784,26.288,0.077873,3.56
25,-124.65,128,8.246,33.785,26.29,0.077638,3.55
25,-124.65,129,8.235,33.79,26.295,0.079491,3.53
25,-124.65,130,8.232,33.791,26.297,0.079737,3.52
25,-124.65,131,8.225,33.795,26.301,0.081508,3.5
25,-124.65,132,8.216,33.799,26.305,0.082961,3.47
25,-124.65,133,8.211,33.801,26.308,0.083609,3.46
25,-124.65,134,8.202,33.805,26.312,0.085064,3.45
25,-124.65,135,8.187,33.811,26.319,0.087003,3.42
25,-124.65,136,8.18,33.815,26.323,0.088776,3.4
25,-124.65,137,8.177,33.818,26.326,0.09047,3.39
25,-124.65,138,8.167,33.822,26.331,0.091765,3.37
25,-124.65,139,8.13,33.836,26.347,0.095975,3.34
25,-124.65,140,8.095,33.85,26.364,0.10052,3.31
25,-124.65,141,8.09,33.851,26.365,0.10045,3.29
25,-124.65,142,8.073,33.857,26.373,0.10208,3.25
25,-124.65,143,8.064,33.859,26.375,0.10211,3.22
25,-124.65,144,8.055,33.862,26.379,0.10285,3.21
25,-124.65,145,8.05,33.864,26.382,0.1035,3.21
25,-124.65,146,8.045,33.866,26.384,0.10416,3.2
25,-124.65,147,8.045,33.866,26.384,0.10417,3.19
25,-124.65,148,8.05,33.864,26.382,0.10352,3.17
25,-124.65,149,8.038,33.868,26.387,0.10451,3.16
25,-124.65,150,8.036,33.869,26.388,0.10493,3.14
25,-124.65,151,8.01,33.876,26.397,0.10587,3.12
25,-124.65,152,7.983,33.88,26.404,0.10449,3.11
25,-124.65,153,7.974,33.881,26.406,0.10379,3.09
25,-124.65,154,7.951,33.888,26.415,0.10521,3.06
25,-124.65,155,7.937,33.892,26.42,0.10589,3.03
25,-124.65,156,7.924,33.894,26.424,0.10529,3.02
25,-124.65,157,7.918,33.896,26.426,0.10579,3.01
25,-124.65,158,7.914,33.897,26.428,0.10588,3
25,-124.65,159,7.9,33.899,26.432,0.10513,2.98
25,-124.65,160,7.865,33.905,26.441,0.10397,2.97
25,-124.65,161,7.867,33.906,26.442,0.105,2.95
25,-124.65,162,7.852,33.91,26.447,0.10554,2.92
25,-124.65,163,7.843,33.913,26.451,0.10629,2.91
25,-124.65,164,7.818,33.919,26.459,0.10671,2.89
25,-124.65,165,7.802,33.921,26.463,0.10566,2.87
25,-124.65,166,7.778,33.924,26.469,0.10408,2.86
25,-124.65,167,7.779,33.925,26.47,0.10496,2.85
25,-124.65,168,7.773,33.926,26.471,0.10475,2.83
25,-124.65,169,7.759,33.929,26.476,0.10473,2.82
25,-124.65,170,7.756,33.93,26.477,0.10499,2.82
25,-124.65,171,7.752,33.93,26.478,0.10437,2.81
25,-124.65,172,7.731,33.934,26.484,0.10398,2.81
25,-124.65,173,7.731,33.934,26.484,0.10399,2.8
25,-124.65,174,7.722,33.935,26.486,0.10331,2.79
25,-124.65,175,7.698,33.938,26.492,0.10175,2.78
25,-124.65,176,7.688,33.94,26.495,0.10165,2.78
25,-124.65,177,7.686,33.941,26.496,0.10206,2.78
25,-124.65,178,7.688,33.941,26.496,0.10238,2.78
25,-124.65,179,7.661,33.944,26.502,0.10036,2.77
25,-124.65,180,7.614,33.953,26.516,0.099601,2.76
25,-124.65,181,7.606,33.954,26.518,0.099093,2.75
25,-124.65,182,7.602,33.955,26.519,0.099204,2.74
25,-124.65,183,7.598,33.956,26.521,0.099312,2.73
25,-124.65,184,7.611,33.951,26.515,0.097714,2.73
25,-124.65,185,7.581,33.958,26.525,0.098145,2.71
25,-124.65,186,7.566,33.958,26.527,0.095844,2.68
25,-124.65,187,7.533,33.96,26.533,0.092227,2.67
25,-124.65,188,7.514,33.962,26.538,0.090764,2.66
25,-124.65,189,7.495,33.963,26.541,0.088583,2.65
25,-124.65,190,7.472,33.966,26.547,0.087235,2.64
25,-124.65,191,7.482,33.963,26.543,0.086606,2.63
25,-124.65,192,7.469,33.965,26.546,0.086066,2.62
25,-124.65,193,7.42,33.971,26.558,0.08293,2.61
25,-124.65,194,7.424,33.971,26.558,0.083543,2.6
25,-124.65,195,7.419,33.969,26.557,0.081348,2.59
25,-124.65,196,7.399,33.974,26.564,0.081913,2.57
25,-124.65,197,7.362,33.975,26.57,0.077028,2.55
25,-124.65,198,7.343,33.975,26.572,0.074158,2.54
25,-124.65,199,7.34,33.976,26.573,0.074431,2.52
25,-124.65,200,7.342,33.975,26.572,0.074016,2.5
25,-124.65,201,7.309,33.98,26.581,0.072638,2.5
25,-124.65,202,7.309,33.98,26.581,0.072642,2.5
25,-124.65,203,7.306,33.98,26.581,0.072192,2.49
25,-124.65,204,7.295,33.981,26.584,0.071256,2.48
25,-124.65,205,7.281,33.981,26.586,0.06915,2.48
25,-124.65,206,7.254,33.982,26.59,0.065813,2.46
25,-124.65,207,7.239,33.983,26.593,0.064285,2.45
25,-124.65,208,7.235,33.983,26.594,0.063687,2.44
25,-124.65,209,7.219,33.982,26.595,0.060569,2.41
25,-124.65,210,7.179,33.986,26.604,0.057467,2.41
25,-124.65,211,7.179,33.987,26.605,0.058188,2.39
25,-124.65,212,7.168,33.987,26.606,0.056548,2.37
25,-124.65,213,7.123,33.987,26.613,0.049845,2.35
25,-124.65,214,7.072,33.992,26.624,0.045871,2.35
25,-124.65,215,7.049,33.995,26.629,0.044623,2.34
25,-124.65,216,7.038,33.995,26.631,0.042999,2.33
25,-124.65,217,7.045,33.994,26.629,0.043318,2.32
25,-124.65,218,7.053,33.99,26.625,0.04163,2.32
25,-124.65,219,7.019,33.995,26.633,0.0402,2.31
25,-124.65,220,7.02,33.995,26.633,0.040351,2.3
25,-124.65,221,7.015,33.997,26.636,0.041056,2.29
25,-124.65,222,7.008,33.997,26.637,0.040026,2.28
25,-124.65,223,6.998,33.998,26.639,0.039273,2.28
25,-124.65,224,6.992,33.998,26.64,0.038391,2.28
25,-124.65,225,6.983,33.998,26.641,0.037068,2.29
25,-124.65,226,6.976,34,26.643,0.037478,2.28
25,-124.65,227,6.986,33.999,26.641,0.038235,2.27
25,-124.65,228,6.972,33.998,26.642,0.035458,2.26
25,-124.65,229,6.931,34,26.65,0.030876,2.26
25,-124.65,230,6.925,34.001,26.651,0.030717,2.25
25,-124.65,231,6.926,34,26.65,0.030149,2.24
25,-124.65,232,6.925,33.999,26.65,0.029287,2.23
25,-124.65,233,6.909,34.002,26.654,0.029101,2.22
25,-124.65,234,6.906,34.002,26.655,0.028665,2.22
25,-124.65,235,6.912,34,26.652,0.02811,2.22
25,-124.65,236,6.905,34.002,26.655,0.028525,2.21
25,-124.65,237,6.897,34.002,26.656,0.027357,2.21
25,-124.65,238,6.893,34.003,26.657,0.027493,2.2
25,-124.65,239,6.89,34.003,26.658,0.027058,2.2
25,-124.65,240,6.889,34.003,26.658,0.026915,2.19
25,-124.65,241,6.889,34.003,26.658,0.026918,2.19
25,-124.65,242,6.876,34.003,26.66,0.025022,2.18
25,-124.65,243,6.855,34.004,26.663,0.022681,2.17
25,-124.65,244,6.844,34.005,26.666,0.021799,2.16
25,-124.65,245,6.829,34.006,26.669,0.020337,2.15
25,-124.65,246,6.818,34.006,26.67,0.01874,2.15
25,-124.65,247,6.806,34.006,26.672,0.016999,2.14
25,-124.65,248,6.806,34.006,26.672,0.017002,2.13
25,-124.65,249,6.778,34.008,26.677,0.014378,2.12
25,-124.65,250,6.76,34.009,26.68,0.012492,2.11
25,-124.65,251,6.748,34.007,26.68,0.0093234,2.1
25,-124.65,252,6.729,34.008,26.684,0.0072989,2.09
25,-124.65,253,6.695,34.01,26.69,0.0038334,2.08
25,-124.65,254,6.671,34.013,26.696,0.0025382,2.06
25,-124.65,255,6.644,34.014,26.7,-0.00061955,2.03
25,-124.65,256,6.594,34.015,26.707,-0.0070594,2.01
25,-124.65,257,6.55,34.017,26.715,-0.011899,1.99
25,-124.65,258,6.527,34.021,26.721,-0.012297,1.97
25,-124.65,259,6.515,34.02,26.722,-0.014717,1.94
25,-124.65,260,6.505,34.02,26.723,-0.016134,1.93
25,-124.65,261,6.479,34.021,26.727,-0.019101,1.92
25,-124.65,262,6.459,34.023,26.731,-0.020494,1.91
25,-124.65,263,6.448,34.024,26.734,-0.021329,1.9
25,-124.65,264,6.439,34.024,26.735,-0.022597,1.89
25,-124.65,265,6.445,34.024,26.734,-0.021747,1.88
25,-124.65,266,6.448,34.024,26.734,-0.02132,1.87
25,-124.65,267,6.419,34.026,26.739,-0.023973,1.86
25,-124.65,268,6.414,34.026,26.74,-0.024675,1.85
25,-124.65,269,6.41,34.027,26.741,-0.024518,1.85
25,-124.65,270,6.415,34.027,26.741,-0.023811,1.84
25,-124.65,271,6.409,34.026,26.741,-0.02537,1.83
25,-124.65,272,6.398,34.027,26.743,-0.026199,1.83
25,-124.65,273,6.391,34.027,26.744,-0.027181,1.82
25,-124.65,274,6.347,34.028,26.75,-0.032638,1.81
25,-124.65,275,6.354,34.03,26.751,-0.03022,1.8
25,-124.65,276,6.351,34.029,26.751,-0.031354,1.78
25,-124.65,277,6.323,34.031,26.756,-0.033838,1.78
25,-124.65,278,6.312,34.032,26.758,-0.034654,1.77
25,-124.65,279,6.292,34.033,26.761,-0.036727,1.75
25,-124.65,280,6.26,34.033,26.766,-0.041183,1.73
25,-124.65,281,6.234,34.035,26.771,-0.043361,1.72
25,-124.65,282,6.22,34.036,26.773,-0.044584,-9999
25,-124.65,283,6.203,34.037,26.776,-0.046221,-9999
35,-124.88,2,9.88,32.782,25.244,-0.37401,7.14
35,-124.88,3,9.882,32.783,25.244,-0.37295,7.1
35,-124.88,4,9.882,32.783,25.244,-0.37298,7.1
35,-124.88,5,9.882,32.782,25.244,-0.37372,7.1
35,-124.88,6,9.882,32.783,25.245,-0.37302,7.1
35,-124.88,7,9.882,32.782,25.244,-0.37377,7.09
35,-124.88,8,9.882,32.783,25.245,-0.37306,7.09
35,-124.88,9,9.88,32.783,25.245,-0.37344,7.09
35,-124.88,10,9.882,32.783,25.245,-0.37311,7.08
35,-124.88,11,9.881,32.783,25.245,-0.37331,7.08
35,-124.88,12,9.882,32.783,25.245,-0.37316,7.07
35,-124.88,13,9.882,32.783,25.245,-0.37319,7.07
35,-124.88,14,9.881,32.783,25.245,-0.37339,7.05
35,-124.88,15,9.882,32.783,25.245,-0.37325,7.05
35,-124.88,16,9.882,32.783,25.245,-0.37327,7.07
35,-124.88,17,9.881,32.783,25.245,-0.37348,7.06
35,-124.88,18,9.883,32.782,25.244,-0.37388,7.07
35,-124.88,19,9.885,32.782,25.243,-0.37356,7.08
35,-124.88,20,9.882,32.783,25.245,-0.37339,7.06
35,-124.88,21,9.882,32.783,25.245,-0.3734,7.06
35,-124.88,22,9.883,32.782,25.244,-0.37397,7.05
35,-124.88,23,9.884,32.782,25.244,-0.37381,7.05
35,-124.88,24,9.884,32.783,25.244,-0.3731,7.06
35,-124.88,25,9.882,32.783,25.245,-0.37346,7.06
35,-124.88,26,9.883,32.782,25.244,-0.37403,7.06
35,-124.88,27,9.884,32.782,25.244,-0.37387,7.06
35,-124.88,28,9.886,32.782,25.243,-0.37353,7.05
35,-124.88,29,9.885,32.782,25.244,-0.37372,7.05
35,-124.88,30,9.884,32.782,25.244,-0.37391,7.05
35,-124.88,31,9.882,32.783,25.245,-0.37354,7.05
35,-124.88,32,9.884,32.782,25.244,-0.37393,7.05
35,-124.88,33,9.885,32.782,25.244,-0.37376,7.04
35,-124.88,34,9.884,32.782,25.244,-0.37395,7.04
35,-124.88,35,9.885,32.782,25.244,-0.37378,7.04
35,-124.88,36,9.887,32.782,25.243,-0.37344,7.05
35,-124.88,37,9.886,32.782,25.244,-0.37362,7.04
35,-124.88,38,9.885,32.782,25.244,-0.3738,7.05
35,-124.88,39,9.885,32.782,25.244,-0.37381,7.04
35,-124.88,40,9.885,32.782,25.244,-0.37382,7.05
35,-124.88,41,9.886,32.782,25.244,-0.37366,7.05
35,-124.88,42,9.883,32.783,25.245,-0.37347,7.03
35,-124.88,43,9.883,32.783,25.245,-0.37348,7.03
35,-124.88,44,9.885,32.783,25.245,-0.37315,7.04
35,-124.88,45,9.884,32.783,25.245,-0.37333,7.03
35,-124.88,46,9.884,32.783,25.245,-0.37335,7.03
35,-124.88,47,9.886,32.782,25.244,-0.37374,7.02
35,-124.88,48,9.884,32.783,25.245,-0.37337,7.03
35,-124.88,49,9.886,32.782,25.244,-0.37376,7.04
35,-124.88,50,9.887,32.782,25.244,-0.3736,7.04
35,-124.88,51,9.886,32.782,25.244,-0.37378,7.04
35,-124.88,52,9.887,32.782,25.244,-0.37361,7.03
35,-124.88,53,9.888,32.782,25.244,-0.37344,7.03
35,-124.88,54,9.885,32.784,25.246,-0.37252,7.03
35,-124.88,55,9.885,32.784,25.246,-0.37252,7.03
35,-124.88,56,9.886,32.783,25.245,-0.37308,7.03
35,-124.88,57,9.887,32.783,25.245,-0.37291,7.01
35,-124.88,58,9.887,32.783,25.245,-0.37292,7.01
35,-124.88,59,9.887,32.783,25.245,-0.37292,7.02
35,-124.88,60,9.885,32.784,25.246,-0.37255,7.01
35,-124.88,61,9.885,32.784,25.246,-0.37256,7.02
35,-124.88,62,9.887,32.783,25.245,-0.37294,7.01
35,-124.88,63,9.887,32.783,25.245,-0.37294,7.01
35,-124.88,64,9.886,32.783,25.245,-0.37312,7
35,-124.88,65,9.877,32.788,25.251,-0.37107,7
35,-124.88,66,9.876,32.789,25.252,-0.37052,6.99
35,-124.88,67,9.877,32.789,25.252,-0.37035,6.97
35,-124.88,68,9.855,32.801,25.265,-0.3655,6.95
35,-124.88,69,9.845,32.806,25.27,-0.36362,6.86
35,-124.88,70,9.776,32.849,25.315,-0.34444,6.74
35,-124.88,71,9.713,32.896,25.362,-0.32128,6.61
35,-124.88,72,9.617,32.965,25.432,-0.28784,6.38
35,-124.88,73,9.542,33.009,25.478,-0.26885,6.28
35,-124.88,74,9.55,33.003,25.472,-0.27183,6.25
35,-124.88,75,9.511,33.023,25.494,-0.26404,6.14
35,-124.88,76,9.433,33.065,25.54,-0.24696,6.03
35,-124.88,77,9.394,33.088,25.564,-0.23694,5.98
35,-124.88,78,9.418,33.077,25.552,-0.2408,5.96
35,-124.88,79,9.4,33.088,25.563,-0.2359,5.91
35,-124.88,80,9.372,33.102,25.579,-0.23052,5.79
35,-124.88,81,9.17,33.244,25.722,-0.16188,5.55
35,-124.88,82,9.091,33.298,25.777,-0.13607,5.47
35,-124.88,83,9.099,33.292,25.771,-0.13906,5.43
35,-124.88,84,9.063,33.316,25.795,-0.12772,5.32
35,-124.88,85,9.019,33.339,25.82,-0.11843,5.22
35,-124.88,86,8.936,33.371,25.858,-0.10913,5.11
35,-124.88,87,8.843,33.422,25.913,-0.087673,4.99
35,-124.88,88,8.824,33.438,25.928,-0.079236,4.94
35,-124.88,89,8.824,33.447,25.935,-0.072714,4.88
35,-124.88,90,8.806,33.46,25.948,-0.06628,4.81
35,-124.88,91,8.804,33.464,25.952,-0.063705,4.76
35,-124.88,92,8.787,33.475,25.963,-0.058551,4.72
35,-124.88,93,8.77,33.487,25.975,-0.052669,4.7
35,-124.88,94,8.786,33.476,25.964,-0.05797,4.66
35,-124.88,95,8.747,33.491,25.982,-0.053553,4.62
35,-124.88,96,8.724,33.497,25.99,-0.052995,4.61
35,-124.88,97,8.722,33.5,25.993,-0.051145,4.58
35,-124.88,98,8.685,33.52,26.014,-0.04276,4.51
35,-124.88,99,8.648,33.549,26.043,-0.027856,4.46
35,-124.88,100,8.66,33.548,26.04,-0.026598,4.44
35,-124.88,101,8.658,33.552,26.044,-0.024025,4.41
35,-124.88,102,8.653,33.559,26.05,-0.019778,4.39
35,-124.88,103,8.651,33.562,26.053,-0.017929,4.35
35,-124.88,104,8.647,33.568,26.058,-0.01424,4.32
35,-124.88,105,8.64,33.581,26.069,-0.0059818,4.3
35,-124.88,106,8.638,33.584,26.072,-0.0041359,4.28
35,-124.88,107,8.64,33.583,26.071,-0.0045243,4.28
35,-124.88,108,8.645,33.578,26.066,-0.0073141,4.25
35,-124.88,109,8.637,33.587,26.075,-0.002111,4.23
35,-124.88,110,8.632,33.593,26.08,0.001411,4.21
35,-124.88,111,8.612,33.608,26.095,0.0089865,4.18
35,-124.88,112,8.603,33.615,26.102,0.012579,4.16
35,-124.88,113,8.598,33.622,26.108,0.016828,4.14
35,-124.88,114,8.6,33.622,26.108,0.017161,4.12
35,-124.88,115,8.583,33.633,26.119,0.022336,4.08
35,-124.88,116,8.57,33.644,26.13,0.02817,4.06
35,-124.88,117,8.573,33.647,26.132,0.030834,4.05
35,-124.88,118,8.561,33.659,26.143,0.037555,4.01
35,-124.88,119,8.542,33.671,26.155,0.043132,3.99
35,-124.88,120,8.533,33.675,26.16,0.044559,3.98
35,-124.88,121,8.529,33.676,26.161,0.044635,3.96
35,-124.88,122,8.524,33.678,26.164,0.045273,3.94
35,-124.88,123,8.486,33.69,26.179,0.047759,3.91
35,-124.88,124,8.418,33.714,26.208,0.054066,3.87
35,-124.88,125,8.417,33.714,26.208,0.053911,3.85
35,-124.88,126,8.418,33.714,26.208,0.054079,3.85
35,-124.88,127,8.416,33.715,26.209,0.054483,3.84
35,-124.88,128,8.412,33.717,26.211,0.055284,3.83
35,-124.88,129,8.409,33.718,26.213,0.055525,3.83
35,-124.88,130,8.407,33.719,26.214,0.055932,3.82
35,-124.88,131,8.398,33.723,26.218,0.057368,3.8
35,-124.88,132,8.371,33.736,26.233,0.062399,3.78
35,-124.88,133,8.358,33.741,26.239,0.063917,3.75
35,-124.88,134,8.35,33.745,26.243,0.065518,3.74
35,-124.88,135,8.349,33.745,26.243,0.065362,3.72
35,-124.88,136,8.348,33.746,26.244,0.065928,3.72
35,-124.88,137,8.345,33.748,26.246,0.066897,3.71
35,-124.88,138,8.339,33.752,26.25,0.068822,3.7
35,-124.88,139,8.323,33.761,26.26,0.072751,3.69
35,-124.88,140,8.318,33.763,26.262,0.073394,3.68
35,-124.88,141,8.314,33.765,26.264,0.074199,3.68
35,-124.88,142,8.309,33.768,26.268,0.075568,3.66
35,-124.88,143,8.313,33.766,26.265,0.074771,3.65
35,-124.88,144,8.298,33.772,26.272,0.076696,3.63
35,-124.88,145,8.293,33.774,26.275,0.07734,3.63
35,-124.88,146,8.288,33.777,26.278,0.07871,3.62
35,-124.88,147,8.287,33.778,26.279,0.079277,3.6
35,-124.88,148,8.272,33.783,26.285,0.080483,3.58
35,-124.88,149,8.252,33.795,26.298,0.085941,3.56
35,-124.88,150,8.235,33.809,26.311,0.09333,3.54
35,-124.88,151,8.217,33.823,26.325,0.10056,3.51
35,-124.88,152,8.206,33.829,26.331,0.10313,3.49
35,-124.88,153,8.189,33.839,26.342,0.10763,3.47
35,-124.88,154,8.179,33.845,26.348,0.11037,3.46
35,-124.88,155,8.184,33.842,26.345,0.109,3.45
35,-124.88,156,8.191,33.839,26.341,0.10795,3.42
35,-124.88,157,8.173,33.849,26.352,0.1123,3.39
35,-124.88,158,8.153,33.859,26.363,0.11632,3.37
35,-124.88,159,8.127,33.871,26.376,0.12084,3.34
35,-124.88,160,8.12,33.874,26.38,0.12189,3.32
35,-124.88,161,8.115,33.876,26.382,0.12254,3.31
35,-124.88,162,8.112,33.877,26.383,0.12278,3.3
35,-124.88,163,8.109,33.878,26.384,0.12302,3.27
35,-124.88,164,8.097,33.882,26.389,0.124,3.26
35,-124.88,165,8.083,33.886,26.395,0.12467,3.26
35,-124.88,166,8.063,33.892,26.402,0.12582,3.26
35,-124.88,167,8.076,33.889,26.398,0.12572,3.23
35,-124.88,168,8.054,33.893,26.404,0.12511,3.2
35,-124.88,169,8.006,33.906,26.422,0.12689,3.18
35,-124.88,170,7.986,33.909,26.427,0.1259,3.16
35,-124.88,171,7.984,33.909,26.427,0.12558,3.15
35,-124.88,172,7.98,33.91,26.429,0.12567,3.14
35,-124.88,173,7.973,33.91,26.43,0.12457,3.13
35,-124.88,174,7.954,33.915,26.437,0.12518,3.11
35,-124.88,175,7.932,33.919,26.443,0.1246,3.09
35,-124.88,176,7.922,33.921,26.446,0.12447,3.08
35,-124.88,177,7.92,33.921,26.446,0.12416,3.07
35,-124.88,178,7.919,33.922,26.447,0.12473,3.06
35,-124.88,179,7.923,33.92,26.445,0.12391,3.05
35,-124.88,180,7.922,33.922,26.447,0.1252,3.04
35,-124.88,181,7.912,33.923,26.449,0.12436,3.03
35,-124.88,182,7.908,33.924,26.451,0.12445,3.02
35,-124.88,183,7.906,33.925,26.452,0.12486,3.02
35,-124.88,184,7.904,33.925,26.452,0.12455,3.02
35,-124.88,185,7.903,33.925,26.452,0.1244,3.01
35,-124.88,186,7.902,33.925,26.453,0.12424,3.01
35,-124.88,187,7.901,33.925,26.453,0.12409,3
35,-124.88,188,7.901,33.926,26.454,0.12481,3
35,-124.88,189,7.901,33.926,26.454,0.12482,2.99
35,-124.88,190,7.901,33.926,26.454,0.12482,2.99
35,-124.88,191,7.898,33.926,26.454,0.12435,2.99
35,-124.88,192,7.896,33.927,26.455,0.12476,2.98
35,-124.88,193,7.894,33.927,26.456,0.12445,2.98
35,-124.88,194,7.888,33.928,26.457,0.12424,2.97
35,-124.88,195,7.886,33.929,26.458,0.12465,2.97
35,-124.88,196,7.885,33.929,26.459,0.12449,2.97
35,-124.88,197,7.885,33.929,26.459,0.1245,2.97
35,-124.88,198,7.889,33.928,26.457,0.12441,2.96
35,-124.88,199,7.843,33.934,26.469,0.12153,2.93
35,-124.88,200,7.787,33.945,26.485,0.12072,2.91
35,-124.88,201,7.784,33.945,26.486,0.12026,2.9
35,-124.88,202,7.771,33.947,26.489,0.11968,2.89
35,-124.88,203,7.769,33.948,26.491,0.12009,2.89
