Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,468,5.2821,34.072,26.921,-0.14293,0.8191
65,-125.6,469,5.2746,34.068,26.919,-0.1471,0.8112
65,-125.6,470,5.265,34.068,26.92,-0.14797,0.8161
65,-125.6,471,5.2558,34.074,26.926,-0.14535,0.8106
65,-125.6,472,5.2515,34.073,26.926,-0.14611,0.7975
65,-125.6,473,5.2469,34.073,26.926,-0.14669,0.7911
65,-125.6,474,5.2421,34.077,26.93,-0.14423,0.7852
65,-125.6,475,5.2391,34.08,26.933,-0.14275,0.7829
65,-125.6,476,5.2361,34.074,26.928,-0.14763,0.7797
65,-125.6,477,5.2265,34.074,26.93,-0.14841,0.7683
65,-125.6,478,5.2188,34.082,26.936,-0.14432,0.77
65,-125.6,479,5.2163,34.085,26.939,-0.14242,0.766
65,-125.6,480,5.2161,34.086,26.94,-0.14165,0.7669
65,-125.6,481,5.2166,34.086,26.941,-0.14109,0.7668
65,-125.6,482,5.2169,34.085,26.939,-0.14219,0.7696
65,-125.6,483,5.2153,34.084,26.939,-0.14325,0.7662
65,-125.6,484,5.2126,34.083,26.939,-0.14387,0.7642
65,-125.6,485,5.2097,34.084,26.94,-0.14373,0.761
65,-125.6,486,5.2072,34.083,26.939,-0.14483,0.7635
65,-125.6,487,5.2038,34.08,26.937,-0.14712,0.7563
65,-125.6,488,5.1991,34.078,26.936,-0.14942,0.7601
65,-125.6,489,5.1923,34.081,26.939,-0.14828,0.7575
65,-125.6,490,5.1868,34.081,26.94,-0.14897,0.7546
65,-125.6,491,5.1742,34.062,26.927,-0.16356,0.7509
65,-125.6,492,5.1485,34.075,26.94,-0.15773,0.7484
65,-125.6,493,5.1361,34.083,26.948,-0.15336,0.7401
65,-125.6,494,5.1322,34.082,26.947,-0.15471,0.745
65,-125.6,495,5.1276,34.076,26.943,-0.15985,0.7427
65,-125.6,496,5.1185,34.074,26.942,-0.16228,0.7481
65,-125.6,497,5.1066,34.078,26.947,-0.16092,0.7398
65,-125.6,498,5.0981,34.079,26.949,-0.16105,0.7444
65,-125.6,499,5.0915,34.081,26.951,-0.16095,0.7421
65,-125.6,500,5.0863,34.082,26.952,-0.16074,0.7359
65,-125.6,501,5.0816,34.083,26.954,-0.16025,0.7333
65,-125.6,502,5.0774,34.082,26.954,-0.16163,0.737
65,-125.6,503,5.0725,34.083,26.955,-0.16153,0.7378
65,-125.6,504,5.069,34.084,26.957,-0.16103,0.7209
65,-125.6,505,5.0664,34.09,26.961,-0.15729,0.7199
65,-125.6,506,5.0693,34.092,26.963,-0.1555,0.7097
65,-125.6,507,5.0695,34.085,26.957,-0.16054,0.7044
65,-125.6,508,5.0633,34.089,26.961,-0.15825,0.6933
65,-125.6,509,5.0595,34.09,26.962,-0.158,0.6865
65,-125.6,510,5.0551,34.085,26.959,-0.16212,0.6921
65,-125.6,511,5.0469,34.087,26.961,-0.16207,0.6956
65,-125.6,512,5.0396,34.095,26.969,-0.15706,0.6924
65,-125.6,513,5.0368,34.083,26.959,-0.16597,0.6956
65,-125.6,514,5.0252,34.089,26.966,-0.16306,0.6952
65,-125.6,515,5.0203,34.094,26.97,-0.16053,0.6917
65,-125.6,516,5.0191,34.094,26.97,-0.16018,0.6916
65,-125.6,517,5.019,34.095,26.971,-0.16005,0.6945
65,-125.6,518,5.0194,34.094,26.97,-0.16021,0.6914
65,-125.6,519,5.0191,34.094,26.97,-0.16039,0.69
65,-125.6,520,5.0174,34.092,26.969,-0.16182,0.6852
45,-125.12,1,11.923,32.23,24.458,-0.39914,6.1954
45,-125.12,2,11.929,32.227,24.454,-0.40028,6.2109
45,-125.12,3,11.922,32.221,24.451,-0.40591,6.1346
45,-125.12,4,11.898,32.234,24.465,-0.40141,6.1863
45,-125.12,5,11.87,32.208,24.45,-0.42575,6.1974
45,-125.12,6,11.791,32.232,24.483,-0.42357,6.1986
45,-125.12,7,11.72,32.218,24.486,-0.44709,6.2302
45,-125.12,8,11.628,32.235,24.515,-0.45274,6.2327
45,-125.12,9,11.536,32.217,24.518,-0.48338,6.2398
45,-125.12,10,11.462,32.257,24.562,-0.46834,6.2284
45,-125.12,11,11.45,32.259,24.566,-0.46913,6.2423
45,-125.12,12,11.446,32.261,24.569,-0.46843,6.2489
45,-125.12,13,11.442,32.262,24.57,-0.46821,6.2553
45,-125.12,14,11.439,32.266,24.574,-0.46621,6.2419
45,-125.12,15,11.436,32.264,24.573,-0.46821,6.2527
45,-125.12,16,11.429,32.265,24.575,-0.46871,6.2608
45,-125.12,17,11.424,32.264,24.575,-0.47029,6.251
45,-125.12,18,11.416,32.265,24.577,-0.47139,6.2584
45,-125.12,19,11.411,32.267,24.58,-0.47074,6.2389
45,-125.12,20,11.41,32.267,24.58,-0.47062,6.2485
45,-125.12,21,11.41,32.267,24.58,-0.47082,6.2475
45,-125.12,22,11.407,32.267,24.58,-0.47179,6.2561
45,-125.12,23,11.404,32.269,24.583,-0.47046,6.2473
45,-125.12,24,11.403,32.271,24.584,-0.4695,6.2424
45,-125.12,25,11.403,32.273,24.586,-0.46773,6.2594
45,-125.12,26,11.406,32.272,24.585,-0.46823,6.261
45,-125.12,27,11.406,32.27,24.583,-0.46959,6.2484
45,-125.12,28,11.404,32.271,24.584,-0.46933,6.2567
45,-125.12,29,11.406,32.274,24.586,-0.46708,6.2519
45,-125.12,30,11.408,32.273,24.585,-0.46738,6.2564
45,-125.12,31,11.408,32.273,24.585,-0.46689,6.2602
45,-125.12,32,11.41,32.274,24.586,-0.46608,6.2509
45,-125.12,33,11.411,32.273,24.585,-0.46679,6.258
45,-125.12,34,11.409,32.273,24.585,-0.46683,6.2459
45,-125.12,35,11.409,32.275,24.586,-0.46595,6.264
45,-125.12,36,11.403,32.269,24.583,-0.47144,6.2509
45,-125.12,37,11.367,32.262,24.584,-0.48323,6.2378
45,-125.12,38,11.321,32.276,24.604,-0.48104,6.2428
45,-125.12,39,11.266,32.279,24.616,-0.48909,6.2484
45,-125.12,40,11.223,32.3,24.639,-0.48235,6.2399
45,-125.12,41,11.206,32.298,24.641,-0.48686,6.2274
45,-125.12,42,11.185,32.294,24.642,-0.49344,6.1286
45,-125.12,43,11.064,32.157,24.557,-0.61592,5.7818
45,-125.12,44,10.668,32.292,24.73,-0.59056,5.5042
45,-125.12,45,10.457,32.441,24.882,-0.52037,5.4901
45,-125.12,46,10.333,32.513,24.96,-0.48994,5.4725
45,-125.12,47,10.253,32.526,24.983,-0.49535,5.4604
45,-125.12,48,10.196,32.547,25.009,-0.4895,5.4384
45,-125.12,49,10.154,32.517,24.993,-0.5189,5.3985
45,-125.12,50,10.04,32.508,25.005,-0.54579,5.3342
45,-125.12,51,9.8954,32.513,25.032,-0.56766,5.196
45,-125.12,52,9.7567,32.514,25.056,-0.59068,5.0976
45,-125.12,53,9.6117,32.597,25.144,-0.55583,5.0655
45,-125.12,54,9.5084,32.617,25.176,-0.55917,5.0326
45,-125.12,55,9.3231,32.553,25.156,-0.63696,5.0426
45,-125.12,56,9.105,32.636,25.256,-0.61298,5.0513
45,-125.12,57,9.0236,32.675,25.299,-0.59843,5.0669
45,-125.12,58,8.9804,32.669,25.301,-0.60965,5.0512
45,-125.12,59,8.9441,32.683,25.317,-0.60574,4.9862
45,-125.12,60,8.8874,32.682,25.326,-0.6156,4.9084
45,-125.12,61,8.8282,32.711,25.357,-0.60485,4.8566
45,-125.12,62,8.7751,32.735,25.384,-0.59597,4.8349
45,-125.12,63,8.7359,32.766,25.414,-0.5801,4.8199
45,-125.12,64,8.7192,32.78,25.428,-0.5727,4.8137
45,-125.12,65,8.6999,32.8,25.447,-0.56124,4.8023
45,-125.12,66,8.6964,32.809,25.454,-0.55516,4.7563
45,-125.12,67,8.6856,32.827,25.47,-0.54397,4.7568
45,-125.12,68,8.678,32.837,25.479,-0.53813,4.7442
45,-125.12,69,8.6775,32.838,25.48,-0.53734,4.7249
45,-125.12,70,8.6727,32.846,25.487,-0.5327,4.7069
45,-125.12,71,8.6698,32.853,25.492,-0.52818,4.6506
45,-125.12,72,8.6607,32.874,25.51,-0.51448,4.6203
45,-125.12,73,8.6523,32.888,25.523,-0.50522,4.5858
45,-125.12,74,8.6453,32.909,25.541,-0.49103,4.5247
45,-125.12,75,8.6346,32.942,25.568,-0.46906,4.4115
45,-125.12,76,8.6207,32.999,25.615,-0.43032,4.2667
45,-125.12,77,8.6041,33.045,25.653,-0.39968,4.2508
45,-125.12,78,8.5933,33.073,25.677,-0.38118,4.2459
45,-125.12,79,8.5906,33.085,25.687,-0.37286,4.1778
45,-125.12,80,8.5903,33.115,25.71,-0.35149,4.1177
45,-125.12,81,8.5883,33.137,25.728,-0.3354,4.0481
45,-125.12,82,8.5828,33.159,25.747,-0.32038,4.0411
45,-125.12,83,8.5729,33.173,25.758,-0.3125,3.9863
45,-125.12,84,8.5572,33.215,25.794,-0.28403,3.9603
45,-125.12,85,8.5385,33.251,25.825,-0.26132,3.9785
45,-125.12,86,8.5256,33.263,25.836,-0.25502,3.9882
45,-125.12,87,8.5162,33.27,25.843,-0.25147,3.9933
45,-125.12,88,8.5113,33.272,25.846,-0.2503,3.9902
45,-125.12,89,8.5043,33.277,25.851,-0.24839,4.0062
45,-125.12,90,8.4975,33.277,25.852,-0.24927,4.0234
45,-125.12,91,8.4876,33.282,25.857,-0.24739,4.0325
45,-125.12,92,8.4768,33.279,25.857,-0.25071,4.032
45,-125.12,93,8.4468,33.292,25.872,-0.2463,4.0455
45,-125.12,94,8.4197,33.313,25.892,-0.23599,4.0488
45,-125.12,95,8.4076,33.317,25.897,-0.2349,4.0495
45,-125.12,96,8.3928,33.326,25.906,-0.23069,4.0568
45,-125.12,97,8.3835,33.333,25.914,-0.22683,4.0556
45,-125.12,98,8.3784,33.339,25.919,-0.22324,4.0502
45,-125.12,99,8.3798,33.344,25.923,-0.21953,4.0256
45,-125.12,100,8.3858,33.348,25.925,-0.21603,3.9892
45,-125.12,101,8.3919,33.362,25.935,-0.20477,3.9725
45,-125.12,102,8.4021,33.362,25.934,-0.20262,3.999
45,-125.12,103,8.405,33.352,25.925,-0.20973,4.015
45,-125.12,104,8.3925,33.348,25.924,-0.21456,4.0234
45,-125.12,105,8.3773,33.351,25.929,-0.21461,4.0088
45,-125.12,106,8.3538,33.355,25.935,-0.216,3.8645
45,-125.12,107,8.3223,33.426,25.996,-0.16947,3.819
45,-125.12,108,8.33,33.464,26.024,-0.14099,3.8103
45,-125.12,109,8.3544,33.461,26.018,-0.13923,3.8187
45,-125.12,110,8.3687,33.456,26.013,-0.14032,3.8021
45,-125.12,111,8.3582,33.452,26.011,-0.14504,3.8159
45,-125.12,112,8.2951,33.475,26.039,-0.13819,3.7633
45,-125.12,113,8.2444,33.5,26.065,-0.12881,3.6898
45,-125.12,114,8.2018,33.569,26.126,-0.085636,3.6908
45,-125.12,115,8.1993,33.583,26.138,-0.075704,3.6597
45,-125.12,116,8.2047,33.597,26.148,-0.064509,3.6292
45,-125.12,117,8.2127,33.607,26.155,-0.056295,3.5342
45,-125.12,118,8.2233,33.636,26.176,-0.033364,3.2966
45,-125.12,119,8.2478,33.68,26.207,0.0022709,3.1646
45,-125.12,120,8.2885,33.706,26.221,0.027298,3.0657
45,-125.12,121,8.3273,33.719,26.226,0.04323,3.0467
45,-125.12,122,8.3548,33.712,26.216,0.042112,2.974
45,-125.12,123,8.3723,33.743,26.237,0.067342,2.8944
45,-125.12,124,8.389,33.74,26.233,0.068174,2.8825
45,-125.12,125,8.3863,33.748,26.24,0.073667,2.8563
45,-125.12,126,8.389,33.751,26.242,0.076423,2.8178
45,-125.12,127,8.3935,33.757,26.245,0.080914,2.7345
45,-125.12,128,8.4019,33.767,26.252,0.089868,2.7259
45,-125.12,129,8.4099,33.764,26.249,0.089001,2.6742
45,-125.12,130,8.4113,33.776,26.258,0.097905,2.4635
45,-125.12,131,8.4165,33.793,26.27,0.11075,2.4048
45,-125.12,132,8.4189,33.798,26.274,0.11505,2.3745
45,-125.12,133,8.4128,33.806,26.281,0.11941,2.3882
45,-125.12,134,8.4082,33.81,26.285,0.12199,2.3747
45,-125.12,135,8.4037,33.814,26.289,0.12445,2.3108
45,-125.12,136,8.3986,33.82,26.295,0.12753,2.2982
45,-125.12,137,8.3946,33.824,26.299,0.13006,2.2913
45,-125.12,138,8.3928,33.826,26.301,0.1313,2.2784
45,-125.12,139,8.3914,33.828,26.302,0.13194,2.2771
45,-125.12,140,8.3896,33.829,26.303,0.13295,2.2781
45,-125.12,141,8.3887,33.831,26.305,0.13368,2.2572
45,-125.12,142,8.387,33.832,26.306,0.13471,2.2439
45,-125.12,143,8.3857,33.833,26.307,0.13523,2.2363
45,-125.12,144,8.3844,33.834,26.308,0.13538,2.2292
45,-125.12,145,8.3828,33.834,26.308,0.13527,2.1963
45,-125.12,146,8.3791,33.835,26.31,0.13555,2.1836
45,-125.12,147,8.3746,33.838,26.313,0.13685,2.1696
45,-125.12,148,8.3678,33.842,26.317,0.13864,2.137
45,-125.12,149,8.3635,33.844,26.319,0.13911,2.0851
45,-125.12,150,8.3577,33.848,26.323,0.14121,2.0898
45,-125.12,151,8.3519,33.853,26.328,0.14396,2.1013
45,-125.12,152,8.3456,33.858,26.333,0.14656,2.1069
45,-125.12,153,8.3364,33.866,26.341,0.15106,2.1048
45,-125.12,154,8.3326,33.869,26.344,0.15269,2.1114
45,-125.12,155,8.3304,33.871,26.346,0.15378,2.1043
45,-125.12,156,8.3291,33.873,26.347,0.15436,2.1009
45,-125.12,157,8.3266,33.875,26.349,0.15569,2.0998
45,-125.12,158,8.3238,33.877,26.352,0.15704,2.1007
45,-125.12,159,8.3223,33.88,26.354,0.15839,2.1022
45,-125.12,160,8.3215,33.881,26.355,0.15913,2.1034
45,-125.12,161,8.3213,33.882,26.355,0.1596,2.1049
45,-125.12,162,8.3214,33.882,26.356,0.15991,2.0933
45,-125.12,163,8.3186,33.887,26.36,0.16292,2.0931
45,-125.12,164,8.3157,33.89,26.363,0.16491,2.0749
45,-125.12,165,8.3128,33.891,26.364,0.1648,2.0472
45,-125.12,166,8.3047,33.896,26.37,0.16754,2.0417
45,-125.12,167,8.2995,33.9,26.373,0.16916,2.0395
45,-125.12,168,8.297,33.901,26.375,0.16991,2.0295
45,-125.12,169,8.2943,33.902,26.375,0.16969,2.0224
45,-125.12,170,8.2892,33.905,26.379,0.17161,2.0212
45,-125.12,171,8.2873,33.906,26.38,0.17181,2.0204
45,-125.12,172,8.2849,33.907,26.381,0.17186,2.0196
45,-125.12,173,8.2818,33.908,26.383,0.17259,2.0147
45,-125.12,174,8.2783,33.909,26.384,0.1726,1.996
45,-125.12,175,8.2753,33.911,26.386,0.1732,1.99
45,-125.12,176,8.2724,33.912,26.387,0.1736,1.9868
45,-125.12,177,8.2682,33.913,26.388,0.17358,1.9878
45,-125.12,178,8.2648,33.914,26.39,0.17405,1.9881
45,-125.12,179,8.2613,33.913,26.39,0.17269,2.0073
45,-125.12,180,8.2545,33.912,26.39,0.17095,2.0231
45,-125.12,181,8.2482,33.914,26.392,0.17124,2.0661
45,-125.12,182,8.2425,33.907,26.388,0.16549,2.0874
45,-125.12,183,8.2313,33.91,26.392,0.16571,2.0944
45,-125.12,184,8.2234,33.91,26.394,0.16474,2.1134
45,-125.12,185,8.2161,33.911,26.395,0.16422,2.1286
45,-125.12,186,8.2081,33.904,26.391,0.15781,2.1524
45,-125.12,187,8.1921,33.902,26.392,0.15359,2.1803
45,-125.12,188,8.1744,33.903,26.395,0.1517,2.2016
45,-125.12,189,8.1552,33.908,26.402,0.15174,2.2196
45,-125.12,190,8.1337,33.907,26.405,0.14802,2.2382
45,-125.12,191,8.1148,33.912,26.412,0.14884,2.2261
45,-125.12,192,8.1092,33.906,26.408,0.14362,2.2479
45,-125.12,193,8.0982,33.907,26.409,0.14194,2.261
45,-125.12,194,8.0885,33.909,26.413,0.14192,2.2723
45,-125.12,195,8.0792,33.907,26.412,0.13907,2.2827
45,-125.12,196,8.0657,33.91,26.417,0.13967,2.3186
45,-125.12,197,8.0536,33.893,26.406,0.12527,2.6357
45,-125.12,198,8.0197,33.864,26.388,0.098541,2.7772
45,-125.12,199,7.9688,33.864,26.395,0.090509,2.7856
45,-125.12,200,7.9198,33.893,26.426,0.10423,2.7794
45,-125.12,201,7.8983,33.904,26.437,0.1085,2.7682
45,-125.12,202,7.8896,33.905,26.439,0.108,2.7668
45,-125.12,203,7.877,33.9,26.437,0.10257,2.7642
45,-125.12,204,7.867,33.903,26.441,0.10273,2.7603
45,-125.12,205,7.8586,33.904,26.443,0.10243,2.7518
45,-125.12,206,7.8501,33.906,26.446,0.10225,2.7567
45,-125.12,207,7.8431,33.909,26.449,0.10361,2.7616
45,-125.12,208,7.8391,33.909,26.45,0.10263,2.7506
45,-125.12,209,7.8341,33.904,26.447,0.098457,2.7488
45,-125.12,210,7.8239,33.897,26.443,0.092248,2.7566
45,-125.12,211,7.8068,33.903,26.45,0.093405,2.756
45,-125.12,212,7.7922,33.91,26.458,0.09661,2.7467
45,-125.12,213,7.7841,33.912,26.46,0.096287,2.7437
45,-125.12,214,7.7766,33.914,26.463,0.096994,2.7487
45,-125.12,215,7.7688,33.913,26.464,0.095061,2.7601
45,-125.12,216,7.7586,33.915,26.467,0.094846,2.7624
45,-125.12,217,7.7512,33.917,26.469,0.095212,2.7507
45,-125.12,218,7.7444,33.912,26.467,0.090552,2.7464
45,-125.12,219,7.7317,33.914,26.47,0.08988,2.7516
45,-125.12,220,7.7182,33.912,26.47,0.086346,2.7454
45,-125.12,221,7.7024,33.909,26.47,0.081953,2.7459
45,-125.12,222,7.6862,33.909,26.473,0.079447,2.7412
45,-125.12,223,7.6678,33.909,26.475,0.076099,2.743
45,-125.12,224,7.6461,33.91,26.479,0.073832,2.755
45,-125.12,225,7.6234,33.91,26.482,0.069975,2.7611
45,-125.12,226,7.5926,33.904,26.482,0.060918,2.774
45,-125.12,227,7.5568,33.904,26.488,0.056001,2.7847
45,-125.12,228,7.5289,33.914,26.499,0.058217,2.7812
45,-125.12,229,7.5154,33.917,26.503,0.058817,2.7687
45,-125.12,230,7.5062,33.918,26.506,0.058062,2.7643
45,-125.12,231,7.4975,33.92,26.509,0.058321,2.7567
45,-125.12,232,7.4896,33.923,26.512,0.059063,2.7553
45,-125.12,233,7.4836,33.923,26.513,0.058438,2.7467
45,-125.12,234,7.4748,33.917,26.509,0.052345,2.7069
45,-125.12,235,7.4587,33.91,26.506,0.045213,2.6567
45,-125.12,236,7.4303,33.9,26.502,0.033551,2.5936
45,-125.12,237,7.3976,33.904,26.51,0.03176,2.5618
45,-125.12,238,7.3709,33.902,26.512,0.026211,2.5543
45,-125.12,239,7.3405,33.917,26.528,0.031771,2.5484
45,-125.12,240,7.3196,33.929,26.541,0.037549,2.5451
45,-125.12,241,7.3081,33.933,26.546,0.038914,2.5444
45,-125.12,242,7.3011,33.935,26.548,0.039084,2.5497
45,-125.12,243,7.2963,33.937,26.55,0.039805,2.5416
45,-125.12,244,7.2938,33.936,26.55,0.038566,2.5225
45,-125.12,245,7.2904,33.933,26.548,0.036402,2.5117
45,-125.12,246,7.2856,33.932,26.548,0.034674,2.4954
45,-125.12,247,7.2788,33.932,26.549,0.033366,2.4697
45,-125.12,248,7.2688,33.925,26.545,0.027333,2.4371
45,-125.12,249,7.2478,33.907,26.533,0.01087,2.4253
45,-125.12,250,7.2093,33.916,26.546,0.011443,2.4116
45,-125.12,251,7.1774,33.929,26.56,0.015966,2.4004
45,-125.12,252,7.1606,33.929,26.563,0.014112,2.3943
45,-125.12,253,7.1464,33.933,26.568,0.014733,2.39
45,-125.12,254,7.1352,33.94,26.576,0.018175,2.3967
45,-125.12,255,7.13,33.938,26.574,0.015749,2.4101
45,-125.12,256,7.1231,33.93,26.569,0.0088247,2.4047
45,-125.12,257,7.1083,33.934,26.574,0.0093647,2.3958
45,-125.12,258,7.0984,33.926,26.57,0.0025031,2.3927
45,-125.12,259,7.0823,33.904,26.555,-0.015633,2.3875
45,-125.12,260,7.0488,33.921,26.573,-0.0083594,2.3814
45,-125.12,261,7.0285,33.938,26.588,0.00051064,2.3751
45,-125.12,262,7.0225,33.939,26.59,0.00077947,2.3725
45,-125.12,263,7.0187,33.942,26.593,0.002377,2.376
45,-125.12,264,7.0179,33.943,26.594,0.0025486,2.3699
45,-125.12,265,7.0174,33.942,26.593,0.0016865,2.3583
45,-125.12,266,7.0154,33.939,26.591,-0.00026075,2.35
45,-125.12,267,7.0112,33.94,26.593,-0.00023061,2.3319
45,-125.12,268,7.007,33.934,26.589,-0.0050911,2.3088
45,-125.12,269,6.9952,33.924,26.583,-0.013944,2.3047
45,-125.12,270,6.9763,33.929,26.589,-0.01363,2.3033
45,-125.12,271,6.9604,33.938,26.598,-0.0094926,2.2989
45,-125.12,272,6.9505,33.94,26.601,-0.0091441,2.2879
45,-125.12,273,6.9424,33.932,26.596,-0.015867,2.2854
45,-125.12,274,6.9299,33.937,26.602,-0.014317,2.2866
45,-125.12,275,6.9211,33.942,26.606,-0.01251,2.2921
45,-125.12,276,6.9126,33.928,26.596,-0.023815,2.2914
45,-125.12,277,6.8932,33.919,26.592,-0.032973,2.2965
45,-125.12,278,6.8713,33.928,26.602,-0.029626,2.2963
45,-125.12,279,6.8569,33.935,26.61,-0.026331,2.285
45,-125.12,280,6.8478,33.932,26.609,-0.030096,2.2815
45,-125.12,281,6.8356,33.929,26.608,-0.033664,2.2892
45,-125.12,282,6.8218,33.939,26.618,-0.028769,2.2878
45,-125.12,283,6.8166,33.942,26.621,-0.027653,2.2765
45,-125.12,284,6.8148,33.941,26.62,-0.02863,2.2803
45,-125.12,285,6.8127,33.94,26.62,-0.029651,2.278
45,-125.12,286,6.8095,33.941,26.621,-0.029253,2.2785
45,-125.12,287,6.807,33.94,26.621,-0.029972,2.2708
45,-125.12,288,6.8028,33.936,26.618,-0.033885,2.2694
45,-125.12,289,6.7953,33.938,26.621,-0.033317,2.2702
45,-125.12,290,6.7903,33.94,26.623,-0.032888,2.2659
45,-125.12,291,6.7861,33.937,26.621,-0.035723,2.2629
45,-125.12,292,6.779,33.937,26.622,-0.036535,2.2617
45,-125.12,293,6.7726,33.939,26.624,-0.036165,2.2522
45,-125.12,294,6.7672,33.938,26.625,-0.037445,2.2435
45,-125.12,295,6.758,33.924,26.615,-0.048976,2.2344
45,-125.12,296,6.7385,33.926,26.619,-0.050349,2.2324
45,-125.12,297,6.7213,33.935,26.629,-0.045931,2.2272
45,-125.12,298,6.7105,33.936,26.631,-0.047268,2.2194
45,-125.12,299,6.6981,33.933,26.63,-0.051132,2.2141
45,-125.12,300,6.6864,33.939,26.637,-0.048216,2.2116
45,-125.12,301,6.6797,33.936,26.635,-0.051113,2.2048
45,-125.12,302,6.6701,33.932,26.633,-0.055434,2.2007
45,-125.12,303,6.6596,33.937,26.638,-0.05385,2.1995
45,-125.12,304,6.6525,33.94,26.642,-0.052565,2.1993
45,-125.12,305,6.6471,33.94,26.643,-0.053119,2.191
45,-125.12,306,6.6412,33.94,26.643,-0.054105,2.1944
45,-125.12,307,6.6353,33.94,26.644,-0.054875,2.1913
45,-125.12,308,6.6297,33.942,26.646,-0.054308,2.165
45,-125.12,309,6.625,33.937,26.643,-0.058494,2.1337
45,-125.12,310,6.6157,33.938,26.646,-0.058885,2.1264
45,-125.12,311,6.6071,33.944,26.651,-0.055947,2.1112
45,-125.12,312,6.6029,33.946,26.653,-0.055321,2.0906
45,-125.12,313,6.5996,33.947,26.655,-0.054854,2.0746
45,-125.12,314,6.5967,33.947,26.655,-0.055122,2.0679
45,-125.12,315,6.5928,33.946,26.655,-0.05625,2.0639
45,-125.12,316,6.5861,33.947,26.657,-0.056484,2.0542
45,-125.12,317,6.5801,33.951,26.661,-0.054534,2.0346
45,-125.12,318,6.5772,33.949,26.659,-0.056523,1.9976
45,-125.12,319,6.569,33.946,26.658,-0.060272,1.9696
45,-125.12,320,6.556,33.953,26.665,-0.056948,1.9286
45,-125.12,321,6.5477,33.952,26.666,-0.058554,1.8931
45,-125.12,322,6.5367,33.953,26.668,-0.059324,1.879
45,-125.12,323,6.5248,33.958,26.673,-0.057778,1.865
45,-125.12,324,6.5153,33.963,26.678,-0.055748,1.8671
45,-125.12,325,6.5082,33.964,26.68,-0.055675,1.8652
45,-125.12,326,6.5014,33.965,26.682,-0.055774,1.862
45,-125.12,327,6.495,33.967,26.684,-0.055672,1.8455
45,-125.12,328,6.4898,33.968,26.686,-0.055254,1.8297
45,-125.12,329,6.4858,33.968,26.687,-0.055674,1.8139
45,-125.12,330,6.4804,33.965,26.685,-0.058657,1.809
45,-125.12,331,6.4707,33.961,26.683,-0.063112,1.7966
45,-125.12,332,6.4578,33.964,26.687,-0.062632,1.7811
45,-125.12,333,6.4478,33.963,26.687,-0.065114,1.7508
45,-125.12,334,6.436,33.958,26.686,-0.069787,1.7267
45,-125.12,335,6.4185,33.959,26.689,-0.071529,1.707
45,-125.12,336,6.3995,33.974,26.703,-0.063864,1.6952
45,-125.12,337,6.3912,33.985,26.712,-0.057206,1.6895
45,-125.12,338,6.3916,33.987,26.714,-0.055351,1.6848
45,-125.12,339,6.3932,33.986,26.713,-0.055913,1.6904
45,-125.12,340,6.3931,33.985,26.712,-0.056854,1.6911
45,-125.12,341,6.3907,33.981,26.709,-0.060129,1.7078
45,-125.12,342,6.3835,33.971,26.703,-0.068023,1.7195
45,-125.12,343,6.37,33.972,26.705,-0.069337,1.7271
45,-125.12,344,6.3599,33.973,26.707,-0.06996,1.7357
45,-125.12,345,6.3517,33.973,26.709,-0.070816,1.7446
45,-125.12,346,6.3442,33.972,26.709,-0.072794,1.7472
45,-125.12,347,6.3348,33.969,26.707,-0.076684,1.7589
45,-125.12,348,6.3207,33.96,26.702,-0.084674,1.772
45,-125.12,349,6.2993,33.96,26.705,-0.087511,1.7731
45,-125.12,350,6.2806,33.968,26.713,-0.084873,1.7696
45,-125.12,351,6.2715,33.968,26.715,-0.085775,1.7588
45,-125.12,352,6.2643,33.966,26.714,-0.088566,1.749
45,-125.12,353,6.2542,33.967,26.716,-0.08896,1.7156
45,-125.12,354,6.2424,33.955,26.708,-0.099268,1.6758
45,-125.12,355,6.2164,33.957,26.713,-0.10172,1.6592
45,-125.12,356,6.1947,33.968,26.725,-0.096399,1.6444
45,-125.12,357,6.1809,33.973,26.731,-0.094789,1.6435
45,-125.12,358,6.1703,33.976,26.734,-0.094312,1.6413
45,-125.12,359,6.1622,33.981,26.739,-0.091698,1.6354
45,-125.12,360,6.1584,33.982,26.741,-0.091357,1.6063
45,-125.12,361,6.1536,33.98,26.739,-0.09388,1.5841
45,-125.12,362,6.1448,33.975,26.737,-0.098241,1.5737
45,-125.12,363,6.1324,33.978,26.741,-0.097794,1.5537
45,-125.12,364,6.1221,33.98,26.744,-0.097915,1.5515
45,-125.12,365,6.1116,33.976,26.742,-0.10208,1.5536
45,-125.12,366,6.0967,33.975,26.743,-0.10526,1.5495
45,-125.12,367,6.0797,33.978,26.748,-0.10494,1.555
45,-125.12,368,6.065,33.985,26.755,-0.102,1.5475
45,-125.12,369,6.0571,33.987,26.757,-0.10185,1.5258
45,-125.12,370,6.0509,33.986,26.758,-0.10313,1.5073
45,-125.12,371,6.0446,33.988,26.76,-0.10291,1.5029
45,-125.12,372,6.0393,33.99,26.762,-0.10205,1.4907
45,-125.12,373,6.0351,33.99,26.763,-0.10284,1.4817
45,-125.12,374,6.0294,33.988,26.762,-0.10504,1.4768
45,-125.12,375,6.0197,33.987,26.763,-0.10651,1.468
