Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,138,8.2875,33.844,26.33,0.12664,2.4451
45,-125.12,139,8.2719,33.85,26.337,0.12876,2.4304
45,-125.12,140,8.2612,33.854,26.342,0.13022,2.4063
45,-125.12,141,8.2494,33.858,26.347,0.13064,2.3866
45,-125.12,142,8.2299,33.863,26.354,0.13113,2.3743
45,-125.12,143,8.2224,33.864,26.356,0.13116,2.3653
45,-125.12,144,8.212,33.865,26.358,0.13015,2.3568
45,-125.12,145,8.1938,33.869,26.364,0.12991,2.3484
45,-125.12,146,8.1657,33.875,26.373,0.12982,2.3368
45,-125.12,147,8.1438,33.88,26.38,0.13002,2.3235
45,-125.12,148,8.1273,33.885,26.386,0.13064,2.3143
45,-125.12,149,8.1089,33.89,26.393,0.13176,2.3072
45,-125.12,150,8.097,33.893,26.397,0.13189,2.3002
45,-125.12,151,8.094,33.893,26.398,0.13106,2.2775
45,-125.12,152,8.0647,33.898,26.406,0.13037,2.2662
45,-125.12,153,8.0292,33.905,26.417,0.12965,2.2583
45,-125.12,154,8.0018,33.911,26.426,0.12978,2.2508
45,-125.12,155,7.9876,33.914,26.43,0.12963,2.2439
45,-125.12,156,7.9818,33.915,26.432,0.12951,2.2369
45,-125.12,157,7.9698,33.916,26.435,0.12863,2.2304
45,-125.12,158,7.9522,33.92,26.44,0.12852,2.2225
45,-125.12,159,7.9379,33.922,26.444,0.1275,2.211
45,-125.12,160,7.8952,33.927,26.454,0.12468,2.2007
45,-125.12,161,7.8767,33.932,26.461,0.12509,2.1917
45,-125.12,162,7.8519,33.939,26.47,0.12654,2.1837
45,-125.12,163,7.848,33.94,26.471,0.12644,2.1753
45,-125.12,164,7.8438,33.94,26.472,0.12621,2.1667
45,-125.12,165,7.8437,33.94,26.472,0.12562,2.1552
45,-125.12,166,7.8353,33.94,26.473,0.1246,2.1491
45,-125.12,167,7.8262,33.941,26.476,0.12411,2.1451
45,-125.12,168,7.815,33.942,26.478,0.1228,2.1411
45,-125.12,169,7.8034,33.945,26.482,0.12293,2.1383
45,-125.12,170,7.8024,33.945,26.482,0.12314,2.1358
45,-125.12,171,7.7978,33.945,26.483,0.12228,2.1336
45,-125.12,172,7.786,33.946,26.485,0.12095,2.1297
45,-125.12,173,7.7784,33.948,26.488,0.12128,2.1262
45,-125.12,174,7.7747,33.948,26.489,0.12099,2.1217
45,-125.12,175,7.7694,33.948,26.49,0.12031,2.1125
45,-125.12,176,7.7583,33.95,26.493,0.11988,2.1051
45,-125.12,177,7.7419,33.953,26.498,0.11942,2.0999
45,-125.12,178,7.7187,33.957,26.504,0.11878,2.0951
45,-125.12,179,7.7093,33.958,26.506,0.11812,2.0898
45,-125.12,180,7.7022,33.958,26.508,0.11717,2.0835
45,-125.12,181,7.698,33.958,26.508,0.11609,2.0739
45,-125.12,182,7.6936,33.958,26.508,0.11526,2.0711
45,-125.12,183,7.6892,33.957,26.508,0.11415,2.0706
45,-125.12,184,7.6783,33.955,26.508,0.11096,2.0687
45,-125.12,185,7.6521,33.957,26.513,0.10806,2.0648
45,-125.12,186,7.6468,33.958,26.515,0.10826,2.06
45,-125.12,187,7.6389,33.964,26.521,0.11115,2.0557
45,-125.12,188,7.6246,33.962,26.522,0.10751,2.0517
45,-125.12,189,7.6068,33.964,26.526,0.10635,2.0495
45,-125.12,190,7.5931,33.963,26.527,0.10367,2.0434
45,-125.12,191,7.5711,33.965,26.532,0.10173,2.0312
45,-125.12,192,7.5647,33.966,26.533,0.10118,2.0203
45,-125.12,193,7.5489,33.97,26.539,0.10165,2.0079
45,-125.12,194,7.5398,33.971,26.541,0.10141,1.9936
45,-125.12,195,7.5065,33.975,26.549,0.099052,1.9772
45,-125.12,196,7.4769,33.98,26.557,0.09799,1.9618
45,-125.12,197,7.4616,33.979,26.559,0.095012,1.9503
45,-125.12,198,7.445,33.979,26.561,0.092558,1.939
45,-125.12,199,7.4349,33.979,26.562,0.090954,1.9266
45,-125.12,200,7.4289,33.977,26.562,0.088532,1.925
45,-125.12,201,7.3921,33.972,26.563,0.079707,1.9257
45,-125.12,202,7.3473,33.972,26.57,0.072998,1.9272
45,-125.12,203,7.3209,33.973,26.574,0.069732,1.9225
45,-125.12,204,7.2895,33.978,26.582,0.06817,1.9154
45,-125.12,205,7.2647,33.976,26.584,0.062999,1.9172
45,-125.12,206,7.215,33.972,26.588,0.052522,1.9229
45,-125.12,207,7.1687,33.97,26.593,0.044307,1.9363
45,-125.12,208,7.1436,33.967,26.594,0.038482,1.958
45,-125.12,209,7.1125,33.964,26.596,0.0317,1.9677
45,-125.12,210,7.0658,33.96,26.599,0.022114,1.9824
45,-125.12,211,7.0334,33.959,26.603,0.016748,2.001
45,-125.12,212,6.9691,33.947,26.602,-0.0015673,2.0179
45,-125.12,213,6.8983,33.953,26.617,-0.0077755,2.0317
45,-125.12,214,6.8889,33.954,26.619,-0.0082112,2.0422
45,-125.12,215,6.8856,33.954,26.619,-0.0088324,2.0539
45,-125.12,216,6.8838,33.954,26.619,-0.0093085,2.0663
45,-125.12,217,6.8798,33.954,26.62,-0.010032,2.0708
45,-125.12,218,6.8789,33.953,26.62,-0.010234,2.0734
45,-125.12,219,6.8784,33.954,26.62,-0.010087,2.0707
45,-125.12,220,6.8763,33.954,26.621,-0.010031,2.0663
45,-125.12,221,6.8744,33.956,26.622,-0.0093695,2.0582
45,-125.12,222,6.8781,33.957,26.623,-0.0077485,2.0494
45,-125.12,223,6.8787,33.959,26.624,-0.0060754,2.0371
45,-125.12,224,6.872,33.96,26.626,-0.0064028,2.0208
45,-125.12,225,6.868,33.961,26.627,-0.0066239,2.0038
45,-125.12,226,6.8669,33.961,26.628,-0.0062791,1.9976
45,-125.12,227,6.8609,33.96,26.627,-0.0084447,1.9937
45,-125.12,228,6.8111,33.96,26.634,-0.015329,1.9899
45,-125.12,229,6.7994,33.961,26.637,-0.01609,1.9843
45,-125.12,230,6.7876,33.962,26.639,-0.017079,1.9713
45,-125.12,231,6.7747,33.966,26.644,-0.016141,1.9559
45,-125.12,232,6.7721,33.968,26.646,-0.014936,1.9448
45,-125.12,233,6.7666,33.969,26.648,-0.015295,1.9345
45,-125.12,234,6.7534,33.969,26.65,-0.016988,1.9255
45,-125.12,235,6.7459,33.97,26.651,-0.017781,1.9166
45,-125.12,236,6.7361,33.971,26.653,-0.018116,1.9068
45,-125.12,237,6.7245,33.972,26.656,-0.019283,1.8838
45,-125.12,238,6.7017,33.973,26.659,-0.021848,1.8589
45,-125.12,239,6.6949,33.975,26.662,-0.021388,1.8495
45,-125.12,240,6.6917,33.975,26.663,-0.021486,1.8386
45,-125.12,241,6.6847,33.98,26.667,-0.019544,1.8232
45,-125.12,242,6.6817,33.982,26.67,-0.017961,1.8031
45,-125.12,243,6.6694,33.986,26.674,-0.016923,1.7842
45,-125.12,244,6.6608,33.988,26.676,-0.017223,1.7686
45,-125.12,245,6.6586,33.988,26.677,-0.017319,1.7559
45,-125.12,246,6.6559,33.988,26.677,-0.017774,1.7448
45,-125.12,247,6.6507,33.988,26.678,-0.018587,1.7281
45,-125.12,248,6.6398,33.987,26.679,-0.020867,1.7108
45,-125.12,249,6.6254,33.986,26.68,-0.023357,1.7075
45,-125.12,250,6.619,33.986,26.681,-0.024412,1.7049
45,-125.12,251,6.6201,33.987,26.681,-0.023604,1.7032
45,-125.12,252,6.6191,33.987,26.682,-0.023743,1.7041
45,-125.12,253,6.6118,33.985,26.681,-0.025864,1.7041
45,-125.12,254,6.6039,33.985,26.682,-0.027421,1.702
45,-125.12,255,6.5958,33.987,26.685,-0.026924,1.6947
45,-125.12,256,6.5849,33.988,26.687,-0.028047,1.6848
45,-125.12,257,6.581,33.99,26.689,-0.02695,1.6767
45,-125.12,258,6.5846,33.991,26.689,-0.025858,1.6665
45,-125.12,259,6.5912,33.992,26.69,-0.023691,1.655
45,-125.12,260,6.5946,33.993,26.69,-0.023131,1.6457
45,-125.12,261,6.5931,33.993,26.691,-0.022625,1.6362
45,-125.12,262,6.5888,33.994,26.691,-0.023093,1.622
45,-125.12,263,6.586,33.994,26.692,-0.023345,1.6073
45,-125.12,264,6.5855,33.994,26.692,-0.023271,1.6022
45,-125.12,265,6.5844,33.994,26.693,-0.02328,1.5975
45,-125.12,266,6.5819,33.995,26.693,-0.023275,1.5911
45,-125.12,267,6.5768,33.996,26.695,-0.022852,1.5827
45,-125.12,268,6.5734,33.998,26.697,-0.02197,1.5717
45,-125.12,269,6.5705,34,26.699,-0.021376,1.557
45,-125.12,270,6.5692,34.001,26.7,-0.020408,1.5385
45,-125.12,271,6.5685,34.001,26.7,-0.020505,1.5303
45,-125.12,272,6.5532,34.002,26.703,-0.022252,1.5266
45,-125.12,273,6.5421,34.002,26.705,-0.02347,1.5234
45,-125.12,274,6.5357,34.002,26.706,-0.024306,1.5191
45,-125.12,275,6.531,34.003,26.707,-0.024613,1.5152
45,-125.12,276,6.5286,34.003,26.707,-0.024663,1.5118
45,-125.12,277,6.5203,34.003,26.708,-0.025839,1.5071
45,-125.12,278,6.5191,34.003,26.708,-0.026436,1.4886
45,-125.12,279,6.488,34.006,26.715,-0.028476,1.4802
45,-125.12,280,6.4699,34.009,26.719,-0.029242,1.4731
45,-125.12,281,6.4609,34.01,26.721,-0.029721,1.4674
45,-125.12,282,6.4579,34.01,26.722,-0.029783,1.463
45,-125.12,283,6.4516,34.01,26.723,-0.030599,1.4585
45,-125.12,284,6.4467,34.011,26.724,-0.031,1.4534
45,-125.12,285,6.4384,34.009,26.724,-0.033031,1.4533
45,-125.12,286,6.4237,34.01,26.726,-0.034955,1.4536
45,-125.12,287,6.4066,34.009,26.728,-0.038078,1.4557
45,-125.12,288,6.3898,34.008,26.729,-0.041083,1.4568
45,-125.12,289,6.3907,34.011,26.731,-0.038873,1.4574
45,-125.12,290,6.3959,34.011,26.731,-0.03821,1.4567
45,-125.12,291,6.3931,34.011,26.732,-0.038171,1.4499
45,-125.12,292,6.3771,34.014,26.736,-0.038335,1.444
45,-125.12,293,6.3676,34.017,26.74,-0.037441,1.4389
45,-125.12,294,6.3668,34.017,26.739,-0.037837,1.4324
45,-125.12,295,6.3623,34.018,26.741,-0.037961,1.4246
45,-125.12,296,6.3564,34.018,26.742,-0.038714,1.4162
45,-125.12,297,6.3495,34.018,26.743,-0.039464,1.4063
45,-125.12,298,6.3316,34.018,26.745,-0.042109,1.3966
45,-125.12,299,6.32,34.019,26.748,-0.042652,1.3904
45,-125.12,300,6.316,34.019,26.748,-0.043208,1.3846
45,-125.12,301,6.2997,34.017,26.749,-0.046772,1.3798
45,-125.12,302,6.2973,34.017,26.749,-0.047103,1.373
45,-125.12,303,6.2949,34.018,26.75,-0.047147,1.3662
45,-125.12,304,6.2782,34.016,26.751,-0.050475,1.3664
45,-125.12,305,6.2649,34.017,26.753,-0.051963,1.3668
45,-125.12,306,6.2596,34.017,26.754,-0.052767,1.367
45,-125.12,307,6.2477,34.016,26.755,-0.054847,1.3669
45,-125.12,308,6.2453,34.017,26.755,-0.054817,1.3668
45,-125.12,309,6.2441,34.016,26.755,-0.055125,1.3668
45,-125.12,310,6.2419,34.017,26.756,-0.05521,1.3676
45,-125.12,311,6.2408,34.017,26.756,-0.055358,1.3665
45,-125.12,312,6.2396,34.016,26.756,-0.055878,1.3648
45,-125.12,313,6.2317,34.016,26.757,-0.057042,1.3594
45,-125.12,314,6.2133,34.017,26.76,-0.059087,1.3535
45,-125.12,315,6.2071,34.022,26.765,-0.056356,1.3485
45,-125.12,316,6.2086,34.023,26.765,-0.055644,1.3427
45,-125.12,317,6.2092,34.023,26.766,-0.054982,1.3331
45,-125.12,318,6.2072,34.024,26.766,-0.055109,1.3214
45,-125.12,319,6.2052,34.025,26.768,-0.054165,1.3142
45,-125.12,320,6.1982,34.026,26.769,-0.054697,1.3101
45,-125.12,321,6.1978,34.026,26.769,-0.054893,1.3052
45,-125.12,322,6.1937,34.025,26.769,-0.05603,1.2984
45,-125.12,323,6.1995,34.032,26.774,-0.050347,1.2913
45,-125.12,324,6.2128,34.035,26.774,-0.046493,1.2828
45,-125.12,325,6.2202,34.036,26.774,-0.04453,1.2711
45,-125.12,326,6.2284,34.041,26.777,-0.039877,1.2575
45,-125.12,327,6.2372,34.045,26.779,-0.035782,1.242
45,-125.12,328,6.2229,34.045,26.781,-0.037549,1.2229
45,-125.12,329,6.1745,34.04,26.784,-0.047683,1.2107
45,-125.12,330,6.1192,34.038,26.789,-0.056661,1.2064
45,-125.12,331,6.1121,34.038,26.79,-0.058062,1.2041
45,-125.12,332,6.098,34.034,26.789,-0.062503,1.2028
45,-125.12,333,6.086,34.037,26.792,-0.062138,1.1995
45,-125.12,334,6.083,34.04,26.795,-0.060751,1.1956
45,-125.12,335,6.0842,34.042,26.796,-0.058933,1.1892
45,-125.12,336,6.0996,34.044,26.796,-0.055384,1.1733
45,-125.12,337,6.1154,34.05,26.799,-0.048695,1.1553
45,-125.12,338,6.1039,34.05,26.8,-0.050555,1.1471
45,-125.12,339,6.0981,34.051,26.802,-0.050343,1.1389
45,-125.12,340,6.0766,34.052,26.805,-0.052858,1.1297
45,-125.12,341,6.035,34.056,26.814,-0.055821,1.118
45,-125.12,342,6.0291,34.056,26.815,-0.056121,1.1086
45,-125.12,343,6.0268,34.056,26.815,-0.056502,1.101
45,-125.12,344,6.0223,34.056,26.816,-0.057182,1.0949
45,-125.12,345,6.0136,34.056,26.817,-0.058292,1.0878
45,-125.12,346,6.0083,34.056,26.818,-0.058723,1.0838
45,-125.12,347,6.0089,34.057,26.818,-0.058207,1.0796
45,-125.12,348,6.006,34.057,26.819,-0.058668,1.0751
45,-125.12,349,6.0057,34.057,26.819,-0.058633,1.0712
45,-125.12,350,6.0051,34.057,26.819,-0.05871,1.0685
45,-125.12,351,6.0041,34.057,26.819,-0.058984,1.0677
45,-125.12,352,5.9992,34.056,26.819,-0.06022,1.0664
45,-125.12,353,5.9964,34.056,26.82,-0.06031,1.0648
45,-125.12,354,5.9947,34.057,26.82,-0.06018,1.0625
45,-125.12,355,5.9894,34.057,26.821,-0.06061,1.0592
45,-125.12,356,5.9815,34.057,26.822,-0.061968,1.0558
45,-125.12,357,5.9667,34.058,26.825,-0.06333,1.0533
45,-125.12,358,5.9529,34.059,26.827,-0.064625,1.0504
45,-125.12,359,5.9471,34.059,26.828,-0.06505,1.0475
45,-125.12,360,5.9376,34.061,26.83,-0.065401,1.0425
45,-125.12,361,5.9348,34.061,26.831,-0.065777,1.0378
45,-125.12,362,5.9228,34.061,26.832,-0.067397,1.0347
45,-125.12,363,5.916,34.061,26.833,-0.068171,1.03
45,-125.12,364,5.9005,34.062,26.836,-0.069114,1.0244
45,-125.12,365,5.8971,34.063,26.837,-0.069356,1.0167
45,-125.12,366,5.8923,34.062,26.837,-0.070287,1.0157
45,-125.12,367,5.881,34.063,26.839,-0.071375,1.0144
45,-125.12,368,5.8714,34.063,26.841,-0.072523,1.0122
45,-125.12,369,5.8648,34.063,26.842,-0.073337,1.0098
45,-125.12,370,5.8636,34.063,26.842,-0.07335,1.0077
45,-125.12,371,5.8396,34.06,26.842,-0.078935,1.0064
45,-125.12,372,5.8155,34.062,26.847,-0.080446,1.0037
45,-125.12,373,5.8117,34.063,26.848,-0.080664,1.0003
45,-125.12,374,5.8024,34.065,26.851,-0.080546,0.9951
45,-125.12,375,5.7962,34.066,26.853,-0.080228,0.99119
45,-125.12,376,5.7952,34.067,26.853,-0.08,0.98772
45,-125.12,377,5.7962,34.067,26.853,-0.079863,0.98349
45,-125.12,378,5.7965,34.067,26.853,-0.07989,0.97936
45,-125.12,379,5.7957,34.067,26.853,-0.079851,0.97777
45,-125.12,380,5.7952,34.067,26.854,-0.079698,0.97517
45,-125.12,381,5.7939,34.067,26.854,-0.079724,0.96918
45,-125.12,382,5.7821,34.069,26.857,-0.080082,0.96574
45,-125.12,383,5.7786,34.072,26.86,-0.078613,0.96214
45,-125.12,384,5.7637,34.072,26.862,-0.08024,0.95455
45,-125.12,385,5.7519,34.074,26.864,-0.080737,0.93955
45,-125.12,386,5.7485,34.074,26.865,-0.080755,0.93853
45,-125.12,387,5.7469,34.074,26.866,-0.080964,0.93599
45,-125.12,388,5.7448,34.075,26.866,-0.081169,0.9344
45,-125.12,389,5.7428,34.075,26.866,-0.081361,0.93214
45,-125.12,390,5.74,34.075,26.867,-0.081659,0.93006
45,-125.12,391,5.7216,34.075,26.869,-0.083958,0.92752
45,-125.12,392,5.7086,34.076,26.872,-0.084679,0.92533
45,-125.12,393,5.6993,34.076,26.873,-0.08634,0.91944
45,-125.12,394,5.6597,34.077,26.879,-0.090434,0.91383
45,-125.12,395,5.6281,34.079,26.884,-0.093458,0.90843
45,-125.12,396,5.6158,34.08,26.886,-0.094573,0.90233
45,-125.12,397,5.6079,34.08,26.887,-0.09518,0.9005
45,-125.12,398,5.6033,34.081,26.888,-0.095495,0.8987
45,-125.12,399,5.5995,34.081,26.889,-0.095704,0.89478
45,-125.12,400,5.5982,34.081,26.889,-0.095871,0.8893
45,-125.12,401,5.5965,34.081,26.889,-0.096164,0.88626
45,-125.12,402,5.5923,34.081,26.89,-0.096783,0.88397
45,-125.12,403,5.5865,34.081,26.891,-0.097254,0.88274
45,-125.12,404,5.5822,34.082,26.892,-0.097387,0.8791
45,-125.12,405,5.5795,34.082,26.892,-0.097523,0.87675
45,-125.12,406,5.5769,34.083,26.893,-0.097504,0.87473
45,-125.12,407,5.5747,34.083,26.894,-0.097432,0.87088
45,-125.12,408,5.57,34.084,26.895,-0.097473,0.8671
45,-125.12,409,5.5678,34.085,26.896,-0.097115,0.86356
45,-125.12,410,5.564,34.085,26.897,-0.097469,0.85853
45,-125.12,411,5.5589,34.085,26.898,-0.097919,0.85456
45,-125.12,412,5.5553,34.086,26.898,-0.09803,0.85155
45,-125.12,413,5.5501,34.087,26.9,-0.097849,0.85041
45,-125.12,414,5.5462,34.089,26.902,-0.097285,0.84741
45,-125.12,415,5.5429,34.089,26.903,-0.097214,0.83918
45,-125.12,416,5.531,34.09,26.905,-0.098337,0.83436
45,-125.12,417,5.5042,34.092,26.909,-0.1004,0.82679
45,-125.12,418,5.4736,34.098,26.918,-0.099808,0.82057
45,-125.12,419,5.4661,34.099,26.919,-0.10042,0.81151
45,-125.12,420,5.4631,34.098,26.92,-0.10103,0.80039
45,-125.12,421,5.4546,34.099,26.921,-0.1017,0.79486
45,-125.12,422,5.4525,34.099,26.922,-0.10168,0.788
45,-125.12,423,5.4512,34.099,26.922,-0.10199,0.78573
45,-125.12,424,5.4489,34.099,26.922,-0.10214,0.78346
45,-125.12,425,5.4448,34.1,26.923,-0.10239,0.7817
45,-125.12,426,5.4413,34.1,26.924,-0.10262,0.7791
45,-125.12,427,5.4337,34.101,26.925,-0.10317,0.77458
45,-125.12,428,5.4267,34.101,26.927,-0.10358,0.76937
45,-125.12,429,5.4144,34.102,26.929,-0.10445,0.76283
45,-125.12,430,5.4127,34.103,26.929,-0.10453,0.76057
45,-125.12,431,5.4075,34.103,26.93,-0.10512,0.75664
45,-125.12,432,5.3985,34.104,26.932,-0.10535,0.75384
45,-125.12,433,5.3917,34.105,26.933,-0.10566,0.74813
45,-125.12,434,5.3835,34.107,26.936,-0.10535,0.74649
45,-125.12,435,5.3805,34.107,26.937,-0.10538,0.74433
45,-125.12,436,5.3776,34.108,26.938,-0.1054,0.74046
45,-125.12,437,5.378,34.107,26.937,-0.10556,0.73609
45,-125.12,438,5.3811,34.106,26.936,-0.1058,0.7303
45,-125.12,439,5.3717,34.108,26.938,-0.10622,0.72549
45,-125.12,440,5.3586,34.11,26.941,-0.1064,0.72132
45,-125.12,441,5.3471,34.111,26.944,-0.10659,0.71681
45,-125.12,442,5.3348,34.113,26.947,-0.10688,0.71039
45,-125.12,443,5.3239,34.115,26.95,-0.10721,0.70699
45,-125.12,444,5.3204,34.116,26.951,-0.10708,0.70277
45,-125.12,445,5.3182,34.115,26.951,-0.10757,0.69808
45,-125.12,446,5.3157,34.116,26.951,-0.10753,0.69459
45,-125.12,447,5.312,34.116,26.952,-0.10786,0.69114
45,-125.12,448,5.3067,34.117,26.953,-0.10811,0.68353
45,-125.12,449,5.3004,34.117,26.955,-0.10834,0.67963
45,-125.12,450,5.2983,34.118,26.955,-0.10832,0.67655
45,-125.12,451,5.2978,34.118,26.955,-0.10845,0.67396
45,-125.12,452,5.2974,34.118,26.955,-0.1085,0.67043
45,-125.12,453,5.2965,34.118,26.955,-0.10861,0.66809
45,-125.12,454,5.2909,34.118,26.957,-0.10883,0.66793
45,-125.12,455,5.287,34.119,26.958,-0.10854,0.66574
45,-125.12,456,5.2859,34.119,26.958,-0.10874,0.66492
45,-125.12,457,5.2853,34.12,26.958,-0.10868,0.66358
45,-125.12,458,5.2841,34.12,26.959,-0.10861,0.66171
45,-125.12,459,5.2835,34.12,26.959,-0.10883,0.66141
45,-125.12,460,5.2799,34.12,26.96,-0.10871,0.65979
45,-125.12,461,5.2798,34.12,26.96,-0.10879,0.6574
45,-125.12,462,5.2791,34.12,26.96,-0.10895,0.65617
45,-125.12,463,5.2806,34.12,26.959,-0.10897,0.65506
45,-125.12,464,5.2748,34.12,26.96,-0.10949,0.6524
45,-125.12,465,5.2674,34.122,26.963,-0.10915,0.65045
45,-125.12,466,5.2643,34.122,26.963,-0.10969,0.64769
45,-125.12,467,5.251,34.123,26.965,-0.11038,0.64395
45,-125.12,468,5.242,34.125,26.968,-0.11052,0.64103
45,-125.12,469,5.2311,34.125,26.969,-0.11162,0.63725
45,-125.12,470,5.2201,34.127,26.972,-0.11173,0.62853
45,-125.12,471,5.2169,34.127,26.973,-0.11185,0.62153
45,-125.12,472,5.2123,34.128,26.974,-0.11171,0.61589
45,-125.12,473,5.2053,34.13,26.976,-0.11131,0.61394
45,-125.12,474,5.2015,34.131,26.978,-0.11115,0.61123
45,-125.12,475,5.1974,34.132,26.978,-0.11131,0.60672
45,-125.12,476,5.1886,34.133,26.981,-0.1112,0.60311
45,-125.12,477,5.1837,34.134,26.982,-0.11097,0.59481
45,-125.12,478,5.1647,34.136,26.986,-0.11194,0.58472
45,-125.12,479,5.144,34.141,26.992,-0.11134,0.57738
45,-125.12,480,5.138,34.142,26.994,-0.11138,0.57339
45,-125.12,481,5.131,34.143,26.995,-0.11168,0.5683
45,-125.12,482,5.1209,34.145,26.998,-0.11152,0.56311
45,-125.12,483,5.1113,34.146,27,-0.1118,0.55765
45,-125.12,484,5.1013,34.148,27.002,-0.11191,0.54799
45,-125.12,485,5.0914,34.149,27.005,-0.11215,0.54128
45,-125.12,486,5.0877,34.15,27.006,-0.11211,0.53634
45,-125.12,487,5.0858,34.15,27.006,-0.11221,0.53308
45,-125.12,488,5.0832,34.15,27.007,-0.11224,0.52922
45,-125.12,489,5.0822,34.15,27.007,-0.11237,0.52622
45,-125.12,490,5.0806,34.15,27.007,-0.11249,0.52366
45,-125.12,491,5.0786,34.151,27.008,-0.11267,0.5217
45,-125.12,492,5.0751,34.151,27.009,-0.11253,0.51995
45,-125.12,493,5.0734,34.151,27.009,-0.11274,0.51826
45,-125.12,494,5.0697,34.152,27.01,-0.1127,0.51693
45,-125.12,495,5.067,34.152,27.01,-0.11282,0.51398
45,-125.12,496,5.068,34.151,27.01,-0.11341,0.50954
45,-125.12,497,5.0471,34.156,27.016,-0.11281,0.50847
45,-125.12,498,5.0443,34.156,27.016,-0.1128,0.5068
45,-125.12,499,5.0477,34.155,27.015,-0.11308,0.50426
45,-125.12,500,5.0416,34.156,27.017,-0.1132,0.50303
45,-125.12,501,5.0176,34.161,27.023,-0.11277,-9999
65,-125.6,3,9.8374,32.515,25.043,-0.5754,6.1461
65,-125.6,4,9.8402,32.515,25.042,-0.57465,6.152
65,-125.6,5,9.8415,32.515,25.042,-0.57437,6.168
65,-125.6,6,9.8415,32.515,25.042,-0.57446,6.163
65,-125.6,7,9.8417,32.515,25.042,-0.57459,6.1657
65,-125.6,8,9.8412,32.515,25.042,-0.5747,6.1662
65,-125.6,9,9.8392,32.514,25.042,-0.57558,6.1711
65,-125.6,10,9.8199,32.515,25.045,-0.57874,6.171
65,-125.6,11,9.7913,32.515,25.05,-0.58388,6.1771
65,-125.6,12,9.7615,32.514,25.054,-0.58943,6.1825
65,-125.6,13,9.7402,32.515,25.058,-0.59256,6.1812
65,-125.6,14,9.7257,32.515,25.061,-0.59487,6.1811
65,-125.6,15,9.7139,32.515,25.063,-0.59672,6.1883
65,-125.6,16,9.702,32.515,25.065,-0.59902,6.1945
65,-125.6,17,9.6849,32.516,25.068,-0.60148,6.2018
65,-125.6,18,9.6697,32.516,25.071,-0.60398,6.2031
65,-125.6,19,9.6532,32.517,25.074,-0.60605,6.1968
65,-125.6,20,9.6388,32.518,25.077,-0.60819,6.2034
65,-125.6,21,9.6332,32.518,25.078,-0.60887,6.1991
65,-125.6,22,9.6309,32.518,25.079,-0.60914,6.1978
65,-125.6,23,9.6264,32.518,25.08,-0.61007,6.1929
65,-125.6,24,9.6245,32.518,25.08,-0.61055,6.1908
65,-125.6,25,9.6216,32.518,25.08,-0.61084,6.1943
65,-125.6,26,9.6203,32.518,25.081,-0.61122,6.193
65,-125.6,27,9.6186,32.518,25.081,-0.6116,6.1934
65,-125.6,28,9.6158,32.518,25.081,-0.61202,6.1909
65,-125.6,29,9.6141,32.518,25.082,-0.61232,6.1838
65,-125.6,30,9.6131,32.518,25.082,-0.61251,6.1864
65,-125.6,31,9.6108,32.518,25.082,-0.61291,6.1852
65,-125.6,32,9.6084,32.518,25.083,-0.61326,6.1825
65,-125.6,33,9.607,32.518,25.083,-0.61343,6.1807
65,-125.6,34,9.6069,32.519,25.083,-0.61324,6.1808
65,-125.6,35,9.6072,32.52,25.084,-0.61233,6.1796
65,-125.6,36,9.607,32.52,25.085,-0.61193,6.1848
65,-125.6,37,9.6054,32.521,25.086,-0.61163,6.1816
65,-125.6,38,9.6042,32.521,25.086,-0.6117,6.1737
65,-125.6,39,9.6027,32.522,25.087,-0.61175,6.1687
65,-125.6,40,9.601,32.522,25.087,-0.61205,6.1674
65,-125.6,41,9.5994,32.522,25.087,-0.61219,6.1619
65,-125.6,42,9.5945,32.521,25.088,-0.61333,6.1618
65,-125.6,43,9.5877,32.522,25.089,-0.61429,6.1632
65,-125.6,44,9.5829,32.522,25.09,-0.61505,6.1687
65,-125.6,45,9.5681,32.522,25.093,-0.61753,6.1646
65,-125.6,46,9.5557,32.523,25.095,-0.61908,6.1583
65,-125.6,47,9.5434,32.523,25.097,-0.62113,6.1484
65,-125.6,48,9.5116,32.522,25.102,-0.62708,6.1368
65,-125.6,49,9.4836,32.524,25.108,-0.6302,6.1293
65,-125.6,50,9.4776,32.527,25.111,-0.62963,6.1224
65,-125.6,51,9.477,32.529,25.113,-0.628,6.1073
65,-125.6,52,9.4792,32.529,25.113,-0.62734,6.0895
65,-125.6,53,9.4915,32.534,25.114,-0.62221,6.0895
65,-125.6,54,9.5061,32.537,25.114,-0.61747,6.0872
65,-125.6,55,9.5208,32.541,25.115,-0.61171,6.0876
65,-125.6,56,9.5462,32.549,25.117,-0.60208,6.0807
65,-125.6,57,9.5686,32.554,25.118,-0.59412,6.0772
65,-125.6,58,9.5938,32.561,25.119,-0.58509,6.0789
65,-125.6,59,9.6077,32.564,25.119,-0.58046,6.0798
65,-125.6,60,9.6096,32.564,25.119,-0.57992,6.0816
65,-125.6,61,9.6104,32.565,25.12,-0.57892,6.0781
65,-125.6,62,9.6114,32.567,25.121,-0.57745,6.0695
