Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,425,5.5592,34.071,26.887,-0.10808,0.94183
65,-125.6,426,5.5627,34.072,26.887,-0.10691,0.92459
65,-125.6,427,5.5582,34.072,26.888,-0.10749,0.91445
65,-125.6,428,5.5419,34.073,26.89,-0.10891,0.90881
65,-125.6,429,5.54,34.075,26.892,-0.10772,0.90689
65,-125.6,430,5.5402,34.076,26.893,-0.10698,0.90572
65,-125.6,431,5.5417,34.078,26.894,-0.10535,0.90303
65,-125.6,432,5.5375,34.079,26.896,-0.10518,0.89732
65,-125.6,433,5.5379,34.083,26.899,-0.10227,0.89029
65,-125.6,434,5.5346,34.086,26.902,-0.10055,0.87937
65,-125.6,435,5.5287,34.085,26.902,-0.10203,0.86658
65,-125.6,436,5.5183,34.084,26.902,-0.1041,0.85643
65,-125.6,437,5.4956,34.081,26.902,-0.1092,0.85403
65,-125.6,438,5.4839,34.08,26.903,-0.11144,0.85609
65,-125.6,439,5.4785,34.08,26.904,-0.11214,0.86096
65,-125.6,440,5.4612,34.078,26.904,-0.11581,0.86855
65,-125.6,441,5.4491,34.077,26.905,-0.1181,0.87404
65,-125.6,442,5.4476,34.079,26.907,-0.11686,0.87824
65,-125.6,443,5.4452,34.081,26.909,-0.11574,0.87746
65,-125.6,444,5.4275,34.08,26.91,-0.11874,0.87624
65,-125.6,445,5.4123,34.079,26.911,-0.12142,0.87194
65,-125.6,446,5.3938,34.079,26.913,-0.1238,0.86631
65,-125.6,447,5.3782,34.079,26.915,-0.12581,0.8593
65,-125.6,448,5.3496,34.08,26.919,-0.12877,0.85421
65,-125.6,449,5.3502,34.083,26.921,-0.12655,0.8493
65,-125.6,450,5.3552,34.086,26.923,-0.12376,0.84196
65,-125.6,451,5.3489,34.087,26.925,-0.12385,0.83502
65,-125.6,452,5.3437,34.087,26.926,-0.12452,0.82574
65,-125.6,453,5.3417,34.087,26.926,-0.12477,0.81627
65,-125.6,454,5.3399,34.087,26.926,-0.125,0.80781
65,-125.6,455,5.3341,34.087,26.927,-0.12574,0.80298
65,-125.6,456,5.3291,34.087,26.927,-0.12638,0.80237
65,-125.6,457,5.3221,34.087,26.928,-0.12727,0.80478
65,-125.6,458,5.3159,34.087,26.929,-0.12806,0.80688
65,-125.6,459,5.3136,34.087,26.929,-0.12836,0.80805
65,-125.6,460,5.3158,34.088,26.93,-0.12736,0.80761
65,-125.6,461,5.3163,34.089,26.931,-0.12658,0.80854
65,-125.6,462,5.3034,34.087,26.93,-0.12965,0.80784
65,-125.6,463,5.2885,34.088,26.933,-0.13084,0.8066
65,-125.6,464,5.2917,34.09,26.934,-0.129,0.80536
65,-125.6,465,5.2846,34.09,26.935,-0.1299,0.80421
65,-125.6,466,5.2848,34.091,26.936,-0.12916,0.80168
65,-125.6,467,5.2825,34.091,26.936,-0.12945,0.79482
65,-125.6,468,5.279,34.092,26.937,-0.12918,0.78653
65,-125.6,469,5.2739,34.093,26.939,-0.12912,0.78074
65,-125.6,470,5.2668,34.094,26.94,-0.1293,0.77592
65,-125.6,471,5.2605,34.094,26.941,-0.1301,0.77448
65,-125.6,472,5.2576,34.094,26.942,-0.13047,0.77075
65,-125.6,473,5.2555,34.094,26.942,-0.13073,0.76948
65,-125.6,474,5.2492,34.094,26.943,-0.13153,0.76539
65,-125.6,475,5.2332,34.093,26.944,-0.13428,0.76327
65,-125.6,476,5.2215,34.091,26.944,-0.13719,0.76286
65,-125.6,477,5.2172,34.092,26.945,-0.13702,0.76037
65,-125.6,478,5.2133,34.093,26.946,-0.1368,0.75759
65,-125.6,479,5.2213,34.099,26.95,-0.13149,0.75374
65,-125.6,480,5.221,34.099,26.95,-0.13153,0.7487
65,-125.6,481,5.2135,34.099,26.951,-0.13248,0.74057
65,-125.6,482,5.2094,34.099,26.951,-0.13299,0.73225
65,-125.6,483,5.2035,34.099,26.952,-0.13374,0.72741
65,-125.6,484,5.2008,34.101,26.954,-0.13265,0.7229
65,-125.6,485,5.2065,34.105,26.957,-0.12907,0.72131
65,-125.6,486,5.2354,34.113,26.96,-0.11968,0.71526
65,-125.6,487,5.2476,34.116,26.961,-0.11598,0.70531
65,-125.6,488,5.2472,34.115,26.96,-0.11674,0.69435
65,-125.6,489,5.2479,34.116,26.961,-0.11594,0.68608
65,-125.6,490,5.2504,34.117,26.961,-0.1149,0.68107
65,-125.6,491,5.2517,34.117,26.961,-0.11473,0.68231
65,-125.6,492,5.2473,34.117,26.962,-0.11529,0.68419
65,-125.6,493,5.203,34.115,26.965,-0.12234,0.68778
65,-125.6,494,5.1726,34.113,26.967,-0.12762,0.68843
65,-125.6,495,5.1631,34.114,26.969,-0.1281,0.68866
65,-125.6,496,5.1685,34.116,26.97,-0.12599,0.68684
65,-125.6,497,5.1655,34.116,26.97,-0.12636,0.68221
65,-125.6,498,5.1606,34.118,26.973,-0.12555,0.67643
65,-125.6,499,5.1774,34.127,26.978,-0.117,0.6659
65,-125.6,500,5.1799,34.129,26.979,-0.11525,0.6582
65,-125.6,501,5.1792,34.129,26.979,-0.11533,0.64777
65,-125.6,502,5.1785,34.129,26.979,-0.11542,0.63751
65,-125.6,503,5.1763,34.13,26.98,-0.11498,0.62913
65,-125.6,504,5.1701,34.129,26.98,-0.11647,0.62398
65,-125.6,505,5.1622,34.129,26.981,-0.11747,0.62149
65,-125.6,506,5.1591,34.13,26.982,-0.11715,0.62366
65,-125.6,507,5.1768,34.134,26.984,-0.11205,0.62456
65,-125.6,508,5.1883,34.136,26.984,-0.10917,0.62202
65,-125.6,509,5.1802,34.135,26.984,-0.11091,0.621
65,-125.6,510,5.1525,34.131,26.984,-0.11726,0.61799
65,-125.6,511,5.1476,34.131,26.985,-0.11788,0.61603
65,-125.6,512,5.1499,34.135,26.988,-0.11473,0.61471
65,-125.6,513,5.1519,34.136,26.988,-0.11376,0.61168
65,-125.6,514,5.1527,34.138,26.99,-0.11224,0.61006
65,-125.6,515,5.1471,34.137,26.99,-0.11365,0.60493
65,-125.6,516,5.1408,34.137,26.99,-0.11445,0.60224
65,-125.6,517,5.1161,34.136,26.992,-0.11827,0.59901
65,-125.6,518,5.1147,34.137,26.993,-0.11773,0.59697
65,-125.6,519,5.1132,34.138,26.994,-0.11721,0.59615
65,-125.6,520,5.1135,34.138,26.994,-0.11717,0.59419
65,-125.6,521,5.103,34.138,26.996,-0.11849,0.59394
65,-125.6,522,5.0862,34.137,26.997,-0.12131,0.5924
65,-125.6,523,5.0739,34.136,26.997,-0.12356,0.59158
65,-125.6,524,5.0696,34.137,26.999,-0.12339,0.5917
65,-125.6,525,5.0683,34.138,27,-0.12284,0.58863
65,-125.6,526,5.0684,34.138,27,-0.12282,0.58814
65,-125.6,527,5.0735,34.14,27.001,-0.12076,0.58593
65,-125.6,528,5.0785,34.141,27.001,-0.11941,0.58461
65,-125.6,529,5.0649,34.14,27.002,-0.12183,0.58183
65,-125.6,530,5.0662,34.141,27.002,-0.12095,0.58094
65,-125.6,531,5.0707,34.142,27.003,-0.11968,0.57869
65,-125.6,532,5.0583,34.144,27.006,-0.1198,0.57635
65,-125.6,533,5.0457,34.144,27.007,-0.12137,0.57207
65,-125.6,534,5.0337,34.144,27.009,-0.12287,0.56803
65,-125.6,535,5.0242,34.144,27.01,-0.12405,0.56361
65,-125.6,536,4.99,34.141,27.011,-0.13045,0.55923
65,-125.6,537,4.9573,34.14,27.014,-0.13522,0.55856
65,-125.6,538,4.948,34.14,27.015,-0.13637,0.55838
65,-125.6,539,4.9423,34.14,27.016,-0.13707,0.56071
65,-125.6,540,4.9351,34.141,27.017,-0.13725,0.56161
65,-125.6,541,4.9317,34.141,27.018,-0.13767,0.5588
65,-125.6,542,4.9217,34.141,27.019,-0.1389,0.55788
65,-125.6,543,4.9155,34.141,27.02,-0.13967,0.55569
65,-125.6,544,4.9135,34.141,27.02,-0.13991,0.55439
65,-125.6,545,4.9077,34.141,27.021,-0.14063,0.55331
65,-125.6,546,4.906,34.142,27.022,-0.14012,0.55235
65,-125.6,547,4.9199,34.146,27.023,-0.13555,0.5505
65,-125.6,548,4.9614,34.154,27.025,-0.12471,0.54479
65,-125.6,549,5.0012,34.164,27.028,-0.11263,0.53507
65,-125.6,550,5.0323,34.17,27.03,-0.10447,0.52372
65,-125.6,551,5.0254,34.171,27.031,-0.10462,0.5114
65,-125.6,552,5.0225,34.171,27.032,-0.10498,0.49882
65,-125.6,553,5.0233,34.172,27.032,-0.10416,0.48801
65,-125.6,554,5.0162,34.172,27.033,-0.10505,0.47871
65,-125.6,555,4.9939,34.17,27.034,-0.10925,0.47745
65,-125.6,556,5.0006,34.176,27.038,-0.10414,0.47666
65,-125.6,557,5.0051,34.177,27.038,-0.10286,0.47741
65,-125.6,558,5.0045,34.178,27.039,-0.10222,0.47786
65,-125.6,559,5.0012,34.178,27.04,-0.10263,0.477
65,-125.6,560,4.9964,34.177,27.039,-0.10394,0.47443
65,-125.6,561,4.9923,34.177,27.04,-0.10445,0.4716
65,-125.6,562,5.002,34.18,27.041,-0.1011,0.46955
65,-125.6,563,5.0198,34.186,27.044,-0.094599,0.46835
65,-125.6,564,5.034,34.19,27.046,-0.089973,0.46762
65,-125.6,565,5.0496,34.194,27.047,-0.085166,0.46516
65,-125.6,566,5.0526,34.195,27.048,-0.084077,0.46214
65,-125.6,567,5.0382,34.196,27.05,-0.085163,0.45529
65,-125.6,568,5.0327,34.196,27.051,-0.085849,0.44816
65,-125.6,569,5.0295,34.196,27.051,-0.086247,0.44078
65,-125.6,570,5.0085,34.193,27.051,-0.091004,0.43573
65,-125.6,571,4.9636,34.19,27.054,-0.098726,0.43572
65,-125.6,572,4.954,34.189,27.054,-0.10063,0.43721
65,-125.6,573,4.9489,34.188,27.054,-0.10197,0.43962
65,-125.6,574,4.9419,34.187,27.054,-0.10355,0.44249
65,-125.6,575,4.9379,34.187,27.054,-0.10404,0.44259
65,-125.6,576,4.9331,34.187,27.055,-0.10464,0.44666
65,-125.6,577,4.9218,34.185,27.055,-0.10746,0.44936
65,-125.6,578,4.9001,34.183,27.056,-0.11156,0.45137
65,-125.6,579,4.849,34.178,27.057,-0.12141,0.45389
65,-125.6,580,4.8186,34.176,27.059,-0.12655,0.4544
65,-125.6,581,4.8182,34.176,27.059,-0.1266,0.45499
65,-125.6,582,4.8074,34.175,27.06,-0.12863,0.45486
65,-125.6,583,4.803,34.175,27.06,-0.12917,0.45428
65,-125.6,584,4.8122,34.177,27.061,-0.12662,0.45489
65,-125.6,585,4.8294,34.182,27.063,-0.12095,0.45389
65,-125.6,586,4.8491,34.186,27.064,-0.11568,0.45108
65,-125.6,587,4.8663,34.191,27.066,-0.11,0.44576
65,-125.6,588,4.8802,34.195,27.068,-0.10544,0.43968
65,-125.6,589,4.8929,34.198,27.068,-0.10173,0.43189
65,-125.6,590,4.9018,34.201,27.07,-0.098498,0.42408
65,-125.6,591,4.9075,34.203,27.071,-0.096368,0.41494
65,-125.6,592,4.914,34.206,27.073,-0.093423,0.40992
65,-125.6,593,4.9184,34.208,27.074,-0.091453,0.4063
65,-125.6,594,4.9233,34.209,27.074,-0.090133,0.4043
65,-125.6,595,4.9242,34.209,27.074,-0.090021,0.40067
65,-125.6,596,4.9246,34.21,27.075,-0.089258,0.40016
65,-125.6,597,4.925,34.21,27.075,-0.089207,0.39811
65,-125.6,598,4.9271,34.212,27.076,-0.087518,0.39832
65,-125.6,599,4.9282,34.212,27.076,-0.087381,0.39831
65,-125.6,600,4.9289,34.214,27.077,-0.085867,0.39601
65,-125.6,601,4.9274,34.216,27.079,-0.084625,0.39412
65,-125.6,602,4.927,34.217,27.08,-0.083961,0.39325
65,-125.6,603,4.9273,34.217,27.08,-0.083923,0.39051
65,-125.6,604,4.9275,34.217,27.08,-0.083897,0.38878
65,-125.6,605,4.9275,34.217,27.08,-0.083896,0.38905
65,-125.6,606,4.9235,34.218,27.081,-0.083676,0.38836
65,-125.6,607,4.9179,34.218,27.082,-0.084367,0.38799
65,-125.6,608,4.8998,34.22,27.086,-0.085172,0.38995
65,-125.6,609,4.8894,34.221,27.088,-0.08574,0.38924
65,-125.6,610,4.885,34.221,27.088,-0.086282,0.38725
65,-125.6,611,4.8841,34.221,27.088,-0.086392,0.38387
65,-125.6,612,4.8806,34.221,27.089,-0.086823,0.37682
65,-125.6,613,4.8797,34.221,27.089,-0.086933,0.37493
65,-125.6,614,4.876,34.221,27.089,-0.087388,0.37126
65,-125.6,615,4.8739,34.221,27.089,-0.087646,0.37382
65,-125.6,616,4.8704,34.221,27.09,-0.088076,0.374
65,-125.6,617,4.8672,34.221,27.09,-0.088469,0.37587
65,-125.6,618,4.8665,34.222,27.091,-0.087842,0.37483
65,-125.6,619,4.8662,34.221,27.09,-0.088592,0.37489
65,-125.6,620,4.8625,34.222,27.092,-0.088333,0.37248
65,-125.6,621,4.852,34.222,27.093,-0.089622,0.37285
65,-125.6,622,4.8458,34.222,27.094,-0.090382,0.37442
65,-125.6,623,4.841,34.223,27.095,-0.090257,0.37375
65,-125.6,624,4.8375,34.223,27.095,-0.090686,0.3739
65,-125.6,625,4.8315,34.224,27.097,-0.090708,0.37226
65,-125.6,626,4.8278,34.224,27.097,-0.09116,0.3695
65,-125.6,627,4.8197,34.223,27.097,-0.092864,0.36656
65,-125.6,628,4.7967,34.22,27.098,-0.097811,0.36735
65,-125.6,629,4.7706,34.219,27.1,-0.1017,0.3676
65,-125.6,630,4.7631,34.218,27.1,-0.10333,0.37082
65,-125.6,631,4.7502,34.216,27.1,-0.10632,0.37232
65,-125.6,632,4.7387,34.215,27.1,-0.10843,0.37455
65,-125.6,633,4.7229,34.213,27.1,-0.11177,0.37566
65,-125.6,634,4.7121,34.212,27.101,-0.11379,0.378
65,-125.6,635,4.7021,34.21,27.1,-0.11643,0.37818
65,-125.6,636,4.6815,34.21,27.102,-0.11891,0.3797
65,-125.6,637,4.6726,34.21,27.103,-0.11998,0.37896
65,-125.6,638,4.6633,34.211,27.105,-0.12039,0.37687
65,-125.6,639,4.6649,34.213,27.107,-0.11877,0.3758
65,-125.6,640,4.6678,34.215,27.108,-0.117,0.36991
65,-125.6,641,4.677,34.217,27.109,-0.11446,0.36767
65,-125.6,642,4.679,34.218,27.109,-0.11351,0.36527
65,-125.6,643,4.6822,34.219,27.11,-0.11241,0.36189
65,-125.6,644,4.6817,34.221,27.111,-0.11104,0.35762
65,-125.6,645,4.7002,34.226,27.113,-0.10524,0.35279
65,-125.6,646,4.6879,34.225,27.114,-0.10744,0.35136
65,-125.6,647,4.6842,34.225,27.114,-0.10789,0.3481
65,-125.6,648,4.6836,34.225,27.114,-0.10796,0.34506
65,-125.6,649,4.688,34.227,27.116,-0.106,0.34456
65,-125.6,650,4.6906,34.227,27.115,-0.10569,0.3438
65,-125.6,651,4.703,34.231,27.117,-0.10134,0.34275
65,-125.6,652,4.6916,34.232,27.119,-0.102,0.34176
65,-125.6,653,4.679,34.232,27.121,-0.10352,0.33983
65,-125.6,654,4.6733,34.232,27.121,-0.10421,0.33714
65,-125.6,655,4.6725,34.232,27.121,-0.10431,0.33695
65,-125.6,656,4.6689,34.231,27.121,-0.10545,0.33678
65,-125.6,657,4.6681,34.232,27.122,-0.10484,0.33805
65,-125.6,658,4.6697,34.233,27.122,-0.10393,0.33756
65,-125.6,659,4.6731,34.24,27.128,-0.098529,0.33601
65,-125.6,660,4.6728,34.241,27.129,-0.097852,0.33454
65,-125.6,661,4.673,34.241,27.129,-0.097828,0.3283
65,-125.6,662,4.6723,34.241,27.129,-0.097912,0.32473
65,-125.6,663,4.6718,34.241,27.129,-0.097971,0.3234
65,-125.6,664,4.6711,34.241,27.129,-0.098055,0.32073
65,-125.6,665,4.6681,34.242,27.13,-0.097704,0.32117
65,-125.6,666,4.6676,34.242,27.13,-0.097764,0.32265
65,-125.6,667,4.6673,34.242,27.13,-0.097799,0.32383
65,-125.6,668,4.6654,34.242,27.13,-0.098028,0.32265
65,-125.6,669,4.6659,34.243,27.131,-0.097255,0.32226
65,-125.6,670,4.6675,34.244,27.132,-0.096349,0.31964
65,-125.6,671,4.6683,34.245,27.132,-0.09554,0.31921
65,-125.6,672,4.6687,34.245,27.132,-0.095491,0.31904
65,-125.6,673,4.6689,34.246,27.133,-0.094754,0.31836
65,-125.6,674,4.669,34.246,27.133,-0.094742,0.31763
65,-125.6,675,4.6685,34.246,27.133,-0.094802,0.31573
65,-125.6,676,4.6667,34.248,27.135,-0.093591,0.31406
65,-125.6,677,4.6634,34.249,27.136,-0.093275,0.31041
65,-125.6,678,4.6592,34.251,27.138,-0.092356,0.31058
65,-125.6,679,4.6493,34.254,27.142,-0.091407,0.30929
65,-125.6,680,4.6469,34.254,27.142,-0.091695,0.30763
65,-125.6,681,4.6425,34.255,27.143,-0.091511,0.3057
65,-125.6,682,4.64,34.255,27.144,-0.091811,0.30117
65,-125.6,683,4.6395,34.256,27.145,-0.091158,0.29956
65,-125.6,684,4.6398,34.257,27.145,-0.090409,0.29926
65,-125.6,685,4.6406,34.257,27.145,-0.090313,0.29831
65,-125.6,686,4.6413,34.258,27.146,-0.089516,0.29765
65,-125.6,687,4.6396,34.259,27.147,-0.089007,0.29624
65,-125.6,688,4.6393,34.26,27.148,-0.088331,0.29758
65,-125.6,689,4.6392,34.261,27.149,-0.087627,0.29938
65,-125.6,690,4.639,34.261,27.149,-0.087651,0.29985
65,-125.6,691,4.639,34.261,27.149,-0.08765,0.30105
65,-125.6,692,4.6391,34.261,27.149,-0.087638,0.30052
65,-125.6,693,4.6385,34.261,27.149,-0.087709,0.29973
65,-125.6,694,4.6374,34.262,27.15,-0.087129,0.2959
65,-125.6,695,4.636,34.262,27.15,-0.087296,0.29714
65,-125.6,696,4.6308,34.264,27.152,-0.086496,0.29611
65,-125.6,697,4.6264,34.264,27.153,-0.087023,0.29674
65,-125.6,698,4.6245,34.264,27.153,-0.087251,0.29716
65,-125.6,699,4.6237,34.264,27.153,-0.087346,0.29566
65,-125.6,700,4.6227,34.264,27.153,-0.087465,0.29543
65,-125.6,701,4.6203,34.264,27.153,-0.087753,0.29599
65,-125.6,702,4.6168,34.265,27.155,-0.08746,0.29506
65,-125.6,703,4.6146,34.265,27.155,-0.087723,0.2946
65,-125.6,704,4.6134,34.265,27.155,-0.087866,0.29351
65,-125.6,705,4.6126,34.265,27.155,-0.087961,0.29187
65,-125.6,706,4.6108,34.265,27.155,-0.088176,0.28974
65,-125.6,707,4.6098,34.265,27.155,-0.088296,0.28873
65,-125.6,708,4.6087,34.266,27.156,-0.087716,0.28894
65,-125.6,709,4.6087,34.266,27.156,-0.087716,0.28951
65,-125.6,710,4.6064,34.267,27.157,-0.08728,0.2904
65,-125.6,711,4.6019,34.267,27.158,-0.087819,0.2911
65,-125.6,712,4.6006,34.267,27.158,-0.087976,0.29206
65,-125.6,713,4.5998,34.268,27.159,-0.087357,0.29144
65,-125.6,714,4.5955,34.269,27.16,-0.08716,0.29099
65,-125.6,715,4.5894,34.27,27.162,-0.087178,0.28963
65,-125.6,716,4.5882,34.27,27.162,-0.087322,0.28714
65,-125.6,717,4.5863,34.27,27.162,-0.087549,0.28564
65,-125.6,718,4.584,34.271,27.163,-0.087113,0.28272
65,-125.6,719,4.5815,34.272,27.164,-0.0867,0.27943
65,-125.6,720,4.5783,34.273,27.166,-0.08637,0.28078
65,-125.6,721,4.5742,34.275,27.168,-0.085433,0.28105
65,-125.6,722,4.5663,34.277,27.17,-0.084952,0.28181
65,-125.6,723,4.5612,34.278,27.171,-0.084849,0.28128
65,-125.6,724,4.5567,34.28,27.173,-0.083961,0.28087
65,-125.6,725,4.5545,34.28,27.174,-0.084224,0.27837
65,-125.6,726,4.5511,34.28,27.174,-0.084629,0.27717
65,-125.6,727,4.5458,34.281,27.176,-0.084549,0.27516
65,-125.6,728,4.5422,34.281,27.176,-0.084978,0.27544
65,-125.6,729,4.5401,34.281,27.176,-0.085228,0.27257
65,-125.6,730,4.5392,34.281,27.176,-0.085336,0.27264
65,-125.6,731,4.5374,34.282,27.177,-0.084835,0.27287
65,-125.6,732,4.5361,34.282,27.177,-0.08499,0.27234
65,-125.6,733,4.5324,34.282,27.178,-0.085431,0.27291
65,-125.6,734,4.5279,34.282,27.178,-0.085966,0.27144
65,-125.6,735,4.5202,34.282,27.179,-0.08688,0.2722
65,-125.6,736,4.514,34.282,27.18,-0.087616,0.27052
65,-125.6,737,4.5084,34.282,27.181,-0.088281,0.27021
65,-125.6,738,4.5044,34.282,27.181,-0.088755,0.27202
65,-125.6,739,4.5038,34.283,27.182,-0.088115,0.27372
65,-125.6,740,4.5036,34.283,27.182,-0.088139,0.27375
65,-125.6,741,4.5034,34.283,27.182,-0.088163,0.27453
65,-125.6,742,4.5012,34.283,27.182,-0.088424,0.27553
65,-125.6,743,4.4989,34.283,27.182,-0.088697,0.27489
65,-125.6,744,4.4947,34.283,27.183,-0.089195,0.27405
65,-125.6,745,4.4902,34.283,27.183,-0.089728,0.27326
65,-125.6,746,4.4798,34.284,27.185,-0.090246,0.27497
65,-125.6,747,4.4752,34.284,27.186,-0.09079,0.27407
65,-125.6,748,4.4735,34.284,27.186,-0.090991,0.27371
65,-125.6,749,4.4676,34.284,27.187,-0.091688,0.27328
65,-125.6,750,4.4564,34.286,27.19,-0.091586,0.27364
65,-125.6,751,4.4549,34.287,27.191,-0.091052,0.27223
65,-125.6,752,4.45,34.288,27.192,-0.090918,0.27136
65,-125.6,753,4.4446,34.288,27.192,-0.091554,0.27147
65,-125.6,754,4.4393,34.289,27.194,-0.091464,0.271
65,-125.6,755,4.4381,34.29,27.195,-0.090894,0.2716
65,-125.6,756,4.436,34.291,27.196,-0.09043,0.27137
65,-125.6,757,4.4315,34.292,27.197,-0.090248,0.2701
65,-125.6,758,4.4269,34.293,27.198,-0.090077,0.26816
65,-125.6,759,4.4188,34.294,27.2,-0.090318,0.26468
65,-125.6,760,4.4177,34.294,27.2,-0.090447,0.26351
65,-125.6,761,4.4171,34.295,27.201,-0.089806,0.26157
65,-125.6,762,4.4168,34.295,27.201,-0.089842,0.26009
65,-125.6,763,4.4164,34.296,27.202,-0.089175,0.26139
65,-125.6,764,4.4159,34.296,27.202,-0.089234,0.26189
65,-125.6,765,4.415,34.297,27.203,-0.088629,0.26247
65,-125.6,766,4.4147,34.297,27.203,-0.088664,0.26321
65,-125.6,767,4.4142,34.297,27.203,-0.088723,0.26352
65,-125.6,768,4.4072,34.299,27.206,-0.088122,0.26316
65,-125.6,769,4.4048,34.299,27.206,-0.088404,0.26245
65,-125.6,770,4.404,34.299,27.206,-0.088498,0.2631
65,-125.6,771,4.3997,34.3,27.207,-0.088291,0.26021
65,-125.6,772,4.3985,34.3,27.207,-0.088432,0.26135
65,-125.6,773,4.3972,34.3,27.207,-0.088584,0.26078
65,-125.6,774,4.3901,34.301,27.209,-0.088705,0.26058
65,-125.6,775,4.3837,34.301,27.21,-0.089454,0.25837
65,-125.6,776,4.3806,34.301,27.21,-0.089817,0.25614
65,-125.6,777,4.3805,34.301,27.21,-0.089829,0.25761
65,-125.6,778,4.3801,34.301,27.21,-0.089876,0.25651
65,-125.6,779,4.38,34.301,27.21,-0.089888,0.25667
65,-125.6,780,4.38,34.301,27.21,-0.089889,0.25792
65,-125.6,781,4.3774,34.301,27.211,-0.090193,0.25746
65,-125.6,782,4.3643,34.301,27.212,-0.091724,0.25783
65,-125.6,783,4.3604,34.302,27.213,-0.091468,0.25851
65,-125.6,784,4.3516,34.302,27.214,-0.092494,0.25855
65,-125.6,785,4.3426,34.302,27.215,-0.093544,0.25771
65,-125.6,786,4.331,34.303,27.217,-0.09418,0.25604
65,-125.6,787,4.3264,34.304,27.218,-0.094004,0.25412
65,-125.6,788,4.3226,34.304,27.219,-0.094446,0.25038
65,-125.6,789,4.3192,34.304,27.219,-0.094841,0.24954
65,-125.6,790,4.316,34.305,27.22,-0.094502,0.24762
65,-125.6,791,4.3158,34.305,27.22,-0.094526,0.24904
65,-125.6,792,4.3148,34.305,27.221,-0.094642,0.24946
65,-125.6,793,4.3067,34.306,27.222,-0.094871,0.25063
65,-125.6,794,4.3005,34.306,27.223,-0.095591,0.25017
65,-125.6,795,4.2975,34.307,27.224,-0.095228,0.25053
65,-125.6,796,4.2945,34.307,27.224,-0.095576,0.24888
65,-125.6,797,4.2925,34.307,27.225,-0.095807,0.24798
65,-125.6,798,4.2898,34.307,27.225,-0.09612,0.24684
65,-125.6,799,4.287,34.308,27.226,-0.095734,0.24659
65,-125.6,800,4.2843,34.308,27.226,-0.096047,0.24409
65,-125.6,801,4.2829,34.308,27.226,-0.096209,0.24503
65,-125.6,802,4.275,34.311,27.23,-0.094987,0.24391
65,-125.6,803,4.2715,34.312,27.231,-0.09468,0.24724
65,-125.6,804,4.27,34.313,27.232,-0.094143,0.24523
65,-125.6,805,4.2697,34.313,27.232,-0.094178,0.24428
65,-125.6,806,4.2689,34.313,27.232,-0.09427,0.24344
65,-125.6,807,4.2682,34.313,27.232,-0.094352,0.24507
65,-125.6,808,4.2684,34.314,27.233,-0.093617,0.24501
65,-125.6,809,4.2701,34.315,27.234,-0.092712,0.24539
65,-125.6,810,4.2639,34.316,27.235,-0.092716,0.24568
65,-125.6,811,4.2621,34.317,27.236,-0.092215,0.24556
65,-125.6,812,4.2586,34.318,27.237,-0.09191,0.24503
65,-125.6,813,4.2398,34.317,27.238,-0.094791,0.24482
65,-125.6,814,4.2447,34.32,27.24,-0.092095,0.24651
65,-125.6,815,4.2476,34.321,27.241,-0.091051,0.24585
65,-125.6,816,4.2439,34.322,27.242,-0.090769,0.24466
65,-125.6,817,4.2426,34.323,27.243,-0.090207,0.24429
65,-125.6,818,4.241,34.325,27.245,-0.088971,0.24654
65,-125.6,819,4.24,34.325,27.245,-0.089088,0.24711
65,-125.6,820,4.2384,34.325,27.245,-0.089274,0.24672
65,-125.6,821,4.2355,34.326,27.246,-0.088899,0.24599
65,-125.6,822,4.2323,34.327,27.247,-0.088558,0.2466
65,-125.6,823,4.2306,34.327,27.247,-0.088756,0.24644
65,-125.6,824,4.2271,34.328,27.249,-0.088449,0.24624
65,-125.6,825,4.2222,34.328,27.249,-0.089015,0.2459
65,-125.6,826,4.2186,34.328,27.25,-0.089431,0.2473
65,-125.6,827,4.2142,34.328,27.25,-0.089938,0.24585
65,-125.6,828,4.2094,34.328,27.251,-0.090492,0.24618
65,-125.6,829,4.2084,34.329,27.251,-0.089897,0.24372
65,-125.6,830,4.2076,34.329,27.252,-0.089991,0.24252
65,-125.6,831,4.2073,34.329,27.252,-0.090027,0.24284
65,-125.6,832,4.2072,34.329,27.252,-0.090041,0.24441
65,-125.6,833,4.2089,34.33,27.252,-0.089133,0.24481
65,-125.6,834,4.208,34.331,27.253,-0.088528,0.24649
65,-125.6,835,4.209,34.332,27.254,-0.087704,0.24621
65,-125.6,836,4.2065,34.332,27.254,-0.087993,0.2464
65,-125.6,837,4.2035,34.333,27.255,-0.087628,0.24631
65,-125.6,838,4.2054,34.334,27.256,-0.086701,0.24477
65,-125.6,839,4.2057,34.334,27.256,-0.086668,0.2468
65,-125.6,840,4.2053,34.335,27.257,-0.086005,0.24551
65,-125.6,841,4.2009,34.335,27.257,-0.086512,0.2487
65,-125.6,842,4.1978,34.335,27.258,-0.086869,0.24829
65,-125.6,843,4.1944,34.335,27.258,-0.087261,0.24826
65,-125.6,844,4.1913,34.335,27.258,-0.087618,0.24821
65,-125.6,845,4.181,34.335,27.259,-0.0888,0.24731
65,-125.6,846,4.1706,34.335,27.26,-0.089992,0.24637
