Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,112,8.077,33.601,26.17,-0.082248,3.25
20,-124.53,113,8.058,33.613,26.182,-0.076588,3.21
20,-124.53,114,8.042,33.626,26.195,-0.069727,3.2
20,-124.53,115,8.025,33.64,26.208,-0.0623,3.17
20,-124.53,116,8.011,33.649,26.217,-0.058008,3.15
20,-124.53,117,8.004,33.654,26.222,-0.055495,3.12
20,-124.53,118,7.966,33.676,26.245,-0.045598,3.12
20,-124.53,119,7.964,33.677,26.246,-0.045184,3.11
20,-124.53,120,7.964,33.678,26.247,-0.044452,3.1
20,-124.53,121,7.964,33.678,26.247,-0.044445,3.1
20,-124.53,122,7.964,33.678,26.247,-0.044438,3.09
20,-124.53,123,7.964,33.679,26.248,-0.043709,3.08
20,-124.53,124,7.961,33.681,26.25,-0.042731,3.08
20,-124.53,125,7.959,33.683,26.252,-0.041596,3.08
20,-124.53,126,7.958,33.684,26.253,-0.041025,3.07
20,-124.53,127,7.957,33.685,26.254,-0.040452,3.07
20,-124.53,128,7.957,33.686,26.255,-0.039725,3.07
20,-124.53,129,7.957,33.685,26.254,-0.040439,3.07
20,-124.53,130,7.957,33.685,26.254,-0.040433,3.07
20,-124.53,131,7.957,33.685,26.254,-0.040427,3.07
20,-124.53,132,7.957,33.685,26.254,-0.040421,3.06
20,-124.53,133,7.957,33.685,26.254,-0.040414,3.06
20,-124.53,134,7.955,33.686,26.255,-0.040001,3.06
20,-124.53,135,7.954,33.687,26.256,-0.039431,3.06
20,-124.53,136,7.952,33.688,26.257,-0.039018,-9999
25,-124.65,2,10.492,31.675,24.279,-1.0703,6.94
25,-124.65,3,10.492,31.675,24.279,-1.0703,6.94
25,-124.65,4,10.492,31.676,24.28,-1.0696,6.94
25,-124.65,5,10.492,31.677,24.28,-1.0689,6.94
25,-124.65,6,10.491,31.678,24.281,-1.0684,6.94
25,-124.65,7,10.488,31.684,24.287,-1.0646,6.94
25,-124.65,8,10.491,31.677,24.281,-1.0692,6.94
25,-124.65,9,10.49,31.681,24.284,-1.0664,6.93
25,-124.65,10,10.486,31.692,24.293,-1.0592,6.9
25,-124.65,11,10.482,31.7,24.3,-1.0541,6.88
25,-124.65,12,10.474,31.72,24.317,-1.041,6.86
25,-124.65,13,10.463,31.751,24.343,-1.0205,6.85
25,-124.65,14,10.445,31.823,24.402,-0.97133,6.83
25,-124.65,15,10.443,31.866,24.436,-0.94044,6.82
25,-124.65,16,10.434,31.872,24.442,-0.93772,6.81
25,-124.65,17,10.429,31.876,24.446,-0.93573,6.77
25,-124.65,18,10.439,31.891,24.456,-0.92306,6.73
25,-124.65,19,10.495,31.925,24.473,-0.88835,6.7
25,-124.65,20,10.594,31.983,24.502,-0.82839,6.65
25,-124.65,21,10.659,32.031,24.528,-0.78174,6.56
25,-124.65,22,10.687,32.043,24.533,-0.76795,6.49
25,-124.65,23,10.78,32.113,24.571,-0.7001,6.45
25,-124.65,24,10.906,32.241,24.649,-0.58384,6.43
25,-124.65,25,10.909,32.253,24.658,-0.57456,6.43
25,-124.65,26,10.894,32.258,24.664,-0.5737,6.43
25,-124.65,27,10.863,32.267,24.677,-0.57285,6.42
25,-124.65,28,10.831,32.282,24.694,-0.56781,6.41
25,-124.65,29,10.833,32.296,24.704,-0.55727,6.4
25,-124.65,30,10.833,32.303,24.71,-0.55219,6.38
25,-124.65,31,10.821,32.306,24.714,-0.55221,6.37
25,-124.65,32,10.816,32.315,24.722,-0.54658,6.35
25,-124.65,33,10.816,32.321,24.727,-0.54223,6.32
25,-124.65,34,10.807,32.328,24.734,-0.53879,6.28
25,-124.65,35,10.818,32.342,24.743,-0.52659,6.26
25,-124.65,36,10.85,32.357,24.749,-0.50981,6.24
25,-124.65,37,10.95,32.387,24.755,-0.46956,6.2
25,-124.65,38,11.015,32.405,24.758,-0.44444,6.18
25,-124.65,39,11.032,32.41,24.759,-0.43766,6.16
25,-124.65,40,11.036,32.415,24.762,-0.43328,6.16
25,-124.65,41,11.043,32.425,24.769,-0.42472,6.15
25,-124.65,42,11.06,32.435,24.773,-0.41429,6.15
25,-124.65,43,11.054,32.44,24.778,-0.41177,6.15
25,-124.65,44,11.049,32.442,24.781,-0.41126,6.14
25,-124.65,45,11.047,32.442,24.781,-0.41165,6.14
25,-124.65,46,11.047,32.445,24.784,-0.40948,6.15
25,-124.65,47,11.041,32.447,24.786,-0.40915,6.14
25,-124.65,48,10.998,32.44,24.788,-0.42223,6.15
25,-124.65,49,10.96,32.437,24.793,-0.43146,6.15
25,-124.65,50,10.953,32.442,24.798,-0.42913,6.15
25,-124.65,51,10.976,32.454,24.803,-0.41614,6.14
25,-124.65,52,10.955,32.455,24.808,-0.4193,6.14
25,-124.65,53,10.973,32.463,24.811,-0.41016,6.11
25,-124.65,54,11.003,32.472,24.813,-0.39805,6.11
25,-124.65,55,11.034,32.482,24.815,-0.38503,6.11
25,-124.65,56,11.013,32.484,24.82,-0.38747,6.12
25,-124.65,57,10.925,32.461,24.818,-0.42051,6.13
25,-124.65,58,10.802,32.446,24.828,-0.45405,6.12
25,-124.65,59,10.828,32.452,24.828,-0.44492,6.09
25,-124.65,60,10.971,32.511,24.849,-0.37561,6.04
25,-124.65,61,11.015,32.526,24.853,-0.35654,6
25,-124.65,62,11.011,32.524,24.852,-0.35875,5.97
25,-124.65,63,10.992,32.542,24.869,-0.34916,5.97
25,-124.65,64,11.059,32.564,24.875,-0.3207,5.95
25,-124.65,65,11.059,32.579,24.886,-0.30978,5.93
25,-124.65,66,11.063,32.592,24.896,-0.29957,5.89
25,-124.65,67,11.053,32.606,24.908,-0.29123,5.85
25,-124.65,68,11.048,32.61,24.912,-0.28925,5.84
25,-124.65,69,11.033,32.616,24.92,-0.28768,5.84
25,-124.65,70,10.97,32.614,24.929,-0.30083,5.84
25,-124.65,71,10.863,32.6,24.937,-0.33079,5.84
25,-124.65,72,10.741,32.588,24.949,-0.36193,5.84
25,-124.65,73,10.572,32.559,24.956,-0.41381,5.8
25,-124.65,74,10.417,32.55,24.975,-0.44833,5.78
25,-124.65,75,10.33,32.581,25.014,-0.44139,5.74
25,-124.65,76,10.374,32.624,25.04,-0.40225,5.69
25,-124.65,77,10.422,32.656,25.057,-0.37035,5.67
25,-124.65,78,10.437,32.677,25.071,-0.35236,5.66
25,-124.65,79,10.366,32.685,25.089,-0.3593,5.66
25,-124.65,80,10.368,32.688,25.091,-0.35676,5.64
25,-124.65,81,10.354,32.695,25.099,-0.35417,5.57
25,-124.65,82,10.316,32.712,25.119,-0.34861,5.57
25,-124.65,83,10.254,32.728,25.142,-0.34806,5.57
25,-124.65,84,10.205,32.732,25.153,-0.35388,5.56
25,-124.65,85,10.143,32.73,25.162,-0.36634,5.53
25,-124.65,86,10.106,32.732,25.17,-0.37144,5.49
25,-124.65,87,10.057,32.754,25.195,-0.3641,5.43
25,-124.65,88,10.012,32.793,25.233,-0.34371,5.34
25,-124.65,89,9.985,32.806,25.248,-0.33901,5.27
25,-124.65,90,9.936,32.811,25.26,-0.34398,5.24
25,-124.65,91,9.847,32.842,25.299,-0.33705,5.22
25,-124.65,92,9.674,32.864,25.344,-0.35114,5.21
25,-124.65,93,9.595,32.877,25.367,-0.35534,5.2
25,-124.65,94,9.541,32.884,25.382,-0.35954,5.17
25,-124.65,95,9.472,32.898,25.404,-0.3612,5.08
25,-124.65,96,9.411,32.908,25.421,-0.36436,5.05
25,-124.65,97,9.297,32.922,25.451,-0.37357,5.06
25,-124.65,98,9.182,32.951,25.491,-0.37195,5.06
25,-124.65,99,9.144,32.962,25.506,-0.37036,5.04
25,-124.65,100,9.124,32.968,25.514,-0.36936,5.02
25,-124.65,101,9.117,32.971,25.517,-0.36835,5
25,-124.65,102,9.104,32.975,25.523,-0.36763,4.97
25,-124.65,103,9.096,32.977,25.526,-0.36751,4.93
25,-124.65,104,9.088,32.981,25.53,-0.36595,4.88
25,-124.65,105,9.078,32.984,25.534,-0.36544,4.85
25,-124.65,106,9.055,32.99,25.542,-0.36494,4.83
25,-124.65,107,8.972,33.018,25.577,-0.35848,4.8
25,-124.65,108,8.913,33.04,25.604,-0.35234,4.77
25,-124.65,109,8.878,33.048,25.615,-0.35234,4.73
25,-124.65,110,8.823,33.056,25.63,-0.35562,4.67
25,-124.65,111,8.776,33.078,25.655,-0.34743,4.57
25,-124.65,112,8.773,33.089,25.664,-0.33996,4.48
25,-124.65,113,8.759,33.109,25.682,-0.32779,4.43
25,-124.65,114,8.731,33.133,25.705,-0.31501,4.39
25,-124.65,115,8.693,33.16,25.732,-0.3017,4.33
25,-124.65,116,8.619,33.204,25.777,-0.28196,4.29
25,-124.65,117,8.538,33.252,25.827,-0.26043,4.27
25,-124.65,118,8.516,33.269,25.844,-0.2517,4.24
25,-124.65,119,8.513,33.276,25.85,-0.24712,4.22
25,-124.65,120,8.517,33.282,25.854,-0.24213,4.21
25,-124.65,121,8.521,33.286,25.857,-0.23858,4.19
25,-124.65,122,8.526,33.292,25.861,-0.23343,4.16
25,-124.65,123,8.529,33.297,25.864,-0.22932,4.08
25,-124.65,124,8.531,33.3,25.866,-0.22682,3.87
25,-124.65,125,8.531,33.304,25.87,-0.22392,3.66
25,-124.65,126,8.529,33.319,25.882,-0.2134,3.54
25,-124.65,127,8.484,33.39,25.944,-0.16937,3.49
25,-124.65,128,8.401,33.466,26.016,-0.12786,3.45
25,-124.65,129,8.347,33.507,26.057,-0.10693,3.43
25,-124.65,130,8.254,33.564,26.115,-0.080674,3.41
25,-124.65,131,8.204,33.586,26.14,-0.07277,3.39
25,-124.65,132,8.172,33.602,26.157,-0.066311,3.36
25,-124.65,133,8.161,33.606,26.162,-0.065169,3.32
25,-124.65,134,8.128,33.618,26.176,-0.061746,3.28
25,-124.65,135,8.108,33.627,26.187,-0.058418,3.2
25,-124.65,136,8.084,33.634,26.196,-0.057163,3.13
25,-124.65,137,8.054,33.647,26.21,-0.052521,3.1
25,-124.65,138,8.016,33.671,26.235,-0.041195,3.08
25,-124.65,139,7.99,33.699,26.261,-0.025083,3.05
25,-124.65,140,7.985,33.707,26.268,-0.020092,3.02
25,-124.65,141,7.982,33.713,26.273,-0.016229,3
25,-124.65,142,7.977,33.718,26.278,-0.013404,2.97
25,-124.65,143,7.971,33.722,26.282,-0.011455,2.93
25,-124.65,144,7.962,33.728,26.288,-0.0085359,2.87
25,-124.65,145,7.921,33.752,26.313,0.0023419,2.81
25,-124.65,146,7.898,33.772,26.332,0.013169,2.78
25,-124.65,147,7.881,33.779,26.34,0.015561,2.76
25,-124.65,148,7.878,33.783,26.343,0.017984,2.75
25,-124.65,149,7.855,33.799,26.359,0.025932,2.73
25,-124.65,150,7.848,33.816,26.374,0.037107,2.72
25,-124.65,151,7.845,33.824,26.38,0.042414,2.71
25,-124.65,152,7.838,33.828,26.385,0.044204,2.7
25,-124.65,153,7.835,33.83,26.387,0.04518,2.68
25,-124.65,154,7.831,33.832,26.389,0.045998,2.66
25,-124.65,155,7.824,33.835,26.392,0.047068,2.63
25,-124.65,156,7.825,33.835,26.392,0.047225,2.62
25,-124.65,157,7.821,33.836,26.393,0.047323,2.61
25,-124.65,158,7.81,33.84,26.398,0.048493,2.61
25,-124.65,159,7.807,33.841,26.399,0.048747,2.6
25,-124.65,160,7.796,33.844,26.403,0.049198,2.6
25,-124.65,161,7.793,33.845,26.405,0.049453,2.59
25,-124.65,162,7.792,33.846,26.406,0.050018,2.59
25,-124.65,163,7.791,33.847,26.407,0.050584,2.57
25,-124.65,164,7.789,33.848,26.408,0.050994,2.55
25,-124.65,165,7.785,33.852,26.411,0.053258,2.53
25,-124.65,166,7.767,33.862,26.422,0.057667,2.52
25,-124.65,167,7.758,33.867,26.427,0.059874,2.52
25,-124.65,168,7.747,33.872,26.433,0.061772,2.51
25,-124.65,169,7.74,33.875,26.436,0.062848,2.51
25,-124.65,170,7.734,33.878,26.439,0.064079,2.51
25,-124.65,171,7.73,33.88,26.442,0.064903,2.5
25,-124.65,172,7.727,33.882,26.444,0.06588,2.5
25,-124.65,173,7.725,33.883,26.445,0.066291,2.48
25,-124.65,174,7.724,33.884,26.446,0.066857,2.46
25,-124.65,175,7.715,33.888,26.45,0.068348,2.44
25,-124.65,176,7.709,33.89,26.453,0.06886,2.42
25,-124.65,177,7.703,33.892,26.455,0.069375,2.4
25,-124.65,178,7.688,33.898,26.462,0.071382,2.38
25,-124.65,179,7.671,33.901,26.467,0.07092,2.36
25,-124.65,180,7.643,33.911,26.479,0.073806,2.35
25,-124.65,181,7.632,33.915,26.484,0.074998,2.34
25,-124.65,182,7.624,33.917,26.486,0.075209,2.32
25,-124.65,183,7.588,33.926,26.499,0.076157,2.31
25,-124.65,184,7.556,33.935,26.51,0.077733,2.3
25,-124.65,185,7.536,33.939,26.516,0.077551,2.28
25,-124.65,186,7.512,33.945,26.524,0.078204,2.27
25,-124.65,187,7.505,33.947,26.527,0.078578,2.26
25,-124.65,188,7.493,33.948,26.53,0.077471,2.26
25,-124.65,189,7.477,33.952,26.535,0.077912,2.25
25,-124.65,190,7.468,33.953,26.537,0.077263,2.25
25,-124.65,191,7.461,33.954,26.539,0.07692,2.24
25,-124.65,192,7.455,33.956,26.541,0.077453,2.24
25,-124.65,193,7.443,33.957,26.544,0.076349,2.23
25,-124.65,194,7.434,33.959,26.547,0.076423,2.21
25,-124.65,195,7.427,33.96,26.549,0.076083,2.2
25,-124.65,196,7.413,33.961,26.551,0.074679,2.19
25,-124.65,197,7.399,33.962,26.554,0.07328,2.18
25,-124.65,198,7.382,33.965,26.559,0.072865,2.17
25,-124.65,199,7.366,33.966,26.562,0.071165,2.17
25,-124.65,200,7.349,33.97,26.568,0.071479,2.16
25,-124.65,201,7.345,33.97,26.568,0.070878,2.15
25,-124.65,202,7.335,33.97,26.57,0.069371,2.14
25,-124.65,203,7.318,33.972,26.574,0.068246,2.13
25,-124.65,204,7.299,33.974,26.578,0.066822,2.11
25,-124.65,205,7.275,33.977,26.584,0.065372,2.1
25,-124.65,206,7.263,33.981,26.588,0.066448,2.09
25,-124.65,207,7.258,33.983,26.591,0.06714,2.08
25,-124.65,208,7.252,33.984,26.592,0.06696,2.08
25,-124.65,209,7.245,33.984,26.593,0.065912,2.07
25,-124.65,210,7.221,33.986,26.598,0.063753,2.07
25,-124.65,211,7.202,33.987,26.602,0.06163,2.07
25,-124.65,212,7.19,33.987,26.603,0.059837,2.06
25,-124.65,213,7.181,33.987,26.605,0.058494,2.06
25,-124.65,214,7.168,33.988,26.607,0.057275,2.05
25,-124.65,215,7.16,33.989,26.609,0.056802,2.04
25,-124.65,216,7.16,33.989,26.609,0.056805,2.04
25,-124.65,217,7.158,33.99,26.61,0.057231,2.04
25,-124.65,218,7.152,33.989,26.61,0.055617,2.03
25,-124.65,219,7.134,33.99,26.614,0.05366,2.03
25,-124.65,220,7.128,33.992,26.616,0.054207,2.03
25,-124.65,221,7.125,33.992,26.617,0.053763,2.03
25,-124.65,222,7.118,33.993,26.618,0.053444,2.02
25,-124.65,223,7.121,33.993,26.618,0.053892,2.02
25,-124.65,224,7.121,33.993,26.618,0.053895,2.01
25,-124.65,225,7.123,33.993,26.618,0.054195,2.01
25,-124.65,226,7.105,33.994,26.621,0.052241,2.01
25,-124.65,227,7.097,33.995,26.623,0.051774,2.01
25,-124.65,228,7.094,33.995,26.623,0.051332,2.01
25,-124.65,229,7.088,33.995,26.624,0.050444,2
25,-124.65,230,7.086,33.996,26.625,0.050869,2
25,-124.65,231,7.081,33.995,26.625,0.049411,2
25,-124.65,232,7.075,33.996,26.627,0.049243,2
25,-124.65,233,7.059,33.996,26.629,0.046875,2
25,-124.65,234,7.052,33.996,26.63,0.045842,2
25,-124.65,235,7.042,33.996,26.632,0.044365,2
25,-124.65,236,7.042,33.997,26.632,0.04509,2
25,-124.65,237,7.043,33.997,26.632,0.04524,1.99
25,-124.65,238,7.042,33.997,26.632,0.045095,1.99
25,-124.65,239,7.043,33.997,26.632,0.045246,1.99
25,-124.65,240,7.035,33.997,26.633,0.044066,1.99
25,-124.65,241,7.026,33.997,26.635,0.042739,1.98
25,-124.65,242,7.024,33.998,26.636,0.043165,1.98
25,-124.65,243,7.021,33.997,26.635,0.042007,1.97
25,-124.65,244,7.02,33.997,26.636,0.041862,1.97
25,-124.65,245,7.019,33.998,26.637,0.042436,1.97
25,-124.65,246,7.016,33.998,26.637,0.041996,1.96
25,-124.65,247,7.011,33.999,26.639,0.04198,1.96
25,-124.65,248,6.997,33.998,26.64,0.0392,1.96
25,-124.65,249,6.983,33.999,26.642,0.037859,1.96
25,-124.65,250,6.965,33.999,26.645,0.035215,1.95
25,-124.65,251,6.949,33.999,26.647,0.032867,1.95
25,-124.65,252,6.944,34.001,26.649,0.033573,1.95
25,-124.65,253,6.949,34,26.648,0.03359,1.95
25,-124.65,254,6.945,34,26.649,0.033005,1.95
25,-124.65,255,6.943,34,26.649,0.032713,1.94
25,-124.65,256,6.943,34,26.649,0.032715,1.94
25,-124.65,257,6.942,34.001,26.65,0.033289,1.94
25,-124.65,258,6.942,34,26.649,0.032572,1.93
25,-124.65,259,6.931,33.997,26.648,0.028805,1.93
25,-124.65,260,6.912,34.001,26.654,0.028897,1.93
25,-124.65,261,6.909,34.002,26.655,0.029178,1.93
25,-124.65,262,6.904,34.002,26.656,0.028448,1.92
25,-124.65,263,6.903,34.002,26.656,0.028304,1.92
25,-124.65,264,6.903,34.002,26.656,0.028306,1.9
25,-124.65,265,6.898,34.002,26.657,0.027577,1.9
25,-124.65,266,6.892,34.003,26.658,0.02742,1.89
25,-124.65,267,6.885,34.003,26.659,0.026399,1.88
25,-124.65,268,6.866,34.002,26.661,0.022909,1.88
25,-124.65,269,6.843,34.005,26.667,0.021716,1.88
25,-124.65,270,6.837,34.005,26.668,0.020844,1.88
25,-124.65,271,6.832,34.006,26.669,0.020837,1.88
25,-124.65,272,6.829,34.006,26.669,0.020402,1.88
25,-124.65,273,6.827,34.006,26.67,0.020113,1.88
25,-124.65,274,6.823,34.006,26.67,0.019534,1.88
25,-124.65,275,6.821,34.006,26.671,0.019245,1.87
25,-124.65,276,6.82,34.007,26.672,0.01982,1.85
25,-124.65,277,6.817,34.007,26.672,0.019386,1.84
25,-124.65,278,6.814,34.007,26.672,0.018952,1.84
25,-124.65,279,6.813,34.007,26.673,0.018809,1.84
25,-124.65,280,6.806,34.006,26.673,0.017076,1.84
25,-124.65,281,6.795,34.008,26.676,0.016918,1.84
25,-124.65,282,6.772,34.007,26.678,0.012868,1.84
25,-124.65,283,6.757,34.01,26.683,0.012853,1.84
25,-124.65,284,6.781,34.009,26.679,0.015612,1.82
25,-124.65,285,6.753,34.01,26.683,0.012279,1.81
25,-124.65,286,6.731,34.011,26.687,0.0098229,1.81
25,-124.65,287,6.729,34.012,26.688,0.010254,-9999
35,-124.88,2,10.744,31.984,24.477,-0.80004,6.73
35,-124.88,3,10.743,31.984,24.477,-0.80024,6.74
35,-124.88,4,10.743,31.983,24.476,-0.80099,6.73
35,-124.88,5,10.743,31.984,24.477,-0.80029,6.73
35,-124.88,6,10.743,31.984,24.477,-0.80031,6.72
35,-124.88,7,10.741,31.984,24.477,-0.8007,6.71
35,-124.88,8,10.74,31.985,24.478,-0.80018,6.69
35,-124.88,9,10.736,31.987,24.48,-0.79947,6.66
35,-124.88,10,10.717,31.996,24.491,-0.79639,6.65
35,-124.88,11,10.71,32.001,24.496,-0.79405,6.63
35,-124.88,12,10.731,32.047,24.528,-0.75678,6.61
35,-124.88,13,10.783,32.086,24.549,-0.71896,6.59
35,-124.88,14,10.796,32.093,24.553,-0.71152,6.58
35,-124.88,15,10.79,32.084,24.547,-0.71919,6.53
35,-124.88,16,10.8,32.102,24.559,-0.70429,6.48
35,-124.88,17,10.82,32.119,24.569,-0.68829,6.45
35,-124.88,18,10.836,32.139,24.582,-0.67083,6.42
35,-124.88,19,10.864,32.175,24.605,-0.63952,6.39
35,-124.88,20,10.927,32.246,24.649,-0.57626,6.36
35,-124.88,21,10.951,32.261,24.656,-0.56093,6.35
35,-124.88,22,10.958,32.266,24.659,-0.55602,6.32
35,-124.88,23,10.992,32.297,24.677,-0.52717,6.3
35,-124.88,24,11.002,32.306,24.683,-0.51879,6.29
35,-124.88,25,11.009,32.311,24.685,-0.51387,6.29
35,-124.88,26,11.019,32.318,24.689,-0.50693,6.28
35,-124.88,27,11.027,32.322,24.691,-0.50256,6.27
35,-124.88,28,11.023,32.322,24.692,-0.50331,6.25
35,-124.88,29,11.023,32.322,24.692,-0.50333,6.23
35,-124.88,30,11.032,32.326,24.693,-0.49877,6.2
35,-124.88,31,11.05,32.336,24.698,-0.48816,6.18
35,-124.88,32,11.102,32.363,24.71,-0.45883,6.16
35,-124.88,33,11.138,32.389,24.724,-0.43319,6.15
35,-124.88,34,11.151,32.397,24.727,-0.42495,6.13
35,-124.88,35,11.164,32.409,24.735,-0.41379,6.13
35,-124.88,36,11.173,32.414,24.737,-0.40847,6.11
35,-124.88,37,11.18,32.418,24.739,-0.40426,6.1
35,-124.88,38,11.199,32.434,24.748,-0.38906,6.11
35,-124.88,39,11.209,32.439,24.75,-0.38355,6.11
35,-124.88,40,11.216,32.444,24.753,-0.37861,6.11
35,-124.88,41,11.206,32.445,24.755,-0.37976,6.11
35,-124.88,42,11.187,32.444,24.758,-0.38406,6.1
35,-124.88,43,11.18,32.446,24.761,-0.38393,6.1
35,-124.88,44,11.178,32.447,24.762,-0.38359,6.1
35,-124.88,45,11.176,32.451,24.765,-0.38106,6.09
35,-124.88,46,11.176,32.455,24.769,-0.37816,6.09
35,-124.88,47,11.175,32.463,24.775,-0.37253,6.08
35,-124.88,48,11.174,32.465,24.777,-0.37128,6.08
35,-124.88,49,11.173,32.47,24.781,-0.36784,6.07
35,-124.88,50,11.17,32.473,24.784,-0.36623,6.07
35,-124.88,51,11.167,32.478,24.788,-0.36315,6.06
35,-124.88,52,11.169,32.485,24.793,-0.35768,6.05
35,-124.88,53,11.171,32.489,24.796,-0.3544,6.05
35,-124.88,54,11.171,32.492,24.798,-0.35222,6.05
35,-124.88,55,11.165,32.499,24.805,-0.34825,6.04
35,-124.88,56,11.162,32.503,24.809,-0.3459,6.02
35,-124.88,57,11.161,32.505,24.81,-0.34464,5.99
35,-124.88,58,11.16,32.509,24.814,-0.34192,5.96
35,-124.88,59,11.16,32.512,24.816,-0.33974,5.94
35,-124.88,60,11.132,32.533,24.837,-0.32967,5.91
35,-124.88,61,11.088,32.552,24.86,-0.32403,5.9
35,-124.88,62,11.069,32.558,24.868,-0.3232,5.89
35,-124.88,63,11.045,32.562,24.876,-0.32475,5.89
35,-124.88,64,11.025,32.567,24.883,-0.32483,5.88
35,-124.88,65,11.01,32.57,24.888,-0.32544,5.87
35,-124.88,66,11.001,32.572,24.891,-0.32566,5.86
35,-124.88,67,10.994,32.574,24.894,-0.3255,5.83
35,-124.88,68,10.981,32.575,24.897,-0.32719,5.82
35,-124.88,69,10.95,32.581,24.907,-0.32856,5.81
35,-124.88,70,10.929,32.584,24.913,-0.33027,5.79
35,-124.88,71,10.897,32.585,24.92,-0.33545,5.78
35,-124.88,72,10.846,32.591,24.933,-0.34048,5.78
35,-124.88,73,10.773,32.595,24.949,-0.35098,5.77
35,-124.88,74,10.712,32.607,24.969,-0.35341,5.73
35,-124.88,75,10.655,32.611,24.982,-0.3609,5.7
35,-124.88,76,10.649,32.613,24.985,-0.36055,5.69
35,-124.88,77,10.637,32.617,24.99,-0.35981,5.67
35,-124.88,78,10.597,32.626,25.004,-0.36053,5.66
35,-124.88,79,10.55,32.646,25.027,-0.35449,5.65
35,-124.88,80,10.485,32.673,25.06,-0.3466,5.64
35,-124.88,81,10.443,32.684,25.075,-0.34617,5.61
35,-124.88,82,10.414,32.702,25.094,-0.3383,5.54
35,-124.88,83,10.386,32.715,25.109,-0.33387,5.52
35,-124.88,84,10.347,32.721,25.121,-0.3365,5.52
35,-124.88,85,10.302,32.724,25.131,-0.34238,5.52
35,-124.88,86,10.236,32.737,25.152,-0.34471,5.52
35,-124.88,87,10.191,32.754,25.173,-0.34036,5.52
35,-124.88,88,10.123,32.765,25.193,-0.34443,5.52
35,-124.88,89,10.115,32.768,25.197,-0.34366,5.51
35,-124.88,90,10.112,32.772,25.2,-0.34128,5.49
35,-124.88,91,10.116,32.774,25.201,-0.33911,5.46
35,-124.88,92,10.118,32.779,25.205,-0.33512,5.43
35,-124.88,93,10.115,32.786,25.211,-0.33056,5.41
35,-124.88,94,10.123,32.791,25.213,-0.3255,5.39
35,-124.88,95,10.105,32.801,25.224,-0.32141,5.36
35,-124.88,96,10.073,32.809,25.236,-0.32126,5.31
35,-124.88,97,10.022,32.812,25.247,-0.32808,5.27
35,-124.88,98,9.978,32.819,25.26,-0.33073,5.24
35,-124.88,99,9.923,32.825,25.273,-0.33603,5.22
35,-124.88,100,9.799,32.842,25.307,-0.34535,5.22
35,-124.88,101,9.724,32.861,25.334,-0.34459,5.22
35,-124.88,102,9.666,32.884,25.362,-0.33794,5.2
35,-124.88,103,9.637,32.895,25.375,-0.33497,5.16
35,-124.88,104,9.635,32.896,25.376,-0.33458,5.12
35,-124.88,105,9.635,32.898,25.378,-0.33313,5.07
35,-124.88,106,9.638,32.899,25.378,-0.33188,5.01
35,-124.88,107,9.639,32.899,25.378,-0.33171,4.96
35,-124.88,108,9.639,32.9,25.379,-0.33097,4.93
35,-124.88,109,9.64,32.901,25.38,-0.33007,4.91
35,-124.88,110,9.638,32.89,25.371,-0.3384,4.89
35,-124.88,111,9.453,32.94,25.44,-0.33391,4.89
35,-124.88,112,9.326,32.965,25.48,-0.3374,4.89
35,-124.88,113,9.189,32.99,25.521,-0.34244,4.86
35,-124.88,114,8.966,33.012,25.574,-0.36379,4.86
35,-124.88,115,8.83,33.015,25.597,-0.38411,4.87
35,-124.88,116,8.77,33.015,25.606,-0.39396,4.87
35,-124.88,117,8.723,33.013,25.612,-0.40311,4.88
35,-124.88,118,8.566,33.021,25.642,-0.42287,4.92
35,-124.88,119,8.547,33.043,25.662,-0.41004,4.92
35,-124.88,120,8.527,33.039,25.662,-0.41615,4.9
35,-124.88,121,8.452,33.036,25.671,-0.43041,4.88
35,-124.88,122,8.374,33.028,25.677,-0.44869,4.83
35,-124.88,123,8.126,32.983,25.678,-0.52051,4.8
35,-124.88,124,7.956,33.011,25.725,-0.52687,4.81
35,-124.88,125,7.918,33.031,25.746,-0.51834,4.8
35,-124.88,126,7.874,33.103,25.809,-0.47322,4.81
35,-124.88,127,7.898,33.126,25.824,-0.45291,4.8
35,-124.88,128,7.918,33.15,25.84,-0.43249,4.77
35,-124.88,129,7.865,33.16,25.855,-0.43349,4.73
35,-124.88,130,7.81,33.163,25.865,-0.43982,4.69
35,-124.88,131,7.771,33.154,25.864,-0.45231,4.66
35,-124.88,132,7.709,33.153,25.872,-0.46254,4.65
35,-124.88,133,7.766,33.213,25.911,-0.41053,4.63
35,-124.88,134,7.828,33.236,25.92,-0.38438,4.61
35,-124.88,135,7.794,33.255,25.94,-0.37592,4.59
35,-124.88,136,7.723,33.249,25.946,-0.39117,4.59
35,-124.88,137,7.668,33.247,25.952,-0.40104,4.58
35,-124.88,138,7.634,33.248,25.958,-0.4055,4.57
35,-124.88,139,7.601,33.264,25.975,-0.399,4.51
35,-124.88,140,7.63,33.285,25.987,-0.37944,4.39
35,-124.88,141,7.652,33.297,25.994,-0.36742,4.25
35,-124.88,142,7.65,33.297,25.994,-0.36772,4.19
35,-124.88,143,7.655,33.31,26.003,-0.35758,4.16
