Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,206,8.0561,33.97,26.466,0.18076,1.738
25,-124.65,207,8.0561,33.969,26.466,0.18068,1.7384
25,-124.65,208,8.0553,33.97,26.466,0.1807,1.7341
25,-124.65,209,8.0542,33.97,26.466,0.1806,1.7326
25,-124.65,210,8.0546,33.969,26.466,0.18045,1.7349
25,-124.65,211,8.0537,33.969,26.466,0.18031,1.7344
25,-124.65,212,8.055,33.969,26.466,0.1803,1.7379
25,-124.65,213,8.056,33.969,26.466,0.18046,1.7392
25,-124.65,214,8.0559,33.969,26.466,0.18051,1.739
25,-124.65,215,8.0568,33.969,26.466,0.18066,1.7372
25,-124.65,216,8.0571,33.969,26.465,0.18063,1.7353
25,-124.65,217,8.058,33.969,26.465,0.18063,1.736
25,-124.65,218,8.0581,33.969,26.465,0.18058,1.7366
25,-124.65,219,8.0573,33.969,26.465,0.18052,1.734
25,-124.65,220,8.0572,33.969,26.466,0.18087,1.7355
25,-124.65,221,8.056,33.97,26.466,0.18111,1.7315
25,-124.65,222,8.0552,33.971,26.467,0.18142,1.7262
25,-124.65,223,8.0552,33.971,26.467,0.18142,1.7216
25,-124.65,224,8.0556,33.971,26.467,0.18148,1.7197
25,-124.65,225,8.056,33.97,26.467,0.1814,1.7189
25,-124.65,226,8.0563,33.97,26.467,0.18123,1.7249
25,-124.65,227,8.0535,33.972,26.469,0.18245,1.7165
25,-124.65,228,8.0535,33.972,26.469,0.18216,1.7086
25,-124.65,229,8.0503,33.973,26.47,0.18223,1.706
25,-124.65,230,8.0499,33.973,26.47,0.1821,1.7018
25,-124.65,231,8.0492,33.973,26.47,0.18235,1.6989
25,-124.65,232,8.0498,33.973,26.47,0.18223,1.6974
25,-124.65,233,8.05,33.973,26.47,0.18226,1.6952
25,-124.65,234,8.0496,33.973,26.47,0.18227,1.7023
25,-124.65,235,8.0459,33.974,26.472,0.18276,1.6985
25,-124.65,236,8.0375,33.977,26.475,0.18295,1.6873
25,-124.65,237,8.0358,33.977,26.475,0.18261,1.6786
25,-124.65,238,8.0287,33.975,26.475,0.18076,1.6733
25,-124.65,239,7.973,33.981,26.488,0.17628,1.676
25,-124.65,240,7.963,33.981,26.489,0.17405,1.679
25,-124.65,241,7.9762,33.978,26.485,0.1739,1.6876
25,-124.65,242,7.9719,33.979,26.486,0.17409,1.6885
25,-124.65,243,7.9692,33.978,26.486,0.17301,1.6832
25,-124.65,244,7.9668,33.978,26.487,0.17264,1.6819
25,-124.65,245,7.9659,33.978,26.487,0.1725,1.6851
25,-124.65,246,7.9632,33.978,26.487,0.17229,1.6883
25,-124.65,247,7.9484,33.979,26.49,0.17039,1.6869
25,-124.65,248,7.9412,33.978,26.49,0.16846,1.6935
25,-124.65,249,7.9281,33.978,26.493,0.1669,1.7027
25,-124.65,250,7.9289,33.978,26.492,0.16667,1.7001
25,-124.65,251,7.9322,33.978,26.492,0.16705,1.6957
25,-124.65,252,7.9319,33.978,26.492,0.16707,1.6959
25,-124.65,253,7.9199,33.978,26.494,0.16547,1.7022
25,-124.65,254,7.9139,33.978,26.494,0.1641,1.7041
25,-124.65,255,7.9147,33.977,26.494,0.16393,1.7084
25,-124.65,256,7.9141,33.977,26.494,0.16391,1.7094
25,-124.65,257,7.911,33.977,26.495,0.16342,1.7083
25,-124.65,258,7.9103,33.977,26.495,0.16331,1.7091
25,-124.65,259,7.9072,33.977,26.495,0.16282,1.7092
25,-124.65,260,7.9023,33.977,26.496,0.16191,1.7137
25,-124.65,261,7.8737,33.979,26.502,0.15901,1.7207
25,-124.65,262,7.8531,33.978,26.504,0.15513,1.736
25,-124.65,263,7.8507,33.978,26.504,0.15447,1.7401
25,-124.65,264,7.8494,33.978,26.504,0.15398,1.7353
25,-124.65,265,7.8407,33.978,26.506,0.15319,1.7363
25,-124.65,266,7.8321,33.979,26.508,0.15214,1.7381
25,-124.65,267,7.8093,33.979,26.511,0.14879,1.7467
25,-124.65,268,7.8057,33.979,26.511,0.14787,1.7526
25,-124.65,269,7.7789,33.98,26.517,0.14499,1.7576
25,-124.65,270,7.7692,33.98,26.518,0.14333,1.7612
25,-124.65,271,7.7715,33.979,26.517,0.14283,1.7564
25,-124.65,272,7.7705,33.979,26.517,0.14267,1.7563
25,-124.65,273,7.7659,33.979,26.517,0.14181,1.7586
25,-124.65,274,7.7596,33.979,26.519,0.14127,1.7579
25,-124.65,275,7.7485,33.98,26.521,0.13997,1.7595
25,-124.65,276,7.7466,33.98,26.521,0.13946,1.7576
25,-124.65,277,7.7355,33.981,26.524,0.1386,1.7564
25,-124.65,278,7.7266,33.981,26.525,0.13751,1.7539
25,-124.65,279,7.7205,33.981,26.526,0.13678,1.7472
25,-124.65,280,7.711,33.981,26.528,0.13516,1.7525
25,-124.65,281,7.7058,33.981,26.528,0.13407,1.7558
25,-124.65,282,7.6966,33.982,26.53,0.13336,1.7576
25,-124.65,283,7.6921,33.982,26.531,0.13288,1.7572
25,-124.65,284,7.6877,33.982,26.532,0.13227,1.7571
25,-124.65,285,7.6868,33.982,26.532,0.13206,1.7567
25,-124.65,286,7.684,33.982,26.533,0.13177,1.7567
25,-124.65,287,7.6815,33.982,26.533,0.13132,1.7533
25,-124.65,288,7.6801,33.982,26.533,0.13103,1.7521
25,-124.65,289,7.6784,33.982,26.533,0.13091,1.751
25,-124.65,290,7.6658,33.984,26.537,0.13033,1.743
25,-124.65,291,7.6474,33.985,26.54,0.12821,1.729
25,-124.65,292,7.6324,33.983,26.54,0.12417,1.7134
15,-124.41,2,12.122,32.37,24.529,-0.25851,5.819
15,-124.41,3,11.12,32.559,24.858,-0.31168,5.5749
15,-124.41,4,11.217,32.534,24.822,-0.31184,5.6179
15,-124.41,5,11.078,32.561,24.867,-0.3186,5.5837
15,-124.41,6,11.231,32.521,24.809,-0.31857,5.6507
15,-124.41,7,11.115,32.55,24.852,-0.31973,5.5911
15,-124.41,8,11.011,32.569,24.885,-0.32524,5.567
15,-124.41,9,10.968,32.561,24.887,-0.33889,5.5658
15,-124.41,10,10.533,32.632,25.018,-0.36663,5.3926
15,-124.41,11,10.14,32.835,25.242,-0.29014,5.3421
15,-124.41,12,10.175,32.811,25.218,-0.30096,5.2591
15,-124.41,13,9.735,32.957,25.405,-0.27257,5.2373
15,-124.41,14,9.6575,32.989,25.442,-0.26284,5.3079
15,-124.41,15,9.6774,33.006,25.452,-0.24737,5.3447
15,-124.41,16,9.4964,33.064,25.527,-0.23593,5.1607
15,-124.41,17,9.1483,33.122,25.628,-0.25344,4.7073
15,-124.41,18,8.994,33.131,25.659,-0.27268,4.4937
15,-124.41,19,8.8987,33.154,25.692,-0.27236,4.3561
15,-124.41,20,8.8967,33.183,25.715,-0.25151,4.2861
15,-124.41,21,8.8812,33.199,25.73,-0.24259,4.2598
15,-124.41,22,8.8712,33.208,25.738,-0.23782,4.2098
15,-124.41,23,8.8836,33.214,25.741,-0.23136,4.1917
15,-124.41,24,8.908,33.239,25.757,-0.2093,4.1594
15,-124.41,25,8.9669,33.287,25.786,-0.16432,4.0796
15,-124.41,26,8.9984,33.308,25.797,-0.1443,4.0435
15,-124.41,27,9.0449,33.341,25.816,-0.11212,4.032
15,-124.41,28,9.0761,33.361,25.826,-0.093059,4.0246
15,-124.41,29,9.0959,33.371,25.831,-0.082424,4.0321
15,-124.41,30,9.1163,33.38,25.835,-0.072119,4.0226
15,-124.41,31,9.1419,33.395,25.843,-0.057228,4.0205
15,-124.41,32,9.1788,33.422,25.858,-0.031359,3.9801
15,-124.41,33,9.1776,33.476,25.901,0.0077702,3.813
15,-124.41,34,9.1407,33.501,25.926,0.019621,3.6566
15,-124.41,35,9.1379,33.501,25.926,0.018996,3.6563
15,-124.41,36,9.1164,33.506,25.934,0.018901,3.6358
15,-124.41,37,9.0529,33.517,25.953,0.016368,3.5151
15,-124.41,38,9.0109,33.524,25.965,0.014582,3.4294
15,-124.41,39,8.9746,33.54,25.982,0.019418,3.3508
15,-124.41,40,8.846,33.598,26.049,0.04049,3.1194
15,-124.41,41,8.7161,33.64,26.101,0.048891,2.8209
15,-124.41,42,8.6877,33.68,26.137,0.073558,2.7723
15,-124.41,43,8.693,33.695,26.148,0.084982,2.7724
15,-124.41,44,8.6906,33.705,26.156,0.091953,2.7701
15,-124.41,45,8.6886,33.71,26.161,0.095445,2.7703
15,-124.41,46,8.6895,33.713,26.163,0.097608,2.7728
15,-124.41,47,8.6886,33.718,26.167,0.10092,2.7722
15,-124.41,48,8.677,33.725,26.174,0.10399,2.7623
15,-124.41,49,8.6651,33.73,26.18,0.10563,2.7374
15,-124.41,50,8.6499,33.736,26.187,0.10767,2.7012
15,-124.41,51,8.6407,33.74,26.192,0.10912,2.6883
15,-124.41,52,8.6287,33.746,26.198,0.11126,2.6611
15,-124.41,53,8.5875,33.759,26.214,0.1136,2.6012
15,-124.41,54,8.5346,33.785,26.243,0.12423,2.5002
15,-124.41,55,8.4481,33.831,26.293,0.14314,2.334
15,-124.41,56,8.4133,33.85,26.313,0.15157,2.2754
15,-124.41,57,8.4101,33.859,26.321,0.15748,2.2938
15,-124.41,58,8.4028,33.865,26.326,0.16019,2.2807
15,-124.41,59,8.3948,33.869,26.331,0.16229,2.2623
15,-124.41,60,8.3891,33.869,26.331,0.16086,2.2427
15,-124.41,61,8.3889,33.868,26.331,0.16025,2.2389
15,-124.41,62,8.389,33.867,26.33,0.15983,2.2376
15,-124.41,63,8.389,33.867,26.33,0.15968,2.2396
15,-124.41,64,8.3892,33.867,26.33,0.15942,2.2345
15,-124.41,65,8.3893,33.867,26.33,0.15929,2.2357
15,-124.41,66,8.3894,33.867,26.33,0.15924,2.2345
15,-124.41,67,8.3896,33.866,26.329,0.15912,2.2374
15,-124.41,68,8.3897,33.866,26.329,0.15914,2.2337
15,-124.41,69,8.3898,33.866,26.329,0.15901,2.2297
15,-124.41,70,8.39,33.866,26.329,0.15882,2.2335
15,-124.41,71,8.39,33.866,26.329,0.15882,2.233
15,-124.41,72,8.39,33.866,26.329,0.15882,2.2249
15,-124.41,73,8.39,33.866,26.329,0.15889,2.2254
15,-124.41,74,8.3903,33.866,26.329,0.15872,2.221
15,-124.41,75,8.3904,33.866,26.329,0.15867,2.2274
15,-124.41,76,8.3904,33.866,26.329,0.15881,2.2211
15,-124.41,77,8.3904,33.866,26.329,0.15875,2.2239
15,-124.41,78,8.3903,33.866,26.329,0.15889,2.2236
15,-124.41,79,8.3904,33.866,26.329,0.15884,2.2245
15,-124.41,80,8.3905,33.866,26.329,0.15894,2.2191
15,-124.41,81,8.3905,33.866,26.33,0.15903,2.2143
15,-124.41,82,8.3905,33.866,26.33,0.15911,2.2197
15,-124.41,83,8.3906,33.866,26.33,0.15914,2.2165
15,-124.41,84,8.3908,33.866,26.33,0.15925,2.2197
15,-124.41,85,8.3907,33.866,26.33,0.15947,2.2202
15,-124.41,86,8.3909,33.866,26.33,0.15951,2.2184
15,-124.41,87,8.3912,33.866,26.33,0.15928,2.2173
15,-124.41,88,8.3912,33.866,26.33,0.15915,2.2138
20,-124.53,2,11.47,32.412,24.682,-0.35313,5.6212
20,-124.53,3,11.658,32.372,24.617,-0.34654,5.6481
20,-124.53,4,11.542,32.405,24.663,-0.34472,5.621
20,-124.53,5,11.577,32.387,24.643,-0.35087,5.6472
20,-124.53,6,11.684,32.366,24.607,-0.34618,5.6761
20,-124.53,7,11.738,32.361,24.594,-0.33917,5.6877
20,-124.53,8,11.691,32.376,24.614,-0.33743,5.7259
20,-124.53,9,11.476,32.422,24.688,-0.34521,5.5694
20,-124.53,10,10.944,32.61,24.929,-0.30777,5.3073
20,-124.53,11,10.751,32.642,24.988,-0.31995,5.1856
20,-124.53,12,10.7,32.646,25,-0.32662,5.2176
20,-124.53,13,10.678,32.655,25.01,-0.32399,5.2159
20,-124.53,14,10.674,32.658,25.014,-0.32221,5.2217
20,-124.53,15,10.614,32.673,25.036,-0.32253,5.2007
20,-124.53,16,10.561,32.687,25.056,-0.32157,5.1961
20,-124.53,17,10.542,32.702,25.071,-0.31446,5.1598
20,-124.53,18,10.412,32.735,25.118,-0.31435,5.1445
20,-124.53,19,10.286,32.731,25.137,-0.3395,5.1786
20,-124.53,20,10.036,32.745,25.19,-0.37392,5.1641
20,-124.53,21,9.8494,32.765,25.236,-0.39185,5.1156
20,-124.53,22,9.7158,32.792,25.279,-0.39552,5.0448
20,-124.53,23,9.5815,32.871,25.363,-0.36158,4.9952
20,-124.53,24,9.6058,32.951,25.421,-0.29966,5.005
20,-124.53,25,9.6274,33.01,25.464,-0.25285,5.0278
20,-124.53,26,9.6581,33.042,25.484,-0.22419,5.0435
20,-124.53,27,9.6786,33.076,25.507,-0.19655,5.0166
20,-124.53,28,9.6841,33.096,25.522,-0.18074,4.9894
20,-124.53,29,9.692,33.1,25.524,-0.17619,5.0107
20,-124.53,30,9.698,33.103,25.525,-0.17306,5.0105
20,-124.53,31,9.6962,33.152,25.563,-0.13818,4.9654
20,-124.53,32,9.6201,33.179,25.597,-0.13196,4.8775
20,-124.53,33,9.4006,33.196,25.646,-0.15687,4.7046
20,-124.53,34,9.5072,33.241,25.664,-0.10652,4.6272
20,-124.53,35,9.5542,33.282,25.688,-0.068676,4.5713
20,-124.53,36,9.6457,33.319,25.703,-0.025686,4.5674
20,-124.53,37,9.6612,33.327,25.706,-0.017118,4.6066
20,-124.53,38,9.6892,33.34,25.712,-0.0025977,4.5898
20,-124.53,39,9.6201,33.38,25.754,0.013879,4.4804
20,-124.53,40,9.4503,33.418,25.812,0.012206,4.2005
20,-124.53,41,9.3111,33.439,25.85,0.0033291,3.9545
20,-124.53,42,9.244,33.45,25.87,-0.00022426,3.876
20,-124.53,43,9.1752,33.469,25.896,0.002062,3.7555
20,-124.53,44,9.0894,33.492,25.928,0.004566,3.5949
20,-124.53,45,9.0635,33.495,25.934,0.0020704,3.5214
20,-124.53,46,9.019,33.509,25.952,0.0047113,3.4743
20,-124.53,47,8.974,33.52,25.968,0.0051871,3.3709
20,-124.53,48,8.8685,33.546,26.004,0.0060824,3.1927
20,-124.53,49,8.7812,33.555,26.025,-0.0019893,2.9888
20,-124.53,50,8.6785,33.57,26.053,-0.0076747,2.8228
20,-124.53,51,8.61,33.588,26.077,-0.0060592,2.6651
20,-124.53,52,8.5645,33.594,26.089,-0.0090288,2.5685
20,-124.53,53,8.5466,33.602,26.098,-0.0061005,2.53
20,-124.53,54,8.5461,33.607,26.102,-0.0025683,2.5212
20,-124.53,55,8.5403,33.616,26.11,0.0024122,2.5126
20,-124.53,56,8.5306,33.623,26.117,0.0061742,2.4909
20,-124.53,57,8.5211,33.636,26.128,0.013949,2.4707
20,-124.53,58,8.5017,33.664,26.153,0.031095,2.4315
20,-124.53,59,8.4902,33.681,26.168,0.041219,2.398
20,-124.53,60,8.4878,33.684,26.171,0.043212,2.39
20,-124.53,61,8.4807,33.688,26.176,0.045379,2.3809
20,-124.53,62,8.4513,33.702,26.191,0.050713,2.3377
20,-124.53,63,8.4315,33.714,26.203,0.05566,2.2953
20,-124.53,64,8.3956,33.731,26.223,0.062554,2.2345
20,-124.53,65,8.3578,33.753,26.245,0.072185,2.1737
20,-124.53,66,8.3642,33.757,26.247,0.075675,2.2153
20,-124.53,67,8.3698,33.758,26.248,0.077881,2.2547
20,-124.53,68,8.3807,33.762,26.249,0.081957,2.2956
20,-124.53,69,8.3968,33.766,26.25,0.088033,2.3596
20,-124.53,70,8.4344,33.784,26.259,0.10722,2.5095
20,-124.53,71,8.4483,33.826,26.289,0.13961,2.7122
20,-124.53,72,8.4199,33.843,26.307,0.14699,2.6425
20,-124.53,73,8.4063,33.85,26.314,0.15005,2.5681
20,-124.53,74,8.4012,33.852,26.316,0.15045,2.5354
20,-124.53,75,8.3981,33.852,26.317,0.15031,2.5336
20,-124.53,76,8.3944,33.853,26.318,0.15014,2.5265
20,-124.53,77,8.3884,33.854,26.32,0.15019,2.5111
20,-124.53,78,8.3813,33.856,26.323,0.15013,2.4905
20,-124.53,79,8.3745,33.857,26.325,0.14976,2.4679
20,-124.53,80,8.3675,33.858,26.327,0.14936,2.4528
20,-124.53,81,8.3651,33.858,26.327,0.1492,2.4508
20,-124.53,82,8.3621,33.859,26.328,0.14909,2.4413
20,-124.53,83,8.3546,33.86,26.33,0.1489,2.4217
20,-124.53,84,8.3431,33.861,26.333,0.14813,2.3828
20,-124.53,85,8.3355,33.863,26.335,0.14778,2.3622
20,-124.53,86,8.3296,33.863,26.337,0.14727,2.3462
20,-124.53,87,8.3256,33.864,26.338,0.14692,2.3327
20,-124.53,88,8.3145,33.866,26.341,0.14659,2.2912
20,-124.53,89,8.304,33.867,26.344,0.14584,2.243
20,-124.53,90,8.2983,33.868,26.346,0.1458,2.2214
20,-124.53,91,8.2588,33.877,26.359,0.14587,2.0867
20,-124.53,92,8.2301,33.885,26.369,0.1469,1.8987
20,-124.53,93,8.2344,33.891,26.374,0.15244,1.9025
20,-124.53,94,8.2343,33.891,26.373,0.15194,1.9061
20,-124.53,95,8.2345,33.895,26.376,0.15501,1.8983
20,-124.53,96,8.2347,33.899,26.38,0.15816,1.8775
20,-124.53,97,8.2344,33.9,26.38,0.15827,1.8738
20,-124.53,98,8.2386,33.906,26.385,0.16394,1.8554
20,-124.53,99,8.2416,33.913,26.39,0.16906,1.8279
20,-124.53,100,8.2414,33.912,26.389,0.16882,1.8299
20,-124.53,101,8.2415,33.912,26.389,0.16884,1.8282
20,-124.53,102,8.2418,33.913,26.39,0.16905,1.8263
20,-124.53,103,8.2421,33.913,26.39,0.1691,1.8308
20,-124.53,104,8.242,33.913,26.39,0.16945,1.8247
20,-124.53,105,8.2427,33.913,26.39,0.16957,1.8239
20,-124.53,106,8.2428,33.913,26.39,0.16952,1.8207
20,-124.53,107,8.243,33.913,26.39,0.16942,1.82
20,-124.53,108,8.243,33.913,26.39,0.16949,1.8244
20,-124.53,109,8.2437,33.913,26.39,0.16969,1.8235
20,-124.53,110,8.2431,33.913,26.39,0.1696,1.8219
20,-124.53,111,8.2434,33.913,26.39,0.16951,1.8192
20,-124.53,112,8.2438,33.913,26.39,0.16943,1.821
20,-124.53,113,8.244,33.913,26.39,0.16954,1.8211
20,-124.53,114,8.2438,33.913,26.39,0.16959,1.821
20,-124.53,115,8.244,33.913,26.39,0.16956,1.8206
20,-124.53,116,8.244,33.913,26.39,0.16949,1.8199
20,-124.53,117,8.2449,33.913,26.39,0.16972,1.822
20,-124.53,118,8.2452,33.913,26.39,0.16984,1.8193
20,-124.53,119,8.2457,33.913,26.39,0.16993,1.8166
20,-124.53,120,8.2456,33.913,26.39,0.16985,1.8163
20,-124.53,121,8.2456,33.913,26.39,0.16986,1.8181
20,-124.53,122,8.2463,33.913,26.39,0.17005,1.8185
20,-124.53,123,8.2476,33.913,26.39,0.17041,1.8147
20,-124.53,124,8.2476,33.913,26.39,0.17034,1.8131
20,-124.53,125,8.2481,33.913,26.39,0.1705,1.8155
20,-124.53,126,8.2487,33.913,26.39,0.17075,1.8152
20,-124.53,127,8.2487,33.914,26.39,0.1709,1.8165
20,-124.53,128,8.2492,33.913,26.39,0.17091,1.8152
20,-124.53,129,8.2494,33.913,26.39,0.17095,1.8129
20,-124.53,130,8.2483,33.913,26.39,0.17063,1.8152
20,-124.53,131,8.2485,33.913,26.39,0.17074,1.8078
20,-124.53,132,8.2493,33.913,26.39,0.17095,1.8126
20,-124.53,133,8.2501,33.913,26.39,0.17108,1.8128
20,-124.53,134,8.2505,33.913,26.39,0.17108,1.8132
20,-124.53,135,8.2504,33.913,26.39,0.17114,1.8143
20,-124.53,136,8.2523,33.914,26.39,0.1716,1.814
20,-124.53,137,8.2531,33.914,26.39,0.17195,1.8138
20,-124.53,138,8.2537,33.914,26.39,0.17198,1.8083
20,-124.53,139,8.2528,33.914,26.39,0.17177,1.8087
25,-124.65,2,13.666,32.151,24.06,-0.1066,6.179
25,-124.65,3,13.675,32.142,24.051,-0.11102,6.1837
25,-124.65,4,13.677,32.141,24.05,-0.11099,6.186
25,-124.65,5,13.654,32.156,24.066,-0.10507,6.1785
25,-124.65,6,13.489,32.327,24.232,-0.013858,6.0539
25,-124.65,7,13.435,32.388,24.289,0.019306,5.9846
25,-124.65,8,13.487,32.692,24.514,0.25323,5.9243
25,-124.65,9,13.473,32.745,24.558,0.28963,5.8861
25,-124.65,10,13.358,32.747,24.582,0.2666,5.8512
25,-124.65,11,13.132,32.769,24.644,0.23633,5.8363
25,-124.65,12,12.364,32.884,24.883,0.16534,5.6901
25,-124.65,13,11.873,32.887,24.977,0.070578,5.5873
25,-124.65,14,11.702,32.862,24.989,0.019058,5.5614
25,-124.65,15,11.653,32.85,24.989,0.0013741,5.5662
25,-124.65,16,11.55,32.849,25.007,-0.019509,5.5483
25,-124.65,17,11.365,32.868,25.055,-0.040905,5.5345
25,-124.65,18,11.057,32.911,25.143,-0.067743,5.4012
25,-124.65,19,10.772,32.971,25.24,-0.0767,5.2561
25,-124.65,20,10.678,32.967,25.254,-0.0969,5.167
25,-124.65,21,10.615,32.961,25.26,-0.11289,5.1573
25,-124.65,22,10.554,32.947,25.259,-0.13443,5.1929
25,-124.65,23,10.106,32.964,25.349,-0.20263,5.1017
25,-124.65,24,9.9152,32.953,25.372,-0.24401,5.0545
25,-124.65,25,9.9125,32.96,25.378,-0.2395,5.0172
25,-124.65,26,9.8857,32.982,25.4,-0.22795,4.9771
25,-124.65,27,9.876,32.991,25.408,-0.22357,5.0147
25,-124.65,28,9.7551,33.056,25.479,-0.19719,4.8844
25,-124.65,29,9.5036,33.124,25.573,-0.19165,4.7786
25,-124.65,30,9.3456,33.156,25.623,-0.19567,4.6975
25,-124.65,31,9.3146,33.151,25.624,-0.2048,4.6784
25,-124.65,32,9.2938,33.152,25.628,-0.20762,4.6777
25,-124.65,33,9.2773,33.157,25.635,-0.20659,4.6553
25,-124.65,34,9.2652,33.163,25.642,-0.20395,4.6235
25,-124.65,35,9.2427,33.177,25.656,-0.1982,4.5888
25,-124.65,36,9.2407,33.183,25.662,-0.19369,4.5502
25,-124.65,37,9.2365,33.196,25.672,-0.18514,4.5126
25,-124.65,38,9.2172,33.236,25.706,-0.15965,4.3871
25,-124.65,39,9.2019,33.27,25.735,-0.13776,4.2358
25,-124.65,40,9.1671,33.287,25.754,-0.13112,4.1644
25,-124.65,41,9.1413,33.292,25.762,-0.13187,4.1186
25,-124.65,42,9.1126,33.31,25.781,-0.12382,4.0497
25,-124.65,43,9.1031,33.321,25.791,-0.11754,3.9747
25,-124.65,44,9.0954,33.327,25.797,-0.11436,3.9528
25,-124.65,45,9.0231,33.357,25.832,-0.10494,3.8687
25,-124.65,46,8.9424,33.404,25.881,-0.084279,3.7039
25,-124.65,47,8.9075,33.428,25.906,-0.072451,3.5399
25,-124.65,48,8.8888,33.44,25.918,-0.067181,3.4912
25,-124.65,49,8.8561,33.466,25.944,-0.053309,3.4301
25,-124.65,50,8.8298,33.48,25.959,-0.047847,3.3542
25,-124.65,51,8.8243,33.478,25.958,-0.050426,3.3329
25,-124.65,52,8.8177,33.482,25.962,-0.048409,3.3421
25,-124.65,53,8.8125,33.481,25.962,-0.050361,3.3162
25,-124.65,54,8.8156,33.502,25.978,-0.03429,3.3003
25,-124.65,55,8.8117,33.532,26.002,-0.013666,3.2811
25,-124.65,56,8.8197,33.539,26.007,-0.0068417,3.2838
25,-124.65,57,8.8644,33.599,26.047,0.043864,3.3336
25,-124.65,58,8.9543,33.641,26.065,0.089068,3.4136
25,-124.65,59,8.959,33.662,26.081,0.10527,3.4709
25,-124.65,60,8.9635,33.682,26.096,0.12029,3.4752
25,-124.65,61,8.9522,33.688,26.103,0.12317,3.4422
25,-124.65,62,8.9532,33.691,26.105,0.12558,3.4348
25,-124.65,63,8.9533,33.694,26.107,0.12719,3.4419
25,-124.65,64,8.9648,33.717,26.124,0.14627,3.4625
25,-124.65,65,8.9962,33.742,26.138,0.16965,3.5083
25,-124.65,66,8.96,33.763,26.161,0.17869,3.5118
25,-124.65,67,8.9075,33.78,26.182,0.18197,3.4591
25,-124.65,68,8.902,33.78,26.183,0.18148,3.4464
25,-124.65,69,8.8866,33.785,26.189,0.18238,3.4292
25,-124.65,70,8.87,33.79,26.195,0.18271,3.4162
25,-124.65,71,8.8618,33.791,26.198,0.1825,3.4035
25,-124.65,72,8.8533,33.792,26.2,0.18209,3.4038
25,-124.65,73,8.8478,33.794,26.202,0.18218,3.3988
25,-124.65,74,8.8471,33.794,26.203,0.18228,3.4006
25,-124.65,75,8.847,33.794,26.203,0.18234,3.3968
25,-124.65,76,8.8466,33.794,26.203,0.18234,3.3907
25,-124.65,77,8.846,33.794,26.203,0.18232,3.3854
25,-124.65,78,8.8453,33.795,26.204,0.18236,3.3927
25,-124.65,79,8.8424,33.796,26.205,0.18268,3.3868
25,-124.65,80,8.8324,33.798,26.208,0.18255,3.3671
25,-124.65,81,8.8154,33.8,26.213,0.1816,3.3192
25,-124.65,82,8.6907,33.81,26.24,0.16772,3.0974
25,-124.65,83,8.6531,33.809,26.245,0.16059,3.0167
25,-124.65,84,8.6734,33.808,26.241,0.16322,3.0316
25,-124.65,85,8.598,33.818,26.26,0.15805,2.9427
25,-124.65,86,8.5819,33.818,26.263,0.15534,2.8849
25,-124.65,87,8.5787,33.817,26.263,0.15454,2.8926
25,-124.65,88,8.5752,33.818,26.264,0.15455,2.8868
25,-124.65,89,8.5658,33.82,26.268,0.15483,2.8711
25,-124.65,90,8.5417,33.826,26.276,0.15523,2.83
25,-124.65,91,8.5294,33.829,26.28,0.15503,2.8083
25,-124.65,92,8.5284,33.829,26.28,0.15474,2.8091
25,-124.65,93,8.5253,33.83,26.281,0.15496,2.8081
25,-124.65,94,8.5109,33.835,26.287,0.15623,2.77
25,-124.65,95,8.5076,33.835,26.288,0.15592,2.7475
25,-124.65,96,8.5068,33.835,26.288,0.15573,2.7536
25,-124.65,97,8.5048,33.836,26.289,0.15592,2.748
25,-124.65,98,8.5014,33.837,26.29,0.1561,2.7364
25,-124.65,99,8.4906,33.839,26.294,0.15637,2.7201
25,-124.65,100,8.4753,33.845,26.301,0.15786,2.6926
25,-124.65,101,8.4468,33.855,26.313,0.16053,2.6501
25,-124.65,102,8.4244,33.862,26.322,0.16187,2.606
25,-124.65,103,8.4169,33.863,26.325,0.16174,2.5897
25,-124.65,104,8.4131,33.864,26.325,0.16128,2.588
25,-124.65,105,8.4135,33.863,26.325,0.16113,2.5881
25,-124.65,106,8.4083,33.865,26.327,0.16152,2.5852
25,-124.65,107,8.4049,33.866,26.328,0.16155,2.5766
25,-124.65,108,8.3966,33.871,26.333,0.16368,2.5583
25,-124.65,109,8.3937,33.872,26.335,0.16423,2.5404
25,-124.65,110,8.3887,33.875,26.338,0.1653,2.5287
25,-124.65,111,8.391,33.876,26.339,0.16691,2.5249
25,-124.65,112,8.3922,33.877,26.339,0.16747,2.5222
25,-124.65,113,8.3949,33.878,26.34,0.16886,2.5208
25,-124.65,114,8.395,33.878,26.34,0.16902,2.5159
25,-124.65,115,8.3943,33.877,26.34,0.16834,2.5202
25,-124.65,116,8.3946,33.878,26.34,0.16854,2.5187
25,-124.65,117,8.3947,33.88,26.341,0.16986,2.5078
25,-124.65,118,8.395,33.882,26.343,0.17187,2.4935
25,-124.65,119,8.3941,33.884,26.345,0.17296,2.4891
25,-124.65,120,8.3924,33.886,26.346,0.17392,2.4777
25,-124.65,121,8.3906,33.887,26.347,0.17435,2.4637
25,-124.65,122,8.3856,33.89,26.351,0.17593,2.4467
