Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,194,7.536,33.934,26.513,0.073986,-9999
85,-126.05,195,7.518,33.935,26.516,0.071957,-9999
85,-126.05,196,7.499,33.937,26.52,0.070497,-9999
85,-126.05,197,7.468,33.938,26.525,0.06649,-9999
85,-126.05,198,7.437,33.94,26.531,0.063213,-9999
85,-126.05,199,7.431,33.94,26.532,0.062305,-9999
85,-126.05,200,7.422,33.941,26.534,0.061664,-9999
85,-126.05,201,7.414,33.942,26.536,0.061173,-9999
85,-126.05,202,7.412,33.942,26.537,0.060873,-9999
85,-126.05,203,7.405,33.943,26.539,0.060533,-9999
85,-126.05,204,7.393,33.943,26.54,0.058714,-9999
85,-126.05,205,7.36,33.945,26.546,0.055158,-9999
85,-126.05,206,7.324,33.946,26.552,0.050441,-9999
85,-126.05,207,7.298,33.947,26.557,0.047243,-9999
85,-126.05,208,7.28,33.948,26.56,0.045259,-9999
85,-126.05,209,7.255,33.951,26.566,0.043663,-9999
85,-126.05,210,7.249,33.951,26.567,0.042764,-9999
85,-126.05,211,7.228,33.953,26.571,0.041056,-9999
85,-126.05,212,7.216,33.954,26.574,0.039981,-9999
85,-126.05,213,7.208,33.954,26.575,0.038786,-9999
85,-126.05,214,7.201,33.954,26.576,0.037741,-9999
85,-126.05,215,7.195,33.955,26.578,0.037569,-9999
85,-126.05,216,7.183,33.959,26.582,0.038655,-9999
85,-126.05,217,7.172,33.966,26.59,0.042051,-9999
85,-126.05,218,7.158,33.97,26.595,0.042845,-9999
85,-126.05,219,7.146,33.971,26.597,0.041778,-9999
85,-126.05,220,7.14,33.971,26.598,0.040887,-9999
85,-126.05,221,7.13,33.972,26.6,0.04012,-9999
85,-126.05,222,7.113,33.972,26.603,0.037594,-9999
85,-126.05,223,7.1,33.972,26.604,0.035666,-9999
85,-126.05,224,7.093,33.973,26.606,0.035348,-9999
85,-126.05,225,7.082,33.972,26.607,0.033001,-9999
85,-126.05,226,7.067,33.97,26.607,0.029343,-9999
85,-126.05,227,7.03,33.965,26.609,0.020277,-9999
85,-126.05,228,7.002,33.966,26.613,0.016868,-9999
85,-126.05,229,6.993,33.966,26.614,0.015545,-9999
85,-126.05,230,6.983,33.965,26.615,0.013357,-9999
85,-126.05,231,6.969,33.966,26.618,0.01202,-9999
85,-126.05,232,6.958,33.967,26.62,0.011125,-9999
85,-126.05,233,6.949,33.965,26.62,0.0083695,-9999
85,-126.05,234,6.898,33.961,26.624,-0.0019748,-9999
85,-126.05,235,6.886,33.967,26.63,0.00058769,-9999
85,-126.05,236,6.872,33.968,26.633,-0.00073485,-9999
85,-126.05,237,6.867,33.968,26.633,-0.0014612,-9999
85,-126.05,238,6.862,33.968,26.634,-0.0021872,-9999
85,-126.05,239,6.845,33.966,26.635,-0.0060977,-9999
85,-126.05,240,6.821,33.968,26.64,-0.0081497,-9999
85,-126.05,241,6.821,33.971,26.642,-0.0059891,-9999
85,-126.05,242,6.821,33.973,26.644,-0.0045494,-9999
85,-126.05,243,6.814,33.973,26.645,-0.0055634,-9999
85,-126.05,244,6.793,33.971,26.646,-0.010045,-9999
85,-126.05,245,6.754,33.972,26.652,-0.014972,-9999
85,-126.05,246,6.752,33.973,26.653,-0.01454,-9999
85,-126.05,247,6.753,33.973,26.653,-0.014392,-9999
85,-126.05,248,6.74,33.973,26.655,-0.016267,-9999
85,-126.05,249,6.718,33.974,26.658,-0.018721,-9999
85,-126.05,250,6.7,33.974,26.661,-0.021311,-9999
85,-126.05,251,6.686,33.974,26.663,-0.023323,-9999
85,-126.05,252,6.66,33.971,26.664,-0.029209,-9999
85,-126.05,253,6.644,33.972,26.667,-0.030784,-9999
85,-126.05,254,6.647,33.973,26.667,-0.029634,-9999
85,-126.05,255,6.641,33.974,26.669,-0.029774,-9999
85,-126.05,256,6.633,33.973,26.669,-0.031635,-9999
85,-126.05,257,6.627,33.974,26.671,-0.031774,-9999
85,-126.05,258,6.619,33.974,26.672,-0.032917,-9999
85,-126.05,259,6.608,33.975,26.674,-0.03377,-9999
85,-126.05,260,6.594,33.976,26.677,-0.035048,-9999
85,-126.05,261,6.576,33.977,26.68,-0.036896,-9999
85,-126.05,262,6.57,33.978,26.681,-0.037031,-9999
85,-126.05,263,6.563,33.978,26.682,-0.038026,-9999
85,-126.05,264,6.558,33.978,26.683,-0.038736,-9999
85,-126.05,265,6.556,33.978,26.683,-0.039018,-9999
85,-126.05,266,6.554,33.979,26.684,-0.038583,-9999
85,-126.05,267,6.549,33.979,26.685,-0.039292,-9999
85,-126.05,268,6.539,33.979,26.686,-0.040711,-9999
85,-126.05,269,6.527,33.979,26.688,-0.042414,-9999
85,-126.05,270,6.519,33.981,26.691,-0.042113,-9999
85,-126.05,271,6.508,33.981,26.692,-0.043671,-9999
85,-126.05,272,6.5,33.982,26.694,-0.044085,-9999
85,-126.05,273,6.488,33.981,26.695,-0.0465,-9999
85,-126.05,274,6.475,33.981,26.697,-0.048337,-9999
85,-126.05,275,6.473,33.981,26.697,-0.048617,-9999
85,-126.05,276,6.468,33.981,26.698,-0.049322,-9999
85,-126.05,277,6.455,33.98,26.699,-0.051873,-9999
85,-126.05,278,6.44,33.98,26.7,-0.053987,-9999
85,-126.05,279,6.429,33.98,26.702,-0.055535,-9999
85,-126.05,280,6.418,33.981,26.704,-0.056365,-9999
85,-126.05,281,6.409,33.982,26.706,-0.056912,-9999
85,-126.05,282,6.403,33.983,26.708,-0.057033,-9999
85,-126.05,283,6.4,33.983,26.708,-0.057452,-9999
85,-126.05,284,6.39,33.984,26.71,-0.058138,-9999
85,-126.05,285,6.383,33.986,26.713,-0.057684,-9999
85,-126.05,286,6.378,33.988,26.715,-0.056949,-9999
85,-126.05,287,6.378,33.989,26.716,-0.056229,-9999
85,-126.05,288,6.373,33.99,26.717,-0.056208,-9999
85,-126.05,289,6.37,33.991,26.719,-0.055909,-9999
85,-126.05,290,6.369,33.991,26.719,-0.056046,-9999
85,-126.05,291,6.358,33.99,26.719,-0.058302,-9999
85,-126.05,292,6.337,33.99,26.722,-0.06124,-9999
85,-126.05,293,6.327,33.99,26.723,-0.062635,-9999
85,-126.05,294,6.317,33.99,26.725,-0.064029,-9999
85,-126.05,295,6.318,33.991,26.725,-0.06317,-9999
85,-126.05,296,6.322,33.993,26.727,-0.061174,-9999
85,-126.05,297,6.324,33.993,26.726,-0.060891,-9999
85,-126.05,298,6.328,33.994,26.727,-0.059612,-9999
85,-126.05,299,6.319,33.993,26.727,-0.061584,-9999
85,-126.05,300,6.279,33.989,26.729,-0.070029,-9999
85,-126.05,301,6.262,33.991,26.733,-0.070955,-9999
85,-126.05,302,6.266,33.994,26.735,-0.068245,-9999
85,-126.05,303,6.266,33.994,26.735,-0.068242,-9999
85,-126.05,304,6.264,33.994,26.735,-0.068516,-9999
85,-126.05,305,6.263,33.994,26.735,-0.068651,-9999
85,-126.05,306,6.265,33.996,26.736,-0.066935,-9999
85,-126.05,307,6.271,33.998,26.737,-0.06466,-9999
85,-126.05,308,6.27,34.002,26.741,-0.061928,-9999
85,-126.05,309,6.26,34.002,26.742,-0.063314,-9999
85,-126.05,310,6.256,34.002,26.742,-0.063866,-9999
85,-126.05,311,6.252,34.002,26.743,-0.064418,-9999
85,-126.05,312,6.245,34.002,26.744,-0.065386,-9999
85,-126.05,313,6.235,34.001,26.744,-0.067486,-9999
85,-126.05,314,6.215,34,26.746,-0.07097,-9999
85,-126.05,315,6.197,33.999,26.748,-0.074174,-9999
85,-126.05,316,6.187,33.999,26.749,-0.075552,-9999
85,-126.05,317,6.177,33.999,26.75,-0.076928,-9999
85,-126.05,318,6.169,33.999,26.751,-0.078028,-9999
85,-126.05,319,6.164,33.999,26.752,-0.078713,-9999
85,-126.05,320,6.158,33.999,26.753,-0.079536,-9999
85,-126.05,321,6.15,33.999,26.754,-0.080634,-9999
85,-126.05,322,6.144,34,26.756,-0.080739,-9999
85,-126.05,323,6.137,34.001,26.757,-0.080982,-9999
85,-126.05,324,6.133,34.001,26.758,-0.081528,-9999
85,-126.05,325,6.109,34,26.76,-0.085537,-9999
85,-126.05,326,6.094,34,26.762,-0.087591,-9999
85,-126.05,327,6.087,34,26.763,-0.088545,-9999
85,-126.05,328,6.077,34,26.764,-0.08991,-9999
85,-126.05,329,6.065,34,26.766,-0.091548,-9999
85,-126.05,330,6.048,33.999,26.767,-0.094583,-9999
85,-126.05,331,6.035,34.002,26.771,-0.094204,-9999
85,-126.05,332,6.03,34.004,26.773,-0.093447,-9999
85,-126.05,333,6.025,34.004,26.774,-0.094124,-9999
85,-126.05,334,6.018,34.003,26.774,-0.095791,-9999
85,-126.05,335,6.009,34.003,26.775,-0.097012,-9999
85,-126.05,336,6.006,34.004,26.776,-0.096697,-9999
85,-126.05,337,6.013,34.007,26.778,-0.093591,-9999
85,-126.05,338,6.01,34.007,26.778,-0.093995,-9999
85,-126.05,339,5.991,34.009,26.782,-0.095143,-9999
85,-126.05,340,5.989,34.01,26.783,-0.094694,-9999
85,-126.05,341,5.97,34.009,26.785,-0.097985,-9999
85,-126.05,342,5.937,34.007,26.788,-0.10388,-9999
85,-126.05,343,5.924,34.007,26.789,-0.10564,-9999
85,-126.05,344,5.913,34.007,26.791,-0.10712,-9999
85,-126.05,345,5.906,34.007,26.792,-0.10806,-9999
85,-126.05,346,5.904,34.007,26.792,-0.10832,-9999
85,-126.05,347,5.903,34.007,26.792,-0.10845,-9999
85,-126.05,348,5.898,34.007,26.793,-0.10912,-9999
85,-126.05,349,5.891,34.006,26.793,-0.11078,-9999
85,-126.05,350,5.888,34.007,26.794,-0.11046,-9999
85,-126.05,351,5.882,34.006,26.794,-0.11198,-9999
85,-126.05,352,5.878,34.007,26.795,-0.1118,-9999
85,-126.05,353,5.87,34.007,26.796,-0.11287,-9999
85,-126.05,354,5.876,34.012,26.799,-0.10848,-9999
85,-126.05,355,5.872,34.012,26.8,-0.10901,-9999
85,-126.05,356,5.846,34.012,26.803,-0.1125,-9999
85,-126.05,357,5.835,34.012,26.805,-0.11397,-9999
85,-126.05,358,5.834,34.012,26.805,-0.1141,-9999
85,-126.05,359,5.833,34.012,26.805,-0.11423,-9999
85,-126.05,360,5.833,34.012,26.805,-0.11423,-9999
85,-126.05,361,5.832,34.013,26.806,-0.11365,-9999
85,-126.05,362,5.811,34.014,26.809,-0.11574,-9999
85,-126.05,363,5.798,34.015,26.812,-0.11676,-9999
85,-126.05,364,5.792,34.014,26.812,-0.11827,-9999
85,-126.05,365,5.788,34.014,26.812,-0.1188,-9999
85,-126.05,366,5.787,34.016,26.814,-0.1175,-9999
85,-126.05,367,5.782,34.015,26.814,-0.11888,-9999
85,-126.05,368,5.766,34.014,26.815,-0.12173,-9999
85,-126.05,369,5.746,34.012,26.816,-0.12582,-9999
85,-126.05,370,5.734,34.011,26.817,-0.12813,-9999
85,-126.05,371,5.728,34.01,26.816,-0.12964,-9999
85,-126.05,372,5.722,34.01,26.817,-0.13043,-9999
85,-126.05,373,5.712,34.009,26.818,-0.13247,-9999
85,-126.05,374,5.705,34.009,26.819,-0.13339,-9999
85,-126.05,375,5.701,34.011,26.821,-0.13249,-9999
85,-126.05,376,5.677,34.01,26.823,-0.13638,-9999
85,-126.05,377,5.671,34.011,26.824,-0.13645,-9999
85,-126.05,378,5.663,34.01,26.825,-0.13822,-9999
85,-126.05,379,5.661,34.012,26.826,-0.13705,-9999
85,-126.05,380,5.668,34.013,26.826,-0.13541,-9999
85,-126.05,381,5.628,34.006,26.826,-0.14569,-9999
85,-126.05,382,5.604,34.007,26.829,-0.14812,-9999
85,-126.05,383,5.587,34.006,26.831,-0.15107,-9999
85,-126.05,384,5.579,34.006,26.832,-0.15211,-9999
85,-126.05,385,5.577,34.007,26.833,-0.15165,-9999
85,-126.05,386,5.591,34.011,26.834,-0.14695,-9999
85,-126.05,387,5.622,34.018,26.836,-0.13787,-9999
85,-126.05,388,5.615,34.017,26.836,-0.1395,-9999
85,-126.05,389,5.611,34.017,26.837,-0.14002,-9999
85,-126.05,390,5.612,34.019,26.838,-0.13846,-9999
85,-126.05,391,5.623,34.023,26.84,-0.13414,-9999
85,-126.05,392,5.628,34.024,26.84,-0.13277,-9999
85,-126.05,393,5.626,34.023,26.84,-0.13374,-9999
85,-126.05,394,5.616,34.022,26.84,-0.13577,-9999
85,-126.05,395,5.618,34.025,26.842,-0.13335,-9999
85,-126.05,396,5.622,34.027,26.843,-0.13139,-9999
85,-126.05,397,5.62,34.026,26.843,-0.13237,-9999
85,-126.05,398,5.618,34.027,26.844,-0.13191,-9999
85,-126.05,399,5.625,34.03,26.846,-0.12884,-9999
85,-126.05,400,5.645,34.033,26.846,-0.12406,-9999
85,-126.05,401,5.595,34.027,26.847,-0.13492,-9999
85,-126.05,402,5.564,34.024,26.848,-0.14113,-9999
85,-126.05,403,5.547,34.019,26.846,-0.14693,-9999
85,-126.05,404,5.519,34.02,26.85,-0.14986,-9999
85,-126.05,405,5.521,34.027,26.856,-0.14459,-9999
85,-126.05,406,5.564,34.042,26.863,-0.12824,-9999
85,-126.05,407,5.596,34.043,26.86,-0.12333,-9999
85,-126.05,408,5.59,34.041,26.859,-0.12554,-9999
85,-126.05,409,5.57,34.037,26.858,-0.13103,-9999
85,-126.05,410,5.542,34.037,26.861,-0.13469,-9999
85,-126.05,411,5.531,34.037,26.863,-0.13612,-9999
85,-126.05,412,5.535,34.036,26.861,-0.13631,-9999
85,-126.05,413,5.519,34.033,26.861,-0.14054,-9999
85,-126.05,414,5.521,34.038,26.865,-0.1367,-9999
85,-126.05,415,5.54,34.039,26.863,-0.1335,-9999
85,-126.05,416,5.533,34.038,26.863,-0.13513,-9999
85,-126.05,417,5.513,34.036,26.864,-0.13917,-9999
85,-126.05,418,5.494,34.035,26.866,-0.14235,-9999
85,-126.05,419,5.511,34.043,26.87,-0.13442,-9999
85,-126.05,420,5.517,34.043,26.869,-0.13363,-9999
85,-126.05,421,5.505,34.042,26.87,-0.13591,-9999
85,-126.05,422,5.501,34.042,26.87,-0.13643,-9999
85,-126.05,423,5.492,34.042,26.872,-0.1376,-9999
85,-126.05,424,5.49,34.042,26.872,-0.13785,-9999
85,-126.05,425,5.48,34.038,26.87,-0.14201,-9999
85,-126.05,426,5.46,34.041,26.875,-0.14246,-9999
85,-126.05,427,5.466,34.047,26.879,-0.13739,-9999
85,-126.05,428,5.465,34.047,26.879,-0.13752,-9999
85,-126.05,429,5.465,34.046,26.878,-0.13823,-9999
85,-126.05,430,5.459,34.047,26.88,-0.13829,-9999
85,-126.05,431,5.457,34.048,26.881,-0.13783,-9999
85,-126.05,432,5.459,34.05,26.882,-0.13614,-9999
85,-126.05,433,5.462,34.052,26.883,-0.13432,-9999
85,-126.05,434,5.464,34.056,26.886,-0.13119,-9999
85,-126.05,435,5.454,34.056,26.888,-0.13249,-9999
85,-126.05,436,5.445,34.057,26.889,-0.13294,-9999
85,-126.05,437,5.448,34.06,26.891,-0.1304,-9999
85,-126.05,438,5.458,34.062,26.892,-0.12767,-9999
85,-126.05,439,5.464,34.064,26.893,-0.12546,-9999
85,-126.05,440,5.464,34.064,26.893,-0.12546,-9999
85,-126.05,441,5.463,34.064,26.893,-0.12559,-9999
85,-126.05,442,5.467,34.066,26.894,-0.12363,-9999
85,-126.05,443,5.471,34.068,26.895,-0.12168,-9999
85,-126.05,444,5.458,34.068,26.897,-0.12337,-9999
85,-126.05,445,5.419,34.069,26.902,-0.1277,-9999
85,-126.05,446,5.403,34.069,26.904,-0.12976,-9999
85,-126.05,447,5.395,34.069,26.905,-0.13079,-9999
85,-126.05,448,5.389,34.069,26.906,-0.13156,-9999
85,-126.05,449,5.388,34.071,26.908,-0.13026,-9999
85,-126.05,450,5.384,34.071,26.908,-0.13077,-9999
85,-126.05,451,5.377,34.071,26.909,-0.13167,-9999
85,-126.05,452,5.358,34.073,26.913,-0.13268,-9999
85,-126.05,453,5.351,34.074,26.914,-0.13287,-9999
85,-126.05,454,5.349,34.074,26.915,-0.13312,-9999
85,-126.05,455,5.348,34.075,26.916,-0.13253,-9999
85,-126.05,456,5.347,34.076,26.917,-0.13194,-9999
85,-126.05,457,5.344,34.076,26.917,-0.13232,-9999
85,-126.05,458,5.341,34.076,26.917,-0.13271,-9999
85,-126.05,459,5.339,34.077,26.918,-0.13225,-9999
85,-126.05,460,5.336,34.078,26.919,-0.13191,-9999
85,-126.05,461,5.332,34.079,26.921,-0.13171,-9999
85,-126.05,462,5.317,34.077,26.921,-0.13506,-9999
85,-126.05,463,5.318,34.082,26.925,-0.13135,-9999
85,-126.05,464,5.329,34.085,26.926,-0.1278,-9999
85,-126.05,465,5.334,34.086,26.926,-0.12644,-9999
85,-126.05,466,5.326,34.086,26.927,-0.12746,-9999
85,-126.05,467,5.317,34.088,26.93,-0.12718,-9999
85,-126.05,468,5.312,34.088,26.93,-0.12782,-9999
85,-126.05,469,5.305,34.09,26.933,-0.12728,-9999
85,-126.05,470,5.299,34.091,26.934,-0.12733,-9999
85,-126.05,471,5.295,34.092,26.936,-0.12713,-9999
85,-126.05,472,5.285,34.092,26.937,-0.1284,-9999
85,-126.05,473,5.276,34.092,26.938,-0.12955,-9999
85,-126.05,474,5.267,34.092,26.939,-0.13069,-9999
85,-126.05,475,5.261,34.091,26.939,-0.13217,-9999
85,-126.05,476,5.257,34.091,26.939,-0.13268,-9999
85,-126.05,477,5.252,34.091,26.94,-0.13331,-9999
85,-126.05,478,5.25,34.092,26.941,-0.13285,-9999
85,-126.05,479,5.248,34.092,26.941,-0.1331,-9999
85,-126.05,480,5.243,34.092,26.942,-0.13373,-9999
85,-126.05,481,5.24,34.093,26.943,-0.1334,-9999
85,-126.05,482,5.239,34.093,26.943,-0.13352,-9999
85,-126.05,483,5.239,34.093,26.943,-0.13352,-9999
85,-126.05,484,5.24,34.095,26.945,-0.13196,-9999
85,-126.05,485,5.245,34.097,26.946,-0.12989,-9999
85,-126.05,486,5.241,34.097,26.946,-0.1304,-9999
85,-126.05,487,5.226,34.095,26.946,-0.13373,-9999
85,-126.05,488,5.205,34.093,26.947,-0.13782,-9999
85,-126.05,489,5.206,34.095,26.949,-0.13626,-9999
85,-126.05,490,5.22,34.097,26.949,-0.13305,-9999
85,-126.05,491,5.223,34.098,26.949,-0.13195,-9999
85,-126.05,492,5.224,34.099,26.95,-0.13111,-9999
85,-126.05,493,5.217,34.1,26.952,-0.13128,-9999
85,-126.05,494,5.199,34.1,26.954,-0.13356,-9999
85,-126.05,495,5.191,34.099,26.954,-0.13528,-9999
85,-126.05,496,5.184,34.099,26.955,-0.13617,-9999
85,-126.05,497,5.17,34.098,26.956,-0.13865,-9999
85,-126.05,498,5.16,34.097,26.956,-0.14062,-9999
85,-126.05,499,5.156,34.098,26.957,-0.14041,-9999
85,-126.05,500,5.157,34.098,26.957,-0.14028,-9999
85,-126.05,501,5.152,34.098,26.958,-0.14091,-9999
85,-126.05,502,5.148,34.099,26.959,-0.14069,-9999
85,-126.05,503,5.131,34.1,26.962,-0.14212,-9999
85,-126.05,504,5.125,34.102,26.964,-0.14144,-9999
85,-126.05,505,5.123,34.102,26.964,-0.14169,-9999
85,-126.05,506,5.12,34.103,26.966,-0.14135,-9999
85,-126.05,507,5.119,34.103,26.966,-0.14148,-9999
85,-126.05,508,5.118,34.104,26.967,-0.14089,-9999
85,-126.05,509,5.116,34.104,26.967,-0.14114,-9999
85,-126.05,510,5.112,34.105,26.968,-0.14093,-9999
85,-126.05,511,5.11,34.107,26.97,-0.13975,-9999
85,-126.05,512,5.103,34.109,26.972,-0.1392,-9999
85,-126.05,513,5.093,34.112,26.976,-0.13831,-9999
85,-126.05,514,5.091,34.112,26.976,-0.13856,-9999
85,-126.05,515,5.088,34.113,26.977,-0.13822,-9999
85,-126.05,516,5.082,34.115,26.98,-0.13754,-9999
85,-126.05,517,5.075,34.114,26.98,-0.13914,-9999
85,-126.05,518,5.058,34.115,26.982,-0.14055,-9999
85,-126.05,519,5.056,34.115,26.983,-0.1408,-9999
85,-126.05,520,5.055,34.117,26.984,-0.13949,-9999
85,-126.05,521,5.057,34.118,26.985,-0.13853,-9999
85,-126.05,522,5.049,34.118,26.986,-0.13953,-9999
85,-126.05,523,5.044,34.12,26.988,-0.13872,-9999
85,-126.05,524,5.042,34.121,26.989,-0.13826,-9999
85,-126.05,525,5.037,34.122,26.99,-0.13817,-9999
85,-126.05,526,5.035,34.123,26.992,-0.1377,-9999
85,-126.05,527,5.032,34.123,26.992,-0.13807,-9999
85,-126.05,528,5.031,34.124,26.993,-0.13748,-9999
85,-126.05,529,5.028,34.124,26.993,-0.13786,-9999
85,-126.05,530,5.018,34.126,26.996,-0.13768,-9999
85,-126.05,531,5.015,34.127,26.997,-0.13734,-9999
85,-126.05,532,5.015,34.129,26.999,-0.13591,-9999
85,-126.05,533,5.015,34.131,27,-0.13448,-9999
85,-126.05,534,5.01,34.132,27.002,-0.13439,-9999
85,-126.05,535,4.999,34.134,27.005,-0.13433,-9999
85,-126.05,536,4.989,34.136,27.007,-0.13414,-9999
85,-126.05,537,4.986,34.137,27.008,-0.1338,-9999
85,-126.05,538,4.98,34.137,27.009,-0.13454,-9999
85,-126.05,539,4.976,34.137,27.01,-0.13504,-9999
85,-126.05,540,4.964,34.138,27.012,-0.13581,-9999
85,-126.05,541,4.951,34.139,27.014,-0.13671,-9999
85,-126.05,542,4.947,34.14,27.015,-0.13649,-9999
85,-126.05,543,4.946,34.141,27.016,-0.1359,-9999
85,-126.05,544,4.948,34.142,27.017,-0.13494,-9999
85,-126.05,545,4.937,34.14,27.017,-0.13772,-9999
85,-126.05,546,4.917,34.142,27.02,-0.13876,-9999
85,-126.05,547,4.915,34.143,27.021,-0.13829,-9999
85,-126.05,548,4.915,34.143,27.021,-0.13829,-9999
85,-126.05,549,4.907,34.145,27.024,-0.13785,-9999
85,-126.05,550,4.905,34.146,27.025,-0.13738,-9999
85,-126.05,551,4.899,34.145,27.025,-0.13883,-9999
85,-126.05,552,4.893,34.146,27.026,-0.13886,-9999
85,-126.05,553,4.885,34.147,27.028,-0.13913,-9999
85,-126.05,554,4.881,34.149,27.03,-0.13819,-9999
85,-126.05,555,4.868,34.149,27.032,-0.13979,-9999
85,-126.05,556,4.857,34.15,27.034,-0.14042,-9999
85,-126.05,557,4.86,34.153,27.036,-0.13792,-9999
85,-126.05,558,4.862,34.155,27.037,-0.13624,-9999
85,-126.05,559,4.863,34.157,27.039,-0.13469,-9999
85,-126.05,560,4.856,34.157,27.039,-0.13555,-9999
85,-126.05,561,4.849,34.158,27.041,-0.13569,-9999
85,-126.05,562,4.846,34.158,27.041,-0.13606,-9999
85,-126.05,563,4.845,34.16,27.043,-0.13475,-9999
85,-126.05,564,4.84,34.161,27.044,-0.13465,-9999
85,-126.05,565,4.838,34.163,27.046,-0.13347,-9999
85,-126.05,566,4.832,34.162,27.046,-0.13492,-9999
85,-126.05,567,4.825,34.162,27.047,-0.13577,-9999
85,-126.05,568,4.812,34.161,27.048,-0.13807,-9999
85,-126.05,569,4.799,34.162,27.05,-0.13894,-9999
85,-126.05,570,4.792,34.162,27.051,-0.1398,-9999
85,-126.05,571,4.787,34.163,27.052,-0.13969,-9999
85,-126.05,572,4.783,34.164,27.053,-0.13946,-9999
85,-126.05,573,4.78,34.165,27.055,-0.13911,-9999
85,-126.05,574,4.774,34.167,27.057,-0.13842,-9999
85,-126.05,575,4.768,34.167,27.058,-0.13915,-9999
85,-126.05,576,4.766,34.167,27.058,-0.13939,-9999
85,-126.05,577,4.765,34.167,27.058,-0.13951,-9999
85,-126.05,578,4.762,34.168,27.059,-0.13916,-9999
85,-126.05,579,4.756,34.168,27.06,-0.13989,-9999
85,-126.05,580,4.747,34.168,27.061,-0.14098,-9999
85,-126.05,581,4.739,34.169,27.062,-0.14123,-9999
85,-126.05,582,4.735,34.169,27.063,-0.14172,-9999
85,-126.05,583,4.729,34.169,27.064,-0.14244,-9999
85,-126.05,584,4.728,34.17,27.064,-0.14185,-9999
85,-126.05,585,4.724,34.17,27.065,-0.14233,-9999
85,-126.05,586,4.726,34.172,27.066,-0.14066,-9999
85,-126.05,587,4.734,34.173,27.066,-0.13898,-9999
85,-126.05,588,4.722,34.172,27.067,-0.14114,-9999
85,-126.05,589,4.717,34.173,27.068,-0.14103,-9999
85,-126.05,590,4.718,34.173,27.068,-0.14091,-9999
85,-126.05,591,4.717,34.173,27.068,-0.14103,-9999
85,-126.05,592,4.717,34.174,27.069,-0.14032,-9999
85,-126.05,593,4.716,34.174,27.069,-0.14044,-9999
85,-126.05,594,4.713,34.175,27.07,-0.14009,-9999
85,-126.05,595,4.706,34.175,27.071,-0.14093,-9999
85,-126.05,596,4.704,34.175,27.071,-0.14117,-9999
85,-126.05,597,4.694,34.175,27.072,-0.14238,-9999
85,-126.05,598,4.687,34.177,27.075,-0.1418,-9999
85,-126.05,599,4.684,34.178,27.076,-0.14144,-9999
85,-126.05,600,4.681,34.178,27.076,-0.1418,-9999
85,-126.05,601,4.693,34.182,27.078,-0.1375,-9999
85,-126.05,602,4.693,34.182,27.078,-0.1375,-9999
85,-126.05,603,4.695,34.183,27.079,-0.13655,-9999
85,-126.05,604,4.698,34.185,27.08,-0.13475,-9999
85,-126.05,605,4.69,34.186,27.082,-0.13501,-9999
85,-126.05,606,4.684,34.187,27.083,-0.13502,-9999
85,-126.05,607,4.676,34.189,27.086,-0.13456,-9999
85,-126.05,608,4.677,34.19,27.087,-0.13372,-9999
85,-126.05,609,4.674,34.189,27.086,-0.1348,-9999
85,-126.05,610,4.666,34.189,27.087,-0.13576,-9999
85,-126.05,611,4.657,34.189,27.088,-0.13684,-9999
85,-126.05,612,4.652,34.189,27.089,-0.13744,-9999
85,-126.05,613,4.644,34.19,27.09,-0.13769,-9999
85,-126.05,614,4.642,34.191,27.091,-0.13721,-9999
85,-126.05,615,4.646,34.193,27.092,-0.13531,-9999
85,-126.05,616,4.655,34.196,27.094,-0.13209,-9999
85,-126.05,617,4.657,34.197,27.094,-0.13114,-9999
85,-126.05,618,4.656,34.197,27.095,-0.13126,-9999
85,-126.05,619,4.641,34.196,27.095,-0.13377,-9999
85,-126.05,620,4.62,34.194,27.096,-0.13771,-9999
85,-126.05,621,4.61,34.195,27.098,-0.1382,-9999
85,-126.05,622,4.615,34.198,27.1,-0.13546,-9999
85,-126.05,623,4.62,34.199,27.1,-0.13415,-9999
85,-126.05,624,4.626,34.201,27.101,-0.132,-9999
85,-126.05,625,4.627,34.203,27.103,-0.13046,-9999
85,-126.05,626,4.62,34.203,27.103,-0.1313,-9999
85,-126.05,627,4.611,34.204,27.105,-0.13166,-9999
85,-126.05,628,4.602,34.204,27.106,-0.13274,-9999
85,-126.05,629,4.594,34.205,27.108,-0.13298,-9999
85,-126.05,630,4.607,34.21,27.11,-0.12786,-9999
85,-126.05,631,4.612,34.211,27.111,-0.12655,-9999
85,-126.05,632,4.613,34.211,27.111,-0.12643,-9999
85,-126.05,633,4.613,34.211,27.111,-0.12643,-9999
85,-126.05,634,4.612,34.211,27.111,-0.12655,-9999
85,-126.05,635,4.61,34.212,27.112,-0.12607,-9999
85,-126.05,636,4.597,34.212,27.113,-0.12763,-9999
85,-126.05,637,4.592,34.212,27.114,-0.12823,-9999
85,-126.05,638,4.591,34.212,27.114,-0.12834,-9999
85,-126.05,639,4.589,34.212,27.114,-0.12858,-9999
85,-126.05,640,4.584,34.213,27.116,-0.12847,-9999
85,-126.05,641,4.581,34.214,27.117,-0.12811,-9999
85,-126.05,642,4.579,34.214,27.117,-0.12835,-9999
