Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,6,13.014,31.975,24.053,-0.36993,6.9842
25,-124.65,7,12.622,32.013,24.158,-0.4211,6.7794
25,-124.65,8,12.393,32.048,24.229,-0.44087,6.6919
25,-124.65,9,11.903,32.144,24.394,-0.46667,6.5703
25,-124.65,10,11.669,32.174,24.46,-0.4896,6.4316
25,-124.65,11,10.843,32.235,24.655,-0.59973,6.2602
25,-124.65,12,10.572,32.244,24.709,-0.64203,6.2189
25,-124.65,13,10.402,32.258,24.749,-0.6624,6.2669
25,-124.65,14,10.189,32.286,24.806,-0.68075,6.1465
25,-124.65,15,9.8752,32.312,24.878,-0.71677,6.1019
25,-124.65,16,9.7452,32.326,24.91,-0.7293,6.0421
25,-124.65,17,9.5333,32.345,24.959,-0.75123,6.0546
25,-124.65,18,9.4902,32.348,24.969,-0.75656,6.0974
25,-124.65,19,9.4401,32.355,24.982,-0.76009,6.0825
25,-124.65,20,9.3571,32.368,25.005,-0.76473,6.0575
25,-124.65,21,9.2434,32.386,25.037,-0.77125,6.0341
25,-124.65,22,9.2027,32.415,25.067,-0.75641,6.1907
25,-124.65,23,9.208,32.451,25.094,-0.72945,6.281
25,-124.65,24,9.181,32.463,25.107,-0.72558,6.2417
25,-124.65,25,9.1672,32.467,25.112,-0.72529,6.2258
25,-124.65,26,9.1497,32.47,25.118,-0.72575,6.2309
25,-124.65,27,9.1233,32.473,25.124,-0.72777,6.1958
25,-124.65,28,9.0794,32.483,25.139,-0.72828,6.1878
25,-124.65,29,8.9713,32.497,25.166,-0.73598,6.0897
25,-124.65,30,8.8347,32.505,25.194,-0.75229,6.0231
25,-124.65,31,8.7756,32.515,25.211,-0.75501,5.995
25,-124.65,32,8.709,32.529,25.232,-0.7553,5.9119
25,-124.65,33,8.6462,32.549,25.257,-0.75174,5.8163
25,-124.65,34,8.6281,32.554,25.264,-0.75062,5.8151
25,-124.65,35,8.6091,32.561,25.272,-0.74886,5.7796
25,-124.65,36,8.5821,32.57,25.284,-0.74627,5.7434
25,-124.65,37,8.5587,32.579,25.294,-0.74376,5.7016
25,-124.65,38,8.5336,32.589,25.306,-0.74036,5.6614
25,-124.65,39,8.5021,32.603,25.321,-0.73588,5.6376
25,-124.65,40,8.4792,32.612,25.332,-0.73262,5.6111
25,-124.65,41,8.4463,32.629,25.35,-0.72604,5.55
25,-124.65,42,8.3512,32.681,25.405,-0.70329,5.3984
25,-124.65,43,8.2919,32.718,25.443,-0.68606,5.278
25,-124.65,44,8.2725,32.73,25.455,-0.68062,5.2503
25,-124.65,45,8.2563,32.739,25.465,-0.67647,5.2257
25,-124.65,46,8.2475,32.743,25.469,-0.67499,5.2128
25,-124.65,47,8.2409,32.747,25.473,-0.67293,5.2006
25,-124.65,48,8.234,32.752,25.478,-0.67035,5.1991
25,-124.65,49,8.2176,32.764,25.49,-0.66493,5.1475
25,-124.65,50,8.1865,32.788,25.514,-0.65208,5.0655
25,-124.65,51,8.1666,32.803,25.528,-0.64439,5.0235
25,-124.65,52,8.157,32.81,25.535,-0.64129,5.0173
25,-124.65,53,8.1325,32.825,25.551,-0.63381,5.0024
25,-124.65,54,8.0658,32.865,25.592,-0.6154,4.9703
25,-124.65,55,8.0422,32.879,25.606,-0.60928,4.9486
25,-124.65,56,8.0092,32.908,25.634,-0.59322,4.8167
25,-124.65,57,7.9479,32.972,25.693,-0.55681,4.6753
25,-124.65,58,7.9318,32.986,25.706,-0.54915,4.6676
25,-124.65,59,7.9179,32.997,25.716,-0.54373,4.6924
25,-124.65,60,7.8699,33.025,25.746,-0.53048,4.7128
25,-124.65,61,7.8217,33.052,25.774,-0.51875,4.7634
25,-124.65,62,7.7898,33.073,25.795,-0.50845,4.8009
25,-124.65,63,7.7618,33.089,25.812,-0.50109,4.8387
25,-124.65,64,7.7494,33.11,25.83,-0.48771,4.7709
25,-124.65,65,7.7487,33.12,25.837,-0.48119,4.7086
25,-124.65,66,7.7376,33.16,25.87,-0.45399,4.5516
25,-124.65,67,7.7209,33.189,25.896,-0.43508,4.4592
25,-124.65,68,7.6918,33.227,25.93,-0.41223,4.3906
25,-124.65,69,7.6809,33.244,25.945,-0.40158,4.3476
25,-124.65,70,7.6782,33.251,25.951,-0.39731,4.3406
25,-124.65,71,7.6754,33.264,25.961,-0.38867,4.3333
25,-124.65,72,7.67,33.28,25.974,-0.37797,4.3074
25,-124.65,73,7.6598,33.297,25.99,-0.36706,4.2545
25,-124.65,74,7.6517,33.315,26.005,-0.35512,4.2133
25,-124.65,75,7.6532,33.345,26.028,-0.33356,4.1956
25,-124.65,76,7.654,33.359,26.039,-0.32328,4.1802
25,-124.65,77,7.6477,33.37,26.049,-0.31602,4.15
25,-124.65,78,7.6398,33.38,26.058,-0.31001,4.1048
25,-124.65,79,7.6098,33.392,26.072,-0.30608,4.0169
25,-124.65,80,7.5739,33.408,26.089,-0.30045,3.9308
25,-124.65,81,7.5707,33.408,26.09,-0.30071,3.9412
25,-124.65,82,7.5693,33.408,26.09,-0.30062,3.9441
25,-124.65,83,7.5524,33.418,26.1,-0.29605,3.8837
25,-124.65,84,7.5266,33.437,26.119,-0.28657,3.7978
25,-124.65,85,7.5048,33.454,26.136,-0.27712,3.7255
25,-124.65,86,7.4926,33.466,26.146,-0.27089,3.7027
25,-124.65,87,7.49,33.469,26.149,-0.26882,3.7004
25,-124.65,88,7.4832,33.475,26.155,-0.26544,3.6809
25,-124.65,89,7.4655,33.49,26.17,-0.25709,3.6196
25,-124.65,90,7.4348,33.516,26.194,-0.24343,3.5401
25,-124.65,91,7.4163,33.534,26.211,-0.2334,3.4774
25,-124.65,92,7.4073,33.542,26.219,-0.22834,3.4495
25,-124.65,93,7.4005,33.556,26.231,-0.2197,3.4561
25,-124.65,94,7.3952,33.585,26.254,-0.19982,3.4841
25,-124.65,95,7.3876,33.591,26.26,-0.19642,3.4788
25,-124.65,96,7.3864,33.592,26.261,-0.19587,3.4692
25,-124.65,97,7.3862,33.592,26.261,-0.19574,3.4648
25,-124.65,98,7.3812,33.595,26.264,-0.19418,3.4518
25,-124.65,99,7.369,33.606,26.275,-0.18815,3.4063
25,-124.65,100,7.3456,33.621,26.29,-0.18065,3.3297
25,-124.65,101,7.3377,33.628,26.297,-0.177,3.303
25,-124.65,102,7.3283,33.634,26.303,-0.17387,3.2803
25,-124.65,103,7.319,33.641,26.309,-0.17087,3.235
25,-124.65,104,7.3072,33.661,26.326,-0.15824,3.1693
25,-124.65,105,7.317,33.681,26.341,-0.14193,3.2062
25,-124.65,106,7.326,33.693,26.35,-0.13185,3.2206
25,-124.65,107,7.3325,33.7,26.354,-0.1259,3.2112
25,-124.65,108,7.3359,33.708,26.36,-0.11983,3.2001
25,-124.65,109,7.3381,33.716,26.366,-0.11359,3.1833
25,-124.65,110,7.341,33.724,26.371,-0.10774,3.1707
25,-124.65,111,7.3355,33.734,26.38,-0.10107,3.141
25,-124.65,112,7.3336,33.745,26.39,-0.093216,3.0988
25,-124.65,113,7.3353,33.766,26.406,-0.078263,3.074
25,-124.65,114,7.3274,33.772,26.412,-0.074693,3.0365
25,-124.65,115,7.304,33.785,26.425,-0.068848,2.9546
25,-124.65,116,7.2777,33.794,26.436,-0.066172,2.8546
25,-124.65,117,7.2699,33.797,26.44,-0.065244,2.8145
25,-124.65,118,7.2611,33.803,26.445,-0.062741,2.7969
25,-124.65,119,7.256,33.811,26.453,-0.057308,2.7581
25,-124.65,120,7.2311,33.827,26.469,-0.049584,2.6762
25,-124.65,121,7.2014,33.835,26.479,-0.048478,2.591
25,-124.65,122,7.192,33.836,26.481,-0.048865,2.5507
25,-124.65,123,7.1881,33.837,26.482,-0.04922,2.5447
25,-124.65,124,7.1844,33.84,26.485,-0.047388,2.5305
25,-124.65,125,7.18,33.843,26.488,-0.04602,2.5089
25,-124.65,126,7.1719,33.845,26.491,-0.045492,2.4896
25,-124.65,127,7.1585,33.85,26.497,-0.043811,2.4707
25,-124.65,128,7.1504,33.856,26.503,-0.040621,2.4323
25,-124.65,129,7.1438,33.86,26.507,-0.039149,2.4146
25,-124.65,130,7.1396,33.861,26.508,-0.039118,2.3972
25,-124.65,131,7.128,33.863,26.512,-0.038963,2.3524
25,-124.65,132,7.1258,33.865,26.514,-0.037771,2.3214
25,-124.65,133,7.1202,33.867,26.516,-0.037371,2.3134
25,-124.65,134,7.1171,33.869,26.518,-0.036313,2.3032
25,-124.65,135,7.114,33.871,26.52,-0.035324,2.2923
25,-124.65,136,7.1045,33.876,26.525,-0.032914,2.2681
25,-124.65,137,7.0986,33.878,26.528,-0.032486,2.2664
25,-124.65,138,7.0965,33.879,26.528,-0.032429,2.2678
25,-124.65,139,7.093,33.88,26.53,-0.032003,2.2596
25,-124.65,140,7.0785,33.884,26.535,-0.03134,2.2375
25,-124.65,141,7.0602,33.888,26.541,-0.03102,2.2202
25,-124.65,142,7.0498,33.891,26.545,-0.030607,2.2013
25,-124.65,143,7.0402,33.893,26.548,-0.030508,2.1967
25,-124.65,144,7.0326,33.895,26.55,-0.030469,2.1846
25,-124.65,145,7.0316,33.895,26.55,-0.030465,2.186
25,-124.65,146,7.0297,33.896,26.551,-0.029944,2.1757
25,-124.65,147,7.0103,33.903,26.56,-0.027764,2.1442
25,-124.65,148,6.9924,33.907,26.565,-0.027301,2.1087
25,-124.65,149,6.9656,33.913,26.574,-0.027066,2.0728
25,-124.65,150,6.9486,33.916,26.579,-0.027037,2.0459
25,-124.65,151,6.9379,33.919,26.582,-0.026944,2.0323
25,-124.65,152,6.9348,33.919,26.583,-0.026964,2.0362
25,-124.65,153,6.9255,33.922,26.586,-0.02667,2.0338
25,-124.65,154,6.9143,33.924,26.59,-0.026583,2.0196
25,-124.65,155,6.8983,33.927,26.594,-0.026477,1.999
25,-124.65,156,6.8887,33.93,26.597,-0.026366,1.9872
25,-124.65,157,6.8834,33.931,26.599,-0.026348,1.9863
25,-124.65,158,6.8805,33.931,26.6,-0.02612,1.9781
25,-124.65,159,6.8766,33.929,26.599,-0.028482,1.9699
25,-124.65,160,6.8767,33.933,26.602,-0.025878,1.9734
25,-124.65,161,6.8767,33.933,26.602,-0.0258,1.9669
25,-124.65,162,6.8737,33.934,26.603,-0.025587,1.9629
25,-124.65,163,6.8723,33.934,26.603,-0.025574,1.9534
25,-124.65,164,6.8731,33.934,26.603,-0.025595,1.9532
25,-124.65,165,6.8733,33.934,26.603,-0.025562,1.9596
25,-124.65,166,6.8719,33.934,26.604,-0.025549,1.9539
25,-124.65,167,6.8686,33.935,26.605,-0.025522,1.9477
25,-124.65,168,6.8624,33.936,26.607,-0.025274,1.9368
25,-124.65,169,6.8571,33.937,26.608,-0.025322,1.9279
25,-124.65,170,6.8538,33.938,26.609,-0.025369,1.9283
25,-124.65,171,6.8493,33.939,26.61,-0.025445,1.9318
25,-124.65,172,6.8468,33.939,26.611,-0.02552,1.9281
25,-124.65,173,6.8399,33.941,26.613,-0.02537,1.921
25,-124.65,174,6.8254,33.944,26.618,-0.025177,1.9152
25,-124.65,175,6.8131,33.946,26.621,-0.025166,1.8995
25,-124.65,176,6.8087,33.947,26.623,-0.025083,1.8949
25,-124.65,177,6.8056,33.949,26.625,-0.024305,1.8963
25,-124.65,178,6.8,33.951,26.627,-0.02389,1.8974
25,-124.65,179,6.7946,33.952,26.629,-0.023736,1.8931
25,-124.65,180,6.7937,33.953,26.629,-0.023501,1.8934
25,-124.65,181,6.7914,33.953,26.63,-0.02347,1.8864
25,-124.65,182,6.7858,33.955,26.632,-0.023125,1.8788
25,-124.65,183,6.7822,33.955,26.633,-0.023139,1.8767
25,-124.65,184,6.782,33.956,26.633,-0.023017,1.8794
25,-124.65,185,6.7821,33.956,26.633,-0.022854,1.8814
25,-124.65,186,6.7778,33.957,26.635,-0.022537,1.8775
25,-124.65,187,6.7699,33.959,26.637,-0.022453,1.8729
25,-124.65,188,6.7693,33.959,26.638,-0.022175,1.8765
25,-124.65,189,6.7659,33.961,26.64,-0.021368,1.876
25,-124.65,190,6.7571,33.964,26.644,-0.020265,1.8721
25,-124.65,191,6.7401,33.968,26.649,-0.020348,1.8668
25,-124.65,192,6.7391,33.968,26.649,-0.020557,1.8622
25,-124.65,193,6.7421,33.967,26.648,-0.02055,1.8666
25,-124.65,194,6.7397,33.968,26.649,-0.020458,1.8695
25,-124.65,195,6.7395,33.968,26.649,-0.02041,1.8648
25,-124.65,196,6.7382,33.968,26.649,-0.020232,1.861
25,-124.65,197,6.7383,33.968,26.649,-0.020212,1.8581
25,-124.65,198,6.7279,33.97,26.652,-0.020631,1.849
25,-124.65,199,6.7242,33.97,26.653,-0.021088,1.8455
25,-124.65,200,6.7221,33.97,26.653,-0.021169,1.8435
25,-124.65,201,6.7012,33.973,26.658,-0.022237,1.8154
25,-124.65,202,6.6735,33.975,26.663,-0.024854,1.7857
25,-124.65,203,6.6668,33.975,26.664,-0.025884,1.7816
25,-124.65,204,6.6631,33.975,26.665,-0.026198,1.7728
25,-124.65,205,6.645,33.977,26.669,-0.027141,1.7673
25,-124.65,206,6.6378,33.978,26.671,-0.027666,1.76
25,-124.65,207,6.6204,33.98,26.675,-0.028577,1.7571
25,-124.65,208,6.6148,33.98,26.676,-0.029087,1.7476
25,-124.65,209,6.6108,33.982,26.677,-0.028864,1.7462
25,-124.65,210,6.6051,33.982,26.678,-0.029316,1.7398
25,-124.65,211,6.604,33.982,26.679,-0.029398,1.7368
25,-124.65,212,6.603,33.982,26.679,-0.029537,1.7398
25,-124.65,213,6.6031,33.982,26.679,-0.029518,1.7418
25,-124.65,214,6.6028,33.982,26.679,-0.029414,1.7435
25,-124.65,215,6.6009,33.983,26.68,-0.029249,1.7411
25,-124.65,216,6.5962,33.983,26.681,-0.029632,1.7306
25,-124.65,217,6.5934,33.984,26.682,-0.02974,1.7273
25,-124.65,218,6.5937,33.984,26.682,-0.029693,1.7227
25,-124.65,219,6.5912,33.984,26.682,-0.029687,1.7257
25,-124.65,220,6.5898,33.985,26.683,-0.029524,1.7261
25,-124.65,221,6.5896,33.986,26.684,-0.028757,1.7221
25,-124.65,222,6.5899,33.986,26.684,-0.028855,1.7303
25,-124.65,223,6.5903,33.986,26.684,-0.028218,1.7297
25,-124.65,224,6.5858,33.989,26.687,-0.027347,1.7391
25,-124.65,225,6.5814,33.99,26.688,-0.027183,1.7521
25,-124.65,226,6.5841,33.99,26.688,-0.026363,1.761
25,-124.65,227,6.5831,33.992,26.689,-0.025567,1.7717
25,-124.65,228,6.5795,33.992,26.69,-0.025718,1.7591
25,-124.65,229,6.5571,33.993,26.694,-0.028621,1.7155
25,-124.65,230,6.5253,33.993,26.698,-0.032855,1.6696
25,-124.65,231,6.5211,33.993,26.699,-0.033376,1.654
25,-124.65,232,6.5176,33.993,26.699,-0.033727,1.6523
25,-124.65,233,6.5165,33.993,26.699,-0.034308,1.6557
25,-124.65,234,6.5144,33.994,26.7,-0.033885,1.6601
25,-124.65,235,6.512,33.994,26.701,-0.033934,1.6574
25,-124.65,236,6.5099,33.994,26.701,-0.034156,1.6574
25,-124.65,237,6.509,33.994,26.701,-0.034206,1.6532
25,-124.65,238,6.5071,33.994,26.702,-0.0344,1.6525
25,-124.65,239,6.5045,33.994,26.702,-0.03498,1.6524
25,-124.65,240,6.5022,33.994,26.703,-0.035086,1.6483
25,-124.65,241,6.498,33.995,26.704,-0.035105,1.6399
25,-124.65,242,6.4935,33.995,26.705,-0.035451,1.6384
25,-124.65,243,6.4923,33.996,26.705,-0.035329,1.6478
25,-124.65,244,6.489,33.997,26.706,-0.035218,1.6413
25,-124.65,245,6.4812,33.997,26.708,-0.035817,1.6311
25,-124.65,246,6.4707,33.998,26.71,-0.037012,1.6213
25,-124.65,247,6.468,33.998,26.71,-0.037244,1.6141
25,-124.65,248,6.4631,33.999,26.711,-0.037432,1.6152
25,-124.65,249,6.4612,33.999,26.712,-0.03748,1.6183
25,-124.65,250,6.4585,34,26.713,-0.037427,1.6155
25,-124.65,251,6.4532,34,26.714,-0.037742,1.6124
25,-124.65,252,6.4508,34,26.714,-0.038003,1.6077
25,-124.65,253,6.4484,34.001,26.715,-0.038124,1.5982
25,-124.65,254,6.4464,34.001,26.715,-0.038258,1.6006
25,-124.65,255,6.445,34.001,26.716,-0.038452,1.6032
25,-124.65,256,6.4447,34.001,26.716,-0.038491,1.596
25,-124.65,257,6.4448,34.001,26.716,-0.038473,1.5972
25,-124.65,258,6.4451,34.001,26.716,-0.038356,1.5956
25,-124.65,259,6.4451,34.001,26.716,-0.038352,1.5976
25,-124.65,260,6.4446,34.001,26.716,-0.038348,1.594
25,-124.65,261,6.4442,34.001,26.716,-0.03833,1.5905
25,-124.65,262,6.444,34.001,26.716,-0.038425,1.5932
25,-124.65,263,6.4438,34.001,26.716,-0.038379,1.589
25,-124.65,264,6.4436,34.001,26.716,-0.038403,1.5846
25,-124.65,265,6.4436,34.001,26.716,-0.038254,1.5887
25,-124.65,266,6.4434,34.001,26.716,-0.03835,1.5869
25,-124.65,267,6.4422,34.001,26.717,-0.038302,1.5848
25,-124.65,268,6.4404,34.002,26.717,-0.038482,1.5818
25,-124.65,269,6.4382,34.002,26.718,-0.038715,1.5785
25,-124.65,270,6.4354,34.002,26.718,-0.038964,1.571
25,-124.65,271,6.4339,34.002,26.718,-0.0391,1.57
25,-124.65,272,6.4308,34.002,26.719,-0.039247,1.5691
25,-124.65,273,6.4282,34.003,26.72,-0.039464,1.5674
25,-124.65,274,6.4262,34.003,26.72,-0.0396,1.565
25,-124.65,275,6.4217,34.004,26.722,-0.039298,1.5656
25,-124.65,276,6.4189,34.005,26.723,-0.039187,1.5676
25,-124.65,277,6.4171,34.005,26.723,-0.039363,1.5764
25,-124.65,278,6.4131,34.005,26.724,-0.039639,1.5713
25,-124.65,279,6.4077,34.006,26.725,-0.039675,1.5703
25,-124.65,280,6.3999,34.007,26.727,-0.03991,1.5647
25,-124.65,281,6.3911,34.009,26.73,-0.040281,1.5575
25,-124.65,282,6.3772,34.009,26.732,-0.042017,1.5358
25,-124.65,283,6.376,34.009,26.732,-0.042324,1.5254
25,-124.65,284,6.3754,34.005,26.729,-0.045275,1.5218
25,-124.65,285,6.3753,34.009,26.732,-0.04256,1.5287
25,-124.65,286,6.375,34.009,26.732,-0.042382,1.5329
25,-124.65,287,6.3749,34.009,26.732,-0.042392,1.5278
25,-124.65,288,6.3744,34.009,26.732,-0.042459,1.5253
25,-124.65,289,6.3735,34.009,26.732,-0.04251,1.527
25,-124.65,290,6.3731,34.009,26.732,-0.042563,1.527
25,-124.65,291,6.3676,34.009,26.733,-0.043043,1.5233
25,-124.65,292,6.3635,34.01,26.734,-0.04347,1.5155
25,-124.65,293,6.36,34.01,26.735,-0.043957,1.5048
35,-124.88,2,15.204,31.314,23.095,-0.39144,6.5953
35,-124.88,3,15.189,31.32,23.103,-0.39035,6.5619
35,-124.88,4,15.025,31.407,23.205,-0.36213,6.5549
35,-124.88,5,14.789,31.531,23.35,-0.32286,6.7118
35,-124.88,6,14.626,31.617,23.451,-0.29463,6.6103
35,-124.88,7,13.7,32.026,23.957,-0.19092,6.4984
35,-124.88,8,12.663,32.123,24.236,-0.3321,6.5235
35,-124.88,9,11.929,32.157,24.399,-0.45219,6.4982
35,-124.88,10,11.676,32.17,24.456,-0.49097,6.5588
35,-124.88,11,11.526,32.213,24.517,-0.48837,6.5439
35,-124.88,12,11.101,32.34,24.691,-0.47583,6.4376
35,-124.88,13,10.876,32.376,24.759,-0.49106,6.4809
35,-124.88,14,10.709,32.404,24.81,-0.50084,6.4599
35,-124.88,15,10.5,32.425,24.862,-0.52359,6.4357
35,-124.88,16,10.417,32.431,24.881,-0.53415,6.4714
35,-124.88,17,10.379,32.434,24.889,-0.53905,6.4349
35,-124.88,18,10.266,32.436,24.91,-0.55782,6.398
35,-124.88,19,10.226,32.439,24.919,-0.56299,6.4049
35,-124.88,20,10.216,32.44,24.921,-0.56372,6.4165
35,-124.88,21,10.21,32.442,24.924,-0.56314,6.4056
35,-124.88,22,10.205,32.443,24.926,-0.56359,6.4167
35,-124.88,23,10.196,32.443,24.927,-0.56536,6.4278
35,-124.88,24,10.178,32.443,24.931,-0.56831,6.4085
35,-124.88,25,10.156,32.448,24.938,-0.56889,6.3776
35,-124.88,26,10.129,32.449,24.943,-0.57299,6.4033
35,-124.88,27,10.093,32.449,24.949,-0.57906,6.3622
35,-124.88,28,9.9679,32.447,24.968,-0.60269,6.3308
35,-124.88,29,9.8473,32.443,24.985,-0.62643,6.3436
35,-124.88,30,9.7918,32.445,24.996,-0.63447,6.3246
35,-124.88,31,9.7446,32.451,25.008,-0.63822,6.3163
35,-124.88,32,9.732,32.454,25.012,-0.63867,6.3332
35,-124.88,33,9.7059,32.457,25.019,-0.64064,6.3091
35,-124.88,34,9.6706,32.463,25.03,-0.64245,6.2638
35,-124.88,35,9.5719,32.465,25.047,-0.65809,6.2651
35,-124.88,36,9.4374,32.465,25.068,-0.68124,6.2102
35,-124.88,37,9.3252,32.458,25.081,-0.70516,6.2223
35,-124.88,38,9.313,32.457,25.083,-0.70758,6.2582
35,-124.88,39,9.311,32.459,25.084,-0.70699,6.2303
35,-124.88,40,9.3082,32.46,25.086,-0.70623,6.2339
35,-124.88,41,9.286,32.461,25.089,-0.70983,6.248
35,-124.88,42,9.225,32.467,25.104,-0.71509,6.216
35,-124.88,43,9.1669,32.472,25.117,-0.72149,6.1863
35,-124.88,44,9.0581,32.484,25.144,-0.73092,6.1451
35,-124.88,45,8.9126,32.504,25.181,-0.74092,6.1075
35,-124.88,46,8.8652,32.513,25.196,-0.74198,6.0999
35,-124.88,47,8.8308,32.521,25.207,-0.74191,6.0823
35,-124.88,48,8.7995,32.53,25.219,-0.74053,6.0645
35,-124.88,49,8.7495,32.548,25.241,-0.7356,5.9961
35,-124.88,50,8.6419,32.577,25.28,-0.7321,5.9605
35,-124.88,51,8.5673,32.599,25.309,-0.72818,5.9283
35,-124.88,52,8.5248,32.618,25.33,-0.72121,5.886
35,-124.88,53,8.4606,32.648,25.363,-0.70991,5.8297
35,-124.88,54,8.432,32.663,25.379,-0.70379,5.8099
35,-124.88,55,8.3956,32.686,25.403,-0.69256,5.7697
35,-124.88,56,8.3364,32.727,25.443,-0.67295,5.6549
35,-124.88,57,8.2778,32.758,25.477,-0.65914,5.5947
35,-124.88,58,8.2198,32.786,25.507,-0.64867,5.5498
35,-124.88,59,8.1698,32.804,25.529,-0.64335,5.513
35,-124.88,60,8.1405,32.825,25.549,-0.63287,5.4826
35,-124.88,61,8.1417,32.839,25.56,-0.62273,5.4625
35,-124.88,62,8.0949,32.859,25.582,-0.61571,5.4091
35,-124.88,63,8.0346,32.898,25.622,-0.59643,5.3224
35,-124.88,64,8.0323,32.914,25.635,-0.58525,5.2793
35,-124.88,65,8.0366,32.923,25.642,-0.5783,5.2769
35,-124.88,66,8.0368,32.94,25.655,-0.56622,5.2358
35,-124.88,67,8.0325,32.965,25.675,-0.5485,5.1665
35,-124.88,68,8.0364,33.004,25.705,-0.52026,5.0579
35,-124.88,69,8.0368,33.02,25.717,-0.50865,5.0349
35,-124.88,70,8.0337,33.041,25.734,-0.49406,4.9956
35,-124.88,71,8.0315,33.099,25.78,-0.45249,4.8324
35,-124.88,72,8.0289,33.148,25.82,-0.41704,4.7119
35,-124.88,73,8.0148,33.175,25.843,-0.39984,4.669
35,-124.88,74,8.0014,33.196,25.861,-0.38722,4.6412
35,-124.88,75,7.9804,33.239,25.898,-0.35898,4.5492
35,-124.88,76,7.9664,33.263,25.919,-0.34422,4.4973
35,-124.88,77,7.9609,33.273,25.927,-0.33785,4.4767
35,-124.88,78,7.9575,33.279,25.933,-0.33383,4.462
35,-124.88,79,7.9528,33.287,25.94,-0.32885,4.4449
35,-124.88,80,7.9489,33.291,25.944,-0.32627,4.4317
35,-124.88,81,7.9461,33.293,25.946,-0.32519,4.4302
35,-124.88,82,7.9456,33.297,25.949,-0.32265,4.42
35,-124.88,83,7.9447,33.3,25.952,-0.3204,4.4059
35,-124.88,84,7.9414,33.315,25.964,-0.31052,4.3446
35,-124.88,85,7.9384,33.333,25.978,-0.29791,4.2979
35,-124.88,86,7.9368,33.342,25.986,-0.29166,4.2762
35,-124.88,87,7.9371,33.347,25.99,-0.28799,4.2466
35,-124.88,88,7.9369,33.353,25.994,-0.28376,4.2465
35,-124.88,89,7.9344,33.363,26.003,-0.27642,4.2098
35,-124.88,90,7.9266,33.385,26.021,-0.2619,4.1513
35,-124.88,91,7.9114,33.411,26.044,-0.24543,4.0742
35,-124.88,92,7.8955,33.449,26.076,-0.22063,3.9711
35,-124.88,93,7.8908,33.46,26.086,-0.21342,3.9503
35,-124.88,94,7.879,33.477,26.101,-0.20284,3.9191
35,-124.88,95,7.869,33.49,26.112,-0.1953,3.8871
35,-124.88,96,7.8452,33.512,26.133,-0.18335,3.8394
35,-124.88,97,7.8388,33.516,26.137,-0.18094,3.8122
35,-124.88,98,7.836,33.518,26.139,-0.18006,3.8263
35,-124.88,99,7.8311,33.524,26.144,-0.17685,3.7992
35,-124.88,100,7.7972,33.548,26.168,-0.16443,3.7324
35,-124.88,101,7.7684,33.566,26.187,-0.15577,3.6814
35,-124.88,102,7.7555,33.576,26.197,-0.15069,3.6736
35,-124.88,103,7.7356,33.587,26.208,-0.14619,3.6463
35,-124.88,104,7.6954,33.609,26.231,-0.1366,3.6134
35,-124.88,105,7.6754,33.616,26.24,-0.13427,3.6047
35,-124.88,106,7.6365,33.628,26.254,-0.13181,3.5494
35,-124.88,107,7.5339,33.658,26.292,-0.12604,3.4807
35,-124.88,108,7.4959,33.671,26.308,-0.12253,3.4267
35,-124.88,109,7.4826,33.684,26.321,-0.11468,3.3639
35,-124.88,110,7.4922,33.712,26.341,-0.093044,3.2014
35,-124.88,111,7.4981,33.731,26.355,-0.078884,3.0988
35,-124.88,112,7.4939,33.733,26.358,-0.077712,3.1111
35,-124.88,113,7.4914,33.734,26.359,-0.077435,3.1279
35,-124.88,114,7.4887,33.736,26.361,-0.07618,3.1338
35,-124.88,115,7.4862,33.746,26.369,-0.069278,3.0991
35,-124.88,116,7.4871,33.754,26.375,-0.063656,3.0646
35,-124.88,117,7.4944,33.758,26.377,-0.059583,3.0453
35,-124.88,118,7.5019,33.769,26.385,-0.050648,2.9955
35,-124.88,119,7.5047,33.781,26.394,-0.041282,2.949
35,-124.88,120,7.5181,33.793,26.401,-0.031013,2.9203
35,-124.88,121,7.5221,33.798,26.405,-0.026935,2.9038
35,-124.88,122,7.522,33.799,26.406,-0.026004,2.8996
35,-124.88,123,7.521,33.799,26.406,-0.026076,2.8972
35,-124.88,124,7.5206,33.799,26.406,-0.025914,2.903
35,-124.88,125,7.5187,33.8,26.407,-0.025618,2.8978
35,-124.88,126,7.508,33.798,26.407,-0.028754,2.9014
35,-124.88,127,7.5041,33.796,26.406,-0.030495,2.9104
35,-124.88,128,7.4976,33.794,26.405,-0.033207,2.9166
35,-124.88,129,7.4966,33.795,26.407,-0.032343,2.9048
35,-124.88,130,7.5101,33.803,26.411,-0.025015,2.8618
35,-124.88,131,7.5222,33.808,26.413,-0.019053,2.8252
35,-124.88,132,7.5296,33.813,26.416,-0.014888,2.8173
35,-124.88,133,7.5382,33.818,26.419,-0.0097471,2.7972
35,-124.88,134,7.5558,33.828,26.424,1.6476e-05,2.7666
35,-124.88,135,7.5676,33.836,26.429,0.0079599,2.7331
35,-124.88,136,7.5781,33.846,26.436,0.016926,2.7064
35,-124.88,137,7.5815,33.848,26.436,0.018394,2.7091
