Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,26,9.074,32.543,25.187,-0.6854,6.61
25,-124.65,27,9.056,32.563,25.205,-0.67392,6.61
25,-124.65,28,9.055,32.582,25.22,-0.66034,6.61
25,-124.65,29,9.042,32.604,25.24,-0.64659,6.58
25,-124.65,30,9.037,32.616,25.25,-0.63874,6.53
25,-124.65,31,9.033,32.628,25.26,-0.63073,6.49
25,-124.65,32,9.019,32.649,25.278,-0.61785,6.51
25,-124.65,33,9.022,32.664,25.29,-0.6065,6.53
25,-124.65,34,9.028,32.666,25.29,-0.60406,6.53
25,-124.65,35,9.03,32.68,25.301,-0.5936,6.52
25,-124.65,36,9.031,32.691,25.309,-0.58548,6.5
25,-124.65,37,9.035,32.697,25.314,-0.58048,6.49
25,-124.65,38,9.034,32.703,25.318,-0.5763,6.47
25,-124.65,39,9.038,32.704,25.319,-0.57492,6.47
25,-124.65,40,9.042,32.707,25.32,-0.57209,6.47
25,-124.65,41,9.035,32.715,25.328,-0.56747,6.46
25,-124.65,42,9.013,32.726,25.34,-0.56317,6.44
25,-124.65,43,9.009,32.728,25.342,-0.5624,6.45
25,-124.65,44,9.005,32.729,25.343,-0.56235,6.44
25,-124.65,45,9.011,32.727,25.341,-0.56281,6.42
25,-124.65,46,8.994,32.738,25.352,-0.55768,6.41
25,-124.65,47,8.986,32.742,25.357,-0.55612,6.45
25,-124.65,48,8.991,32.741,25.355,-0.55603,6.45
25,-124.65,49,8.981,32.745,25.36,-0.5548,6.44
25,-124.65,50,8.978,32.746,25.361,-0.55459,6.43
25,-124.65,51,8.978,32.746,25.361,-0.55459,6.44
25,-124.65,52,8.981,32.747,25.361,-0.55337,6.43
25,-124.65,53,8.974,32.748,25.363,-0.55381,6.42
25,-124.65,54,8.973,32.749,25.364,-0.55326,6.42
25,-124.65,55,8.972,32.75,25.365,-0.5527,6.44
25,-124.65,56,8.968,32.751,25.367,-0.55264,6.41
25,-124.65,57,8.962,32.753,25.369,-0.55219,6.41
25,-124.65,58,8.963,32.753,25.369,-0.55203,6.42
25,-124.65,59,8.966,32.753,25.369,-0.55154,6.42
25,-124.65,60,8.959,32.755,25.371,-0.55125,6.43
25,-124.65,61,8.95,32.756,25.374,-0.55202,6.42
25,-124.65,62,8.941,32.758,25.377,-0.55206,6.43
25,-124.65,63,8.943,32.76,25.378,-0.55029,6.43
25,-124.65,64,8.943,32.761,25.379,-0.54956,6.43
25,-124.65,65,8.945,32.761,25.378,-0.54924,6.41
25,-124.65,66,8.942,32.764,25.381,-0.54757,6.39
25,-124.65,67,8.934,32.766,25.384,-0.54744,6.38
25,-124.65,68,8.931,32.767,25.385,-0.54722,6.39
25,-124.65,69,8.93,32.767,25.386,-0.54739,6.37
25,-124.65,70,8.931,32.767,25.385,-0.54723,6.36
25,-124.65,71,8.929,32.767,25.386,-0.54756,6.38
25,-124.65,72,8.926,32.767,25.386,-0.54806,6.38
25,-124.65,73,8.922,32.768,25.388,-0.54799,6.38
25,-124.65,74,8.912,32.771,25.392,-0.54748,6.38
25,-124.65,75,8.905,32.775,25.396,-0.54574,6.37
25,-124.65,76,8.897,32.777,25.399,-0.54562,6.37
25,-124.65,77,8.888,32.778,25.401,-0.54637,6.36
25,-124.65,78,8.879,32.779,25.403,-0.54712,6.34
25,-124.65,79,8.863,32.778,25.405,-0.55046,6.33
25,-124.65,80,8.852,32.779,25.407,-0.55154,6.34
25,-124.65,81,8.859,32.781,25.408,-0.54893,6.35
25,-124.65,82,8.867,32.784,25.409,-0.54543,6.33
25,-124.65,83,8.863,32.785,25.411,-0.54536,6.32
25,-124.65,84,8.844,32.786,25.414,-0.54775,6.32
25,-124.65,85,8.834,32.789,25.418,-0.54721,6.34
25,-124.65,86,8.813,32.794,25.425,-0.54703,6.33
25,-124.65,87,8.804,32.797,25.429,-0.54633,6.31
25,-124.65,88,8.805,32.801,25.432,-0.54326,6.29
25,-124.65,89,8.812,32.824,25.449,-0.52546,6.23
25,-124.65,90,8.819,32.861,25.477,-0.49753,6.13
25,-124.65,91,8.816,32.866,25.482,-0.4944,6.07
25,-124.65,92,8.814,32.871,25.486,-0.4911,6.03
25,-124.65,93,8.809,32.878,25.492,-0.48685,6
25,-124.65,94,8.791,32.907,25.518,-0.46881,5.9
25,-124.65,95,8.762,32.966,25.568,-0.43087,5.72
25,-124.65,96,8.751,32.986,25.586,-0.4182,5.58
25,-124.65,97,8.745,32.997,25.595,-0.41121,5.49
25,-124.65,98,8.762,33.045,25.63,-0.37369,5.39
25,-124.65,99,8.773,33.095,25.668,-0.3357,5.23
25,-124.65,100,8.781,33.119,25.685,-0.31702,5.11
25,-124.65,101,8.775,33.143,25.705,-0.30063,5.02
25,-124.65,102,8.767,33.179,25.735,-0.2759,4.94
25,-124.65,103,8.757,33.221,25.769,-0.24715,4.83
25,-124.65,104,8.753,33.233,25.779,-0.23912,4.75
25,-124.65,105,8.747,33.24,25.786,-0.23504,4.69
25,-124.65,106,8.737,33.262,25.804,-0.22077,4.62
25,-124.65,107,8.728,33.297,25.833,-0.19692,4.53
25,-124.65,108,8.712,33.362,25.887,-0.15253,4.4
25,-124.65,109,8.704,33.382,25.904,-0.13937,4.29
25,-124.65,110,8.7,33.39,25.911,-0.13424,4.23
25,-124.65,111,8.698,33.395,25.915,-0.13094,4.19
25,-124.65,112,8.693,33.405,25.923,-0.12453,4.13
25,-124.65,113,8.684,33.424,25.94,-0.11226,4.08
25,-124.65,114,8.677,33.438,25.952,-0.10327,4.02
25,-124.65,115,8.658,33.478,25.986,-0.077457,3.94
25,-124.65,116,8.618,33.526,26.03,-0.049295,3.82
25,-124.65,117,8.579,33.561,26.063,-0.030362,3.69
25,-124.65,118,8.526,33.615,26.114,3.3027e-05,3.55
25,-124.65,119,8.476,33.659,26.156,0.023703,3.41
25,-124.65,120,8.454,33.677,26.173,0.033142,3.32
25,-124.65,121,8.449,33.682,26.178,0.03595,3.26
25,-124.65,122,8.447,33.683,26.179,0.036354,3.25
25,-124.65,123,8.446,33.684,26.18,0.036921,3.24
25,-124.65,124,8.441,33.689,26.185,0.03973,3.22
25,-124.65,125,8.422,33.705,26.2,0.048219,3.19
25,-124.65,126,8.415,33.712,26.207,0.052149,3.16
25,-124.65,127,8.413,33.716,26.21,0.054719,3.11
25,-124.65,128,8.389,33.729,26.224,0.060231,3.09
25,-124.65,129,8.358,33.748,26.244,0.068953,3.05
25,-124.65,130,8.346,33.755,26.251,0.072077,3.01
25,-124.65,131,8.339,33.762,26.258,0.07601,2.98
25,-124.65,132,8.323,33.77,26.267,0.079213,2.95
25,-124.65,133,8.284,33.789,26.287,0.086663,2.89
25,-124.65,134,8.258,33.802,26.302,0.091876,2.86
25,-124.65,135,8.228,33.817,26.318,0.097902,2.84
25,-124.65,136,8.218,33.82,26.322,0.09847,2.82
25,-124.65,137,8.211,33.824,26.326,0.10024,2.81
25,-124.65,138,8.19,33.828,26.332,0.099774,2.79
25,-124.65,139,8.13,33.85,26.358,0.10608,2.75
25,-124.65,140,8.109,33.856,26.366,0.10707,2.72
25,-124.65,141,8.108,33.856,26.367,0.10692,2.7
25,-124.65,142,8.091,33.857,26.37,0.10494,2.69
25,-124.65,143,8.075,33.86,26.375,0.10457,2.68
25,-124.65,144,8.069,33.862,26.377,0.10507,2.68
25,-124.65,145,8.059,33.865,26.381,0.10566,2.68
25,-124.65,146,8.057,33.865,26.381,0.10535,2.67
25,-124.65,147,8.049,33.869,26.386,0.10697,2.66
25,-124.65,148,8.02,33.877,26.396,0.10815,2.64
25,-124.65,149,8.01,33.878,26.399,0.1073,2.62
25,-124.65,150,7.971,33.882,26.407,0.10403,2.61
25,-124.65,151,7.9,33.893,26.427,0.1008,2.59
25,-124.65,152,7.832,33.898,26.44,0.093746,2.56
25,-124.65,153,7.795,33.904,26.451,0.092297,2.53
25,-124.65,154,7.771,33.91,26.459,0.092885,2.5
25,-124.65,155,7.762,33.912,26.462,0.092926,2.49
25,-124.65,156,7.76,33.914,26.464,0.09406,2.49
25,-124.65,157,7.753,33.916,26.466,0.094413,2.49
25,-124.65,158,7.742,33.918,26.469,0.094145,2.48
25,-124.65,159,7.73,33.919,26.472,0.093002,2.47
25,-124.65,160,7.723,33.922,26.475,0.094081,2.47
25,-124.65,161,7.708,33.924,26.479,0.093196,2.46
25,-124.65,162,7.691,33.925,26.482,0.091283,2.46
25,-124.65,163,7.673,33.927,26.487,0.089939,2.45
25,-124.65,164,7.648,33.93,26.492,0.08824,2.43
25,-124.65,165,7.612,33.937,26.503,0.087733,2.42
25,-124.65,166,7.574,33.945,26.515,0.087652,2.41
25,-124.65,167,7.528,33.947,26.523,0.082036,2.41
25,-124.65,168,7.46,33.952,26.537,0.075249,2.38
25,-124.65,169,7.441,33.947,26.535,0.068754,2.34
25,-124.65,170,7.371,33.956,26.552,0.064608,2.31
25,-124.65,171,7.351,33.957,26.556,0.062302,2.29
25,-124.65,172,7.348,33.957,26.556,0.06185,2.28
25,-124.65,173,7.35,33.959,26.558,0.063594,2.28
25,-124.65,174,7.346,33.96,26.559,0.06371,2.29
25,-124.65,175,7.357,33.96,26.558,0.065376,2.28
25,-124.65,176,7.341,33.961,26.561,0.063678,2.27
25,-124.65,177,7.32,33.962,26.564,0.061232,2.27
25,-124.65,178,7.302,33.965,26.569,0.06068,2.26
25,-124.65,179,7.28,33.968,26.575,0.059529,2.26
25,-124.65,180,7.268,33.971,26.579,0.059889,2.27
25,-124.65,181,7.261,33.971,26.58,0.058841,2.27
25,-124.65,182,7.257,33.972,26.581,0.058964,2.27
25,-124.65,183,7.273,33.969,26.577,0.059216,2.26
25,-124.65,184,7.263,33.971,26.58,0.059156,2.25
25,-124.65,185,7.216,33.973,26.588,0.053545,2.24
25,-124.65,186,7.182,33.978,26.597,0.052061,2.24
25,-124.65,187,7.153,33.978,26.601,0.047736,2.23
25,-124.65,188,7.124,33.98,26.606,0.044859,2.22
25,-124.65,189,7.099,33.981,26.61,0.041865,2.2
25,-124.65,190,7.076,33.983,26.615,0.039897,2.19
25,-124.65,191,7.056,33.984,26.619,0.037657,2.18
25,-124.65,192,7.046,33.985,26.621,0.0369,2.17
25,-124.65,193,7.04,33.985,26.622,0.036018,2.16
25,-124.65,194,7.039,33.985,26.622,0.035875,2.15
25,-124.65,195,7.037,33.986,26.623,0.036303,2.15
25,-124.65,196,7.039,33.985,26.622,0.035885,2.15
25,-124.65,197,7.022,33.986,26.625,0.034097,2.15
25,-124.65,198,7.007,33.986,26.627,0.031887,2.14
25,-124.65,199,7.014,33.986,26.626,0.032926,2.13
25,-124.65,200,6.987,33.988,26.632,0.030387,2.12
25,-124.65,201,6.967,33.988,26.634,0.027448,2.12
25,-124.65,202,6.954,33.99,26.638,0.026981,2.11
25,-124.65,203,6.948,33.99,26.639,0.026103,2.1
25,-124.65,204,6.94,33.99,26.64,0.024931,2.09
25,-124.65,205,6.944,33.99,26.639,0.025522,2.08
25,-124.65,206,6.949,33.99,26.639,0.026259,2.08
25,-124.65,207,6.92,33.991,26.643,0.022725,2.06
25,-124.65,208,6.884,33.993,26.65,0.018896,2.05
25,-124.65,209,6.87,33.993,26.652,0.016853,2.04
25,-124.65,210,6.85,33.994,26.655,0.014657,2.03
25,-124.65,211,6.82,33.996,26.661,0.011727,2.01
25,-124.65,212,6.801,33.998,26.665,0.010408,2.01
25,-124.65,213,6.798,33.998,26.665,0.0099752,2.01
25,-124.65,214,6.793,33.998,26.666,0.0092526,2
25,-124.65,215,6.787,33.999,26.668,0.0091033,2
25,-124.65,216,6.782,33.999,26.669,0.0083812,1.99
25,-124.65,217,6.778,34,26.67,0.0085226,1.99
25,-124.65,218,6.774,34,26.67,0.0079461,1.99
25,-124.65,219,6.772,34.001,26.672,0.0083777,1.98
25,-124.65,220,6.77,34.001,26.672,0.0080913,1.98
25,-124.65,221,6.768,34.001,26.672,0.0078049,1.98
25,-124.65,222,6.762,34.001,26.673,0.0069392,1.98
25,-124.65,223,6.754,34.002,26.675,0.0065024,1.97
25,-124.65,224,6.75,34.002,26.675,0.005927,1.97
25,-124.65,225,6.745,34.002,26.676,0.0052072,1.97
25,-124.65,226,6.739,34.003,26.678,0.005061,1.96
25,-124.65,227,6.722,34.003,26.68,0.0026086,1.95
25,-124.65,228,6.706,34.005,26.684,0.001742,1.94
25,-124.65,229,6.698,34.005,26.685,0.00059236,1.93
25,-124.65,230,6.694,34.005,26.685,1.9554e-05,1.92
25,-124.65,231,6.699,34.006,26.686,0.0014615,1.92
25,-124.65,232,6.687,34.006,26.687,-0.0002636,1.91
25,-124.65,233,6.684,34.006,26.688,-0.00069189,1.91
25,-124.65,234,6.682,34.006,26.688,-0.00097615,1.91
25,-124.65,235,6.68,34.006,26.688,-0.0012604,1.9
25,-124.65,236,6.678,34.007,26.689,-0.00082678,1.9
25,-124.65,237,6.667,34.006,26.69,-0.003123,1.9
25,-124.65,238,6.635,34.008,26.696,-0.0062781,1.88
25,-124.65,239,6.621,34.009,26.699,-0.0075633,1.87
25,-124.65,240,6.623,34.008,26.697,-0.0079907,1.86
25,-124.65,241,6.597,34.011,26.703,-0.0095524,1.86
25,-124.65,242,6.597,34.011,26.703,-0.0095487,1.85
25,-124.65,243,6.592,34.011,26.704,-0.01026,1.84
25,-124.65,244,6.587,34.012,26.706,-0.010253,1.84
25,-124.65,245,6.588,34.012,26.705,-0.010106,1.84
25,-124.65,246,6.59,34.012,26.705,-0.0098166,1.84
25,-124.65,247,6.578,34.012,26.707,-0.011527,1.84
25,-124.65,248,6.569,34.012,26.708,-0.012807,1.83
25,-124.65,249,6.556,34.013,26.711,-0.013939,1.82
25,-124.65,250,6.547,34.014,26.713,-0.0145,1.81
25,-124.65,251,6.53,34.015,26.716,-0.016198,1.8
25,-124.65,252,6.524,34.016,26.717,-0.01633,1.78
25,-124.65,253,6.513,34.017,26.719,-0.017173,1.78
25,-124.65,254,6.509,34.017,26.72,-0.017738,1.78
25,-124.65,255,6.501,34.017,26.721,-0.018871,1.78
25,-124.65,256,6.498,34.018,26.722,-0.018574,1.77
25,-124.65,257,6.497,34.017,26.722,-0.019433,1.77
25,-124.65,258,6.493,34.018,26.723,-0.019277,1.77
25,-124.65,259,6.49,34.018,26.723,-0.0197,1.77
25,-124.65,260,6.49,34.018,26.723,-0.019697,1.76
25,-124.65,261,6.483,34.019,26.725,-0.019969,1.75
25,-124.65,262,6.476,34.02,26.727,-0.02024,1.74
25,-124.65,263,6.466,34.021,26.729,-0.020935,1.74
25,-124.65,264,6.46,34.021,26.73,-0.021781,1.73
25,-124.65,265,6.448,34.022,26.732,-0.022757,1.72
25,-124.65,266,6.438,34.023,26.734,-0.02345,1.71
25,-124.65,267,6.422,34.024,26.737,-0.024987,1.7
25,-124.65,268,6.388,34.026,26.743,-0.028335,1.68
25,-124.65,269,6.364,34.029,26.749,-0.029552,1.66
25,-124.65,270,6.339,34.03,26.753,-0.032337,1.65
25,-124.65,271,6.293,34.033,26.761,-0.036612,1.61
25,-124.65,272,6.251,34.037,26.77,-0.039594,1.58
25,-124.65,273,6.236,34.038,26.772,-0.040959,1.56
25,-124.65,274,6.231,34.039,26.774,-0.040931,1.55
25,-124.65,275,6.226,34.04,26.775,-0.040905,1.53
25,-124.65,276,6.212,34.041,26.778,-0.042128,1.52
25,-124.65,277,6.207,34.041,26.779,-0.042817,1.51
25,-124.65,278,6.199,34.041,26.78,-0.043922,1.51
25,-124.65,279,6.188,34.042,26.782,-0.044725,1.5
25,-124.65,280,6.179,34.043,26.784,-0.04525,1.5
25,-124.65,281,6.17,34.043,26.785,-0.046491,1.49
25,-124.65,282,6.161,34.044,26.787,-0.047014,1.48
25,-124.65,283,6.153,34.045,26.789,-0.047399,1.46
25,-124.65,284,6.147,34.046,26.79,-0.047504,1.45
25,-124.65,285,6.098,34.05,26.8,-0.051379,1.43
25,-124.65,286,6.086,34.051,26.802,-0.052307,1.39
35,-124.88,3,9.81,32.638,25.143,-0.49079,6.89
35,-124.88,4,9.806,32.639,25.145,-0.49078,6.88
35,-124.88,5,9.795,32.64,25.147,-0.49199,6.89
35,-124.88,6,9.785,32.639,25.148,-0.49448,6.89
35,-124.88,7,9.785,32.639,25.148,-0.4945,6.89
35,-124.88,8,9.78,32.639,25.149,-0.49539,6.9
35,-124.88,9,9.761,32.638,25.151,-0.49943,6.88
35,-124.88,10,9.714,32.638,25.159,-0.5076,6.88
35,-124.88,11,9.694,32.639,25.163,-0.51036,6.88
35,-124.88,12,9.73,32.639,25.157,-0.50416,6.87
35,-124.88,13,9.693,32.638,25.162,-0.51131,6.89
35,-124.88,14,9.702,32.639,25.162,-0.50906,6.88
35,-124.88,15,9.612,32.641,25.178,-0.52316,6.86
35,-124.88,16,9.514,32.646,25.198,-0.53637,6.83
35,-124.88,17,9.473,32.649,25.206,-0.54122,6.82
35,-124.88,18,9.375,32.658,25.229,-0.5514,6.8
35,-124.88,19,9.35,32.672,25.244,-0.54551,6.79
35,-124.88,20,9.37,32.685,25.251,-0.53273,6.79
35,-124.88,21,9.387,32.691,25.253,-0.52551,6.82
35,-124.88,22,9.394,32.695,25.255,-0.52143,6.83
35,-124.88,23,9.397,32.698,25.257,-0.51876,6.83
35,-124.88,24,9.397,32.701,25.259,-0.5166,6.83
35,-124.88,25,9.394,32.701,25.26,-0.51712,6.85
35,-124.88,26,9.391,32.702,25.261,-0.51692,6.85
35,-124.88,27,9.391,32.702,25.261,-0.51694,6.85
35,-124.88,28,9.386,32.703,25.263,-0.51708,6.84
35,-124.88,29,9.375,32.704,25.265,-0.51823,6.83
35,-124.88,30,9.366,32.704,25.267,-0.51977,6.83
35,-124.88,31,9.35,32.704,25.269,-0.52249,6.81
35,-124.88,32,9.35,32.704,25.269,-0.5225,6.78
35,-124.88,33,9.34,32.704,25.271,-0.5242,6.78
35,-124.88,34,9.328,32.704,25.273,-0.52624,6.78
35,-124.88,35,9.321,32.704,25.274,-0.52743,6.76
35,-124.88,36,9.293,32.704,25.279,-0.53217,6.74
35,-124.88,37,9.296,32.703,25.277,-0.5324,6.73
35,-124.88,38,9.259,32.705,25.285,-0.53719,6.65
35,-124.88,39,9.257,32.705,25.285,-0.53754,6.66
35,-124.88,40,9.254,32.706,25.286,-0.53733,6.66
35,-124.88,41,9.246,32.705,25.287,-0.53941,6.64
35,-124.88,42,9.202,32.709,25.297,-0.54392,6.57
35,-124.88,43,9.177,32.712,25.303,-0.54596,6.52
35,-124.88,44,9.14,32.721,25.316,-0.54565,6.46
35,-124.88,45,9.13,32.726,25.322,-0.54371,6.39
35,-124.88,46,9.109,32.734,25.331,-0.54144,6.36
35,-124.88,47,9.096,32.741,25.339,-0.53855,6.35
35,-124.88,48,9.093,32.746,25.343,-0.53544,6.31
35,-124.88,49,9.076,32.761,25.358,-0.52742,6.28
35,-124.88,50,9.062,32.781,25.375,-0.51529,6.22
35,-124.88,51,9.054,32.798,25.39,-0.50432,6.16
35,-124.88,52,9.053,32.8,25.392,-0.50304,6.12
35,-124.88,53,9.057,32.796,25.388,-0.50527,6.1
35,-124.88,54,9.045,32.807,25.399,-0.49931,6.1
35,-124.88,55,9.041,32.813,25.404,-0.49563,6.08
35,-124.88,56,9.033,32.821,25.411,-0.49118,6.05
35,-124.88,57,9.027,32.828,25.418,-0.48711,6.02
35,-124.88,58,9.035,32.823,25.413,-0.4894,6.02
35,-124.88,59,9.002,32.859,25.446,-0.46883,5.97
35,-124.88,60,8.985,32.876,25.462,-0.45935,5.91
35,-124.88,61,8.98,32.885,25.47,-0.45367,5.87
35,-124.88,62,8.974,32.89,25.475,-0.45105,5.84
35,-124.88,63,8.975,32.891,25.475,-0.45016,5.83
35,-124.88,64,8.975,32.891,25.475,-0.45016,5.82
35,-124.88,65,8.954,32.917,25.499,-0.43483,5.77
35,-124.88,66,8.927,32.954,25.532,-0.41253,5.71
35,-124.88,67,8.92,32.971,25.547,-0.40138,5.63
35,-124.88,68,8.929,32.966,25.541,-0.40352,5.58
35,-124.88,69,8.92,32.98,25.554,-0.39488,5.53
35,-124.88,70,8.923,32.991,25.562,-0.38642,5.5
35,-124.88,71,8.918,33.003,25.572,-0.37857,5.45
35,-124.88,72,8.912,33.017,25.584,-0.36943,5.38
35,-124.88,73,8.909,33.029,25.594,-0.36125,5.34
35,-124.88,74,8.908,33.034,25.598,-0.3578,5.31
35,-124.88,75,8.901,33.055,25.616,-0.34376,5.25
35,-124.88,76,8.894,33.068,25.627,-0.33551,5.18
35,-124.88,77,8.876,33.092,25.649,-0.32111,5.11
35,-124.88,78,8.857,33.114,25.669,-0.30833,5.02
35,-124.88,79,8.825,33.15,25.702,-0.28755,4.94
35,-124.88,80,8.814,33.164,25.715,-0.27923,4.86
35,-124.88,81,8.809,33.171,25.721,-0.27498,4.83
35,-124.88,82,8.822,33.158,25.709,-0.28223,4.84
35,-124.88,83,8.805,33.182,25.73,-0.26766,4.81
35,-124.88,84,8.783,33.21,25.756,-0.25102,4.72
35,-124.88,85,8.765,33.235,25.778,-0.23588,4.65
35,-124.88,86,8.755,33.249,25.791,-0.22739,4.59
35,-124.88,87,8.764,33.239,25.781,-0.23314,4.57
35,-124.88,88,8.751,33.262,25.802,-0.21863,4.53
35,-124.88,89,8.734,33.276,25.815,-0.21128,4.49
35,-124.88,90,8.724,33.289,25.827,-0.20351,4.45
35,-124.88,91,8.728,33.287,25.825,-0.20429,4.43
35,-124.88,92,8.717,33.304,25.84,-0.19379,4.39
35,-124.88,93,8.664,33.357,25.889,-0.16415,4.23
35,-124.88,94,8.608,33.406,25.936,-0.13787,4.09
35,-124.88,95,8.57,33.439,25.968,-0.1202,3.98
35,-124.88,96,8.561,33.448,25.977,-0.11515,3.9
35,-124.88,97,8.555,33.454,25.982,-0.11178,3.87
35,-124.88,98,8.536,33.467,25.995,-0.10547,3.84
35,-124.88,99,8.532,33.471,25.999,-0.10321,3.82
35,-124.88,100,8.532,33.473,26.001,-0.10176,3.81
35,-124.88,101,8.531,33.478,26.005,-0.098294,3.79
35,-124.88,102,8.525,33.485,26.011,-0.094204,3.75
35,-124.88,103,8.515,33.49,26.017,-0.09221,3.74
35,-124.88,104,8.508,33.496,26.023,-0.089007,3.73
35,-124.88,105,8.502,33.503,26.029,-0.084916,3.72
35,-124.88,106,8.501,33.506,26.032,-0.082902,3.7
35,-124.88,107,8.482,33.521,26.046,-0.075141,3.64
35,-124.88,108,8.464,33.535,26.06,-0.067937,3.6
35,-124.88,109,8.437,33.554,26.079,-0.058575,3.57
35,-124.88,110,8.426,33.563,26.088,-0.053846,3.52
35,-124.88,111,8.398,33.585,26.109,-0.042472,3.48
35,-124.88,112,8.364,33.61,26.134,-0.029891,3.43
35,-124.88,113,8.344,33.624,26.148,-0.022995,3.36
35,-124.88,114,8.34,33.629,26.153,-0.020019,3.29
35,-124.88,115,8.251,33.679,26.205,0.0017998,3.22
35,-124.88,116,8.241,33.686,26.212,0.0052594,3.16
35,-124.88,117,8.252,33.682,26.208,0.0041391,3.13
35,-124.88,118,8.228,33.693,26.22,0.0082462,3.12
35,-124.88,119,8.228,33.693,26.22,0.0082531,3.1
35,-124.88,120,8.225,33.694,26.221,0.0085016,3.09
35,-124.88,121,8.225,33.695,26.222,0.0092302,3.09
35,-124.88,122,8.223,33.696,26.223,0.0096387,3.09
35,-124.88,123,8.225,33.696,26.223,0.0099657,3.08
35,-124.88,124,8.216,33.699,26.227,0.0107,3.06
35,-124.88,125,8.203,33.704,26.232,0.012237,3.05
35,-124.88,126,8.158,33.722,26.253,0.018059,3.01
35,-124.88,127,8.045,33.775,26.312,0.038371,2.93
35,-124.88,128,8.022,33.784,26.322,0.041232,2.85
35,-124.88,129,8.005,33.787,26.327,0.040715,2.81
35,-124.88,130,8.011,33.784,26.324,0.039506,2.8
35,-124.88,131,8.002,33.79,26.33,0.04242,2.8
35,-124.88,132,7.963,33.801,26.344,0.044211,2.77
35,-124.88,133,7.927,33.814,26.36,0.047932,2.73
35,-124.88,134,7.909,33.821,26.368,0.05016,2.7
35,-124.88,135,7.822,33.852,26.405,0.058905,2.66
35,-124.88,136,7.76,33.873,26.431,0.064392,2.59
35,-124.88,137,7.756,33.875,26.433,0.065218,2.56
35,-124.88,138,7.766,33.874,26.431,0.06606,2.56
35,-124.88,139,7.733,33.887,26.446,0.07031,2.53
35,-124.88,140,7.714,33.903,26.461,0.078902,2.51
35,-124.88,141,7.701,33.919,26.475,0.088426,2.51
35,-124.88,142,7.7,33.921,26.477,0.089721,2.51
35,-124.88,143,7.704,33.92,26.476,0.089625,2.51
35,-124.88,144,7.714,33.917,26.472,0.089021,2.5
35,-124.88,145,7.705,33.92,26.476,0.089794,2.5
35,-124.88,146,7.696,33.923,26.479,0.09057,2.49
35,-124.88,147,7.694,33.923,26.48,0.090267,2.49
35,-124.88,148,7.689,33.924,26.481,0.090219,2.48
35,-124.88,149,7.652,33.929,26.491,0.088107,2.48
35,-124.88,150,7.616,33.934,26.5,0.08616,2.47
35,-124.88,151,7.591,33.936,26.505,0.083761,2.46
35,-124.88,152,7.57,33.94,26.511,0.083414,2.44
35,-124.88,153,7.552,33.946,26.518,0.084975,2.44
35,-124.88,154,7.528,33.95,26.525,0.084179,2.43
35,-124.88,155,7.524,33.951,26.526,0.084288,2.43
35,-124.88,156,7.523,33.951,26.527,0.084137,2.43
35,-124.88,157,7.521,33.951,26.527,0.083832,2.41
35,-124.88,158,7.508,33.953,26.53,0.083284,2.41
35,-124.88,159,7.499,33.954,26.532,0.082629,2.41
35,-124.88,160,7.485,33.956,26.536,0.081933,2.41
35,-124.88,161,7.479,33.957,26.538,0.081739,2.41
35,-124.88,162,7.47,33.957,26.539,0.080366,2.4
35,-124.88,163,7.446,33.959,26.544,0.078149,2.39
35,-124.88,164,7.424,33.959,26.547,0.074802,2.39
35,-124.88,165,7.413,33.96,26.549,0.073851,2.39
35,-124.88,166,7.405,33.961,26.551,0.073357,2.38
35,-124.88,167,7.368,33.963,26.558,0.069189,2.37
35,-124.88,168,7.346,33.966,26.564,0.068019,2.35
35,-124.88,169,7.339,33.967,26.566,0.067682,2.35
35,-124.88,170,7.325,33.967,26.567,0.065568,2.34
35,-124.88,171,7.271,33.972,26.579,0.061031,2.32
35,-124.88,172,7.256,33.973,26.582,0.059496,2.31
35,-124.88,173,7.252,33.973,26.582,0.058897,2.3
35,-124.88,174,7.236,33.974,26.586,0.057216,2.3
35,-124.88,175,7.231,33.975,26.587,0.057188,2.3
35,-124.88,176,7.228,33.975,26.587,0.05674,2.3
35,-124.88,177,7.226,33.975,26.588,0.056445,2.29
35,-124.88,178,7.231,33.975,26.587,0.057199,2.29
35,-124.88,179,7.216,33.976,26.59,0.055677,2.28
35,-124.88,180,7.211,33.976,26.591,0.054933,2.28
35,-124.88,181,7.207,33.976,26.591,0.054339,2.28
35,-124.88,182,7.203,33.976,26.592,0.053745,2.28
35,-124.88,183,7.19,33.977,26.595,0.052523,2.27
35,-124.88,184,7.176,33.978,26.597,0.051155,2.27
35,-124.88,185,7.155,33.979,26.601,0.048744,2.26
35,-124.88,186,7.121,33.979,26.606,0.043683,2.24
35,-124.88,187,7.107,33.981,26.609,0.043044,2.23
35,-124.88,188,7.105,33.981,26.61,0.042752,2.23
35,-124.88,189,7.087,33.981,26.612,0.040083,2.23
35,-124.88,190,7.047,33.983,26.619,0.035601,2.21
35,-124.88,191,7.028,33.985,26.623,0.034233,2.2
35,-124.88,192,7.019,33.985,26.625,0.032909,2.19
35,-124.88,193,7.029,33.982,26.621,0.032233,2.19
