Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,452,5.41,34.081,26.913,-0.12026,-9999
85,-126.05,453,5.422,34.083,26.913,-0.11728,-9999
85,-126.05,454,5.442,34.088,26.915,-0.11111,-9999
85,-126.05,455,5.433,34.087,26.915,-0.11299,-9999
85,-126.05,456,5.396,34.09,26.922,-0.11562,-9999
85,-126.05,457,5.4,34.091,26.922,-0.11439,-9999
85,-126.05,458,5.409,34.092,26.922,-0.11251,-9999
85,-126.05,459,5.431,34.098,26.924,-0.10537,-9999
85,-126.05,460,5.425,34.1,26.926,-0.10472,-9999
85,-126.05,461,5.414,34.101,26.929,-0.10542,-9999
85,-126.05,462,5.427,34.102,26.928,-0.10302,-9999
85,-126.05,463,5.431,34.103,26.928,-0.10179,-9999
85,-126.05,464,5.417,34.103,26.93,-0.1036,-9999
85,-126.05,465,5.435,34.105,26.929,-0.099834,-9999
85,-126.05,466,5.469,34.114,26.932,-0.088987,-9999
85,-126.05,467,5.472,34.115,26.933,-0.087877,-9999
85,-126.05,468,5.455,34.115,26.935,-0.090082,-9999
85,-126.05,469,5.452,34.117,26.937,-0.08904,-9999
85,-126.05,470,5.453,34.117,26.937,-0.088907,-9999
85,-126.05,471,5.449,34.118,26.938,-0.088709,-9999
85,-126.05,472,5.445,34.118,26.939,-0.089225,-9999
85,-126.05,473,5.441,34.118,26.939,-0.089741,-9999
85,-126.05,474,5.424,34.116,26.94,-0.093368,-9999
85,-126.05,475,5.418,34.12,26.943,-0.091284,-9999
85,-126.05,476,5.434,34.121,26.942,-0.088496,-9999
85,-126.05,477,5.423,34.124,26.946,-0.087771,-9999
85,-126.05,478,5.407,34.125,26.949,-0.089123,-9999
85,-126.05,479,5.38,34.122,26.95,-0.094748,-9999
85,-126.05,480,5.361,34.123,26.953,-0.096478,-9999
85,-126.05,481,5.341,34.121,26.953,-0.10048,-9999
85,-126.05,482,5.309,34.121,26.957,-0.10458,-9999
85,-126.05,483,5.28,34.119,26.959,-0.10971,-9999
85,-126.05,484,5.256,34.112,26.956,-0.11777,-9999
85,-126.05,485,5.25,34.111,26.956,-0.11925,-9999
85,-126.05,486,5.222,34.108,26.957,-0.12495,-9999
85,-126.05,487,5.201,34.109,26.96,-0.12689,-9999
85,-126.05,488,5.19,34.11,26.963,-0.12757,-9999
85,-126.05,489,5.202,34.112,26.963,-0.12462,-9999
85,-126.05,490,5.218,34.114,26.963,-0.12116,-9999
85,-126.05,491,5.228,34.118,26.965,-0.11703,-9999
85,-126.05,492,5.256,34.124,26.966,-0.10917,-9999
85,-126.05,493,5.286,34.126,26.964,-0.10391,-9999
85,-126.05,494,5.287,34.13,26.967,-0.10092,-9999
85,-126.05,495,5.286,34.13,26.967,-0.10105,-9999
85,-126.05,496,5.287,34.131,26.968,-0.1002,-9999
85,-126.05,497,5.288,34.131,26.968,-0.10007,-9999
85,-126.05,498,5.264,34.132,26.972,-0.10242,-9999
85,-126.05,499,5.234,34.126,26.97,-0.11052,-9999
85,-126.05,500,5.205,34.125,26.973,-0.11492,-9999
85,-126.05,501,5.199,34.124,26.973,-0.11639,-9999
85,-126.05,502,5.194,34.124,26.974,-0.11702,-9999
85,-126.05,503,5.187,34.125,26.975,-0.11719,-9999
85,-126.05,504,5.181,34.126,26.977,-0.11723,-9999
85,-126.05,505,5.173,34.126,26.978,-0.11824,-9999
85,-126.05,506,5.169,34.125,26.977,-0.11946,-9999
85,-126.05,507,5.166,34.124,26.977,-0.12055,-9999
85,-126.05,508,5.161,34.124,26.977,-0.12118,-9999
85,-126.05,509,5.15,34.122,26.977,-0.124,-9999
85,-126.05,510,5.142,34.126,26.981,-0.12215,-9999
85,-126.05,511,5.115,34.129,26.987,-0.1234,-9999
85,-126.05,512,5.122,34.129,26.986,-0.12252,-9999
85,-126.05,513,5.112,34.127,26.986,-0.12521,-9999
85,-126.05,514,5.09,34.125,26.987,-0.1294,-9999
85,-126.05,515,5.08,34.126,26.989,-0.12994,-9999
85,-126.05,516,5.064,34.123,26.988,-0.13408,-9999
85,-126.05,517,5.041,34.127,26.994,-0.1341,-9999
85,-126.05,518,5.021,34.126,26.995,-0.13731,-9999
85,-126.05,519,5.006,34.125,26.996,-0.13989,-9999
85,-126.05,520,5.003,34.126,26.997,-0.13955,-9999
85,-126.05,521,4.995,34.127,26.999,-0.13983,-9999
85,-126.05,522,4.996,34.128,27,-0.13899,-9999
85,-126.05,523,4.998,34.128,27,-0.13874,-9999
85,-126.05,524,4.987,34.128,27.001,-0.1401,-9999
85,-126.05,525,4.982,34.13,27.003,-0.1393,-9999
85,-126.05,526,4.99,34.134,27.005,-0.13545,-9999
85,-126.05,527,4.994,34.134,27.005,-0.13495,-9999
85,-126.05,528,4.996,34.134,27.005,-0.1347,-9999
85,-126.05,529,4.996,34.134,27.005,-0.1347,-9999
85,-126.05,530,4.994,34.134,27.005,-0.13495,-9999
85,-126.05,531,4.992,34.134,27.005,-0.13519,-9999
85,-126.05,532,4.977,34.135,27.008,-0.13634,-9999
85,-126.05,533,4.964,34.134,27.008,-0.13867,-9999
85,-126.05,534,4.955,34.135,27.01,-0.13907,-9999
85,-126.05,535,4.958,34.137,27.012,-0.13727,-9999
85,-126.05,536,4.963,34.138,27.012,-0.13593,-9999
85,-126.05,537,4.964,34.14,27.013,-0.13438,-9999
85,-126.05,538,4.954,34.139,27.014,-0.13633,-9999
85,-126.05,539,4.929,34.136,27.014,-0.14156,-9999
85,-126.05,540,4.92,34.137,27.016,-0.14196,-9999
85,-126.05,541,4.916,34.135,27.015,-0.14388,-9999
85,-126.05,542,4.874,34.137,27.021,-0.14762,-9999
85,-126.05,543,4.849,34.133,27.021,-0.15354,-9999
85,-126.05,544,4.855,34.133,27.02,-0.1528,-9999
85,-126.05,545,4.879,34.134,27.018,-0.14914,-9999
85,-126.05,546,4.873,34.136,27.021,-0.14845,-9999
85,-126.05,547,4.85,34.135,27.022,-0.15199,-9999
85,-126.05,548,4.83,34.134,27.024,-0.15515,-9999
85,-126.05,549,4.812,34.136,27.027,-0.15592,-9999
85,-126.05,550,4.807,34.133,27.026,-0.15867,-9999
85,-126.05,551,4.802,34.133,27.026,-0.15927,-9999
85,-126.05,552,4.802,34.134,27.027,-0.15856,-9999
85,-126.05,553,4.808,34.136,27.028,-0.1564,-9999
85,-126.05,554,4.814,34.137,27.028,-0.15495,-9999
85,-126.05,555,4.81,34.138,27.029,-0.15473,-9999
85,-126.05,556,4.795,34.138,27.031,-0.15655,-9999
85,-126.05,557,4.776,34.136,27.032,-0.16029,-9999
85,-126.05,558,4.77,34.136,27.032,-0.16102,-9999
85,-126.05,559,4.76,34.138,27.035,-0.16081,-9999
85,-126.05,560,4.753,34.14,27.037,-0.16023,-9999
85,-126.05,561,4.748,34.14,27.038,-0.16084,-9999
85,-126.05,562,4.743,34.139,27.038,-0.16215,-9999
85,-126.05,563,4.718,34.14,27.041,-0.16447,-9999
85,-126.05,564,4.699,34.14,27.043,-0.16676,-9999
85,-126.05,565,4.697,34.14,27.044,-0.167,-9999
85,-126.05,566,4.696,34.14,27.044,-0.16712,-9999
85,-126.05,567,4.698,34.14,27.044,-0.16688,-9999
85,-126.05,568,4.701,34.141,27.044,-0.1658,-9999
85,-126.05,569,4.702,34.141,27.044,-0.16568,-9999
85,-126.05,570,4.7,34.143,27.046,-0.16449,-9999
85,-126.05,571,4.698,34.144,27.047,-0.16402,-9999
85,-126.05,572,4.687,34.144,27.048,-0.16535,-9999
85,-126.05,573,4.677,34.147,27.052,-0.16441,-9999
85,-126.05,574,4.676,34.149,27.053,-0.16311,-9999
85,-126.05,575,4.676,34.15,27.054,-0.16239,-9999
85,-126.05,576,4.675,34.15,27.054,-0.16251,-9999
85,-126.05,577,4.675,34.153,27.057,-0.16037,-9999
85,-126.05,578,4.674,34.154,27.058,-0.15978,-9999
85,-126.05,579,4.674,34.154,27.058,-0.15977,-9999
85,-126.05,580,4.673,34.155,27.059,-0.15918,-9999
85,-126.05,581,4.671,34.157,27.06,-0.15799,-9999
85,-126.05,582,4.669,34.16,27.063,-0.1561,-9999
85,-126.05,583,4.666,34.161,27.064,-0.15574,-9999
85,-126.05,584,4.662,34.161,27.065,-0.15622,-9999
85,-126.05,585,4.658,34.163,27.067,-0.15528,-9999
85,-126.05,586,4.651,34.165,27.069,-0.15469,-9999
85,-126.05,587,4.647,34.166,27.07,-0.15446,-9999
85,-126.05,588,4.643,34.166,27.071,-0.15494,-9999
85,-126.05,589,4.641,34.166,27.071,-0.15517,-9999
85,-126.05,590,4.64,34.167,27.072,-0.15458,-9999
85,-126.05,591,4.639,34.167,27.072,-0.1547,-9999
85,-126.05,592,4.638,34.167,27.072,-0.15482,-9999
85,-126.05,593,4.637,34.168,27.073,-0.15422,-9999
85,-126.05,594,4.633,34.168,27.074,-0.1547,-9999
85,-126.05,595,4.627,34.169,27.075,-0.15471,-9999
85,-126.05,596,4.623,34.169,27.075,-0.15518,-9999
85,-126.05,597,4.616,34.169,27.076,-0.15602,-9999
85,-126.05,598,4.601,34.17,27.079,-0.1571,-9999
85,-126.05,599,4.594,34.169,27.079,-0.15865,-9999
85,-126.05,600,4.585,34.167,27.078,-0.16115,-9999
85,-126.05,601,4.572,34.168,27.08,-0.16198,-9999
85,-126.05,602,4.562,34.169,27.082,-0.16246,-9999
85,-126.05,603,4.556,34.169,27.083,-0.16317,-9999
85,-126.05,604,4.553,34.168,27.082,-0.16424,-9999
85,-126.05,605,4.549,34.168,27.083,-0.16472,-9999
85,-126.05,606,4.549,34.169,27.084,-0.164,-9999
85,-126.05,607,4.547,34.17,27.085,-0.16353,-9999
85,-126.05,608,4.542,34.171,27.086,-0.16341,-9999
85,-126.05,609,4.537,34.172,27.087,-0.16329,-9999
85,-126.05,610,4.535,34.172,27.088,-0.16352,-9999
85,-126.05,611,4.529,34.174,27.09,-0.16281,-9999
85,-126.05,612,4.523,34.176,27.092,-0.1621,-9999
85,-126.05,613,4.521,34.177,27.093,-0.16162,-9999
85,-126.05,614,4.518,34.177,27.094,-0.16198,-9999
85,-126.05,615,4.516,34.178,27.095,-0.1615,-9999
85,-126.05,616,4.517,34.179,27.095,-0.16067,-9999
85,-126.05,617,4.521,34.18,27.096,-0.15948,-9999
85,-126.05,618,4.526,34.18,27.095,-0.15889,-9999
85,-126.05,619,4.538,34.183,27.096,-0.15533,-9999
85,-126.05,620,4.559,34.188,27.098,-0.14926,-9999
85,-126.05,621,4.546,34.19,27.101,-0.14939,-9999
85,-126.05,622,4.543,34.192,27.103,-0.14832,-9999
85,-126.05,623,4.539,34.192,27.103,-0.14879,-9999
85,-126.05,624,4.543,34.193,27.104,-0.1476,-9999
85,-126.05,625,4.537,34.193,27.104,-0.14831,-9999
85,-126.05,626,4.537,34.194,27.105,-0.1476,-9999
85,-126.05,627,4.537,34.196,27.107,-0.14618,-9999
85,-126.05,628,4.544,34.198,27.108,-0.14392,-9999
85,-126.05,629,4.556,34.201,27.109,-0.14035,-9999
85,-126.05,630,4.555,34.203,27.111,-0.13905,-9999
85,-126.05,631,4.545,34.202,27.111,-0.14095,-9999
85,-126.05,632,4.537,34.201,27.111,-0.14261,-9999
85,-126.05,633,4.531,34.201,27.112,-0.14332,-9999
85,-126.05,634,4.524,34.201,27.112,-0.14415,-9999
85,-126.05,635,4.519,34.201,27.113,-0.14475,-9999
85,-126.05,636,4.511,34.201,27.114,-0.14569,-9999
85,-126.05,637,4.496,34.198,27.113,-0.1496,-9999
85,-126.05,638,4.482,34.198,27.115,-0.15126,-9999
85,-126.05,639,4.481,34.198,27.115,-0.15138,-9999
85,-126.05,640,4.503,34.202,27.116,-0.14593,-9999
85,-126.05,641,4.505,34.204,27.117,-0.14426,-9999
85,-126.05,642,4.496,34.205,27.119,-0.14461,-9999
85,-126.05,643,4.48,34.204,27.12,-0.14722,-9999
85,-126.05,644,4.459,34.202,27.12,-0.15112,-9999
85,-126.05,645,4.437,34.203,27.124,-0.153,-9999
85,-126.05,646,4.409,34.202,27.126,-0.157,-9999
85,-126.05,647,4.405,34.201,27.125,-0.15817,-9999
85,-126.05,648,4.407,34.202,27.126,-0.15723,-9999
85,-126.05,649,4.407,34.204,27.128,-0.1558,-9999
85,-126.05,650,4.405,34.204,27.128,-0.15604,-9999
85,-126.05,651,4.397,34.204,27.129,-0.15697,-9999
85,-126.05,652,4.405,34.206,27.13,-0.15461,-9999
85,-126.05,653,4.415,34.207,27.129,-0.15272,-9999
85,-126.05,654,4.417,34.208,27.13,-0.15178,-9999
85,-126.05,655,4.424,34.211,27.132,-0.14882,-9999
85,-126.05,656,4.432,34.212,27.132,-0.14716,-9999
85,-126.05,657,4.435,34.213,27.132,-0.1461,-9999
85,-126.05,658,4.436,34.214,27.133,-0.14527,-9999
85,-126.05,659,4.435,34.215,27.134,-0.14467,-9999
85,-126.05,660,4.424,34.214,27.134,-0.14668,-9999
85,-126.05,661,4.398,34.215,27.138,-0.14901,-9999
85,-126.05,662,4.394,34.216,27.139,-0.14877,-9999
85,-126.05,663,4.378,34.215,27.14,-0.15135,-9999
85,-126.05,664,4.365,34.212,27.139,-0.155,-9999
85,-126.05,665,4.357,34.213,27.14,-0.15522,-9999
85,-126.05,666,4.347,34.213,27.142,-0.15639,-9999
85,-126.05,667,4.342,34.214,27.143,-0.15626,-9999
85,-126.05,668,4.339,34.216,27.145,-0.15518,-9999
85,-126.05,669,4.339,34.217,27.146,-0.15447,-9999
85,-126.05,670,4.339,34.219,27.147,-0.15305,-9999
85,-126.05,671,4.337,34.22,27.148,-0.15257,-9999
85,-126.05,672,4.337,34.221,27.149,-0.15185,-9999
85,-126.05,673,4.334,34.223,27.151,-0.15078,-9999
85,-126.05,674,4.33,34.224,27.152,-0.15053,-9999
85,-126.05,675,4.331,34.224,27.152,-0.15041,-9999
85,-126.05,676,4.332,34.224,27.152,-0.1503,-9999
85,-126.05,677,4.333,34.225,27.153,-0.14947,-9999
85,-126.05,678,4.338,34.227,27.154,-0.14746,-9999
85,-126.05,679,4.335,34.23,27.157,-0.14567,-9999
85,-126.05,680,4.332,34.23,27.157,-0.14602,-9999
85,-126.05,681,4.319,34.233,27.161,-0.1454,-9999
85,-126.05,682,4.329,34.235,27.161,-0.14281,-9999
85,-126.05,683,4.314,34.234,27.162,-0.14526,-9999
85,-126.05,684,4.295,34.234,27.164,-0.14747,-9999
85,-126.05,685,4.302,34.236,27.165,-0.14523,-9999
85,-126.05,686,4.315,34.238,27.165,-0.1423,-9999
85,-126.05,687,4.299,34.238,27.167,-0.14415,-9999
85,-126.05,688,4.289,34.24,27.17,-0.14389,-9999
85,-126.05,689,4.294,34.24,27.169,-0.14331,-9999
85,-126.05,690,4.299,34.241,27.169,-0.14201,-9999
85,-126.05,691,4.299,34.241,27.169,-0.14201,-9999
85,-126.05,692,4.299,34.241,27.169,-0.14201,-9999
85,-126.05,693,4.297,34.241,27.17,-0.14224,-9999
85,-126.05,694,4.294,34.242,27.171,-0.14188,-9999
85,-126.05,695,4.3,34.246,27.173,-0.13834,-9999
85,-126.05,696,4.302,34.247,27.174,-0.13739,-9999
85,-126.05,697,4.299,34.247,27.174,-0.13774,-9999
85,-126.05,698,4.3,34.248,27.175,-0.13691,-9999
85,-126.05,699,4.307,34.25,27.176,-0.13467,-9999
85,-126.05,700,4.326,34.252,27.175,-0.13104,-9999
85,-126.05,701,4.347,34.255,27.176,-0.12646,-9999
85,-126.05,702,4.379,34.261,27.177,-0.11845,-9999
85,-126.05,703,4.382,34.265,27.18,-0.11525,-9999
85,-126.05,704,4.378,34.266,27.181,-0.11501,-9999
85,-126.05,705,4.376,34.267,27.182,-0.11453,-9999
85,-126.05,706,4.368,34.269,27.185,-0.11404,-9999
85,-126.05,707,4.362,34.27,27.186,-0.11403,-9999
85,-126.05,708,4.355,34.271,27.188,-0.11413,-9999
85,-126.05,709,4.346,34.271,27.189,-0.11518,-9999
85,-126.05,710,4.347,34.271,27.189,-0.11506,-9999
85,-126.05,711,4.349,34.271,27.188,-0.11483,-9999
85,-126.05,712,4.351,34.273,27.19,-0.11318,-9999
85,-126.05,713,4.345,34.274,27.191,-0.11316,-9999
85,-126.05,714,4.337,34.274,27.192,-0.1141,-9999
85,-126.05,715,4.331,34.274,27.193,-0.1148,-9999
85,-126.05,716,4.326,34.274,27.193,-0.11538,-9999
85,-126.05,717,4.326,34.274,27.193,-0.11538,-9999
85,-126.05,718,4.329,34.275,27.194,-0.11431,-9999
85,-126.05,719,4.329,34.276,27.195,-0.1136,-9999
85,-126.05,720,4.33,34.277,27.195,-0.11278,-9999
85,-126.05,721,4.331,34.277,27.195,-0.11266,-9999
85,-126.05,722,4.33,34.278,27.196,-0.11206,-9999
85,-126.05,723,4.326,34.279,27.197,-0.11182,-9999
85,-126.05,724,4.324,34.279,27.198,-0.11205,-9999
85,-126.05,725,4.322,34.28,27.199,-0.11157,-9999
85,-126.05,726,4.324,34.28,27.198,-0.11134,-9999
85,-126.05,727,4.327,34.282,27.2,-0.10957,-9999
85,-126.05,728,4.323,34.283,27.201,-0.10932,-9999
85,-126.05,729,4.315,34.285,27.203,-0.10883,-9999
85,-126.05,730,4.311,34.285,27.204,-0.10929,-9999
85,-126.05,731,4.31,34.285,27.204,-0.10941,-9999
85,-126.05,732,4.309,34.285,27.204,-0.10953,-9999
85,-126.05,733,4.308,34.285,27.204,-0.10964,-9999
85,-126.05,734,4.307,34.286,27.205,-0.10905,-9999
85,-126.05,735,4.3,34.288,27.207,-0.10844,-9999
85,-126.05,736,4.298,34.289,27.209,-0.10796,-9999
85,-126.05,737,4.295,34.289,27.209,-0.1083,-9999
85,-126.05,738,4.294,34.29,27.21,-0.10771,-9999
85,-126.05,739,4.293,34.29,27.21,-0.10782,-9999
85,-126.05,740,4.292,34.29,27.21,-0.10794,-9999
85,-126.05,741,4.29,34.291,27.211,-0.10746,-9999
85,-126.05,742,4.284,34.292,27.212,-0.10744,-9999
85,-126.05,743,4.282,34.292,27.213,-0.10768,-9999
85,-126.05,744,4.284,34.293,27.213,-0.10673,-9999
85,-126.05,745,4.279,34.293,27.214,-0.10731,-9999
85,-126.05,746,4.279,34.294,27.215,-0.1066,-9999
85,-126.05,747,4.274,34.294,27.215,-0.10718,-9999
85,-126.05,748,4.273,34.295,27.216,-0.10659,-9999
85,-126.05,749,4.273,34.295,27.216,-0.10659,-9999
85,-126.05,750,4.27,34.296,27.217,-0.10622,-9999
85,-126.05,751,4.267,34.297,27.218,-0.10585,-9999
85,-126.05,752,4.264,34.297,27.219,-0.1062,-9999
85,-126.05,753,4.261,34.297,27.219,-0.10655,-9999
85,-126.05,754,4.256,34.299,27.221,-0.1057,-9999
85,-126.05,755,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,756,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,757,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,758,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,759,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,760,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,761,4.253,34.3,27.222,-0.10534,-9999
85,-126.05,762,4.252,34.3,27.223,-0.10545,-9999
85,-126.05,763,4.249,34.301,27.224,-0.10509,-9999
85,-126.05,764,4.248,34.301,27.224,-0.10521,-9999
85,-126.05,765,4.245,34.302,27.225,-0.10484,-9999
85,-126.05,766,4.242,34.303,27.226,-0.10447,-9999
85,-126.05,767,4.24,34.303,27.226,-0.1047,-9999
85,-126.05,768,4.233,34.304,27.228,-0.1048,-9999
85,-126.05,769,4.228,34.304,27.228,-0.10537,-9999
85,-126.05,770,4.223,34.304,27.229,-0.10595,-9999
85,-126.05,771,4.218,34.306,27.231,-0.1051,-9999
85,-126.05,772,4.211,34.308,27.233,-0.10449,-9999
85,-126.05,773,4.209,34.309,27.234,-0.104,-9999
85,-126.05,774,4.209,34.31,27.235,-0.10329,-9999
85,-126.05,775,4.206,34.31,27.236,-0.10364,-9999
85,-126.05,776,4.203,34.311,27.237,-0.10327,-9999
85,-126.05,777,4.198,34.312,27.238,-0.10313,-9999
85,-126.05,778,4.194,34.313,27.239,-0.10288,-9999
85,-126.05,779,4.194,34.313,27.239,-0.10288,-9999
85,-126.05,780,4.193,34.313,27.239,-0.10299,-9999
85,-126.05,781,4.191,34.313,27.24,-0.10322,-9999
85,-126.05,782,4.19,34.314,27.241,-0.10263,-9999
85,-126.05,783,4.188,34.314,27.241,-0.10286,-9999
85,-126.05,784,4.186,34.314,27.241,-0.10309,-9999
85,-126.05,785,4.181,34.315,27.242,-0.10295,-9999
85,-126.05,786,4.18,34.315,27.242,-0.10306,-9999
85,-126.05,787,4.177,34.315,27.243,-0.10341,-9999
85,-126.05,788,4.174,34.316,27.244,-0.10304,-9999
85,-126.05,789,4.172,34.317,27.245,-0.10255,-9999
85,-126.05,790,4.17,34.317,27.245,-0.10278,-9999
85,-126.05,791,4.169,34.317,27.245,-0.1029,-9999
85,-126.05,792,4.168,34.317,27.245,-0.10301,-9999
85,-126.05,793,4.167,34.318,27.246,-0.10242,-9999
85,-126.05,794,4.165,34.318,27.247,-0.10264,-9999
85,-126.05,795,4.162,34.319,27.248,-0.10228,-9999
85,-126.05,796,4.159,34.32,27.249,-0.10191,-9999
85,-126.05,797,4.157,34.32,27.249,-0.10214,-9999
85,-126.05,798,4.156,34.321,27.25,-0.10154,-9999
85,-126.05,799,4.155,34.321,27.25,-0.10165,-9999
85,-126.05,800,4.154,34.321,27.25,-0.10177,-9999
85,-126.05,801,4.152,34.322,27.251,-0.10129,-9999
85,-126.05,802,4.149,34.323,27.252,-0.10092,-9999
85,-126.05,803,4.144,34.324,27.254,-0.10077,-9999
85,-126.05,804,4.14,34.325,27.255,-0.10052,-9999
85,-126.05,805,4.138,34.326,27.256,-0.10004,-9999
85,-126.05,806,4.137,34.326,27.256,-0.10015,-9999
85,-126.05,807,4.136,34.326,27.256,-0.10027,-9999
85,-126.05,808,4.134,34.326,27.256,-0.10049,-9999
85,-126.05,809,4.13,34.327,27.258,-0.10024,-9999
85,-126.05,810,4.128,34.328,27.259,-0.099759,-9999
85,-126.05,811,4.125,34.328,27.259,-0.1001,-9999
85,-126.05,812,4.123,34.329,27.26,-0.099621,-9999
85,-126.05,813,4.119,34.33,27.261,-0.099364,-9999
85,-126.05,814,4.113,34.332,27.263,-0.098627,-9999
85,-126.05,815,4.109,34.332,27.264,-0.099083,-9999
85,-126.05,816,4.104,34.333,27.265,-0.098942,-9999
85,-126.05,817,4.102,34.334,27.266,-0.09846,-9999
85,-126.05,818,4.099,34.335,27.267,-0.098092,-9999
85,-126.05,819,4.097,34.335,27.268,-0.09832,-9999
85,-126.05,820,4.095,34.335,27.268,-0.098549,-9999
85,-126.05,821,4.093,34.336,27.269,-0.098067,-9999
85,-126.05,822,4.092,34.336,27.269,-0.098182,-9999
85,-126.05,823,4.086,34.337,27.27,-0.098151,-9999
85,-126.05,824,4.084,34.338,27.271,-0.097668,-9999
85,-126.05,825,4.082,34.338,27.272,-0.097897,-9999
85,-126.05,826,4.08,34.338,27.272,-0.098125,-9999
85,-126.05,827,4.077,34.339,27.273,-0.097756,-9999
85,-126.05,828,4.074,34.34,27.274,-0.097386,-9999
85,-126.05,829,4.07,34.341,27.275,-0.09713,-9999
85,-126.05,830,4.067,34.34,27.275,-0.098182,-9999
85,-126.05,831,4.061,34.342,27.277,-0.097441,-9999
85,-126.05,832,4.059,34.342,27.277,-0.097669,-9999
85,-126.05,833,4.058,34.342,27.277,-0.097783,-9999
85,-126.05,834,4.057,34.342,27.278,-0.097898,-9999
85,-126.05,835,4.055,34.342,27.278,-0.098125,-9999
85,-126.05,836,4.053,34.343,27.279,-0.097642,-9999
85,-126.05,837,4.052,34.343,27.279,-0.097757,-9999
85,-126.05,838,4.052,34.343,27.279,-0.097758,-9999
85,-126.05,839,4.052,34.343,27.279,-0.09776,-9999
85,-126.05,840,4.052,34.342,27.278,-0.098472,-9999
85,-126.05,841,4.051,34.342,27.278,-0.098586,-9999
85,-126.05,842,4.046,34.344,27.28,-0.097729,-9999
85,-126.05,843,4.041,34.344,27.281,-0.098295,-9999
85,-126.05,844,4.036,34.345,27.282,-0.09815,-9999
85,-126.05,845,4.03,34.346,27.284,-0.098117,-9999
85,-126.05,846,4.026,34.346,27.284,-0.098569,-9999
85,-126.05,847,4.022,34.346,27.285,-0.099021,-9999
85,-126.05,848,4.021,34.346,27.285,-0.099135,-9999
85,-126.05,849,4.018,34.347,27.286,-0.098764,-9999
85,-126.05,850,4.016,34.348,27.287,-0.09828,-9999
85,-126.05,851,4.016,34.347,27.286,-0.098992,-9999
85,-126.05,852,4.016,34.348,27.287,-0.098283,-9999
85,-126.05,853,4.015,34.348,27.287,-0.098397,-9999
85,-126.05,854,4.015,34.349,27.288,-0.097688,-9999
85,-126.05,855,4.014,34.349,27.288,-0.097802,-9999
85,-126.05,856,4.008,34.35,27.289,-0.097768,-9999
85,-126.05,857,3.999,34.35,27.29,-0.09878,-9999
85,-126.05,858,3.998,34.35,27.29,-0.098894,-9999
85,-126.05,859,3.996,34.351,27.291,-0.098407,-9999
85,-126.05,860,3.996,34.35,27.291,-0.099121,-9999
85,-126.05,861,3.995,34.35,27.291,-0.099235,-9999
85,-126.05,862,3.992,34.35,27.291,-0.099573,-9999
85,-126.05,863,3.992,34.351,27.292,-0.098862,-9999
85,-126.05,864,3.992,34.352,27.293,-0.098153,-9999
85,-126.05,865,3.985,34.352,27.293,-0.098939,-9999
85,-126.05,866,3.98,34.354,27.295,-0.09808,-9999
85,-126.05,867,3.977,34.355,27.297,-0.097708,-9999
85,-126.05,868,3.973,34.355,27.297,-0.098157,-9999
85,-126.05,869,3.971,34.355,27.297,-0.098382,-9999
85,-126.05,870,3.97,34.355,27.297,-0.098496,-9999
85,-126.05,871,3.969,34.355,27.297,-0.098609,-9999
85,-126.05,872,3.968,34.355,27.298,-0.098722,-9999
85,-126.05,873,3.963,34.356,27.299,-0.098573,-9999
85,-126.05,874,3.958,34.356,27.299,-0.099133,-9999
85,-126.05,875,3.957,34.357,27.3,-0.098536,-9999
85,-126.05,876,3.957,34.357,27.3,-0.098538,-9999
85,-126.05,877,3.957,34.357,27.3,-0.098539,-9999
85,-126.05,878,3.956,34.356,27.3,-0.099363,-9999
85,-126.05,879,3.951,34.357,27.301,-0.099212,-9999
85,-126.05,880,3.947,34.358,27.302,-0.098947,-9999
85,-126.05,881,3.945,34.36,27.304,-0.097752,-9999
85,-126.05,882,3.947,34.36,27.304,-0.09753,-9999
85,-126.05,883,3.944,34.36,27.304,-0.097866,-9999
85,-126.05,884,3.934,34.36,27.305,-0.098983,-9999
85,-126.05,885,3.931,34.36,27.306,-0.099319,-9999
85,-126.05,886,3.93,34.36,27.306,-0.099431,-9999
85,-126.05,887,3.929,34.36,27.306,-0.099544,-9999
85,-126.05,888,3.928,34.36,27.306,-0.099657,-9999
85,-126.05,889,3.925,34.361,27.307,-0.099282,-9999
85,-126.05,890,3.921,34.361,27.307,-0.099729,-9999
85,-126.05,891,3.918,34.361,27.308,-0.10006,-9999
85,-126.05,892,3.913,34.362,27.309,-0.099912,-9999
85,-126.05,893,3.911,34.362,27.309,-0.10014,-9999
85,-126.05,894,3.91,34.362,27.309,-0.10025,-9999
85,-126.05,895,3.91,34.362,27.309,-0.10025,-9999
85,-126.05,896,3.91,34.362,27.309,-0.10025,-9999
85,-126.05,897,3.909,34.362,27.31,-0.10036,-9999
85,-126.05,898,3.908,34.362,27.31,-0.10048,-9999
85,-126.05,899,3.908,34.362,27.31,-0.10048,-9999
