Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,290,6.8864,34.032,26.683,0.047278,1.604
65,-125.6,291,6.8838,34.032,26.683,0.047043,1.5752
65,-125.6,292,6.8718,34.033,26.685,0.045868,1.5515
65,-125.6,293,6.8583,34.034,26.688,0.044618,1.5381
65,-125.6,294,6.8407,34.035,26.691,0.042919,1.5342
65,-125.6,295,6.826,34.035,26.694,0.041211,1.5386
65,-125.6,296,6.8245,34.035,26.694,0.040707,1.5409
65,-125.6,297,6.8186,34.035,26.695,0.040068,1.5073
65,-125.6,298,6.8099,34.036,26.697,0.039452,1.4939
65,-125.6,299,6.8036,34.037,26.698,0.039328,1.4944
65,-125.6,300,6.8026,34.037,26.699,0.039256,1.4962
65,-125.6,301,6.8043,34.036,26.698,0.038787,1.4881
65,-125.6,302,6.7994,34.037,26.699,0.038582,1.4781
65,-125.6,303,6.7899,34.038,26.701,0.037994,1.4593
65,-125.6,304,6.7796,34.04,26.704,0.037655,1.4568
65,-125.6,305,6.7781,34.04,26.704,0.037296,1.4556
65,-125.6,306,6.7763,34.04,26.704,0.036896,1.4566
65,-125.6,307,6.7714,34.04,26.705,0.036403,1.4507
65,-125.6,308,6.7576,34.041,26.708,0.035414,1.4436
65,-125.6,309,6.7512,34.042,26.709,0.034708,1.4395
65,-125.6,310,6.7479,34.041,26.709,0.034091,1.4346
65,-125.6,311,6.7456,34.041,26.71,0.033833,1.4306
65,-125.6,312,6.7442,34.041,26.71,0.033634,1.4357
65,-125.6,313,6.7334,34.041,26.711,0.032077,1.4414
65,-125.6,314,6.7292,34.042,26.712,0.031616,1.437
65,-125.6,315,6.7276,34.042,26.712,0.03146,1.4242
65,-125.6,316,6.7086,34.044,26.716,0.030087,1.4109
65,-125.6,317,6.697,34.045,26.719,0.029499,1.396
65,-125.6,318,6.6914,34.046,26.721,0.029197,1.3969
65,-125.6,319,6.6849,34.046,26.722,0.028553,1.3928
65,-125.6,320,6.6809,34.046,26.722,0.027764,1.3874
65,-125.6,321,6.6762,34.046,26.723,0.027451,1.3843
65,-125.6,322,6.6742,34.047,26.724,0.027599,1.384
65,-125.6,323,6.6733,34.047,26.724,0.027473,1.3833
65,-125.6,324,6.6732,34.047,26.724,0.027605,1.3818
65,-125.6,325,6.6727,34.047,26.725,0.027682,1.3681
65,-125.6,326,6.665,34.048,26.726,0.027296,1.3587
65,-125.6,327,6.6599,34.049,26.727,0.026781,1.3627
65,-125.6,328,6.657,34.048,26.727,0.026009,1.3571
65,-125.6,329,6.6533,34.048,26.728,0.025627,1.3554
65,-125.6,330,6.6485,34.049,26.729,0.025012,1.3506
65,-125.6,331,6.6445,34.049,26.729,0.024513,1.3432
65,-125.6,332,6.6396,34.048,26.73,0.023672,1.3437
65,-125.6,333,6.6185,34.049,26.733,0.021083,1.3423
65,-125.6,334,6.6118,34.049,26.734,0.020344,1.3403
65,-125.6,335,6.6108,34.049,26.734,0.019988,1.3322
65,-125.6,336,6.6094,34.049,26.734,0.019575,1.3289
65,-125.6,337,6.6029,34.048,26.735,0.01829,1.3346
65,-125.6,338,6.5931,34.048,26.736,0.016751,1.3372
65,-125.6,339,6.5884,34.048,26.736,0.015938,1.3307
65,-125.6,340,6.5808,34.049,26.739,0.016008,1.3125
65,-125.6,341,6.5787,34.051,26.74,0.016717,1.3068
65,-125.6,342,6.5698,34.05,26.741,0.015163,1.3029
65,-125.6,343,6.5486,34.05,26.744,0.012218,1.2996
65,-125.6,344,6.5377,34.05,26.745,0.010671,1.2982
65,-125.6,345,6.5314,34.05,26.746,0.0093492,1.3063
65,-125.6,346,6.5259,34.05,26.746,0.0083549,1.2976
65,-125.6,347,6.5228,34.05,26.747,0.0084933,1.2924
65,-125.6,348,6.5215,34.05,26.747,0.0080249,1.2916
65,-125.6,349,6.4861,34.049,26.751,0.0021485,1.2901
65,-125.6,350,6.4524,34.048,26.755,-0.0029011,1.278
65,-125.6,351,6.4479,34.05,26.757,-0.0026733,1.2626
65,-125.6,352,6.4513,34.051,26.757,-0.00096838,1.2499
65,-125.6,353,6.4564,34.053,26.758,0.00083164,1.2479
65,-125.6,354,6.4566,34.053,26.758,0.00071987,1.2503
65,-125.6,355,6.458,34.053,26.758,0.0012786,1.2443
65,-125.6,356,6.4607,34.054,26.758,0.0022373,1.2399
65,-125.6,357,6.4611,34.054,26.758,0.0022961,1.2345
65,-125.6,358,6.4623,34.054,26.758,0.0026103,1.2279
65,-125.6,359,6.4613,34.055,26.759,0.0028298,1.2296
65,-125.6,360,6.4572,34.055,26.76,0.0023239,1.2284
65,-125.6,361,6.4426,34.055,26.761,0.00019344,1.22
65,-125.6,362,6.4206,34.054,26.764,-0.0033358,1.2206
65,-125.6,363,6.4027,34.055,26.767,-0.0054947,1.2192
65,-125.6,364,6.3959,34.055,26.768,-0.0063774,1.2203
65,-125.6,365,6.3878,34.053,26.768,-0.0085889,1.2215
65,-125.6,366,6.3658,34.05,26.768,-0.013541,1.2224
65,-125.6,367,6.3384,34.051,26.772,-0.017018,1.2204
65,-125.6,368,6.3273,34.052,26.774,-0.018136,1.2126
65,-125.6,369,6.3222,34.051,26.774,-0.019279,1.2099
65,-125.6,370,6.3144,34.052,26.776,-0.019575,1.2056
65,-125.6,371,6.308,34.055,26.78,-0.018315,1.2034
65,-125.6,372,6.2942,34.055,26.781,-0.020596,1.2041
65,-125.6,373,6.2827,34.055,26.783,-0.021838,1.1953
65,-125.6,374,6.2877,34.057,26.784,-0.01999,1.1774
65,-125.6,375,6.2912,34.058,26.784,-0.01864,1.1749
65,-125.6,376,6.2822,34.058,26.785,-0.020034,1.1806
65,-125.6,377,6.2645,34.056,26.786,-0.023573,1.1901
65,-125.6,378,6.2327,34.055,26.79,-0.028559,1.1917
65,-125.6,379,6.2247,34.056,26.791,-0.029453,1.1924
65,-125.6,380,6.2213,34.055,26.791,-0.030351,1.1927
65,-125.6,381,6.2119,34.053,26.791,-0.033012,1.1967
65,-125.6,382,6.173,34.053,26.795,-0.038888,1.1931
65,-125.6,383,6.1575,34.054,26.798,-0.040093,1.1848
65,-125.6,384,6.15,34.055,26.8,-0.04055,1.1768
65,-125.6,385,6.1354,34.054,26.801,-0.043274,1.1758
65,-125.6,386,6.1256,34.053,26.802,-0.044835,1.1667
65,-125.6,387,6.1186,34.053,26.802,-0.046152,1.1586
65,-125.6,388,6.0996,34.054,26.806,-0.047755,1.1581
65,-125.6,389,6.0803,34.053,26.807,-0.051401,1.1703
65,-125.6,390,6.0669,34.051,26.807,-0.054809,1.1752
65,-125.6,391,6.0544,34.049,26.807,-0.057732,1.1535
65,-125.6,392,6.0473,34.055,26.813,-0.054544,1.1225
65,-125.6,393,6.0662,34.058,26.813,-0.04988,1.0934
65,-125.6,394,6.0809,34.061,26.814,-0.045213,1.0612
65,-125.6,395,6.0737,34.063,26.816,-0.045193,1.0572
65,-125.6,396,6.0682,34.062,26.816,-0.046156,1.0638
65,-125.6,397,6.0637,34.062,26.817,-0.047126,1.068
65,-125.6,398,6.0614,34.062,26.817,-0.04708,1.0598
65,-125.6,399,6.0752,34.065,26.818,-0.042969,1.0294
65,-125.6,400,6.082,34.068,26.819,-0.040599,1.0144
65,-125.6,401,6.0787,34.068,26.82,-0.040403,1.0133
65,-125.6,402,6.0749,34.069,26.821,-0.040708,1.0169
65,-125.6,403,6.0714,34.069,26.821,-0.041326,1.0203
65,-125.6,404,6.0601,34.068,26.822,-0.04294,1.0195
65,-125.6,405,6.0524,34.068,26.823,-0.044565,1.0217
65,-125.6,406,6.0325,34.068,26.825,-0.047209,1.0269
65,-125.6,407,6.0133,34.067,26.827,-0.050399,1.0364
65,-125.6,408,5.9938,34.065,26.828,-0.054625,1.0554
65,-125.6,409,5.9607,34.063,26.831,-0.060336,1.0672
65,-125.6,410,5.9532,34.062,26.831,-0.061851,1.0558
65,-125.6,411,5.9679,34.066,26.832,-0.057493,0.9996
65,-125.6,412,6.0189,34.077,26.835,-0.042319,0.9522
65,-125.6,413,6.0381,34.08,26.835,-0.037548,0.9289
65,-125.6,414,6.0413,34.084,26.837,-0.034532,0.9121
65,-125.6,415,6.0364,34.085,26.839,-0.034196,0.9166
65,-125.6,416,6.0225,34.081,26.838,-0.038884,0.9122
65,-125.6,417,5.9982,34.088,26.846,-0.037464,0.8904
65,-125.6,418,6.0309,34.092,26.845,-0.030211,0.8743
65,-125.6,419,6.0211,34.091,26.845,-0.032264,0.894
65,-125.6,420,5.9796,34.086,26.847,-0.041348,0.9165
65,-125.6,421,5.9635,34.086,26.849,-0.043674,0.926
65,-125.6,422,5.9549,34.084,26.849,-0.045986,0.9189
65,-125.6,423,5.9532,34.087,26.851,-0.044422,0.9009
65,-125.6,424,5.9658,34.09,26.852,-0.040135,0.8744
65,-125.6,425,5.9677,34.092,26.853,-0.038728,0.8728
65,-125.6,426,5.9664,34.092,26.853,-0.038974,0.8801
65,-125.6,427,5.9454,34.089,26.854,-0.043824,0.8779
65,-125.6,428,5.9352,34.092,26.857,-0.043127,0.8645
65,-125.6,429,5.9474,34.095,26.858,-0.039255,0.8537
65,-125.6,430,5.9524,34.095,26.858,-0.03836,0.8444
65,-125.6,431,5.9532,34.095,26.858,-0.038178,0.8479
65,-125.6,432,5.9575,34.096,26.858,-0.036804,0.8292
65,-125.6,433,5.9698,34.101,26.86,-0.031912,0.8119
65,-125.6,434,5.9672,34.102,26.861,-0.03176,0.8063
65,-125.6,435,5.9635,34.103,26.862,-0.031616,0.8005
65,-125.6,436,5.9603,34.104,26.864,-0.030974,0.7951
65,-125.6,437,5.9539,34.105,26.865,-0.031195,0.7983
65,-125.6,438,5.9479,34.105,26.867,-0.031578,0.7905
65,-125.6,439,5.9464,34.105,26.867,-0.031992,0.7842
65,-125.6,440,5.9328,34.107,26.87,-0.032829,0.7875
65,-125.6,441,5.9277,34.107,26.87,-0.033518,0.7934
65,-125.6,442,5.887,34.101,26.871,-0.043237,0.812
65,-125.6,443,5.8167,34.102,26.88,-0.051609,0.8249
65,-125.6,444,5.8125,34.101,26.88,-0.053172,0.8302
65,-125.6,445,5.8081,34.1,26.88,-0.054403,0.8248
65,-125.6,446,5.8026,34.099,26.88,-0.055566,0.8251
65,-125.6,447,5.798,34.099,26.88,-0.056395,0.8245
65,-125.6,448,5.7871,34.098,26.881,-0.058495,0.8351
65,-125.6,449,5.756,34.096,26.883,-0.064215,0.8555
65,-125.6,450,5.721,34.091,26.884,-0.072233,0.865
65,-125.6,451,5.6896,34.09,26.887,-0.076898,0.8683
65,-125.6,452,5.6797,34.09,26.888,-0.078422,0.8687
65,-125.6,453,5.679,34.09,26.888,-0.078726,0.866
65,-125.6,454,5.6805,34.089,26.887,-0.078956,0.8616
65,-125.6,455,5.6789,34.089,26.887,-0.079594,0.8711
65,-125.6,456,5.6646,34.087,26.887,-0.082627,0.8774
65,-125.6,457,5.6378,34.084,26.889,-0.088023,0.8877
65,-125.6,458,5.6185,34.082,26.889,-0.092279,0.8988
65,-125.6,459,5.6164,34.082,26.889,-0.09284,0.9055
65,-125.6,460,5.6142,34.08,26.888,-0.094341,0.918
65,-125.6,461,5.5587,34.07,26.887,-0.10849,0.9499
65,-125.6,462,5.4843,34.066,26.893,-0.12105,0.9833
65,-125.6,463,5.408,34.062,26.898,-0.13422,1.015
65,-125.6,464,5.3959,34.058,26.897,-0.13821,1.0217
65,-125.6,465,5.383,34.055,26.896,-0.14244,1.0282
65,-125.6,466,5.3613,34.053,26.897,-0.14652,1.0281
65,-125.6,467,5.3638,34.055,26.898,-0.14476,1.0122
65,-125.6,468,5.3649,34.055,26.898,-0.14433,1.0066
65,-125.6,469,5.3318,34.054,26.901,-0.14994,1.011
65,-125.6,470,5.2907,34.052,26.904,-0.15655,1.0022
65,-125.6,471,5.3149,34.058,26.906,-0.14902,0.957
65,-125.6,472,5.3423,34.063,26.907,-0.14151,0.9231
65,-125.6,473,5.3459,34.065,26.908,-0.14018,0.9166
65,-125.6,474,5.3376,34.064,26.908,-0.14189,0.9141
65,-125.6,475,5.3465,34.069,26.912,-0.13674,0.8791
65,-125.6,476,5.3875,34.078,26.914,-0.12504,0.8255
65,-125.6,477,5.4217,34.089,26.918,-0.11326,0.7777
65,-125.6,478,5.4799,34.097,26.918,-0.10006,0.7505
65,-125.6,479,5.4934,34.099,26.918,-0.096727,0.7357
65,-125.6,480,5.5075,34.103,26.92,-0.091528,0.7118
65,-125.6,481,5.5439,34.112,26.922,-0.080766,0.6832
65,-125.6,482,5.5606,34.115,26.922,-0.076505,0.674
65,-125.6,483,5.5646,34.116,26.923,-0.075193,0.6738
65,-125.6,484,5.5674,34.117,26.924,-0.073893,0.671
65,-125.6,485,5.5677,34.118,26.924,-0.073136,0.6713
65,-125.6,486,5.564,34.118,26.925,-0.073548,0.6721
65,-125.6,487,5.5567,34.118,26.926,-0.074428,0.661
65,-125.6,488,5.5517,34.118,26.926,-0.075153,0.6601
65,-125.6,489,5.5457,34.118,26.927,-0.075862,0.664
65,-125.6,490,5.5413,34.118,26.928,-0.07658,0.6581
65,-125.6,491,5.5403,34.118,26.928,-0.076708,0.6635
65,-125.6,492,5.5398,34.118,26.928,-0.076555,0.6596
65,-125.6,493,5.5374,34.118,26.929,-0.076796,0.6585
65,-125.6,494,5.5363,34.119,26.929,-0.076651,0.6572
65,-125.6,495,5.5239,34.119,26.931,-0.077981,0.6543
65,-125.6,496,5.5049,34.121,26.934,-0.079385,0.6463
65,-125.6,497,5.4919,34.121,26.936,-0.081005,0.6332
65,-125.6,498,5.4896,34.121,26.936,-0.08123,0.6303
65,-125.6,499,5.4831,34.122,26.938,-0.081501,0.6281
65,-125.6,500,5.4807,34.122,26.938,-0.081666,0.6308
65,-125.6,501,5.4797,34.122,26.938,-0.08208,0.6261
65,-125.6,502,5.4764,34.122,26.939,-0.082364,0.6259
65,-125.6,503,5.4731,34.121,26.939,-0.083289,0.6209
65,-125.6,504,5.4694,34.121,26.939,-0.083555,0.6139
45,-125.12,1,18.536,32.072,22.907,0.95279,5.2809
45,-125.12,2,18.537,32.073,22.907,0.95331,5.2843
45,-125.12,3,18.537,32.073,22.907,0.95339,5.3057
45,-125.12,4,18.537,32.073,22.907,0.95342,5.2518
45,-125.12,5,18.538,32.073,22.908,0.9536,5.3278
45,-125.12,6,18.538,32.073,22.907,0.9536,5.3089
45,-125.12,7,18.529,32.073,22.91,0.95115,5.279
45,-125.12,8,18.389,32.074,22.945,0.91709,5.3079
45,-125.12,9,18.281,32.07,22.968,0.88713,5.3105
45,-125.12,10,18.225,32.066,22.979,0.87081,5.3419
45,-125.12,11,18.209,32.069,22.984,0.86853,5.3048
45,-125.12,12,18.207,32.07,22.986,0.86883,5.3214
45,-125.12,13,18.205,32.069,22.986,0.86784,5.2992
45,-125.12,14,18.198,32.068,22.987,0.86532,5.3087
45,-125.12,15,18.194,32.069,22.989,0.8654,5.3094
45,-125.12,16,18.186,32.07,22.991,0.86383,5.3035
45,-125.12,17,18.158,32.068,22.997,0.85532,5.3218
45,-125.12,18,18.144,32.069,23,0.8522,5.3479
45,-125.12,19,18.141,32.072,23.004,0.85401,5.2849
45,-125.12,20,18.127,32.072,23.008,0.85047,5.3564
45,-125.12,21,18.082,32.073,23.019,0.84044,5.3726
45,-125.12,22,18.006,32.073,23.038,0.82139,5.4784
45,-125.12,23,17.554,32.06,23.136,0.70188,5.7146
45,-125.12,24,16.396,32.079,23.42,0.44261,5.8844
45,-125.12,25,15.767,32.071,23.555,0.29262,6.0016
45,-125.12,26,14.978,32.118,23.763,0.1505,6.0612
45,-125.12,27,14.575,32.135,23.861,0.074983,6.0678
45,-125.12,28,14.39,32.153,23.914,0.048263,6.1041
45,-125.12,29,14.201,32.165,23.963,0.016707,6.1071
45,-125.12,30,13.749,32.227,24.102,-0.033874,6.1866
45,-125.12,31,13.433,32.246,24.181,-0.085481,6.2249
45,-125.12,32,12.979,32.291,24.305,-0.14614,6.2468
45,-125.12,33,12.67,32.319,24.386,-0.18818,6.2114
45,-125.12,34,12.338,32.354,24.477,-0.2281,6.2179
45,-125.12,35,12.191,32.358,24.508,-0.2542,6.2299
45,-125.12,36,12.151,32.345,24.505,-0.27207,6.2546
45,-125.12,37,12.118,32.338,24.506,-0.28296,6.2063
45,-125.12,38,11.974,32.345,24.538,-0.30602,6.2594
45,-125.12,39,11.894,32.344,24.552,-0.32243,6.2901
45,-125.12,40,11.842,32.349,24.566,-0.32888,6.2856
45,-125.12,41,11.722,32.355,24.593,-0.34737,6.2244
45,-125.12,42,11.59,32.389,24.643,-0.34798,6.1604
45,-125.12,43,11.486,32.422,24.688,-0.34358,6.1039
45,-125.12,44,11.347,32.443,24.729,-0.35462,6.0472
45,-125.12,45,11.305,32.449,24.741,-0.35833,5.9587
45,-125.12,46,11.248,32.46,24.76,-0.36092,5.937
45,-125.12,47,11.21,32.464,24.77,-0.36496,5.9585
45,-125.12,48,11.179,32.465,24.776,-0.37046,5.924
45,-125.12,49,11.157,32.471,24.785,-0.37,5.9135
45,-125.12,50,11.114,32.478,24.798,-0.37288,5.8275
45,-125.12,51,11.04,32.492,24.822,-0.37657,5.8024
45,-125.12,52,11.023,32.492,24.825,-0.37951,5.801
45,-125.12,53,11.01,32.493,24.827,-0.38178,5.7716
45,-125.12,54,10.983,32.494,24.833,-0.38588,5.6848
45,-125.12,55,10.927,32.501,24.848,-0.39108,5.7197
45,-125.12,56,10.891,32.502,24.855,-0.39703,5.647
45,-125.12,57,10.715,32.522,24.902,-0.41459,5.5207
45,-125.12,58,10.648,32.528,24.918,-0.4224,5.4479
45,-125.12,59,10.547,32.539,24.944,-0.43287,5.364
45,-125.12,60,10.448,32.55,24.97,-0.44229,5.3462
45,-125.12,61,10.389,32.555,24.983,-0.44971,5.2916
45,-125.12,62,10.287,32.564,25.008,-0.46105,5.2367
45,-125.12,63,10.223,32.571,25.024,-0.46782,5.2356
45,-125.12,64,10.223,32.569,25.022,-0.46948,5.2267
45,-125.12,65,10.215,32.569,25.024,-0.47043,5.188
45,-125.12,66,10.201,32.569,25.026,-0.47303,5.1976
45,-125.12,67,10.158,32.576,25.039,-0.47565,5.1681
45,-125.12,68,10.113,32.582,25.051,-0.47955,5.0618
45,-125.12,69,10.008,32.607,25.088,-0.47921,4.9973
45,-125.12,70,9.9004,32.641,25.132,-0.47401,4.9422
45,-125.12,71,9.7732,32.674,25.179,-0.47214,4.8758
45,-125.12,72,9.7423,32.69,25.197,-0.46545,4.8748
45,-125.12,73,9.7233,32.702,25.209,-0.45997,4.8845
45,-125.12,74,9.7057,32.71,25.219,-0.45714,4.8333
45,-125.12,75,9.6642,32.728,25.239,-0.45176,4.7998
45,-125.12,76,9.6613,32.727,25.239,-0.45277,4.8038
45,-125.12,77,9.6328,32.738,25.252,-0.44955,4.8189
45,-125.12,78,9.5807,32.753,25.272,-0.44777,4.753
45,-125.12,79,9.4936,32.778,25.306,-0.44464,4.7085
45,-125.12,80,9.4539,32.786,25.318,-0.44575,4.7011
45,-125.12,81,9.4283,32.79,25.325,-0.44728,4.7117
45,-125.12,82,9.3793,32.8,25.342,-0.44785,4.6965
45,-125.12,83,9.3297,32.809,25.357,-0.44973,4.6597
45,-125.12,84,9.2801,32.82,25.373,-0.45043,4.6665
45,-125.12,85,9.2351,32.828,25.386,-0.45207,4.6549
45,-125.12,86,9.1321,32.863,25.43,-0.44437,4.6445
45,-125.12,87,9.0995,32.871,25.441,-0.44374,4.6392
45,-125.12,88,8.9423,32.923,25.506,-0.43253,4.5473
45,-125.12,89,8.8513,32.954,25.545,-0.4252,4.5616
45,-125.12,90,8.8229,32.96,25.554,-0.42502,4.5508
45,-125.12,91,8.8081,32.963,25.558,-0.42571,4.5579
45,-125.12,92,8.7801,32.968,25.567,-0.42668,4.5597
45,-125.12,93,8.7617,32.97,25.571,-0.42817,4.541
45,-125.12,94,8.7516,32.972,25.574,-0.42858,4.5214
45,-125.12,95,8.7314,32.976,25.581,-0.42855,4.495
45,-125.12,96,8.6774,33.001,25.609,-0.41906,4.4576
45,-125.12,97,8.5908,33.044,25.655,-0.40263,4.4697
45,-125.12,98,8.4842,33.076,25.697,-0.39623,4.4485
45,-125.12,99,8.4512,33.083,25.707,-0.39706,4.4674
45,-125.12,100,8.4269,33.083,25.711,-0.40059,4.441
45,-125.12,101,8.3471,33.109,25.743,-0.39481,4.3802
45,-125.12,102,8.281,33.15,25.786,-0.3753,4.2982
45,-125.12,103,8.264,33.196,25.824,-0.34507,4.2239
45,-125.12,104,8.2608,33.211,25.837,-0.33445,4.202
45,-125.12,105,8.2614,33.215,25.839,-0.33204,4.2059
45,-125.12,106,8.2624,33.215,25.84,-0.3313,4.2018
45,-125.12,107,8.2615,33.22,25.843,-0.3284,4.1772
45,-125.12,108,8.2574,33.235,25.856,-0.31793,4.1475
45,-125.12,109,8.2551,33.246,25.864,-0.31056,4.1038
45,-125.12,110,8.2496,33.262,25.878,-0.29987,4.0461
45,-125.12,111,8.2408,33.297,25.907,-0.2757,4.0108
45,-125.12,112,8.2481,33.325,25.928,-0.25402,3.9895
45,-125.12,113,8.2596,33.332,25.932,-0.24764,3.9896
45,-125.12,114,8.2668,33.334,25.932,-0.24467,3.9864
45,-125.12,115,8.29,33.358,25.947,-0.22399,3.9518
45,-125.12,116,8.3027,33.37,25.955,-0.21292,3.9426
45,-125.12,117,8.2923,33.374,25.96,-0.21183,3.8986
45,-125.12,118,8.2981,33.395,25.976,-0.19559,3.8465
45,-125.12,119,8.3002,33.417,25.992,-0.17964,3.7995
45,-125.12,120,8.2932,33.426,26.001,-0.17375,3.7704
45,-125.12,121,8.2828,33.447,26.019,-0.16089,3.7571
45,-125.12,122,8.2806,33.454,26.025,-0.15582,3.7678
45,-125.12,123,8.2853,33.458,26.027,-0.15232,3.7628
45,-125.12,124,8.2888,33.46,26.029,-0.14994,3.7505
45,-125.12,125,8.2872,33.466,26.034,-0.14586,3.7156
45,-125.12,126,8.2588,33.482,26.05,-0.13906,3.6857
45,-125.12,127,8.2542,33.488,26.056,-0.13538,3.6693
45,-125.12,128,8.2594,33.497,26.062,-0.12812,3.6505
45,-125.12,129,8.3048,33.526,26.078,-0.099752,3.6536
45,-125.12,130,8.321,33.535,26.082,-0.091003,3.6447
45,-125.12,131,8.3283,33.543,26.088,-0.083903,3.5913
45,-125.12,132,8.3476,33.565,26.102,-0.064611,3.5494
45,-125.12,133,8.3578,33.582,26.114,-0.051115,3.5442
45,-125.12,134,8.3884,33.6,26.124,-0.032662,3.5277
45,-125.12,135,8.4198,33.618,26.133,-0.015005,3.4936
45,-125.12,136,8.4348,33.624,26.135,-0.0082345,3.496
45,-125.12,137,8.4475,33.628,26.136,-0.0034964,3.496
45,-125.12,138,8.4444,33.635,26.142,0.0010647,3.4729
45,-125.12,139,8.4439,33.642,26.148,0.0061908,3.4485
45,-125.12,140,8.4421,33.652,26.157,0.013493,3.4509
45,-125.12,141,8.4345,33.659,26.163,0.016818,3.4427
45,-125.12,142,8.4308,33.66,26.164,0.017163,3.4225
45,-125.12,143,8.4222,33.663,26.168,0.018231,3.4203
45,-125.12,144,8.4185,33.665,26.17,0.01872,3.4199
45,-125.12,145,8.4151,33.666,26.172,0.019043,3.4273
45,-125.12,146,8.4117,33.667,26.173,0.019363,3.4349
45,-125.12,147,8.4052,33.668,26.175,0.019041,3.4538
45,-125.12,148,8.3837,33.674,26.183,0.019759,3.4679
45,-125.12,149,8.3781,33.676,26.185,0.020014,3.47
45,-125.12,150,8.3678,33.681,26.191,0.022476,3.4561
45,-125.12,151,8.3664,33.684,26.193,0.024132,3.4436
45,-125.12,152,8.3542,33.688,26.198,0.025126,3.4397
45,-125.12,153,8.3388,33.691,26.203,0.024955,3.4353
45,-125.12,154,8.3225,33.695,26.209,0.025145,3.4226
45,-125.12,155,8.3165,33.695,26.21,0.024253,3.4119
45,-125.12,156,8.3054,33.697,26.213,0.023621,3.3951
45,-125.12,157,8.2934,33.7,26.217,0.023858,3.392
45,-125.12,158,8.2844,33.706,26.223,0.027181,3.3838
45,-125.12,159,8.2824,33.711,26.227,0.030036,3.3271
45,-125.12,160,8.2737,33.72,26.236,0.0355,3.3076
45,-125.12,161,8.2684,33.725,26.241,0.038332,3.294
45,-125.12,162,8.2638,33.731,26.246,0.041928,3.2654
45,-125.12,163,8.2498,33.736,26.252,0.043294,3.2344
45,-125.12,164,8.2413,33.742,26.258,0.045758,3.2015
45,-125.12,165,8.2365,33.749,26.264,0.050115,3.1666
45,-125.12,166,8.2288,33.754,26.27,0.052926,3.1459
45,-125.12,167,8.2178,33.761,26.277,0.055859,3.1415
45,-125.12,168,8.219,33.76,26.276,0.055547,3.1428
45,-125.12,169,8.2219,33.76,26.275,0.05565,3.1443
45,-125.12,170,8.2238,33.76,26.275,0.055954,3.125
45,-125.12,171,8.2116,33.767,26.282,0.058985,3.0677
45,-125.12,172,8.1937,33.775,26.291,0.062259,3.0407
45,-125.12,173,8.1824,33.78,26.297,0.063991,3.0293
45,-125.12,174,8.1769,33.782,26.299,0.064269,3.0192
45,-125.12,175,8.1722,33.783,26.301,0.064312,3.0287
45,-125.12,176,8.1677,33.784,26.302,0.064533,3.0308
45,-125.12,177,8.1629,33.785,26.304,0.064202,3.0289
45,-125.12,178,8.1568,33.786,26.306,0.064389,3.0326
45,-125.12,179,8.1492,33.787,26.308,0.063974,3.023
45,-125.12,180,8.1439,33.79,26.311,0.064936,2.9868
45,-125.12,181,8.1472,33.796,26.315,0.069653,2.9408
45,-125.12,182,8.1492,33.798,26.317,0.071925,2.9083
45,-125.12,183,8.1479,33.8,26.318,0.072874,2.8832
45,-125.12,184,8.1296,33.807,26.327,0.075376,2.8639
45,-125.12,185,8.1085,33.814,26.335,0.076497,2.8556
45,-125.12,186,8.0997,33.816,26.338,0.076836,2.8339
45,-125.12,187,8.0699,33.818,26.344,0.07384,2.8159
45,-125.12,188,8.0081,33.829,26.361,0.071495,2.8132
45,-125.12,189,7.9976,33.828,26.362,0.069119,2.8133
45,-125.12,190,7.9725,33.83,26.368,0.066749,2.7969
45,-125.12,191,7.9562,33.832,26.372,0.065484,2.7857
45,-125.12,192,7.9414,33.835,26.376,0.065686,2.7616
45,-125.12,193,7.9371,33.838,26.379,0.067104,2.7545
45,-125.12,194,7.9325,33.84,26.382,0.068115,2.7543
45,-125.12,195,7.9257,33.84,26.383,0.066907,2.7519
45,-125.12,196,7.9232,33.841,26.384,0.067021,2.7428
45,-125.12,197,7.9231,33.846,26.388,0.07047,2.7341
45,-125.12,198,7.9241,33.848,26.389,0.072218,2.727
45,-125.12,199,7.9202,33.849,26.391,0.072259,2.7262
45,-125.12,200,7.9087,33.849,26.393,0.070817,2.7171
45,-125.12,201,7.8934,33.849,26.394,0.067917,2.7002
45,-125.12,202,7.8643,33.849,26.399,0.063938,2.6984
45,-125.12,203,7.8442,33.851,26.403,0.061735,2.6967
45,-125.12,204,7.8282,33.853,26.407,0.060464,2.6681
45,-125.12,205,7.8028,33.859,26.415,0.060832,2.6236
45,-125.12,206,7.7697,33.87,26.429,0.064043,2.587
45,-125.12,207,7.7503,33.878,26.439,0.066871,2.5695
45,-125.12,208,7.7401,33.882,26.443,0.068171,2.5607
45,-125.12,209,7.7332,33.884,26.446,0.068617,2.5504
45,-125.12,210,7.727,33.887,26.449,0.069533,2.5228
45,-125.12,211,7.7124,33.893,26.456,0.071594,2.5056
45,-125.12,212,7.7002,33.896,26.46,0.072302,2.4873
45,-125.12,213,7.6837,33.9,26.466,0.072561,2.4664
45,-125.12,214,7.6625,33.905,26.473,0.072963,2.4444
