Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,22,10.98,32.175,24.585,-0.61826,6.63
25,-124.65,23,10.858,32.19,24.617,-0.62978,6.59
25,-124.65,24,10.738,32.197,24.644,-0.64662,6.5
25,-124.65,25,10.513,32.2,24.685,-0.68518,6.32
25,-124.65,26,10.229,32.215,24.744,-0.72499,6.34
25,-124.65,27,10.122,32.231,24.774,-0.73228,6.32
25,-124.65,28,10.058,32.255,24.804,-0.72612,6.28
25,-124.65,29,9.994,32.27,24.826,-0.72645,6.18
25,-124.65,30,9.824,32.275,24.858,-0.75243,6.1
25,-124.65,31,9.748,32.287,24.88,-0.75687,6.07
25,-124.65,32,9.668,32.29,24.895,-0.76847,6.04
25,-124.65,33,9.6,32.299,24.913,-0.7736,6.01
25,-124.65,34,9.559,32.304,24.923,-0.77698,5.97
25,-124.65,35,9.508,32.306,24.933,-0.78423,5.93
25,-124.65,36,9.473,32.312,24.944,-0.78583,5.92
25,-124.65,37,9.449,32.32,24.954,-0.78411,5.91
25,-124.65,38,9.397,32.334,24.973,-0.78277,5.93
25,-124.65,39,9.365,32.361,24.999,-0.76862,5.93
25,-124.65,40,9.33,32.378,25.018,-0.7622,5.92
25,-124.65,41,9.286,32.384,25.03,-0.76527,5.9
25,-124.65,42,9.259,32.388,25.037,-0.76692,5.85
25,-124.65,43,9.225,32.387,25.042,-0.77335,5.77
25,-124.65,44,9.124,32.403,25.07,-0.77863,5.77
25,-124.65,45,9.075,32.417,25.088,-0.77664,5.8
25,-124.65,46,9.041,32.43,25.104,-0.77288,5.81
25,-124.65,47,9.04,32.443,25.114,-0.76364,5.82
25,-124.65,48,9.017,32.447,25.121,-0.76456,5.82
25,-124.65,49,9.017,32.447,25.121,-0.76457,5.8
25,-124.65,50,8.998,32.453,25.129,-0.76338,5.77
25,-124.65,51,8.983,32.454,25.132,-0.76514,5.75
25,-124.65,52,8.962,32.457,25.137,-0.76643,5.73
25,-124.65,53,8.929,32.464,25.148,-0.7668,5.68
25,-124.65,54,8.886,32.476,25.164,-0.76518,5.65
25,-124.65,55,8.844,32.49,25.182,-0.76194,5.61
25,-124.65,56,8.814,32.511,25.203,-0.75166,5.57
25,-124.65,57,8.807,32.528,25.217,-0.74051,5.5
25,-124.65,58,8.745,32.547,25.241,-0.73687,5.41
25,-124.65,59,8.636,32.571,25.277,-0.73721,5.41
25,-124.65,60,8.597,32.587,25.295,-0.73194,5.4
25,-124.65,61,8.576,32.6,25.309,-0.72593,5.37
25,-124.65,62,8.545,32.614,25.324,-0.72081,5.35
25,-124.65,63,8.534,32.623,25.333,-0.71607,5.32
25,-124.65,64,8.516,32.634,25.344,-0.71101,5.3
25,-124.65,65,8.509,32.641,25.351,-0.70708,5.2
25,-124.65,66,8.489,32.657,25.366,-0.69873,5.13
25,-124.65,67,8.463,32.681,25.389,-0.68555,5.07
25,-124.65,68,8.419,32.711,25.419,-0.67092,5.02
25,-124.65,69,8.394,32.723,25.432,-0.66624,4.97
25,-124.65,70,8.354,32.744,25.455,-0.65744,4.91
25,-124.65,71,8.328,32.759,25.47,-0.65075,4.84
25,-124.65,72,8.269,32.801,25.512,-0.62978,4.73
25,-124.65,73,8.218,32.838,25.549,-0.61112,4.68
25,-124.65,74,8.189,32.86,25.57,-0.59982,4.65
25,-124.65,75,8.167,32.879,25.588,-0.58957,4.55
25,-124.65,76,8.139,32.903,25.611,-0.57665,4.45
25,-124.65,77,8.113,32.927,25.634,-0.56341,4.42
25,-124.65,78,8.099,32.946,25.651,-0.55188,4.35
25,-124.65,79,8.068,32.98,25.682,-0.53219,4.21
25,-124.65,80,8.059,32.992,25.693,-0.52493,4.16
25,-124.65,81,8.031,33.018,25.718,-0.51054,4.12
25,-124.65,82,7.997,33.046,25.745,-0.49563,4.06
25,-124.65,83,7.97,33.07,25.767,-0.48252,3.99
25,-124.65,84,7.96,33.08,25.777,-0.47685,3.97
25,-124.65,85,7.954,33.092,25.787,-0.46912,3.92
25,-124.65,86,7.945,33.106,25.799,-0.46041,3.82
25,-124.65,87,7.935,33.136,25.824,-0.44031,3.54
25,-124.65,88,7.913,33.192,25.872,-0.40333,3.41
25,-124.65,89,7.887,33.254,25.924,-0.36264,3.32
25,-124.65,90,7.864,33.297,25.961,-0.33519,3.27
25,-124.65,91,7.823,33.343,26.003,-0.30837,3.24
25,-124.65,92,7.804,33.362,26.021,-0.2976,3.2
25,-124.65,93,7.774,33.401,26.056,-0.27411,3.18
25,-124.65,94,7.752,33.435,26.086,-0.25298,3.16
25,-124.65,95,7.747,33.442,26.092,-0.24869,3.15
25,-124.65,96,7.744,33.444,26.094,-0.2477,3.14
25,-124.65,97,7.739,33.45,26.1,-0.24414,3.12
25,-124.65,98,7.736,33.465,26.112,-0.23377,3.08
25,-124.65,99,7.732,33.487,26.13,-0.21852,3.08
25,-124.65,100,7.727,33.493,26.135,-0.21495,3.07
25,-124.65,101,7.726,33.496,26.138,-0.21293,3.06
25,-124.65,102,7.726,33.499,26.14,-0.21076,3.04
25,-124.65,103,7.729,33.507,26.146,-0.20452,3.02
25,-124.65,104,7.732,33.513,26.15,-0.19973,2.98
25,-124.65,105,7.734,33.529,26.163,-0.18788,2.88
25,-124.65,106,7.742,33.558,26.184,-0.16573,2.81
25,-124.65,107,7.742,33.588,26.208,-0.14409,2.74
25,-124.65,108,7.742,33.608,26.224,-0.12966,2.7
25,-124.65,109,7.741,33.612,26.227,-0.12693,2.7
25,-124.65,110,7.748,33.627,26.238,-0.11502,2.7
25,-124.65,111,7.753,33.637,26.245,-0.10703,2.59
25,-124.65,112,7.738,33.658,26.264,-0.094207,2.52
25,-124.65,113,7.725,33.668,26.274,-0.089003,2.43
25,-124.65,114,7.712,33.684,26.288,-0.079472,2.4
25,-124.65,115,7.709,33.688,26.292,-0.077043,2.38
25,-124.65,116,7.705,33.696,26.299,-0.071887,2.33
25,-124.65,117,7.697,33.707,26.308,-0.065185,2.31
25,-124.65,118,7.694,33.713,26.314,-0.061315,2.29
25,-124.65,119,7.687,33.725,26.324,-0.053741,2.26
25,-124.65,120,7.673,33.74,26.338,-0.04508,2.24
25,-124.65,121,7.671,33.744,26.341,-0.042499,2.23
25,-124.65,122,7.67,33.75,26.346,-0.03832,2.22
25,-124.65,123,7.67,33.752,26.348,-0.036871,2.22
25,-124.65,124,7.667,33.759,26.354,-0.032281,2.22
25,-124.65,125,7.663,33.767,26.361,-0.027124,2.22
25,-124.65,126,7.647,33.779,26.373,-0.020934,2.23
25,-124.65,127,7.629,33.793,26.386,-0.01361,2.22
25,-124.65,128,7.62,33.803,26.395,-0.00778,2.21
25,-124.65,129,7.614,33.809,26.401,-0.0043747,2.2
25,-124.65,130,7.611,33.811,26.403,-0.0033859,2.19
25,-124.65,131,7.607,33.813,26.405,-0.0025535,2.19
25,-124.65,132,7.603,33.816,26.408,-0.00099799,2.18
25,-124.65,133,7.598,33.819,26.411,0.00040117,2.16
25,-124.65,134,7.572,33.831,26.424,0.0050634,2.13
25,-124.65,135,7.561,33.835,26.429,0.0062639,2.12
25,-124.65,136,7.551,33.841,26.435,0.0090617,2.1
25,-124.65,137,7.542,33.849,26.443,0.013453,2.08
25,-124.65,138,7.538,33.851,26.445,0.014291,2.04
25,-124.65,139,7.521,33.856,26.452,0.015297,2.03
25,-124.65,140,7.503,33.864,26.46,0.018316,2.03
25,-124.65,141,7.5,33.866,26.462,0.019308,2.02
25,-124.65,142,7.499,33.867,26.463,0.019882,2.02
25,-124.65,143,7.498,33.869,26.465,0.021177,2.02
25,-124.65,144,7.497,33.871,26.467,0.022471,2.02
25,-124.65,145,7.496,33.873,26.469,0.023768,2.01
25,-124.65,146,7.493,33.876,26.471,0.025477,2.01
25,-124.65,147,7.493,33.877,26.472,0.026204,2.01
25,-124.65,148,7.487,33.88,26.476,0.027459,2
25,-124.65,149,7.485,33.881,26.477,0.027881,1.99
25,-124.65,150,7.484,33.881,26.477,0.027735,1.99
25,-124.65,151,7.482,33.882,26.478,0.028157,1.99
25,-124.65,152,7.48,33.883,26.479,0.028574,1.99
25,-124.65,153,7.478,33.883,26.479,0.02827,1.98
25,-124.65,154,7.477,33.884,26.48,0.028839,1.98
25,-124.65,155,7.472,33.885,26.482,0.028799,1.97
25,-124.65,156,7.467,33.887,26.484,0.029481,1.97
25,-124.65,157,7.463,33.888,26.486,0.029593,1.96
25,-124.65,158,7.457,33.891,26.489,0.03084,1.96
25,-124.65,159,7.453,33.894,26.492,0.032395,1.95
25,-124.65,160,7.449,33.897,26.495,0.033947,1.94
25,-124.65,161,7.447,33.898,26.496,0.034364,1.94
25,-124.65,162,7.433,33.903,26.502,0.035838,1.93
25,-124.65,163,7.409,33.91,26.511,0.037235,1.92
25,-124.65,164,7.398,33.914,26.515,0.038449,1.92
25,-124.65,165,7.394,33.915,26.517,0.038563,1.9
25,-124.65,166,7.387,33.917,26.519,0.038943,1.89
25,-124.65,167,7.37,33.92,26.524,0.038529,1.88
25,-124.65,168,7.353,33.924,26.53,0.038839,1.87
25,-124.65,169,7.346,33.925,26.531,0.038503,1.86
25,-124.65,170,7.341,33.927,26.534,0.039188,1.86
25,-124.65,171,7.335,33.928,26.535,0.039006,1.85
25,-124.65,172,7.325,33.93,26.538,0.038937,1.85
25,-124.65,173,7.316,33.933,26.542,0.039739,1.86
25,-124.65,174,7.294,33.938,26.549,0.040026,1.85
25,-124.65,175,7.285,33.939,26.551,0.039392,1.84
25,-124.65,176,7.251,33.943,26.559,0.037163,1.83
25,-124.65,177,7.205,33.953,26.573,0.037467,1.82
25,-124.65,178,7.189,33.956,26.578,0.037239,1.81
25,-124.65,179,7.166,33.96,26.584,0.036685,1.81
25,-124.65,180,7.151,33.962,26.588,0.035893,1.8
25,-124.65,181,7.143,33.962,26.589,0.034706,1.79
25,-124.65,182,7.129,33.965,26.594,0.034783,1.79
25,-124.65,183,7.122,33.967,26.596,0.035184,1.78
25,-124.65,184,7.114,33.969,26.599,0.03544,1.78
25,-124.65,185,7.103,33.971,26.602,0.035247,1.77
25,-124.65,186,7.1,33.972,26.603,0.035526,1.76
25,-124.65,187,7.085,33.975,26.608,0.03546,1.76
25,-124.65,188,7.08,33.976,26.609,0.035445,1.76
25,-124.65,189,7.078,33.977,26.61,0.035872,1.76
25,-124.65,190,7.07,33.979,26.613,0.036129,1.75
25,-124.65,191,7.059,33.98,26.615,0.035223,1.74
25,-124.65,192,7.018,33.983,26.623,0.031324,1.71
25,-124.65,193,6.984,33.989,26.633,0.030627,1.71
25,-124.65,194,6.972,33.99,26.635,0.029586,1.7
25,-124.65,195,6.958,33.989,26.636,0.026811,1.69
25,-124.65,196,6.954,33.989,26.637,0.026228,1.68
25,-124.65,197,6.942,33.989,26.638,0.024471,1.67
25,-124.65,198,6.936,33.989,26.639,0.023595,1.65
25,-124.65,199,6.926,33.988,26.64,0.021415,1.64
25,-124.65,200,6.916,33.988,26.641,0.019954,1.63
25,-124.65,201,6.906,33.988,26.643,0.018495,1.62
25,-124.65,202,6.899,33.989,26.644,0.018194,1.62
25,-124.65,203,6.891,33.99,26.646,0.017748,1.6
25,-124.65,204,6.877,33.991,26.649,0.016423,1.6
25,-124.65,205,6.864,33.991,26.651,0.014528,1.59
25,-124.65,206,6.859,33.992,26.652,0.01452,1.58
25,-124.65,207,6.847,33.993,26.655,0.013491,1.58
25,-124.65,208,6.845,33.995,26.657,0.014639,1.57
25,-124.65,209,6.833,33.995,26.658,0.012894,1.56
25,-124.65,210,6.825,33.995,26.659,0.011733,1.56
25,-124.65,211,6.82,33.995,26.66,0.011009,1.55
25,-124.65,212,6.818,33.995,26.66,0.010721,1.55
25,-124.65,213,6.808,33.996,26.663,0.009989,1.54
25,-124.65,214,6.806,33.997,26.664,0.010423,1.53
25,-124.65,215,6.801,33.997,26.664,0.0096995,1.53
25,-124.65,216,6.797,33.998,26.666,0.0098401,1.52
25,-124.65,217,6.793,33.997,26.665,0.0085446,1.51
25,-124.65,218,6.791,33.999,26.667,0.0096939,1.5
25,-124.65,219,6.781,34,26.67,0.0089645,1.49
25,-124.65,220,6.77,34.002,26.673,0.0088093,1.48
25,-124.65,221,6.76,34.002,26.674,0.0073641,1.48
25,-124.65,222,6.753,34.003,26.676,0.0070721,1.48
25,-124.65,223,6.75,34.004,26.677,0.0073623,1.48
25,-124.65,224,6.746,34.005,26.678,0.007505,1.48
25,-124.65,225,6.744,34.005,26.679,0.0072192,1.48
25,-124.65,226,6.743,34.005,26.679,0.0070781,1.48
25,-124.65,227,6.743,34.005,26.679,0.0070816,1.49
25,-124.65,228,6.744,34.005,26.679,0.0072296,1.49
25,-124.65,229,6.744,34.005,26.679,0.0072331,1.49
25,-124.65,230,6.746,34.005,26.678,0.0075258,1.49
25,-124.65,231,6.745,34.006,26.679,0.0081027,1.49
25,-124.65,232,6.741,34.006,26.68,0.0075277,1.5
25,-124.65,233,6.74,34.006,26.68,0.0073866,1.51
25,-124.65,234,6.742,34.008,26.682,0.0091152,1.52
25,-124.65,235,6.747,34.013,26.685,0.013435,1.52
25,-124.65,236,6.747,34.013,26.685,0.013438,1.53
25,-124.65,237,6.732,34.016,26.689,0.013427,1.52
25,-124.65,238,6.702,34.017,26.694,0.0098181,1.51
25,-124.65,239,6.698,34.018,26.695,0.0099657,1.51
25,-124.65,240,6.696,34.018,26.696,0.009681,1.5
25,-124.65,241,6.689,34.019,26.697,0.009394,1.5
25,-124.65,242,6.685,34.019,26.698,0.0088216,1.5
25,-124.65,243,6.671,34.019,26.7,0.0068106,1.49
25,-124.65,244,6.655,34.02,26.703,0.0052323,1.47
25,-124.65,245,6.626,34.021,26.707,0.0017928,1.45
25,-124.65,246,6.602,34.021,26.711,-0.0016398,1.44
25,-124.65,247,6.593,34.022,26.713,-0.0022055,1.43
25,-124.65,248,6.583,34.023,26.715,-0.0029131,1.43
25,-124.65,249,6.579,34.023,26.715,-0.0034806,1.43
25,-124.65,250,6.572,34.023,26.716,-0.0044761,1.42
25,-124.65,251,6.565,34.024,26.718,-0.0047534,1.42
25,-124.65,252,6.556,34.024,26.719,-0.0060328,1.42
25,-124.65,253,6.55,34.025,26.721,-0.0061649,1.41
25,-124.65,254,6.548,34.025,26.721,-0.0064471,1.41
25,-124.65,255,6.547,34.025,26.721,-0.0065868,1.41
25,-124.65,256,6.546,34.025,26.722,-0.0067265,1.41
25,-124.65,257,6.548,34.026,26.722,-0.0057215,1.41
25,-124.65,258,6.549,34.026,26.722,-0.0055764,1.41
25,-124.65,259,6.548,34.026,26.722,-0.0057161,1.41
25,-124.65,260,6.547,34.025,26.721,-0.0065733,1.4
25,-124.65,261,6.544,34.025,26.722,-0.0069978,1.4
25,-124.65,262,6.541,34.025,26.722,-0.0074222,1.4
25,-124.65,263,6.539,34.025,26.723,-0.0077041,1.4
25,-124.65,264,6.538,34.025,26.723,-0.0078437,1.4
25,-124.65,265,6.535,34.025,26.723,-0.0082679,1.4
25,-124.65,266,6.534,34.025,26.723,-0.0084075,1.4
25,-124.65,267,6.532,34.025,26.724,-0.0086892,1.4
25,-124.65,268,6.532,34.025,26.724,-0.0086865,1.4
25,-124.65,269,6.527,34.025,26.724,-0.0093948,1.39
25,-124.65,270,6.52,34.025,26.725,-0.010387,1.39
25,-124.65,271,6.51,34.025,26.727,-0.011805,1.38
25,-124.65,272,6.498,34.027,26.73,-0.01207,1.37
25,-124.65,273,6.489,34.027,26.731,-0.013344,1.37
25,-124.65,274,6.484,34.028,26.733,-0.013332,1.36
25,-124.65,275,6.468,34.029,26.735,-0.014877,1.36
25,-124.65,276,6.465,34.03,26.737,-0.014582,1.36
25,-124.65,277,6.464,34.03,26.737,-0.01472,1.36
25,-124.65,278,6.46,34.03,26.737,-0.015283,1.36
25,-124.65,279,6.454,34.03,26.738,-0.016129,1.36
25,-124.65,280,6.449,34.031,26.74,-0.016115,1.36
25,-124.65,281,6.45,34.031,26.74,-0.015971,1.35
25,-124.65,282,6.441,34.03,26.74,-0.017957,1.35
25,-124.65,283,6.431,34.031,26.742,-0.018648,1.35
25,-124.65,284,6.423,34.031,26.743,-0.019774,1.35
25,-124.65,285,6.421,34.03,26.743,-0.02077,1.35
35,-124.88,3,17.842,27.177,19.335,-2.8508,5.8
35,-124.88,4,17.842,27.179,19.336,-2.8494,5.8
35,-124.88,5,17.853,27.185,19.338,-2.8424,5.79
35,-124.88,6,17.851,27.189,19.342,-2.8399,5.76
35,-124.88,7,17.664,27.306,19.474,-2.797,5.75
35,-124.88,8,17.508,27.414,19.593,-2.7533,5.8
35,-124.88,9,16.427,28.316,20.526,-2.3328,5.86
35,-124.88,10,14.939,30.161,22.264,-1.2994,6
35,-124.88,11,14.647,30.757,22.784,-0.92347,6.05
35,-124.88,12,14.437,31.033,23.04,-0.76536,6.08
35,-124.88,13,13.961,31.412,23.43,-0.58757,6.13
35,-124.88,14,13.628,31.604,23.645,-0.51614,6.29
35,-124.88,15,13.116,31.764,23.87,-0.50402,6.44
35,-124.88,16,12.598,31.864,24.048,-0.53501,6.51
35,-124.88,17,12.191,31.968,24.205,-0.5392,6.6
35,-124.88,18,12.107,31.985,24.234,-0.54318,6.64
35,-124.88,19,12.007,32,24.264,-0.55167,6.67
35,-124.88,20,11.789,32.032,24.329,-0.57035,6.72
35,-124.88,21,11.664,32.049,24.365,-0.58186,6.74
35,-124.88,22,11.515,32.061,24.401,-0.60142,6.73
35,-124.88,23,11.35,32.088,24.452,-0.61285,6.71
35,-124.88,24,11.155,32.093,24.49,-0.64565,6.67
35,-124.88,25,10.945,32.133,24.558,-0.65536,6.63
35,-124.88,26,10.857,32.141,24.58,-0.6657,6.55
35,-124.88,27,10.76,32.157,24.609,-0.67178,6.42
35,-124.88,28,10.621,32.169,24.642,-0.6883,6.23
35,-124.88,29,10.373,32.2,24.708,-0.71034,6.1
35,-124.88,30,10.091,32.214,24.766,-0.75013,6.03
35,-124.88,31,9.869,32.237,24.821,-0.77222,5.99
35,-124.88,32,9.658,32.259,24.872,-0.79267,5.97
35,-124.88,33,9.506,32.303,24.931,-0.78673,5.94
35,-124.88,34,9.42,32.324,24.961,-0.7861,5.92
35,-124.88,35,9.382,32.334,24.975,-0.78529,5.88
35,-124.88,36,9.365,32.339,24.982,-0.78454,5.85
35,-124.88,37,9.331,32.346,24.993,-0.7852,5.83
35,-124.88,38,9.286,32.354,25.006,-0.78698,5.81
35,-124.88,39,9.222,32.372,25.03,-0.78468,5.8
35,-124.88,40,9.194,32.379,25.04,-0.78429,5.78
35,-124.88,41,9.149,32.393,25.058,-0.78167,5.76
35,-124.88,42,9.116,32.399,25.068,-0.78283,5.74
35,-124.88,43,9.059,32.418,25.092,-0.77855,5.73
35,-124.88,44,9.028,32.424,25.101,-0.77935,5.72
35,-124.88,45,8.957,32.447,25.13,-0.77444,5.72
35,-124.88,46,8.937,32.456,25.14,-0.77122,5.71
35,-124.88,47,8.929,32.459,25.144,-0.77038,5.7
35,-124.88,48,8.919,32.463,25.149,-0.76914,5.69
35,-124.88,49,8.897,32.473,25.16,-0.76553,5.67
35,-124.88,50,8.868,32.485,25.174,-0.76161,5.65
35,-124.88,51,8.853,32.492,25.182,-0.75901,5.64
35,-124.88,52,8.835,32.498,25.189,-0.75762,5.61
35,-124.88,53,8.823,32.503,25.195,-0.75597,5.59
35,-124.88,54,8.804,32.51,25.203,-0.75401,5.55
35,-124.88,55,8.766,32.527,25.222,-0.74791,5.48
35,-124.88,56,8.738,32.538,25.235,-0.74452,5.39
35,-124.88,57,8.7,32.547,25.248,-0.74419,5.3
35,-124.88,58,8.647,32.563,25.269,-0.74121,5.23
35,-124.88,59,8.598,32.577,25.287,-0.73901,5.16
35,-124.88,60,8.557,32.6,25.311,-0.72899,5.08
35,-124.88,61,8.498,32.639,25.351,-0.71028,4.99
35,-124.88,62,8.441,32.678,25.39,-0.69123,4.88
35,-124.88,63,8.397,32.708,25.42,-0.67659,4.76
35,-124.88,64,8.374,32.722,25.434,-0.67014,4.66
35,-124.88,65,8.348,32.739,25.452,-0.662,4.56
35,-124.88,66,8.304,32.772,25.484,-0.64516,4.48
35,-124.88,67,8.255,32.821,25.53,-0.61754,4.39
35,-124.88,68,8.191,32.913,25.611,-0.56123,4.31
35,-124.88,69,8.223,32.961,25.644,-0.52152,4.25
35,-124.88,70,8.221,33.007,25.681,-0.48862,4.2
35,-124.88,71,8.2,33.032,25.703,-0.4739,4.17
35,-124.88,72,8.188,33.041,25.712,-0.4693,4.15
35,-124.88,73,8.167,33.056,25.727,-0.46179,4.12
35,-124.88,74,8.132,33.086,25.756,-0.44566,4.1
35,-124.88,75,8.117,33.099,25.768,-0.43864,4.09
35,-124.88,76,8.111,33.104,25.773,-0.43598,4.07
35,-124.88,77,8.108,33.107,25.776,-0.43428,4.06
35,-124.88,78,8.107,33.109,25.778,-0.43298,4.05
35,-124.88,79,8.105,33.111,25.78,-0.43184,4.03
35,-124.88,80,8.1,33.116,25.784,-0.429,4.01
35,-124.88,81,8.096,33.121,25.789,-0.42601,3.97
35,-124.88,82,8.095,33.123,25.791,-0.42471,3.92
35,-124.88,83,8.091,33.13,25.797,-0.42028,3.88
35,-124.88,84,8.084,33.141,25.807,-0.41343,3.84
35,-124.88,85,8.063,33.174,25.836,-0.3929,3.81
35,-124.88,86,8.041,33.206,25.864,-0.37325,3.77
35,-124.88,87,8.032,33.231,25.885,-0.35661,3.74
35,-124.88,88,8.02,33.25,25.902,-0.34477,3.7
35,-124.88,89,7.999,33.277,25.926,-0.32857,3.65
35,-124.88,90,7.995,33.291,25.938,-0.31909,3.58
35,-124.88,91,7.99,33.311,25.954,-0.30543,3.52
35,-124.88,92,7.981,33.323,25.965,-0.29817,3.47
35,-124.88,93,7.958,33.348,25.988,-0.28372,3.44
35,-124.88,94,7.938,33.375,26.012,-0.26736,3.41
35,-124.88,95,7.914,33.412,26.045,-0.2444,3.37
35,-124.88,96,7.905,33.423,26.055,-0.23786,3.33
35,-124.88,97,7.901,33.428,26.059,-0.23486,3.28
35,-124.88,98,7.896,33.438,26.068,-0.22842,3.24
35,-124.88,99,7.892,33.442,26.071,-0.22615,3.18
35,-124.88,100,7.877,33.459,26.087,-0.21621,3.12
35,-124.88,101,7.866,33.482,26.107,-0.20132,3.08
35,-124.88,102,7.862,33.501,26.122,-0.18824,3.04
35,-124.88,103,7.862,33.531,26.146,-0.16659,3
35,-124.88,104,7.866,33.561,26.169,-0.14432,2.96
35,-124.88,105,7.865,33.568,26.175,-0.13942,2.91
35,-124.88,106,7.862,33.577,26.182,-0.13339,2.86
35,-124.88,107,7.859,33.592,26.194,-0.12304,2.81
35,-124.88,108,7.857,33.604,26.204,-0.11469,2.77
35,-124.88,109,7.856,33.637,26.23,-0.091033,2.74
35,-124.88,110,7.855,33.641,26.234,-0.088298,2.7
35,-124.88,111,7.852,33.658,26.247,-0.076496,2.68
35,-124.88,112,7.848,33.671,26.258,-0.067737,2.66
35,-124.88,113,7.844,33.685,26.27,-0.058257,2.65
35,-124.88,114,7.84,33.689,26.274,-0.05599,2.64
35,-124.88,115,7.838,33.69,26.275,-0.055573,2.64
35,-124.88,116,7.837,33.692,26.276,-0.054277,2.63
35,-124.88,117,7.837,33.693,26.277,-0.053548,2.63
35,-124.88,118,7.836,33.694,26.278,-0.052976,2.64
35,-124.88,119,7.835,33.695,26.279,-0.052403,2.65
35,-124.88,120,7.834,33.697,26.281,-0.05111,2.69
35,-124.88,121,7.83,33.701,26.285,-0.04884,2.75
35,-124.88,122,7.827,33.704,26.288,-0.047138,2.83
35,-124.88,123,7.826,33.71,26.292,-0.042959,2.9
35,-124.88,124,7.813,33.729,26.309,-0.031274,2.96
35,-124.88,125,7.785,33.745,26.326,-0.024088,3
35,-124.88,126,7.752,33.752,26.336,-0.024159,3.03
35,-124.88,127,7.733,33.757,26.343,-0.023493,3.06
35,-124.88,128,7.717,33.76,26.348,-0.023803,3.1
35,-124.88,129,7.697,33.764,26.354,-0.024006,3.14
35,-124.88,130,7.668,33.774,26.366,-0.021272,3.18
35,-124.88,131,7.646,33.78,26.374,-0.020333,3.21
35,-124.88,132,7.633,33.78,26.376,-0.022328,3.23
35,-124.88,133,7.602,33.774,26.375,-0.031412,3.25
35,-124.88,134,7.538,33.788,26.395,-0.031127,3.26
35,-124.88,135,7.529,33.791,26.399,-0.030333,3.27
35,-124.88,136,7.524,33.793,26.401,-0.02965,3.28
35,-124.88,137,7.512,33.796,26.406,-0.029313,3.27
35,-124.88,138,7.5,33.798,26.409,-0.029697,3.26
35,-124.88,139,7.482,33.801,26.414,-0.030275,3.23
35,-124.88,140,7.463,33.807,26.421,-0.028838,3.18
35,-124.88,141,7.462,33.819,26.431,-0.02034,3.11
35,-124.88,142,7.463,33.819,26.431,-0.02018,3.03
35,-124.88,143,7.458,33.823,26.435,-0.018052,2.96
35,-124.88,144,7.47,33.839,26.446,-0.0046944,2.9
35,-124.88,145,7.484,33.855,26.456,0.0089703,2.86
35,-124.88,146,7.523,33.869,26.462,0.025019,2.83
35,-124.88,147,7.582,33.888,26.468,0.047761,2.8
35,-124.88,148,7.609,33.888,26.465,0.051921,2.77
35,-124.88,149,7.607,33.889,26.466,0.05234,2.74
35,-124.88,150,7.597,33.889,26.467,0.050809,2.68
35,-124.88,151,7.578,33.886,26.467,0.045735,2.59
35,-124.88,152,7.549,33.891,26.476,0.044887,2.51
35,-124.88,153,7.543,33.899,26.483,0.049732,2.45
35,-124.88,154,7.554,33.913,26.492,0.061507,2.4
35,-124.88,155,7.565,33.915,26.492,0.064639,2.37
35,-124.88,156,7.572,33.92,26.495,0.069316,2.34
35,-124.88,157,7.577,33.922,26.496,0.071529,2.31
35,-124.88,158,7.584,33.925,26.498,0.074767,2.29
35,-124.88,159,7.588,33.926,26.498,0.076103,2.26
35,-124.88,160,7.589,33.927,26.498,0.076978,2.24
35,-124.88,161,7.588,33.928,26.499,0.077549,2.22
35,-124.88,162,7.587,33.929,26.5,0.078117,2.21
35,-124.88,163,7.583,33.93,26.502,0.078223,2.2
35,-124.88,164,7.579,33.932,26.504,0.07905,2.19
35,-124.88,165,7.579,33.932,26.504,0.079052,2.19
35,-124.88,166,7.578,33.933,26.505,0.079619,2.19
35,-124.88,167,7.579,33.933,26.505,0.079774,2.19
35,-124.88,168,7.58,33.934,26.505,0.08065,2.19
35,-124.88,169,7.577,33.933,26.505,0.07947,2.18
35,-124.88,170,7.569,33.933,26.506,0.078242,2.16
35,-124.88,171,7.565,33.933,26.507,0.07763,2.14
35,-124.88,172,7.556,33.934,26.509,0.07697,2.11
35,-124.88,173,7.551,33.935,26.511,0.076927,2.07
35,-124.88,174,7.537,33.937,26.514,0.076222,2.05
35,-124.88,175,7.518,33.943,26.522,0.077637,2.06
35,-124.88,176,7.508,33.949,26.528,0.080431,2.08
35,-124.88,177,7.496,33.953,26.533,0.081481,2.11
35,-124.88,178,7.486,33.956,26.536,0.08212,2.13
35,-124.88,179,7.46,33.952,26.537,0.075275,2.16
35,-124.88,180,7.427,33.954,26.543,0.071694,2.2
35,-124.88,181,7.412,33.951,26.543,0.06726,2.23
35,-124.88,182,7.396,33.951,26.545,0.064835,2.28
35,-124.88,183,7.385,33.95,26.546,0.062451,2.34
35,-124.88,184,7.379,33.95,26.547,0.061546,2.4
35,-124.88,185,7.376,33.946,26.544,0.058215,2.45
35,-124.88,186,7.335,33.943,26.548,0.049859,2.48
35,-124.88,187,7.309,33.938,26.547,0.04234,2.51
35,-124.88,188,7.241,33.935,26.555,0.029962,2.54
35,-124.88,189,7.215,33.937,26.56,0.027509,2.56
