Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,388,6.361,34.047,26.767,-0.016666,1.44
35,-124.88,389,6.3,34.047,26.775,-0.02519,1.44
35,-124.88,390,6.287,34.047,26.776,-0.026999,1.43
35,-124.88,391,6.265,34.046,26.778,-0.030775,1.42
35,-124.88,392,6.239,34.048,26.783,-0.03295,1.43
35,-124.88,393,6.24,34.047,26.782,-0.033525,1.42
35,-124.88,394,6.233,34.047,26.783,-0.034494,1.43
35,-124.88,395,6.213,34.045,26.784,-0.038698,1.43
35,-124.88,396,6.18,34.044,26.788,-0.043974,1.43
35,-124.88,397,6.175,34.043,26.788,-0.045378,1.43
35,-124.88,398,6.177,34.043,26.787,-0.045099,1.43
35,-124.88,399,6.164,34.042,26.788,-0.047606,1.44
35,-124.88,400,6.158,34.043,26.79,-0.047713,1.43
35,-124.88,401,6.159,34.042,26.789,-0.048289,1.43
35,-124.88,402,6.145,34.043,26.792,-0.049498,1.43
35,-124.88,403,6.139,34.046,26.795,-0.048169,1.43
35,-124.88,404,6.152,34.049,26.796,-0.044227,1.41
35,-124.88,405,6.157,34.051,26.797,-0.042104,1.39
35,-124.88,406,6.161,34.052,26.797,-0.040835,1.39
35,-124.88,407,6.16,34.051,26.796,-0.041688,1.39
35,-124.88,408,6.158,34.051,26.796,-0.041962,1.38
35,-124.88,409,6.156,34.052,26.798,-0.04152,1.39
35,-124.88,410,6.149,34.051,26.798,-0.043199,1.38
35,-124.88,411,6.134,34.051,26.8,-0.045262,1.37
35,-124.88,412,6.137,34.053,26.801,-0.043412,1.36
35,-124.88,413,6.134,34.053,26.801,-0.043823,1.36
35,-124.88,414,6.144,34.063,26.808,-0.035279,1.34
35,-124.88,415,6.147,34.063,26.808,-0.034865,1.33
35,-124.88,416,6.147,34.063,26.808,-0.034863,1.33
35,-124.88,417,6.147,34.06,26.805,-0.037011,1.33
35,-124.88,418,6.148,34.06,26.805,-0.036872,1.31
35,-124.88,419,6.146,34.059,26.805,-0.037865,1.32
35,-124.88,420,6.146,34.059,26.805,-0.037863,1.32
35,-124.88,421,6.147,34.06,26.805,-0.037005,1.32
35,-124.88,422,6.148,34.061,26.806,-0.036149,1.32
35,-124.88,423,6.148,34.06,26.805,-0.036864,1.32
35,-124.88,424,6.148,34.06,26.805,-0.036863,1.32
35,-124.88,425,6.151,34.06,26.805,-0.036448,1.33
35,-124.88,426,6.151,34.06,26.805,-0.036447,1.32
5,-124.18,2,14.451,32.281,23.999,0.15632,7.32
5,-124.18,3,14.285,32.297,24.046,0.13229,7.18
5,-124.18,4,14.16,32.307,24.08,0.11282,7.14
5,-124.18,5,14.25,32.297,24.053,0.12471,7.13
5,-124.18,6,14.237,32.312,24.068,0.13292,7.13
5,-124.18,7,14.361,32.291,24.026,0.14409,6.97
5,-124.18,8,12.79,32.401,24.426,-0.10302,6.23
5,-124.18,9,12.049,32.466,24.617,-0.20259,6
5,-124.18,10,11.569,32.528,24.754,-0.24998,5.88
5,-124.18,11,11.29,32.561,24.83,-0.27882,5.71
5,-124.18,12,10.592,32.597,24.98,-0.38173,5.49
5,-124.18,13,9.87,32.713,25.192,-0.42611,5.27
5,-124.18,14,9.833,32.854,25.308,-0.33024,5.01
5,-124.18,15,9.159,32.843,25.408,-0.45372,4.91
5,-124.18,16,8.916,32.852,25.453,-0.48773,4.78
5,-124.18,17,8.917,32.868,25.465,-0.47601,4.71
5,-124.18,18,8.97,32.895,25.478,-0.4477,4.69
5,-124.18,19,9.373,33.047,25.534,-0.26979,4.58
5,-124.18,20,10.047,33.258,25.588,0.00071074,4.32
5,-124.18,21,10.247,33.372,25.643,0.11933,4.05
5,-124.18,22,10.115,33.387,25.677,0.10653,3.75
5,-124.18,23,9.538,33.386,25.772,0.0042974,3.44
5,-124.18,24,9.252,33.431,25.853,-0.012181,3.13
5,-124.18,25,9.032,33.457,25.908,-0.030573,2.84
5,-124.18,26,8.752,33.505,25.99,-0.042514,2.7
5,-124.18,27,8.718,33.512,26,-0.043077,2.56
5,-124.18,28,8.454,33.545,26.067,-0.062429,2.42
5,-124.18,29,8.367,33.56,26.092,-0.065681,2.31
5,-124.18,30,8.183,33.581,26.136,-0.080052,2.14
5,-124.18,31,8.017,33.615,26.187,-0.081857,2.07
5,-124.18,32,7.98,33.623,26.199,-0.081922,2.02
5,-124.18,33,7.965,33.644,26.217,-0.069136,1.91
5,-124.18,34,7.936,33.661,26.235,-0.061437,1.69
5,-124.18,35,7.905,33.681,26.255,-0.051879,1.55
5,-124.18,36,7.888,33.692,26.266,-0.046612,1.43
5,-124.18,37,7.891,33.693,26.267,-0.045425,1.39
5,-124.18,38,7.811,33.693,26.278,-0.05793,1.53
5,-124.18,39,7.729,33.709,26.303,-0.059144,1.62
5,-124.18,40,7.702,33.721,26.316,-0.054678,1.59
5,-124.18,41,7.703,33.725,26.319,-0.051649,1.52
5,-124.18,42,7.699,33.732,26.325,-0.047231,1.38
5,-124.18,43,7.696,33.747,26.337,-0.036889,1.1
5,-124.18,44,7.662,33.778,26.367,-0.019811,0.83
5,-124.18,45,7.65,33.783,26.372,-0.018067,0.75
5,-124.18,46,7.653,33.785,26.373,-0.016172,0.72
5,-124.18,47,7.644,33.788,26.377,-0.015408,0.69
5,-124.18,48,7.629,33.792,26.382,-0.014845,0.66
5,-124.18,49,7.589,33.805,26.398,-0.011642,0.65
5,-124.18,50,7.588,33.805,26.399,-0.011804,0.65
5,-124.18,51,7.585,33.807,26.401,-0.010824,0.64
5,-124.18,52,7.589,33.807,26.4,-0.01021,0.64
5,-124.18,53,7.584,33.808,26.402,-0.010258,0.64
5,-124.18,54,7.582,33.809,26.403,-0.0098452,0.64
5,-124.18,55,7.582,33.808,26.402,-0.010565,-9999
5,-124.18,56,7.587,33.808,26.401,-0.009797,-9999
10,-124.29,2,14.883,32.25,23.884,0.22766,7.42
10,-124.29,3,14.877,32.25,23.885,0.22631,7.42
10,-124.29,4,14.852,32.248,23.889,0.21931,7.45
10,-124.29,5,14.846,32.248,23.89,0.21796,7.4
10,-124.29,6,14.836,32.247,23.892,0.215,7.38
10,-124.29,7,14.75,32.249,23.911,0.1976,7.39
10,-124.29,8,14.715,32.252,23.921,0.19213,7.38
10,-124.29,9,14.552,32.264,23.965,0.16545,7.29
10,-124.29,10,14.365,32.288,24.023,0.14264,7.18
10,-124.29,11,13.787,32.354,24.192,0.068003,6.8
10,-124.29,12,12.778,32.448,24.465,-0.071146,6.49
10,-124.29,13,11.956,32.508,24.667,-0.19014,6.26
10,-124.29,14,11.393,32.543,24.797,-0.2726,5.8
10,-124.29,15,9.86,32.627,25.126,-0.49036,5.43
10,-124.29,16,9.177,32.668,25.268,-0.57749,5.29
10,-124.29,17,9.009,32.675,25.3,-0.60047,5.22
10,-124.29,18,8.694,32.698,25.366,-0.63561,5.21
10,-124.29,19,8.528,32.746,25.429,-0.62782,5.14
10,-124.29,20,8.528,32.872,25.528,-0.53677,4.95
10,-124.29,21,8.381,32.916,25.584,-0.5286,4.95
10,-124.29,22,8.347,32.926,25.597,-0.52683,4.91
10,-124.29,23,8.295,32.931,25.609,-0.53151,4.82
10,-124.29,24,8.169,32.948,25.641,-0.53921,4.81
10,-124.29,25,8.128,32.986,25.677,-0.51826,4.76
10,-124.29,26,8.11,33.003,25.693,-0.50883,4.66
10,-124.29,27,8.11,33.016,25.703,-0.49946,4.58
10,-124.29,28,8.117,33.032,25.715,-0.48682,4.41
10,-124.29,29,7.965,33.112,25.799,-0.45293,4.19
10,-124.29,30,7.977,33.119,25.803,-0.44601,4.08
10,-124.29,31,7.934,33.163,25.844,-0.42098,4.01
10,-124.29,32,7.894,33.214,25.89,-0.39043,3.82
10,-124.29,33,7.885,33.248,25.918,-0.36731,3.73
10,-124.29,34,7.956,33.328,25.97,-0.29853,3.55
10,-124.29,35,8.063,33.393,26.006,-0.23482,3.37
10,-124.29,36,8.299,33.486,26.044,-0.13012,3.13
10,-124.29,37,8.452,33.58,26.095,-0.037517,2.82
10,-124.29,38,8.276,33.612,26.146,-0.04282,2.73
10,-124.29,39,8.256,33.614,26.151,-0.04459,2.68
10,-124.29,40,8.243,33.616,26.154,-0.045232,2.68
10,-124.29,41,8.211,33.62,26.162,-0.047477,2.67
10,-124.29,42,8.195,33.622,26.166,-0.048597,2.64
10,-124.29,43,8.168,33.627,26.174,-0.049307,2.64
10,-124.29,44,8.161,33.627,26.175,-0.050432,2.63
10,-124.29,45,8.124,33.633,26.186,-0.052,2.64
10,-124.29,46,8.104,33.635,26.19,-0.053744,2.63
10,-124.29,47,8.009,33.649,26.215,-0.058688,2.64
10,-124.29,48,7.937,33.659,26.233,-0.062817,2.71
10,-124.29,49,7.91,33.663,26.241,-0.064179,2.77
10,-124.29,50,7.829,33.663,26.252,-0.076853,2.77
10,-124.29,51,7.742,33.665,26.267,-0.088935,2.68
10,-124.29,52,7.751,33.687,26.283,-0.071679,2.67
10,-124.29,53,7.754,33.7,26.292,-0.061842,2.65
10,-124.29,54,7.732,33.708,26.302,-0.059487,2.6
10,-124.29,55,7.744,33.713,26.304,-0.054021,2.6
10,-124.29,56,7.748,33.714,26.304,-0.052681,2.62
10,-124.29,57,7.737,33.725,26.315,-0.046459,2.6
10,-124.29,58,7.737,33.736,26.323,-0.038528,2.55
10,-124.29,59,7.725,33.746,26.333,-0.033181,2.53
10,-124.29,60,7.698,33.765,26.352,-0.023667,2.36
10,-124.29,61,7.654,33.796,26.382,-0.0081229,2.09
10,-124.29,62,7.633,33.816,26.401,0.0030511,1.98
10,-124.29,63,7.63,33.819,26.404,0.0047492,1.94
10,-124.29,64,7.636,33.817,26.402,0.0042337,1.9
10,-124.29,65,7.616,33.831,26.415,0.01124,1.83
10,-124.29,66,7.615,33.833,26.417,0.012526,1.8
10,-124.29,67,7.615,33.834,26.418,0.013246,1.78
10,-124.29,68,7.616,33.835,26.419,0.01412,1.78
10,-124.29,69,7.614,33.837,26.421,0.015255,1.76
10,-124.29,70,7.615,33.837,26.42,0.015409,1.75
10,-124.29,71,7.611,33.84,26.423,0.016954,1.74
10,-124.29,72,7.61,33.842,26.425,0.01824,1.71
10,-124.29,73,7.607,33.844,26.427,0.019221,1.68
10,-124.29,74,7.605,33.846,26.429,0.020354,1.66
10,-124.29,75,7.603,33.847,26.43,0.020766,1.65
10,-124.29,76,7.603,33.847,26.43,0.020766,1.62
10,-124.29,77,7.602,33.848,26.431,0.021345,1.61
10,-124.29,78,7.602,33.848,26.431,0.021358,1.6
15,-124.41,2,15.47,32.179,23.702,0.30574,6.78
15,-124.41,3,15.455,32.178,23.705,0.30159,6.76
15,-124.41,4,15.417,32.173,23.709,0.28935,6.77
15,-124.41,5,15.386,32.172,23.715,0.28163,6.76
15,-124.41,6,15.307,32.167,23.729,0.26025,6.79
15,-124.41,7,15.295,32.165,23.73,0.25606,6.78
15,-124.41,8,15.275,32.165,23.734,0.25157,6.77
15,-124.41,9,15.238,32.163,23.741,0.24181,6.75
15,-124.41,10,15.222,32.165,23.746,0.23969,6.72
15,-124.41,11,15.114,32.16,23.765,0.21199,6.7
15,-124.41,12,15.073,32.166,23.779,0.2073,6.67
15,-124.41,13,14.695,32.173,23.865,0.1294,6.62
15,-124.41,14,14.254,32.241,24.009,0.084059,6.31
15,-124.41,15,12.603,32.603,24.619,0.007053,6.27
15,-124.41,16,12.73,32.632,24.617,0.053799,6.13
15,-124.41,17,12.54,32.769,24.76,0.11588,6.01
15,-124.41,18,12.544,32.886,24.85,0.2023,5.91
15,-124.41,19,12.476,32.895,24.87,0.19523,5.66
15,-124.41,20,11.926,32.991,25.048,0.15673,5.5
15,-124.41,21,11.764,33.01,25.093,0.13909,5.29
15,-124.41,22,11.406,33.052,25.191,0.10097,5.14
15,-124.41,23,11.383,33.056,25.198,0.099496,5.1
15,-124.41,24,11.284,33.067,25.224,0.088716,5.02
15,-124.41,25,11.203,33.083,25.251,0.08506,4.92
15,-124.41,26,11.069,33.093,25.283,0.067145,4.84
15,-124.41,27,10.916,33.113,25.326,0.05315,4.74
15,-124.41,28,10.857,33.122,25.343,0.048738,4.71
15,-124.41,29,10.818,33.13,25.356,0.047325,4.66
15,-124.41,30,10.763,33.135,25.37,0.040786,4.53
15,-124.41,31,10.484,33.163,25.44,0.010055,4.34
15,-124.41,32,10.058,33.244,25.576,-0.0076781,4.15
15,-124.41,33,10.004,33.254,25.592,-0.01001,4.1
15,-124.41,34,9.971,33.262,25.604,-0.010056,4.03
15,-124.41,35,9.884,33.276,25.63,-0.015262,4
15,-124.41,36,9.841,33.283,25.642,-0.017755,3.94
15,-124.41,37,9.71,33.307,25.683,-0.023288,3.91
15,-124.41,38,9.667,33.317,25.697,-0.023534,3.84
15,-124.41,39,9.599,33.326,25.716,-0.02883,3.75
15,-124.41,40,9.36,33.369,25.788,-0.038836,3.59
15,-124.41,41,9.197,33.4,25.838,-0.044149,3.49
15,-124.41,42,9.062,33.425,25.879,-0.048856,3.44
15,-124.41,43,8.994,33.436,25.898,-0.052319,3.3
15,-124.41,44,8.748,33.47,25.963,-0.068646,3.1
15,-124.41,45,8.328,33.521,26.067,-0.10025,2.98
15,-124.41,46,8.248,33.537,26.092,-0.10154,2.89
15,-124.41,47,8.084,33.553,26.129,-0.11611,2.81
15,-124.41,48,8.023,33.556,26.14,-0.1236,2.77
15,-124.41,49,7.999,33.554,26.142,-0.12883,2.78
15,-124.41,50,7.948,33.557,26.152,-0.13469,2.8
15,-124.41,51,7.928,33.56,26.157,-0.13566,2.81
15,-124.41,52,7.9,33.567,26.167,-0.135,2.81
15,-124.41,53,7.888,33.573,26.173,-0.13255,2.79
15,-124.41,54,7.872,33.586,26.186,-0.12568,2.83
15,-124.41,55,7.846,33.615,26.212,-0.10882,2.94
15,-124.41,56,7.844,33.619,26.216,-0.10625,2.97
15,-124.41,57,7.841,33.62,26.217,-0.10599,2.99
15,-124.41,58,7.834,33.628,26.224,-0.10132,2.96
15,-124.41,59,7.835,33.631,26.227,-0.098997,2.93
15,-124.41,60,7.832,33.652,26.244,-0.084321,2.94
15,-124.41,61,7.848,33.672,26.257,-0.067402,3
15,-124.41,62,7.861,33.688,26.268,-0.053833,2.99
15,-124.41,63,7.881,33.712,26.284,-0.033393,3
15,-124.41,64,7.895,33.725,26.292,-0.021826,3
15,-124.41,65,7.907,33.742,26.304,-0.0076807,2.99
15,-124.41,66,7.912,33.754,26.312,0.0017605,2.98
15,-124.41,67,7.918,33.769,26.323,0.013522,2.93
15,-124.41,68,7.92,33.784,26.335,0.024656,2.93
15,-124.41,69,7.934,33.803,26.348,0.040564,2.92
15,-124.41,70,7.96,33.845,26.377,0.074961,2.89
15,-124.41,71,7.958,33.856,26.386,0.082579,2.86
15,-124.41,72,7.956,33.857,26.387,0.082984,2.83
15,-124.41,73,7.877,33.851,26.394,0.066231,2.54
15,-124.41,74,7.766,33.841,26.402,0.041672,2.16
15,-124.41,75,7.781,33.841,26.4,0.044008,1.94
15,-124.41,76,7.69,33.833,26.407,0.024106,1.8
15,-124.41,77,7.689,33.833,26.407,0.023964,1.78
15,-124.41,78,7.699,33.833,26.406,0.025526,1.77
15,-124.41,79,7.687,33.835,26.409,0.025121,1.74
15,-124.41,80,7.687,33.836,26.41,0.025854,1.74
15,-124.41,81,7.687,33.837,26.411,0.02659,1.72
15,-124.41,82,7.688,33.837,26.41,0.026758,1.72
15,-124.41,83,7.688,33.838,26.411,0.027491,1.72
15,-124.41,84,7.688,33.838,26.411,0.027504,1.72
15,-124.41,85,7.689,33.838,26.411,0.027671,1.71
15,-124.41,86,7.688,33.838,26.411,0.027529,1.7
15,-124.41,87,7.687,33.839,26.412,0.028108,-9999
15,-124.41,88,7.683,33.844,26.417,0.031106,-9999
20,-124.53,1,15.388,32.072,23.638,0.20845,6.72
20,-124.53,2,15.387,32.072,23.638,0.20819,6.7
20,-124.53,3,15.384,32.071,23.638,0.20675,6.69
20,-124.53,4,15.38,32.072,23.64,0.20655,6.69
20,-124.53,5,15.382,32.072,23.639,0.20697,6.69
20,-124.53,6,15.381,32.072,23.64,0.20671,6.68
20,-124.53,7,15.38,32.073,23.641,0.20719,6.72
20,-124.53,8,15.364,32.078,23.648,0.20726,6.7
20,-124.53,9,15.335,32.089,23.663,0.20886,6.67
20,-124.53,10,15.297,32.107,23.685,0.21362,6.69
20,-124.53,11,15.074,32.25,23.843,0.26948,6.85
20,-124.53,12,14.998,32.313,23.908,0.29906,6.9
20,-124.53,13,14.91,32.423,24.012,0.36067,6.96
20,-124.53,14,14.793,32.61,24.181,0.47265,7.05
20,-124.53,15,14.641,32.766,24.333,0.55417,6.89
20,-124.53,16,13.767,32.838,24.57,0.41913,6.65
20,-124.53,17,13.492,32.867,24.649,0.38258,6.4
20,-124.53,18,13.166,32.898,24.738,0.33761,6.26
20,-124.53,19,13.021,32.925,24.787,0.32756,6.14
20,-124.53,20,12.923,32.945,24.822,0.32213,6.08
20,-124.53,21,12.837,32.954,24.846,0.31118,5.99
20,-124.53,22,12.824,32.932,24.831,0.2924,5.75
20,-124.53,23,12.257,32.949,24.953,0.19105,5.66
20,-124.53,24,12.086,32.966,24.999,0.16971,5.52
20,-124.53,25,12.069,32.962,24.999,0.16343,5.46
20,-124.53,26,11.952,32.962,25.021,0.14049,5.33
20,-124.53,27,11.568,32.995,25.117,0.090244,5.14
20,-124.53,28,11.531,33.005,25.132,0.090434,5.06
20,-124.53,29,11.493,33.017,25.148,0.091901,5.03
20,-124.53,30,11.288,33.027,25.193,0.060188,4.86
20,-124.53,31,11.054,33.041,25.246,0.026358,4.79
20,-124.53,32,10.945,33.057,25.277,0.017671,4.71
20,-124.53,33,10.755,33.089,25.336,0.0057877,4.67
20,-124.53,34,10.587,33.055,25.338,-0.049789,4.39
20,-124.53,35,8.996,33.211,25.722,-0.21482,4.24
20,-124.53,36,8.562,33.274,25.838,-0.24082,4.07
20,-124.53,37,8.415,33.288,25.871,-0.25451,4.01
20,-124.53,38,8.42,33.29,25.872,-0.25227,3.99
20,-124.53,39,8.299,33.294,25.893,-0.26882,3.93
20,-124.53,40,8.042,33.312,25.946,-0.29661,3.95
20,-124.53,41,7.921,33.335,25.981,-0.29899,3.98
20,-124.53,42,7.916,33.344,25.989,-0.29328,4
20,-124.53,43,8.006,33.34,25.973,-0.28209,3.96
20,-124.53,44,7.873,33.373,26.018,-0.27908,3.93
20,-124.53,45,7.886,33.38,26.022,-0.27202,3.91
20,-124.53,46,7.88,33.392,26.032,-0.26431,3.85
20,-124.53,47,7.859,33.405,26.045,-0.25821,3.82
20,-124.53,48,7.852,33.42,26.058,-0.24849,3.79
20,-124.53,49,7.844,33.465,26.095,-0.21729,3.65
20,-124.53,50,7.833,33.5,26.124,-0.19377,3.51
20,-124.53,51,7.838,33.506,26.128,-0.18867,3.47
20,-124.53,52,7.82,33.517,26.139,-0.18354,3.41
20,-124.53,53,7.824,33.524,26.144,-0.17787,3.37
20,-124.53,54,7.826,33.529,26.148,-0.17395,3.33
20,-124.53,55,7.822,33.544,26.16,-0.16376,3.3
20,-124.53,56,7.827,33.543,26.159,-0.1637,3.25
20,-124.53,57,7.823,33.576,26.185,-0.14053,3.17
20,-124.53,58,7.83,33.587,26.193,-0.1315,3.15
20,-124.53,59,7.831,33.58,26.187,-0.1364,3.13
20,-124.53,60,7.841,33.618,26.216,-0.10744,3.08
20,-124.53,61,7.846,33.644,26.235,-0.087907,3.01
20,-124.53,62,7.847,33.651,26.241,-0.082703,2.99
20,-124.53,63,7.848,33.659,26.247,-0.076779,2.96
20,-124.53,64,7.848,33.661,26.248,-0.075338,2.95
20,-124.53,65,7.853,33.666,26.252,-0.070951,2.93
20,-124.53,66,7.854,33.672,26.256,-0.066468,2.92
20,-124.53,67,7.855,33.667,26.252,-0.069919,2.94
20,-124.53,68,7.854,33.675,26.259,-0.064307,2.91
20,-124.53,69,7.859,33.692,26.271,-0.051264,2.9
20,-124.53,70,7.863,33.713,26.287,-0.035494,2.88
20,-124.53,71,7.864,33.729,26.3,-0.023799,2.84
20,-124.53,72,7.867,33.741,26.309,-0.014675,2.85
20,-124.53,73,7.868,33.746,26.313,-0.010915,2.85
20,-124.53,74,7.867,33.748,26.314,-0.0096273,2.84
20,-124.53,75,7.862,33.752,26.318,-0.0075269,2.85
20,-124.53,76,7.863,33.755,26.32,-0.0052059,2.84
20,-124.53,77,7.867,33.753,26.318,-0.0060119,2.84
20,-124.53,78,7.862,33.758,26.323,-0.003175,2.86
20,-124.53,79,7.866,33.76,26.324,-0.0010949,2.85
20,-124.53,80,7.867,33.762,26.326,0.00051841,2.85
20,-124.53,81,7.865,33.763,26.327,0.00093858,2.85
20,-124.53,82,7.862,33.766,26.33,0.0026441,2.83
20,-124.53,83,7.856,33.777,26.339,0.0096524,2.83
20,-124.53,84,7.858,33.777,26.339,0.0099777,2.83
20,-124.53,85,7.858,33.778,26.34,0.010711,2.81
20,-124.53,86,7.859,33.781,26.342,0.013042,2.84
20,-124.53,87,7.86,33.781,26.342,0.013211,2.83
20,-124.53,88,7.863,33.781,26.341,0.013693,2.81
20,-124.53,89,7.858,33.782,26.343,0.013647,2.82
20,-124.53,90,7.857,33.783,26.344,0.014223,2.81
20,-124.53,91,7.857,33.784,26.345,0.014957,2.82
20,-124.53,92,7.861,33.784,26.344,0.015595,2.83
20,-124.53,93,7.861,33.785,26.345,0.016328,2.82
20,-124.53,94,7.86,33.785,26.345,0.016184,2.82
20,-124.53,95,7.861,33.79,26.349,0.01996,2.81
20,-124.53,96,7.855,33.799,26.357,0.025524,2.79
20,-124.53,97,7.842,33.812,26.369,0.032879,2.77
20,-124.53,98,7.842,33.815,26.372,0.035054,2.75
20,-124.53,99,7.839,33.82,26.376,0.038204,2.75
20,-124.53,100,7.835,33.822,26.378,0.039033,2.74
20,-124.53,101,7.816,33.831,26.388,0.04257,2.71
20,-124.53,102,7.806,33.837,26.394,0.045344,2.69
20,-124.53,103,7.804,33.838,26.395,0.045761,2.71
20,-124.53,104,7.805,33.84,26.397,0.047366,2.7
20,-124.53,105,7.793,33.846,26.403,0.049829,2.66
20,-124.53,106,7.769,33.859,26.417,0.055472,2.62
20,-124.53,107,7.749,33.868,26.427,0.058857,2.61
20,-124.53,108,7.744,33.871,26.43,0.060249,2.6
20,-124.53,109,7.74,33.873,26.432,0.06108,2.6
20,-124.53,110,7.736,33.875,26.435,0.061907,2.58
20,-124.53,111,7.733,33.876,26.436,0.06217,2.56
20,-124.53,112,7.731,33.878,26.438,0.063308,2.56
20,-124.53,113,7.723,33.88,26.441,0.063518,2.53
20,-124.53,114,7.709,33.884,26.446,0.064236,2.54
20,-124.53,115,7.703,33.886,26.448,0.064758,2.53
20,-124.53,116,7.705,33.887,26.449,0.065796,2.53
20,-124.53,117,7.697,33.89,26.452,0.066726,2.51
20,-124.53,118,7.693,33.892,26.454,0.067555,2.51
20,-124.53,119,7.689,33.894,26.457,0.068387,2.5
20,-124.53,120,7.678,33.899,26.462,0.070294,2.47
20,-124.53,121,7.664,33.906,26.47,0.073182,2.4
20,-124.53,122,7.656,33.914,26.477,0.077721,2.25
20,-124.53,123,7.656,33.918,26.48,0.080611,2.13
20,-124.53,124,7.65,33.923,26.485,0.083296,2.05
20,-124.53,125,7.647,33.925,26.487,0.084282,2.03
20,-124.53,126,7.647,33.927,26.489,0.08573,2
20,-124.53,127,7.645,33.928,26.49,0.086152,1.99
20,-124.53,128,7.647,33.928,26.49,0.086467,1.96
20,-124.53,129,7.644,33.929,26.491,0.086731,1.96
20,-124.53,130,7.647,33.929,26.491,0.087202,1.95
20,-124.53,131,7.647,33.93,26.491,0.087929,1.93
20,-124.53,132,7.648,33.93,26.491,0.088091,1.93
20,-124.53,133,7.647,33.929,26.491,0.087223,1.93
20,-124.53,134,7.646,33.93,26.492,0.087796,1.92
20,-124.53,135,7.647,33.93,26.492,0.087957,1.91
20,-124.53,136,7.648,33.93,26.491,0.088119,1.91
20,-124.53,137,7.648,33.93,26.492,0.088126,1.91
20,-124.53,138,7.647,33.93,26.492,0.087978,1.91
25,-124.65,3,15.529,32.196,23.702,0.33151,6.6
25,-124.65,4,15.533,32.195,23.701,0.33163,6.6
25,-124.65,5,15.538,32.194,23.699,0.33198,6.57
25,-124.65,6,15.53,32.195,23.702,0.33088,6.58
25,-124.65,7,15.524,32.196,23.704,0.33024,6.57
25,-124.65,8,15.481,32.206,23.721,0.32791,6.57
25,-124.65,9,15.231,32.282,23.834,0.32801,6.76
25,-124.65,10,15.196,32.297,23.853,0.33124,6.76
25,-124.65,11,15.181,32.306,23.863,0.3345,6.79
25,-124.65,12,15.12,32.333,23.897,0.34081,6.82
25,-124.65,13,15.084,32.356,23.923,0.34974,6.82
25,-124.65,14,15.029,32.386,23.958,0.35963,6.75
25,-124.65,15,14.94,32.427,24.008,0.37014,6.73
25,-124.65,16,14.91,32.415,24.005,0.35465,6.74
25,-124.65,17,14.959,32.383,23.97,0.34183,6.66
25,-124.65,18,14.899,32.317,23.932,0.27994,6.52
25,-124.65,19,14.26,32.474,24.188,0.25652,6.69
25,-124.65,20,14.432,32.568,24.225,0.36274,6.68
25,-124.65,21,14.422,32.593,24.246,0.37895,6.65
25,-124.65,22,14.131,32.696,24.386,0.39201,6.35
25,-124.65,23,12.248,32.792,24.833,0.074436,5.8
25,-124.65,24,11.861,32.857,24.956,0.046087,5.65
25,-124.65,25,11.543,32.946,25.084,0.049726,5.44
25,-124.65,26,11.326,33.07,25.219,0.098824,5.26
25,-124.65,27,11.146,33.083,25.262,0.07429,5.21
25,-124.65,28,11.124,33.085,25.267,0.071595,5.15
25,-124.65,29,11.071,33.082,25.274,0.05945,5.12
25,-124.65,30,11.04,33.081,25.279,0.052902,5.13
25,-124.65,31,11.003,33.081,25.286,0.045979,5.07
25,-124.65,32,10.834,33.088,25.321,0.019659,4.97
25,-124.65,33,10.635,33.104,25.368,-0.0053395,4.91
25,-124.65,34,10.48,33.141,25.424,-0.0067062,4.8
25,-124.65,35,10.446,33.177,25.458,0.013297,4.77
25,-124.65,36,10.431,33.186,25.467,0.017115,4.67
25,-124.65,37,10.062,33.203,25.543,-0.036799,4.49
25,-124.65,38,9.776,33.224,25.607,-0.072003,4.38
25,-124.65,39,9.59,33.232,25.644,-0.098582,4.25
25,-124.65,40,9.331,33.262,25.709,-0.12135,4.14
25,-124.65,41,9.24,33.267,25.727,-0.13322,4.09
25,-124.65,42,9.23,33.27,25.731,-0.13275,4.07
25,-124.65,43,9.193,33.27,25.737,-0.13903,4.06
25,-124.65,44,9.157,33.269,25.742,-0.14585,4.06
25,-124.65,45,9.085,33.273,25.757,-0.1551,4.03
25,-124.65,46,9.043,33.281,25.77,-0.15637,3.98
25,-124.65,47,9.012,33.285,25.778,-0.15868,3.94
25,-124.65,48,8.939,33.296,25.798,-0.16292,3.89
25,-124.65,49,8.849,33.307,25.82,-0.16993,3.81
25,-124.65,50,8.713,33.336,25.864,-0.17141,3.75
25,-124.65,51,8.55,33.348,25.898,-0.1894,3.73
25,-124.65,52,8.516,33.354,25.908,-0.19059,3.69
25,-124.65,53,8.43,33.36,25.926,-0.20018,3.61
25,-124.65,54,8.239,33.376,25.967,-0.21929,3.58
25,-124.65,55,8.011,33.391,26.012,-0.24457,3.66
25,-124.65,56,7.991,33.394,26.018,-0.24555,3.69
25,-124.65,57,7.923,33.401,26.033,-0.25115,3.74
25,-124.65,58,7.907,33.413,26.045,-0.24499,3.75
25,-124.65,59,7.906,33.421,26.051,-0.23938,3.73
25,-124.65,60,7.905,33.428,26.057,-0.23448,3.72
