Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,450,5.134,34.058,26.927,-0.1719,-9999
85,-126.05,451,5.121,34.057,26.928,-0.17425,-9999
85,-126.05,452,5.116,34.057,26.928,-0.17487,-9999
85,-126.05,453,5.115,34.057,26.928,-0.17499,-9999
85,-126.05,454,5.112,34.058,26.929,-0.17465,-9999
85,-126.05,455,5.11,34.058,26.93,-0.1749,-9999
85,-126.05,456,5.107,34.059,26.931,-0.17456,-9999
85,-126.05,457,5.095,34.062,26.935,-0.17392,-9999
85,-126.05,458,5.085,34.06,26.934,-0.1766,-9999
85,-126.05,459,5.087,34.06,26.934,-0.17634,-9999
85,-126.05,460,5.083,34.064,26.938,-0.17399,-9999
85,-126.05,461,5.062,34.063,26.939,-0.17732,-9999
85,-126.05,462,5.058,34.063,26.94,-0.17782,-9999
85,-126.05,463,5.051,34.063,26.941,-0.17869,-9999
85,-126.05,464,5.038,34.065,26.944,-0.17888,-9999
85,-126.05,465,5.026,34.066,26.946,-0.17966,-9999
85,-126.05,466,5.016,34.067,26.948,-0.18019,-9999
85,-126.05,467,5.005,34.069,26.951,-0.18013,-9999
85,-126.05,468,4.996,34.067,26.95,-0.18267,-9999
85,-126.05,469,4.99,34.067,26.951,-0.18341,-9999
85,-126.05,470,4.989,34.069,26.953,-0.1821,-9999
85,-126.05,471,4.985,34.07,26.954,-0.18188,-9999
85,-126.05,472,4.986,34.071,26.955,-0.18104,-9999
85,-126.05,473,4.984,34.073,26.956,-0.17986,-9999
85,-126.05,474,4.982,34.074,26.957,-0.17939,-9999
85,-126.05,475,4.979,34.073,26.957,-0.18047,-9999
85,-126.05,476,4.96,34.077,26.962,-0.17997,-9999
85,-126.05,477,4.944,34.074,26.962,-0.18409,-9999
85,-126.05,478,4.941,34.073,26.961,-0.18517,-9999
85,-126.05,479,4.951,34.073,26.96,-0.18393,-9999
85,-126.05,480,4.984,34.074,26.957,-0.17912,-9999
85,-126.05,481,5,34.083,26.963,-0.17071,-9999
85,-126.05,482,5.003,34.087,26.966,-0.16748,-9999
85,-126.05,483,4.98,34.095,26.975,-0.16462,-9999
85,-126.05,484,4.958,34.091,26.974,-0.1702,-9999
85,-126.05,485,4.954,34.093,26.976,-0.16926,-9999
85,-126.05,486,4.93,34.093,26.979,-0.17223,-9999
85,-126.05,487,4.909,34.092,26.98,-0.17553,-9999
85,-126.05,488,4.884,34.089,26.981,-0.18074,-9999
85,-126.05,489,4.884,34.087,26.979,-0.18216,-9999
85,-126.05,490,4.889,34.087,26.979,-0.18154,-9999
85,-126.05,491,4.898,34.087,26.978,-0.18043,-9999
85,-126.05,492,4.886,34.093,26.984,-0.17763,-9999
85,-126.05,493,4.872,34.089,26.982,-0.1822,-9999
85,-126.05,494,4.869,34.092,26.985,-0.18042,-9999
85,-126.05,495,4.86,34.091,26.985,-0.18224,-9999
85,-126.05,496,4.858,34.09,26.985,-0.18319,-9999
85,-126.05,497,4.853,34.091,26.986,-0.18309,-9999
85,-126.05,498,4.85,34.09,26.986,-0.18416,-9999
85,-126.05,499,4.849,34.091,26.987,-0.18357,-9999
85,-126.05,500,4.848,34.092,26.987,-0.18297,-9999
85,-126.05,501,4.847,34.093,26.988,-0.18238,-9999
85,-126.05,502,4.849,34.095,26.99,-0.1807,-9999
85,-126.05,503,4.839,34.099,26.994,-0.17907,-9999
85,-126.05,504,4.828,34.098,26.995,-0.18113,-9999
85,-126.05,505,4.832,34.097,26.993,-0.18135,-9999
85,-126.05,506,4.834,34.1,26.995,-0.17896,-9999
85,-126.05,507,4.831,34.101,26.997,-0.17861,-9999
85,-126.05,508,4.837,34.102,26.997,-0.17716,-9999
85,-126.05,509,4.843,34.108,27.001,-0.17215,-9999
85,-126.05,510,4.833,34.108,27.002,-0.17337,-9999
85,-126.05,511,4.81,34.11,27.006,-0.17475,-9999
85,-126.05,512,4.786,34.109,27.008,-0.17839,-9999
85,-126.05,513,4.778,34.105,27.006,-0.18222,-9999
85,-126.05,514,4.777,34.103,27.004,-0.18376,-9999
85,-126.05,515,4.8,34.108,27.006,-0.17739,-9999
85,-126.05,516,4.8,34.113,27.01,-0.17383,-9999
85,-126.05,517,4.791,34.114,27.012,-0.17421,-9999
85,-126.05,518,4.778,34.113,27.012,-0.17651,-9999
85,-126.05,519,4.771,34.113,27.013,-0.17736,-9999
85,-126.05,520,4.763,34.113,27.014,-0.17833,-9999
85,-126.05,521,4.759,34.112,27.014,-0.17952,-9999
85,-126.05,522,4.759,34.112,27.014,-0.17952,-9999
85,-126.05,523,4.759,34.111,27.013,-0.18023,-9999
85,-126.05,524,4.759,34.111,27.013,-0.18023,-9999
85,-126.05,525,4.753,34.114,27.016,-0.17882,-9999
85,-126.05,526,4.746,34.114,27.017,-0.17967,-9999
85,-126.05,527,4.743,34.115,27.018,-0.17932,-9999
85,-126.05,528,4.741,34.115,27.018,-0.17956,-9999
85,-126.05,529,4.738,34.115,27.019,-0.17992,-9999
85,-126.05,530,4.731,34.117,27.021,-0.17934,-9999
85,-126.05,531,4.73,34.118,27.022,-0.17875,-9999
85,-126.05,532,4.732,34.119,27.022,-0.17779,-9999
85,-126.05,533,4.73,34.121,27.024,-0.17661,-9999
85,-126.05,534,4.725,34.121,27.025,-0.17721,-9999
85,-126.05,535,4.724,34.121,27.025,-0.17733,-9999
85,-126.05,536,4.725,34.122,27.026,-0.17649,-9999
85,-126.05,537,4.72,34.125,27.029,-0.17496,-9999
85,-126.05,538,4.715,34.125,27.029,-0.17556,-9999
85,-126.05,539,4.71,34.125,27.03,-0.17616,-9999
85,-126.05,540,4.702,34.124,27.03,-0.17784,-9999
85,-126.05,541,4.696,34.126,27.032,-0.17714,-9999
85,-126.05,542,4.69,34.126,27.033,-0.17786,-9999
85,-126.05,543,4.688,34.126,27.033,-0.1781,-9999
85,-126.05,544,4.685,34.127,27.034,-0.17775,-9999
85,-126.05,545,4.682,34.127,27.035,-0.17811,-9999
85,-126.05,546,4.681,34.127,27.035,-0.17823,-9999
85,-126.05,547,4.679,34.128,27.036,-0.17775,-9999
85,-126.05,548,4.673,34.13,27.038,-0.17705,-9999
85,-126.05,549,4.666,34.13,27.039,-0.17789,-9999
85,-126.05,550,4.66,34.131,27.04,-0.1779,-9999
85,-126.05,551,4.658,34.132,27.041,-0.17742,-9999
85,-126.05,552,4.656,34.133,27.042,-0.17695,-9999
85,-126.05,553,4.652,34.134,27.044,-0.17672,-9999
85,-126.05,554,4.651,34.134,27.044,-0.17684,-9999
85,-126.05,555,4.648,34.134,27.044,-0.17719,-9999
85,-126.05,556,4.648,34.133,27.043,-0.1779,-9999
85,-126.05,557,4.646,34.134,27.044,-0.17743,-9999
85,-126.05,558,4.641,34.134,27.045,-0.17803,-9999
85,-126.05,559,4.639,34.134,27.045,-0.17827,-9999
85,-126.05,560,4.636,34.135,27.046,-0.17791,-9999
85,-126.05,561,4.635,34.135,27.046,-0.17803,-9999
85,-126.05,562,4.631,34.136,27.048,-0.1778,-9999
85,-126.05,563,4.629,34.135,27.047,-0.17875,-9999
85,-126.05,564,4.628,34.135,27.047,-0.17887,-9999
85,-126.05,565,4.628,34.135,27.047,-0.17886,-9999
85,-126.05,566,4.622,34.138,27.05,-0.17744,-9999
85,-126.05,567,4.616,34.14,27.053,-0.17673,-9999
85,-126.05,568,4.615,34.14,27.053,-0.17685,-9999
85,-126.05,569,4.614,34.141,27.054,-0.17626,-9999
85,-126.05,570,4.613,34.141,27.054,-0.17638,-9999
85,-126.05,571,4.613,34.142,27.055,-0.17566,-9999
85,-126.05,572,4.613,34.142,27.055,-0.17566,-9999
85,-126.05,573,4.612,34.142,27.055,-0.17578,-9999
85,-126.05,574,4.611,34.143,27.056,-0.17518,-9999
85,-126.05,575,4.61,34.143,27.056,-0.1753,-9999
85,-126.05,576,4.606,34.145,27.058,-0.17435,-9999
85,-126.05,577,4.598,34.148,27.061,-0.17317,-9999
85,-126.05,578,4.594,34.149,27.062,-0.17293,-9999
85,-126.05,579,4.593,34.149,27.063,-0.17305,-9999
85,-126.05,580,4.592,34.149,27.063,-0.17317,-9999
85,-126.05,581,4.585,34.151,27.065,-0.17258,-9999
85,-126.05,582,4.582,34.152,27.066,-0.17222,-9999
85,-126.05,583,4.587,34.153,27.066,-0.17091,-9999
85,-126.05,584,4.589,34.155,27.068,-0.16925,-9999
85,-126.05,585,4.592,34.158,27.07,-0.16675,-9999
85,-126.05,586,4.587,34.161,27.073,-0.16521,-9999
85,-126.05,587,4.584,34.162,27.074,-0.16485,-9999
85,-126.05,588,4.582,34.164,27.076,-0.16366,-9999
85,-126.05,589,4.578,34.165,27.077,-0.16342,-9999
85,-126.05,590,4.573,34.165,27.078,-0.16402,-9999
85,-126.05,591,4.57,34.165,27.078,-0.16437,-9999
85,-126.05,592,4.568,34.165,27.078,-0.16461,-9999
85,-126.05,593,4.56,34.168,27.081,-0.16343,-9999
85,-126.05,594,4.546,34.168,27.083,-0.16509,-9999
85,-126.05,595,4.544,34.166,27.082,-0.16675,-9999
85,-126.05,596,4.543,34.167,27.083,-0.16616,-9999
85,-126.05,597,4.541,34.167,27.083,-0.16639,-9999
85,-126.05,598,4.539,34.168,27.084,-0.16592,-9999
85,-126.05,599,4.535,34.17,27.086,-0.16496,-9999
85,-126.05,600,4.534,34.17,27.086,-0.16508,-9999
85,-126.05,601,4.533,34.17,27.086,-0.1652,-9999
85,-126.05,602,4.533,34.171,27.087,-0.16448,-9999
85,-126.05,603,4.53,34.173,27.089,-0.16341,-9999
85,-126.05,604,4.529,34.173,27.089,-0.16353,-9999
85,-126.05,605,4.525,34.175,27.091,-0.16258,-9999
85,-126.05,606,4.517,34.178,27.094,-0.16139,-9999
85,-126.05,607,4.515,34.177,27.094,-0.16234,-9999
85,-126.05,608,4.512,34.178,27.095,-0.16198,-9999
85,-126.05,609,4.51,34.178,27.095,-0.16221,-9999
85,-126.05,610,4.506,34.179,27.096,-0.16198,-9999
85,-126.05,611,4.503,34.179,27.097,-0.16233,-9999
85,-126.05,612,4.499,34.179,27.097,-0.1628,-9999
85,-126.05,613,4.498,34.18,27.098,-0.16221,-9999
85,-126.05,614,4.495,34.182,27.1,-0.16114,-9999
85,-126.05,615,4.492,34.182,27.1,-0.16149,-9999
85,-126.05,616,4.488,34.183,27.102,-0.16125,-9999
85,-126.05,617,4.485,34.183,27.102,-0.16161,-9999
85,-126.05,618,4.482,34.184,27.103,-0.16125,-9999
85,-126.05,619,4.474,34.186,27.106,-0.16077,-9999
85,-126.05,620,4.469,34.187,27.107,-0.16064,-9999
85,-126.05,621,4.468,34.187,27.107,-0.16076,-9999
85,-126.05,622,4.469,34.187,27.107,-0.16064,-9999
85,-126.05,623,4.466,34.187,27.107,-0.16099,-9999
85,-126.05,624,4.463,34.188,27.108,-0.16063,-9999
85,-126.05,625,4.462,34.188,27.109,-0.16075,-9999
85,-126.05,626,4.458,34.19,27.111,-0.1598,-9999
85,-126.05,627,4.456,34.189,27.11,-0.16075,-9999
85,-126.05,628,4.452,34.19,27.111,-0.1605,-9999
85,-126.05,629,4.451,34.19,27.111,-0.16062,-9999
85,-126.05,630,4.444,34.191,27.113,-0.16073,-9999
85,-126.05,631,4.439,34.191,27.114,-0.16132,-9999
85,-126.05,632,4.438,34.191,27.114,-0.16143,-9999
85,-126.05,633,4.436,34.192,27.115,-0.16096,-9999
85,-126.05,634,4.434,34.193,27.116,-0.16048,-9999
85,-126.05,635,4.431,34.194,27.117,-0.16012,-9999
85,-126.05,636,4.425,34.196,27.119,-0.1594,-9999
85,-126.05,637,4.422,34.196,27.119,-0.15975,-9999
85,-126.05,638,4.421,34.196,27.12,-0.15987,-9999
85,-126.05,639,4.419,34.198,27.121,-0.15867,-9999
85,-126.05,640,4.419,34.199,27.122,-0.15796,-9999
85,-126.05,641,4.419,34.2,27.123,-0.15725,-9999
85,-126.05,642,4.417,34.201,27.124,-0.15677,-9999
85,-126.05,643,4.412,34.201,27.125,-0.15736,-9999
85,-126.05,644,4.406,34.202,27.126,-0.15735,-9999
85,-126.05,645,4.401,34.203,27.127,-0.15722,-9999
85,-126.05,646,4.394,34.204,27.129,-0.15733,-9999
85,-126.05,647,4.389,34.205,27.13,-0.1572,-9999
85,-126.05,648,4.387,34.205,27.131,-0.15743,-9999
85,-126.05,649,4.386,34.205,27.131,-0.15755,-9999
85,-126.05,650,4.383,34.205,27.131,-0.1579,-9999
85,-126.05,651,4.383,34.205,27.131,-0.1579,-9999
85,-126.05,652,4.379,34.208,27.134,-0.15623,-9999
85,-126.05,653,4.37,34.211,27.137,-0.15514,-9999
85,-126.05,654,4.365,34.21,27.137,-0.15644,-9999
85,-126.05,655,4.362,34.212,27.139,-0.15536,-9999
85,-126.05,656,4.361,34.211,27.138,-0.15619,-9999
85,-126.05,657,4.361,34.21,27.137,-0.1569,-9999
85,-126.05,658,4.36,34.211,27.138,-0.15631,-9999
85,-126.05,659,4.359,34.211,27.139,-0.15642,-9999
85,-126.05,660,4.358,34.211,27.139,-0.15654,-9999
85,-126.05,661,4.357,34.211,27.139,-0.15665,-9999
85,-126.05,662,4.354,34.213,27.141,-0.15558,-9999
85,-126.05,663,4.35,34.215,27.143,-0.15462,-9999
85,-126.05,664,4.346,34.214,27.142,-0.1558,-9999
85,-126.05,665,4.343,34.213,27.142,-0.15685,-9999
85,-126.05,666,4.339,34.214,27.143,-0.15661,-9999
85,-126.05,667,4.338,34.215,27.144,-0.15601,-9999
85,-126.05,668,4.349,34.216,27.144,-0.15402,-9999
85,-126.05,669,4.347,34.223,27.15,-0.14927,-9999
85,-126.05,670,4.34,34.225,27.152,-0.14866,-9999
85,-126.05,671,4.339,34.225,27.152,-0.14877,-9999
85,-126.05,672,4.338,34.226,27.153,-0.14818,-9999
85,-126.05,673,4.337,34.227,27.154,-0.14758,-9999
85,-126.05,674,4.334,34.228,27.155,-0.14722,-9999
85,-126.05,675,4.329,34.228,27.156,-0.1478,-9999
85,-126.05,676,4.342,34.229,27.155,-0.14557,-9999
85,-126.05,677,4.35,34.235,27.159,-0.14037,-9999
85,-126.05,678,4.35,34.237,27.161,-0.13894,-9999
85,-126.05,679,4.352,34.237,27.16,-0.13871,-9999
85,-126.05,680,4.352,34.239,27.162,-0.13729,-9999
85,-126.05,681,4.348,34.24,27.163,-0.13704,-9999
85,-126.05,682,4.345,34.239,27.163,-0.1381,-9999
85,-126.05,683,4.347,34.241,27.164,-0.13644,-9999
85,-126.05,684,4.347,34.241,27.164,-0.13644,-9999
85,-126.05,685,4.347,34.241,27.164,-0.13644,-9999
85,-126.05,686,4.347,34.241,27.164,-0.13644,-9999
85,-126.05,687,4.346,34.242,27.165,-0.13584,-9999
85,-126.05,688,4.339,34.243,27.167,-0.13594,-9999
85,-126.05,689,4.336,34.243,27.167,-0.13629,-9999
85,-126.05,690,4.333,34.243,27.167,-0.13664,-9999
85,-126.05,691,4.332,34.243,27.167,-0.13676,-9999
85,-126.05,692,4.331,34.243,27.168,-0.13687,-9999
85,-126.05,693,4.33,34.244,27.169,-0.13627,-9999
85,-126.05,694,4.33,34.245,27.169,-0.13556,-9999
85,-126.05,695,4.329,34.246,27.17,-0.13497,-9999
85,-126.05,696,4.324,34.247,27.172,-0.13483,-9999
85,-126.05,697,4.318,34.249,27.174,-0.13411,-9999
85,-126.05,698,4.312,34.249,27.175,-0.1348,-9999
85,-126.05,699,4.308,34.25,27.176,-0.13455,-9999
85,-126.05,700,4.312,34.251,27.176,-0.13338,-9999
85,-126.05,701,4.315,34.253,27.177,-0.13161,-9999
85,-126.05,702,4.313,34.253,27.178,-0.13184,-9999
85,-126.05,703,4.309,34.254,27.179,-0.13159,-9999
85,-126.05,704,4.311,34.254,27.179,-0.13135,-9999
85,-126.05,705,4.308,34.255,27.18,-0.13099,-9999
85,-126.05,706,4.302,34.256,27.181,-0.13097,-9999
85,-126.05,707,4.288,34.256,27.183,-0.13259,-9999
85,-126.05,708,4.287,34.255,27.182,-0.13342,-9999
85,-126.05,709,4.289,34.255,27.182,-0.13319,-9999
85,-126.05,710,4.291,34.255,27.182,-0.13296,-9999
85,-126.05,711,4.295,34.258,27.184,-0.13036,-9999
85,-126.05,712,4.291,34.259,27.185,-0.13011,-9999
85,-126.05,713,4.277,34.261,27.188,-0.13031,-9999
85,-126.05,714,4.269,34.26,27.188,-0.13195,-9999
85,-126.05,715,4.268,34.261,27.189,-0.13135,-9999
85,-126.05,716,4.266,34.261,27.189,-0.13158,-9999
85,-126.05,717,4.266,34.261,27.189,-0.13158,-9999
85,-126.05,718,4.267,34.261,27.189,-0.13147,-9999
85,-126.05,719,4.268,34.261,27.189,-0.13135,-9999
85,-126.05,720,4.271,34.262,27.19,-0.13029,-9999
85,-126.05,721,4.273,34.263,27.19,-0.12935,-9999
85,-126.05,722,4.27,34.267,27.194,-0.12685,-9999
85,-126.05,723,4.259,34.267,27.195,-0.12812,-9999
85,-126.05,724,4.256,34.267,27.195,-0.12847,-9999
85,-126.05,725,4.253,34.266,27.195,-0.12953,-9999
85,-126.05,726,4.251,34.266,27.195,-0.12976,-9999
85,-126.05,727,4.248,34.265,27.195,-0.13081,-9999
85,-126.05,728,4.248,34.265,27.195,-0.13081,-9999
85,-126.05,729,4.245,34.265,27.195,-0.13116,-9999
85,-126.05,730,4.242,34.265,27.195,-0.13151,-9999
85,-126.05,731,4.239,34.264,27.195,-0.13256,-9999
85,-126.05,732,4.237,34.264,27.195,-0.13279,-9999
85,-126.05,733,4.24,34.263,27.194,-0.13316,-9999
85,-126.05,734,4.241,34.266,27.196,-0.13091,-9999
85,-126.05,735,4.239,34.267,27.197,-0.13043,-9999
85,-126.05,736,4.239,34.267,27.197,-0.13043,-9999
85,-126.05,737,4.239,34.267,27.197,-0.13043,-9999
85,-126.05,738,4.237,34.268,27.198,-0.12995,-9999
85,-126.05,739,4.235,34.268,27.198,-0.13018,-9999
85,-126.05,740,4.231,34.27,27.201,-0.12922,-9999
85,-126.05,741,4.227,34.272,27.203,-0.12825,-9999
85,-126.05,742,4.226,34.273,27.203,-0.12766,-9999
85,-126.05,743,4.225,34.273,27.204,-0.12777,-9999
85,-126.05,744,4.224,34.273,27.204,-0.12789,-9999
85,-126.05,745,4.223,34.273,27.204,-0.128,-9999
85,-126.05,746,4.222,34.273,27.204,-0.12812,-9999
85,-126.05,747,4.221,34.273,27.204,-0.12823,-9999
85,-126.05,748,4.219,34.273,27.204,-0.12846,-9999
85,-126.05,749,4.215,34.274,27.206,-0.12821,-9999
85,-126.05,750,4.21,34.275,27.207,-0.12807,-9999
85,-126.05,751,4.205,34.275,27.207,-0.12865,-9999
85,-126.05,752,4.205,34.274,27.207,-0.12936,-9999
85,-126.05,753,4.203,34.277,27.209,-0.12745,-9999
85,-126.05,754,4.202,34.277,27.209,-0.12757,-9999
85,-126.05,755,4.202,34.277,27.209,-0.12757,-9999
85,-126.05,756,4.202,34.278,27.21,-0.12686,-9999
85,-126.05,757,4.197,34.281,27.213,-0.1253,-9999
85,-126.05,758,4.185,34.281,27.214,-0.12667,-9999
85,-126.05,759,4.183,34.281,27.215,-0.1269,-9999
85,-126.05,760,4.183,34.28,27.214,-0.12761,-9999
85,-126.05,761,4.183,34.28,27.214,-0.12761,-9999
85,-126.05,762,4.183,34.28,27.214,-0.12761,-9999
85,-126.05,763,4.183,34.281,27.215,-0.1269,-9999
85,-126.05,764,4.185,34.281,27.215,-0.12667,-9999
85,-126.05,765,4.188,34.282,27.215,-0.12562,-9999
85,-126.05,766,4.192,34.283,27.215,-0.12445,-9999
85,-126.05,767,4.192,34.285,27.217,-0.12303,-9999
85,-126.05,768,4.189,34.287,27.219,-0.12195,-9999
85,-126.05,769,4.163,34.292,27.226,-0.12137,-9999
85,-126.05,770,4.151,34.287,27.223,-0.12629,-9999
85,-126.05,771,4.158,34.287,27.222,-0.12549,-9999
85,-126.05,772,4.156,34.289,27.224,-0.1243,-9999
85,-126.05,773,4.158,34.29,27.225,-0.12336,-9999
85,-126.05,774,4.156,34.29,27.225,-0.12359,-9999
85,-126.05,775,4.155,34.291,27.226,-0.12299,-9999
85,-126.05,776,4.147,34.292,27.227,-0.12319,-9999
85,-126.05,777,4.14,34.292,27.228,-0.12399,-9999
85,-126.05,778,4.132,34.292,27.229,-0.1249,-9999
85,-126.05,779,4.128,34.291,27.229,-0.12607,-9999
85,-126.05,780,4.126,34.291,27.229,-0.1263,-9999
85,-126.05,781,4.126,34.29,27.228,-0.12701,-9999
85,-126.05,782,4.124,34.291,27.229,-0.12652,-9999
85,-126.05,783,4.123,34.291,27.229,-0.12664,-9999
85,-126.05,784,4.123,34.291,27.229,-0.12664,-9999
85,-126.05,785,4.123,34.291,27.229,-0.12664,-9999
85,-126.05,786,4.122,34.291,27.229,-0.12675,-9999
85,-126.05,787,4.122,34.291,27.229,-0.12675,-9999
85,-126.05,788,4.121,34.291,27.23,-0.12686,-9999
85,-126.05,789,4.119,34.292,27.231,-0.12638,-9999
85,-126.05,790,4.117,34.293,27.232,-0.1259,-9999
85,-126.05,791,4.116,34.292,27.231,-0.12672,-9999
85,-126.05,792,4.116,34.292,27.231,-0.12672,-9999
85,-126.05,793,4.115,34.292,27.231,-0.12683,-9999
85,-126.05,794,4.111,34.292,27.231,-0.12729,-9999
85,-126.05,795,4.109,34.292,27.232,-0.12752,-9999
85,-126.05,796,4.104,34.293,27.233,-0.12737,-9999
85,-126.05,797,4.097,34.292,27.233,-0.12888,-9999
85,-126.05,798,4.095,34.291,27.232,-0.12981,-9999
85,-126.05,799,4.094,34.291,27.233,-0.12993,-9999
85,-126.05,800,4.093,34.291,27.233,-0.13004,-9999
85,-126.05,801,4.089,34.291,27.233,-0.13049,-9999
85,-126.05,802,4.084,34.292,27.234,-0.13035,-9999
85,-126.05,803,4.069,34.294,27.238,-0.13063,-9999
85,-126.05,804,4.055,34.293,27.238,-0.13292,-9999
85,-126.05,805,4.05,34.293,27.239,-0.13348,-9999
85,-126.05,806,4.047,34.292,27.238,-0.13453,-9999
85,-126.05,807,4.044,34.291,27.238,-0.13558,-9999
85,-126.05,808,4.04,34.292,27.239,-0.13532,-9999
85,-126.05,809,4.038,34.292,27.239,-0.13555,-9999
85,-126.05,810,4.037,34.292,27.239,-0.13566,-9999
85,-126.05,811,4.036,34.293,27.24,-0.13507,-9999
85,-126.05,812,4.036,34.292,27.24,-0.13578,-9999
85,-126.05,813,4.035,34.292,27.24,-0.13589,-9999
85,-126.05,814,4.035,34.292,27.24,-0.13589,-9999
85,-126.05,815,4.034,34.292,27.24,-0.13601,-9999
85,-126.05,816,4.032,34.293,27.241,-0.13552,-9999
85,-126.05,817,4.029,34.293,27.241,-0.13586,-9999
85,-126.05,818,4.026,34.294,27.242,-0.13549,-9999
85,-126.05,819,4.022,34.294,27.243,-0.13594,-9999
85,-126.05,820,4.014,34.296,27.245,-0.13542,-9999
85,-126.05,821,4.012,34.295,27.244,-0.13636,-9999
85,-126.05,822,4.012,34.296,27.245,-0.13565,-9999
85,-126.05,823,4.009,34.298,27.247,-0.13456,-9999
85,-126.05,824,4.007,34.298,27.247,-0.13479,-9999
85,-126.05,825,4.006,34.298,27.248,-0.1349,-9999
85,-126.05,826,4.005,34.298,27.248,-0.13502,-9999
85,-126.05,827,4.002,34.299,27.249,-0.13465,-9999
85,-126.05,828,3.997,34.3,27.25,-0.1345,-9999
85,-126.05,829,3.995,34.301,27.251,-0.13401,-9999
85,-126.05,830,3.993,34.302,27.252,-0.13353,-9999
85,-126.05,831,3.988,34.305,27.255,-0.13196,-9999
85,-126.05,832,3.984,34.305,27.255,-0.13241,-9999
85,-126.05,833,3.983,34.305,27.256,-0.13252,-9999
85,-126.05,834,3.982,34.306,27.257,-0.13192,-9999
85,-126.05,835,3.985,34.306,27.256,-0.13159,-9999
85,-126.05,836,3.981,34.31,27.26,-0.12919,-9999
85,-126.05,837,3.978,34.311,27.261,-0.12882,-9999
85,-126.05,838,3.977,34.311,27.261,-0.12893,-9999
85,-126.05,839,3.975,34.313,27.263,-0.12774,-9999
85,-126.05,840,3.976,34.313,27.263,-0.12763,-9999
85,-126.05,841,3.975,34.314,27.264,-0.12703,-9999
85,-126.05,842,3.973,34.315,27.265,-0.12655,-9999
85,-126.05,843,3.968,34.317,27.267,-0.12568,-9999
85,-126.05,844,3.966,34.317,27.267,-0.12591,-9999
85,-126.05,845,3.966,34.317,27.267,-0.12591,-9999
85,-126.05,846,3.965,34.317,27.267,-0.12602,-9999
85,-126.05,847,3.962,34.318,27.268,-0.12565,-9999
85,-126.05,848,3.956,34.319,27.27,-0.12561,-9999
85,-126.05,849,3.951,34.319,27.27,-0.12617,-9999
85,-126.05,850,3.948,34.32,27.271,-0.1258,-9999
85,-126.05,851,3.945,34.32,27.272,-0.12613,-9999
85,-126.05,852,3.941,34.322,27.274,-0.12516,-9999
85,-126.05,853,3.937,34.323,27.275,-0.12489,-9999
85,-126.05,854,3.932,34.324,27.276,-0.12474,-9999
85,-126.05,855,3.929,34.324,27.277,-0.12508,-9999
85,-126.05,856,3.927,34.324,27.277,-0.1253,-9999
85,-126.05,857,3.925,34.325,27.278,-0.12482,-9999
85,-126.05,858,3.923,34.326,27.279,-0.12433,-9999
85,-126.05,859,3.921,34.326,27.279,-0.12455,-9999
85,-126.05,860,3.92,34.326,27.279,-0.12467,-9999
85,-126.05,861,3.919,34.327,27.28,-0.12407,-9999
85,-126.05,862,3.918,34.327,27.28,-0.12418,-9999
85,-126.05,863,3.917,34.328,27.281,-0.12358,-9999
85,-126.05,864,3.916,34.329,27.282,-0.12299,-9999
85,-126.05,865,3.915,34.329,27.282,-0.1231,-9999
85,-126.05,866,3.915,34.329,27.282,-0.1231,-9999
85,-126.05,867,3.912,34.33,27.283,-0.12272,-9999
85,-126.05,868,3.911,34.329,27.283,-0.12355,-9999
85,-126.05,869,3.909,34.33,27.284,-0.12306,-9999
85,-126.05,870,3.907,34.331,27.285,-0.12257,-9999
85,-126.05,871,3.906,34.331,27.285,-0.12268,-9999
85,-126.05,872,3.905,34.331,27.285,-0.1228,-9999
85,-126.05,873,3.904,34.331,27.285,-0.12291,-9999
85,-126.05,874,3.903,34.332,27.286,-0.12231,-9999
85,-126.05,875,3.903,34.332,27.286,-0.12231,-9999
85,-126.05,876,3.901,34.333,27.287,-0.12183,-9999
85,-126.05,877,3.895,34.335,27.289,-0.12107,-9999
85,-126.05,878,3.891,34.334,27.289,-0.12223,-9999
85,-126.05,879,3.89,34.333,27.288,-0.12305,-9999
85,-126.05,880,3.887,34.335,27.29,-0.12196,-9999
85,-126.05,881,3.885,34.335,27.29,-0.12219,-9999
85,-126.05,882,3.886,34.335,27.29,-0.12208,-9999
85,-126.05,883,3.887,34.336,27.291,-0.12126,-9999
85,-126.05,884,3.881,34.338,27.293,-0.1205,-9999
85,-126.05,885,3.878,34.337,27.293,-0.12154,-9999
85,-126.05,886,3.879,34.338,27.293,-0.12072,-9999
85,-126.05,887,3.878,34.339,27.294,-0.12013,-9999
85,-126.05,888,3.875,34.339,27.294,-0.12046,-9999
85,-126.05,889,3.874,34.339,27.295,-0.12057,-9999
85,-126.05,890,3.872,34.34,27.296,-0.12008,-9999
85,-126.05,891,3.871,34.34,27.296,-0.1202,-9999
85,-126.05,892,3.869,34.341,27.297,-0.11971,-9999
85,-126.05,893,3.865,34.343,27.299,-0.11873,-9999
85,-126.05,894,3.859,34.343,27.299,-0.1194,-9999
85,-126.05,895,3.858,34.343,27.299,-0.11951,-9999
85,-126.05,896,3.855,34.344,27.301,-0.11913,-9999
