Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,119,8.048,33.748,26.289,0.019001,3.1867
45,-125.12,120,8.0434,33.751,26.293,0.020661,3.1897
45,-125.12,121,8.0424,33.751,26.293,0.020799,3.1743
45,-125.12,122,8.042,33.751,26.293,0.020814,3.1765
45,-125.12,123,8.0417,33.751,26.293,0.020485,3.1858
45,-125.12,124,8.0411,33.751,26.294,0.020757,3.1885
45,-125.12,125,8.0396,33.752,26.294,0.020959,3.1907
45,-125.12,126,8.0394,33.752,26.294,0.020645,3.177
45,-125.12,127,8.0381,33.752,26.295,0.020952,3.1797
45,-125.12,128,8.0305,33.756,26.299,0.022497,3.176
45,-125.12,129,8.0282,33.757,26.3,0.022717,3.1625
45,-125.12,130,8.0172,33.762,26.306,0.024954,3.1498
45,-125.12,131,8.0098,33.767,26.31,0.026821,3.1301
45,-125.12,132,8.0064,33.769,26.313,0.027804,3.1032
45,-125.12,133,7.9884,33.776,26.321,0.030166,3.098
45,-125.12,134,7.9747,33.781,26.327,0.031764,3.0953
45,-125.12,135,7.9637,33.785,26.332,0.032778,3.0641
45,-125.12,136,7.9475,33.791,26.339,0.034852,3.0631
45,-125.12,137,7.9348,33.796,26.345,0.036034,3.0495
45,-125.12,138,7.9254,33.799,26.349,0.037232,3.0385
45,-125.12,139,7.9028,33.806,26.358,0.038668,3.0234
45,-125.12,140,7.8757,33.816,26.369,0.041134,3.011
45,-125.12,141,7.8691,33.817,26.371,0.041405,2.9881
45,-125.12,142,7.8557,33.821,26.376,0.041909,2.9774
45,-125.12,143,7.8317,33.827,26.384,0.042563,2.9705
45,-125.12,144,7.8261,33.827,26.385,0.041841,2.9778
45,-125.12,145,7.8232,33.827,26.386,0.041323,2.9848
45,-125.12,146,7.8189,33.827,26.387,0.040801,2.9839
45,-125.12,147,7.8148,33.827,26.387,0.039735,2.984
45,-125.12,148,7.8049,33.829,26.39,0.039568,2.9733
45,-125.12,149,7.8046,33.829,26.39,0.039599,2.9702
45,-125.12,150,7.8059,33.828,26.389,0.039376,2.9733
45,-125.12,151,7.8053,33.828,26.389,0.039071,2.9866
45,-125.12,152,7.7793,33.835,26.398,0.039927,2.9783
45,-125.12,153,7.7723,33.836,26.4,0.03963,2.9634
45,-125.12,154,7.7679,33.836,26.401,0.039089,2.9571
45,-125.12,155,7.7463,33.841,26.408,0.039485,2.9543
45,-125.12,156,7.7347,33.846,26.414,0.040999,2.9406
45,-125.12,157,7.7296,33.848,26.416,0.041507,2.9292
45,-125.12,158,7.7211,33.852,26.42,0.043217,2.899
45,-125.12,159,7.713,33.857,26.425,0.045424,2.8968
45,-125.12,160,7.7019,33.86,26.43,0.046227,2.9007
45,-125.12,161,7.6887,33.862,26.433,0.045266,2.894
45,-125.12,162,7.6829,33.862,26.434,0.044804,2.8939
45,-125.12,163,7.6789,33.863,26.435,0.044761,2.8887
45,-125.12,164,7.6733,33.864,26.437,0.044402,2.8929
45,-125.12,165,7.6671,33.865,26.439,0.044382,2.8845
45,-125.12,166,7.6517,33.868,26.443,0.044166,2.8686
45,-125.12,167,7.6292,33.873,26.451,0.044302,2.8511
45,-125.12,168,7.6213,33.874,26.453,0.043949,2.8399
45,-125.12,169,7.611,33.878,26.457,0.044888,2.8263
45,-125.12,170,7.6028,33.881,26.46,0.045788,2.815
45,-125.12,171,7.5979,33.882,26.462,0.046261,2.8002
45,-125.12,172,7.5913,33.885,26.465,0.046977,2.7959
45,-125.12,173,7.585,33.886,26.467,0.046801,2.7772
45,-125.12,174,7.5749,33.888,26.47,0.046548,2.7561
45,-125.12,175,7.5717,33.889,26.471,0.046707,2.7794
45,-125.12,176,7.5671,33.888,26.472,0.045787,2.7594
45,-125.12,177,7.5411,33.891,26.477,0.043677,2.7528
45,-125.12,178,7.5193,33.895,26.484,0.043442,2.7614
45,-125.12,179,7.5093,33.896,26.486,0.042352,2.7491
45,-125.12,180,7.5041,33.896,26.487,0.041633,2.7398
45,-125.12,181,7.5024,33.896,26.487,0.041089,2.7275
45,-125.12,182,7.4794,33.898,26.492,0.039382,2.7272
45,-125.12,183,7.4423,33.901,26.499,0.03561,2.7255
45,-125.12,184,7.4347,33.902,26.501,0.035467,2.7173
45,-125.12,185,7.4288,33.903,26.503,0.035223,2.7025
45,-125.12,186,7.4204,33.904,26.505,0.034887,2.7008
45,-125.12,187,7.4176,33.903,26.505,0.033961,2.6961
45,-125.12,188,7.4052,33.905,26.508,0.03302,2.6885
45,-125.12,189,7.3825,33.906,26.512,0.030663,2.6489
45,-125.12,190,7.3451,33.911,26.522,0.028682,2.6414
45,-125.12,191,7.3241,33.913,26.526,0.026668,2.6441
45,-125.12,192,7.3164,33.914,26.528,0.026088,2.6311
45,-125.12,193,7.3142,33.914,26.528,0.025977,2.6187
45,-125.12,194,7.3102,33.915,26.529,0.025667,2.6094
45,-125.12,195,7.3019,33.916,26.531,0.025355,2.6015
45,-125.12,196,7.2965,33.916,26.532,0.024621,2.6051
45,-125.12,197,7.2921,33.917,26.534,0.024754,2.5751
45,-125.12,198,7.2867,33.919,26.536,0.025601,2.5748
45,-125.12,199,7.2766,33.921,26.539,0.025095,2.5547
45,-125.12,200,7.2689,33.922,26.541,0.024661,2.5646
45,-125.12,201,7.2659,33.921,26.541,0.023998,2.5621
45,-125.12,202,7.2602,33.921,26.542,0.023075,2.5575
45,-125.12,203,7.2584,33.921,26.542,0.022448,2.5687
45,-125.12,204,7.2564,33.921,26.542,0.022295,2.5502
45,-125.12,205,7.2492,33.923,26.545,0.022872,2.5369
45,-125.12,206,7.2466,33.923,26.545,0.022485,2.5349
45,-125.12,207,7.2363,33.924,26.547,0.021588,2.5387
45,-125.12,208,7.2276,33.925,26.549,0.02072,2.5189
45,-125.12,209,7.2117,33.927,26.553,0.020212,2.5085
45,-125.12,210,7.2072,33.928,26.554,0.019901,2.4694
45,-125.12,211,7.2038,33.932,26.558,0.022491,2.4445
45,-125.12,212,7.2056,33.933,26.559,0.023553,2.4484
45,-125.12,213,7.2063,33.933,26.559,0.023731,2.4463
45,-125.12,214,7.2079,33.934,26.559,0.024261,2.4368
45,-125.12,215,7.2094,33.935,26.56,0.025064,2.4313
45,-125.12,216,7.2073,33.935,26.56,0.024681,2.4412
45,-125.12,217,7.2047,33.935,26.561,0.024868,2.4016
45,-125.12,218,7.1995,33.939,26.565,0.027044,2.3851
45,-125.12,219,7.199,33.941,26.566,0.027979,2.3298
45,-125.12,220,7.1942,33.945,26.57,0.030646,2.3131
45,-125.12,221,7.1832,33.95,26.576,0.032243,2.2953
45,-125.12,222,7.1796,33.95,26.576,0.031563,2.3013
45,-125.12,223,7.1795,33.95,26.576,0.031336,2.3056
45,-125.12,224,7.1778,33.95,26.576,0.031516,2.2876
45,-125.12,225,7.1716,33.951,26.578,0.031457,2.2772
45,-125.12,226,7.1665,33.952,26.58,0.031489,2.256
45,-125.12,227,7.1556,33.955,26.584,0.032024,2.2319
45,-125.12,228,7.1431,33.958,26.587,0.031893,2.2056
45,-125.12,229,7.1296,33.96,26.591,0.031613,2.191
45,-125.12,230,7.1239,33.961,26.593,0.031415,2.1822
45,-125.12,231,7.1134,33.962,26.595,0.03043,2.1609
45,-125.12,232,7.0831,33.966,26.602,0.029031,2.138
45,-125.12,233,7.0682,33.967,26.605,0.027545,2.1176
45,-125.12,234,7.0605,33.968,26.607,0.02734,2.1156
45,-125.12,235,7.0475,33.97,26.61,0.026141,2.1007
45,-125.12,236,7.033,33.971,26.613,0.025367,2.0846
45,-125.12,237,7.0296,33.972,26.614,0.024939,2.0796
45,-125.12,238,7.0271,33.972,26.615,0.024644,2.0847
45,-125.12,239,7.0181,33.972,26.616,0.023463,2.0648
45,-125.12,240,6.9974,33.974,26.621,0.021994,2.0415
45,-125.12,241,6.9851,33.975,26.623,0.021192,2.0256
45,-125.12,242,6.974,33.977,26.626,0.020497,2.0196
45,-125.12,243,6.957,33.978,26.629,0.018865,2.001
45,-125.12,244,6.9441,33.979,26.632,0.017693,2.0002
45,-125.12,245,6.9376,33.979,26.633,0.016671,1.9875
45,-125.12,246,6.9255,33.98,26.635,0.01569,1.9888
45,-125.12,247,6.9151,33.98,26.637,0.014457,1.9823
45,-125.12,248,6.9101,33.981,26.638,0.01423,1.9809
45,-125.12,249,6.9043,33.98,26.639,0.013025,1.9664
45,-125.12,250,6.8834,33.982,26.642,0.010836,1.9515
45,-125.12,251,6.8648,33.983,26.646,0.0091307,1.9432
45,-125.12,252,6.8572,33.983,26.647,0.0082393,1.9324
45,-125.12,253,6.847,33.984,26.649,0.0071139,1.9203
45,-125.12,254,6.8276,33.985,26.653,0.0052267,1.9054
45,-125.12,255,6.8075,33.986,26.656,0.0029542,1.8845
45,-125.12,256,6.7921,33.987,26.659,0.0015131,1.8691
45,-125.12,257,6.7845,33.989,26.661,0.0016326,1.8481
45,-125.12,258,6.7713,33.99,26.664,0.00043983,1.8333
45,-125.12,259,6.763,33.99,26.665,-0.00068592,1.8317
45,-125.12,260,6.7579,33.99,26.666,-0.001422,1.833
45,-125.12,261,6.7385,33.991,26.669,-0.0037231,1.832
45,-125.12,262,6.7163,33.992,26.673,-0.0057772,1.8077
45,-125.12,263,6.7054,33.993,26.676,-0.0067711,1.8012
45,-125.12,264,6.7024,33.993,26.676,-0.0073437,1.8071
45,-125.12,265,6.6953,33.993,26.677,-0.0084355,1.7976
45,-125.12,266,6.6833,33.993,26.678,-0.010089,1.797
45,-125.12,267,6.6756,33.993,26.679,-0.011265,1.7967
45,-125.12,268,6.652,33.992,26.682,-0.015228,1.7902
45,-125.12,269,6.6243,33.993,26.686,-0.01855,1.7844
45,-125.12,270,6.616,33.992,26.687,-0.020239,1.7837
45,-125.12,271,6.6114,33.992,26.687,-0.021038,1.7798
45,-125.12,272,6.6035,33.992,26.689,-0.021952,1.7723
45,-125.12,273,6.5974,33.992,26.69,-0.022747,1.7775
45,-125.12,274,6.5892,33.992,26.691,-0.023916,1.7657
45,-125.12,275,6.5766,33.993,26.693,-0.025353,1.763
45,-125.12,276,6.5658,33.994,26.695,-0.026318,1.7501
45,-125.12,277,6.5593,33.994,26.696,-0.027168,1.7378
45,-125.12,278,6.5294,33.995,26.701,-0.030272,1.723
45,-125.12,279,6.514,33.995,26.703,-0.032386,1.7123
45,-125.12,280,6.5079,33.996,26.705,-0.032674,1.7108
45,-125.12,281,6.5049,33.996,26.705,-0.033456,1.7088
45,-125.12,282,6.4895,33.997,26.707,-0.034847,1.6949
45,-125.12,283,6.4835,33.997,26.709,-0.035478,1.6853
45,-125.12,284,6.4793,33.998,26.709,-0.035854,1.6671
45,-125.12,285,6.457,33.999,26.713,-0.038217,1.666
45,-125.12,286,6.4495,34,26.715,-0.038628,1.6571
45,-125.12,287,6.4441,34.001,26.716,-0.038599,1.6379
45,-125.12,288,6.441,34.003,26.719,-0.037384,1.6067
45,-125.12,289,6.4217,34.005,26.723,-0.038953,1.6028
45,-125.12,290,6.4116,34.005,26.724,-0.04023,1.5917
45,-125.12,291,6.3985,34.005,26.726,-0.041641,1.5927
45,-125.12,292,6.3943,34.006,26.727,-0.041726,1.562
45,-125.12,293,6.3835,34.009,26.731,-0.040874,1.5335
45,-125.12,294,6.3716,34.01,26.734,-0.041967,1.5251
45,-125.12,295,6.3682,34.01,26.734,-0.042228,1.5275
45,-125.12,296,6.3619,34.012,26.736,-0.04196,1.5142
45,-125.12,297,6.3584,34.013,26.737,-0.041876,1.497
45,-125.12,298,6.3464,34.014,26.74,-0.042334,1.4816
45,-125.12,299,6.3371,34.015,26.742,-0.043489,1.486
45,-125.12,300,6.3307,34.015,26.743,-0.044381,1.4761
45,-125.12,301,6.3231,34.015,26.744,-0.045083,1.4764
45,-125.12,302,6.3238,34.015,26.744,-0.044911,1.4746
45,-125.12,303,6.3233,34.015,26.744,-0.045124,1.4786
45,-125.12,304,6.3214,34.015,26.745,-0.045169,1.472
45,-125.12,305,6.3222,34.015,26.744,-0.045053,1.4667
45,-125.12,306,6.3215,34.015,26.744,-0.045289,1.4687
45,-125.12,307,6.3208,34.016,26.745,-0.045098,1.469
45,-125.12,308,6.32,34.015,26.745,-0.045348,1.4732
45,-125.12,309,6.3176,34.015,26.745,-0.045895,1.47
45,-125.12,310,6.3098,34.015,26.746,-0.047265,1.4599
45,-125.12,311,6.279,34.016,26.751,-0.050481,1.4529
45,-125.12,312,6.2584,34.017,26.754,-0.052484,1.4387
45,-125.12,313,6.2507,34.017,26.755,-0.053909,1.4438
45,-125.12,314,6.2472,34.016,26.755,-0.055249,1.4437
45,-125.12,315,6.2407,34.016,26.756,-0.055934,1.4362
45,-125.12,316,6.2389,34.017,26.756,-0.055677,1.4395
45,-125.12,317,6.2327,34.016,26.757,-0.056749,1.4496
45,-125.12,318,6.2202,34.015,26.758,-0.059337,1.4655
45,-125.12,319,6.1801,34.013,26.761,-0.066459,1.467
45,-125.12,320,6.1821,34.015,26.762,-0.064887,1.4156
45,-125.12,321,6.1886,34.018,26.764,-0.061477,1.3949
45,-125.12,322,6.1809,34.02,26.766,-0.061462,1.3866
45,-125.12,323,6.1788,34.02,26.767,-0.061387,1.3859
45,-125.12,324,6.1783,34.02,26.767,-0.06138,1.3862
45,-125.12,325,6.1779,34.02,26.767,-0.061502,1.3889
45,-125.12,326,6.1782,34.021,26.768,-0.060956,1.3816
45,-125.12,327,6.1785,34.021,26.768,-0.060694,1.3749
45,-125.12,328,6.1776,34.022,26.769,-0.060169,1.3563
45,-125.12,329,6.1669,34.024,26.772,-0.060567,1.3539
45,-125.12,330,6.1586,34.023,26.772,-0.062136,1.3433
45,-125.12,331,6.1439,34.024,26.775,-0.063299,1.3435
45,-125.12,332,6.1368,34.025,26.776,-0.063985,1.3397
45,-125.12,333,6.1237,34.026,26.779,-0.065138,1.3196
45,-125.12,334,6.106,34.027,26.782,-0.06642,1.3113
45,-125.12,335,6.0999,34.028,26.784,-0.06632,1.2987
45,-125.12,336,6.0928,34.028,26.785,-0.067361,1.3026
45,-125.12,337,6.0873,34.028,26.786,-0.068039,1.2956
45,-125.12,338,6.0782,34.028,26.786,-0.069711,1.2963
45,-125.12,339,6.0472,34.027,26.79,-0.074521,1.3009
45,-125.12,340,6.0391,34.028,26.791,-0.075048,1.3158
45,-125.12,341,6.0132,34.023,26.79,-0.082301,1.3579
45,-125.12,342,5.9604,34.02,26.795,-0.091191,1.3767
45,-125.12,343,5.9406,34.017,26.795,-0.095948,1.3773
45,-125.12,344,5.9399,34.018,26.796,-0.095535,1.37
45,-125.12,345,5.9343,34.018,26.796,-0.096575,1.3658
45,-125.12,346,5.9354,34.018,26.797,-0.095993,1.3544
45,-125.12,347,5.9364,34.019,26.797,-0.095494,1.3475
45,-125.12,348,5.9359,34.019,26.797,-0.09577,1.3506
45,-125.12,349,5.9356,34.018,26.797,-0.09588,1.3486
45,-125.12,350,5.9325,34.018,26.797,-0.096437,1.3557
45,-125.12,351,5.9293,34.018,26.797,-0.097222,1.3521
45,-125.12,352,5.9266,34.017,26.797,-0.097798,1.3552
45,-125.12,353,5.9235,34.017,26.798,-0.098213,1.3539
45,-125.12,354,5.9206,34.018,26.799,-0.098243,1.3478
45,-125.12,355,5.916,34.019,26.8,-0.098288,1.3383
45,-125.12,356,5.9112,34.02,26.801,-0.098359,1.3268
45,-125.12,357,5.9034,34.021,26.803,-0.098335,1.3106
45,-125.12,358,5.9066,34.022,26.804,-0.097039,1.2978
45,-125.12,359,5.9067,34.023,26.805,-0.096164,1.2813
45,-125.12,360,5.9,34.025,26.807,-0.095847,1.2666
45,-125.12,361,5.8855,34.026,26.809,-0.097224,1.2692
45,-125.12,362,5.8832,34.026,26.81,-0.097173,1.2643
45,-125.12,363,5.8819,34.027,26.811,-0.097061,1.2558
45,-125.12,364,5.88,34.027,26.811,-0.097168,1.2494
45,-125.12,365,5.8797,34.028,26.812,-0.096274,1.2362
45,-125.12,366,5.8784,34.03,26.814,-0.094943,1.211
45,-125.12,367,5.8771,34.032,26.815,-0.094255,1.2095
45,-125.12,368,5.8753,34.033,26.816,-0.093707,1.1984
45,-125.12,369,5.8741,34.034,26.817,-0.093291,1.1895
45,-125.12,370,5.8736,34.034,26.818,-0.092856,1.1881
45,-125.12,371,5.8751,34.035,26.819,-0.091719,1.1723
45,-125.12,372,5.8727,34.036,26.819,-0.091894,1.1719
45,-125.12,373,5.8672,34.036,26.82,-0.092704,1.1674
45,-125.12,374,5.8561,34.036,26.822,-0.093762,1.163
45,-125.12,375,5.8491,34.037,26.823,-0.094415,1.1625
45,-125.12,376,5.8479,34.037,26.823,-0.094286,1.1517
45,-125.12,377,5.8469,34.037,26.824,-0.094059,1.1465
45,-125.12,378,5.8459,34.038,26.824,-0.093832,1.1409
45,-125.12,379,5.8464,34.038,26.825,-0.093474,1.1425
45,-125.12,380,5.8466,34.039,26.825,-0.09337,1.1429
45,-125.12,381,5.8469,34.039,26.825,-0.092756,1.1388
45,-125.12,382,5.846,34.04,26.826,-0.092229,1.126
45,-125.12,383,5.8451,34.041,26.827,-0.092131,1.1251
45,-125.12,384,5.8385,34.042,26.829,-0.092011,1.1211
45,-125.12,385,5.8343,34.042,26.829,-0.0925,1.1169
45,-125.12,386,5.8321,34.042,26.83,-0.092576,1.1183
45,-125.12,387,5.8279,34.042,26.83,-0.093135,1.1064
45,-125.12,388,5.8119,34.043,26.833,-0.094705,1.1089
45,-125.12,389,5.7894,34.043,26.835,-0.097923,1.1043
45,-125.12,390,5.7802,34.042,26.836,-0.099364,1.1018
45,-125.12,391,5.7765,34.042,26.837,-0.099996,1.1026
45,-125.12,392,5.7744,34.042,26.837,-0.1002,1.092
45,-125.12,393,5.7703,34.043,26.838,-0.10017,1.0853
45,-125.12,394,5.7647,34.046,26.841,-0.099198,1.0702
45,-125.12,395,5.7597,34.047,26.843,-0.098859,1.0699
45,-125.12,396,5.7566,34.047,26.843,-0.099555,1.0625
45,-125.12,397,5.7488,34.047,26.844,-0.10052,1.0674
45,-125.12,398,5.7408,34.047,26.845,-0.10165,1.0633
45,-125.12,399,5.7313,34.047,26.846,-0.10262,1.0589
45,-125.12,400,5.7236,34.046,26.847,-0.10415,1.0657
45,-125.12,401,5.7159,34.046,26.847,-0.10531,1.0649
45,-125.12,402,5.7022,34.046,26.849,-0.10705,1.0489
45,-125.12,403,5.6783,34.048,26.853,-0.10921,1.0386
45,-125.12,404,5.6679,34.049,26.855,-0.10987,1.0308
45,-125.12,405,5.6649,34.05,26.857,-0.10933,1.0232
45,-125.12,406,5.6593,34.05,26.858,-0.10964,1.0197
15,-124.41,1,13.635,32.47,24.313,0.12146,8.0755
15,-124.41,2,13.649,32.474,24.313,0.12761,8.1336
15,-124.41,3,13.645,32.478,24.317,0.12983,8.1835
15,-124.41,4,13.56,32.475,24.332,0.10973,7.8752
15,-124.41,5,12.808,32.481,24.485,-0.040586,7.64
15,-124.41,6,12.13,32.48,24.613,-0.17641,7.6109
15,-124.41,7,11.584,32.479,24.713,-0.28275,6.8794
15,-124.41,8,11.095,32.506,24.821,-0.35539,6.4184
15,-124.41,9,10.561,32.534,24.936,-0.43341,6.0586
15,-124.41,10,10.304,32.586,25.02,-0.44147,6.3536
15,-124.41,11,10.383,32.613,25.028,-0.40795,6.5833
15,-124.41,12,10.403,32.63,25.038,-0.39204,6.6297
15,-124.41,13,10.37,32.639,25.051,-0.39102,6.5227
15,-124.41,14,10.257,32.656,25.083,-0.39874,6.1048
15,-124.41,15,9.999,32.726,25.181,-0.39388,6.2176
15,-124.41,16,9.9774,32.847,25.279,-0.30976,6.6444
15,-124.41,17,10.004,32.887,25.305,-0.27648,6.6488
15,-124.41,18,9.9569,32.876,25.305,-0.29273,6.4818
15,-124.41,19,9.9039,32.868,25.307,-0.30796,6.5153
15,-124.41,20,9.9185,32.874,25.31,-0.30063,6.5918
15,-124.41,21,9.992,32.903,25.32,-0.26687,6.5767
15,-124.41,22,10.086,32.955,25.345,-0.21224,6.1539
15,-124.41,23,10.005,32.967,25.368,-0.2179,5.9309
15,-124.41,24,9.9729,32.97,25.376,-0.22134,5.6608
15,-124.41,25,9.8996,33.024,25.43,-0.19505,5.5487
15,-124.41,26,9.9285,33.055,25.45,-0.16761,5.5809
15,-124.41,27,9.9328,33.086,25.473,-0.14465,5.494
15,-124.41,28,9.8724,33.116,25.506,-0.13358,5.3696
15,-124.41,29,9.8598,33.134,25.523,-0.12238,5.3504
15,-124.41,30,9.859,33.137,25.525,-0.12022,5.3491
15,-124.41,31,9.859,33.142,25.529,-0.11703,5.3594
15,-124.41,32,9.7976,33.16,25.553,-0.11452,5.0699
15,-124.41,33,9.6071,33.181,25.601,-0.13246,4.9322
15,-124.41,34,9.5408,33.183,25.614,-0.14219,4.3902
15,-124.41,35,9.1742,33.188,25.676,-0.2018,3.9944
15,-124.41,36,8.8256,33.171,25.717,-0.27213,3.9144
15,-124.41,37,8.6865,33.156,25.727,-0.30571,3.9817
15,-124.41,38,8.7078,33.164,25.73,-0.29644,3.9845
15,-124.41,39,8.726,33.187,25.745,-0.27697,4.0005
15,-124.41,40,8.7512,33.204,25.754,-0.26076,4.0173
15,-124.41,41,8.811,33.24,25.773,-0.22457,4.0355
15,-124.41,42,8.8844,33.286,25.798,-0.17892,4.0251
15,-124.41,43,8.9147,33.326,25.824,-0.14552,3.9718
15,-124.41,44,8.8636,33.348,25.85,-0.13746,3.888
15,-124.41,45,8.8918,33.405,25.89,-0.0916,3.938
15,-124.41,46,8.8767,33.419,25.904,-0.084063,3.9449
15,-124.41,47,8.8583,33.417,25.905,-0.088507,3.888
15,-124.41,48,8.8038,33.423,25.918,-0.093795,3.7598
15,-124.41,49,8.6831,33.434,25.945,-0.1054,3.7152
15,-124.41,50,8.5367,33.432,25.966,-0.13051,3.7469
15,-124.41,51,8.4717,33.428,25.973,-0.14426,3.668
15,-124.41,52,8.3869,33.445,25.999,-0.14576,3.6635
15,-124.41,53,8.3443,33.458,26.016,-0.14287,3.6743
15,-124.41,54,8.3213,33.481,26.037,-0.13038,3.6637
15,-124.41,55,8.3008,33.5,26.055,-0.12017,3.6677
15,-124.41,56,8.2952,33.505,26.06,-0.11724,3.6442
15,-124.41,57,8.2826,33.518,26.072,-0.1098,3.6151
15,-124.41,58,8.275,33.523,26.077,-0.10726,3.5414
15,-124.41,59,8.2524,33.543,26.096,-0.096291,3.517
15,-124.41,60,8.2335,33.558,26.111,-0.088916,3.5076
15,-124.41,61,8.2239,33.563,26.116,-0.086914,3.4929
15,-124.41,62,8.2221,33.564,26.117,-0.08648,3.4779
15,-124.41,63,8.2165,33.567,26.12,-0.085063,3.4529
15,-124.41,64,8.2039,33.569,26.124,-0.085197,3.3446
15,-124.41,65,8.1615,33.593,26.15,-0.074558,3.0568
15,-124.41,66,8.1182,33.619,26.176,-0.06289,2.9321
15,-124.41,67,8.0654,33.656,26.213,-0.044416,2.8301
15,-124.41,68,8.0498,33.668,26.225,-0.038296,2.8559
15,-124.41,69,8.0429,33.679,26.234,-0.031593,2.7738
15,-124.41,70,8.0357,33.693,26.246,-0.022771,2.741
15,-124.41,71,8.0297,33.711,26.261,-0.010946,2.7142
15,-124.41,72,8.0252,33.717,26.267,-0.0068948,2.598
15,-124.41,73,8.0006,33.746,26.293,0.010145,2.487
15,-124.41,74,7.9413,33.766,26.318,0.0153,2.3175
15,-124.41,75,7.8838,33.777,26.335,0.014207,2.1937
15,-124.41,76,7.8289,33.79,26.353,0.014631,2.0048
15,-124.41,77,7.787,33.8,26.367,0.015752,1.9653
15,-124.41,78,7.7662,33.804,26.373,0.015412,1.9459
15,-124.41,79,7.7451,33.81,26.381,0.016181,1.9184
15,-124.41,80,7.7288,33.814,26.387,0.016905,1.8866
15,-124.41,81,7.713,33.819,26.393,0.017569,1.8663
15,-124.41,82,7.7006,33.822,26.397,0.017965,1.8273
15,-124.41,83,7.6846,33.827,26.404,0.019466,1.7912
15,-124.41,84,7.6726,33.831,26.408,0.020072,1.7687
15,-124.41,85,7.6472,33.839,26.418,0.021855,1.7226
15,-124.41,86,7.6361,33.842,26.422,0.022173,1.7127
15,-124.41,87,7.631,33.843,26.424,0.022408,1.7021
15,-124.41,88,7.6187,33.847,26.428,0.023049,1.6748
15,-124.41,89,7.6135,33.847,26.43,0.022981,1.668
15,-124.41,90,7.608,33.849,26.432,0.023372,1.6471
15,-124.41,91,7.6077,33.849,26.432,0.023193,1.657
15,-124.41,92,7.6054,33.849,26.432,0.023069,1.6522
15,-124.41,93,7.6003,33.851,26.434,0.023235,1.6279
15,-124.41,94,7.5949,33.853,26.437,0.023786,1.623
15,-124.41,95,7.5942,33.852,26.437,0.023545,1.6208
15,-124.41,96,7.5931,33.853,26.437,0.023677,1.6142
35,-124.88,1,13.126,32.507,24.443,0.043488,7.9994
35,-124.88,2,13.123,32.507,24.444,0.043146,8.0257
35,-124.88,3,13.123,32.508,24.444,0.043297,8.0472
35,-124.88,4,13.124,32.508,24.444,0.043461,8.0104
35,-124.88,5,13.119,32.508,24.445,0.042844,8.0279
35,-124.88,6,13.118,32.508,24.445,0.042329,7.988
35,-124.88,7,13.113,32.508,24.447,0.041676,7.9522
35,-124.88,8,13.012,32.515,24.472,0.025552,8.0267
35,-124.88,9,12.839,32.519,24.509,-0.0064753,8.0609
35,-124.88,10,12.741,32.521,24.529,-0.025427,7.9175
35,-124.88,11,12.495,32.526,24.58,-0.070937,7.6887
35,-124.88,12,12.145,32.53,24.65,-0.13678,7.5287
35,-124.88,13,11.803,32.538,24.719,-0.19767,7.3882
35,-124.88,14,11.551,32.54,24.767,-0.24456,6.9699
35,-124.88,15,11.371,32.539,24.798,-0.27949,6.6263
35,-124.88,16,11.068,32.561,24.869,-0.32028,6.5579
35,-124.88,17,10.982,32.545,24.872,-0.34813,6.4809
35,-124.88,18,10.777,32.54,24.904,-0.38972,6.2693
35,-124.88,19,10.707,32.54,24.916,-0.40229,6.1954
35,-124.88,20,10.224,32.536,24.995,-0.49223,5.2953
35,-124.88,21,9.7222,32.558,25.095,-0.56447,5.1638
35,-124.88,22,9.7132,32.549,25.089,-0.57286,5.2565
35,-124.88,23,9.7028,32.545,25.089,-0.577,5.2001
35,-124.88,24,9.6782,32.558,25.102,-0.57212,5.0175
35,-124.88,25,9.6298,32.577,25.125,-0.56654,4.9915
35,-124.88,26,9.5679,32.599,25.152,-0.56152,4.977
35,-124.88,27,9.5356,32.607,25.164,-0.5609,4.8782
35,-124.88,28,9.4944,32.624,25.184,-0.55578,4.9117
35,-124.88,29,9.436,32.639,25.205,-0.5548,4.9038
35,-124.88,30,9.3546,32.671,25.242,-0.54595,4.8391
35,-124.88,31,9.2707,32.704,25.282,-0.53579,4.7332
35,-124.88,32,9.2526,32.719,25.296,-0.52834,4.7488
35,-124.88,33,9.2503,32.719,25.297,-0.52874,4.7572
35,-124.88,34,9.258,32.721,25.298,-0.52549,4.7653
35,-124.88,35,9.2607,32.721,25.297,-0.52497,4.755
35,-124.88,36,9.2614,32.721,25.297,-0.52537,4.7558
35,-124.88,37,9.2621,32.72,25.296,-0.52562,4.7717
35,-124.88,38,9.2682,32.721,25.296,-0.52387,4.7668
35,-124.88,39,9.2716,32.722,25.296,-0.5228,4.801
35,-124.88,40,9.2733,32.726,25.299,-0.51947,4.7726
35,-124.88,41,9.2677,32.727,25.301,-0.51949,4.7488
35,-124.88,42,9.271,32.737,25.308,-0.51177,4.7923
35,-124.88,43,9.2611,32.752,25.321,-0.50309,4.7666
35,-124.88,44,9.2288,32.759,25.332,-0.5034,4.6758
35,-124.88,45,9.2156,32.775,25.346,-0.49419,4.6658
