Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,31,10.452,32.412,24.86,-0.54201,6.94
65,-125.6,32,10.395,32.416,24.873,-0.54934,6.92
65,-125.6,33,10.368,32.419,24.88,-0.55201,6.94
65,-125.6,34,10.263,32.419,24.898,-0.57076,6.92
65,-125.6,35,10.215,32.424,24.91,-0.57566,6.87
65,-125.6,36,10.182,32.428,24.918,-0.57861,6.82
65,-125.6,37,10.149,32.432,24.927,-0.58156,6.76
65,-125.6,38,10.091,32.437,24.941,-0.58817,6.69
65,-125.6,39,9.985,32.44,24.961,-0.60463,6.63
65,-125.6,40,9.921,32.445,24.975,-0.61221,6.59
65,-125.6,41,9.925,32.444,24.974,-0.61225,6.56
65,-125.6,42,9.854,32.445,24.986,-0.62391,6.51
65,-125.6,43,9.774,32.444,24.998,-0.63853,6.48
65,-125.6,44,9.748,32.452,25.009,-0.63723,6.46
65,-125.6,45,9.757,32.45,25.006,-0.63714,6.43
65,-125.6,46,9.722,32.447,25.009,-0.64538,6.39
65,-125.6,47,9.601,32.443,25.026,-0.6691,6.4
65,-125.6,48,9.539,32.437,25.031,-0.68406,6.41
65,-125.6,49,9.574,32.438,25.026,-0.67737,6.4
65,-125.6,50,9.434,32.432,25.044,-0.70558,6.39
65,-125.6,51,9.327,32.415,25.048,-0.736,6.4
65,-125.6,52,9.238,32.411,25.059,-0.75385,6.45
65,-125.6,53,9.286,32.418,25.056,-0.74073,6.43
65,-125.6,54,9.196,32.403,25.059,-0.76668,6.46
65,-125.6,55,9.116,32.405,25.073,-0.77857,6.47
65,-125.6,56,9.131,32.401,25.068,-0.77897,6.46
65,-125.6,57,9.215,32.41,25.062,-0.75844,6.4
65,-125.6,58,9.029,32.401,25.084,-0.7959,6.39
65,-125.6,59,8.953,32.408,25.101,-0.80338,6.34
65,-125.6,60,8.925,32.416,25.111,-0.80219,6.33
65,-125.6,61,8.975,32.443,25.125,-0.77442,6.27
65,-125.6,62,8.998,32.453,25.129,-0.76339,6.24
65,-125.6,63,8.939,32.456,25.141,-0.77095,6.23
65,-125.6,64,8.894,32.461,25.151,-0.77473,6.21
65,-125.6,65,8.845,32.458,25.157,-0.78493,6.24
65,-125.6,66,8.819,32.466,25.167,-0.78339,6.21
65,-125.6,67,8.736,32.469,25.182,-0.79475,6.22
65,-125.6,68,8.659,32.471,25.195,-0.80578,6.23
65,-125.6,69,8.665,32.475,25.197,-0.80192,6.21
65,-125.6,70,8.634,32.472,25.2,-0.8091,6.19
65,-125.6,71,8.573,32.478,25.214,-0.81459,6.19
65,-125.6,72,8.562,32.477,25.215,-0.81708,6.2
65,-125.6,73,8.497,32.472,25.22,-0.83112,6.2
65,-125.6,74,8.413,32.464,25.227,-0.8503,6.24
65,-125.6,75,8.373,32.475,25.241,-0.84871,6.23
65,-125.6,76,8.322,32.489,25.26,-0.84668,6.21
65,-125.6,77,8.31,32.493,25.265,-0.84567,6.2
65,-125.6,78,8.292,32.525,25.293,-0.8254,6.14
65,-125.6,79,8.32,32.564,25.319,-0.79279,6.01
65,-125.6,80,8.32,32.604,25.35,-0.76389,5.91
65,-125.6,81,8.318,32.618,25.362,-0.75409,5.86
65,-125.6,82,8.317,32.624,25.367,-0.7499,5.88
65,-125.6,83,8.314,32.639,25.379,-0.73953,5.82
65,-125.6,84,8.299,32.673,25.408,-0.71734,5.74
65,-125.6,85,8.305,32.737,25.457,-0.67016,5.57
65,-125.6,86,8.313,32.837,25.534,-0.59665,5.4
65,-125.6,87,8.322,32.884,25.57,-0.56126,5.27
65,-125.6,88,8.328,32.903,25.584,-0.54657,5.17
65,-125.6,89,8.33,32.919,25.596,-0.53469,5.09
65,-125.6,90,8.335,32.936,25.609,-0.5216,5.07
65,-125.6,91,8.337,32.948,25.618,-0.5126,5.04
65,-125.6,92,8.344,32.975,25.638,-0.49197,4.96
65,-125.6,93,8.345,33.002,25.659,-0.4723,4.88
65,-125.6,94,8.329,33.061,25.708,-0.43222,4.76
65,-125.6,95,8.31,33.115,25.753,-0.39624,4.66
65,-125.6,96,8.308,33.126,25.762,-0.3886,4.6
65,-125.6,97,8.315,33.108,25.747,-0.40047,4.62
65,-125.6,98,8.296,33.147,25.781,-0.37533,4.56
65,-125.6,99,8.288,33.16,25.792,-0.3672,4.5
65,-125.6,100,8.274,33.194,25.821,-0.34487,4.44
65,-125.6,101,8.264,33.202,25.829,-0.34067,4.37
65,-125.6,102,8.177,33.319,25.933,-0.27001,4.24
65,-125.6,103,8.173,33.323,25.937,-0.26775,4.16
65,-125.6,104,8.155,33.346,25.958,-0.25399,4.1
65,-125.6,105,8.138,33.362,25.973,-0.24513,4.09
65,-125.6,106,8.139,33.368,25.978,-0.24063,4.06
65,-125.6,107,8.134,33.379,25.987,-0.23347,4.02
65,-125.6,108,8.124,33.403,26.007,-0.21773,3.98
65,-125.6,109,8.121,33.426,26.026,-0.20159,3.96
65,-125.6,110,8.117,33.433,26.032,-0.19717,3.93
65,-125.6,111,8.115,33.434,26.033,-0.19676,3.91
65,-125.6,112,8.112,33.438,26.037,-0.19433,3.89
65,-125.6,113,8.092,33.45,26.049,-0.18883,3.86
65,-125.6,114,8.066,33.459,26.06,-0.18643,3.84
65,-125.6,115,8.034,33.48,26.081,-0.17631,3.81
65,-125.6,116,8.001,33.494,26.097,-0.1714,3.76
65,-125.6,117,7.928,33.511,26.121,-0.17057,3.74
65,-125.6,118,7.915,33.542,26.147,-0.15024,3.73
65,-125.6,119,7.911,33.553,26.157,-0.14292,3.7
65,-125.6,120,7.902,33.567,26.169,-0.13422,3.68
65,-125.6,121,7.928,33.547,26.15,-0.14457,3.63
65,-125.6,122,7.881,33.613,26.208,-0.10431,3.58
65,-125.6,123,7.869,33.647,26.237,-0.081654,3.52
65,-125.6,124,7.867,33.659,26.247,-0.073303,3.48
65,-125.6,125,7.884,33.653,26.239,-0.074967,3.44
65,-125.6,126,7.866,33.678,26.262,-0.05974,3.41
65,-125.6,127,7.865,33.688,26.27,-0.052679,3.39
65,-125.6,128,7.866,33.695,26.275,-0.047467,3.36
65,-125.6,129,7.867,33.708,26.285,-0.037928,3.33
65,-125.6,130,7.867,33.722,26.296,-0.027825,3.3
65,-125.6,131,7.865,33.728,26.301,-0.023803,3.3
65,-125.6,132,7.864,33.733,26.305,-0.020346,3.26
65,-125.6,133,7.867,33.744,26.314,-0.011939,3.21
65,-125.6,134,7.872,33.746,26.315,-0.0097086,3.19
65,-125.6,135,7.873,33.755,26.322,-0.0030526,3.15
65,-125.6,136,7.871,33.763,26.328,0.0024105,3.11
65,-125.6,137,7.86,33.773,26.338,0.0079078,3.05
65,-125.6,138,7.86,33.781,26.344,0.013684,2.99
65,-125.6,139,7.859,33.783,26.346,0.014978,2.92
65,-125.6,140,7.852,33.786,26.349,0.016052,2.84
65,-125.6,141,7.83,33.795,26.359,0.019113,2.76
65,-125.6,142,7.819,33.799,26.364,0.020288,2.7
65,-125.6,143,7.811,33.799,26.365,0.019047,2.65
65,-125.6,144,7.8,33.802,26.369,0.019502,2.61
65,-125.6,145,7.782,33.813,26.381,0.024639,2.57
65,-125.6,146,7.772,33.818,26.386,0.026696,2.56
65,-125.6,147,7.764,33.824,26.392,0.029785,2.56
65,-125.6,148,7.768,33.829,26.395,0.034016,2.55
65,-125.6,149,7.757,33.836,26.402,0.03736,2.54
65,-125.6,150,7.749,33.84,26.407,0.039009,2.51
65,-125.6,151,7.74,33.845,26.412,0.041223,2.48
65,-125.6,152,7.716,33.847,26.417,0.038943,2.45
65,-125.6,153,7.707,33.849,26.42,0.03899,2.44
65,-125.6,154,7.702,33.853,26.424,0.041101,2.43
65,-125.6,155,7.701,33.857,26.427,0.043829,2.43
65,-125.6,156,7.692,33.861,26.432,0.045322,2.41
65,-125.6,157,7.685,33.866,26.437,0.047844,2.4
65,-125.6,158,7.675,33.877,26.447,0.054226,2.4
65,-125.6,159,7.672,33.877,26.447,0.053763,2.4
65,-125.6,160,7.668,33.877,26.448,0.053146,2.39
65,-125.6,161,7.665,33.877,26.448,0.052684,2.37
65,-125.6,162,7.657,33.876,26.449,0.050729,2.36
65,-125.6,163,7.644,33.879,26.453,0.050887,2.35
65,-125.6,164,7.656,33.889,26.459,0.059946,2.38
65,-125.6,165,7.638,33.906,26.475,0.06942,2.4
65,-125.6,166,7.618,33.913,26.483,0.071383,2.4
65,-125.6,167,7.603,33.915,26.487,0.070517,2.38
65,-125.6,168,7.592,33.916,26.49,0.069546,2.36
65,-125.6,169,7.586,33.918,26.492,0.070065,2.35
65,-125.6,170,7.587,33.916,26.49,0.06878,2.34
65,-125.6,171,7.571,33.92,26.496,0.069203,2.33
65,-125.6,172,7.554,33.924,26.501,0.069479,2.31
65,-125.6,173,7.503,33.929,26.513,0.065274,2.28
65,-125.6,174,7.484,33.933,26.519,0.065253,2.26
65,-125.6,175,7.479,33.933,26.519,0.064491,2.24
65,-125.6,176,7.473,33.934,26.521,0.064297,2.22
65,-125.6,177,7.457,33.935,26.524,0.062584,2.2
65,-125.6,178,7.449,33.936,26.526,0.06209,2.18
65,-125.6,179,7.437,33.938,26.529,0.061707,2.17
65,-125.6,180,7.42,33.942,26.535,0.062008,2.16
65,-125.6,181,7.409,33.945,26.539,0.062501,2.15
65,-125.6,182,7.403,33.947,26.541,0.063033,2.14
65,-125.6,183,7.391,33.953,26.548,0.065538,2.15
65,-125.6,184,7.384,33.957,26.552,0.067362,2.16
65,-125.6,185,7.378,33.959,26.554,0.067896,2.15
65,-125.6,186,7.355,33.962,26.56,0.066579,2.15
65,-125.6,187,7.337,33.964,26.564,0.065301,2.14
65,-125.6,188,7.334,33.965,26.565,0.065572,2.11
65,-125.6,189,7.323,33.966,26.568,0.064634,2.1
65,-125.6,190,7.315,33.966,26.569,0.063432,2.1
65,-125.6,191,7.312,33.966,26.569,0.062983,2.1
65,-125.6,192,7.307,33.966,26.57,0.062234,2.09
65,-125.6,193,7.289,33.968,26.574,0.060965,2.07
65,-125.6,194,7.281,33.969,26.576,0.060487,2.06
65,-125.6,195,7.281,33.97,26.577,0.061211,2.06
65,-125.6,196,7.282,33.97,26.577,0.061366,2.06
65,-125.6,197,7.277,33.97,26.577,0.060618,2.04
65,-125.6,198,7.259,33.972,26.582,0.059355,2.03
65,-125.6,199,7.235,33.974,26.587,0.057195,2.01
65,-125.6,200,7.207,33.978,26.594,0.055884,1.98
65,-125.6,201,7.192,33.98,26.597,0.055082,1.98
65,-125.6,202,7.175,33.982,26.601,0.053985,1.98
65,-125.6,203,7.162,33.982,26.603,0.052046,1.96
65,-125.6,204,7.159,33.983,26.604,0.052323,1.94
65,-125.6,205,7.157,33.982,26.604,0.051305,1.95
65,-125.6,206,7.148,33.984,26.607,0.051407,1.94
65,-125.6,207,7.146,33.984,26.607,0.051111,1.92
65,-125.6,208,7.137,33.985,26.609,0.050492,1.91
65,-125.6,209,7.116,33.987,26.614,0.048807,1.92
65,-125.6,210,7.111,33.986,26.613,0.047347,1.91
65,-125.6,211,7.106,33.986,26.614,0.046607,1.91
65,-125.6,212,7.104,33.985,26.614,0.045593,1.91
65,-125.6,213,7.098,33.986,26.615,0.045424,1.91
65,-125.6,214,7.098,33.986,26.615,0.045426,1.91
65,-125.6,215,7.074,33.986,26.619,0.041868,1.9
65,-125.6,216,7.05,33.99,26.625,0.041194,1.91
65,-125.6,217,7.062,33.985,26.62,0.039376,1.91
65,-125.6,218,7.067,33.986,26.62,0.040838,1.9
65,-125.6,219,7.055,33.988,26.623,0.040502,1.9
65,-125.6,220,7.043,33.989,26.625,0.039448,1.88
65,-125.6,221,7.023,33.991,26.63,0.037935,1.87
65,-125.6,222,7.012,33.992,26.632,0.037033,1.87
65,-125.6,223,7.003,33.993,26.634,0.036426,1.87
65,-125.6,224,6.997,33.991,26.633,0.034107,1.87
65,-125.6,225,6.997,33.988,26.631,0.031951,1.88
65,-125.6,226,6.958,33.992,26.64,0.029092,1.88
65,-125.6,227,6.948,33.992,26.641,0.027626,1.87
65,-125.6,228,6.887,33.993,26.65,0.01941,1.87
65,-125.6,229,6.86,33.995,26.655,0.016907,1.86
65,-125.6,230,6.849,33.997,26.658,0.016745,1.85
65,-125.6,231,6.847,34,26.661,0.018612,1.83
65,-125.6,232,6.851,33.997,26.658,0.017043,1.81
65,-125.6,233,6.844,34.001,26.662,0.018899,1.79
65,-125.6,234,6.839,34.003,26.665,0.01961,1.76
65,-125.6,235,6.828,34.002,26.665,0.017294,1.75
65,-125.6,236,6.782,34.001,26.671,0.0098961,1.75
65,-125.6,237,6.762,34.001,26.673,0.0070012,1.76
65,-125.6,238,6.745,33.999,26.674,0.0031086,1.77
65,-125.6,239,6.728,33.999,26.676,0.00065548,1.78
65,-125.6,240,6.713,34.001,26.68,-7.0232e-05,1.78
65,-125.6,241,6.712,34,26.679,-0.00092899,1.77
65,-125.6,242,6.712,34.001,26.68,-0.00020771,1.76
65,-125.6,243,6.714,34.002,26.681,0.0008021,1.75
65,-125.6,244,6.716,34.003,26.681,0.0018119,1.74
65,-125.6,245,6.719,34.006,26.683,0.0044046,1.73
65,-125.6,246,6.711,34.006,26.684,0.0032538,1.72
65,-125.6,247,6.709,34.006,26.685,0.0029688,1.72
65,-125.6,248,6.704,34.005,26.685,0.0015334,1.72
65,-125.6,249,6.698,34.006,26.686,0.0013901,1.71
65,-125.6,250,6.677,34.007,26.69,-0.00091173,1.7
65,-125.6,251,6.672,34.007,26.691,-0.0016274,1.7
65,-125.6,252,6.666,34.007,26.691,-0.0024864,1.7
65,-125.6,253,6.662,34.009,26.694,-0.0016233,1.69
65,-125.6,254,6.666,34.011,26.695,0.00039201,1.68
65,-125.6,255,6.672,34.011,26.694,0.0012568,1.66
65,-125.6,256,6.672,34.012,26.695,0.0019768,1.65
65,-125.6,257,6.675,34.014,26.696,0.0038461,1.64
65,-125.6,258,6.673,34.014,26.696,0.0035607,1.63
65,-125.6,259,6.661,34.014,26.698,0.0018382,1.63
65,-125.6,260,6.648,34.015,26.7,0.00069159,1.63
65,-125.6,261,6.638,34.015,26.702,-0.00074067,1.62
65,-125.6,262,6.628,34.014,26.702,-0.0028895,1.62
65,-125.6,263,6.622,34.014,26.703,-0.0037467,1.62
65,-125.6,264,6.619,34.013,26.703,-0.0048916,1.62
65,-125.6,265,6.607,34.014,26.705,-0.005889,1.6
65,-125.6,266,6.59,34.014,26.707,-0.0083167,1.59
65,-125.6,267,6.569,34.015,26.711,-0.010594,1.59
65,-125.6,268,6.561,34.015,26.712,-0.011732,1.6
65,-125.6,269,6.568,34.011,26.708,-0.013602,1.6
65,-125.6,270,6.565,34.011,26.708,-0.014027,1.59
65,-125.6,271,6.553,34.012,26.711,-0.015017,1.59
65,-125.6,272,6.523,34.014,26.716,-0.017848,1.59
65,-125.6,273,6.517,34.015,26.718,-0.01798,1.58
65,-125.6,274,6.508,34.018,26.721,-0.017101,1.55
65,-125.6,275,6.512,34.021,26.723,-0.014378,1.54
65,-125.6,276,6.51,34.021,26.724,-0.014659,1.53
65,-125.6,277,6.509,34.021,26.724,-0.014799,1.53
65,-125.6,278,6.508,34.021,26.724,-0.014938,1.53
65,-125.6,279,6.506,34.021,26.724,-0.01522,1.53
65,-125.6,280,6.515,34.022,26.724,-0.013222,1.52
65,-125.6,281,6.52,34.023,26.724,-0.011792,1.51
65,-125.6,282,6.514,34.024,26.726,-0.011924,1.5
65,-125.6,283,6.51,34.024,26.726,-0.01249,1.5
65,-125.6,284,6.503,34.024,26.727,-0.01348,1.49
65,-125.6,285,6.486,34.025,26.73,-0.015168,1.48
65,-125.6,286,6.473,34.026,26.733,-0.016289,1.48
65,-125.6,287,6.465,34.025,26.733,-0.018136,1.47
65,-125.6,288,6.458,34.025,26.734,-0.019123,1.47
65,-125.6,289,6.45,34.025,26.735,-0.020251,1.47
65,-125.6,290,6.449,34.024,26.734,-0.021109,1.47
65,-125.6,291,6.442,34.023,26.735,-0.022812,1.47
65,-125.6,292,6.426,34.025,26.738,-0.02363,1.46
65,-125.6,293,6.418,34.027,26.741,-0.023321,1.44
65,-125.6,294,6.403,34.028,26.744,-0.024713,1.44
65,-125.6,295,6.379,34.028,26.747,-0.028085,1.42
65,-125.6,296,6.347,34.027,26.75,-0.033288,1.4
65,-125.6,297,6.316,34.03,26.757,-0.035472,1.39
65,-125.6,298,6.304,34.03,26.758,-0.037146,1.38
65,-125.6,299,6.284,34.031,26.761,-0.039216,1.37
65,-125.6,300,6.279,34.032,26.763,-0.039191,1.36
65,-125.6,301,6.28,34.033,26.764,-0.038332,1.36
65,-125.6,302,6.283,34.034,26.764,-0.037194,1.35
65,-125.6,303,6.284,34.034,26.764,-0.037051,1.35
65,-125.6,304,6.284,34.034,26.764,-0.037047,1.35
65,-125.6,305,6.283,34.034,26.764,-0.037182,1.35
65,-125.6,306,6.282,34.035,26.765,-0.036601,1.34
65,-125.6,307,6.273,34.035,26.766,-0.03785,1.33
65,-125.6,308,6.26,34.036,26.769,-0.038939,1.32
65,-125.6,309,6.249,34.036,26.77,-0.040464,1.32
65,-125.6,310,6.262,34.041,26.773,-0.035066,1.29
65,-125.6,311,6.271,34.047,26.776,-0.029505,1.26
65,-125.6,312,6.265,34.047,26.777,-0.030337,1.25
65,-125.6,313,6.247,34.046,26.778,-0.033553,1.25
65,-125.6,314,6.237,34.044,26.778,-0.036374,1.26
65,-125.6,315,6.227,34.044,26.78,-0.037757,1.26
65,-125.6,316,6.22,34.043,26.78,-0.039441,1.25
65,-125.6,317,6.216,34.043,26.78,-0.039991,1.25
65,-125.6,318,6.212,34.043,26.781,-0.040541,1.26
65,-125.6,319,6.202,34.041,26.78,-0.043355,1.26
65,-125.6,320,6.194,34.04,26.781,-0.045174,1.26
65,-125.6,321,6.173,34.04,26.783,-0.048073,1.26
65,-125.6,322,6.173,34.042,26.785,-0.046636,1.26
65,-125.6,323,6.174,34.041,26.784,-0.04721,1.25
65,-125.6,324,6.169,34.044,26.787,-0.045746,1.24
65,-125.6,325,6.172,34.046,26.788,-0.043892,1.23
65,-125.6,326,6.178,34.046,26.788,-0.043059,1.23
65,-125.6,327,6.18,34.049,26.79,-0.040628,1.2
65,-125.6,328,6.173,34.053,26.794,-0.038722,1.18
65,-125.6,329,6.163,34.055,26.797,-0.038666,1.17
65,-125.6,330,6.16,34.055,26.797,-0.039076,1.17
65,-125.6,331,6.155,34.055,26.798,-0.039761,1.16
65,-125.6,332,6.153,34.055,26.798,-0.040032,1.16
65,-125.6,333,6.148,34.055,26.799,-0.040717,1.16
65,-125.6,334,6.126,34.054,26.801,-0.044459,1.16
65,-125.6,335,6.109,34.056,26.805,-0.045359,1.15
65,-125.6,336,6.106,34.057,26.806,-0.045051,1.15
65,-125.6,337,6.112,34.057,26.805,-0.044222,1.14
65,-125.6,338,6.114,34.059,26.806,-0.04251,1.13
65,-125.6,339,6.111,34.061,26.808,-0.041482,1.12
65,-125.6,340,6.111,34.061,26.808,-0.041478,1.12
65,-125.6,341,6.114,34.061,26.808,-0.041061,1.12
65,-125.6,342,6.114,34.061,26.808,-0.041056,1.12
65,-125.6,343,6.114,34.062,26.809,-0.040336,1.11
65,-125.6,344,6.111,34.062,26.809,-0.040743,1.11
65,-125.6,345,6.11,34.063,26.81,-0.04016,1.11
65,-125.6,346,6.107,34.064,26.811,-0.039851,1.11
65,-125.6,347,6.11,34.061,26.809,-0.041584,1.1
65,-125.6,348,6.109,34.062,26.81,-0.041,1.1
65,-125.6,349,6.104,34.064,26.812,-0.04025,1.1
65,-125.6,350,6.104,34.063,26.811,-0.040962,1.1
65,-125.6,351,6.097,34.064,26.813,-0.041202,1.09
65,-125.6,352,6.096,34.063,26.812,-0.042051,1.08
65,-125.6,353,6.08,34.064,26.815,-0.043525,1.08
65,-125.6,354,6.056,34.067,26.82,-0.044657,1.07
65,-125.6,355,6.048,34.067,26.822,-0.045748,1.06
65,-125.6,356,6.044,34.067,26.822,-0.046291,1.06
65,-125.6,357,6.037,34.065,26.821,-0.048679,1.05
65,-125.6,358,6.024,34.069,26.826,-0.047584,1.04
65,-125.6,359,5.996,34.071,26.831,-0.049964,1.04
65,-125.6,360,5.996,34.073,26.833,-0.048526,1.03
65,-125.6,361,5.999,34.071,26.831,-0.049549,1.02
65,-125.6,362,5.988,34.072,26.833,-0.050327,1.02
65,-125.6,363,5.973,34.072,26.835,-0.052363,1.02
65,-125.6,364,5.97,34.073,26.836,-0.052048,1.01
65,-125.6,365,5.974,34.072,26.835,-0.052221,1.01
65,-125.6,366,5.973,34.072,26.835,-0.052353,1.01
65,-125.6,367,5.972,34.072,26.835,-0.052486,1
65,-125.6,368,5.963,34.074,26.838,-0.05227,1
65,-125.6,369,5.96,34.074,26.838,-0.052674,1
65,-125.6,370,5.957,34.074,26.839,-0.053078,1
65,-125.6,371,5.954,34.074,26.839,-0.053481,1
65,-125.6,372,5.954,34.074,26.839,-0.053478,0.99
65,-125.6,373,5.951,34.074,26.84,-0.053882,0.99
65,-125.6,374,5.944,34.074,26.841,-0.054827,0.99
65,-125.6,375,5.937,34.076,26.843,-0.05434,0.99
65,-125.6,376,5.931,34.075,26.843,-0.055865,0.98
65,-125.6,377,5.92,34.076,26.845,-0.056634,0.97
65,-125.6,378,5.911,34.077,26.847,-0.057132,0.97
65,-125.6,379,5.905,34.077,26.848,-0.057939,0.97
65,-125.6,380,5.901,34.078,26.849,-0.05776,0.96
65,-125.6,381,5.899,34.077,26.849,-0.058742,0.96
65,-125.6,382,5.895,34.076,26.848,-0.059995,0.96
65,-125.6,383,5.884,34.078,26.851,-0.060043,0.95
65,-125.6,384,5.879,34.078,26.852,-0.060714,0.94
65,-125.6,385,5.854,34.081,26.858,-0.061926,0.93
65,-125.6,386,5.846,34.082,26.859,-0.062282,0.93
65,-125.6,387,5.845,34.082,26.86,-0.062413,0.92
65,-125.6,388,5.851,34.079,26.856,-0.063753,0.92
65,-125.6,389,5.842,34.081,26.859,-0.063525,0.92
65,-125.6,390,5.841,34.082,26.86,-0.06294,0.91
65,-125.6,391,5.819,34.084,26.864,-0.064458,0.9
65,-125.6,392,5.81,34.084,26.866,-0.06566,0.9
65,-125.6,393,5.806,34.086,26.868,-0.064761,0.9
65,-125.6,394,5.81,34.083,26.865,-0.066369,0.9
65,-125.6,395,5.807,34.083,26.865,-0.066767,0.89
65,-125.6,396,5.801,34.084,26.867,-0.066851,0.89
65,-125.6,397,5.795,34.086,26.869,-0.06622,0.88
65,-125.6,398,5.795,34.086,26.869,-0.066216,0.88
65,-125.6,399,5.792,34.087,26.87,-0.065896,0.88
65,-125.6,400,5.796,34.085,26.868,-0.066791,0.88
65,-125.6,401,5.791,34.087,26.87,-0.066022,0.87
65,-125.6,402,5.79,34.087,26.871,-0.066153,0.87
65,-125.6,403,5.772,34.089,26.874,-0.067123,0.87
65,-125.6,404,5.773,34.089,26.874,-0.066986,0.86
65,-125.6,405,5.77,34.088,26.874,-0.0681,0.86
65,-125.6,406,5.768,34.089,26.875,-0.067649,0.85
65,-125.6,407,5.765,34.089,26.875,-0.068047,0.85
65,-125.6,408,5.755,34.09,26.877,-0.068663,0.85
65,-125.6,409,5.75,34.091,26.879,-0.068612,0.84
65,-125.6,410,5.746,34.091,26.879,-0.069143,0.85
65,-125.6,411,5.739,34.091,26.88,-0.070073,0.85
65,-125.6,412,5.728,34.093,26.883,-0.070104,0.84
65,-125.6,413,5.729,34.091,26.882,-0.071399,0.83
65,-125.6,414,5.72,34.092,26.883,-0.071878,0.83
65,-125.6,415,5.713,34.091,26.884,-0.073521,0.83
65,-125.6,416,5.697,34.093,26.887,-0.074212,0.82
65,-125.6,417,5.695,34.093,26.887,-0.074475,0.82
65,-125.6,418,5.684,34.094,26.89,-0.075212,0.82
65,-125.6,419,5.686,34.093,26.889,-0.075663,0.81
65,-125.6,420,5.689,34.092,26.887,-0.075978,0.81
65,-125.6,421,5.684,34.094,26.89,-0.075205,0.81
65,-125.6,422,5.672,34.095,26.892,-0.076077,0.81
65,-125.6,423,5.647,34.1,26.899,-0.075804,0.79
65,-125.6,424,5.651,34.097,26.896,-0.077418,0.78
65,-125.6,425,5.656,34.095,26.894,-0.078185,0.78
65,-125.6,426,5.651,34.097,26.896,-0.077414,0.78
65,-125.6,427,5.641,34.099,26.899,-0.077301,0.77
65,-125.6,428,5.636,34.101,26.901,-0.076526,0.76
65,-125.6,429,5.628,34.102,26.903,-0.076864,0.76
65,-125.6,430,5.615,34.101,26.904,-0.079289,0.76
65,-125.6,431,5.607,34.102,26.906,-0.079625,0.76
65,-125.6,432,5.606,34.102,26.906,-0.079754,0.76
65,-125.6,433,5.605,34.101,26.905,-0.080598,0.75
65,-125.6,434,5.601,34.101,26.906,-0.081121,0.75
65,-125.6,435,5.602,34.1,26.905,-0.081705,0.75
65,-125.6,436,5.6,34.1,26.905,-0.081966,0.74
65,-125.6,437,5.585,34.102,26.908,-0.082502,0.74
65,-125.6,438,5.579,34.107,26.913,-0.079712,0.73
65,-125.6,439,5.582,34.109,26.914,-0.077884,0.73
65,-125.6,440,5.577,34.109,26.915,-0.078537,0.72
65,-125.6,441,5.564,34.109,26.916,-0.08024,0.72
65,-125.6,442,5.557,34.107,26.916,-0.082587,0.71
65,-125.6,443,5.555,34.107,26.916,-0.082847,0.71
65,-125.6,444,5.551,34.108,26.917,-0.08265,0.71
65,-125.6,445,5.552,34.11,26.919,-0.081087,0.7
65,-125.6,446,5.556,34.11,26.918,-0.080561,0.7
65,-125.6,447,5.549,34.11,26.919,-0.081475,0.69
65,-125.6,448,5.535,34.112,26.923,-0.081874,0.69
65,-125.6,449,5.527,34.113,26.924,-0.082203,0.69
65,-125.6,450,5.528,34.111,26.923,-0.083499,0.69
65,-125.6,451,5.525,34.111,26.923,-0.083888,0.68
65,-125.6,452,5.524,34.111,26.923,-0.084016,0.68
65,-125.6,453,5.524,34.111,26.923,-0.084014,0.68
65,-125.6,454,5.515,34.112,26.925,-0.084471,0.67
65,-125.6,455,5.498,34.115,26.929,-0.084539,0.67
65,-125.6,456,5.493,34.116,26.931,-0.084473,0.66
65,-125.6,457,5.489,34.116,26.931,-0.084991,0.65
65,-125.6,458,5.481,34.118,26.934,-0.084601,0.65
65,-125.6,459,5.477,34.119,26.935,-0.084404,0.65
65,-125.6,460,5.474,34.118,26.935,-0.085506,0.65
65,-125.6,461,5.473,34.119,26.936,-0.084919,0.65
65,-125.6,462,5.472,34.119,26.936,-0.085046,0.65
65,-125.6,463,5.475,34.118,26.935,-0.085368,0.64
65,-125.6,464,5.473,34.118,26.935,-0.085625,0.64
65,-125.6,465,5.452,34.121,26.94,-0.086207,0.63
65,-125.6,466,5.447,34.122,26.941,-0.086135,0.62
65,-125.6,467,5.448,34.121,26.94,-0.08672,0.62
65,-125.6,468,5.435,34.125,26.945,-0.085542,0.62
65,-125.6,469,5.432,34.125,26.946,-0.085928,0.61
65,-125.6,470,5.419,34.127,26.949,-0.08618,0.61
65,-125.6,471,5.414,34.129,26.951,-0.085392,0.6
65,-125.6,472,5.412,34.129,26.951,-0.085648,0.6
65,-125.6,473,5.418,34.127,26.949,-0.086301,0.59
65,-125.6,474,5.417,34.128,26.95,-0.085713,0.59
65,-125.6,475,5.412,34.129,26.951,-0.08564,0.59
65,-125.6,476,5.411,34.13,26.952,-0.085052,0.59
65,-125.6,477,5.414,34.13,26.952,-0.084661,0.59
65,-125.6,478,5.414,34.13,26.952,-0.084658,0.59
65,-125.6,479,5.416,34.13,26.952,-0.084397,0.58
65,-125.6,480,5.413,34.131,26.953,-0.084068,0.58
