Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,23,9.5465,32.417,25.013,-0.6972,6.2611
25,-124.65,24,9.5424,32.416,25.013,-0.69842,6.2861
25,-124.65,25,9.3991,32.42,25.039,-0.72033,6.2559
25,-124.65,26,8.8804,32.438,25.135,-0.79324,6.2101
25,-124.65,27,8.6394,32.44,25.173,-0.83117,6.2201
25,-124.65,28,8.3824,32.447,25.216,-0.86756,6.175
25,-124.65,29,7.9881,32.48,25.3,-0.90497,6.1401
25,-124.65,30,7.8755,32.486,25.321,-0.91822,6.1676
25,-124.65,31,7.8728,32.484,25.319,-0.92051,6.1507
25,-124.65,32,7.716,32.504,25.358,-0.92966,6.1267
25,-124.65,33,7.4728,32.533,25.414,-0.94545,6.1521
25,-124.65,34,7.4711,32.53,25.413,-0.9475,6.1463
25,-124.65,35,7.4284,32.539,25.425,-0.9476,6.1251
25,-124.65,36,7.3562,32.566,25.456,-0.93902,6.107
25,-124.65,37,7.3127,32.59,25.481,-0.92854,6.0377
25,-124.65,38,7.2793,32.613,25.504,-0.9162,6.0026
25,-124.65,39,7.2756,32.641,25.527,-0.89667,5.9648
25,-124.65,40,7.3056,32.661,25.539,-0.87785,5.905
25,-124.65,41,7.3329,32.677,25.547,-0.86281,5.7921
25,-124.65,42,7.3436,32.72,25.58,-0.83,5.7431
25,-124.65,43,7.3469,32.779,25.625,-0.78719,5.6803
25,-124.65,44,7.3386,32.793,25.637,-0.77842,5.5672
25,-124.65,45,7.3337,32.798,25.642,-0.77549,5.4771
25,-124.65,46,7.3311,32.801,25.645,-0.77329,5.4506
25,-124.65,47,7.3205,32.816,25.658,-0.76422,5.4061
25,-124.65,48,7.3101,32.832,25.672,-0.75439,5.2937
25,-124.65,49,7.3119,32.854,25.69,-0.73823,5.2411
25,-124.65,50,7.3106,32.896,25.723,-0.70806,5.1962
25,-124.65,51,7.4016,32.989,25.783,-0.6277,5.0937
25,-124.65,52,7.4719,33.051,25.823,-0.57237,4.8251
25,-124.65,53,7.5423,33.114,25.862,-0.51659,4.7164
25,-124.65,54,7.5957,33.167,25.896,-0.47074,4.6483
25,-124.65,55,7.6363,33.202,25.918,-0.43905,4.5526
25,-124.65,56,7.6612,33.222,25.93,-0.4204,4.3404
25,-124.65,57,7.6813,33.237,25.939,-0.40702,4.3211
25,-124.65,58,7.6922,33.245,25.944,-0.39951,4.2958
25,-124.65,59,7.7518,33.292,25.973,-0.35604,4.1981
25,-124.65,60,7.7916,33.323,25.991,-0.32762,4.1018
25,-124.65,61,7.8364,33.348,26.004,-0.30317,4.0705
25,-124.65,62,7.8519,33.364,26.014,-0.28901,4.0144
25,-124.65,63,7.8476,33.383,26.03,-0.27569,3.926
25,-124.65,64,7.8665,33.418,26.055,-0.24787,3.8816
25,-124.65,65,7.868,33.437,26.07,-0.23372,3.8204
25,-124.65,66,7.8552,33.442,26.075,-0.23254,3.7641
25,-124.65,67,7.8468,33.444,26.078,-0.23205,3.7298
25,-124.65,68,7.8431,33.452,26.085,-0.22664,3.6693
25,-124.65,69,7.8359,33.455,26.089,-0.22575,3.6504
25,-124.65,70,7.8175,33.477,26.108,-0.21289,3.6029
25,-124.65,71,7.7987,33.53,26.153,-0.17738,3.4846
25,-124.65,72,7.7989,33.532,26.155,-0.17584,3.4345
25,-124.65,73,7.7991,33.533,26.155,-0.17545,3.4106
25,-124.65,74,7.8009,33.553,26.17,-0.1609,3.3645
25,-124.65,75,7.8021,33.588,26.198,-0.13533,3.2874
25,-124.65,76,7.7984,33.601,26.209,-0.12639,3.2571
25,-124.65,77,7.7964,33.609,26.215,-0.12099,3.2115
25,-124.65,78,7.79,33.638,26.239,-0.10085,3.1468
25,-124.65,79,7.7898,33.653,26.251,-0.090197,3.1182
25,-124.65,80,7.7987,33.681,26.272,-0.068611,3.0778
25,-124.65,81,7.8038,33.689,26.278,-0.06189,3.0464
25,-124.65,82,7.8291,33.737,26.312,-0.023178,3.0111
25,-124.65,83,7.8532,33.77,26.333,0.0036783,2.9432
25,-124.65,84,7.8603,33.778,26.339,0.011075,2.8707
25,-124.65,85,7.8655,33.785,26.344,0.016589,2.8512
25,-124.65,86,7.834,33.803,26.362,0.024587,2.8264
25,-124.65,87,7.8229,33.818,26.376,0.034043,2.7681
25,-124.65,88,7.8234,33.827,26.383,0.04048,2.7267
25,-124.65,89,7.8261,33.83,26.385,0.042862,2.7105
25,-124.65,90,7.8275,33.832,26.386,0.044535,2.6882
25,-124.65,91,7.8222,33.833,26.388,0.044947,2.6502
25,-124.65,92,7.8148,33.838,26.393,0.047336,2.6347
25,-124.65,93,7.7936,33.847,26.403,0.050316,2.6159
25,-124.65,94,7.7463,33.85,26.413,0.045056,2.5989
25,-124.65,95,7.6971,33.85,26.42,0.037652,2.5795
25,-124.65,96,7.7151,33.866,26.43,0.051771,2.5525
25,-124.65,97,7.6916,33.873,26.439,0.053258,2.5249
25,-124.65,98,7.6527,33.873,26.444,0.047329,2.5088
25,-124.65,99,7.6335,33.875,26.449,0.045961,2.4912
25,-124.65,100,7.6164,33.878,26.454,0.045284,2.4761
25,-124.65,101,7.6085,33.882,26.458,0.046819,2.4621
25,-124.65,102,7.6078,33.885,26.46,0.049026,2.4514
25,-124.65,103,7.6101,33.887,26.462,0.051047,2.4428
25,-124.65,104,7.611,33.888,26.462,0.0517,2.4311
25,-124.65,105,7.6153,33.89,26.464,0.054173,2.4091
25,-124.65,106,7.6175,33.892,26.465,0.055601,2.3788
25,-124.65,107,7.6059,33.896,26.47,0.056921,2.3682
25,-124.65,108,7.5838,33.901,26.477,0.057204,2.3626
25,-124.65,109,7.5774,33.905,26.481,0.059041,2.3566
25,-124.65,110,7.579,33.91,26.484,0.062465,2.3463
25,-124.65,111,7.5868,33.915,26.487,0.06742,2.3293
25,-124.65,112,7.5682,33.922,26.495,0.069542,2.3074
25,-124.65,113,7.5464,33.927,26.503,0.070095,2.2888
25,-124.65,114,7.5389,33.928,26.505,0.069817,2.2732
25,-124.65,115,7.5326,33.929,26.506,0.06958,2.2621
25,-124.65,116,7.5267,33.93,26.508,0.069408,2.2533
25,-124.65,117,7.5246,33.931,26.509,0.069455,2.2459
25,-124.65,118,7.5248,33.931,26.509,0.069278,2.2381
25,-124.65,119,7.5239,33.931,26.509,0.069149,2.2274
25,-124.65,120,7.5213,33.931,26.51,0.06912,2.2202
25,-124.65,121,7.5173,33.932,26.511,0.068948,2.2142
25,-124.65,122,7.5078,33.933,26.513,0.068658,2.2095
25,-124.65,123,7.5019,33.934,26.515,0.068339,2.2022
25,-124.65,124,7.4788,33.938,26.521,0.0677,2.1922
25,-124.65,125,7.4574,33.941,26.527,0.066891,2.1774
25,-124.65,126,7.4299,33.945,26.534,0.065451,2.1601
25,-124.65,127,7.4061,33.947,26.539,0.06335,2.1493
25,-124.65,128,7.3958,33.948,26.541,0.062443,2.1421
25,-124.65,129,7.3815,33.95,26.544,0.06136,2.1333
25,-124.65,130,7.3741,33.951,26.547,0.061183,2.1201
25,-124.65,131,7.349,33.955,26.553,0.060271,2.1032
25,-124.65,132,7.3143,33.96,26.562,0.058489,2.0867
25,-124.65,133,7.2843,33.961,26.567,0.054836,2.072
25,-124.65,134,7.2599,33.961,26.571,0.051317,2.0569
25,-124.65,135,7.2559,33.962,26.572,0.051156,2.0436
25,-124.65,136,7.2474,33.961,26.572,0.049385,2.0328
25,-124.65,137,7.2343,33.961,26.575,0.04764,2.0284
25,-124.65,138,7.2012,33.962,26.579,0.042832,2.0254
25,-124.65,139,7.1835,33.961,26.582,0.039976,2.0198
25,-124.65,140,7.1558,33.962,26.586,0.036494,2.012
25,-124.65,141,7.1242,33.964,26.592,0.0328,2.0028
25,-124.65,142,7.0993,33.966,26.597,0.030543,1.9932
25,-124.65,143,7.0748,33.968,26.602,0.028497,1.9819
25,-124.65,144,7.0678,33.968,26.603,0.027468,1.9671
25,-124.65,145,7.0643,33.968,26.603,0.027101,1.96
25,-124.65,146,7.0623,33.968,26.604,0.026814,1.9548
25,-124.65,147,7.0579,33.968,26.605,0.026387,1.9495
25,-124.65,148,7.0438,33.971,26.608,0.025963,1.9406
25,-124.65,149,7.0217,33.975,26.615,0.026012,1.9302
25,-124.65,150,7.0114,33.977,26.618,0.025649,1.9121
25,-124.65,151,7.0012,33.978,26.62,0.02523,1.8909
25,-124.65,152,6.9921,33.98,26.623,0.024898,1.8834
25,-124.65,153,6.99,33.979,26.623,0.02445,1.8795
25,-124.65,154,6.985,33.98,26.624,0.023859,1.8749
25,-124.65,155,6.9804,33.98,26.625,0.023689,1.8704
25,-124.65,156,6.9759,33.981,26.626,0.023677,1.8657
25,-124.65,157,6.971,33.982,26.628,0.023607,1.8591
25,-124.65,158,6.968,33.982,26.628,0.023383,1.8488
25,-124.65,159,6.9628,33.983,26.63,0.023268,1.8353
25,-124.65,160,6.9573,33.985,26.632,0.023469,1.8307
25,-124.65,161,6.9545,33.986,26.633,0.023637,1.8258
25,-124.65,162,6.9539,33.986,26.633,0.023553,1.8222
25,-124.65,163,6.9534,33.986,26.633,0.023483,1.8182
25,-124.65,164,6.9505,33.986,26.634,0.023419,1.8132
25,-124.65,165,6.9472,33.987,26.635,0.023297,1.8043
25,-124.65,166,6.9466,33.986,26.635,0.023141,1.7903
25,-124.65,167,6.9417,33.987,26.636,0.023144,1.7881
25,-124.65,168,6.9393,33.988,26.637,0.023011,1.7811
25,-124.65,169,6.932,33.989,26.639,0.022804,1.7743
25,-124.65,170,6.9131,33.99,26.642,0.020469,1.766
25,-124.65,171,6.8802,33.996,26.651,0.020041,1.7557
25,-124.65,172,6.8637,33.999,26.656,0.019933,1.7441
25,-124.65,173,6.8454,34.001,26.66,0.018845,1.7188
25,-124.65,174,6.8327,34.002,26.663,0.017645,1.6952
25,-124.65,175,6.8198,34.003,26.665,0.016346,1.6867
25,-124.65,176,6.8046,34.005,26.669,0.015791,1.6772
25,-124.65,177,6.7984,34.006,26.67,0.015184,1.6682
25,-124.65,178,6.79,34.007,26.672,0.01483,1.661
25,-124.65,179,6.7871,34.007,26.673,0.014631,1.6513
25,-124.65,180,6.7863,34.007,26.673,0.014379,1.6403
25,-124.65,181,6.7848,34.006,26.673,0.013879,1.618
25,-124.65,182,6.7809,34.007,26.674,0.013749,1.6124
25,-124.65,183,6.7752,34.008,26.675,0.013433,1.6083
25,-124.65,184,6.7689,34.008,26.677,0.013027,1.6037
25,-124.65,185,6.7598,34.01,26.679,0.012648,1.5996
25,-124.65,186,6.7528,34.011,26.681,0.012501,1.5936
25,-124.65,187,6.7483,34.011,26.682,0.012143,1.5828
25,-124.65,188,6.7472,34.011,26.682,0.011847,1.5654
25,-124.65,189,6.746,34.011,26.682,0.011893,1.5636
25,-124.65,190,6.7453,34.011,26.682,0.011798,1.561
25,-124.65,191,6.7447,34.012,26.683,0.011934,1.5553
25,-124.65,192,6.743,34.012,26.683,0.011765,1.5539
25,-124.65,193,6.7426,34.012,26.683,0.011642,1.5512
25,-124.65,194,6.7419,34.012,26.683,0.011476,1.5463
25,-124.65,195,6.7416,34.012,26.683,0.011439,1.5402
25,-124.65,196,6.7418,34.012,26.683,0.011402,1.536
25,-124.65,197,6.7413,34.012,26.683,0.011479,1.5343
25,-124.65,198,6.7411,34.012,26.683,0.011456,1.531
25,-124.65,199,6.7383,34.012,26.684,0.011273,1.5285
25,-124.65,200,6.7331,34.013,26.686,0.011317,1.5258
25,-124.65,201,6.7322,34.013,26.686,0.011121,1.5236
25,-124.65,202,6.7316,34.013,26.686,0.010895,1.5181
25,-124.65,203,6.7291,34.013,26.686,0.010826,1.5131
25,-124.65,204,6.7258,34.014,26.687,0.010641,1.5101
25,-124.65,205,6.7209,34.014,26.688,0.010441,1.5077
25,-124.65,206,6.7185,34.015,26.689,0.010312,1.5034
25,-124.65,207,6.7168,34.015,26.689,0.010287,1.5013
25,-124.65,208,6.7126,34.015,26.69,0.0099727,1.4991
25,-124.65,209,6.7047,34.016,26.692,0.0094834,1.4943
25,-124.65,210,6.7012,34.016,26.693,0.0091963,1.4876
25,-124.65,211,6.6962,34.017,26.694,0.0091261,1.4822
25,-124.65,212,6.688,34.019,26.696,0.0088115,1.4762
25,-124.65,213,6.6787,34.02,26.699,0.0084105,1.4732
25,-124.65,214,6.6753,34.02,26.699,0.0081389,1.4709
25,-124.65,215,6.673,34.02,26.7,0.0078859,1.4678
25,-124.65,216,6.6702,34.021,26.7,0.0077721,1.4634
25,-124.65,217,6.663,34.021,26.702,0.0072447,1.4591
25,-124.65,218,6.6591,34.022,26.703,0.0069758,1.4564
25,-124.65,219,6.6586,34.022,26.703,0.0069793,1.4518
25,-124.65,220,6.6548,34.022,26.704,0.0067962,1.4478
25,-124.65,221,6.6467,34.023,26.706,0.0062121,1.4452
25,-124.65,222,6.6362,34.024,26.708,0.0055692,1.4425
25,-124.65,223,6.6337,34.024,26.708,0.0052147,1.4409
25,-124.65,224,6.6327,34.024,26.708,0.004933,1.4389
25,-124.65,225,6.6314,34.024,26.708,0.0046055,1.4361
25,-124.65,226,6.6308,34.024,26.709,0.0045236,1.4333
25,-124.65,227,6.6308,34.024,26.709,0.0046017,1.4318
25,-124.65,228,6.6306,34.024,26.709,0.0045033,1.4309
25,-124.65,229,6.63,34.024,26.709,0.0043502,1.4295
25,-124.65,230,6.6289,34.024,26.709,0.0043418,1.4282
25,-124.65,231,6.6279,34.024,26.709,0.0042026,1.4279
25,-124.65,232,6.6274,34.024,26.709,0.004135,1.4251
25,-124.65,233,6.6259,34.024,26.71,0.0039241,1.4214
25,-124.65,234,6.6246,34.024,26.71,0.0039556,1.42
25,-124.65,235,6.6239,34.024,26.71,0.0038595,1.4202
25,-124.65,236,6.6231,34.025,26.71,0.0038942,1.42
25,-124.65,237,6.6224,34.025,26.711,0.0038692,1.4189
25,-124.65,238,6.6196,34.025,26.711,0.0037598,1.4174
25,-124.65,239,6.6186,34.025,26.712,0.0036919,1.4153
25,-124.65,240,6.6177,34.025,26.712,0.0036384,1.4145
25,-124.65,241,6.6166,34.025,26.712,0.003485,1.413
25,-124.65,242,6.6166,34.026,26.712,0.0036344,1.4122
25,-124.65,243,6.616,34.026,26.712,0.0035526,1.4102
25,-124.65,244,6.6146,34.026,26.713,0.0034987,1.4097
25,-124.65,245,6.6131,34.026,26.713,0.0035045,1.4095
25,-124.65,246,6.6117,34.026,26.713,0.0034506,1.4084
25,-124.65,247,6.6112,34.026,26.714,0.0034544,1.4072
25,-124.65,248,6.6099,34.026,26.714,0.0033465,1.4055
25,-124.65,249,6.6059,34.027,26.715,0.003063,1.4046
25,-124.65,250,6.612,34.026,26.713,0.0033678,1.399
25,-124.65,251,6.6048,34.027,26.715,0.0030592,1.3969
25,-124.65,252,6.6002,34.028,26.717,0.0031941,1.3967
25,-124.65,253,6.5989,34.028,26.717,0.0030826,1.3974
25,-124.65,254,6.5984,34.028,26.717,0.0030884,1.3952
25,-124.65,255,6.598,34.029,26.717,0.0032481,1.3944
25,-124.65,256,6.5967,34.028,26.717,0.002923,1.3934
25,-124.65,257,6.5975,34.029,26.718,0.0031831,1.3909
25,-124.65,258,6.5939,34.029,26.718,0.0027457,1.3908
25,-124.65,259,6.5901,34.029,26.719,0.0027782,1.3894
25,-124.65,260,6.5889,34.03,26.72,0.0027552,1.3877
25,-124.65,261,6.5866,34.03,26.72,0.0025722,1.3863
25,-124.65,262,6.5798,34.031,26.722,0.0022507,1.3845
25,-124.65,263,6.5801,34.031,26.722,0.0021544,1.3773
25,-124.65,264,6.5751,34.032,26.723,0.0020902,1.3749
25,-124.65,265,6.5735,34.032,26.724,0.0022239,1.3718
25,-124.65,266,6.5735,34.032,26.724,0.0020821,1.3706
25,-124.65,267,6.5734,34.032,26.724,0.0020711,1.3705
25,-124.65,268,6.5727,34.032,26.724,0.0019745,1.369
25,-124.65,269,6.5677,34.032,26.725,0.0014807,1.368
25,-124.65,270,6.5655,34.033,26.725,0.0016002,1.3653
25,-124.65,271,6.56,34.034,26.727,0.0013944,1.3635
25,-124.65,272,6.5493,34.035,26.73,0.0010916,1.3591
25,-124.65,273,6.5377,34.037,26.733,0.00073591,1.3559
25,-124.65,274,6.5326,34.038,26.734,0.00044622,1.3518
25,-124.65,275,6.5305,34.038,26.734,0.00029328,1.3464
25,-124.65,276,6.5284,34.038,26.735,6.9182e-05,1.3431
25,-124.65,277,6.5279,34.038,26.735,-6.9698e-05,1.3411
25,-124.65,278,6.5273,34.038,26.735,-8.0495e-05,1.34
25,-124.65,279,6.5268,34.038,26.735,-3.048e-06,1.3383
25,-124.65,280,6.5265,34.038,26.735,-0.00011625,1.337
25,-124.65,281,6.5261,34.038,26.735,-2.4634e-05,1.3358
25,-124.65,282,6.5251,34.038,26.735,-0.00016342,1.334
25,-124.65,283,6.5233,34.039,26.736,-0.00019961,1.3327
25,-124.65,284,6.5229,34.038,26.736,-0.00032703,1.3299
25,-124.65,285,6.5228,34.038,26.736,-0.00040908,1.3269
25,-124.65,286,6.5219,34.039,26.736,-0.00024608,1.3234
25,-124.65,287,6.5198,34.039,26.737,-0.00032481,1.3194
25,-124.65,288,6.5174,34.039,26.737,-0.00066249,1.3148
25,-124.65,289,6.5136,34.04,26.738,-0.00076897,1.3121
25,-124.65,290,6.5109,34.04,26.739,-0.00079028,1.3097
25,-124.65,291,6.5087,34.04,26.739,-0.0010281,1.3035
25,-124.65,292,6.5074,34.04,26.74,-0.0010641,1.3013
25,-124.65,293,6.5069,34.041,26.74,-0.0010605,1.2975
25,-124.65,294,6.5046,34.041,26.74,-0.0013123,1.282
35,-124.89,1,11.785,32.127,24.403,-0.50117,6.3535
35,-124.89,2,11.781,32.129,24.405,-0.50088,6.3605
35,-124.89,3,11.782,32.128,24.404,-0.50104,6.3709
35,-124.89,4,11.78,32.13,24.406,-0.50025,6.3821
35,-124.89,5,11.769,32.132,24.41,-0.50076,6.3678
35,-124.89,6,11.78,32.129,24.406,-0.50092,6.3759
35,-124.89,7,11.765,32.133,24.411,-0.50097,6.4464
35,-124.89,8,11.601,32.184,24.48,-0.49543,6.4123
35,-124.89,9,11.157,32.248,24.61,-0.53231,6.3687
35,-124.89,10,11.095,32.242,24.616,-0.54785,6.3823
35,-124.89,11,10.989,32.257,24.646,-0.55705,6.3657
35,-124.89,12,10.858,32.265,24.676,-0.57471,6.3639
35,-124.89,13,10.751,32.266,24.695,-0.59347,6.3474
35,-124.89,14,10.691,32.271,24.709,-0.60098,6.3287
35,-124.89,15,10.582,32.28,24.735,-0.61449,6.3584
35,-124.89,16,10.413,32.297,24.777,-0.63267,6.3453
35,-124.89,17,10.17,32.316,24.832,-0.66196,6.3519
35,-124.89,18,10.002,32.324,24.867,-0.68539,6.3615
35,-124.89,19,9.5901,32.375,24.974,-0.7198,6.2857
35,-124.89,20,9.0467,32.406,25.084,-0.78887,6.2551
35,-124.89,21,8.4275,32.495,25.247,-0.82537,6.2079
35,-124.89,22,8.1414,32.523,25.312,-0.85027,6.152
35,-124.89,23,8.0313,32.52,25.325,-0.86974,6.1349
35,-124.89,24,7.9974,32.521,25.33,-0.8745,6.1402
35,-124.89,25,7.9392,32.53,25.346,-0.87687,6.1292
35,-124.89,26,7.7932,32.547,25.38,-0.8871,6.1185
35,-124.89,27,7.7699,32.542,25.38,-0.8939,6.1134
35,-124.89,28,7.7441,32.543,25.384,-0.89727,6.1024
35,-124.89,29,7.7115,32.542,25.388,-0.90288,6.0977
35,-124.89,30,7.6875,32.543,25.392,-0.90602,6.0889
35,-124.89,31,7.6562,32.545,25.398,-0.90932,6.0787
35,-124.89,32,7.6385,32.544,25.4,-0.91265,6.0857
35,-124.89,33,7.614,32.546,25.405,-0.91483,6.0834
35,-124.89,34,7.5309,32.562,25.429,-0.91588,6.0694
35,-124.89,35,7.417,32.592,25.469,-0.91121,6.0147
35,-124.89,36,7.4088,32.598,25.474,-0.90847,5.9979
35,-124.89,37,7.4011,32.602,25.479,-0.90645,5.9824
35,-124.89,38,7.3866,32.612,25.489,-0.90112,5.923
35,-124.89,39,7.3621,32.628,25.504,-0.89374,5.9062
35,-124.89,40,7.3399,32.636,25.514,-0.89135,5.8841
35,-124.89,41,7.3236,32.641,25.52,-0.88952,5.8559
35,-124.89,42,7.3102,32.647,25.527,-0.88719,5.7908
35,-124.89,43,7.3054,32.672,25.547,-0.87006,5.7745
35,-124.89,44,7.308,32.711,25.578,-0.84154,5.7405
35,-124.89,45,7.3243,32.782,25.631,-0.78804,5.5814
35,-124.89,46,7.3375,32.811,25.652,-0.76536,5.5215
35,-124.89,47,7.3406,32.816,25.655,-0.76167,5.4738
35,-124.89,48,7.3645,32.843,25.674,-0.73811,5.3468
35,-124.89,49,7.4058,32.902,25.714,-0.68992,5.2361
35,-124.89,50,7.4495,32.967,25.76,-0.63622,5.1698
35,-124.89,51,7.4742,33.014,25.793,-0.59889,5.0215
35,-124.89,52,7.4895,33.042,25.813,-0.57656,4.8631
35,-124.89,53,7.5104,33.064,25.827,-0.55743,4.824
35,-124.89,54,7.5194,33.073,25.833,-0.54952,4.762
35,-124.89,55,7.532,33.086,25.842,-0.53818,4.643
35,-124.89,56,7.5375,33.094,25.847,-0.53152,4.6271
35,-124.89,57,7.5414,33.1,25.851,-0.52697,4.6026
35,-124.89,58,7.5485,33.109,25.857,-0.51962,4.5342
35,-124.89,59,7.5692,33.121,25.864,-0.50734,4.4865
35,-124.89,60,7.6244,33.161,25.887,-0.47049,4.4555
35,-124.89,61,7.6586,33.19,25.906,-0.44402,4.3744
35,-124.89,62,7.74,33.248,25.939,-0.39016,4.2782
35,-124.89,63,7.7786,33.283,25.961,-0.35891,4.2172
35,-124.89,64,7.8022,33.302,25.973,-0.34114,4.1493
35,-124.89,65,7.8074,33.306,25.976,-0.33738,4.1044
35,-124.89,66,7.8171,33.317,25.983,-0.32831,4.0475
35,-124.89,67,7.8238,33.325,25.988,-0.32143,4.0217
35,-124.89,68,7.8261,33.328,25.99,-0.31892,4.0039
35,-124.89,69,7.8285,33.333,25.994,-0.31473,3.97
35,-124.89,70,7.8299,33.338,25.998,-0.31105,3.9482
35,-124.89,71,7.8323,33.355,26.01,-0.29864,3.9317
35,-124.89,72,7.8346,33.364,26.018,-0.29144,3.8976
35,-124.89,73,7.8357,33.371,26.022,-0.28665,3.8581
35,-124.89,74,7.837,33.375,26.026,-0.28336,3.8376
35,-124.89,75,7.839,33.382,26.031,-0.27836,3.8245
35,-124.89,76,7.842,33.392,26.039,-0.27018,3.8064
35,-124.89,77,7.8387,33.429,26.067,-0.24458,3.7488
35,-124.89,78,7.8365,33.463,26.095,-0.21995,3.7097
35,-124.89,79,7.8405,33.48,26.108,-0.20684,3.6625
35,-124.89,80,7.8423,33.486,26.113,-0.20215,3.5843
35,-124.89,81,7.8474,33.497,26.12,-0.1937,3.5351
35,-124.89,82,7.852,33.511,26.13,-0.18302,3.5198
35,-124.89,83,7.8531,33.516,26.134,-0.17923,3.489
35,-124.89,84,7.8551,33.523,26.14,-0.17386,3.4295
35,-124.89,85,7.8591,33.53,26.144,-0.16825,3.4175
35,-124.89,86,7.8655,33.541,26.153,-0.15894,3.377
35,-124.89,87,7.8697,33.552,26.161,-0.15041,3.3312
35,-124.89,88,7.8748,33.564,26.169,-0.14117,3.3181
35,-124.89,89,7.8955,33.599,26.194,-0.11253,3.2545
35,-124.89,90,7.9073,33.621,26.21,-0.09466,3.191
35,-124.89,91,7.9225,33.646,26.227,-0.074666,3.1654
35,-124.89,92,7.9438,33.696,26.263,-0.035023,3.1276
35,-124.89,93,7.9486,33.722,26.283,-0.015426,3.0686
35,-124.89,94,7.9431,33.733,26.292,-0.0085592,2.9521
35,-124.89,95,7.938,33.74,26.298,-0.0041526,2.9079
35,-124.89,96,7.9367,33.742,26.3,-0.0031914,2.8888
35,-124.89,97,7.9349,33.744,26.302,-0.0015849,2.8751
35,-124.89,98,7.9326,33.748,26.306,0.0010218,2.8608
35,-124.89,99,7.9309,33.751,26.308,0.0028615,2.8459
35,-124.89,100,7.9299,33.753,26.31,0.0042305,2.8075
35,-124.89,101,7.9249,33.76,26.316,0.0083641,2.7809
35,-124.89,102,7.9147,33.77,26.326,0.01384,2.7726
35,-124.89,103,7.9093,33.774,26.33,0.015885,2.7628
35,-124.89,104,7.9087,33.777,26.332,0.01789,2.7519
35,-124.89,105,7.8923,33.783,26.339,0.01944,2.727
35,-124.89,106,7.8786,33.786,26.344,0.019753,2.6723
35,-124.89,107,7.8526,33.791,26.352,0.019588,2.6649
35,-124.89,108,7.8365,33.793,26.355,0.018089,2.6591
35,-124.89,109,7.8346,33.791,26.354,0.016791,2.6538
35,-124.89,110,7.8318,33.791,26.355,0.016363,2.6463
35,-124.89,111,7.8276,33.791,26.355,0.015498,2.6314
35,-124.89,112,7.8234,33.792,26.357,0.015429,2.6239
35,-124.89,113,7.8098,33.794,26.36,0.015046,2.6228
35,-124.89,114,7.8001,33.795,26.362,0.013903,2.6267
35,-124.89,115,7.792,33.795,26.364,0.012939,2.6314
35,-124.89,116,7.7896,33.795,26.364,0.012574,2.6348
35,-124.89,117,7.7859,33.795,26.365,0.012078,2.6379
35,-124.89,118,7.7832,33.794,26.365,0.01116,2.6408
35,-124.89,119,7.7836,33.794,26.365,0.011088,2.6529
35,-124.89,120,7.7831,33.795,26.365,0.011236,2.6547
35,-124.89,121,7.78,33.795,26.366,0.011122,2.6546
35,-124.89,122,7.7537,33.799,26.372,0.0094932,2.6644
35,-124.89,123,7.7181,33.801,26.379,0.0057808,2.6959
35,-124.89,124,7.6982,33.804,26.385,0.0048725,2.7287
35,-124.89,125,7.6768,33.807,26.39,0.0036622,2.7566
35,-124.89,126,7.6635,33.811,26.395,0.0043555,2.7842
35,-124.89,127,7.6585,33.812,26.397,0.0048178,2.8001
35,-124.89,128,7.6171,33.823,26.411,0.0059397,2.8252
35,-124.89,129,7.5819,33.827,26.42,0.0037805,2.854
35,-124.89,130,7.5664,33.829,26.423,0.0026331,2.8719
35,-124.89,131,7.5546,33.831,26.427,0.002275,2.8918
35,-124.89,132,7.5328,33.834,26.432,0.0011051,2.9162
35,-124.89,133,7.5222,33.833,26.433,-0.0012996,2.9776
35,-124.89,134,7.5142,33.833,26.434,-0.0025858,3.0678
35,-124.89,135,7.4803,33.839,26.444,-0.0030722,3.0822
35,-124.89,136,7.469,33.839,26.446,-0.0047119,3.1
35,-124.89,137,7.4637,33.839,26.446,-0.005728,3.1193
35,-124.89,138,7.4456,33.841,26.45,-0.0071058,3.1623
35,-124.89,139,7.4215,33.845,26.457,-0.0078063,3.2651
35,-124.89,140,7.3973,33.852,26.466,-0.0062856,3.2777
35,-124.89,141,7.3873,33.854,26.469,-0.006496,3.2915
35,-124.89,142,7.3791,33.856,26.472,-0.0063615,3.3029
35,-124.89,143,7.3727,33.858,26.474,-0.0060968,3.3163
35,-124.89,144,7.3636,33.86,26.477,-0.005666,3.3229
35,-124.89,145,7.3581,33.861,26.478,-0.0059838,3.3281
35,-124.89,146,7.3462,33.864,26.482,-0.005829,3.3315
35,-124.89,147,7.3405,33.864,26.484,-0.0061074,3.3381
35,-124.89,148,7.3375,33.866,26.485,-0.0057582,3.3421
35,-124.89,149,7.3215,33.874,26.494,-0.0022621,3.336
35,-124.89,150,7.2781,33.893,26.515,0.0052485,3.3041
35,-124.89,151,7.2522,33.902,26.526,0.0076286,3.2497
35,-124.89,152,7.256,33.902,26.526,0.0084904,3.1853
35,-124.89,153,7.2787,33.918,26.535,0.023132,3.1
35,-124.89,154,7.271,33.932,26.547,0.031836,3.006
