Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,293,6.8689,34.02,26.676,0.036536,1.553
45,-125.12,294,6.8667,34.021,26.677,0.036502,1.5418
45,-125.12,295,6.8648,34.021,26.677,0.036443,1.5318
45,-125.12,296,6.8628,34.022,26.678,0.036657,1.5311
45,-125.12,297,6.8599,34.022,26.679,0.036522,1.5282
45,-125.12,298,6.8523,34.023,26.68,0.03592,1.5307
45,-125.12,299,6.8486,34.023,26.681,0.035237,1.5371
45,-125.12,300,6.8391,34.022,26.682,0.033642,1.537
45,-125.12,301,6.8302,34.022,26.683,0.03199,1.5305
45,-125.12,302,6.8253,34.022,26.683,0.03135,1.5217
45,-125.12,303,6.8163,34.022,26.685,0.030115,1.5148
45,-125.12,304,6.8083,34.023,26.687,0.029674,1.5106
45,-125.12,305,6.8116,34.023,26.687,0.030516,1.4902
45,-125.12,306,6.8179,34.025,26.687,0.03244,1.4699
45,-125.12,307,6.8211,34.027,26.688,0.034274,1.4684
45,-125.12,308,6.7993,34.029,26.692,0.032404,1.466
45,-125.12,309,6.7895,34.03,26.695,0.03192,1.4584
45,-125.12,310,6.7821,34.031,26.696,0.031355,1.4384
45,-125.12,311,6.7798,34.034,26.699,0.033108,1.4262
45,-125.12,312,6.7644,34.035,26.702,0.031958,1.4319
45,-125.12,313,6.7579,34.035,26.703,0.030661,1.4259
45,-125.12,314,6.7558,34.034,26.703,0.030289,1.4172
45,-125.12,315,6.7563,34.035,26.703,0.030579,1.4213
45,-125.12,316,6.7578,34.035,26.703,0.031087,1.3942
45,-125.12,317,6.7602,34.04,26.707,0.035102,1.3613
45,-125.12,318,6.745,34.043,26.711,0.034847,1.348
45,-125.12,319,6.7302,34.046,26.716,0.03494,1.3296
45,-125.12,320,6.7323,34.049,26.717,0.037041,1.3225
45,-125.12,321,6.7329,34.048,26.717,0.03706,1.3163
45,-125.12,322,6.7301,34.05,26.719,0.037665,1.3153
45,-125.12,323,6.7229,34.05,26.72,0.036771,1.32
45,-125.12,324,6.7099,34.049,26.721,0.034324,1.3292
45,-125.12,325,6.7005,34.049,26.722,0.032471,1.3312
45,-125.12,326,6.6916,34.048,26.723,0.030976,1.3297
45,-125.12,327,6.6821,34.049,26.724,0.029829,1.3266
45,-125.12,328,6.6778,34.049,26.725,0.029214,1.3208
45,-125.12,329,6.6634,34.046,26.725,0.025425,1.3311
45,-125.12,330,6.6537,34.045,26.726,0.023532,1.3441
45,-125.12,331,6.6456,34.045,26.726,0.021943,1.3466
45,-125.12,332,6.6394,34.045,26.727,0.020915,1.34
45,-125.12,333,6.6212,34.045,26.73,0.018741,1.3302
45,-125.12,334,6.6139,34.046,26.731,0.018275,1.3297
45,-125.12,335,6.6088,34.046,26.732,0.017333,1.3198
45,-125.12,336,6.5922,34.047,26.735,0.016041,1.3055
45,-125.12,337,6.5874,34.047,26.736,0.015359,1.3026
45,-125.12,338,6.5866,34.047,26.736,0.015248,1.3
45,-125.12,339,6.5848,34.047,26.736,0.014923,1.3045
45,-125.12,340,6.5813,34.046,26.736,0.013924,1.3027
45,-125.12,341,6.562,34.046,26.739,0.011175,1.2996
45,-125.12,342,6.5434,34.047,26.742,0.0088924,1.2995
45,-125.12,343,6.5277,34.047,26.744,0.0064476,1.3117
45,-125.12,344,6.5103,34.045,26.745,0.0029758,1.3201
45,-125.12,345,6.496,34.044,26.746,0.00030553,1.3271
45,-125.12,346,6.4876,34.044,26.747,-0.0008096,1.3105
45,-125.12,347,6.4822,34.046,26.749,-0.00049445,1.2807
45,-125.12,348,6.4912,34.051,26.752,0.004302,1.2531
45,-125.12,349,6.4904,34.053,26.754,0.0060569,1.236
45,-125.12,350,6.4841,34.054,26.755,0.0053134,1.2295
45,-125.12,351,6.4612,34.054,26.759,0.0025785,1.2292
45,-125.12,352,6.4558,34.055,26.76,0.0021778,1.2309
45,-125.12,353,6.4537,34.054,26.76,0.0016002,1.2309
45,-125.12,354,6.4501,34.054,26.76,0.00080659,1.2288
45,-125.12,355,6.4363,34.054,26.761,-0.0013551,1.2208
45,-125.12,356,6.4085,34.055,26.766,-0.0045526,1.2222
45,-125.12,357,6.3817,34.053,26.768,-0.0098945,1.2277
45,-125.12,358,6.3643,34.052,26.77,-0.01255,1.2292
45,-125.12,359,6.3595,34.052,26.77,-0.013292,1.2244
45,-125.12,360,6.3569,34.052,26.771,-0.013583,1.2212
45,-125.12,361,6.3556,34.052,26.771,-0.01405,1.2161
45,-125.12,362,6.3527,34.051,26.77,-0.014883,1.217
45,-125.12,363,6.3296,34.052,26.774,-0.017397,1.2064
45,-125.12,364,6.3188,34.053,26.776,-0.018688,1.2002
45,-125.12,365,6.3167,34.052,26.776,-0.019482,1.2067
45,-125.12,366,6.3073,34.051,26.777,-0.021079,1.2001
45,-125.12,367,6.2846,34.052,26.78,-0.023884,1.1918
45,-125.12,368,6.2609,34.054,26.784,-0.025889,1.1866
45,-125.12,369,6.2496,34.055,26.787,-0.02674,1.1689
45,-125.12,370,6.2425,34.055,26.788,-0.027724,1.163
45,-125.12,371,6.2302,34.056,26.79,-0.028495,1.1617
45,-125.12,372,6.2203,34.056,26.792,-0.029649,1.1583
45,-125.12,373,6.2157,34.056,26.792,-0.030429,1.1562
45,-125.12,374,6.2148,34.056,26.792,-0.030622,1.1599
45,-125.12,375,6.2144,34.056,26.792,-0.030817,1.1568
45,-125.12,376,6.211,34.056,26.793,-0.031,1.1492
45,-125.12,377,6.2076,34.056,26.794,-0.031323,1.1374
45,-125.12,378,6.1998,34.058,26.796,-0.031397,1.1309
45,-125.12,379,6.1968,34.058,26.797,-0.031379,1.1334
45,-125.12,380,6.192,34.058,26.797,-0.032183,1.129
45,-125.12,381,6.1885,34.058,26.798,-0.03245,1.1183
45,-125.12,382,6.1783,34.06,26.801,-0.032495,1.114
45,-125.12,383,6.1727,34.061,26.802,-0.032978,1.1045
45,-125.12,384,6.1569,34.062,26.804,-0.034439,1.0855
45,-125.12,385,6.1461,34.064,26.807,-0.034634,1.0748
45,-125.12,386,6.1381,34.066,26.81,-0.03401,1.0738
45,-125.12,387,6.1358,34.067,26.811,-0.033894,1.067
45,-125.12,388,6.1387,34.068,26.812,-0.032489,1.0623
45,-125.12,389,6.1388,34.068,26.812,-0.032185,1.0575
45,-125.12,390,6.1418,34.07,26.813,-0.030911,1.0557
45,-125.12,391,6.1454,34.07,26.813,-0.029838,1.0472
45,-125.12,392,6.1476,34.071,26.813,-0.029173,1.045
45,-125.12,393,6.1483,34.072,26.814,-0.028429,1.0343
45,-125.12,394,6.1469,34.073,26.815,-0.027615,1.0296
45,-125.12,395,6.1461,34.074,26.816,-0.027222,1.0289
45,-125.12,396,6.1447,34.074,26.816,-0.027412,1.028
45,-125.12,397,6.1442,34.074,26.816,-0.027478,1.0262
45,-125.12,398,6.1434,34.075,26.817,-0.027154,1.0196
45,-125.12,399,6.1412,34.075,26.817,-0.027383,1.0165
45,-125.12,400,6.1372,34.075,26.818,-0.027572,1.0225
45,-125.12,401,6.1371,34.075,26.818,-0.027654,1.0219
45,-125.12,402,6.1369,34.075,26.818,-0.027608,1.0176
45,-125.12,403,6.1367,34.075,26.818,-0.027704,1.0173
45,-125.12,404,6.1357,34.075,26.818,-0.027984,1.0083
45,-125.12,405,6.1242,34.076,26.82,-0.028919,1.0065
45,-125.12,406,6.1166,34.077,26.822,-0.02903,1.0107
45,-125.12,407,6.115,34.077,26.822,-0.02939,1.0093
45,-125.12,408,6.1148,34.076,26.822,-0.029632,1.0049
45,-125.12,409,6.1141,34.076,26.822,-0.029869,1.0041
45,-125.12,410,6.1124,34.077,26.823,-0.029816,1.0032
45,-125.12,411,6.1111,34.077,26.823,-0.02992,0.9979
45,-125.12,412,6.1024,34.078,26.825,-0.030541,0.9891
45,-125.12,413,6.0886,34.079,26.828,-0.031429,0.9867
45,-125.12,414,6.0819,34.079,26.829,-0.03213,0.9809
45,-125.12,415,6.0756,34.079,26.83,-0.032849,0.9745
45,-125.12,416,6.0694,34.08,26.831,-0.033193,0.9714
45,-125.12,417,6.0652,34.081,26.832,-0.033479,0.9642
45,-125.12,418,6.0583,34.081,26.833,-0.033992,0.9638
45,-125.12,419,6.0559,34.082,26.834,-0.034032,0.9642
45,-125.12,420,6.0567,34.081,26.833,-0.034279,0.9708
45,-125.12,421,6.0567,34.081,26.833,-0.034277,0.9699
45,-125.12,422,6.0552,34.081,26.833,-0.034626,0.9686
45,-125.12,423,6.0545,34.081,26.834,-0.03472,0.9685
45,-125.12,424,6.0536,34.081,26.834,-0.034841,0.9703
45,-125.12,425,6.0511,34.081,26.834,-0.034965,0.9623
45,-125.12,426,6.0459,34.082,26.836,-0.035171,0.9619
45,-125.12,427,6.0435,34.082,26.836,-0.035426,0.954
45,-125.12,428,6.0424,34.082,26.836,-0.035504,0.9567
45,-125.12,429,6.0413,34.082,26.836,-0.035581,0.9579
45,-125.12,430,6.0411,34.082,26.836,-0.035678,0.959
45,-125.12,431,6.0397,34.082,26.837,-0.035938,0.9571
45,-125.12,432,6.038,34.082,26.837,-0.035882,0.9519
45,-125.12,433,6.0344,34.083,26.838,-0.036013,0.9446
45,-125.12,434,6.0317,34.083,26.838,-0.03638,0.9456
45,-125.12,435,6.0313,34.083,26.839,-0.036291,0.9481
45,-125.12,436,6.0289,34.083,26.839,-0.036472,0.943
45,-125.12,437,6.0253,34.083,26.84,-0.036819,0.9421
45,-125.12,438,6.019,34.084,26.841,-0.037102,0.941
45,-125.12,439,6.0157,34.085,26.842,-0.037263,0.9365
45,-125.12,440,6.0126,34.085,26.843,-0.037183,0.9334
45,-125.12,441,6.0125,34.085,26.843,-0.037411,0.936
45,-125.12,442,6.0109,34.085,26.843,-0.037627,0.9357
45,-125.12,443,6.0094,34.085,26.843,-0.037543,0.9331
45,-125.12,444,6.0093,34.085,26.843,-0.037555,0.9307
45,-125.12,445,6.0096,34.085,26.843,-0.037654,0.9291
45,-125.12,446,6.0081,34.086,26.844,-0.037641,0.9265
45,-125.12,447,6.0046,34.086,26.845,-0.037758,0.9242
45,-125.12,448,6.0028,34.086,26.845,-0.038001,0.9293
45,-125.12,449,6.0017,34.086,26.845,-0.038007,0.9292
45,-125.12,450,5.9989,34.086,26.846,-0.038315,0.9293
45,-125.12,451,5.9965,34.087,26.847,-0.038066,0.9238
45,-125.12,452,5.9942,34.087,26.847,-0.038664,0.9179
45,-125.12,453,5.9878,34.087,26.848,-0.039245,0.9054
45,-125.12,454,5.9651,34.09,26.853,-0.040248,0.8909
45,-125.12,455,5.9485,34.092,26.856,-0.041206,0.8802
45,-125.12,456,5.9419,34.092,26.857,-0.041883,0.8755
45,-125.12,457,5.9369,34.093,26.859,-0.041986,0.882
45,-125.12,458,5.9357,34.093,26.859,-0.042431,0.88
45,-125.12,459,5.9316,34.093,26.859,-0.042771,0.8804
45,-125.12,460,5.9255,34.094,26.861,-0.042949,0.8723
45,-125.12,461,5.922,34.094,26.861,-0.043349,0.8709
45,-125.12,462,5.9145,34.095,26.863,-0.043716,0.8617
45,-125.12,463,5.9141,34.095,26.863,-0.043768,0.8609
45,-125.12,464,5.9104,34.095,26.864,-0.043908,0.8643
45,-125.12,465,5.9083,34.095,26.864,-0.04426,0.8623
45,-125.12,466,5.9083,34.095,26.864,-0.044474,0.8594
45,-125.12,467,5.9053,34.096,26.865,-0.044446,0.8592
45,-125.12,468,5.9044,34.096,26.865,-0.044565,0.8581
45,-125.12,469,5.8985,34.096,26.866,-0.044931,0.8569
45,-125.12,470,5.8909,34.097,26.868,-0.045237,0.8501
45,-125.12,471,5.8912,34.097,26.868,-0.045553,0.8464
45,-125.12,472,5.8921,34.097,26.867,-0.045501,0.8467
45,-125.12,473,5.889,34.097,26.868,-0.045343,0.8454
45,-125.12,474,5.8837,34.097,26.869,-0.045984,0.8422
45,-125.12,475,5.8776,34.098,26.871,-0.046304,0.8389
45,-125.12,476,5.8762,34.098,26.871,-0.046561,0.8351
45,-125.12,477,5.8748,34.098,26.871,-0.046532,0.8355
45,-125.12,478,5.8731,34.098,26.872,-0.046617,0.8364
45,-125.12,479,5.8691,34.099,26.872,-0.047082,0.8299
45,-125.12,480,5.8627,34.099,26.874,-0.047296,0.8242
45,-125.12,481,5.8603,34.1,26.874,-0.047543,0.8242
45,-125.12,482,5.86,34.1,26.874,-0.047511,0.8293
45,-125.12,483,5.8598,34.1,26.874,-0.047607,0.8261
35,-124.88,1,14.538,32.013,23.774,-0.022102,6.4092
35,-124.88,2,14.318,32.084,23.875,-0.017128,6.6853
35,-124.88,3,13.954,32.189,24.031,-0.017622,7.0986
35,-124.88,4,13.287,32.35,24.29,-0.038708,7.4287
35,-124.88,5,12.606,32.459,24.507,-0.097357,7.0873
35,-124.88,6,12.256,32.519,24.619,-0.12344,6.955
35,-124.88,7,12.151,32.519,24.64,-0.14368,6.843
35,-124.88,8,12.002,32.522,24.67,-0.17088,6.3106
35,-124.88,9,11.67,32.521,24.731,-0.23542,5.7205
35,-124.88,10,11.28,32.532,24.809,-0.30146,5.6746
35,-124.88,11,11.174,32.532,24.828,-0.322,5.6815
35,-124.88,12,11.015,32.587,24.899,-0.3116,5.691
35,-124.88,13,10.934,32.622,24.94,-0.30079,5.6857
35,-124.88,14,10.894,32.652,24.971,-0.2864,5.7895
35,-124.88,15,10.874,32.681,24.997,-0.26902,5.8394
35,-124.88,16,10.833,32.704,25.022,-0.25956,5.803
35,-124.88,17,10.747,32.703,25.036,-0.27626,5.3863
35,-124.88,18,10.25,32.697,25.117,-0.37035,5.1561
35,-124.88,19,9.942,32.71,25.178,-0.41597,5.0882
35,-124.88,20,9.5464,32.727,25.255,-0.47245,5.0203
35,-124.88,21,9.3153,32.739,25.302,-0.50278,4.9864
35,-124.88,22,9.1524,32.753,25.339,-0.52023,4.9776
35,-124.88,23,9.1769,32.778,25.354,-0.49831,4.9812
35,-124.88,24,9.2045,32.795,25.364,-0.48072,4.9683
35,-124.88,25,9.3072,32.848,25.389,-0.42529,4.8967
35,-124.88,26,9.4351,32.906,25.414,-0.36143,4.8068
35,-124.88,27,9.5314,32.958,25.438,-0.30767,4.7743
35,-124.88,28,9.5949,32.999,25.46,-0.26686,4.7155
35,-124.88,29,9.6105,33.015,25.471,-0.25214,4.6671
35,-124.88,30,9.6263,33.025,25.476,-0.24253,4.7015
35,-124.88,31,9.6299,33.028,25.477,-0.23981,4.7105
35,-124.88,32,9.6307,33.032,25.481,-0.23634,4.652
35,-124.88,33,9.5327,33.088,25.54,-0.21265,4.5571
35,-124.88,34,9.4321,33.115,25.577,-0.21086,4.4948
35,-124.88,35,9.3713,33.128,25.598,-0.21155,4.4878
35,-124.88,36,9.3366,33.15,25.62,-0.20182,4.525
35,-124.88,37,9.3394,33.158,25.626,-0.19497,4.5335
35,-124.88,38,9.3458,33.17,25.634,-0.18577,4.6047
35,-124.88,39,9.3885,33.186,25.64,-0.16638,4.6617
35,-124.88,40,9.4463,33.202,25.643,-0.14532,4.7846
35,-124.88,41,9.4787,33.211,25.645,-0.13317,4.7928
35,-124.88,42,9.4801,33.22,25.652,-0.12649,4.7402
35,-124.88,43,9.4606,33.222,25.656,-0.12855,4.7353
35,-124.88,44,9.4387,33.223,25.661,-0.1313,4.6949
35,-124.88,45,9.4386,33.227,25.665,-0.12814,4.7056
35,-124.88,46,9.419,33.232,25.671,-0.12825,4.637
35,-124.88,47,9.3563,33.234,25.683,-0.13776,4.4118
35,-124.88,48,9.2544,33.231,25.697,-0.15715,4.286
35,-124.88,49,9.2231,33.229,25.7,-0.16406,4.277
35,-124.88,50,9.2033,33.227,25.702,-0.16822,4.2295
35,-124.88,51,9.1746,33.227,25.707,-0.17322,4.1562
35,-124.88,52,9.1701,33.293,25.759,-0.12617,4.037
35,-124.88,53,9.141,33.321,25.786,-0.11103,3.8466
35,-124.88,54,9.091,33.366,25.828,-0.087082,3.7445
35,-124.88,55,9.0673,33.397,25.857,-0.068549,3.703
35,-124.88,56,9.0435,33.446,25.899,-0.036636,3.6849
35,-124.88,57,9.0321,33.459,25.911,-0.029649,3.6979
35,-124.88,58,9.0294,33.458,25.911,-0.03032,3.6828
35,-124.88,59,9.0227,33.458,25.911,-0.031956,3.6308
35,-124.88,60,8.9995,33.474,25.928,-0.024049,3.6153
35,-124.88,61,8.9818,33.499,25.95,-0.0089922,3.5918
35,-124.88,62,8.9742,33.508,25.959,-0.0035348,3.582
35,-124.88,63,8.9715,33.511,25.961,-0.0020343,3.5554
35,-124.88,64,8.9643,33.517,25.967,0.0011734,3.5449
35,-124.88,65,8.9595,33.521,25.971,0.0036261,3.5278
35,-124.88,66,8.9557,33.527,25.976,0.0068952,3.498
35,-124.88,67,8.9519,33.532,25.981,0.0098771,3.5076
35,-124.88,68,8.9482,33.534,25.983,0.011139,3.4973
35,-124.88,69,8.9325,33.543,25.993,0.014664,3.4673
35,-124.88,70,8.9095,33.56,26.01,0.023413,3.4384
35,-124.88,71,8.8707,33.581,26.032,0.031777,3.3846
35,-124.88,72,8.7802,33.591,26.054,0.02412,3.0838
35,-124.88,73,8.6913,33.6,26.075,0.015938,2.8613
35,-124.88,74,8.6262,33.609,26.092,0.011594,2.8004
35,-124.88,75,8.5883,33.614,26.101,0.0089233,2.7659
35,-124.88,76,8.5562,33.619,26.111,0.007573,2.7012
35,-124.88,77,8.5187,33.63,26.125,0.0093434,2.6342
35,-124.88,78,8.4831,33.641,26.139,0.011362,2.5734
35,-124.88,79,8.4517,33.655,26.155,0.016676,2.5404
35,-124.88,80,8.4505,33.655,26.155,0.016056,2.5421
35,-124.88,81,8.4292,33.665,26.166,0.020271,2.4949
35,-124.88,82,8.4072,33.676,26.178,0.024448,2.4874
35,-124.88,83,8.4032,33.681,26.182,0.027207,2.4862
35,-124.88,84,8.3946,33.72,26.214,0.054079,2.5342
35,-124.88,85,8.3961,33.74,26.23,0.068856,2.5555
35,-124.88,86,8.3936,33.749,26.237,0.07475,2.5534
35,-124.88,87,8.3823,33.749,26.24,0.073581,2.5406
35,-124.88,88,8.367,33.76,26.25,0.078629,2.5472
35,-124.88,89,8.3683,33.764,26.254,0.082103,2.575
35,-124.88,90,8.3753,33.77,26.257,0.087147,2.5884
35,-124.88,91,8.3726,33.776,26.262,0.090914,2.5984
35,-124.88,92,8.3592,33.785,26.271,0.095258,2.6226
35,-124.88,93,8.3398,33.795,26.282,0.10001,2.6006
35,-124.88,94,8.3091,33.807,26.296,0.10366,2.5888
35,-124.88,95,8.2882,33.814,26.305,0.105,2.619
35,-124.88,96,8.283,33.823,26.313,0.11096,2.6095
35,-124.88,97,8.2708,33.827,26.318,0.11197,2.6291
35,-124.88,98,8.2562,33.833,26.325,0.11361,2.66
35,-124.88,99,8.2418,33.837,26.33,0.11412,2.67
35,-124.88,100,8.2316,33.839,26.333,0.11401,2.6613
35,-124.88,101,8.2063,33.847,26.343,0.1156,2.6363
35,-124.88,102,8.1858,33.853,26.351,0.11694,2.6408
35,-124.88,103,8.1793,33.854,26.353,0.1167,2.639
35,-124.88,104,8.1743,33.855,26.355,0.11663,2.6257
35,-124.88,105,8.1658,33.858,26.358,0.11716,2.5987
35,-124.88,106,8.1593,33.86,26.361,0.11764,2.5902
35,-124.88,107,8.1555,33.86,26.361,0.11733,2.5885
35,-124.88,108,8.1514,33.861,26.362,0.11704,2.5824
35,-124.88,109,8.1422,33.863,26.366,0.11753,2.5878
35,-124.88,110,8.137,33.864,26.368,0.11743,2.5826
35,-124.88,111,8.1273,33.867,26.371,0.11748,2.5739
35,-124.88,112,8.1208,33.868,26.373,0.11782,2.5654
35,-124.88,113,8.1003,33.873,26.38,0.11773,2.5551
35,-124.88,114,8.0828,33.877,26.386,0.11777,2.5473
35,-124.88,115,8.0754,33.877,26.387,0.11696,2.5412
35,-124.88,116,8.0514,33.881,26.394,0.11612,2.5141
35,-124.88,117,8.0063,33.889,26.406,0.11439,2.4991
35,-124.88,118,7.9801,33.893,26.414,0.11343,2.4889
35,-124.88,119,7.9462,33.899,26.423,0.11199,2.4988
35,-124.88,120,7.9181,33.903,26.431,0.11081,2.4876
35,-124.88,121,7.8958,33.906,26.437,0.10962,2.4723
35,-124.88,122,7.8824,33.908,26.44,0.10875,2.4763
35,-124.88,123,7.8747,33.909,26.442,0.10827,2.4704
35,-124.88,124,7.8658,33.91,26.444,0.10753,2.4582
35,-124.88,125,7.8541,33.912,26.447,0.10686,2.4578
35,-124.88,126,7.8522,33.911,26.447,0.10628,2.4461
35,-124.88,127,7.8465,33.912,26.448,0.10597,2.4542
35,-124.88,128,7.8374,33.913,26.451,0.10528,2.4478
35,-124.88,129,7.8251,33.914,26.453,0.10408,2.4106
35,-124.88,130,7.7906,33.918,26.462,0.10194,2.3934
35,-124.88,131,7.7618,33.924,26.47,0.10121,2.3957
35,-124.88,132,7.751,33.924,26.472,0.099826,2.3965
35,-124.88,133,7.7388,33.925,26.474,0.098656,2.3881
35,-124.88,134,7.7281,33.927,26.477,0.098083,2.3831
35,-124.88,135,7.7241,33.927,26.478,0.097468,2.3775
35,-124.88,136,7.7193,33.927,26.479,0.096944,2.3763
35,-124.88,137,7.7162,33.927,26.48,0.096687,2.38
35,-124.88,138,7.7162,33.927,26.479,0.096548,2.3731
35,-124.88,139,7.7054,33.928,26.482,0.095385,2.3519
35,-124.88,140,7.6853,33.93,26.487,0.094152,2.3497
35,-124.88,141,7.6792,33.931,26.488,0.093646,2.3446
35,-124.88,142,7.6806,33.93,26.487,0.093509,2.3397
35,-124.88,143,7.6795,33.931,26.488,0.093417,2.3389
35,-124.88,144,7.6724,33.931,26.489,0.092828,2.3322
35,-124.88,145,7.6638,33.932,26.491,0.092299,2.3019
35,-124.88,146,7.6429,33.934,26.496,0.090517,2.3201
35,-124.88,147,7.6303,33.935,26.498,0.089085,2.3198
35,-124.88,148,7.62,33.936,26.501,0.088438,2.3049
35,-124.88,149,7.6162,33.937,26.502,0.088004,2.2941
35,-124.88,150,7.591,33.94,26.508,0.08694,2.2912
35,-124.88,151,7.5898,33.94,26.508,0.086548,2.3036
35,-124.88,152,7.5825,33.941,26.51,0.085929,2.295
35,-124.88,153,7.5822,33.94,26.51,0.085667,2.2846
35,-124.88,154,7.5788,33.94,26.51,0.085146,2.2786
35,-124.88,155,7.5551,33.944,26.516,0.083958,2.2731
35,-124.88,156,7.5492,33.944,26.518,0.083485,2.2782
35,-124.88,157,7.5493,33.944,26.518,0.083359,2.2836
35,-124.88,158,7.5527,33.944,26.517,0.083448,2.2807
35,-124.88,159,7.5523,33.944,26.517,0.083245,2.2616
35,-124.88,160,7.5404,33.945,26.52,0.08279,2.2658
35,-124.88,161,7.536,33.946,26.521,0.082476,2.2621
35,-124.88,162,7.5328,33.946,26.521,0.081916,2.252
35,-124.88,163,7.5299,33.946,26.522,0.081687,2.251
35,-124.88,164,7.5292,33.946,26.522,0.081655,2.2522
35,-124.88,165,7.5225,33.947,26.524,0.081494,2.2478
35,-124.88,166,7.5183,33.948,26.525,0.081212,2.241
35,-124.88,167,7.5115,33.949,26.527,0.08075,2.2234
35,-124.88,168,7.5031,33.95,26.529,0.080115,2.2254
35,-124.88,169,7.496,33.951,26.531,0.079751,2.2339
35,-124.88,170,7.4948,33.95,26.53,0.07928,2.2309
35,-124.88,171,7.4879,33.95,26.531,0.078013,2.2233
35,-124.88,172,7.469,33.953,26.536,0.077072,2.2245
35,-124.88,173,7.4566,33.954,26.539,0.075977,2.2195
35,-124.88,174,7.4489,33.954,26.54,0.074734,2.1949
35,-124.88,175,7.4424,33.956,26.542,0.075185,2.1794
35,-124.88,176,7.4356,33.957,26.544,0.0748,2.1736
35,-124.88,177,7.4266,33.957,26.546,0.074009,2.1729
35,-124.88,178,7.4129,33.958,26.549,0.072653,2.1646
35,-124.88,179,7.3855,33.96,26.554,0.069866,2.1602
35,-124.88,180,7.3642,33.961,26.558,0.067577,2.1643
35,-124.88,181,7.3613,33.961,26.558,0.066783,2.1713
35,-124.88,182,7.3516,33.96,26.559,0.064959,2.1708
35,-124.88,183,7.3394,33.961,26.561,0.063479,2.174
35,-124.88,184,7.3364,33.961,26.562,0.06303,2.1591
35,-124.88,185,7.331,33.961,26.563,0.062293,2.1673
35,-124.88,186,7.3209,33.961,26.564,0.060915,2.1507
35,-124.88,187,7.3013,33.964,26.569,0.059836,2.1455
35,-124.88,188,7.2946,33.964,26.57,0.058757,2.1594
35,-124.88,189,7.2907,33.964,26.57,0.058174,2.1554
35,-124.88,190,7.2863,33.964,26.571,0.057516,2.1518
35,-124.88,191,7.2801,33.964,26.572,0.056947,2.1399
35,-124.88,192,7.2663,33.965,26.575,0.055093,2.1408
35,-124.88,193,7.2402,33.967,26.58,0.05269,2.1379
35,-124.88,194,7.2201,33.968,26.584,0.050689,2.1355
35,-124.88,195,7.2073,33.967,26.585,0.048343,2.1373
35,-124.88,196,7.1883,33.969,26.589,0.046513,2.1303
35,-124.88,197,7.1428,33.972,26.597,0.041816,2.1197
35,-124.88,198,7.1257,33.971,26.599,0.038912,2.1123
35,-124.88,199,7.1064,33.972,26.603,0.036695,2.1119
35,-124.88,200,7.0911,33.973,26.605,0.034787,2.1029
35,-124.88,201,7.0761,33.973,26.608,0.032929,2.1055
35,-124.88,202,7.0678,33.973,26.609,0.031342,2.1076
35,-124.88,203,7.0485,33.973,26.611,0.028632,2.0973
35,-124.88,204,7.0199,33.974,26.616,0.024984,2.094
35,-124.88,205,6.9838,33.975,26.622,0.020956,2.0842
35,-124.88,206,6.9607,33.976,26.626,0.017994,2.0682
35,-124.88,207,6.9305,33.976,26.63,0.013635,2.0591
35,-124.88,208,6.9103,33.977,26.634,0.011325,2.0658
35,-124.88,209,6.9049,33.977,26.634,0.010321,2.0507
35,-124.88,210,6.8942,33.977,26.636,0.0091174,2.0367
35,-124.88,211,6.8777,33.978,26.639,0.007356,2.0312
35,-124.88,212,6.868,33.978,26.641,0.0060881,2.0115
35,-124.88,213,6.8542,33.98,26.644,0.0051555,2.0021
35,-124.88,214,6.8506,33.979,26.644,0.0042747,2.0048
35,-124.88,215,6.8425,33.98,26.645,0.0033855,1.9807
35,-124.88,216,6.8324,33.981,26.648,0.0031378,1.9748
35,-124.88,217,6.8244,33.983,26.65,0.0030569,1.9663
35,-124.88,218,6.82,33.983,26.651,0.002634,1.9321
35,-124.88,219,6.8176,33.985,26.653,0.0037245,1.8917
35,-124.88,220,6.8217,33.99,26.656,0.007704,1.8489
35,-124.88,221,6.8264,33.99,26.656,0.0085335,1.8483
35,-124.88,222,6.8262,33.99,26.656,0.0085076,1.845
35,-124.88,223,6.8312,33.991,26.656,0.0098142,1.858
35,-124.88,224,6.8243,33.989,26.655,0.007089,1.8716
35,-124.88,225,6.8153,33.989,26.656,0.005926,1.8687
35,-124.88,226,6.8208,33.989,26.656,0.0072306,1.8368
35,-124.88,227,6.8291,33.991,26.656,0.0093761,1.8219
35,-124.88,228,6.8338,33.992,26.656,0.010639,1.8034
35,-124.88,229,6.8445,33.995,26.657,0.014355,1.7927
35,-124.88,230,6.8447,33.996,26.658,0.015251,1.781
35,-124.88,231,6.839,33.996,26.659,0.014567,1.7584
35,-124.88,232,6.8354,33.999,26.662,0.016274,1.7411
35,-124.88,233,6.8238,34.001,26.665,0.015812,1.7405
35,-124.88,234,6.8118,34,26.666,0.013637,1.7547
35,-124.88,235,6.796,34,26.668,0.010843,1.769
35,-124.88,236,6.7929,33.999,26.668,0.010325,1.7709
35,-124.88,237,6.7849,33.999,26.669,0.0088089,1.7612
35,-124.88,238,6.7864,33.999,26.669,0.0091722,1.7508
