Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,32,9.544,32.068,24.741,-0.95066,6.58
25,-124.65,33,9.545,32.072,24.744,-0.9476,6.56
25,-124.65,34,9.547,32.073,24.745,-0.94654,6.56
25,-124.65,35,9.551,32.083,24.752,-0.93862,6.55
25,-124.65,36,9.552,32.084,24.753,-0.93773,6.54
25,-124.65,37,9.561,32.103,24.766,-0.92243,6.51
25,-124.65,38,9.563,32.107,24.769,-0.9192,6.49
25,-124.65,39,9.571,32.121,24.779,-0.90769,6.48
25,-124.65,40,9.578,32.13,24.785,-0.89997,6.46
25,-124.65,41,9.579,32.13,24.785,-0.89981,6.47
25,-124.65,42,9.583,32.139,24.791,-0.89262,6.43
25,-124.65,43,9.597,32.168,24.811,-0.86921,6.41
25,-124.65,44,9.605,32.186,24.824,-0.8548,6.37
25,-124.65,45,9.634,32.254,24.873,-0.80053,6.35
25,-124.65,46,9.639,32.265,24.881,-0.7917,6.34
25,-124.65,47,9.651,32.277,24.888,-0.78095,6.32
25,-124.65,48,9.657,32.284,24.892,-0.77486,6.32
25,-124.65,49,9.703,32.348,24.935,-0.72053,6.27
25,-124.65,50,9.718,32.376,24.955,-0.69764,6.24
25,-124.65,51,9.735,32.393,24.965,-0.68238,6.2
25,-124.65,52,9.734,32.393,24.965,-0.68255,6.16
25,-124.65,53,9.748,32.416,24.981,-0.66345,6.12
25,-124.65,54,9.776,32.457,25.008,-0.62886,6.09
25,-124.65,55,9.782,32.462,25.011,-0.62419,6.08
25,-124.65,56,9.784,32.468,25.016,-0.6195,6.05
25,-124.65,57,9.795,32.486,25.028,-0.60453,6.03
25,-124.65,58,9.801,32.492,25.032,-0.59914,6.01
25,-124.65,59,9.811,32.505,25.04,-0.58797,5.99
25,-124.65,60,9.815,32.52,25.052,-0.5764,5.98
25,-124.65,61,9.82,32.525,25.055,-0.5719,5.97
25,-124.65,62,9.829,32.535,25.061,-0.56308,5.94
25,-124.65,63,9.83,32.539,25.064,-0.56001,5.92
25,-124.65,64,9.832,32.55,25.072,-0.55168,5.9
25,-124.65,65,9.833,32.559,25.079,-0.54498,5.88
25,-124.65,66,9.832,32.564,25.083,-0.54153,5.86
25,-124.65,67,9.832,32.58,25.096,-0.52992,5.85
25,-124.65,68,9.834,32.587,25.101,-0.52449,5.84
25,-124.65,69,9.832,32.587,25.101,-0.52484,5.85
25,-124.65,70,9.801,32.59,25.109,-0.52806,5.84
25,-124.65,71,9.783,32.612,25.129,-0.51522,5.82
25,-124.65,72,9.787,32.63,25.142,-0.50147,5.77
25,-124.65,73,9.784,32.658,25.165,-0.48167,5.73
25,-124.65,74,9.784,32.678,25.18,-0.46716,5.69
25,-124.65,75,9.782,32.692,25.192,-0.45735,5.64
25,-124.65,76,9.781,32.737,25.227,-0.42487,5.57
25,-124.65,77,9.782,32.723,25.216,-0.43485,5.54
25,-124.65,78,9.781,32.746,25.234,-0.41832,5.45
25,-124.65,79,9.789,32.805,25.279,-0.37409,5.35
25,-124.65,80,9.787,32.825,25.295,-0.35992,5.29
25,-124.65,81,9.77,32.852,25.319,-0.34327,5.21
25,-124.65,82,9.758,32.872,25.336,-0.33083,5.14
25,-124.65,83,9.746,32.894,25.356,-0.31694,5.05
25,-124.65,84,9.729,32.916,25.376,-0.30392,4.97
25,-124.65,85,9.653,33.001,25.455,-0.25542,4.87
25,-124.65,86,9.622,33.036,25.487,-0.23538,4.73
25,-124.65,87,9.56,33.107,25.553,-0.19457,4.59
25,-124.65,88,9.552,33.116,25.561,-0.18941,4.51
25,-124.65,89,9.543,33.124,25.569,-0.18515,4.49
25,-124.65,90,9.54,33.125,25.57,-0.18494,4.46
25,-124.65,91,9.535,33.13,25.575,-0.18216,4.42
25,-124.65,92,9.525,33.137,25.582,-0.1788,4.4
25,-124.65,93,9.506,33.151,25.596,-0.17191,4.37
25,-124.65,94,9.472,33.18,25.624,-0.15671,4.34
25,-124.65,95,9.428,33.219,25.662,-0.13597,4.28
25,-124.65,96,9.388,33.257,25.698,-0.11526,4.11
25,-124.65,97,9.283,33.345,25.784,-0.069379,3.99
25,-124.65,98,9.22,33.392,25.83,-0.046019,3.89
25,-124.65,99,9.173,33.423,25.862,-0.031513,3.8
25,-124.65,100,9.116,33.452,25.894,-0.020129,3.71
25,-124.65,101,9.198,33.4,25.84,-0.043923,3.72
25,-124.65,102,9.022,33.514,25.957,0.0089633,3.51
25,-124.65,103,8.991,33.537,25.98,0.020419,3.4
25,-124.65,104,8.957,33.563,26.006,0.033553,3.35
25,-124.65,105,8.926,33.581,26.025,0.041406,3.32
25,-124.65,106,8.917,33.585,26.03,0.042801,3.3
25,-124.65,107,8.942,33.571,26.015,0.03685,3.24
25,-124.65,108,8.906,33.592,26.037,0.046042,3.2
25,-124.65,109,8.864,33.617,26.063,0.057141,3.17
25,-124.65,110,8.853,33.623,26.069,0.059657,3.14
25,-124.65,111,8.835,33.631,26.079,0.062457,3.1
25,-124.65,112,8.817,33.641,26.089,0.066706,3.06
25,-124.65,113,8.806,33.646,26.095,0.068504,3.03
25,-124.65,114,8.784,33.652,26.103,0.069202,3
25,-124.65,115,8.721,33.676,26.132,0.076143,2.96
25,-124.65,116,8.71,33.682,26.138,0.078673,2.9
25,-124.65,117,8.647,33.709,26.169,0.087825,2.85
25,-124.65,118,8.581,33.735,26.2,0.095796,2.81
25,-124.65,119,8.571,33.74,26.205,0.09778,2.78
25,-124.65,120,8.592,33.733,26.196,0.096166,2.75
25,-124.65,121,8.566,33.742,26.207,0.098418,2.74
25,-124.65,122,8.561,33.744,26.21,0.099051,2.72
25,-124.65,123,8.552,33.748,26.214,0.10048,2.7
25,-124.65,124,8.548,33.751,26.217,0.102,2.68
25,-124.65,125,8.524,33.761,26.229,0.10531,2.66
25,-124.65,126,8.513,33.765,26.234,0.10641,2.64
25,-124.65,127,8.506,33.768,26.237,0.10744,2.64
25,-124.65,128,8.498,33.77,26.24,0.10759,2.63
25,-124.65,129,8.481,33.775,26.247,0.10844,2.6
25,-124.65,130,8.445,33.787,26.261,0.11125,2.58
25,-124.65,131,8.425,33.793,26.269,0.11235,2.56
25,-124.65,132,8.442,33.789,26.264,0.11222,2.54
25,-124.65,133,8.408,33.8,26.277,0.11466,2.51
25,-124.65,134,8.384,33.807,26.287,0.11583,2.48
25,-124.65,135,8.358,33.818,26.299,0.11958,2.47
25,-124.65,136,8.354,33.82,26.301,0.12038,2.46
25,-124.65,137,8.345,33.824,26.306,0.12182,2.46
25,-124.65,138,8.356,33.82,26.301,0.12071,2.44
25,-124.65,139,8.319,33.832,26.316,0.12341,2.43
25,-124.65,140,8.313,33.833,26.318,0.12317,2.43
25,-124.65,141,8.31,33.833,26.318,0.12269,2.42
25,-124.65,142,8.296,33.836,26.323,0.12261,2.42
25,-124.65,143,8.275,33.842,26.331,0.12357,2.41
25,-124.65,144,8.268,33.844,26.333,0.12389,2.39
25,-124.65,145,8.24,33.852,26.344,0.12518,2.39
25,-124.65,146,8.237,33.854,26.346,0.12614,2.38
25,-124.65,147,8.231,33.855,26.348,0.12591,2.38
25,-124.65,148,8.209,33.861,26.356,0.12672,2.36
25,-124.65,149,8.208,33.861,26.356,0.12656,2.37
25,-124.65,150,8.198,33.863,26.359,0.12641,2.37
25,-124.65,151,8.194,33.865,26.361,0.12722,2.36
25,-124.65,152,8.194,33.865,26.361,0.12722,2.35
25,-124.65,153,8.191,33.866,26.363,0.12746,2.35
25,-124.65,154,8.173,33.869,26.368,0.12675,2.35
25,-124.65,155,8.152,33.873,26.374,0.12628,2.35
25,-124.65,156,8.158,33.873,26.373,0.12724,2.34
25,-124.65,157,8.142,33.876,26.378,0.12685,2.33
25,-124.65,158,8.123,33.881,26.385,0.12743,2.33
25,-124.65,159,8.114,33.883,26.387,0.12744,2.32
25,-124.65,160,8.105,33.886,26.391,0.12818,2.32
25,-124.65,161,8.098,33.888,26.394,0.12851,2.32
25,-124.65,162,8.107,33.886,26.391,0.1285,2.3
25,-124.65,163,8.066,33.897,26.406,0.12992,2.29
25,-124.65,164,8.05,33.901,26.411,0.13026,2.27
25,-124.65,165,8.039,33.904,26.415,0.13068,2.27
25,-124.65,166,8.04,33.908,26.418,0.13373,2.26
25,-124.65,167,8.048,33.907,26.416,0.13428,2.26
25,-124.65,168,8.045,33.91,26.419,0.13597,2.24
25,-124.65,169,8.042,33.912,26.421,0.13693,2.24
25,-124.65,170,8.04,33.913,26.422,0.13734,2.24
25,-124.65,171,8.031,33.913,26.424,0.13591,2.23
25,-124.65,172,8.037,33.911,26.421,0.13542,2.24
25,-124.65,173,7.997,33.918,26.433,0.13414,2.23
25,-124.65,174,7.992,33.919,26.434,0.13407,2.22
25,-124.65,175,7.989,33.92,26.436,0.13432,2.22
25,-124.65,176,7.98,33.921,26.438,0.13362,2.22
25,-124.65,177,7.96,33.922,26.441,0.13119,2.22
25,-124.65,178,7.938,33.925,26.447,0.12989,2.22
25,-124.65,179,7.919,33.928,26.452,0.12907,2.22
25,-124.65,180,7.908,33.93,26.455,0.12878,2.21
25,-124.65,181,7.897,33.932,26.459,0.1285,2.21
25,-124.65,182,7.886,33.934,26.462,0.12822,2.2
25,-124.65,183,7.902,33.931,26.457,0.12857,2.19
25,-124.65,184,7.858,33.938,26.469,0.12672,2.19
25,-124.65,185,7.839,33.941,26.474,0.12592,2.18
25,-124.65,186,7.828,33.942,26.477,0.12492,2.17
25,-124.65,187,7.821,33.943,26.479,0.12455,2.17
25,-124.65,188,7.82,33.943,26.479,0.1244,2.16
25,-124.65,189,7.824,33.943,26.478,0.12503,2.15
25,-124.65,190,7.818,33.943,26.479,0.12409,2.14
25,-124.65,191,7.81,33.945,26.482,0.12429,2.14
25,-124.65,192,7.793,33.947,26.486,0.12308,2.14
25,-124.65,193,7.797,33.946,26.485,0.12299,2.13
25,-124.65,194,7.773,33.95,26.491,0.12213,2.12
25,-124.65,195,7.75,33.953,26.497,0.12072,2.1
25,-124.65,196,7.747,33.954,26.498,0.12098,2.1
25,-124.65,197,7.748,33.955,26.499,0.12186,2.09
25,-124.65,198,7.739,33.956,26.501,0.12118,2.08
25,-124.65,199,7.731,33.957,26.503,0.12067,2.08
25,-124.65,200,7.722,33.958,26.505,0.11999,2.07
25,-124.65,201,7.69,33.963,26.514,0.11864,2.07
25,-124.65,202,7.689,33.963,26.514,0.11849,2.06
25,-124.65,203,7.686,33.964,26.515,0.11875,2.05
25,-124.65,204,7.688,33.963,26.514,0.11834,2.05
25,-124.65,205,7.686,33.963,26.514,0.11803,2.04
25,-124.65,206,7.669,33.965,26.518,0.11684,2.04
25,-124.65,207,7.661,33.966,26.52,0.11633,2.04
25,-124.65,208,7.655,33.967,26.522,0.11612,2.04
25,-124.65,209,7.659,33.966,26.521,0.11602,2.04
25,-124.65,210,7.64,33.968,26.525,0.11453,2.03
25,-124.65,211,7.627,33.969,26.528,0.11325,2.02
25,-124.65,212,7.62,33.97,26.53,0.11289,2.01
25,-124.65,213,7.62,33.97,26.53,0.11289,2.01
25,-124.65,214,7.616,33.97,26.53,0.11228,2.01
25,-124.65,215,7.608,33.971,26.532,0.11177,2.01
25,-124.65,216,7.607,33.971,26.532,0.11161,2.01
25,-124.65,217,7.599,33.972,26.534,0.1111,2.02
25,-124.65,218,7.599,33.972,26.534,0.1111,2.01
25,-124.65,219,7.602,33.972,26.534,0.11157,2
25,-124.65,220,7.598,33.972,26.535,0.11095,2
25,-124.65,221,7.588,33.972,26.536,0.10942,2
25,-124.65,222,7.582,33.973,26.538,0.10922,2
25,-124.65,223,7.581,33.973,26.538,0.10906,2.01
25,-124.65,224,7.569,33.973,26.54,0.10722,2
25,-124.65,225,7.566,33.974,26.541,0.10748,1.99
25,-124.65,226,7.564,33.974,26.541,0.10718,1.99
25,-124.65,227,7.562,33.974,26.541,0.10687,1.99
25,-124.65,228,7.549,33.975,26.544,0.1056,1.99
25,-124.65,229,7.546,33.975,26.545,0.10514,1.99
25,-124.65,230,7.54,33.975,26.545,0.10422,1.99
25,-124.65,231,7.525,33.977,26.549,0.10337,1.98
25,-124.65,232,7.513,33.978,26.552,0.10226,1.97
25,-124.65,233,7.508,33.978,26.552,0.10149,1.97
25,-124.65,234,7.493,33.98,26.556,0.10064,1.96
25,-124.65,235,7.478,33.981,26.559,0.099076,1.95
25,-124.65,236,7.471,33.982,26.561,0.09873,1.95
25,-124.65,237,7.465,33.982,26.562,0.097817,1.95
25,-124.65,238,7.461,33.983,26.563,0.097932,1.94
25,-124.65,239,7.458,33.983,26.564,0.097476,1.94
25,-124.65,240,7.453,33.983,26.564,0.096717,1.94
25,-124.65,241,7.449,33.984,26.566,0.096829,1.92
25,-124.65,242,7.439,33.985,26.568,0.096029,1.92
25,-124.65,243,7.428,33.986,26.57,0.095077,1.92
25,-124.65,244,7.425,33.986,26.571,0.094623,1.92
25,-124.65,245,7.421,33.986,26.571,0.094017,1.92
25,-124.65,246,7.413,33.986,26.573,0.092804,1.91
25,-124.65,247,7.411,33.987,26.574,0.093222,1.91
25,-124.65,248,7.409,33.987,26.574,0.09292,1.91
25,-124.65,249,7.408,33.987,26.574,0.09277,1.91
25,-124.65,250,7.407,33.987,26.574,0.092621,1.9
25,-124.65,251,7.405,33.987,26.575,0.092319,1.9
25,-124.65,252,7.404,33.987,26.575,0.092169,1.89
25,-124.65,253,7.404,33.987,26.575,0.09217,1.9
25,-124.65,254,7.403,33.987,26.575,0.092019,1.9
25,-124.65,255,7.4,33.988,26.576,0.092284,1.9
25,-124.65,256,7.399,33.988,26.576,0.092134,1.9
25,-124.65,257,7.4,33.987,26.576,0.091566,1.9
25,-124.65,258,7.401,33.988,26.576,0.092439,1.89
25,-124.65,259,7.399,33.988,26.577,0.092136,1.9
25,-124.65,260,7.397,33.988,26.577,0.091833,1.9
25,-124.65,261,7.394,33.988,26.577,0.091379,1.9
25,-124.65,262,7.389,33.988,26.578,0.090622,1.89
25,-124.65,263,7.39,33.988,26.578,0.090774,1.9
25,-124.65,264,7.391,33.988,26.578,0.090927,1.89
25,-124.65,265,7.39,33.988,26.578,0.090776,1.9
25,-124.65,266,7.392,33.988,26.578,0.09108,1.9
25,-124.65,267,7.39,33.988,26.578,0.090778,1.89
25,-124.65,268,7.383,33.988,26.579,0.089718,1.89
25,-124.65,269,7.382,33.989,26.58,0.090287,1.89
25,-124.65,270,7.387,33.988,26.579,0.090325,1.89
25,-124.65,271,7.385,33.989,26.58,0.090743,1.89
25,-124.65,272,7.382,33.989,26.58,0.090289,1.9
25,-124.65,273,7.386,33.989,26.58,0.090896,1.9
25,-124.65,274,7.38,33.988,26.58,0.089268,1.9
25,-124.65,275,7.377,33.989,26.581,0.089534,1.9
25,-124.65,276,7.374,33.989,26.581,0.089081,1.9
25,-124.65,277,7.379,33.989,26.581,0.089839,1.89
25,-124.65,278,7.371,33.989,26.582,0.088628,1.89
25,-124.65,279,7.365,33.99,26.584,0.088444,1.89
25,-124.65,280,7.361,33.99,26.584,0.08784,1.89
25,-124.65,281,7.352,33.991,26.586,0.087199,1.9
25,-124.65,282,7.346,33.991,26.587,0.086293,1.89
25,-124.65,283,7.342,33.991,26.588,0.08569,1.89
25,-124.65,284,7.335,33.991,26.589,0.084634,1.88
25,-124.65,285,7.283,33.994,26.598,0.078958,1.87
25,-124.65,286,7.25,33.996,26.604,0.075441,-9999
35,-124.88,3,9.372,32.474,25.086,-0.68489,6.74
35,-124.88,4,9.364,32.473,25.086,-0.68699,6.7
35,-124.88,5,9.351,32.473,25.088,-0.68921,6.7
35,-124.88,6,9.344,32.474,25.09,-0.68969,6.7
35,-124.88,7,9.335,32.474,25.092,-0.69123,6.7
35,-124.88,8,9.337,32.475,25.092,-0.69019,6.7
35,-124.88,9,9.341,32.475,25.091,-0.68953,6.69
35,-124.88,10,9.293,32.474,25.098,-0.69837,6.69
35,-124.88,11,9.276,32.476,25.103,-0.69981,6.69
35,-124.88,12,9.273,32.476,25.103,-0.70034,6.69
35,-124.88,13,9.28,32.476,25.102,-0.69919,6.7
35,-124.88,14,9.278,32.476,25.102,-0.69955,6.67
35,-124.88,15,9.269,32.477,25.104,-0.70037,6.67
35,-124.88,16,9.267,32.477,25.105,-0.70073,6.67
35,-124.88,17,9.272,32.477,25.104,-0.69992,6.66
35,-124.88,18,9.276,32.476,25.103,-0.7,6.63
35,-124.88,19,9.267,32.477,25.105,-0.70082,6.64
35,-124.88,20,9.269,32.478,25.105,-0.69978,6.67
35,-124.88,21,9.269,32.478,25.105,-0.6998,6.66
35,-124.88,22,9.271,32.478,25.105,-0.69947,6.66
35,-124.88,23,9.269,32.478,25.105,-0.69982,6.64
35,-124.88,24,9.269,32.478,25.105,-0.69984,6.59
35,-124.88,25,9.269,32.479,25.106,-0.69913,6.62
35,-124.88,26,9.268,32.478,25.106,-0.70003,6.63
35,-124.88,27,9.266,32.478,25.106,-0.70039,6.64
35,-124.88,28,9.266,32.478,25.106,-0.7004,6.64
35,-124.88,29,9.266,32.478,25.106,-0.70041,6.63
35,-124.88,30,9.266,32.478,25.106,-0.70043,6.6
35,-124.88,31,9.265,32.478,25.106,-0.7006,6.6
35,-124.88,32,9.265,32.478,25.106,-0.70061,6.59
35,-124.88,33,9.266,32.479,25.107,-0.69972,6.58
35,-124.88,34,9.271,32.48,25.107,-0.69817,6.57
35,-124.88,35,9.272,32.48,25.107,-0.69801,6.59
35,-124.88,36,9.273,32.48,25.107,-0.69784,6.61
35,-124.88,37,9.272,32.48,25.107,-0.69802,6.55
35,-124.88,38,9.271,32.48,25.107,-0.69819,6.55
35,-124.88,39,9.272,32.481,25.108,-0.69731,6.57
35,-124.88,40,9.279,32.483,25.108,-0.69469,6.56
35,-124.88,41,9.281,32.483,25.108,-0.69436,6.56
35,-124.88,42,9.283,32.484,25.108,-0.69331,6.55
35,-124.88,43,9.285,32.484,25.108,-0.69299,6.54
35,-124.88,44,9.281,32.484,25.109,-0.69367,6.56
35,-124.88,45,9.289,32.486,25.109,-0.69089,6.57
35,-124.88,46,9.292,32.487,25.109,-0.68967,6.57
35,-124.88,47,9.293,32.487,25.109,-0.68952,6.55
35,-124.88,48,9.293,32.486,25.108,-0.69025,6.54
35,-124.88,49,9.292,32.487,25.109,-0.68971,6.54
35,-124.88,50,9.299,32.489,25.11,-0.68709,6.54
35,-124.88,51,9.301,32.49,25.11,-0.68603,6.55
35,-124.88,52,9.303,32.491,25.111,-0.68497,6.54
35,-124.88,53,9.31,32.494,25.112,-0.68163,6.53
35,-124.88,54,9.331,32.5,25.114,-0.67374,6.52
35,-124.88,55,9.321,32.497,25.113,-0.6776,6.5
35,-124.88,56,9.328,32.5,25.114,-0.67425,6.5
35,-124.88,57,9.349,32.513,25.121,-0.66129,6.49
35,-124.88,58,9.362,32.528,25.131,-0.64822,6.45
35,-124.88,59,9.366,32.531,25.132,-0.64538,6.39
35,-124.88,60,9.403,32.559,25.148,-0.61882,6.36
35,-124.88,61,9.466,32.591,25.163,-0.58491,6.3
35,-124.88,62,9.503,32.617,25.178,-0.55976,6.22
35,-124.88,63,9.524,32.635,25.189,-0.54312,6.16
35,-124.88,64,9.587,32.692,25.223,-0.49098,6.05
35,-124.88,65,9.608,32.718,25.24,-0.46852,5.9
35,-124.88,66,9.626,32.754,25.265,-0.43931,5.77
35,-124.88,67,9.663,32.844,25.33,-0.36763,5.58
35,-124.88,68,9.68,32.902,25.372,-0.32261,5.38
35,-124.88,69,9.686,32.939,25.4,-0.29473,5.25
35,-124.88,70,9.689,32.952,25.41,-0.28478,5.21
35,-124.88,71,9.688,32.961,25.417,-0.27843,5.14
35,-124.88,72,9.688,32.977,25.429,-0.26682,5.11
35,-124.88,73,9.684,32.996,25.445,-0.25373,5.05
35,-124.88,74,9.677,33.022,25.467,-0.23609,4.99
35,-124.88,75,9.666,33.049,25.489,-0.21841,4.95
35,-124.88,76,9.654,33.067,25.505,-0.20743,4.89
35,-124.88,77,9.657,33.06,25.5,-0.21198,4.79
35,-124.88,78,9.638,33.116,25.546,-0.17463,4.71
35,-124.88,79,9.6,33.188,25.609,-0.12897,4.64
35,-124.88,80,9.592,33.2,25.62,-0.12164,4.59
35,-124.88,81,9.589,33.202,25.622,-0.1207,4.53
35,-124.88,82,9.575,33.208,25.629,-0.11876,4.48
35,-124.88,83,9.565,33.221,25.641,-0.11105,4.45
35,-124.88,84,9.555,33.235,25.653,-0.10261,4.42
35,-124.88,85,9.526,33.256,25.674,-0.09238,4.4
35,-124.88,86,9.507,33.272,25.69,-0.084043,4.29
35,-124.88,87,9.467,33.306,25.723,-0.066263,4.19
35,-124.88,88,9.417,33.351,25.766,-0.042213,4.13
35,-124.88,89,9.395,33.365,25.781,-0.035827,4.08
35,-124.88,90,9.381,33.373,25.789,-0.032417,4.02
35,-124.88,91,9.377,33.375,25.792,-0.031644,4
35,-124.88,92,9.356,33.384,25.802,-0.028705,3.98
35,-124.88,93,9.31,33.409,25.829,-0.018432,3.91
35,-124.88,94,9.245,33.445,25.868,-0.0034058,3.83
35,-124.88,95,9.194,33.468,25.894,0.0046074,3.75
35,-124.88,96,9.167,33.481,25.908,0.0094599,3.73
35,-124.88,97,9.127,33.501,25.93,0.017191,3.68
35,-124.88,98,9.073,33.532,25.963,0.030544,3.63
35,-124.88,99,9.018,33.56,25.994,0.041576,3.52
35,-124.88,100,8.948,33.596,26.033,0.055912,3.47
35,-124.88,101,8.953,33.593,26.03,0.054585,3.46
35,-124.88,102,8.955,33.592,26.029,0.054202,3.43
35,-124.88,103,8.957,33.592,26.029,0.054542,3.43
35,-124.88,104,8.95,33.596,26.033,0.056272,3.42
35,-124.88,105,8.946,33.598,26.035,0.057055,3.41
35,-124.88,106,8.939,33.602,26.039,0.058786,3.41
35,-124.88,107,8.941,33.601,26.038,0.058402,3.4
35,-124.88,108,8.935,33.604,26.042,0.059574,3.39
35,-124.88,109,8.935,33.604,26.042,0.059579,3.39
35,-124.88,110,8.937,33.603,26.041,0.059195,3.39
35,-124.88,111,8.935,33.603,26.041,0.058866,3.38
35,-124.88,112,8.934,33.604,26.042,0.059428,3.37
35,-124.88,113,8.91,33.615,26.054,0.063386,3.34
35,-124.88,114,8.856,33.641,26.083,0.073203,3.3
35,-124.88,115,8.831,33.653,26.097,0.077734,3.28
35,-124.88,116,8.83,33.653,26.097,0.077573,3.27
35,-124.88,117,8.817,33.659,26.104,0.07976,3.22
35,-124.88,118,8.756,33.688,26.136,0.09063,3.19
35,-124.88,119,8.745,33.692,26.141,0.09171,3.16
35,-124.88,120,8.741,33.693,26.142,0.091777,3.15
35,-124.88,121,8.736,33.695,26.144,0.092402,3.16
35,-124.88,122,8.734,33.697,26.146,0.093522,3.15
35,-124.88,123,8.732,33.699,26.148,0.094646,3.12
35,-124.88,124,8.728,33.703,26.152,0.096882,3.11
35,-124.88,125,8.718,33.71,26.159,0.1003,3.1
35,-124.88,126,8.706,33.716,26.166,0.10266,3.09
35,-124.88,127,8.682,33.728,26.179,0.10739,3.06
35,-124.88,128,8.675,33.731,26.182,0.10841,3.03
35,-124.88,129,8.663,33.736,26.188,0.11005,3.01
35,-124.88,130,8.63,33.749,26.203,0.11403,2.97
35,-124.88,131,8.583,33.773,26.23,0.12367,2.93
35,-124.88,132,8.507,33.805,26.266,0.13438,2.82
35,-124.88,133,8.445,33.826,26.292,0.13946,2.76
35,-124.88,134,8.426,33.841,26.307,0.14721,2.7
35,-124.88,135,8.401,33.856,26.322,0.154,2.65
35,-124.88,136,8.392,33.863,26.329,0.1576,2.64
35,-124.88,137,8.373,33.874,26.341,0.16248,2.59
35,-124.88,138,8.287,33.894,26.37,0.16303,2.54
35,-124.88,139,8.206,33.906,26.391,0.15868,2.49
35,-124.88,140,8.194,33.907,26.394,0.15749,2.46
35,-124.88,141,8.189,33.907,26.395,0.15669,2.43
35,-124.88,142,8.18,33.908,26.397,0.15598,2.43
35,-124.88,143,8.172,33.911,26.4,0.15687,2.42
35,-124.88,144,8.167,33.911,26.401,0.15608,2.42
35,-124.88,145,8.161,33.913,26.404,0.15657,2.4
35,-124.88,146,8.151,33.914,26.406,0.1557,2.4
35,-124.88,147,8.141,33.915,26.408,0.15483,2.39
35,-124.88,148,8.13,33.915,26.41,0.15308,2.37
35,-124.88,149,8.121,33.914,26.41,0.15093,2.36
35,-124.88,150,8.112,33.913,26.411,0.14877,2.36
35,-124.88,151,8.105,33.913,26.412,0.14766,2.34
35,-124.88,152,8.092,33.915,26.416,0.14704,2.33
35,-124.88,153,8.075,33.918,26.421,0.1465,2.33
35,-124.88,154,8.063,33.92,26.424,0.14604,2.31
35,-124.88,155,8.044,33.924,26.43,0.14591,2.3
35,-124.88,156,8.027,33.927,26.435,0.14538,2.29
35,-124.88,157,7.996,33.934,26.445,0.14552,2.26
35,-124.88,158,7.982,33.937,26.449,0.14548,2.26
35,-124.88,159,7.968,33.94,26.454,0.14543,2.25
35,-124.88,160,7.961,33.941,26.456,0.14505,2.23
35,-124.88,161,7.955,33.943,26.458,0.14554,2.23
35,-124.88,162,7.948,33.944,26.46,0.14516,2.24
35,-124.88,163,7.945,33.945,26.461,0.14541,2.23
35,-124.88,164,7.928,33.948,26.466,0.1449,2.21
35,-124.88,165,7.914,33.951,26.471,0.14486,2.2
35,-124.88,166,7.899,33.952,26.474,0.14322,2.2
35,-124.88,167,7.877,33.956,26.48,0.14265,2.19
35,-124.88,168,7.854,33.959,26.486,0.14121,2.18
35,-124.88,169,7.845,33.96,26.488,0.14052,2.17
35,-124.88,170,7.844,33.959,26.487,0.13964,2.15
35,-124.88,171,7.828,33.962,26.492,0.13931,2.15
35,-124.88,172,7.827,33.962,26.492,0.13915,2.15
35,-124.88,173,7.827,33.962,26.492,0.13915,2.15
35,-124.88,174,7.81,33.962,26.495,0.13649,2.13
35,-124.88,175,7.768,33.967,26.505,0.13355,2.11
35,-124.88,176,7.751,33.968,26.508,0.13162,2.09
35,-124.88,177,7.753,33.968,26.508,0.13194,2.09
35,-124.88,178,7.747,33.968,26.509,0.13101,2.08
35,-124.88,179,7.727,33.969,26.512,0.12862,2.06
35,-124.88,180,7.704,33.971,26.517,0.1265,2.05
35,-124.88,181,7.692,33.971,26.519,0.12464,2.04
35,-124.88,182,7.679,33.972,26.522,0.12335,2.03
35,-124.88,183,7.641,33.977,26.531,0.12109,2.02
35,-124.88,184,7.632,33.979,26.534,0.12114,2.01
35,-124.88,185,7.632,33.98,26.535,0.12186,2.01
35,-124.88,186,7.632,33.979,26.534,0.12115,2.02
35,-124.88,187,7.63,33.98,26.535,0.12156,2.02
35,-124.88,188,7.627,33.98,26.536,0.1211,2.02
35,-124.88,189,7.633,33.979,26.534,0.12131,2.01
35,-124.88,190,7.631,33.98,26.535,0.12173,2.01
35,-124.88,191,7.625,33.981,26.537,0.12153,2.01
35,-124.88,192,7.625,33.981,26.537,0.12153,2.01
35,-124.88,193,7.615,33.983,26.54,0.12144,2.01
35,-124.88,194,7.608,33.985,26.542,0.1218,2.01
35,-124.88,195,7.608,33.985,26.543,0.12181,2
35,-124.88,196,7.598,33.986,26.545,0.12099,2
35,-124.88,197,7.598,33.986,26.545,0.12099,2
35,-124.88,198,7.598,33.986,26.545,0.121,2
35,-124.88,199,7.598,33.986,26.545,0.121,2
35,-124.88,200,7.598,33.986,26.545,0.12101,2
35,-124.88,201,7.598,33.986,26.545,0.12101,2
35,-124.88,202,7.598,33.986,26.545,0.12101,2
35,-124.88,203,7.597,33.986,26.545,0.12086,2
35,-124.88,204,7.596,33.987,26.546,0.12143,2
35,-124.88,205,7.595,33.986,26.545,0.12056,2
