Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,3,9.33,31.347,24.211,-1.5092,6.8776
25,-124.65,4,9.3445,31.354,24.214,-1.5017,6.8932
25,-124.65,5,9.3527,31.357,24.216,-1.4976,6.9013
25,-124.65,6,9.3531,31.358,24.217,-1.4969,6.9023
25,-124.65,7,9.3929,31.379,24.226,-1.4755,6.9015
25,-124.65,8,9.5537,31.541,24.328,-1.3306,6.8856
25,-124.65,9,9.755,31.719,24.435,-1.1675,6.8505
25,-124.65,10,9.7841,31.749,24.453,-1.1407,6.7297
25,-124.65,11,9.7988,31.776,24.472,-1.1186,6.659
25,-124.65,12,9.8348,31.824,24.504,-1.0778,6.6524
25,-124.65,13,9.8815,31.886,24.545,-1.0243,6.6431
25,-124.65,14,9.926,31.947,24.585,-0.97237,6.5852
25,-124.65,15,9.9356,31.964,24.596,-0.95889,6.5022
25,-124.65,16,9.9413,31.974,24.603,-0.95044,6.4895
25,-124.65,17,9.9665,32.001,24.62,-0.92677,6.4437
25,-124.65,18,10.013,32.051,24.652,-0.88187,6.3601
25,-124.65,19,10.104,32.142,24.708,-0.79986,6.3522
25,-124.65,20,10.168,32.181,24.728,-0.76055,6.3438
25,-124.65,21,10.211,32.214,24.746,-0.72874,6.2405
25,-124.65,22,10.225,32.224,24.752,-0.71921,6.1161
25,-124.65,23,10.249,32.247,24.766,-0.69798,6.1368
25,-124.65,24,10.299,32.283,24.786,-0.66302,6.1078
25,-124.65,25,10.305,32.289,24.789,-0.65804,6.0909
25,-124.65,26,10.344,32.316,24.804,-0.63105,6.0462
25,-124.65,27,10.362,32.33,24.812,-0.61765,6.0222
25,-124.65,28,10.447,32.42,24.867,-0.53727,6.0269
25,-124.65,29,10.6,32.523,24.922,-0.43418,6.008
25,-124.65,30,10.657,32.577,24.953,-0.38506,5.8934
25,-124.65,31,10.707,32.628,24.985,-0.3384,5.7501
25,-124.65,32,10.726,32.652,25,-0.31794,5.7899
25,-124.65,33,10.733,32.659,25.004,-0.31139,5.7199
25,-124.65,34,10.726,32.659,25.006,-0.31296,5.7126
25,-124.65,35,10.713,32.658,25.007,-0.31576,5.7232
25,-124.65,36,10.705,32.658,25.008,-0.31745,5.7245
25,-124.65,37,10.698,32.657,25.009,-0.31922,5.7305
25,-124.65,38,10.689,32.657,25.01,-0.32123,5.7363
25,-124.65,39,10.683,32.657,25.012,-0.32196,5.7511
25,-124.65,40,10.678,32.657,25.013,-0.32259,5.7556
25,-124.65,41,10.676,32.658,25.014,-0.32262,5.7441
25,-124.65,42,10.67,32.657,25.014,-0.32455,5.7592
25,-124.65,43,10.662,32.657,25.015,-0.32632,5.7582
25,-124.65,44,10.663,32.657,25.015,-0.32577,5.7585
25,-124.65,45,10.664,32.657,25.015,-0.32551,5.7599
25,-124.65,46,10.663,32.657,25.015,-0.32583,5.7606
25,-124.65,47,10.657,32.656,25.016,-0.32752,5.7621
25,-124.65,48,10.652,32.656,25.017,-0.32854,5.7627
25,-124.65,49,10.646,32.655,25.017,-0.33018,5.7644
25,-124.65,50,10.634,32.653,25.018,-0.33372,5.7685
25,-124.65,51,10.622,32.652,25.019,-0.33693,5.7782
25,-124.65,52,10.612,32.652,25.02,-0.33887,5.7715
25,-124.65,53,10.61,32.651,25.02,-0.33965,5.773
25,-124.65,54,10.613,32.652,25.02,-0.33845,5.7732
25,-124.65,55,10.613,32.652,25.02,-0.3387,5.7735
25,-124.65,56,10.605,32.651,25.021,-0.34065,5.7743
25,-124.65,57,10.601,32.653,25.024,-0.33968,5.7686
25,-124.65,58,10.599,32.66,25.029,-0.33567,5.7801
25,-124.65,59,10.613,32.673,25.037,-0.32321,5.7528
25,-124.65,60,10.601,32.681,25.045,-0.31995,5.7099
25,-124.65,61,10.604,32.688,25.051,-0.3137,5.7033
25,-124.65,62,10.607,32.691,25.052,-0.31121,5.6934
25,-124.65,63,10.606,32.693,25.054,-0.31019,5.6743
25,-124.65,64,10.605,32.697,25.058,-0.30703,5.6725
25,-124.65,65,10.607,32.702,25.06,-0.30364,5.6777
25,-124.65,66,10.604,32.704,25.063,-0.30212,5.6476
25,-124.65,67,10.594,32.73,25.085,-0.28557,5.6357
25,-124.65,68,10.595,32.752,25.102,-0.26904,5.633
25,-124.65,69,10.587,32.76,25.11,-0.2645,5.5618
25,-124.65,70,10.578,32.766,25.116,-0.26205,5.4387
25,-124.65,71,10.567,32.775,25.124,-0.25805,5.4602
25,-124.65,72,10.529,32.798,25.149,-0.24744,5.4695
25,-124.65,73,10.473,32.845,25.195,-0.22384,5.4633
25,-124.65,74,10.44,32.877,25.226,-0.20654,5.3728
25,-124.65,75,10.435,32.885,25.233,-0.20181,5.1067
25,-124.65,76,10.34,32.973,25.318,-0.1548,5.155
25,-124.65,77,10.28,33.016,25.361,-0.13447,5.1675
25,-124.65,78,10.193,33.073,25.421,-0.10867,5.0022
25,-124.65,79,10.139,33.1,25.451,-0.098427,4.6063
25,-124.65,80,10.112,33.113,25.465,-0.093854,4.6721
25,-124.65,81,10.099,33.118,25.472,-0.092273,4.6049
25,-124.65,82,10.093,33.12,25.474,-0.092203,4.5824
25,-124.65,83,10.073,33.131,25.487,-0.087433,4.5747
25,-124.65,84,10.071,33.132,25.488,-0.086834,4.5735
25,-124.65,85,10.057,33.141,25.498,-0.082774,4.5357
25,-124.65,86,10.043,33.151,25.507,-0.078295,4.5083
25,-124.65,87,10.039,33.156,25.512,-0.075653,4.5024
25,-124.65,88,10.038,33.16,25.515,-0.072501,4.4847
25,-124.65,89,10.033,33.165,25.52,-0.070094,4.4548
25,-124.65,90,10.018,33.178,25.533,-0.062972,4.4198
25,-124.65,91,10.006,33.189,25.543,-0.057371,4.3934
25,-124.65,92,9.9925,33.2,25.554,-0.051438,4.36
25,-124.65,93,9.987,33.205,25.559,-0.04899,4.343
25,-124.65,94,9.9765,33.213,25.567,-0.044954,4.3189
25,-124.65,95,9.9548,33.228,25.582,-0.037959,4.2426
25,-124.65,96,9.9265,33.248,25.603,-0.028349,4.2636
25,-124.65,97,9.8681,33.287,25.643,-0.010455,4.2259
25,-124.65,98,9.8475,33.297,25.655,-0.0063717,4.0883
25,-124.65,99,9.8251,33.309,25.667,-0.0020945,4.017
25,-124.65,100,9.7953,33.324,25.684,0.0040851,4.0223
25,-124.65,101,9.7544,33.345,25.707,0.01181,4.0189
25,-124.65,102,9.6762,33.386,25.752,0.028137,4.0031
25,-124.65,103,9.5533,33.454,25.825,0.055695,3.9703
25,-124.65,104,9.4753,33.493,25.868,0.070505,3.9053
25,-124.65,105,9.3688,33.548,25.929,0.092144,3.7698
25,-124.65,106,9.32,33.572,25.955,0.10133,3.5538
25,-124.65,107,9.3078,33.576,25.961,0.10229,3.3128
25,-124.65,108,9.3024,33.577,25.963,0.10225,3.246
25,-124.65,109,9.2879,33.583,25.97,0.10412,3.2611
25,-124.65,110,9.2729,33.589,25.977,0.10584,3.2683
25,-124.65,111,9.2282,33.611,26.001,0.1141,3.2716
25,-124.65,112,9.1765,33.634,26.027,0.12184,3.2729
25,-124.65,113,9.1068,33.67,26.066,0.13589,3.2671
25,-124.65,114,9.0308,33.697,26.1,0.14306,3.2569
25,-124.65,115,8.9436,33.737,26.144,0.15701,3.0599
25,-124.65,116,8.8757,33.75,26.166,0.15529,2.9587
25,-124.65,117,8.8226,33.771,26.191,0.16185,3.0152
25,-124.65,118,8.8105,33.775,26.196,0.16274,3.0069
25,-124.65,119,8.7942,33.775,26.198,0.15953,2.9497
25,-124.65,120,8.7734,33.773,26.2,0.15492,2.8766
25,-124.65,121,8.7601,33.775,26.203,0.1541,2.8069
25,-124.65,122,8.735,33.777,26.209,0.15139,2.7466
25,-124.65,123,8.7206,33.783,26.216,0.15321,2.67
25,-124.65,124,8.7379,33.794,26.222,0.1644,2.6322
25,-124.65,125,8.7364,33.794,26.222,0.16409,2.6168
25,-124.65,126,8.7285,33.802,26.229,0.16821,2.6296
25,-124.65,127,8.7092,33.807,26.237,0.16915,2.6715
25,-124.65,128,8.6537,33.813,26.25,0.16418,2.7098
25,-124.65,129,8.6275,33.816,26.256,0.16176,2.6902
25,-124.65,130,8.5597,33.822,26.271,0.15511,2.6367
25,-124.65,131,8.4722,33.84,26.299,0.15426,2.6128
25,-124.65,132,8.4019,33.866,26.33,0.16141,2.5848
25,-124.65,133,8.3939,33.866,26.331,0.16026,2.5291
25,-124.65,134,8.3766,33.869,26.336,0.15927,2.4681
25,-124.65,135,8.3257,33.877,26.35,0.15718,2.4136
25,-124.65,136,8.2275,33.892,26.377,0.15185,2.371
25,-124.65,137,8.1502,33.907,26.4,0.15038,2.344
25,-124.65,138,8.0887,33.915,26.415,0.14614,2.2992
25,-124.65,139,8.0081,33.924,26.434,0.13999,2.2614
25,-124.65,140,7.9022,33.941,26.463,0.13548,2.2386
25,-124.65,141,7.8603,33.947,26.474,0.13346,2.2052
25,-124.65,142,7.8487,33.948,26.477,0.13215,2.1791
25,-124.65,143,7.8352,33.948,26.479,0.12997,2.1641
25,-124.65,144,7.8155,33.949,26.483,0.12805,2.1575
25,-124.65,145,7.7983,33.952,26.487,0.12725,2.154
25,-124.65,146,7.7911,33.953,26.489,0.12671,2.1501
25,-124.65,147,7.7819,33.953,26.491,0.12557,2.1382
25,-124.65,148,7.7794,33.953,26.491,0.1249,2.1301
25,-124.65,149,7.7722,33.952,26.491,0.12342,2.1329
25,-124.65,150,7.7647,33.954,26.494,0.12334,2.1329
25,-124.65,151,7.7626,33.952,26.493,0.12216,2.132
25,-124.65,152,7.7425,33.95,26.494,0.11716,2.1325
25,-124.65,153,7.6587,33.963,26.516,0.11324,2.1315
25,-124.65,154,7.6207,33.967,26.525,0.11084,2.1206
25,-124.65,155,7.5998,33.969,26.53,0.10891,2.0885
25,-124.65,156,7.5932,33.969,26.531,0.10768,2.0457
25,-124.65,157,7.5808,33.97,26.533,0.10635,2.0267
25,-124.65,158,7.5703,33.97,26.535,0.10481,2.0231
25,-124.65,159,7.5401,33.972,26.54,0.10147,2.0218
25,-124.65,160,7.5235,33.975,26.546,0.10167,2.0214
25,-124.65,161,7.5169,33.975,26.546,0.10044,2.0212
25,-124.65,162,7.4997,33.976,26.55,0.098822,2.0119
25,-124.65,163,7.4895,33.978,26.552,0.09813,2.0014
25,-124.65,164,7.4843,33.977,26.553,0.096906,1.9996
25,-124.65,165,7.4675,33.979,26.557,0.095712,2.0043
25,-124.65,166,7.4585,33.98,26.559,0.095061,2.0055
25,-124.65,167,7.4511,33.98,26.56,0.093789,2.0021
25,-124.65,168,7.4359,33.98,26.562,0.091764,1.9999
25,-124.65,169,7.4087,33.982,26.568,0.089286,1.988
25,-124.65,170,7.3942,33.982,26.57,0.086871,1.9807
25,-124.65,171,7.3711,33.983,26.574,0.08409,1.9676
25,-124.65,172,7.3555,33.984,26.577,0.082666,1.9567
25,-124.65,173,7.341,33.986,26.58,0.081696,1.9464
25,-124.65,174,7.327,33.987,26.583,0.080159,1.9256
25,-124.65,175,7.3147,33.986,26.584,0.077944,1.8969
25,-124.65,176,7.3039,33.987,26.586,0.076677,1.8976
25,-124.65,177,7.2966,33.988,26.588,0.076443,1.8986
25,-124.65,178,7.283,33.987,26.59,0.073968,1.8956
25,-124.65,179,7.2741,33.99,26.593,0.074506,1.8943
25,-124.65,180,7.2677,33.989,26.593,0.073114,1.8869
25,-124.65,181,7.2623,33.99,26.595,0.072954,1.8745
25,-124.65,182,7.2612,33.99,26.595,0.07258,1.8669
25,-124.65,183,7.2592,33.99,26.595,0.072138,1.8658
25,-124.65,184,7.2473,33.99,26.597,0.070501,1.8647
25,-124.65,185,7.2427,33.992,26.599,0.070822,1.8629
25,-124.65,186,7.2383,33.991,26.599,0.069807,1.8612
25,-124.65,187,7.2343,33.992,26.6,0.069714,1.8593
25,-124.65,188,7.2332,33.991,26.6,0.06934,1.86
25,-124.65,189,7.232,33.991,26.6,0.069091,1.8545
25,-124.65,190,7.2303,33.992,26.601,0.068986,1.8554
25,-124.65,191,7.2309,33.992,26.601,0.069081,1.8544
25,-124.65,192,7.2312,33.991,26.6,0.068843,1.8527
25,-124.65,193,7.2279,33.992,26.601,0.068929,1.8504
25,-124.65,194,7.2321,33.991,26.6,0.069205,1.8504
25,-124.65,195,7.2259,33.99,26.6,0.067415,1.852
25,-124.65,196,7.2187,33.992,26.603,0.06742,1.8534
25,-124.65,197,7.2137,33.992,26.603,0.066604,1.846
25,-124.65,198,7.1849,33.991,26.607,0.062011,1.8352
25,-124.65,199,7.1449,33.996,26.616,0.059497,1.827
25,-124.65,200,7.1391,33.996,26.617,0.058424,1.8153
25,-124.65,201,7.1323,33.997,26.619,0.058494,1.7966
25,-124.65,202,7.1152,33.997,26.621,0.055523,1.771
25,-124.65,203,7.107,33.998,26.623,0.055457,1.7509
25,-124.65,204,7.1024,33.998,26.624,0.054705,1.7422
25,-124.65,205,7.1004,33.998,26.624,0.054628,1.7347
25,-124.65,206,7.0978,33.998,26.625,0.05417,1.7275
25,-124.65,207,7.0954,33.998,26.625,0.053891,1.726
25,-124.65,208,7.0937,33.998,26.625,0.053568,1.7287
25,-124.65,209,7.0919,33.998,26.626,0.053303,1.7254
25,-124.65,210,7.0848,33.997,26.626,0.051462,1.7226
25,-124.65,211,7.0589,34,26.631,0.049497,1.722
25,-124.65,212,7.0476,34.001,26.634,0.048617,1.7112
25,-124.65,213,7.0428,34.001,26.635,0.04791,1.6879
25,-124.65,214,7.038,34.001,26.635,0.047203,1.6805
25,-124.65,215,7.03,34.001,26.636,0.046095,1.6785
25,-124.65,216,7.0228,34.002,26.638,0.045539,1.6758
25,-124.65,217,7.0134,34.003,26.64,0.044802,1.6738
25,-124.65,218,7.0033,34.001,26.64,0.04238,1.6711
25,-124.65,219,6.9762,34.004,26.646,0.040115,1.6709
25,-124.65,220,6.9571,34.007,26.651,0.039538,1.6654
25,-124.65,221,6.9557,34.006,26.651,0.03876,1.6227
25,-124.65,222,6.9424,34.007,26.654,0.037816,1.6206
25,-124.65,223,6.9405,34.007,26.654,0.037469,1.6225
25,-124.65,224,6.9357,34.007,26.655,0.036911,1.6234
25,-124.65,225,6.9256,34.007,26.656,0.035361,1.6197
25,-124.65,226,6.9036,34.007,26.659,0.031782,1.6175
25,-124.65,227,6.8732,34.011,26.666,0.030573,1.621
25,-124.65,228,6.8335,34.013,26.673,0.02608,1.6168
25,-124.65,229,6.8204,34.015,26.676,0.025542,1.6028
25,-124.65,230,6.8043,34.017,26.68,0.024284,1.5779
25,-124.65,231,6.7956,34.017,26.681,0.023095,1.5607
25,-124.65,232,6.7691,34.017,26.685,0.019469,1.5559
25,-124.65,233,6.7577,34.019,26.688,0.019547,1.5525
25,-124.65,234,6.7508,34.019,26.689,0.018336,1.5533
25,-124.65,235,6.7271,34.02,26.693,0.015847,1.564
25,-124.65,236,6.7235,34.021,26.694,0.015474,1.5651
25,-124.65,237,6.7165,34.021,26.696,0.015114,1.5593
25,-124.65,238,6.7192,34.021,26.695,0.015365,1.5593
25,-124.65,239,6.7204,34.021,26.695,0.015397,1.5612
25,-124.65,240,6.7216,34.021,26.695,0.015431,1.5601
25,-124.65,241,6.7219,34.021,26.694,0.015191,1.5579
25,-124.65,242,6.7224,34.02,26.694,0.015195,1.5562
25,-124.65,243,6.724,34.02,26.693,0.014997,1.5555
25,-124.65,244,6.7239,34.02,26.694,0.014987,1.5559
25,-124.65,245,6.7245,34.019,26.693,0.014718,1.5582
25,-124.65,246,6.7172,34.02,26.695,0.014244,1.5565
25,-124.65,247,6.7135,34.02,26.695,0.013859,1.555
25,-124.65,248,6.7099,34.021,26.696,0.013486,1.5563
25,-124.65,249,6.707,34.02,26.696,0.012855,1.552
25,-124.65,250,6.6993,34.021,26.698,0.012395,1.5416
25,-124.65,251,6.6922,34.021,26.699,0.011521,1.5327
25,-124.65,252,6.6874,34.022,26.7,0.011264,1.5184
25,-124.65,253,6.687,34.021,26.7,0.010922,1.5149
25,-124.65,254,6.6813,34.022,26.701,0.010175,1.5115
25,-124.65,255,6.6769,34.022,26.702,0.009978,1.5103
25,-124.65,256,6.6607,34.021,26.703,0.0070053,1.5099
25,-124.65,257,6.6414,34.024,26.708,0.0064617,1.5049
25,-124.65,258,6.6303,34.025,26.711,0.0055905,1.502
25,-124.65,259,6.6238,34.026,26.712,0.0049496,1.4965
25,-124.65,260,6.6197,34.026,26.713,0.0045817,1.4832
25,-124.65,261,6.6113,34.026,26.714,0.0030232,1.4709
25,-124.65,262,6.5926,34.027,26.717,0.0016445,1.464
25,-124.65,263,6.5835,34.027,26.719,0.00020225,1.4655
25,-124.65,264,6.5676,34.03,26.723,-0.00034149,1.4632
25,-124.65,265,6.5656,34.03,26.723,-0.00040724,1.4597
25,-124.65,266,6.5655,34.03,26.723,-0.00048958,1.4525
25,-124.65,267,6.5662,34.029,26.723,-0.00060296,1.4429
25,-124.65,268,6.5659,34.029,26.722,-0.00093015,1.4351
25,-124.65,269,6.5617,34.029,26.723,-0.0015259,1.4338
25,-124.65,270,6.554,34.03,26.725,-0.0019739,1.4305
25,-124.65,271,6.548,34.03,26.726,-0.0026803,1.431
25,-124.65,272,6.5382,34.03,26.727,-0.0039299,1.4312
25,-124.65,273,6.527,34.031,26.729,-0.0048736,1.4261
25,-124.65,274,6.5215,34.032,26.731,-0.0050772,1.4216
25,-124.65,275,6.5175,34.032,26.732,-0.0055,1.4176
25,-124.65,276,6.5096,34.033,26.733,-0.0064024,1.4115
25,-124.65,277,6.5004,34.033,26.734,-0.007705,1.4064
25,-124.65,278,6.4831,34.035,26.738,-0.0087911,1.4001
25,-124.65,279,6.4747,34.034,26.739,-0.010194,1.3832
35,-124.88,2,9.2199,31.485,24.336,-1.4272,6.7287
35,-124.88,3,9.2145,31.478,24.332,-1.4329,6.7359
35,-124.88,4,9.221,31.482,24.334,-1.4291,6.7269
35,-124.88,5,9.2468,31.506,24.349,-1.4073,6.7356
35,-124.88,6,9.3331,31.598,24.407,-1.3265,6.738
35,-124.88,7,9.4103,31.704,24.478,-1.2368,6.7212
35,-124.88,8,9.4513,31.755,24.511,-1.1927,6.6968
35,-124.88,9,9.4727,31.79,24.535,-1.1642,6.6747
35,-124.88,10,9.4776,31.82,24.558,-1.1417,6.6379
35,-124.88,11,9.4865,31.836,24.569,-1.1281,6.6131
35,-124.88,12,9.4869,31.84,24.572,-1.1257,6.609
35,-124.88,13,9.4845,31.841,24.573,-1.1252,6.6349
35,-124.88,14,9.4842,31.842,24.574,-1.1244,6.6325
35,-124.88,15,9.4836,31.843,24.575,-1.1239,6.6235
35,-124.88,16,9.4832,31.844,24.576,-1.1233,6.6271
35,-124.88,17,9.4826,31.845,24.576,-1.1228,6.6146
35,-124.88,18,9.4816,31.846,24.577,-1.1223,6.6128
35,-124.88,19,9.4818,31.847,24.578,-1.1215,6.6335
35,-124.88,20,9.4841,31.85,24.58,-1.1189,6.6106
35,-124.88,21,9.4926,31.866,24.592,-1.1056,6.5725
35,-124.88,22,9.5056,31.899,24.616,-1.0794,6.5428
35,-124.88,23,9.5364,31.927,24.632,-1.0542,6.5085
35,-124.88,24,9.5959,31.975,24.66,-1.0093,6.4487
35,-124.88,25,9.6674,32.03,24.691,-0.95747,6.29
35,-124.88,26,9.7756,32.126,24.75,-0.86872,6.2613
35,-124.88,27,9.8389,32.179,24.78,-0.81962,6.2332
35,-124.88,28,9.8533,32.195,24.79,-0.80574,6.1728
35,-124.88,29,9.881,32.23,24.813,-0.77532,6.1515
35,-124.88,30,9.9664,32.331,24.878,-0.68697,6.1444
35,-124.88,31,10.002,32.371,24.903,-0.65179,6.0947
35,-124.88,32,10.027,32.398,24.92,-0.62798,6.0456
35,-124.88,33,10.052,32.426,24.939,-0.6028,6.0204
35,-124.88,34,10.086,32.465,24.963,-0.56889,6.0137
35,-124.88,35,10.123,32.506,24.989,-0.53252,6.0069
35,-124.88,36,10.175,32.555,25.019,-0.48728,5.9811
35,-124.88,37,10.228,32.601,25.045,-0.44481,5.9133
35,-124.88,38,10.272,32.637,25.067,-0.41056,5.9163
35,-124.88,39,10.298,32.658,25.078,-0.39093,5.905
35,-124.88,40,10.303,32.664,25.082,-0.38567,5.8693
35,-124.88,41,10.304,32.665,25.083,-0.38481,5.8794
35,-124.88,42,10.306,32.667,25.084,-0.38256,5.885
35,-124.88,43,10.344,32.684,25.091,-0.36381,5.8694
35,-124.88,44,10.366,32.69,25.092,-0.35558,5.868
35,-124.88,45,10.374,32.692,25.092,-0.35227,5.8648
35,-124.88,46,10.376,32.693,25.093,-0.35119,5.8686
35,-124.88,47,10.377,32.694,25.093,-0.35048,5.8655
35,-124.88,48,10.373,32.695,25.094,-0.35087,5.8585
35,-124.88,49,10.378,32.698,25.096,-0.34735,5.8602
35,-124.88,50,10.385,32.701,25.098,-0.34385,5.8639
35,-124.88,51,10.382,32.704,25.1,-0.34238,5.8614
35,-124.88,52,10.367,32.715,25.111,-0.3373,5.8526
35,-124.88,53,10.355,32.722,25.119,-0.33392,5.8462
35,-124.88,54,10.335,32.76,25.152,-0.31034,5.8367
35,-124.88,55,10.329,32.809,25.191,-0.27592,5.7204
35,-124.88,56,10.326,32.84,25.216,-0.25333,5.4609
35,-124.88,57,10.319,32.872,25.242,-0.23156,5.473
35,-124.88,58,10.303,32.926,25.287,-0.19506,5.4618
35,-124.88,59,10.288,32.974,25.327,-0.16327,5.4243
35,-124.88,60,10.264,33.029,25.374,-0.12753,5.0241
35,-124.88,61,10.239,33.078,25.417,-0.095927,4.9155
35,-124.88,62,10.219,33.109,25.444,-0.077381,4.8888
35,-124.88,63,10.209,33.127,25.46,-0.066222,4.7924
35,-124.88,64,10.198,33.143,25.474,-0.056679,4.6429
35,-124.88,65,10.175,33.165,25.495,-0.044756,4.6254
35,-124.88,66,10.149,33.186,25.516,-0.033909,4.6203
35,-124.88,67,10.111,33.217,25.546,-0.018385,4.4697
35,-124.88,68,10.08,33.238,25.568,-0.0088199,4.4204
35,-124.88,69,10.066,33.245,25.576,-0.0056138,4.4038
35,-124.88,70,10.026,33.27,25.603,0.005399,4.3815
35,-124.88,71,9.997,33.29,25.623,0.014284,4.3092
35,-124.88,72,9.9634,33.31,25.644,0.023144,4.2409
35,-124.88,73,9.9476,33.319,25.653,0.026514,4.2338
35,-124.88,74,9.9417,33.324,25.658,0.029168,4.2031
35,-124.88,75,9.9262,33.333,25.668,0.032813,4.1792
35,-124.88,76,9.8962,33.347,25.684,0.037896,4.1434
35,-124.88,77,9.8284,33.38,25.721,0.049924,4.1352
35,-124.88,78,9.7997,33.394,25.737,0.054982,4.1073
35,-124.88,79,9.7799,33.401,25.746,0.057107,4.0343
35,-124.88,80,9.7492,33.415,25.761,0.061317,4.0088
35,-124.88,81,9.7184,33.429,25.778,0.06668,3.9994
35,-124.88,82,9.7013,33.437,25.787,0.068925,3.9312
35,-124.88,83,9.6613,33.458,25.81,0.077193,3.9048
35,-124.88,84,9.623,33.477,25.831,0.084682,3.8991
35,-124.88,85,9.5996,33.489,25.844,0.089111,3.8805
35,-124.88,86,9.5755,33.501,25.858,0.093857,3.8385
35,-124.88,87,9.537,33.521,25.88,0.10177,3.7619
35,-124.88,88,9.5136,33.532,25.892,0.10528,3.6606
35,-124.88,89,9.4737,33.545,25.909,0.10832,3.6606
35,-124.88,90,9.4497,33.555,25.921,0.11137,3.6414
35,-124.88,91,9.4226,33.563,25.931,0.1123,3.6092
35,-124.88,92,9.3885,33.576,25.947,0.11616,3.5843
35,-124.88,93,9.3605,33.581,25.956,0.11498,3.5475
35,-124.88,94,9.3466,33.583,25.96,0.11413,3.5273
35,-124.88,95,9.3314,33.588,25.966,0.11509,3.5275
35,-124.88,96,9.322,33.592,25.97,0.11632,3.5331
35,-124.88,97,9.3165,33.595,25.973,0.11705,3.5281
35,-124.88,98,9.3074,33.601,25.979,0.11993,3.5072
35,-124.88,99,9.2948,33.605,25.985,0.12126,3.4874
35,-124.88,100,9.2573,33.613,25.998,0.12066,3.496
35,-124.88,101,9.2322,33.623,26.009,0.12306,3.4954
35,-124.88,102,9.2146,33.632,26.019,0.12717,3.4876
35,-124.88,103,9.2097,33.635,26.022,0.12837,3.4737
35,-124.88,104,9.2035,33.635,26.023,0.12718,3.4599
35,-124.88,105,9.16,33.645,26.038,0.12675,3.4471
35,-124.88,106,9.1092,33.662,26.06,0.13083,3.4349
35,-124.88,107,9.0801,33.679,26.077,0.13779,3.3546
35,-124.88,108,9.0755,33.681,26.08,0.1389,3.2398
35,-124.88,109,9.076,33.683,26.081,0.14044,3.2556
35,-124.88,110,9.0765,33.684,26.082,0.14097,3.2527
35,-124.88,111,9.077,33.685,26.082,0.14164,3.243
35,-124.88,112,9.0736,33.688,26.086,0.14375,3.2361
35,-124.88,113,9.0662,33.696,26.093,0.1483,3.228
35,-124.88,114,9.0602,33.702,26.099,0.15149,3.221
35,-124.88,115,9.0472,33.708,26.106,0.15401,3.2102
35,-124.88,116,9.0426,33.719,26.115,0.16063,3.1995
35,-124.88,117,9.0436,33.729,26.123,0.16848,3.1751
35,-124.88,118,9.0502,33.732,26.124,0.17155,3.1277
35,-124.88,119,9.0121,33.736,26.134,0.1684,3.0466
35,-124.88,120,8.9763,33.744,26.145,0.16803,3.0188
35,-124.88,121,8.9302,33.759,26.164,0.17116,3.0149
35,-124.88,122,8.8973,33.772,26.18,0.175,3.0126
35,-124.88,123,8.8782,33.78,26.189,0.17731,3.0072
35,-124.88,124,8.8695,33.783,26.193,0.17804,2.9895
35,-124.88,125,8.8574,33.787,26.198,0.17906,2.9633
35,-124.88,126,8.846,33.79,26.202,0.17927,2.9397
35,-124.88,127,8.8354,33.792,26.205,0.17931,2.9177
35,-124.88,128,8.8245,33.794,26.208,0.17845,2.9004
35,-124.88,129,8.8158,33.794,26.21,0.17722,2.8795
35,-124.88,130,8.7908,33.799,26.218,0.17668,2.8695
35,-124.88,131,8.7767,33.804,26.224,0.17782,2.8759
35,-124.88,132,8.7723,33.804,26.224,0.17717,2.8753
35,-124.88,133,8.7689,33.805,26.226,0.17711,2.8681
35,-124.88,134,8.7677,33.805,26.226,0.17721,2.8583
35,-124.88,135,8.7675,33.806,26.227,0.17754,2.8548
35,-124.88,136,8.7643,33.807,26.228,0.17789,2.856
35,-124.88,137,8.76,33.808,26.23,0.17841,2.8523
35,-124.88,138,8.7485,33.811,26.234,0.17839,2.8393
35,-124.88,139,8.7186,33.818,26.244,0.17858,2.839
35,-124.88,140,8.6741,33.831,26.261,0.18078,2.8385
35,-124.88,141,8.6629,33.835,26.266,0.18176,2.822
35,-124.88,142,8.6599,33.836,26.268,0.18192,2.7922
35,-124.88,143,8.6571,33.836,26.268,0.1816,2.7623
35,-124.88,144,8.654,33.837,26.269,0.18132,2.753
35,-124.88,145,8.642,33.838,26.272,0.18036,2.7458
35,-124.88,146,8.6211,33.841,26.278,0.17945,2.742
35,-124.88,147,8.6007,33.844,26.283,0.17813,2.7456
35,-124.88,148,8.5663,33.854,26.296,0.17914,2.7498
35,-124.88,149,8.559,33.856,26.299,0.17983,2.7451
35,-124.88,150,8.5532,33.858,26.301,0.17997,2.7337
35,-124.88,151,8.5503,33.859,26.302,0.18015,2.7085
35,-124.88,152,8.5482,33.859,26.303,0.18046,2.6944
35,-124.88,153,8.5399,33.86,26.305,0.17953,2.6926
35,-124.88,154,8.529,33.863,26.309,0.17985,2.6951
35,-124.88,155,8.5204,33.864,26.311,0.17909,2.6995
35,-124.88,156,8.5095,33.866,26.315,0.17911,2.6966
35,-124.88,157,8.478,33.872,26.324,0.17831,2.69
