Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,26,9.164,32.75,25.335,-0.52046,6.09
25,-124.65,27,8.962,32.768,25.38,-0.5411,6.11
25,-124.65,28,8.908,32.774,25.393,-0.54571,6.11
25,-124.65,29,8.889,32.778,25.399,-0.54596,6.11
25,-124.65,30,8.888,32.779,25.4,-0.54541,6.1
25,-124.65,31,8.88,32.781,25.403,-0.54529,6.1
25,-124.65,32,8.882,32.783,25.404,-0.54352,6.06
25,-124.65,33,8.788,32.781,25.417,-0.56042,6.08
25,-124.65,34,8.718,32.789,25.434,-0.56609,6.09
25,-124.65,35,8.672,32.791,25.443,-0.57214,6.09
25,-124.65,36,8.639,32.794,25.45,-0.57534,6.09
25,-124.65,37,8.635,32.795,25.452,-0.57527,6.09
25,-124.65,38,8.632,32.795,25.452,-0.57576,6.09
25,-124.65,39,8.62,32.796,25.455,-0.57699,6.08
25,-124.65,40,8.612,32.796,25.456,-0.57829,6.09
25,-124.65,41,8.564,32.798,25.465,-0.58462,6.09
25,-124.65,42,8.542,32.797,25.467,-0.58891,6.08
25,-124.65,43,8.49,32.798,25.476,-0.59657,6.08
25,-124.65,44,8.463,32.801,25.483,-0.59875,6.09
25,-124.65,45,8.435,32.802,25.487,-0.60253,6.1
25,-124.65,46,8.421,32.807,25.494,-0.60117,6.09
25,-124.65,47,8.412,32.815,25.501,-0.59684,6.04
25,-124.65,48,8.405,32.822,25.508,-0.59291,6.03
25,-124.65,49,8.388,32.833,25.519,-0.58769,5.99
25,-124.65,50,8.347,32.842,25.532,-0.58774,5.97
25,-124.65,51,8.334,32.845,25.536,-0.58764,5.95
25,-124.65,52,8.316,32.851,25.544,-0.58617,5.95
25,-124.65,53,8.3,32.858,25.552,-0.58366,5.93
25,-124.65,54,8.291,32.864,25.558,-0.58076,5.89
25,-124.65,55,8.28,32.874,25.567,-0.57529,5.86
25,-124.65,56,8.275,32.883,25.575,-0.56958,5.84
25,-124.65,57,8.273,32.888,25.579,-0.56629,5.81
25,-124.65,58,8.27,32.892,25.583,-0.56388,5.78
25,-124.65,59,8.264,32.9,25.59,-0.55906,5.76
25,-124.65,60,8.262,32.902,25.592,-0.55793,5.74
25,-124.65,61,8.261,32.904,25.594,-0.55665,5.73
25,-124.65,62,8.259,32.909,25.598,-0.55335,5.72
25,-124.65,63,8.257,32.917,25.605,-0.5479,5.69
25,-124.65,64,8.254,32.927,25.613,-0.54115,5.63
25,-124.65,65,8.247,32.953,25.634,-0.52349,5.55
25,-124.65,66,8.234,32.988,25.664,-0.50028,5.46
25,-124.65,67,8.209,33.027,25.698,-0.47608,5.38
25,-124.65,68,8.191,33.044,25.714,-0.46666,5.31
25,-124.65,69,8.184,33.05,25.72,-0.46343,5.27
25,-124.65,70,8.18,33.053,25.723,-0.4619,5.21
25,-124.65,71,8.174,33.061,25.73,-0.45707,5.14
25,-124.65,72,8.172,33.064,25.733,-0.45523,5.11
25,-124.65,73,8.169,33.073,25.74,-0.4492,5.06
25,-124.65,74,8.169,33.078,25.744,-0.4456,5.04
25,-124.65,75,8.168,33.085,25.75,-0.4407,5.02
25,-124.65,76,8.169,33.089,25.753,-0.43766,5.01
25,-124.65,77,8.169,33.093,25.756,-0.43476,4.98
25,-124.65,78,8.171,33.101,25.762,-0.42865,4.97
25,-124.65,79,8.179,33.121,25.777,-0.41294,4.92
25,-124.65,80,8.193,33.152,25.799,-0.38833,4.83
25,-124.65,81,8.21,33.183,25.821,-0.36324,4.73
25,-124.65,82,8.227,33.207,25.837,-0.3432,4.68
25,-124.65,83,8.24,33.214,25.841,-0.33607,4.63
25,-124.65,84,8.258,33.23,25.851,-0.32163,4.55
25,-124.65,85,8.286,33.284,25.889,-0.27816,4.41
25,-124.65,86,8.283,33.306,25.907,-0.26274,4.3
25,-124.65,87,8.276,33.326,25.923,-0.2494,4.22
25,-124.65,88,8.275,33.339,25.934,-0.24016,4.12
25,-124.65,89,8.269,33.366,25.956,-0.2216,4.03
25,-124.65,90,8.262,33.382,25.97,-0.21116,3.96
25,-124.65,91,8.262,33.383,25.97,-0.21042,3.9
25,-124.65,92,8.252,33.403,25.988,-0.19757,3.82
25,-124.65,93,8.238,33.424,26.006,-0.18462,3.75
25,-124.65,94,8.233,33.43,26.012,-0.18108,3.71
25,-124.65,95,8.225,33.443,26.023,-0.17295,3.66
25,-124.65,96,8.215,33.476,26.051,-0.15071,3.58
25,-124.65,97,8.191,33.513,26.083,-0.1278,3.46
25,-124.65,98,8.18,33.529,26.097,-0.11799,3.37
25,-124.65,99,8.175,33.536,26.104,-0.11372,3.28
25,-124.65,100,8.163,33.564,26.128,-0.095405,3.17
25,-124.65,101,8.161,33.568,26.131,-0.092823,3.12
25,-124.65,102,8.158,33.575,26.137,-0.088239,3.07
25,-124.65,103,8.151,33.593,26.152,-0.076352,3.02
25,-124.65,104,8.149,33.6,26.158,-0.07161,2.97
25,-124.65,105,8.149,33.603,26.16,-0.069435,2.94
25,-124.65,106,8.15,33.612,26.167,-0.062773,2.9
25,-124.65,107,8.149,33.625,26.178,-0.053539,2.84
25,-124.65,108,8.145,33.637,26.188,-0.045504,2.79
25,-124.65,109,8.144,33.644,26.194,-0.040603,2.75
25,-124.65,110,8.143,33.652,26.2,-0.03498,2.72
25,-124.65,111,8.143,33.655,26.202,-0.032808,2.7
25,-124.65,112,8.142,33.659,26.206,-0.030071,2.68
25,-124.65,113,8.137,33.665,26.211,-0.026527,2.66
25,-124.65,114,8.131,33.672,26.218,-0.022421,2.63
25,-124.65,115,8.12,33.685,26.23,-0.014778,2.6
25,-124.65,116,8.105,33.699,26.243,-0.0070478,2.57
25,-124.65,117,8.084,33.711,26.255,-0.0017137,2.55
25,-124.65,118,8.069,33.723,26.267,0.0045774,2.54
25,-124.65,119,8.059,33.728,26.272,0.0066097,2.54
25,-124.65,120,8.045,33.736,26.281,0.010174,2.55
25,-124.65,121,8.036,33.742,26.287,0.013088,2.55
25,-124.65,122,8.023,33.753,26.297,0.018976,2.56
25,-124.65,123,8.014,33.759,26.304,0.021891,2.56
25,-124.65,124,7.99,33.776,26.32,0.030378,2.57
25,-124.65,125,7.963,33.798,26.342,0.042002,2.59
25,-124.65,126,7.947,33.808,26.352,0.046704,2.57
25,-124.65,127,7.935,33.815,26.359,0.049873,2.55
25,-124.65,128,7.927,33.82,26.364,0.052229,2.54
25,-124.65,129,7.917,33.825,26.37,0.054272,2.53
25,-124.65,130,7.912,33.828,26.373,0.055656,2.51
25,-124.65,131,7.899,33.836,26.381,0.059392,2.5
25,-124.65,132,7.89,33.842,26.387,0.062314,2.51
25,-124.65,133,7.885,33.849,26.393,0.066586,2.52
25,-124.65,134,7.884,33.852,26.396,0.068601,2.54
25,-124.65,135,7.882,33.853,26.397,0.069015,2.54
25,-124.65,136,7.879,33.855,26.399,0.069993,2.54
25,-124.65,137,7.879,33.856,26.4,0.07072,2.55
25,-124.65,138,7.88,33.857,26.401,0.071604,2.56
25,-124.65,139,7.881,33.857,26.401,0.071768,2.56
25,-124.65,140,7.882,33.858,26.401,0.072654,2.57
25,-124.65,141,7.883,33.859,26.402,0.073539,2.58
25,-124.65,142,7.884,33.86,26.403,0.074423,2.58
25,-124.65,143,7.884,33.863,26.405,0.076592,2.59
25,-124.65,144,7.884,33.864,26.406,0.077319,2.6
25,-124.65,145,7.884,33.864,26.406,0.077326,2.6
25,-124.65,146,7.884,33.866,26.407,0.078777,2.6
25,-124.65,147,7.883,33.868,26.409,0.080068,2.6
25,-124.65,148,7.884,33.87,26.411,0.081674,2.61
25,-124.65,149,7.884,33.872,26.412,0.083125,2.61
25,-124.65,150,7.884,33.874,26.414,0.084573,2.62
25,-124.65,151,7.884,33.877,26.416,0.086742,2.62
25,-124.65,152,7.884,33.879,26.418,0.088187,2.62
25,-124.65,153,7.885,33.879,26.418,0.088345,2.63
25,-124.65,154,7.886,33.88,26.418,0.089224,2.64
25,-124.65,155,7.887,33.88,26.418,0.089381,2.64
25,-124.65,156,7.887,33.88,26.418,0.089382,2.64
25,-124.65,157,7.887,33.88,26.418,0.089383,2.65
25,-124.65,158,7.887,33.88,26.418,0.089383,2.65
25,-124.65,159,7.886,33.881,26.419,0.089948,2.64
25,-124.65,160,7.877,33.885,26.424,0.091421,2.63
25,-124.65,161,7.866,33.89,26.429,0.093305,2.62
25,-124.65,162,7.865,33.891,26.43,0.09387,2.61
25,-124.65,163,7.863,33.891,26.431,0.093558,2.59
25,-124.65,164,7.846,33.897,26.438,0.095225,2.58
25,-124.65,165,7.823,33.906,26.448,0.09812,2.56
25,-124.65,166,7.81,33.91,26.453,0.098977,2.54
25,-124.65,167,7.803,33.911,26.455,0.098606,2.53
25,-124.65,168,7.796,33.913,26.458,0.098956,2.52
25,-124.65,169,7.785,33.915,26.461,0.098686,2.51
25,-124.65,170,7.757,33.92,26.469,0.097931,2.49
25,-124.65,171,7.743,33.923,26.474,0.09792,2.48
25,-124.65,172,7.733,33.925,26.477,0.097808,2.47
25,-124.65,173,7.719,33.926,26.479,0.096356,2.46
25,-124.65,174,7.699,33.929,26.485,0.095421,2.45
25,-124.65,175,7.681,33.93,26.488,0.093355,2.43
25,-124.65,176,7.666,33.931,26.491,0.091756,2.42
25,-124.65,177,7.648,33.931,26.494,0.088979,2.41
25,-124.65,178,7.632,33.934,26.498,0.088675,2.4
25,-124.65,179,7.617,33.935,26.501,0.087089,2.39
25,-124.65,180,7.607,33.934,26.502,0.08483,2.38
25,-124.65,181,7.594,33.935,26.505,0.083556,2.37
25,-124.65,182,7.591,33.936,26.506,0.083819,2.37
25,-124.65,183,7.574,33.936,26.508,0.08121,2.36
25,-124.65,184,7.539,33.938,26.515,0.077285,2.35
25,-124.65,185,7.529,33.939,26.517,0.076477,2.35
25,-124.65,186,7.523,33.939,26.518,0.075563,2.34
25,-124.65,187,7.512,33.937,26.518,0.072444,2.34
25,-124.65,188,7.486,33.938,26.523,0.069195,2.34
25,-124.65,189,7.447,33.936,26.527,0.061815,2.34
25,-124.65,190,7.453,33.937,26.527,0.063452,2.34
25,-124.65,191,7.44,33.937,26.528,0.061478,2.34
25,-124.65,192,7.425,33.935,26.529,0.057762,2.33
25,-124.65,193,7.419,33.936,26.531,0.057574,2.34
25,-124.65,194,7.419,33.936,26.531,0.057578,2.34
25,-124.65,195,7.42,33.937,26.531,0.058454,2.33
25,-124.65,196,7.418,33.937,26.532,0.058155,2.32
25,-124.65,197,7.403,33.938,26.535,0.056601,2.33
25,-124.65,198,7.398,33.938,26.535,0.055847,2.33
25,-124.65,199,7.385,33.937,26.536,0.053161,2.32
25,-124.65,200,7.381,33.938,26.538,0.053279,2.32
25,-124.65,201,7.384,33.938,26.537,0.053738,2.31
25,-124.65,202,7.377,33.938,26.538,0.052682,2.32
25,-124.65,203,7.374,33.939,26.54,0.05295,2.31
25,-124.65,204,7.363,33.94,26.542,0.052006,2.3
25,-124.65,205,7.35,33.941,26.545,0.050765,2.31
25,-124.65,206,7.348,33.942,26.546,0.051185,2.29
25,-124.65,207,7.342,33.941,26.546,0.049561,2.28
25,-124.65,208,7.334,33.942,26.548,0.049074,2.28
25,-124.65,209,7.327,33.942,26.549,0.04802,2.28
25,-124.65,210,7.323,33.943,26.55,0.048138,2.28
25,-124.65,211,7.319,33.943,26.551,0.047537,2.28
25,-124.65,212,7.316,33.943,26.551,0.047087,2.27
25,-124.65,213,7.306,33.944,26.553,0.046302,2.27
25,-124.65,214,7.305,33.945,26.554,0.046873,2.27
25,-124.65,215,7.304,33.945,26.555,0.046725,2.27
25,-124.65,216,7.302,33.945,26.555,0.046426,2.25
25,-124.65,217,7.303,33.945,26.555,0.046579,2.26
25,-124.65,218,7.295,33.946,26.557,0.046096,2.26
25,-124.65,219,7.287,33.947,26.559,0.045614,2.25
25,-124.65,220,7.283,33.947,26.559,0.045014,2.25
25,-124.65,221,7.269,33.948,26.562,0.043634,2.25
25,-124.65,222,7.258,33.949,26.564,0.042704,2.24
25,-124.65,223,7.242,33.951,26.568,0.041744,2.23
25,-124.65,224,7.227,33.952,26.571,0.040217,2.23
25,-124.65,225,7.217,33.953,26.573,0.039441,2.22
25,-124.65,226,7.212,33.953,26.574,0.038695,2.21
25,-124.65,227,7.205,33.954,26.576,0.03837,2.2
25,-124.65,228,7.196,33.955,26.578,0.037749,2.21
25,-124.65,229,7.188,33.956,26.58,0.037275,2.2
25,-124.65,230,7.185,33.957,26.581,0.037549,2.2
25,-124.65,231,7.182,33.957,26.581,0.037103,2.19
25,-124.65,232,7.182,33.958,26.582,0.037825,2.18
25,-124.65,233,7.182,33.958,26.582,0.037828,2.18
25,-124.65,234,7.182,33.958,26.582,0.03783,2.18
25,-124.65,235,7.18,33.959,26.583,0.038253,2.18
25,-124.65,236,7.179,33.959,26.584,0.038106,2.18
25,-124.65,237,7.178,33.96,26.585,0.038679,2.17
25,-124.65,238,7.179,33.96,26.584,0.038831,2.18
25,-124.65,239,7.179,33.96,26.585,0.038833,2.17
25,-124.65,240,7.18,33.96,26.584,0.038985,2.16
25,-124.65,241,7.169,33.961,26.587,0.038065,2.16
25,-124.65,242,7.15,33.965,26.593,0.038115,2.14
25,-124.65,243,7.149,33.965,26.593,0.037968,2.13
25,-124.65,244,7.126,33.967,26.597,0.035986,2.12
25,-124.65,245,7.109,33.971,26.603,0.036341,2.11
25,-124.65,246,7.118,33.97,26.601,0.036962,2.11
25,-124.65,247,7.119,33.97,26.601,0.037113,2.11
25,-124.65,248,7.11,33.97,26.602,0.035779,2.1
25,-124.65,249,7.102,33.972,26.605,0.036031,2.09
25,-124.65,250,7.094,33.976,26.609,0.037725,2.08
25,-124.65,251,7.082,33.977,26.612,0.036667,2.06
25,-124.65,252,7.079,33.979,26.614,0.037663,2.05
25,-124.65,253,7.071,33.98,26.616,0.037198,2.04
25,-124.65,254,7.066,33.981,26.617,0.037178,2.04
25,-124.65,255,7.055,33.98,26.618,0.034833,2.04
25,-124.65,256,7.037,33.98,26.62,0.032174,2.03
25,-124.65,257,7.03,33.98,26.621,0.031142,2.02
25,-124.65,258,7.01,33.981,26.625,0.028911,2.03
25,-124.65,259,7,33.981,26.626,0.027439,2.02
25,-124.65,260,6.994,33.982,26.628,0.027276,2.02
25,-124.65,261,6.992,33.982,26.628,0.026983,2.02
25,-124.65,262,6.99,33.982,26.628,0.026691,2.02
25,-124.65,263,6.986,33.982,26.629,0.026104,2.01
25,-124.65,264,6.985,33.982,26.629,0.025958,2.01
25,-124.65,265,6.985,33.982,26.629,0.02596,2.01
25,-124.65,266,6.984,33.982,26.629,0.025815,2.01
25,-124.65,267,6.981,33.983,26.631,0.026096,2
25,-124.65,268,6.977,33.983,26.631,0.02551,2
25,-124.65,269,6.969,33.983,26.632,0.024336,2.01
25,-124.65,270,6.965,33.983,26.633,0.02375,2
25,-124.65,271,6.964,33.984,26.634,0.024323,2
25,-124.65,272,6.964,33.984,26.634,0.024325,2
25,-124.65,273,6.964,33.984,26.634,0.024327,2
25,-124.65,274,6.961,33.984,26.634,0.023888,2
25,-124.65,275,6.958,33.984,26.635,0.023449,1.99
25,-124.65,276,6.952,33.984,26.636,0.02257,1.99
25,-124.65,277,6.95,33.984,26.636,0.022278,1.99
25,-124.65,278,6.944,33.984,26.637,0.0214,1.99
25,-124.65,279,6.938,33.984,26.638,0.020522,1.99
25,-124.65,280,6.935,33.984,26.638,0.020084,1.99
25,-124.65,281,6.934,33.984,26.638,0.019939,1.97
25,-124.65,282,6.933,33.984,26.638,0.019795,1.98
25,-124.65,283,6.93,33.984,26.639,0.019357,1.98
25,-124.65,284,6.929,33.984,26.639,0.019212,1.98
25,-124.65,285,6.928,33.985,26.64,0.019786,1.98
25,-124.65,286,6.923,33.985,26.641,0.019056,1.98
25,-124.65,287,6.918,33.985,26.641,0.018326,1.97
25,-124.65,288,6.915,33.985,26.642,0.017889,1.97
25,-124.65,289,6.909,33.985,26.643,0.017013,1.97
25,-124.65,290,6.902,33.985,26.644,0.015991,1.97
25,-124.65,291,6.894,33.986,26.645,0.015542,1.97
35,-124.88,2,14.953,31.592,23.362,-0.24178,5.68
35,-124.88,3,14.956,31.591,23.361,-0.24189,5.66
35,-124.88,4,14.957,31.591,23.361,-0.24171,5.67
35,-124.88,5,14.958,31.591,23.36,-0.24152,5.65
35,-124.88,6,14.951,31.604,23.372,-0.23351,5.65
35,-124.88,7,14.794,31.68,23.464,-0.21187,5.69
35,-124.88,8,14.678,31.706,23.508,-0.21798,5.72
35,-124.88,9,14.456,31.769,23.603,-0.21961,5.79
35,-124.88,10,14.252,31.847,23.706,-0.206,5.85
35,-124.88,11,14.145,31.882,23.755,-0.2031,5.87
35,-124.88,12,14.049,31.898,23.787,-0.21176,5.88
35,-124.88,13,14.039,31.902,23.792,-0.21098,5.88
35,-124.88,14,13.995,31.917,23.813,-0.20931,5.85
35,-124.88,15,13.914,31.959,23.862,-0.19559,5.85
35,-124.88,16,13.722,32.164,24.059,-0.085393,5.83
35,-124.88,17,13.185,32.368,24.324,-0.047116,5.91
35,-124.88,18,12.497,32.527,24.58,-0.069881,6
35,-124.88,19,11.832,32.59,24.754,-0.15447,6.07
35,-124.88,20,11.563,32.641,24.843,-0.16897,6.12
35,-124.88,21,11.464,32.674,24.886,-0.16377,6.17
35,-124.88,22,11.279,32.687,24.93,-0.18932,6.22
35,-124.88,23,11.219,32.698,24.949,-0.19261,6.23
35,-124.88,24,11.118,32.714,24.98,-0.19989,6.22
35,-124.88,25,10.957,32.72,25.013,-0.22551,6.23
35,-124.88,26,10.652,32.726,25.071,-0.27726,6.22
35,-124.88,27,10.427,32.735,25.116,-0.31154,6.25
35,-124.88,28,10.303,32.743,25.143,-0.32802,6.23
35,-124.88,29,10.182,32.743,25.164,-0.34964,6.19
35,-124.88,30,10.072,32.748,25.186,-0.36553,6.19
35,-124.88,31,10.039,32.75,25.193,-0.36992,6.19
35,-124.88,32,9.992,32.753,25.203,-0.37603,6.15
35,-124.88,33,9.929,32.756,25.216,-0.38493,6.13
35,-124.88,34,9.802,32.755,25.236,-0.40786,6.13
35,-124.88,35,9.724,32.76,25.253,-0.4178,6.13
35,-124.88,36,9.648,32.764,25.269,-0.42805,6.12
35,-124.88,37,9.647,32.762,25.267,-0.42968,6.06
35,-124.88,38,9.51,32.763,25.29,-0.45251,6.07
35,-124.88,39,9.442,32.768,25.305,-0.46051,6.09
35,-124.88,40,9.386,32.771,25.316,-0.46788,6.09
35,-124.88,41,9.305,32.773,25.331,-0.48018,6.06
35,-124.88,42,9.11,32.772,25.361,-0.51371,6.04
35,-124.88,43,8.968,32.773,25.384,-0.53663,6.02
35,-124.88,44,8.845,32.782,25.41,-0.55042,6.05
35,-124.88,45,8.811,32.785,25.417,-0.55385,6.03
35,-124.88,46,8.796,32.786,25.42,-0.5556,5.99
35,-124.88,47,8.748,32.786,25.428,-0.56346,6.03
35,-124.88,48,8.694,32.789,25.438,-0.57011,6.02
35,-124.88,49,8.685,32.791,25.441,-0.57014,6.02
35,-124.88,50,8.667,32.791,25.444,-0.57308,5.98
35,-124.88,51,8.595,32.789,25.453,-0.58621,6.02
35,-124.88,52,8.523,32.789,25.464,-0.59784,6.06
35,-124.88,53,8.46,32.794,25.478,-0.60435,6.04
35,-124.88,54,8.434,32.802,25.488,-0.60274,6.02
35,-124.88,55,8.411,32.809,25.497,-0.60137,6.02
35,-124.88,56,8.356,32.806,25.503,-0.61232,6.03
35,-124.88,57,8.327,32.808,25.509,-0.61549,6
35,-124.88,58,8.336,32.812,25.51,-0.61117,5.99
35,-124.88,59,8.323,32.814,25.514,-0.6118,5.97
35,-124.88,60,8.29,32.817,25.521,-0.61487,5.96
35,-124.88,61,8.269,32.825,25.531,-0.61243,5.94
35,-124.88,62,8.268,32.832,25.536,-0.60753,5.92
35,-124.88,63,8.261,32.834,25.539,-0.6072,5.93
35,-124.88,64,8.251,32.845,25.549,-0.60084,5.89
35,-124.88,65,8.254,32.852,25.554,-0.59531,5.87
35,-124.88,66,8.251,32.854,25.556,-0.59434,5.85
35,-124.88,67,8.297,32.883,25.572,-0.56611,5.73
35,-124.88,68,8.318,32.919,25.597,-0.53677,5.56
35,-124.88,69,8.288,32.949,25.625,-0.51987,5.5
35,-124.88,70,8.29,32.964,25.637,-0.50872,5.41
35,-124.88,71,8.295,32.976,25.646,-0.49926,5.38
35,-124.88,72,8.303,32.988,25.654,-0.48933,5.32
35,-124.88,73,8.306,32.995,25.659,-0.48379,5.27
35,-124.88,74,8.305,32.996,25.66,-0.48323,5.25
35,-124.88,75,8.304,33.001,25.664,-0.47978,5.24
35,-124.88,76,8.305,33.005,25.667,-0.47673,5.23
35,-124.88,77,8.305,33.007,25.669,-0.47528,5.21
35,-124.88,78,8.304,33.01,25.671,-0.47326,5.17
35,-124.88,79,8.304,33.01,25.671,-0.47325,5.18
35,-124.88,80,8.303,33.009,25.671,-0.47412,5.18
35,-124.88,81,8.303,33.013,25.674,-0.47122,5.16
35,-124.88,82,8.299,33.056,25.708,-0.44079,5.05
35,-124.88,83,8.315,33.13,25.764,-0.38478,4.86
35,-124.88,84,8.325,33.186,25.806,-0.34272,4.7
35,-124.88,85,8.328,33.215,25.829,-0.32128,4.59
35,-124.88,86,8.319,33.231,25.843,-0.31115,4.43
35,-124.88,87,8.308,33.246,25.856,-0.30207,4.36
35,-124.88,88,8.307,33.25,25.859,-0.29932,4.32
35,-124.88,89,8.304,33.262,25.869,-0.29112,4.3
35,-124.88,90,8.303,33.278,25.882,-0.27972,4.23
35,-124.88,91,8.291,33.323,25.919,-0.24912,4.11
35,-124.88,92,8.289,33.358,25.947,-0.22415,4.03
35,-124.88,93,8.292,33.407,25.985,-0.18827,3.93
35,-124.88,94,8.298,33.445,26.014,-0.15985,3.78
35,-124.88,95,8.291,33.455,26.023,-0.15374,3.73
35,-124.88,96,8.279,33.46,26.029,-0.15204,3.69
35,-124.88,97,8.266,33.463,26.033,-0.15194,3.66
35,-124.88,98,8.248,33.471,26.042,-0.14903,3.6
35,-124.88,99,8.233,33.49,26.059,-0.13769,3.49
35,-124.88,100,8.226,33.541,26.1,-0.10197,3.45
35,-124.88,101,8.245,33.564,26.115,-0.082311,3.42
35,-124.88,102,8.256,33.576,26.123,-0.071876,3.42
35,-124.88,103,8.239,33.588,26.135,-0.065923,3.38
35,-124.88,104,8.189,33.613,26.162,-0.055852,3.3
35,-124.88,105,8.157,33.628,26.179,-0.050115,3.22
35,-124.88,106,8.152,33.634,26.184,-0.046572,3.19
35,-124.88,107,8.139,33.653,26.201,-0.034916,3.16
35,-124.88,108,8.118,33.681,26.226,-0.018034,3.13
35,-124.88,109,8.11,33.686,26.232,-0.015688,3.09
35,-124.88,110,8.095,33.694,26.24,-0.012288,3.04
35,-124.88,111,8.081,33.7,26.247,-0.010171,3.01
35,-124.88,112,8.057,33.713,26.261,-0.0045833,2.99
35,-124.88,113,8.042,33.728,26.275,0.0038748,2.98
35,-124.88,114,8.032,33.745,26.29,0.014568,2.96
35,-124.88,115,7.993,33.77,26.315,0.026455,2.91
35,-124.88,116,7.973,33.784,26.329,0.03341,2.88
35,-124.88,117,7.968,33.789,26.334,0.036238,2.86
35,-124.88,118,7.964,33.794,26.338,0.039221,2.86
35,-124.88,119,7.963,33.796,26.34,0.040515,2.85
35,-124.88,120,7.957,33.801,26.345,0.043183,2.86
35,-124.88,121,7.955,33.804,26.347,0.045042,2.86
35,-124.88,122,7.952,33.806,26.349,0.046019,2.87
35,-124.88,123,7.947,33.81,26.353,0.048127,2.87
35,-124.88,124,7.936,33.816,26.36,0.050732,2.89
35,-124.88,125,7.911,33.83,26.374,0.05691,2.91
35,-124.88,126,7.903,33.834,26.379,0.058545,2.91
35,-124.88,127,7.903,33.834,26.379,0.058552,2.92
35,-124.88,128,7.902,33.835,26.38,0.059122,2.91
35,-124.88,129,7.897,33.836,26.381,0.059065,2.9
35,-124.88,130,7.895,33.838,26.383,0.060202,2.91
35,-124.88,131,7.891,33.84,26.385,0.061023,2.9
35,-124.88,132,7.889,33.841,26.387,0.061436,2.91
35,-124.88,133,7.886,33.842,26.388,0.061693,2.89
35,-124.88,134,7.872,33.848,26.395,0.063834,2.87
35,-124.88,135,7.861,33.854,26.401,0.066445,2.86
35,-124.88,136,7.856,33.857,26.404,0.067832,2.85
35,-124.88,137,7.837,33.867,26.415,0.07208,2.84
35,-124.88,138,7.833,33.875,26.422,0.07723,2.81
35,-124.88,139,7.832,33.878,26.424,0.079243,2.77
35,-124.88,140,7.814,33.883,26.431,0.080044,2.75
35,-124.88,141,7.787,33.888,26.439,0.079445,2.73
35,-124.88,142,7.787,33.893,26.443,0.083058,2.69
35,-124.88,143,7.787,33.894,26.443,0.083785,2.66
35,-124.88,144,7.783,33.894,26.444,0.083168,2.65
35,-124.88,145,7.783,33.894,26.444,0.083175,2.64
35,-124.88,146,7.785,33.894,26.444,0.083493,2.63
35,-124.88,147,7.782,33.894,26.444,0.083032,2.62
35,-124.88,148,7.772,33.894,26.446,0.081482,2.61
35,-124.88,149,7.748,33.9,26.454,0.082081,2.58
35,-124.88,150,7.742,33.903,26.457,0.083317,2.55
35,-124.88,151,7.733,33.905,26.46,0.083367,2.54
35,-124.88,152,7.726,33.904,26.46,0.08156,2.55
35,-124.88,153,7.719,33.905,26.462,0.081196,2.57
35,-124.88,154,7.709,33.911,26.468,0.083971,2.55
35,-124.88,155,7.708,33.913,26.47,0.085258,2.52
35,-124.88,156,7.706,33.914,26.471,0.085673,2.51
35,-124.88,157,7.706,33.914,26.471,0.085674,2.51
35,-124.88,158,7.705,33.914,26.472,0.08552,2.51
35,-124.88,159,7.704,33.914,26.472,0.085366,2.5
35,-124.88,160,7.704,33.914,26.472,0.085367,2.51
35,-124.88,161,7.697,33.914,26.473,0.084284,2.5
35,-124.88,162,7.693,33.915,26.474,0.084386,2.5
35,-124.88,163,7.688,33.916,26.476,0.084333,2.5
35,-124.88,164,7.673,33.917,26.479,0.082733,2.49
35,-124.88,165,7.649,33.92,26.485,0.081187,2.47
35,-124.88,166,7.632,33.923,26.489,0.080728,2.45
35,-124.88,167,7.626,33.923,26.49,0.079804,2.44
35,-124.88,168,7.613,33.925,26.494,0.079243,2.44
35,-124.88,169,7.599,33.926,26.497,0.077809,2.46
35,-124.88,170,7.58,33.929,26.502,0.077052,2.47
35,-124.88,171,7.568,33.932,26.506,0.07737,2.45
35,-124.88,172,7.56,33.934,26.508,0.077584,2.42
35,-124.88,173,7.556,33.934,26.509,0.076971,2.41
35,-124.88,174,7.549,33.935,26.511,0.076622,2.41
35,-124.88,175,7.543,33.935,26.512,0.075703,2.41
35,-124.88,176,7.535,33.936,26.514,0.075199,2.42
35,-124.88,177,7.529,33.936,26.515,0.074284,2.42
35,-124.88,178,7.524,33.936,26.515,0.073523,2.41
35,-124.88,179,7.515,33.937,26.517,0.072869,2.42
35,-124.88,180,7.494,33.937,26.52,0.069663,2.43
35,-124.88,181,7.477,33.938,26.524,0.067792,2.44
35,-124.88,182,7.467,33.939,26.526,0.066991,2.44
35,-124.88,183,7.454,33.94,26.529,0.065734,2.44
35,-124.88,184,7.444,33.94,26.53,0.064216,2.45
35,-124.88,185,7.441,33.941,26.531,0.064486,2.45
35,-124.88,186,7.438,33.941,26.532,0.064034,2.45
35,-124.88,187,7.431,33.941,26.533,0.062973,2.45
35,-124.88,188,7.417,33.942,26.536,0.06157,2.45
35,-124.88,189,7.412,33.943,26.537,0.061534,2.45
35,-124.88,190,7.391,33.944,26.541,0.059071,2.45
35,-124.88,191,7.38,33.946,26.544,0.058848,2.44
