Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,3,14.336,32.477,24.175,0.27609,5.8535
15,-124.41,4,14.337,32.477,24.174,0.27604,5.845
15,-124.41,5,14.337,32.478,24.175,0.27632,5.8673
15,-124.41,6,14.34,32.478,24.174,0.27705,5.8427
15,-124.41,7,14.344,32.479,24.174,0.27906,5.8681
15,-124.41,8,14.347,32.48,24.174,0.28012,5.8861
15,-124.41,9,14.347,32.48,24.174,0.28028,5.8599
15,-124.41,10,14.348,32.48,24.174,0.28037,5.8588
15,-124.41,11,14.341,32.479,24.175,0.27805,5.8444
15,-124.41,12,14.342,32.479,24.175,0.27847,5.853
15,-124.41,13,14.346,32.481,24.175,0.28015,5.8462
15,-124.41,14,14.354,32.483,24.175,0.28362,5.8222
15,-124.41,15,14.342,32.486,24.18,0.28305,5.8023
15,-124.41,16,14.34,32.485,24.18,0.28237,5.7996
15,-124.41,17,14.327,32.484,24.182,0.27837,5.73
15,-124.41,18,14.31,32.481,24.183,0.27276,5.6945
15,-124.41,19,14.271,32.487,24.196,0.26854,5.6822
15,-124.41,20,14.25,32.499,24.209,0.27249,5.6788
15,-124.41,21,14.239,32.502,24.214,0.27274,5.7021
15,-124.41,22,14.233,32.503,24.216,0.27234,5.6984
15,-124.41,23,14.23,32.504,24.218,0.27202,5.6552
15,-124.41,24,14.231,32.505,24.218,0.27278,5.6632
15,-124.41,25,14.224,32.504,24.219,0.27064,5.6792
15,-124.41,26,14.198,32.502,24.223,0.26369,5.6611
15,-124.41,27,14.144,32.505,24.236,0.25393,5.625
15,-124.41,28,14.033,32.515,24.267,0.23825,5.544
15,-124.41,29,13.776,32.536,24.336,0.19905,5.4178
15,-124.41,30,13.658,32.532,24.357,0.17095,5.4615
15,-124.41,31,13.514,32.542,24.393,0.14801,5.431
15,-124.41,32,13.475,32.569,24.422,0.1602,5.4405
15,-124.41,33,13.464,32.574,24.429,0.16147,5.4429
15,-124.41,34,13.482,32.591,24.438,0.17738,5.4106
15,-124.41,35,13.486,32.592,24.438,0.17919,5.4218
15,-124.41,36,13.477,32.592,24.44,0.17722,5.427
15,-124.41,37,13.442,32.601,24.454,0.17641,5.4208
15,-124.41,38,13.456,32.618,24.464,0.19178,5.3907
15,-124.41,39,13.466,32.631,24.472,0.20308,5.396
15,-124.41,40,13.475,32.639,24.476,0.2108,5.3975
15,-124.41,41,13.478,32.644,24.479,0.21513,5.3702
15,-124.41,42,13.458,32.653,24.491,0.21786,5.3021
15,-124.41,43,13.349,32.647,24.508,0.19065,5.3372
15,-124.41,44,13.311,32.647,24.516,0.18307,5.3101
15,-124.41,45,13.185,32.657,24.548,0.164,5.2214
15,-124.41,46,13.12,32.749,24.632,0.21826,5.1705
15,-124.41,47,13.104,32.806,24.68,0.25712,5.1446
15,-124.41,48,13.081,32.82,24.695,0.26259,5.1632
15,-124.41,49,13.074,32.823,24.699,0.2629,5.1597
15,-124.41,50,13.073,32.822,24.698,0.26209,5.1617
15,-124.41,51,13.068,32.822,24.7,0.26111,5.1631
15,-124.41,52,13.057,32.822,24.702,0.259,5.1784
15,-124.41,53,13.003,32.826,24.715,0.25021,5.1145
15,-124.41,54,12.834,32.859,24.774,0.24047,5.103
15,-124.41,55,12.772,32.865,24.791,0.23217,5.1129
15,-124.41,56,12.747,32.864,24.795,0.22658,5.0933
15,-124.41,57,12.721,32.864,24.8,0.2214,5.1029
15,-124.41,58,12.669,32.866,24.812,0.21223,5.0999
15,-124.41,59,12.594,32.869,24.828,0.19907,5.0173
15,-124.41,60,12.481,32.886,24.863,0.18858,4.9899
15,-124.41,61,12.373,32.918,24.909,0.19113,4.945
15,-124.41,62,12.213,32.987,24.992,0.20921,4.8199
15,-124.41,63,12.143,33.002,25.017,0.20648,4.7797
15,-124.41,64,12.029,33.044,25.072,0.21533,4.6694
15,-124.41,65,11.901,33.091,25.131,0.22404,4.5765
15,-124.41,66,11.825,33.118,25.167,0.22949,4.5145
15,-124.41,67,11.802,33.125,25.176,0.22948,4.4671
15,-124.41,68,11.715,33.135,25.2,0.22004,4.4468
15,-124.41,69,11.604,33.149,25.232,0.20929,4.4493
15,-124.41,70,11.551,33.148,25.241,0.19828,4.4476
15,-124.41,71,11.52,33.151,25.249,0.19468,4.4057
15,-124.41,72,11.515,33.15,25.249,0.19269,4.3958
15,-124.41,73,11.406,33.16,25.277,0.1791,4.3863
15,-124.41,74,11.236,33.171,25.316,0.15479,4.3522
15,-124.41,75,11.173,33.167,25.324,0.13998,4.3537
15,-124.41,76,11.066,33.167,25.343,0.12037,4.1334
15,-124.41,77,10.701,33.238,25.463,0.10386,3.9997
15,-124.41,78,10.461,33.296,25.549,0.10209,3.9663
15,-124.41,79,10.36,33.311,25.578,0.094569,3.9475
15,-124.41,80,10.273,33.325,25.604,0.089222,3.8921
15,-124.41,81,10.207,33.333,25.622,0.083436,3.8709
15,-124.41,82,10.161,33.339,25.634,0.079414,3.833
15,-124.41,83,10.13,33.344,25.643,0.077552,3.8159
15,-124.41,84,10.096,33.352,25.656,0.077465,3.8169
15,-124.41,85,10.08,33.355,25.661,0.076729,3.8107
15,-124.41,86,10.068,33.355,25.662,0.074161,3.7754
15,-124.41,87,10.017,33.366,25.679,0.073395,3.7588
15,-124.41,88,9.9989,33.367,25.683,0.070683,3.726
15,-124.41,89,9.9363,33.377,25.701,0.06694,3.6633
15,-124.41,90,9.855,33.399,25.732,0.068506,3.6368
15,-124.41,91,9.8408,33.402,25.737,0.06812,3.6401
15,-124.41,92,9.8343,33.404,25.74,0.069017,3.6698
20,-124.53,1,14.475,32.515,24.175,0.33401,5.6909
20,-124.53,2,14.482,32.518,24.175,0.33719,5.7891
20,-124.53,3,14.484,32.518,24.174,0.33767,5.7668
20,-124.53,4,14.491,32.519,24.174,0.34038,5.7784
20,-124.53,5,14.503,32.53,24.18,0.35057,5.7731
20,-124.53,6,14.517,32.544,24.188,0.36423,5.7186
20,-124.53,7,14.519,32.556,24.197,0.37361,5.7361
20,-124.53,8,14.508,32.57,24.21,0.38098,5.7413
20,-124.53,9,14.504,32.577,24.216,0.3856,5.739
20,-124.53,10,14.501,32.581,24.22,0.38787,5.7101
20,-124.53,11,14.505,32.583,24.221,0.39036,5.733
20,-124.53,12,14.509,32.585,24.221,0.39213,5.7407
20,-124.53,13,14.516,32.587,24.222,0.39552,5.6953
20,-124.53,14,14.497,32.593,24.23,0.39551,5.6969
20,-124.53,15,14.486,32.595,24.234,0.39443,5.6822
20,-124.53,16,14.454,32.606,24.249,0.3958,5.5359
20,-124.53,17,14.443,32.623,24.265,0.40552,5.5275
20,-124.53,18,14.44,32.638,24.277,0.41623,5.5073
20,-124.53,19,14.437,32.647,24.284,0.42181,5.4669
20,-124.53,20,14.433,32.653,24.29,0.42523,5.4818
20,-124.53,21,14.432,32.654,24.291,0.42622,5.4757
20,-124.53,22,14.428,32.66,24.297,0.42963,5.4376
20,-124.53,23,14.421,32.676,24.311,0.44007,5.3884
20,-124.53,24,14.414,32.684,24.318,0.44426,5.4066
20,-124.53,25,14.406,32.691,24.325,0.44765,5.3641
20,-124.53,26,14.401,32.696,24.33,0.45031,5.386
20,-124.53,27,14.394,32.704,24.338,0.45461,5.3504
20,-124.53,28,14.384,32.711,24.345,0.45751,5.3249
20,-124.53,29,14.381,32.713,24.348,0.45826,5.3659
20,-124.53,30,14.378,32.714,24.349,0.45809,5.3632
20,-124.53,31,14.368,32.715,24.352,0.45689,5.3033
20,-124.53,32,14.366,32.715,24.352,0.45631,5.3555
20,-124.53,33,14.358,32.717,24.356,0.45615,5.3629
20,-124.53,34,14.34,32.721,24.362,0.45472,5.3813
20,-124.53,35,14.287,32.74,24.388,0.45762,5.39
20,-124.53,36,14.254,32.752,24.405,0.45925,5.3705
20,-124.53,37,14.193,32.774,24.434,0.46266,5.2729
20,-124.53,38,14.099,32.811,24.482,0.46927,5.1509
20,-124.53,39,14.038,32.841,24.518,0.47848,5.1047
20,-124.53,40,13.953,32.865,24.554,0.47764,5.1191
20,-124.53,41,13.881,32.87,24.573,0.46653,5.1478
20,-124.53,42,13.784,32.873,24.595,0.44779,5.0845
20,-124.53,43,13.641,32.891,24.638,0.43094,5.0201
20,-124.53,44,13.451,32.907,24.689,0.40314,5.046
20,-124.53,45,13.37,32.913,24.709,0.3903,5.0069
20,-124.53,46,13.247,32.909,24.731,0.36152,5.04
20,-124.53,47,13.124,32.894,24.744,0.32529,5.0239
20,-124.53,48,12.889,32.868,24.77,0.25794,5.0769
20,-124.53,49,12.753,32.854,24.785,0.22032,5.0901
20,-124.53,50,12.684,32.853,24.798,0.20567,5.0795
20,-124.53,51,12.652,32.853,24.804,0.19922,5.0524
20,-124.53,52,12.639,32.857,24.81,0.19942,5.0268
20,-124.53,53,12.628,32.863,24.817,0.20211,5.0167
20,-124.53,54,12.459,32.867,24.853,0.17074,5.0092
20,-124.53,55,12.298,32.876,24.89,0.14534,4.8748
20,-124.53,56,12.246,32.903,24.92,0.15435,4.7425
20,-124.53,57,12.22,32.959,24.969,0.19037,4.6531
20,-124.53,58,12.127,33.024,25.037,0.2198,4.6257
20,-124.53,59,12.113,33.025,25.04,0.21753,4.6753
20,-124.53,60,12.108,33.024,25.041,0.21562,4.6975
20,-124.53,61,12.104,33.024,25.042,0.21523,4.6864
20,-124.53,62,12.102,33.024,25.042,0.2148,4.6801
20,-124.53,63,12.117,33.03,25.044,0.22182,4.6589
20,-124.53,64,12.135,33.041,25.049,0.23333,4.6053
20,-124.53,65,12.142,33.049,25.054,0.2405,4.5618
20,-124.53,66,12.075,33.083,25.093,0.25248,4.5283
20,-124.53,67,11.976,33.104,25.128,0.24858,4.4059
20,-124.53,68,11.844,33.117,25.162,0.23197,4.4126
20,-124.53,69,11.712,33.132,25.199,0.21751,4.4154
20,-124.53,70,11.679,33.132,25.205,0.21149,4.4239
20,-124.53,71,11.65,33.133,25.211,0.2062,4.4153
20,-124.53,72,11.637,33.132,25.212,0.20283,4.3932
20,-124.53,73,11.618,33.133,25.217,0.19985,4.3754
20,-124.53,74,11.566,33.137,25.23,0.19307,4.411
20,-124.53,75,11.534,33.14,25.238,0.18881,4.4031
20,-124.53,76,11.527,33.141,25.24,0.18841,4.3722
20,-124.53,77,11.469,33.15,25.258,0.18412,4.34
20,-124.53,78,11.42,33.155,25.271,0.17842,4.323
20,-124.53,79,11.354,33.165,25.29,0.1731,4.3457
20,-124.53,80,11.285,33.174,25.309,0.16649,4.3425
20,-124.53,81,11.275,33.172,25.31,0.16316,4.3392
20,-124.53,82,11.266,33.172,25.312,0.16125,4.3439
20,-124.53,83,11.257,33.173,25.314,0.1604,4.3317
20,-124.53,84,11.244,33.171,25.314,0.15618,4.3295
20,-124.53,85,11.228,33.171,25.318,0.15343,4.329
20,-124.53,86,11.187,33.176,25.329,0.14935,4.3393
20,-124.53,87,11.132,33.176,25.339,0.13927,4.3361
20,-124.53,88,11.066,33.179,25.353,0.12862,4.3548
20,-124.53,89,10.978,33.181,25.37,0.11409,4.3545
20,-124.53,90,10.944,33.181,25.376,0.10738,4.3779
20,-124.53,91,10.861,33.183,25.392,0.093423,4.3942
20,-124.53,92,10.758,33.188,25.414,0.077971,4.408
20,-124.53,93,10.731,33.187,25.418,0.07231,4.3716
20,-124.53,94,10.621,33.195,25.444,0.057961,4.3453
20,-124.53,95,10.35,33.228,25.516,0.03287,4.3271
20,-124.53,96,10.22,33.241,25.548,0.018704,4.3028
20,-124.53,97,10.14,33.25,25.569,0.010922,4.2853
20,-124.53,98,10.148,33.247,25.565,0.010232,4.2668
20,-124.53,99,10.141,33.247,25.566,0.0090974,4.2689
20,-124.53,100,10.134,33.247,25.567,0.0075676,4.2719
20,-124.53,101,10.113,33.249,25.573,0.0057156,4.2618
20,-124.53,102,10.084,33.254,25.582,0.0039519,4.2562
20,-124.53,103,10.008,33.269,25.606,0.0014632,4.1473
20,-124.53,104,9.8184,33.308,25.668,-0.0034661,4.0047
20,-124.53,105,9.7194,33.331,25.702,-0.0041646,3.9686
20,-124.53,106,9.6632,33.341,25.72,-0.0066237,3.8593
20,-124.53,107,9.5852,33.363,25.749,-0.0045636,3.6582
20,-124.53,108,9.5642,33.403,25.784,0.02118,3.5143
20,-124.53,109,9.5309,33.429,25.81,0.03392,3.4877
20,-124.53,110,9.4943,33.431,25.817,0.0292,3.544
20,-124.53,111,9.4223,33.435,25.832,0.019566,3.5021
20,-124.53,112,9.2938,33.455,25.868,0.012076,3.3951
20,-124.53,113,9.1667,33.495,25.92,0.019683,3.2768
20,-124.53,114,9.1074,33.538,25.963,0.040884,3.1353
20,-124.53,115,9.0717,33.574,25.997,0.06065,3.0369
20,-124.53,116,9.0324,33.597,26.021,0.070839,2.8563
20,-124.53,117,8.9213,33.658,26.087,0.096593,2.7663
20,-124.53,118,8.8747,33.684,26.114,0.1072,2.7212
20,-124.53,119,8.8677,33.686,26.117,0.10741,2.7238
20,-124.53,120,8.8643,33.684,26.116,0.10606,2.7487
20,-124.53,121,8.862,33.684,26.116,0.10553,2.7524
20,-124.53,122,8.8612,33.684,26.116,0.10526,2.731
20,-124.53,123,8.8592,33.685,26.118,0.10573,2.734
20,-124.53,124,8.8587,33.685,26.117,0.10536,2.739
20,-124.53,125,8.8585,33.684,26.117,0.10497,2.7362
20,-124.53,126,8.8582,33.684,26.117,0.10464,2.7306
20,-124.53,127,8.857,33.684,26.117,0.10473,2.7465
20,-124.53,128,8.8565,33.684,26.118,0.10465,2.7393
20,-124.53,129,8.8563,33.684,26.118,0.10448,2.7369
20,-124.53,130,8.8563,33.684,26.117,0.10419,2.7318
20,-124.53,131,8.8563,33.683,26.117,0.10391,2.7237
20,-124.53,132,8.8562,33.683,26.117,0.10389,2.7277
20,-124.53,133,8.8559,33.683,26.117,0.10378,2.7293
20,-124.53,134,8.8457,33.686,26.121,0.10411,2.7172
20,-124.53,135,8.842,33.687,26.122,0.104,2.7005
25,-124.65,1,14.451,32.515,24.179,0.32875,5.8532
25,-124.65,2,14.452,32.515,24.179,0.3286,5.8047
25,-124.65,3,14.451,32.515,24.179,0.32835,5.8274
25,-124.65,4,14.451,32.515,24.18,0.32837,5.8166
25,-124.65,5,14.451,32.515,24.179,0.32819,5.8171
25,-124.65,6,14.451,32.514,24.179,0.32795,5.8267
25,-124.65,7,14.451,32.515,24.179,0.32846,5.8125
25,-124.65,8,14.451,32.515,24.18,0.32834,5.8325
25,-124.65,9,14.451,32.512,24.177,0.32613,5.7985
25,-124.65,10,14.45,32.515,24.18,0.32812,5.7837
25,-124.65,11,14.452,32.515,24.179,0.32826,5.7903
25,-124.65,12,14.452,32.515,24.179,0.32845,5.7524
25,-124.65,13,14.456,32.516,24.179,0.32979,5.7886
25,-124.65,14,14.457,32.516,24.179,0.3302,5.8132
25,-124.65,15,14.455,32.516,24.179,0.32954,5.7935
25,-124.65,16,14.457,32.518,24.181,0.33147,5.789
25,-124.65,17,14.456,32.52,24.182,0.33254,5.813
25,-124.65,18,14.455,32.521,24.184,0.33338,5.718
25,-124.65,19,14.453,32.522,24.185,0.33317,5.7527
25,-124.65,20,14.45,32.522,24.185,0.33278,5.7491
25,-124.65,21,14.45,32.522,24.185,0.33256,5.776
25,-124.65,22,14.45,32.522,24.185,0.33263,5.766
25,-124.65,23,14.45,32.522,24.185,0.33261,5.7395
25,-124.65,24,14.45,32.522,24.186,0.33287,5.7124
25,-124.65,25,14.45,32.522,24.186,0.33301,5.7185
25,-124.65,26,14.45,32.523,24.186,0.33314,5.7416
25,-124.65,27,14.449,32.523,24.187,0.33318,5.7172
25,-124.65,28,14.449,32.525,24.188,0.33457,5.7263
25,-124.65,29,14.452,32.528,24.19,0.33752,5.6743
25,-124.65,30,14.457,32.532,24.192,0.34136,5.69
25,-124.65,31,14.463,32.539,24.196,0.34798,5.6708
25,-124.65,32,14.474,32.568,24.216,0.37109,5.6139
25,-124.65,33,14.468,32.598,24.241,0.39211,5.5512
25,-124.65,34,14.444,32.648,24.285,0.42414,5.4238
25,-124.65,35,14.382,32.718,24.351,0.46181,5.395
25,-124.65,36,14.356,32.741,24.375,0.47345,5.3592
25,-124.65,37,14.352,32.752,24.384,0.48085,5.3519
25,-124.65,38,14.351,32.758,24.389,0.48505,5.3265
25,-124.65,39,14.339,32.773,24.403,0.49322,5.2903
25,-124.65,40,14.31,32.792,24.424,0.50102,5.2676
25,-124.65,41,14.264,32.818,24.453,0.50966,5.2652
25,-124.65,42,14.224,32.837,24.477,0.51536,5.2114
25,-124.65,43,14.195,32.845,24.489,0.51458,5.2217
25,-124.65,44,14.153,32.862,24.51,0.51831,5.1755
25,-124.65,45,14.072,32.897,24.554,0.52666,5.1633
25,-124.65,46,14.053,32.902,24.562,0.52632,5.0953
25,-124.65,47,13.965,32.929,24.601,0.52693,5.0442
25,-124.65,48,13.876,32.948,24.634,0.52206,5.0084
25,-124.65,49,13.761,32.967,24.672,0.51167,5.0389
25,-124.65,50,13.652,32.982,24.706,0.49996,4.9731
25,-124.65,51,13.534,33.002,24.746,0.48983,4.9045
25,-124.65,52,13.297,33.04,24.823,0.46843,4.8739
25,-124.65,53,13.114,33.063,24.877,0.4472,4.8457
25,-124.65,54,12.99,33.075,24.91,0.43016,4.7928
25,-124.65,55,12.879,33.084,24.939,0.41408,4.8004
25,-124.65,56,12.759,33.093,24.97,0.39668,4.7911
25,-124.65,57,12.67,33.095,24.989,0.37968,4.7826
25,-124.65,58,12.606,33.105,25.009,0.37462,4.7583
25,-124.65,59,12.503,33.114,25.036,0.36042,4.7209
25,-124.65,60,12.394,33.13,25.069,0.34989,4.6947
25,-124.65,61,12.34,33.135,25.083,0.34338,4.6943
25,-124.65,62,12.285,33.144,25.1,0.33836,4.6619
25,-124.65,63,12.234,33.149,25.114,0.33208,4.6629
25,-124.65,64,12.169,33.157,25.133,0.32508,4.6119
25,-124.65,65,12.027,33.183,25.18,0.31632,4.5925
25,-124.65,66,11.976,33.189,25.194,0.31081,4.548
25,-124.65,67,11.913,33.203,25.217,0.30856,4.4945
25,-124.65,68,11.876,33.208,25.228,0.30518,4.4327
25,-124.65,69,11.658,33.232,25.286,0.28002,4.3935
25,-124.65,70,11.418,33.255,25.348,0.25074,4.4229
25,-124.65,71,11.284,33.259,25.375,0.22787,4.3859
25,-124.65,72,11.204,33.266,25.395,0.21833,4.3705
25,-124.65,73,11.163,33.27,25.406,0.21296,4.3621
25,-124.65,74,11.1,33.272,25.419,0.203,4.3662
25,-124.65,75,11.023,33.275,25.434,0.19028,4.3854
25,-124.65,76,10.915,33.276,25.454,0.17114,4.2641
25,-124.65,77,10.658,33.316,25.531,0.15274,4.213
25,-124.65,78,10.52,33.326,25.562,0.13454,4.1761
25,-124.65,79,10.439,33.344,25.591,0.13333,4.0728
25,-124.65,80,10.4,33.357,25.608,0.13595,4.0223
25,-124.65,81,10.333,33.37,25.629,0.13328,4.0058
25,-124.65,82,10.242,33.377,25.65,0.12157,4.0376
25,-124.65,83,10.117,33.376,25.671,0.098934,4.058
25,-124.65,84,10.042,33.381,25.687,0.089044,4.0427
25,-124.65,85,10.014,33.382,25.693,0.084637,4.0342
25,-124.65,86,9.9975,33.385,25.698,0.083785,4.0277
25,-124.65,87,9.973,33.387,25.703,0.08083,4.0254
25,-124.65,88,9.9374,33.389,25.711,0.07584,4.0116
25,-124.65,89,9.8914,33.392,25.721,0.069831,4.0042
25,-124.65,90,9.8849,33.393,25.723,0.069708,3.975
25,-124.65,91,9.8768,33.397,25.728,0.07141,3.9194
25,-124.65,92,9.8618,33.404,25.735,0.073785,3.9175
25,-124.65,93,9.8282,33.408,25.744,0.07042,3.9295
25,-124.65,94,9.7821,33.406,25.75,0.06081,3.9813
25,-124.65,95,9.6285,33.397,25.768,0.027546,4.0281
25,-124.65,96,9.5899,33.404,25.78,0.02622,4.0006
25,-124.65,97,9.6062,33.404,25.778,0.029131,3.9942
25,-124.65,98,9.5773,33.408,25.785,0.026593,3.9655
25,-124.65,99,9.5573,33.409,25.789,0.024081,3.9291
25,-124.65,100,9.5481,33.411,25.793,0.024019,3.9348
25,-124.65,101,9.535,33.419,25.801,0.027854,3.9091
25,-124.65,102,9.514,33.432,25.815,0.033586,3.8628
25,-124.65,103,9.4857,33.446,25.83,0.038425,3.7874
25,-124.65,104,9.4461,33.453,25.843,0.037261,3.7632
25,-124.65,105,9.4176,33.45,25.845,0.029973,3.8229
25,-124.65,106,9.3961,33.448,25.846,0.024693,3.7864
25,-124.65,107,9.3802,33.451,25.852,0.024507,3.7478
25,-124.65,108,9.2958,33.468,25.878,0.021823,3.7109
25,-124.65,109,9.2133,33.48,25.901,0.016846,3.6609
25,-124.65,110,9.2081,33.481,25.903,0.016908,3.6527
25,-124.65,111,9.2005,33.486,25.908,0.018884,3.623
25,-124.65,112,9.1759,33.49,25.915,0.017689,3.6177
25,-124.65,113,9.1831,33.496,25.918,0.02326,3.6121
25,-124.65,114,9.1708,33.501,25.924,0.024948,3.5794
25,-124.65,115,9.1509,33.507,25.932,0.025494,3.5737
25,-124.65,116,9.1532,33.51,25.934,0.028134,3.5423
25,-124.65,117,9.1819,33.523,25.939,0.042271,3.4794
25,-124.65,118,9.2025,33.53,25.942,0.05135,3.4781
25,-124.65,119,9.2116,33.535,25.944,0.055943,3.4804
25,-124.65,120,9.2134,33.542,25.95,0.061759,3.453
25,-124.65,121,9.1866,33.562,25.97,0.071704,3.3961
25,-124.65,122,9.1537,33.582,25.991,0.080621,3.357
25,-124.65,123,9.1382,33.588,25.998,0.081986,3.2955
25,-124.65,124,9.128,33.593,26.003,0.084031,3.2605
25,-124.65,125,9.1094,33.604,26.015,0.089075,3.2419
25,-124.65,126,9.0966,33.607,26.019,0.089018,3.2243
25,-124.65,127,9.0853,33.607,26.021,0.087042,3.2429
25,-124.65,128,9.0772,33.607,26.022,0.085679,3.2019
25,-124.65,129,9.0587,33.608,26.026,0.083216,3.1937
25,-124.65,130,9.0362,33.613,26.034,0.083197,3.1814
25,-124.65,131,9.0266,33.617,26.038,0.084122,3.1405
25,-124.65,132,9.0108,33.63,26.051,0.091317,3.1053
25,-124.65,133,9.0011,33.634,26.056,0.092732,3.0727
25,-124.65,134,8.9865,33.636,26.06,0.091517,3.0487
25,-124.65,135,8.9728,33.642,26.067,0.093783,3.0417
25,-124.65,136,8.9714,33.646,26.07,0.096521,3.0055
25,-124.65,137,8.9557,33.657,26.081,0.10135,2.988
25,-124.65,138,8.9358,33.666,26.091,0.10454,2.9657
25,-124.65,139,8.9284,33.669,26.095,0.10605,2.9454
25,-124.65,140,8.9228,33.673,26.099,0.10773,2.9216
25,-124.65,141,8.9181,33.676,26.102,0.10912,2.9223
25,-124.65,142,8.9168,33.677,26.103,0.10941,2.9448
25,-124.65,143,8.9124,33.678,26.105,0.10984,2.9369
25,-124.65,144,8.8976,33.682,26.11,0.11005,2.8932
25,-124.65,145,8.868,33.692,26.122,0.11213,2.8497
25,-124.65,146,8.832,33.708,26.141,0.11809,2.8233
25,-124.65,147,8.8186,33.713,26.147,0.11948,2.8077
25,-124.65,148,8.8035,33.722,26.156,0.12334,2.7816
25,-124.65,149,8.7683,33.734,26.171,0.12597,2.7439
25,-124.65,150,8.7121,33.747,26.19,0.12608,2.7039
25,-124.65,151,8.6628,33.758,26.207,0.12642,2.6574
25,-124.65,152,8.6384,33.765,26.215,0.12688,2.6602
25,-124.65,153,8.6137,33.771,26.224,0.12767,2.633
25,-124.65,154,8.567,33.784,26.241,0.12905,2.6054
25,-124.65,155,8.5534,33.787,26.246,0.12884,2.5831
25,-124.65,156,8.5425,33.793,26.253,0.1319,2.5564
25,-124.65,157,8.5199,33.799,26.261,0.13254,2.5464
25,-124.65,158,8.4989,33.803,26.267,0.13172,2.5243
25,-124.65,159,8.4665,33.808,26.276,0.13005,2.5261
25,-124.65,160,8.4542,33.808,26.278,0.12827,2.5218
25,-124.65,161,8.44,33.81,26.281,0.1269,2.5171
25,-124.65,162,8.4352,33.81,26.282,0.12612,2.531
25,-124.65,163,8.4201,33.813,26.287,0.1259,2.5194
25,-124.65,164,8.4053,33.816,26.291,0.12581,2.499
25,-124.65,165,8.3486,33.829,26.31,0.12625,2.4628
25,-124.65,166,8.2904,33.844,26.331,0.12769,2.4494
25,-124.65,167,8.2734,33.846,26.335,0.12604,2.446
25,-124.65,168,8.2657,33.846,26.336,0.12523,2.4345
25,-124.65,169,8.2624,33.846,26.337,0.12456,2.4263
25,-124.65,170,8.2545,33.847,26.339,0.12401,2.4086
25,-124.65,171,8.2461,33.848,26.34,0.12302,2.404
25,-124.65,172,8.2334,33.85,26.345,0.12293,2.3973
25,-124.65,173,8.2151,33.854,26.35,0.12253,2.3679
25,-124.65,174,8.1956,33.858,26.356,0.12236,2.3638
25,-124.65,175,8.1916,33.858,26.357,0.12165,2.3684
25,-124.65,176,8.1815,33.86,26.36,0.12141,2.3577
25,-124.65,177,8.161,33.864,26.366,0.12139,2.3279
25,-124.65,178,8.117,33.876,26.382,0.1226,2.3077
25,-124.65,179,8.0972,33.881,26.389,0.12313,2.2985
25,-124.65,180,8.0856,33.883,26.393,0.12317,2.2789
25,-124.65,181,8.0633,33.89,26.402,0.12483,2.2677
25,-124.65,182,8.0475,33.895,26.408,0.12572,2.2622
25,-124.65,183,8.0409,33.896,26.409,0.12532,2.2645
25,-124.65,184,8.0339,33.898,26.412,0.12544,2.2486
25,-124.65,185,8.0284,33.9,26.414,0.12595,2.2525
25,-124.65,186,8.0268,33.9,26.415,0.12584,2.248
25,-124.65,187,8.0251,33.9,26.415,0.12579,2.2503
25,-124.65,188,8.0228,33.9,26.416,0.12557,2.2439
25,-124.65,189,8.0184,33.902,26.417,0.12582,2.2301
25,-124.65,190,8.0144,33.903,26.419,0.12591,2.2342
25,-124.65,191,8.0096,33.904,26.42,0.1258,2.2381
25,-124.65,192,7.999,33.907,26.424,0.12622,2.2171
25,-124.65,193,7.985,33.912,26.431,0.12806,2.2115
25,-124.65,194,7.9694,33.915,26.435,0.12776,2.195
25,-124.65,195,7.9245,33.923,26.448,0.12653,2.1783
25,-124.65,196,7.9043,33.925,26.453,0.12495,2.1763
25,-124.65,197,7.8854,33.928,26.458,0.12386,2.1623
25,-124.65,198,7.8751,33.929,26.46,0.12268,2.1499
25,-124.65,199,7.8521,33.931,26.465,0.1211,2.1594
25,-124.65,200,7.8481,33.93,26.465,0.11969,2.1527
25,-124.65,201,7.8481,33.93,26.465,0.11969,2.1455
25,-124.65,202,7.8439,33.931,26.466,0.1194,2.1471
25,-124.65,203,7.8298,33.933,26.47,0.11856,2.1505
25,-124.65,204,7.8249,33.932,26.47,0.11744,2.1479
25,-124.65,205,7.8175,33.932,26.471,0.11614,2.1259
25,-124.65,206,7.7703,33.937,26.481,0.11203,2.1069
25,-124.65,207,7.7496,33.939,26.486,0.11047,2.1147
25,-124.65,208,7.7344,33.938,26.488,0.10774,2.1043
25,-124.65,209,7.6649,33.945,26.503,0.10174,2.0872
25,-124.65,210,7.6501,33.945,26.505,0.099452,2.0768
25,-124.65,211,7.6259,33.946,26.51,0.096297,2.0517
25,-124.65,212,7.552,33.955,26.528,0.091853,2.0278
25,-124.65,213,7.5159,33.957,26.534,0.087694,2.0099
25,-124.65,214,7.5027,33.957,26.536,0.085389,2.013
25,-124.65,215,7.494,33.957,26.538,0.084421,2.007
25,-124.65,216,7.4808,33.959,26.541,0.083634,1.9921
25,-124.65,217,7.4724,33.96,26.543,0.083145,1.9844
25,-124.65,218,7.4584,33.962,26.547,0.082527,1.9885
25,-124.65,219,7.417,33.965,26.554,0.077958,1.9462
