Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,428,5.5165,34.047,26.873,-0.13078,1.1427
200,-128.77,429,5.5056,34.046,26.873,-0.13277,1.143
200,-128.77,430,5.4822,34.044,26.875,-0.13731,1.1477
200,-128.77,431,5.4702,34.046,26.877,-0.13787,1.1528
200,-128.77,432,5.4667,34.044,26.876,-0.13954,1.1521
200,-128.77,433,5.4485,34.043,26.878,-0.14275,1.1556
200,-128.77,434,5.4277,34.043,26.88,-0.14509,1.1533
200,-128.77,435,5.4343,34.047,26.883,-0.14158,1.1227
200,-128.77,436,5.4494,34.056,26.888,-0.13276,1.0953
200,-128.77,437,5.4879,34.06,26.887,-0.1249,1.0585
200,-128.77,438,5.5127,34.061,26.884,-0.12152,1.0144
200,-128.77,439,5.5261,34.065,26.886,-0.1167,0.9911
200,-128.77,440,5.5497,34.069,26.886,-0.11075,0.9682
200,-128.77,441,5.5634,34.07,26.886,-0.1081,0.9565
200,-128.77,442,5.5544,34.07,26.887,-0.10942,0.9508
200,-128.77,443,5.5382,34.07,26.889,-0.1111,0.9549
200,-128.77,444,5.5308,34.071,26.891,-0.11156,0.9635
200,-128.77,445,5.5107,34.069,26.891,-0.1159,0.9774
200,-128.77,446,5.4858,34.065,26.891,-0.12171,0.9968
200,-128.77,447,5.4717,34.065,26.893,-0.12369,1.0132
200,-128.77,448,5.444,34.06,26.893,-0.13057,1.0257
200,-128.77,449,5.4313,34.063,26.896,-0.1307,1.0318
200,-128.77,450,5.412,34.06,26.896,-0.1347,1.0291
200,-128.77,451,5.4012,34.064,26.9,-0.13373,1.0246
200,-128.77,452,5.3993,34.064,26.9,-0.13404,1.0133
200,-128.77,453,5.3914,34.064,26.902,-0.13499,1.0083
200,-128.77,454,5.3889,34.064,26.902,-0.13488,1.0033
200,-128.77,455,5.3836,34.064,26.903,-0.13542,0.9982
200,-128.77,456,5.3751,34.064,26.904,-0.13665,0.9933
200,-128.77,457,5.3643,34.063,26.905,-0.13861,0.9985
200,-128.77,458,5.3519,34.063,26.905,-0.14077,1.0037
200,-128.77,459,5.3439,34.063,26.907,-0.14136,0.9958
200,-128.77,460,5.3386,34.065,26.909,-0.14075,0.9857
200,-128.77,461,5.3347,34.066,26.91,-0.14082,0.9787
200,-128.77,462,5.3304,34.066,26.91,-0.14137,0.9809
200,-128.77,463,5.3266,34.065,26.911,-0.14221,0.9815
200,-128.77,464,5.3165,34.063,26.91,-0.14501,0.9871
200,-128.77,465,5.3055,34.063,26.911,-0.14662,0.9833
200,-128.77,466,5.2826,34.059,26.911,-0.15219,0.9883
200,-128.77,467,5.2344,34.059,26.917,-0.15818,0.9871
200,-128.77,468,5.2123,34.063,26.922,-0.15862,0.9864
200,-128.77,469,5.2045,34.061,26.922,-0.16061,0.9764
200,-128.77,470,5.1835,34.057,26.921,-0.16648,0.9731
200,-128.77,471,5.1604,34.061,26.926,-0.16661,0.9785
200,-128.77,472,5.1508,34.061,26.928,-0.16753,0.976
200,-128.77,473,5.1384,34.059,26.928,-0.17044,0.9695
200,-128.77,474,5.1235,34.061,26.931,-0.17131,0.9702
200,-128.77,475,5.1219,34.061,26.931,-0.17144,0.9715
200,-128.77,476,5.1225,34.061,26.931,-0.17136,0.9721
200,-128.77,477,5.1208,34.06,26.93,-0.17236,0.9688
200,-128.77,478,5.0992,34.06,26.933,-0.17506,0.9642
200,-128.77,479,5.0912,34.059,26.933,-0.17664,0.9504
200,-128.77,480,5.0532,34.06,26.938,-0.18081,0.9378
200,-128.77,481,5.041,34.063,26.942,-0.17998,0.9321
200,-128.77,482,5.037,34.063,26.943,-0.18047,0.9209
200,-128.77,483,5.0271,34.064,26.945,-0.18056,0.9076
200,-128.77,484,5.0297,34.068,26.948,-0.17766,0.8945
200,-128.77,485,5.0127,34.069,26.95,-0.17906,0.8817
200,-128.77,486,5.0003,34.07,26.952,-0.18003,0.8841
200,-128.77,487,4.9976,34.068,26.951,-0.18158,0.8877
200,-128.77,488,4.9802,34.068,26.954,-0.18352,0.8895
200,-128.77,489,4.9688,34.07,26.956,-0.184,0.8855
200,-128.77,490,4.9651,34.069,26.956,-0.18474,0.8906
200,-128.77,491,4.9582,34.069,26.956,-0.18616,0.8895
200,-128.77,492,4.9547,34.071,26.958,-0.18509,0.8712
200,-128.77,493,4.9495,34.072,26.96,-0.18487,0.855
200,-128.77,494,4.9311,34.074,26.964,-0.18543,0.8473
200,-128.77,495,4.922,34.075,26.966,-0.18591,0.8313
200,-128.77,496,4.9158,34.076,26.967,-0.18567,0.8267
200,-128.77,497,4.9152,34.077,26.968,-0.18538,0.8225
200,-128.77,498,4.9146,34.077,26.968,-0.1851,0.8219
200,-128.77,499,4.9127,34.078,26.969,-0.18497,0.8232
200,-128.77,500,4.9119,34.078,26.97,-0.18478,0.8174
200,-128.77,501,4.908,34.078,26.97,-0.18519,0.8057
200,-128.77,502,4.9026,34.08,26.972,-0.18485,0.7943
200,-128.77,503,4.8909,34.08,26.973,-0.18614,0.7885
200,-128.77,504,4.8822,34.083,26.976,-0.18542,0.7846
200,-128.77,505,4.8771,34.083,26.977,-0.18569,0.7744
200,-128.77,506,4.8734,34.084,26.979,-0.18521,0.7697
200,-128.77,507,4.8726,34.084,26.979,-0.18524,0.7694
200,-128.77,508,4.8714,34.085,26.979,-0.18524,0.7678
200,-128.77,509,4.8684,34.085,26.98,-0.18539,0.7539
200,-128.77,510,4.8579,34.086,26.982,-0.18561,0.7309
200,-128.77,511,4.8447,34.089,26.986,-0.18544,0.7145
200,-128.77,512,4.8374,34.091,26.988,-0.18476,0.709
200,-128.77,513,4.8338,34.091,26.989,-0.18499,0.7023
200,-128.77,514,4.8289,34.092,26.99,-0.18523,0.7025
200,-128.77,515,4.8252,34.093,26.991,-0.18518,0.7029
200,-128.77,516,4.8225,34.093,26.991,-0.18551,0.7024
200,-128.77,517,4.8171,34.093,26.992,-0.18603,0.7012
200,-128.77,518,4.8056,34.096,26.995,-0.18557,0.6938
200,-128.77,519,4.7984,34.097,26.997,-0.18574,0.6811
200,-128.77,520,4.7956,34.098,26.998,-0.18515,0.6763
200,-128.77,521,4.7939,34.098,26.999,-0.18521,0.6766
200,-128.77,522,4.7914,34.098,26.999,-0.18523,0.6747
200,-128.77,523,4.7904,34.099,27,-0.18521,0.6715
200,-128.77,524,4.7894,34.099,27,-0.18526,0.6755
200,-128.77,525,4.7872,34.099,27,-0.18531,0.675
200,-128.77,526,4.7858,34.099,27.001,-0.18533,0.6706
200,-128.77,527,4.7844,34.099,27.001,-0.18529,0.6694
200,-128.77,528,4.7807,34.103,27.005,-0.18303,0.6545
200,-128.77,529,4.7725,34.106,27.008,-0.18196,0.6411
200,-128.77,530,4.7675,34.108,27.01,-0.18142,0.6264
200,-128.77,531,4.7611,34.108,27.01,-0.1822,0.619
200,-128.77,532,4.7526,34.111,27.014,-0.18109,0.6156
200,-128.77,533,4.7488,34.111,27.014,-0.18133,0.613
200,-128.77,534,4.7459,34.112,27.015,-0.18111,0.609
200,-128.77,535,4.7423,34.112,27.016,-0.18119,0.609
200,-128.77,536,4.74,34.113,27.017,-0.18125,0.6069
200,-128.77,537,4.7365,34.113,27.018,-0.18125,0.5964
200,-128.77,538,4.7332,34.115,27.019,-0.18072,0.5987
200,-128.77,539,4.733,34.114,27.019,-0.18089,0.6029
200,-128.77,540,4.7306,34.114,27.019,-0.1811,0.5985
200,-128.77,541,4.7286,34.115,27.02,-0.18106,0.5988
200,-128.77,542,4.7272,34.115,27.02,-0.18123,0.5983
200,-128.77,543,4.7231,34.116,27.022,-0.18079,0.5863
200,-128.77,544,4.719,34.118,27.023,-0.18008,0.5857
200,-128.77,545,4.7153,34.119,27.025,-0.17945,0.5711
200,-128.77,546,4.7109,34.121,27.026,-0.17913,0.5643
200,-128.77,547,4.7092,34.121,27.027,-0.17876,0.5653
200,-128.77,548,4.7057,34.122,27.028,-0.17861,0.5594
200,-128.77,549,4.7037,34.123,27.029,-0.1785,0.5572
200,-128.77,550,4.6989,34.124,27.031,-0.17815,0.5583
200,-128.77,551,4.6926,34.126,27.032,-0.17776,0.5474
200,-128.77,552,4.6888,34.126,27.034,-0.17758,0.5442
200,-128.77,553,4.6861,34.126,27.034,-0.17812,0.5436
200,-128.77,554,4.6762,34.126,27.035,-0.17924,0.5529
200,-128.77,555,4.6738,34.126,27.035,-0.17938,0.551
200,-128.77,556,4.6688,34.128,27.037,-0.17913,0.5448
200,-128.77,557,4.6702,34.129,27.037,-0.17831,0.5474
200,-128.77,558,4.672,34.127,27.036,-0.17895,0.5444
200,-128.77,559,4.6657,34.129,27.038,-0.17878,0.5428
200,-128.77,560,4.6633,34.129,27.039,-0.17885,0.5397
200,-128.77,561,4.6588,34.129,27.039,-0.17918,0.5384
200,-128.77,562,4.6565,34.13,27.04,-0.17902,0.5418
200,-128.77,563,4.6563,34.13,27.04,-0.17898,0.5356
200,-128.77,564,4.6577,34.13,27.04,-0.17859,0.532
200,-128.77,565,4.659,34.131,27.041,-0.17779,0.5259
200,-128.77,566,4.6589,34.131,27.04,-0.17823,0.5288
200,-128.77,567,4.6501,34.129,27.04,-0.18057,0.5336
200,-128.77,568,4.6311,34.127,27.041,-0.18399,0.5328
200,-128.77,569,4.621,34.133,27.046,-0.18135,0.5338
200,-128.77,570,4.6274,34.137,27.049,-0.17751,0.5247
200,-128.77,571,4.6306,34.138,27.05,-0.17613,0.4971
200,-128.77,572,4.6169,34.139,27.051,-0.17763,0.4844
200,-128.77,573,4.6051,34.139,27.054,-0.1784,0.4896
200,-128.77,574,4.6058,34.141,27.054,-0.17738,0.4898
200,-128.77,575,4.6095,34.142,27.055,-0.17616,0.4824
200,-128.77,576,4.6111,34.143,27.056,-0.17518,0.48
200,-128.77,577,4.6135,34.143,27.056,-0.17461,0.4812
200,-128.77,578,4.6154,34.144,27.056,-0.17388,0.477
200,-128.77,579,4.6159,34.144,27.056,-0.17374,0.4762
200,-128.77,580,4.6141,34.144,27.056,-0.17431,0.4731
200,-128.77,581,4.6055,34.144,27.057,-0.1752,0.4703
200,-128.77,582,4.5958,34.147,27.06,-0.17436,0.4687
200,-128.77,583,4.5935,34.147,27.061,-0.17435,0.4616
200,-128.77,584,4.5919,34.147,27.061,-0.17432,0.4621
200,-128.77,585,4.5888,34.148,27.063,-0.17398,0.4528
200,-128.77,586,4.583,34.148,27.063,-0.17496,0.461
200,-128.77,587,4.5764,34.148,27.063,-0.17596,0.4678
200,-128.77,588,4.5679,34.146,27.064,-0.17775,0.4682
200,-128.77,589,4.5571,34.145,27.064,-0.17996,0.4652
200,-128.77,590,4.5553,34.15,27.068,-0.17689,0.4673
200,-128.77,591,4.5298,34.147,27.068,-0.18206,0.4704
200,-128.77,592,4.5152,34.148,27.07,-0.183,0.4707
200,-128.77,593,4.5105,34.148,27.071,-0.1837,0.4707
200,-128.77,594,4.5058,34.147,27.071,-0.18461,0.4726
200,-128.77,595,4.5029,34.148,27.072,-0.1846,0.4746
200,-128.77,596,4.4937,34.147,27.072,-0.18604,0.4729
200,-128.77,597,4.4916,34.147,27.073,-0.18614,0.4746
200,-128.77,598,4.4857,34.147,27.073,-0.18712,0.4689
200,-128.77,599,4.4756,34.148,27.075,-0.18725,0.4662
200,-128.77,600,4.4698,34.149,27.076,-0.18771,0.4688
200,-128.77,601,4.4676,34.149,27.076,-0.18797,0.4687
200,-128.77,602,4.465,34.149,27.077,-0.18813,0.4668
200,-128.77,603,4.4641,34.149,27.077,-0.18816,0.4705
200,-128.77,604,4.4621,34.149,27.077,-0.18875,0.4736
200,-128.77,605,4.4585,34.149,27.077,-0.18903,0.4699
200,-128.77,606,4.4557,34.149,27.078,-0.18915,0.4622
200,-128.77,607,4.4517,34.15,27.079,-0.18933,0.4655
200,-128.77,608,4.4454,34.15,27.08,-0.18965,0.4634
200,-128.77,609,4.4476,34.15,27.08,-0.18924,0.4663
200,-128.77,610,4.4357,34.151,27.082,-0.18986,0.4644
200,-128.77,611,4.4344,34.152,27.083,-0.18973,0.4594
200,-128.77,612,4.433,34.153,27.083,-0.18939,0.4609
200,-128.77,613,4.4334,34.152,27.083,-0.18941,0.4579
200,-128.77,614,4.431,34.15,27.081,-0.19169,0.4584
200,-128.77,615,4.4077,34.15,27.084,-0.19435,0.4495
200,-128.77,616,4.4039,34.155,27.088,-0.19123,0.4546
200,-128.77,617,4.4101,34.153,27.087,-0.19143,0.4541
200,-128.77,618,4.4127,34.155,27.088,-0.18984,0.4544
200,-128.77,619,4.4147,34.155,27.087,-0.18982,0.4507
200,-128.77,620,4.4145,34.155,27.088,-0.18956,0.4392
200,-128.77,621,4.4153,34.155,27.088,-0.18939,0.4422
200,-128.77,622,4.4153,34.156,27.088,-0.18911,0.448
200,-128.77,623,4.4158,34.157,27.089,-0.18855,0.4471
200,-128.77,624,4.4164,34.157,27.089,-0.18805,0.4407
200,-128.77,625,4.4163,34.157,27.089,-0.18827,0.4343
200,-128.77,626,4.4159,34.157,27.089,-0.18839,0.4333
200,-128.77,627,4.4139,34.157,27.089,-0.18841,0.4377
200,-128.77,628,4.4123,34.157,27.089,-0.18867,0.4347
200,-128.77,629,4.4067,34.158,27.091,-0.18882,0.4418
200,-128.77,630,4.4073,34.158,27.091,-0.18818,0.4319
200,-128.77,631,4.4035,34.162,27.094,-0.18628,0.4231
200,-128.77,632,4.4036,34.162,27.095,-0.1857,0.4143
200,-128.77,633,4.4036,34.163,27.095,-0.18541,0.4119
200,-128.77,634,4.4041,34.164,27.096,-0.18464,0.4097
200,-128.77,635,4.4036,34.165,27.097,-0.18413,0.4024
200,-128.77,636,4.4021,34.165,27.097,-0.18409,0.4054
200,-128.77,637,4.3982,34.165,27.098,-0.18447,0.3974
200,-128.77,638,4.3931,34.166,27.099,-0.18414,0.3954
200,-128.77,639,4.3907,34.167,27.1,-0.18385,0.3998
200,-128.77,640,4.3897,34.167,27.1,-0.18397,0.4029
200,-128.77,641,4.388,34.168,27.101,-0.18381,0.3976
200,-128.77,642,4.3874,34.168,27.101,-0.18367,0.3986
200,-128.77,643,4.3866,34.168,27.102,-0.1834,0.3988
200,-128.77,644,4.3864,34.168,27.102,-0.18342,0.4006
200,-128.77,645,4.3851,34.169,27.102,-0.18322,0.4013
200,-128.77,646,4.3845,34.169,27.103,-0.18307,0.3987
200,-128.77,647,4.3841,34.169,27.103,-0.18298,0.4002
200,-128.77,648,4.3841,34.169,27.103,-0.18305,0.4015
200,-128.77,649,4.3825,34.169,27.103,-0.18345,0.3984
200,-128.77,650,4.3785,34.169,27.103,-0.18384,0.3957
200,-128.77,651,4.3747,34.168,27.103,-0.18521,0.3945
200,-128.77,652,4.364,34.171,27.106,-0.18411,0.3952
200,-128.77,653,4.3633,34.171,27.106,-0.18419,0.3979
200,-128.77,654,4.3618,34.172,27.107,-0.18401,0.3988
200,-128.77,655,4.3612,34.172,27.107,-0.18393,0.393
200,-128.77,656,4.3616,34.172,27.107,-0.18388,0.3897
200,-128.77,657,4.3592,34.173,27.108,-0.1836,0.386
200,-128.77,658,4.3529,34.173,27.109,-0.18397,0.3856
200,-128.77,659,4.3467,34.172,27.109,-0.18526,0.3887
200,-128.77,660,4.3356,34.174,27.111,-0.18577,0.3868
200,-128.77,661,4.3337,34.175,27.112,-0.18521,0.3811
200,-128.77,662,4.332,34.175,27.113,-0.18483,0.3855
200,-128.77,663,4.3278,34.177,27.115,-0.18432,0.3791
200,-128.77,664,4.3297,34.178,27.116,-0.18296,0.3729
200,-128.77,665,4.3304,34.18,27.117,-0.1821,0.3735
200,-128.77,666,4.3327,34.183,27.119,-0.17934,0.3573
200,-128.77,667,4.3332,34.185,27.121,-0.17807,0.3494
200,-128.77,668,4.3278,34.185,27.122,-0.17834,0.3486
200,-128.77,669,4.3215,34.187,27.124,-0.17757,0.343
200,-128.77,670,4.3189,34.19,27.127,-0.1756,0.3396
200,-128.77,671,4.3183,34.193,27.128,-0.17424,0.3352
200,-128.77,672,4.318,34.193,27.129,-0.17385,0.3264
200,-128.77,673,4.3177,34.193,27.129,-0.17388,0.3288
200,-128.77,674,4.3175,34.193,27.129,-0.17369,0.3328
200,-128.77,675,4.3169,34.194,27.13,-0.1734,0.3332
200,-128.77,676,4.3167,34.194,27.13,-0.17328,0.3374
200,-128.77,677,4.3163,34.194,27.13,-0.17304,0.3314
200,-128.77,678,4.3155,34.195,27.131,-0.17292,0.3286
200,-128.77,679,4.3143,34.195,27.131,-0.17306,0.3274
200,-128.77,680,4.3116,34.195,27.132,-0.17302,0.3288
200,-128.77,681,4.3092,34.197,27.133,-0.17237,0.3222
200,-128.77,682,4.3085,34.197,27.134,-0.17181,0.3273
200,-128.77,683,4.3048,34.199,27.135,-0.1711,0.3241
200,-128.77,684,4.3037,34.2,27.137,-0.1703,0.3113
200,-128.77,685,4.3039,34.201,27.137,-0.16992,0.314
200,-128.77,686,4.3042,34.201,27.137,-0.16988,0.3177
200,-128.77,687,4.3045,34.201,27.137,-0.16978,0.3122
200,-128.77,688,4.3048,34.202,27.138,-0.16917,0.3104
200,-128.77,689,4.3067,34.203,27.139,-0.16795,0.3134
200,-128.77,690,4.3059,34.203,27.138,-0.16819,0.3125
200,-128.77,691,4.3015,34.205,27.141,-0.16706,0.3067
200,-128.77,692,4.2995,34.208,27.143,-0.16572,0.299
200,-128.77,693,4.298,34.208,27.144,-0.1654,0.2967
200,-128.77,694,4.2973,34.208,27.144,-0.16548,0.293
200,-128.77,695,4.2972,34.208,27.144,-0.16549,0.2953
200,-128.77,696,4.2969,34.208,27.144,-0.16545,0.298
200,-128.77,697,4.2971,34.208,27.144,-0.16528,0.302
200,-128.77,698,4.2975,34.209,27.144,-0.16509,0.3007
200,-128.77,699,4.2978,34.209,27.144,-0.16513,0.2989
200,-128.77,700,4.2973,34.209,27.144,-0.16497,0.2956
200,-128.77,701,4.2944,34.209,27.145,-0.16509,0.3
200,-128.77,702,4.2908,34.21,27.146,-0.16458,0.2951
200,-128.77,703,4.2885,34.211,27.147,-0.16421,0.2945
200,-128.77,704,4.2878,34.213,27.148,-0.1635,0.2922
200,-128.77,705,4.2876,34.213,27.149,-0.16331,0.2891
200,-128.77,706,4.2867,34.213,27.149,-0.16306,0.2838
200,-128.77,707,4.2855,34.214,27.15,-0.16277,0.2831
200,-128.77,708,4.2846,34.215,27.15,-0.16245,0.2835
200,-128.77,709,4.2835,34.215,27.15,-0.16251,0.2867
200,-128.77,710,4.2811,34.216,27.152,-0.16172,0.2805
200,-128.77,711,4.2777,34.217,27.153,-0.16147,0.2751
200,-128.77,712,4.275,34.218,27.154,-0.16086,0.2781
200,-128.77,713,4.2736,34.219,27.155,-0.16052,0.2745
200,-128.77,714,4.2724,34.22,27.156,-0.16023,0.2802
200,-128.77,715,4.2713,34.221,27.157,-0.15965,0.279
200,-128.77,716,4.2711,34.221,27.157,-0.15953,0.2652
200,-128.77,717,4.2702,34.222,27.157,-0.15913,0.2651
200,-128.77,718,4.2697,34.222,27.158,-0.15891,0.2703
200,-128.77,719,4.2697,34.222,27.158,-0.15891,0.2747
200,-128.77,720,4.2692,34.222,27.158,-0.15882,0.2714
200,-128.77,721,4.2682,34.222,27.158,-0.15901,0.2662
200,-128.77,722,4.2596,34.225,27.162,-0.15772,0.2604
200,-128.77,723,4.2513,34.229,27.166,-0.15562,0.2568
200,-128.77,724,4.2546,34.228,27.164,-0.15638,0.2612
200,-128.77,725,4.2492,34.231,27.167,-0.15487,0.2544
200,-128.77,726,4.2468,34.232,27.168,-0.15443,0.2483
200,-128.77,727,4.2445,34.233,27.17,-0.15391,0.2444
200,-128.77,728,4.2425,34.234,27.171,-0.15322,0.2485
200,-128.77,729,4.2389,34.236,27.172,-0.15271,0.2456
200,-128.77,730,4.2361,34.237,27.174,-0.15189,0.2405
200,-128.77,731,4.2347,34.238,27.175,-0.15149,0.2361
200,-128.77,732,4.2329,34.239,27.175,-0.15127,0.2446
200,-128.77,733,4.2314,34.239,27.176,-0.1508,0.2393
200,-128.77,734,4.2306,34.24,27.177,-0.15068,0.2292
200,-128.77,735,4.2301,34.24,27.177,-0.15074,0.2385
200,-128.77,736,4.2289,34.24,27.177,-0.15052,0.2432
200,-128.77,737,4.2276,34.241,27.178,-0.15031,0.2396
200,-128.77,738,4.2261,34.241,27.178,-0.1502,0.2349
200,-128.77,739,4.2245,34.242,27.179,-0.14996,0.2415
200,-128.77,740,4.2237,34.242,27.179,-0.14991,0.2419
200,-128.77,741,4.2225,34.243,27.18,-0.14955,0.2413
200,-128.77,742,4.221,34.243,27.18,-0.14929,0.2355
200,-128.77,743,4.22,34.244,27.181,-0.14919,0.2271
200,-128.77,744,4.2191,34.244,27.181,-0.14908,0.232
200,-128.77,745,4.2181,34.244,27.182,-0.14898,0.2333
200,-128.77,746,4.2173,34.245,27.182,-0.14872,0.2303
200,-128.77,747,4.2144,34.246,27.183,-0.14806,0.2308
200,-128.77,748,4.2092,34.248,27.186,-0.1473,0.2276
200,-128.77,749,4.2007,34.251,27.189,-0.14607,0.2286
200,-128.77,750,4.1975,34.253,27.191,-0.14481,0.2203
200,-128.77,751,4.1961,34.254,27.192,-0.14468,0.2138
200,-128.77,752,4.1952,34.254,27.192,-0.1445,0.2178
200,-128.77,753,4.195,34.254,27.192,-0.14445,0.2208
200,-128.77,754,4.1942,34.254,27.192,-0.14468,0.2173
200,-128.77,755,4.1921,34.255,27.193,-0.14428,0.2169
200,-128.77,756,4.1911,34.256,27.194,-0.14397,0.2167
200,-128.77,757,4.1901,34.256,27.194,-0.14373,0.2158
200,-128.77,758,4.1881,34.257,27.195,-0.14325,0.216
200,-128.77,759,4.1884,34.257,27.195,-0.14364,0.2169
200,-128.77,760,4.1812,34.26,27.198,-0.14183,0.214
200,-128.77,761,4.1806,34.261,27.199,-0.14133,0.2163
200,-128.77,762,4.181,34.262,27.2,-0.14079,0.2093
200,-128.77,763,4.1802,34.262,27.2,-0.14067,0.2056
200,-128.77,764,4.1781,34.263,27.201,-0.14027,0.2047
200,-128.77,765,4.1772,34.263,27.201,-0.14002,0.2086
200,-128.77,766,4.1756,34.265,27.203,-0.13927,0.21
200,-128.77,767,4.1742,34.265,27.203,-0.13915,0.2028
200,-128.77,768,4.1707,34.266,27.204,-0.1387,0.1995
200,-128.77,769,4.1656,34.269,27.207,-0.13771,0.1987
200,-128.77,770,4.1645,34.269,27.207,-0.13755,0.1965
200,-128.77,771,4.1613,34.269,27.208,-0.13778,0.1987
200,-128.77,772,4.1574,34.27,27.209,-0.13744,0.1922
200,-128.77,773,4.1546,34.271,27.21,-0.13712,0.195
200,-128.77,774,4.1512,34.271,27.211,-0.13737,0.2026
200,-128.77,775,4.148,34.272,27.212,-0.13716,0.1998
200,-128.77,776,4.1443,34.273,27.213,-0.13709,0.1983
200,-128.77,777,4.1428,34.273,27.213,-0.13704,0.1974
200,-128.77,778,4.1401,34.273,27.213,-0.13749,0.1994
200,-128.77,779,4.137,34.274,27.214,-0.13721,0.1985
200,-128.77,780,4.1352,34.274,27.214,-0.13727,0.1964
200,-128.77,781,4.1333,34.276,27.216,-0.13592,0.1937
200,-128.77,782,4.1298,34.277,27.217,-0.13597,0.189
200,-128.77,783,4.1258,34.277,27.218,-0.13635,0.1953
200,-128.77,784,4.1236,34.277,27.218,-0.13653,0.1924
200,-128.77,785,4.1221,34.277,27.219,-0.13641,0.1931
200,-128.77,786,4.1226,34.278,27.219,-0.1355,0.1923
200,-128.77,787,4.1325,34.283,27.222,-0.13104,0.1958
200,-128.77,788,4.1378,34.282,27.221,-0.13128,0.1958
200,-128.77,789,4.1383,34.283,27.221,-0.13073,0.1955
200,-128.77,790,4.1384,34.282,27.221,-0.13093,0.1876
200,-128.77,791,4.1383,34.283,27.221,-0.13073,0.1869
200,-128.77,792,4.1321,34.281,27.221,-0.13243,0.195
200,-128.77,793,4.1206,34.281,27.222,-0.13374,0.1891
200,-128.77,794,4.1137,34.281,27.223,-0.13452,0.1885
200,-128.77,795,4.106,34.28,27.222,-0.13654,0.1965
200,-128.77,796,4.0997,34.282,27.225,-0.13576,0.192
200,-128.77,797,4.0998,34.281,27.224,-0.13617,0.19
200,-128.77,798,4.0955,34.28,27.224,-0.13716,0.1855
200,-128.77,799,4.0836,34.281,27.226,-0.13829,0.1882
200,-128.77,800,4.0787,34.284,27.228,-0.13679,0.188
200,-128.77,801,4.0748,34.285,27.23,-0.13595,0.188
200,-128.77,802,4.0762,34.285,27.23,-0.13614,0.188
200,-128.77,803,4.0649,34.284,27.23,-0.13828,0.1895
200,-128.77,804,4.0554,34.284,27.231,-0.13956,0.1896
200,-128.77,805,4.0457,34.284,27.232,-0.14058,0.189
200,-128.77,806,4.04,34.285,27.233,-0.14023,0.1902
200,-128.77,807,4.0355,34.286,27.235,-0.1401,0.188
200,-128.77,808,4.0347,34.286,27.235,-0.13983,0.1863
200,-128.77,809,4.0332,34.287,27.236,-0.13972,0.1884
200,-128.77,810,4.0269,34.288,27.238,-0.13929,0.1855
200,-128.77,811,4.0245,34.29,27.239,-0.13878,0.1784
200,-128.77,812,4.0239,34.29,27.239,-0.13885,0.1851
200,-128.77,813,4.0229,34.29,27.239,-0.13882,0.1843
200,-128.77,814,4.0216,34.29,27.24,-0.13854,0.1844
200,-128.77,815,4.0215,34.291,27.24,-0.13827,0.181
200,-128.77,816,4.0215,34.291,27.24,-0.13813,0.1826
200,-128.77,817,4.0211,34.291,27.24,-0.13804,0.1849
200,-128.77,818,4.0208,34.291,27.241,-0.13793,0.1832
200,-128.77,819,4.0186,34.292,27.241,-0.13768,0.1825
200,-128.77,820,4.0134,34.294,27.243,-0.13706,0.183
200,-128.77,821,4.01,34.294,27.244,-0.13701,0.1814
200,-128.77,822,4.0057,34.295,27.245,-0.13721,0.1778
200,-128.77,823,3.9982,34.298,27.248,-0.13578,0.1804
200,-128.77,824,3.9993,34.299,27.249,-0.13509,0.1811
200,-128.77,825,3.9997,34.3,27.25,-0.13434,0.179
200,-128.77,826,4.0029,34.302,27.251,-0.13227,0.1738
200,-128.77,827,4.0019,34.3,27.25,-0.13388,0.1728
200,-128.77,828,3.9924,34.301,27.251,-0.13431,0.1755
200,-128.77,829,3.9901,34.302,27.253,-0.13364,0.1742
200,-128.77,830,3.9894,34.303,27.253,-0.13351,0.1755
200,-128.77,831,3.9873,34.303,27.253,-0.13375,0.176
200,-128.77,832,3.9864,34.305,27.255,-0.13236,0.1767
200,-128.77,833,3.9904,34.305,27.255,-0.13141,0.1753
200,-128.77,834,3.9879,34.305,27.255,-0.13169,0.1703
200,-128.77,835,3.986,34.308,27.258,-0.12999,0.1701
200,-128.77,836,3.9895,34.309,27.258,-0.12917,0.174
200,-128.77,837,3.9934,34.31,27.259,-0.12767,0.1755
200,-128.77,838,3.999,34.314,27.261,-0.12456,0.1745
200,-128.77,839,3.9963,34.312,27.26,-0.12635,0.1722
200,-128.77,840,3.9896,34.314,27.263,-0.12511,0.1734
200,-128.77,841,3.9882,34.315,27.263,-0.1247,0.174
200,-128.77,842,3.9883,34.315,27.263,-0.12469,0.1744
200,-128.77,843,3.9881,34.315,27.263,-0.12472,0.1722
200,-128.77,844,3.9871,34.314,27.263,-0.1254,0.173
200,-128.77,845,3.9701,34.311,27.262,-0.12937,0.1726
200,-128.77,846,3.9682,34.309,27.261,-0.13121,0.1755
200,-128.77,847,3.9564,34.315,27.267,-0.12827,0.1751
200,-128.77,848,3.9497,34.314,27.266,-0.12994,0.1724
200,-128.77,849,3.9407,34.313,27.267,-0.13152,0.1742
200,-128.77,850,3.9324,34.317,27.27,-0.12996,0.1715
