Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,28,11.661,32.212,24.492,-0.46355,6.0024
25,-124.65,29,11.559,32.204,24.504,-0.48883,5.9296
25,-124.65,30,11.291,32.171,24.526,-0.56392,5.8486
25,-124.65,31,11.107,32.145,24.539,-0.61717,5.7677
25,-124.65,32,11.055,32.141,24.545,-0.62899,5.6915
25,-124.65,33,11.034,32.153,24.558,-0.62498,5.6222
25,-124.65,34,10.994,32.169,24.578,-0.61995,5.6096
25,-124.65,35,10.972,32.187,24.595,-0.6117,5.5638
25,-124.65,36,10.971,32.212,24.615,-0.59336,5.6288
25,-124.65,37,11.124,32.27,24.633,-0.52285,5.7654
25,-124.65,38,11.157,32.285,24.639,-0.5058,5.6577
25,-124.65,39,11.124,32.296,24.654,-0.50352,5.5539
25,-124.65,40,11.034,32.314,24.684,-0.50719,5.5067
25,-124.65,41,11.028,32.374,24.731,-0.46492,5.5521
25,-124.65,42,11.057,32.406,24.751,-0.43631,5.582
25,-124.65,43,11.04,32.409,24.757,-0.43669,5.561
25,-124.65,44,11.046,32.418,24.763,-0.42937,5.4997
25,-124.65,45,11.038,32.434,24.777,-0.4189,5.4475
25,-124.65,46,11.04,32.462,24.798,-0.39878,5.4031
25,-124.65,47,11.037,32.483,24.815,-0.38354,5.3783
25,-124.65,48,11.015,32.503,24.834,-0.37339,5.3005
25,-124.65,49,10.929,32.519,24.862,-0.37722,5.2517
25,-124.65,50,10.83,32.519,24.879,-0.39596,5.2857
25,-124.65,51,10.801,32.518,24.884,-0.40165,5.2987
25,-124.65,52,10.792,32.518,24.885,-0.40366,5.3
25,-124.65,53,10.788,32.518,24.886,-0.40427,5.2754
25,-124.65,54,10.769,32.526,24.895,-0.40225,5.259
25,-124.65,55,10.741,32.555,24.923,-0.38589,5.249
25,-124.65,56,10.747,32.562,24.927,-0.38009,5.2191
25,-124.65,57,10.743,32.572,24.936,-0.37294,5.155
25,-124.65,58,10.72,32.589,24.953,-0.36506,5.137
25,-124.65,59,10.683,32.598,24.967,-0.36489,5.1114
25,-124.65,60,10.568,32.615,24.999,-0.37386,5.0411
25,-124.65,61,10.421,32.642,25.046,-0.38073,5.068
25,-124.65,62,10.39,32.659,25.064,-0.37424,5.0017
25,-124.65,63,10.354,32.701,25.103,-0.34987,4.8674
25,-124.65,64,10.282,32.73,25.138,-0.34151,4.8771
25,-124.65,65,10.26,32.734,25.144,-0.34294,4.9125
25,-124.65,66,10.235,32.733,25.148,-0.3477,4.8657
25,-124.65,67,10.193,32.741,25.162,-0.34958,4.8358
25,-124.65,68,9.9476,32.766,25.222,-0.37443,4.8828
25,-124.65,69,9.7707,32.77,25.254,-0.40316,4.8605
25,-124.65,70,9.6911,32.779,25.274,-0.41029,4.8588
25,-124.65,71,9.6009,32.799,25.304,-0.41121,4.8661
25,-124.65,72,9.5609,32.808,25.318,-0.41164,4.797
25,-124.65,73,9.5003,32.831,25.345,-0.4055,4.78
25,-124.65,74,9.419,32.857,25.379,-0.3999,4.7288
25,-124.65,75,9.305,32.891,25.424,-0.39463,4.6329
25,-124.65,76,9.2389,32.925,25.461,-0.38117,4.5269
25,-124.65,77,9.1651,32.983,25.518,-0.35165,4.2513
25,-124.65,78,9.0582,33.059,25.594,-0.31474,4.1552
25,-124.65,79,9.0292,33.063,25.602,-0.31697,4.2033
25,-124.65,80,8.9923,33.063,25.608,-0.32304,4.2585
25,-124.65,81,8.9612,33.063,25.613,-0.32806,4.3057
25,-124.65,82,8.9032,33.062,25.621,-0.33832,4.386
25,-124.65,83,8.7663,33.058,25.639,-0.36371,4.4718
25,-124.65,84,8.6668,33.067,25.661,-0.37348,4.5275
25,-124.65,85,8.6543,33.077,25.671,-0.36864,4.4713
25,-124.65,86,8.6498,33.083,25.676,-0.36517,4.4526
25,-124.65,87,8.6465,33.094,25.686,-0.35731,4.3863
25,-124.65,88,8.6553,33.111,25.697,-0.34386,4.337
25,-124.65,89,8.6518,33.137,25.719,-0.32555,4.2701
25,-124.65,90,8.6167,33.17,25.75,-0.30725,4.2145
25,-124.65,91,8.5988,33.177,25.758,-0.30538,4.2404
25,-124.65,92,8.528,33.171,25.764,-0.32084,4.3367
25,-124.65,93,8.4311,33.165,25.774,-0.34118,4.3885
25,-124.65,94,8.3588,33.16,25.781,-0.35632,4.4037
25,-124.65,95,8.276,33.161,25.794,-0.36874,4.4181
25,-124.65,96,8.1266,33.208,25.853,-0.35819,4.3569
25,-124.65,97,8.2201,33.252,25.874,-0.31182,4.1514
25,-124.65,98,8.2688,33.276,25.886,-0.2868,4.0634
25,-124.65,99,8.2861,33.293,25.897,-0.2716,4.0449
25,-124.65,100,8.3023,33.305,25.903,-0.2604,4.0163
25,-124.65,101,8.3024,33.312,25.909,-0.25547,3.9848
25,-124.65,102,8.2907,33.316,25.914,-0.25422,3.9672
25,-124.65,103,8.2541,33.336,25.935,-0.24533,3.9132
25,-124.65,104,8.2871,33.382,25.967,-0.20683,3.7556
25,-124.65,105,8.2831,33.408,25.987,-0.18933,3.7111
25,-124.65,106,8.2802,33.415,25.993,-0.18466,3.6349
25,-124.65,107,8.2862,33.437,26.01,-0.16737,3.4694
25,-124.65,108,8.3229,33.479,26.037,-0.13128,3.3025
25,-124.65,109,8.3464,33.5,26.051,-0.11211,3.2431
25,-124.65,110,8.3475,33.514,26.061,-0.10174,3.2281
25,-124.65,111,8.3448,33.524,26.069,-0.09545,3.1883
25,-124.65,112,8.3153,33.549,26.093,-0.082128,3.174
25,-124.65,113,8.2894,33.556,26.103,-0.080715,3.1774
25,-124.65,114,8.2844,33.557,26.104,-0.081148,3.1671
25,-124.65,115,8.2818,33.56,26.107,-0.079174,3.1767
25,-124.65,116,8.2791,33.565,26.111,-0.076348,3.1564
25,-124.65,117,8.2714,33.577,26.122,-0.068982,3.1422
25,-124.65,118,8.2062,33.62,26.166,-0.048134,3.1897
25,-124.65,119,8.1837,33.631,26.178,-0.043412,3.2035
25,-124.65,120,8.1747,33.633,26.181,-0.043324,3.2118
25,-124.65,121,8.1583,33.637,26.186,-0.043761,3.2395
25,-124.65,122,8.1524,33.638,26.188,-0.043756,3.2328
25,-124.65,123,8.1482,33.64,26.19,-0.042971,3.2109
25,-124.65,124,8.1464,33.648,26.197,-0.03697,3.1994
25,-124.65,125,8.1452,33.652,26.2,-0.034554,3.1806
25,-124.65,126,8.1526,33.66,26.205,-0.027664,3.1633
25,-124.65,127,8.1482,33.663,26.208,-0.026337,3.1489
25,-124.65,128,8.151,33.678,26.22,-0.015127,2.9784
25,-124.65,129,8.1821,33.717,26.246,0.018069,2.8894
25,-124.65,130,8.1847,33.722,26.25,0.022316,2.8729
25,-124.65,131,8.1813,33.727,26.254,0.025102,2.8682
25,-124.65,132,8.1734,33.734,26.26,0.028758,2.8341
25,-124.65,133,8.1632,33.743,26.269,0.033778,2.8364
25,-124.65,134,8.1333,33.75,26.279,0.034292,2.7842
25,-124.65,135,8.0988,33.755,26.288,0.032133,2.7508
25,-124.65,136,8.0691,33.762,26.298,0.032623,2.7167
25,-124.65,137,8.0382,33.769,26.308,0.032787,2.6831
25,-124.65,138,8.0191,33.773,26.314,0.032662,2.6539
25,-124.65,139,8.0045,33.776,26.319,0.032672,2.6265
25,-124.65,140,7.9916,33.786,26.328,0.037643,2.5839
25,-124.65,141,7.9792,33.793,26.336,0.041249,2.5589
25,-124.65,142,7.9716,33.805,26.347,0.048571,2.5414
25,-124.65,143,7.9681,33.809,26.35,0.050914,2.5478
25,-124.65,144,7.9637,33.816,26.356,0.055061,2.5351
25,-124.65,145,7.9587,33.819,26.359,0.056446,2.5097
25,-124.65,146,7.9509,33.821,26.362,0.056885,2.4861
25,-124.65,147,7.9426,33.824,26.366,0.057531,2.476
25,-124.65,148,7.9349,33.825,26.368,0.057266,2.4654
25,-124.65,149,7.8894,33.832,26.38,0.055178,2.3699
25,-124.65,150,7.8088,33.842,26.4,0.049721,2.2757
25,-124.65,151,7.7568,33.848,26.412,0.045817,2.2011
25,-124.65,152,7.6677,33.872,26.444,0.049457,2.1372
25,-124.65,153,7.5972,33.881,26.461,0.045005,2.1073
25,-124.65,154,7.5681,33.883,26.467,0.042338,2.0973
25,-124.65,155,7.5497,33.886,26.471,0.040961,2.0922
25,-124.65,156,7.5412,33.886,26.473,0.040021,2.0798
25,-124.65,157,7.5269,33.887,26.475,0.038337,2.0707
25,-124.65,158,7.5012,33.89,26.482,0.037147,2.0499
25,-124.65,159,7.4726,33.897,26.491,0.037538,2.0361
25,-124.65,160,7.4527,33.9,26.496,0.036525,2.0132
25,-124.65,161,7.4246,33.907,26.506,0.037009,1.9859
25,-124.65,162,7.409,33.909,26.51,0.03673,1.9881
25,-124.65,163,7.3939,33.912,26.514,0.036098,1.963
25,-124.65,164,7.3739,33.916,26.52,0.036166,1.9507
25,-124.65,165,7.365,33.917,26.523,0.035829,1.9383
25,-124.65,166,7.3311,33.925,26.533,0.03589,1.8961
25,-124.65,167,7.3017,33.932,26.543,0.037074,1.8711
25,-124.65,168,7.2925,33.934,26.546,0.03713,1.8572
25,-124.65,169,7.2701,33.939,26.553,0.037145,1.8472
25,-124.65,170,7.2528,33.942,26.558,0.036851,1.8391
25,-124.65,171,7.2419,33.944,26.561,0.0363,1.8311
25,-124.65,172,7.2284,33.947,26.566,0.036938,1.7977
25,-124.65,173,7.198,33.954,26.575,0.037426,1.7388
25,-124.65,174,7.1256,33.967,26.595,0.035405,1.697
25,-124.65,175,7.0789,33.97,26.604,0.030555,1.6843
25,-124.65,176,7.0309,33.973,26.613,0.026254,1.6446
25,-124.65,177,6.9787,33.982,26.628,0.024958,1.6352
25,-124.65,178,6.9737,33.982,26.628,0.023725,1.6388
25,-124.65,179,6.9644,33.981,26.629,0.022075,1.6429
25,-124.65,180,6.9013,33.985,26.64,0.015694,1.6509
25,-124.65,181,6.8377,33.991,26.654,0.010509,1.5995
25,-124.65,182,6.7965,33.998,26.665,0.0098379,1.5428
25,-124.65,183,6.7796,33.999,26.668,0.0078918,1.5015
25,-124.65,184,6.7222,34.006,26.681,0.0046873,1.4787
25,-124.65,185,6.6718,34.01,26.691,0.00022888,1.457
25,-124.65,186,6.6406,34.012,26.696,-0.0031732,1.4451
25,-124.65,187,6.6178,34.012,26.7,-0.0058622,1.4437
25,-124.65,188,6.6009,34.011,26.701,-0.009498,1.4847
25,-124.65,189,6.5294,34.006,26.706,-0.023429,1.5759
25,-124.65,190,6.5062,34.003,26.707,-0.028517,1.6142
25,-124.65,191,6.4995,34.003,26.708,-0.029388,1.5937
25,-124.65,192,6.4991,34.005,26.71,-0.027861,1.5565
25,-124.65,193,6.4979,34.007,26.711,-0.02702,1.5304
25,-124.65,194,6.4904,34.007,26.712,-0.02822,1.5377
25,-124.65,195,6.4876,34.006,26.712,-0.028969,1.5334
25,-124.65,196,6.4755,34.007,26.714,-0.030248,1.5239
25,-124.65,197,6.4635,34.008,26.717,-0.031007,1.5053
25,-124.65,198,6.4585,34.009,26.718,-0.031062,1.4876
25,-124.65,199,6.456,34.009,26.719,-0.031267,1.4573
25,-124.65,200,6.4343,34.012,26.724,-0.032031,1.4458
25,-124.65,201,6.4097,34.013,26.728,-0.035066,1.4388
25,-124.65,202,6.4042,34.012,26.728,-0.036119,1.4395
25,-124.65,203,6.3977,34.011,26.728,-0.038034,1.4559
25,-124.65,204,6.3778,34.009,26.729,-0.04205,1.4767
25,-124.65,205,6.3586,34.008,26.731,-0.045818,1.4846
25,-124.65,206,6.343,34.006,26.732,-0.049006,1.496
25,-124.65,207,6.3182,34.004,26.733,-0.054411,1.5174
25,-124.65,208,6.2934,34.002,26.734,-0.059306,1.5383
25,-124.65,209,6.2857,34,26.734,-0.061308,1.5334
25,-124.65,210,6.2803,34,26.734,-0.062702,1.5374
25,-124.65,211,6.2742,33.999,26.735,-0.063906,1.5421
25,-124.65,212,6.2697,33.998,26.735,-0.065032,1.5542
25,-124.65,213,6.2632,33.997,26.735,-0.066578,1.5478
25,-124.65,214,6.2562,33.996,26.735,-0.068193,1.5571
25,-124.65,215,6.2503,33.997,26.736,-0.068792,1.5542
25,-124.65,216,6.2489,33.996,26.736,-0.069198,1.5495
25,-124.65,217,6.2479,33.996,26.736,-0.069546,1.556
25,-124.65,218,6.2469,33.996,26.736,-0.069967,1.5566
25,-124.65,219,6.2462,33.996,26.736,-0.069988,1.558
25,-124.65,220,6.2456,33.996,26.736,-0.070138,1.5589
25,-124.65,221,6.2444,33.996,26.736,-0.0703,1.5607
25,-124.65,222,6.2422,33.996,26.737,-0.070385,1.5513
25,-124.65,223,6.2412,33.996,26.737,-0.070592,1.5481
25,-124.65,224,6.241,33.996,26.738,-0.070257,1.5457
25,-124.65,225,6.2395,33.996,26.738,-0.07046,1.5416
25,-124.65,226,6.2387,33.997,26.738,-0.070206,1.5386
25,-124.65,227,6.2333,33.997,26.739,-0.07088,1.5249
25,-124.65,228,6.2318,33.998,26.74,-0.07015,1.5124
25,-124.65,229,6.233,33.999,26.741,-0.06962,1.496
25,-124.65,230,6.2345,34.001,26.742,-0.067903,1.4844
25,-124.65,231,6.2056,34.004,26.748,-0.069828,1.4647
25,-124.65,232,6.203,34.004,26.749,-0.070039,1.4703
25,-124.65,233,6.2046,34.004,26.748,-0.07017,1.4703
25,-124.65,234,6.204,34.004,26.748,-0.070248,1.4638
25,-124.65,235,6.2048,34.003,26.748,-0.070278,1.4737
25,-124.65,236,6.2047,34.003,26.748,-0.070429,1.4692
25,-124.65,237,6.2041,34.003,26.748,-0.070436,1.4542
25,-124.65,238,6.2008,34.005,26.75,-0.069813,1.4476
25,-124.65,239,6.198,34.006,26.751,-0.069479,1.442
25,-124.65,240,6.1982,34.005,26.75,-0.069731,1.4399
25,-124.65,241,6.1975,34.006,26.751,-0.069609,1.4433
25,-124.65,242,6.197,34.006,26.751,-0.069529,1.4459
25,-124.65,243,6.1967,34.006,26.751,-0.069494,1.4404
25,-124.65,244,6.197,34.006,26.751,-0.069448,1.4342
25,-124.65,245,6.1973,34.006,26.751,-0.06933,1.4388
25,-124.65,246,6.1975,34.006,26.751,-0.069656,1.4346
25,-124.65,247,6.196,34.006,26.752,-0.069355,1.4317
25,-124.65,248,6.1936,34.007,26.753,-0.069111,1.4266
25,-124.65,249,6.1958,34.007,26.752,-0.069231,1.4305
25,-124.65,250,6.196,34.006,26.752,-0.069269,1.4316
25,-124.65,251,6.1968,34.006,26.751,-0.069585,1.4388
25,-124.65,252,6.1972,34.006,26.751,-0.069596,1.4344
25,-124.65,253,6.1966,34.006,26.752,-0.069459,1.4327
25,-124.65,254,6.1945,34.007,26.753,-0.0691,1.4184
25,-124.65,255,6.1942,34.007,26.753,-0.06885,1.425
25,-124.65,256,6.1944,34.007,26.753,-0.068893,1.425
25,-124.65,257,6.1939,34.007,26.753,-0.068884,1.4214
25,-124.65,258,6.1918,34.008,26.754,-0.06867,1.4112
25,-124.65,259,6.1913,34.008,26.754,-0.068664,1.4083
25,-124.65,260,6.1923,34.008,26.754,-0.068806,1.4155
25,-124.65,261,6.1936,34.007,26.753,-0.068983,1.411
25,-124.65,262,6.191,34.008,26.754,-0.068548,1.4015
25,-124.65,263,6.1879,34.009,26.756,-0.068185,1.3898
25,-124.65,264,6.1855,34.011,26.757,-0.067723,1.3801
25,-124.65,265,6.1839,34.011,26.758,-0.06744,1.3839
25,-124.65,266,6.1838,34.011,26.758,-0.067449,1.3798
25,-124.65,267,6.1839,34.011,26.758,-0.067431,1.38
25,-124.65,268,6.1834,34.012,26.758,-0.06728,1.3773
25,-124.65,269,6.1842,34.011,26.758,-0.067311,1.382
25,-124.65,270,6.1832,34.012,26.758,-0.0673,1.3765
25,-124.65,271,6.1821,34.012,26.759,-0.066948,1.3678
25,-124.65,272,6.1803,34.014,26.76,-0.066189,1.3489
25,-124.65,273,6.1758,34.016,26.763,-0.065229,1.331
25,-124.65,274,6.1718,34.017,26.764,-0.064702,1.3054
25,-124.65,275,6.1648,34.019,26.767,-0.064445,1.2759
25,-124.65,276,6.1507,34.024,26.772,-0.062947,1.2605
25,-124.65,277,6.1486,34.024,26.772,-0.063233,1.2563
25,-124.65,278,6.1455,34.024,26.773,-0.063369,1.2539
25,-124.65,279,6.1396,34.025,26.775,-0.063319,1.2473
35,-124.88,1,13.717,29.593,22.074,-1.9743,5.9997
35,-124.88,2,13.632,29.629,22.119,-1.9649,5.9979
35,-124.88,3,12.786,29.958,22.536,-1.8932,6.0548
35,-124.88,4,12.666,30.001,22.592,-1.8851,6.0686
35,-124.88,5,12.627,30.008,22.604,-1.888,6.08
35,-124.88,6,12.583,30.047,22.643,-1.8676,6.0674
35,-124.88,7,12.548,30.131,22.715,-1.8129,6.0451
35,-124.88,8,12.433,30.621,23.116,-1.4768,6.0839
35,-124.88,9,12.322,31.204,23.588,-1.0725,6.0681
35,-124.88,10,12.289,31.38,23.731,-0.94999,6.093
35,-124.88,11,12.263,31.49,23.821,-0.87458,6.086
35,-124.88,12,12.252,31.545,23.866,-0.83631,6.1041
35,-124.88,13,12.237,31.628,23.933,-0.77892,6.075
35,-124.88,14,12.173,31.943,24.189,-0.56081,6.0642
35,-124.88,15,12.158,32.012,24.245,-0.51377,6.072
35,-124.88,16,12.139,32.035,24.266,-0.5009,6.0756
35,-124.88,17,12.093,32.08,24.31,-0.47671,6.0493
35,-124.88,18,12.031,32.13,24.36,-0.45206,6.0121
35,-124.88,19,12.006,32.148,24.379,-0.44349,6.028
35,-124.88,20,11.991,32.157,24.388,-0.44041,6.0413
35,-124.88,21,11.969,32.168,24.401,-0.43655,6.0581
35,-124.88,22,11.958,32.174,24.408,-0.43449,6.0058
35,-124.88,23,11.949,32.178,24.413,-0.43278,6.0057
35,-124.88,24,11.934,32.188,24.423,-0.42895,6.037
35,-124.88,25,11.903,32.2,24.439,-0.42552,6.0719
35,-124.88,26,11.884,32.205,24.446,-0.42609,6.0973
35,-124.88,27,11.873,32.209,24.451,-0.42479,6.0656
35,-124.88,28,11.865,32.213,24.456,-0.42344,6.032
35,-124.88,29,11.844,32.213,24.459,-0.42772,6.0176
35,-124.88,30,11.801,32.251,24.497,-0.40792,6.0258
35,-124.88,31,11.777,32.263,24.511,-0.40415,5.9906
35,-124.88,32,11.752,32.276,24.525,-0.39981,5.9504
35,-124.88,33,11.74,32.279,24.53,-0.39969,5.9161
35,-124.88,34,11.714,32.286,24.54,-0.3992,5.9303
35,-124.88,35,11.675,32.298,24.556,-0.39857,5.9038
35,-124.88,36,11.654,32.302,24.563,-0.3995,5.8756
35,-124.88,37,11.644,32.302,24.565,-0.40142,5.8541
35,-124.88,38,11.634,32.302,24.567,-0.40346,5.913
35,-124.88,39,11.618,32.303,24.571,-0.40573,5.893
35,-124.88,40,11.594,32.311,24.582,-0.40439,5.9031
35,-124.88,41,11.576,32.317,24.59,-0.40305,5.9005
35,-124.88,42,11.531,32.329,24.607,-0.40279,5.863
35,-124.88,43,11.48,32.337,24.622,-0.40703,5.8281
35,-124.88,44,11.466,32.339,24.626,-0.40833,5.8182
35,-124.88,45,11.458,32.34,24.629,-0.40915,5.8163
35,-124.88,46,11.423,32.341,24.636,-0.41508,5.874
35,-124.88,47,11.388,32.342,24.643,-0.4211,5.9107
35,-124.88,48,11.359,32.344,24.649,-0.42501,5.8662
35,-124.88,49,11.344,32.347,24.654,-0.42598,5.8559
35,-124.88,50,11.331,32.347,24.657,-0.42776,5.8769
35,-124.88,51,11.314,32.348,24.661,-0.43017,5.8548
35,-124.88,52,11.297,32.35,24.666,-0.43199,5.8511
35,-124.88,53,11.28,32.353,24.671,-0.433,5.852
35,-124.88,54,11.263,32.359,24.678,-0.43228,5.8441
35,-124.88,55,11.232,32.366,24.69,-0.43241,5.7946
35,-124.88,56,11.207,32.373,24.7,-0.43207,5.7824
35,-124.88,57,11.193,32.379,24.707,-0.43083,5.736
35,-124.88,58,11.177,32.388,24.716,-0.42739,5.6852
35,-124.88,59,11.156,32.397,24.727,-0.42464,5.6981
35,-124.88,60,11.139,32.401,24.733,-0.42464,5.6837
35,-124.88,61,11.091,32.405,24.745,-0.43054,5.6479
35,-124.88,62,11.025,32.42,24.768,-0.43226,5.5906
35,-124.88,63,10.933,32.456,24.812,-0.42301,5.473
35,-124.88,64,10.886,32.476,24.836,-0.41692,5.471
35,-124.88,65,10.871,32.481,24.843,-0.41599,5.4198
35,-124.88,66,10.823,32.504,24.869,-0.40814,5.3444
35,-124.88,67,10.79,32.517,24.885,-0.40461,5.368
35,-124.88,68,10.765,32.523,24.894,-0.40479,5.3522
35,-124.88,69,10.739,32.534,24.908,-0.40155,5.3003
35,-124.88,70,10.723,32.541,24.916,-0.39931,5.2719
35,-124.88,71,10.7,32.555,24.93,-0.39371,5.235
35,-124.88,72,10.681,32.566,24.942,-0.38894,5.228
35,-124.88,73,10.671,32.571,24.948,-0.38695,5.1921
35,-124.88,74,10.661,32.577,24.954,-0.38474,5.1874
35,-124.88,75,10.655,32.581,24.958,-0.38323,5.1767
35,-124.88,76,10.648,32.584,24.962,-0.38196,5.1897
35,-124.88,77,10.635,32.589,24.968,-0.38081,5.1689
35,-124.88,78,10.62,32.595,24.975,-0.37935,5.0797
35,-124.88,79,10.583,32.61,24.994,-0.37489,5.0316
35,-124.88,80,10.429,32.65,25.051,-0.37357,5.0073
35,-124.88,81,10.338,32.671,25.083,-0.37489,4.9663
35,-124.88,82,10.263,32.683,25.105,-0.37926,4.9326
35,-124.88,83,10.091,32.718,25.161,-0.38466,4.9273
35,-124.88,84,10.013,32.735,25.188,-0.38565,4.9417
35,-124.88,85,9.8522,32.757,25.231,-0.39831,4.9452
35,-124.88,86,9.6694,32.778,25.277,-0.41487,4.922
35,-124.88,87,9.6214,32.777,25.284,-0.4238,4.9127
35,-124.88,88,9.54,32.785,25.304,-0.43198,4.9247
35,-124.88,89,9.4217,32.801,25.335,-0.44058,4.915
35,-124.88,90,9.3531,32.804,25.349,-0.44948,4.952
35,-124.88,91,9.2774,32.812,25.367,-0.45677,4.9003
35,-124.88,92,9.154,32.836,25.406,-0.45977,4.8674
35,-124.88,93,8.9897,32.866,25.455,-0.46596,4.8304
35,-124.88,94,8.7672,32.916,25.528,-0.46639,4.8113
35,-124.88,95,8.6985,32.928,25.548,-0.46901,4.7952
35,-124.88,96,8.65,32.939,25.564,-0.46909,4.737
35,-124.88,97,8.6033,32.953,25.583,-0.46596,4.7233
35,-124.88,98,8.5323,32.972,25.608,-0.46414,4.7542
35,-124.88,99,8.5068,32.978,25.616,-0.46405,4.7499
35,-124.88,100,8.4051,32.98,25.634,-0.47844,4.7643
35,-124.88,101,8.3036,32.992,25.658,-0.48626,4.7384
35,-124.88,102,8.2551,33.004,25.674,-0.48529,4.7161
35,-124.88,103,8.2101,33.032,25.703,-0.47227,4.6883
35,-124.88,104,8.1991,33.041,25.712,-0.46707,4.664
35,-124.88,105,8.1906,33.054,25.723,-0.45931,4.595
35,-124.88,106,8.2074,33.062,25.727,-0.45101,4.5
35,-124.88,107,8.2238,33.127,25.776,-0.40147,4.3851
35,-124.88,108,8.2345,33.167,25.805,-0.3711,4.3462
35,-124.88,109,8.2335,33.17,25.808,-0.36901,4.3676
35,-124.88,110,8.2309,33.173,25.811,-0.36682,4.365
35,-124.88,111,8.236,33.176,25.813,-0.36369,4.3649
35,-124.88,112,8.2389,33.179,25.815,-0.36142,4.3535
35,-124.88,113,8.2384,33.185,25.819,-0.35737,4.325
35,-124.88,114,8.2502,33.193,25.824,-0.34928,4.2646
35,-124.88,115,8.2583,33.206,25.833,-0.33867,4.1952
35,-124.88,116,8.2219,33.262,25.883,-0.30387,4.0984
35,-124.88,117,8.1859,33.308,25.924,-0.27651,4.056
35,-124.88,118,8.1853,33.309,25.925,-0.27595,4.0661
35,-124.88,119,8.1333,33.342,25.959,-0.25999,3.9937
35,-124.88,120,8.1179,33.353,25.969,-0.25498,3.9732
35,-124.88,121,8.1131,33.355,25.972,-0.254,3.9763
35,-124.88,122,8.111,33.356,25.973,-0.25353,3.9939
35,-124.88,123,8.1094,33.357,25.974,-0.2532,3.9912
35,-124.88,124,8.0838,33.373,25.99,-0.24554,3.9659
35,-124.88,125,8.0497,33.387,26.006,-0.24095,3.9512
35,-124.88,126,8.0366,33.391,26.012,-0.23982,3.9255
35,-124.88,127,8.0146,33.395,26.018,-0.24053,3.9774
35,-124.88,128,7.9807,33.399,26.026,-0.24289,4.0028
35,-124.88,129,7.9591,33.404,26.033,-0.24323,3.9974
35,-124.88,130,7.9446,33.405,26.036,-0.24477,3.978
35,-124.88,131,7.8998,33.412,26.048,-0.24663,4.0213
35,-124.88,132,7.8775,33.414,26.052,-0.24873,4.0171
35,-124.88,133,7.8776,33.414,26.052,-0.24871,4.0074
35,-124.88,134,7.8684,33.413,26.054,-0.25042,4.0539
35,-124.88,135,7.8072,33.414,26.063,-0.25912,4.095
35,-124.88,136,7.693,33.412,26.078,-0.27817,4.2207
35,-124.88,137,7.6016,33.416,26.094,-0.28928,4.2785
35,-124.88,138,7.5805,33.414,26.096,-0.29393,4.2749
35,-124.88,139,7.5658,33.425,26.107,-0.28817,4.2811
35,-124.88,140,7.5373,33.453,26.133,-0.27232,4.2726
35,-124.88,141,7.5394,33.466,26.142,-0.26299,4.2655
35,-124.88,142,7.5396,33.469,26.145,-0.2605,4.248
35,-124.88,143,7.5524,33.481,26.153,-0.24976,4.2423
35,-124.88,144,7.5572,33.488,26.157,-0.24434,4.2308
35,-124.88,145,7.561,33.494,26.161,-0.23965,4.2329
35,-124.88,146,7.565,33.499,26.164,-0.23557,4.2208
35,-124.88,147,7.5696,33.506,26.169,-0.22981,4.1986
35,-124.88,148,7.5704,33.515,26.177,-0.2227,4.2413
35,-124.88,149,7.563,33.543,26.199,-0.20408,4.2392
35,-124.88,150,7.5612,33.553,26.208,-0.19692,4.2339
35,-124.88,151,7.5579,33.554,26.209,-0.19641,4.217
35,-124.88,152,7.5346,33.562,26.219,-0.1947,4.158
35,-124.88,153,7.4766,33.597,26.254,-0.17809,4.0108
35,-124.88,154,7.4438,33.63,26.285,-0.15944,3.8942
35,-124.88,155,7.4373,33.637,26.292,-0.15487,3.8708
35,-124.88,156,7.4314,33.646,26.3,-0.14928,3.8339
35,-124.88,157,7.429,33.652,26.305,-0.14554,3.8286
35,-124.88,158,7.4277,33.657,26.309,-0.14206,3.8207
35,-124.88,159,7.4268,33.66,26.312,-0.13982,3.7893
35,-124.88,160,7.4212,33.67,26.32,-0.1336,3.7484
35,-124.88,161,7.4198,33.673,26.323,-0.13158,3.7402
35,-124.88,162,7.4194,33.674,26.324,-0.13085,3.7368
35,-124.88,163,7.4177,33.683,26.331,-0.12462,3.6999
35,-124.88,164,7.4158,33.689,26.336,-0.12059,3.6846
35,-124.88,165,7.4142,33.695,26.341,-0.11686,3.6615
35,-124.88,166,7.4117,33.702,26.347,-0.11198,3.6349
35,-124.88,167,7.4084,33.712,26.355,-0.10578,3.6007
35,-124.88,168,7.4083,33.712,26.355,-0.10536,3.5627
35,-124.88,169,7.405,33.721,26.362,-0.099668,3.5472
35,-124.88,170,7.4008,33.731,26.371,-0.093098,3.4994
35,-124.88,171,7.398,33.739,26.378,-0.087831,3.5005
35,-124.88,172,7.3959,33.743,26.381,-0.085121,3.5043
35,-124.88,173,7.3991,33.749,26.385,-0.080602,3.4722
35,-124.88,174,7.403,33.755,26.389,-0.075689,3.4729
35,-124.88,175,7.4064,33.762,26.395,-0.069988,3.48
35,-124.88,176,7.4087,33.766,26.398,-0.066396,3.4805
