Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,427,5.7633,34.059,26.852,-0.089883,1.0496
150,-127.59,428,5.7551,34.055,26.851,-0.093335,1.0441
150,-127.59,429,5.7544,34.055,26.85,-0.093999,1.041
150,-127.59,430,5.7534,34.055,26.851,-0.093914,1.0347
150,-127.59,431,5.7483,34.056,26.852,-0.093733,1.0353
150,-127.59,432,5.7435,34.056,26.853,-0.09444,1.0343
150,-127.59,433,5.7363,34.057,26.854,-0.094609,1.027
150,-127.59,434,5.7313,34.057,26.855,-0.095484,1.0271
150,-127.59,435,5.7267,34.057,26.856,-0.095806,1.0247
150,-127.59,436,5.7155,34.057,26.857,-0.097364,1.026
150,-127.59,437,5.697,34.058,26.86,-0.099171,1.0136
150,-127.59,438,5.6861,34.058,26.861,-0.10054,1.0086
150,-127.59,439,5.6921,34.058,26.861,-0.09967,0.99016
150,-127.59,440,5.6941,34.059,26.861,-0.099045,0.98324
150,-127.59,441,5.6953,34.058,26.861,-0.09917,0.97946
150,-127.59,442,5.6977,34.06,26.862,-0.097419,0.97286
150,-127.59,443,5.6846,34.064,26.867,-0.096288,0.97004
150,-127.59,444,5.6722,34.064,26.868,-0.097855,0.96271
150,-127.59,445,5.659,34.064,26.869,-0.10002,0.95707
150,-127.59,446,5.65,34.063,26.87,-0.10143,0.96476
150,-127.59,447,5.6367,34.063,26.872,-0.10353,0.96833
150,-127.59,448,5.6307,34.062,26.871,-0.10511,0.96609
150,-127.59,449,5.6032,34.063,26.875,-0.10822,0.97724
150,-127.59,450,5.599,34.058,26.872,-0.11228,0.97517
150,-127.59,451,5.5995,34.06,26.874,-0.11064,0.9669
150,-127.59,452,5.5984,34.058,26.873,-0.11192,0.9677
150,-127.59,453,5.6072,34.058,26.872,-0.11076,0.95529
150,-127.59,454,5.6059,34.062,26.875,-0.10828,0.95162
150,-127.59,455,5.5922,34.064,26.878,-0.10872,0.95212
150,-127.59,456,5.5795,34.062,26.878,-0.11181,0.95549
150,-127.59,457,5.5661,34.061,26.879,-0.11428,0.96105
150,-127.59,458,5.5592,34.058,26.877,-0.11755,0.95838
150,-127.59,459,5.5591,34.058,26.878,-0.11698,0.95294
150,-127.59,460,5.5618,34.059,26.878,-0.11613,0.94587
150,-127.59,461,5.5779,34.059,26.876,-0.11394,0.938
150,-127.59,462,5.5836,34.064,26.879,-0.1099,0.92257
150,-127.59,463,5.5869,34.065,26.88,-0.10825,0.90944
150,-127.59,464,5.5886,34.067,26.881,-0.10717,0.90519
150,-127.59,465,5.5966,34.069,26.881,-0.10461,0.88733
150,-127.59,466,5.6003,34.071,26.882,-0.10284,0.88102
150,-127.59,467,5.6012,34.072,26.883,-0.10193,0.87349
150,-127.59,468,5.6009,34.073,26.884,-0.10125,0.86842
150,-127.59,469,5.5981,34.074,26.885,-0.10076,0.86262
150,-127.59,470,5.5933,34.075,26.887,-0.10038,0.86397
150,-127.59,471,5.5826,34.077,26.89,-0.1005,0.86054
150,-127.59,472,5.581,34.077,26.89,-0.10056,0.84608
150,-127.59,473,5.5835,34.078,26.89,-0.099801,0.84468
150,-127.59,474,5.5763,34.08,26.893,-0.099026,0.84589
150,-127.59,475,5.5537,34.083,26.898,-0.10034,0.83926
150,-127.59,476,5.5338,34.081,26.899,-0.10408,0.8497
150,-127.59,477,5.524,34.08,26.899,-0.10614,0.86073
150,-127.59,478,5.498,34.081,26.903,-0.10889,0.85543
150,-127.59,479,5.4801,34.079,26.904,-0.11235,0.86053
150,-127.59,480,5.4606,34.08,26.907,-0.11424,0.85823
150,-127.59,481,5.4329,34.08,26.91,-0.11782,0.85373
150,-127.59,482,5.4008,34.079,26.913,-0.12254,0.8582
150,-127.59,483,5.3871,34.075,26.912,-0.12731,0.86731
150,-127.59,484,5.3783,34.072,26.911,-0.13037,0.8669
150,-127.59,485,5.3752,34.071,26.91,-0.13184,0.86655
150,-127.59,486,5.3726,34.07,26.909,-0.1331,0.86437
150,-127.59,487,5.3739,34.068,26.908,-0.13378,0.85915
150,-127.59,488,5.3765,34.068,26.908,-0.13352,0.8494
150,-127.59,489,5.3839,34.07,26.909,-0.13113,0.84369
150,-127.59,490,5.3747,34.072,26.911,-0.13081,0.83536
150,-127.59,491,5.3636,34.072,26.912,-0.13281,0.82969
150,-127.59,492,5.4145,34.064,26.9,-0.13189,0.81907
150,-127.59,493,5.4715,34.073,26.901,-0.11772,0.79733
150,-127.59,494,5.4771,34.088,26.912,-0.10634,0.7734
150,-127.59,495,5.4429,34.091,26.918,-0.10884,0.76234
150,-127.59,496,5.4362,34.09,26.918,-0.11056,0.74933
150,-127.59,497,5.4305,34.091,26.919,-0.11051,0.75251
150,-127.59,498,5.4301,34.091,26.92,-0.11049,0.75537
150,-127.59,499,5.4323,34.091,26.919,-0.11034,0.74671
150,-127.59,500,5.4414,34.092,26.92,-0.10788,0.73942
150,-127.59,501,5.4519,34.094,26.92,-0.10544,0.73308
150,-127.59,502,5.4602,34.095,26.919,-0.10393,0.72905
150,-127.59,503,5.4697,34.096,26.919,-0.1017,0.7244
150,-127.59,504,5.4787,34.099,26.921,-0.098164,0.72055
150,-127.59,505,5.4778,34.102,26.923,-0.096064,0.70637
150,-127.59,506,5.4721,34.105,26.926,-0.095015,0.70598
150,-127.59,507,5.4683,34.105,26.927,-0.095009,0.70492
125,-127,3,18.394,31.953,22.851,0.82847,5.1127
125,-127,4,18.372,31.959,22.86,0.82759,5.0783
125,-127,5,18.297,31.961,22.881,0.81048,5.0765
125,-127,6,18.278,31.955,22.881,0.80156,5.084
125,-127,7,18.237,31.966,22.899,0.79898,5.0732
125,-127,8,18.212,31.958,22.899,0.78695,5.094
125,-127,9,18.207,31.956,22.899,0.78396,5.0412
125,-127,10,18.205,31.955,22.899,0.78291,5.0816
125,-127,11,18.204,31.954,22.898,0.7821,5.0948
125,-127,12,18.202,31.954,22.898,0.78146,5.0502
125,-127,13,18.2,31.954,22.899,0.78081,5.1191
125,-127,14,18.196,31.954,22.9,0.78013,5.1153
125,-127,15,18.19,31.955,22.902,0.77942,5.1084
125,-127,16,18.128,31.971,22.93,0.776,5.2225
125,-127,17,17.974,31.985,22.977,0.7482,5.224
125,-127,18,17.909,31.987,22.995,0.73372,5.2682
125,-127,19,17.84,31.991,23.014,0.71979,5.2348
125,-127,20,17.797,31.988,23.022,0.70703,5.2406
125,-127,21,17.777,31.984,23.025,0.69977,5.2936
125,-127,22,17.763,31.983,23.027,0.69535,5.2652
125,-127,23,17.754,31.985,23.031,0.69465,5.245
125,-127,24,17.741,31.988,23.036,0.69389,5.246
125,-127,25,17.729,31.988,23.039,0.69082,5.2551
125,-127,26,17.72,31.99,23.043,0.6902,5.3152
125,-127,27,17.673,32.009,23.069,0.69292,5.2997
125,-127,28,17.385,32.069,23.184,0.66816,5.3646
125,-127,29,17.093,32.074,23.255,0.60175,5.5157
125,-127,30,16.478,32.171,23.472,0.52917,5.5831
125,-127,31,15.762,32.244,23.689,0.4185,5.67
125,-127,32,15.54,32.213,23.714,0.34569,5.8598
125,-127,33,15.282,32.229,23.783,0.29941,5.8845
125,-127,34,14.947,32.243,23.865,0.23532,6.0217
125,-127,35,14.615,32.271,23.958,0.18327,6.1536
125,-127,36,14.216,32.317,24.077,0.13119,6.1593
125,-127,37,13.144,32.446,24.393,0.0013659,6.332
125,-127,38,12.647,32.433,24.479,-0.10947,6.4249
125,-127,39,12.468,32.408,24.495,-0.16305,6.4456
125,-127,40,12.459,32.399,24.489,-0.17146,6.441
125,-127,41,12.442,32.383,24.48,-0.18652,6.4874
125,-127,42,12.345,32.387,24.501,-0.20303,6.5079
125,-127,43,12.069,32.418,24.577,-0.23485,6.4693
125,-127,44,11.812,32.436,24.639,-0.27154,6.486
125,-127,45,11.484,32.44,24.702,-0.33077,6.4989
125,-127,46,11.348,32.432,24.72,-0.36289,6.455
125,-127,47,11.311,32.436,24.73,-0.36654,6.4277
125,-127,48,11.149,32.44,24.762,-0.39405,6.407
125,-127,49,10.952,32.444,24.799,-0.42801,6.3219
125,-127,50,10.721,32.457,24.85,-0.46062,6.2187
125,-127,51,10.614,32.465,24.874,-0.47444,6.1804
125,-127,52,10.453,32.462,24.9,-0.50549,6.1283
125,-127,53,10.403,32.447,24.897,-0.52564,6.1052
125,-127,54,10.381,32.444,24.898,-0.53183,6.0824
125,-127,55,10.357,32.442,24.9,-0.53791,6.0865
125,-127,56,10.331,32.439,24.903,-0.54412,6.0948
125,-127,57,10.311,32.438,24.905,-0.54842,6.0782
125,-127,58,10.264,32.438,24.913,-0.55695,6.0684
125,-127,59,10.182,32.447,24.934,-0.56476,5.9936
125,-127,60,10.101,32.457,24.955,-0.57209,5.9411
125,-127,61,10.031,32.454,24.964,-0.58662,5.9364
125,-127,62,9.9929,32.452,24.969,-0.59485,5.9623
125,-127,63,9.8756,32.472,25.004,-0.60112,5.8928
125,-127,64,9.5768,32.512,25.084,-0.62363,5.7248
125,-127,65,9.3813,32.548,25.143,-0.63075,5.6418
125,-127,66,9.3608,32.533,25.135,-0.64481,5.6119
125,-127,67,9.351,32.528,25.132,-0.65046,5.6158
125,-127,68,9.3401,32.528,25.134,-0.65245,5.6393
125,-127,69,9.3255,32.524,25.134,-0.65717,5.6323
125,-127,70,9.3133,32.524,25.135,-0.65952,5.6235
125,-127,71,9.2954,32.53,25.143,-0.65805,5.6074
125,-127,72,9.2506,32.535,25.154,-0.66226,5.5869
125,-127,73,9.2132,32.538,25.162,-0.6663,5.5821
125,-127,74,9.173,32.546,25.175,-0.66687,5.539
125,-127,75,9.1408,32.555,25.187,-0.66632,5.5166
125,-127,76,9.0992,32.556,25.194,-0.67224,5.5261
125,-127,77,9.0873,32.557,25.197,-0.67378,5.5375
125,-127,78,9.0548,32.565,25.208,-0.67301,5.5216
125,-127,79,9.0444,32.563,25.208,-0.67654,5.5295
125,-127,80,9.023,32.566,25.214,-0.67762,5.5095
125,-127,81,8.9774,32.581,25.233,-0.67437,5.4701
125,-127,82,8.8688,32.611,25.273,-0.67082,5.4203
125,-127,83,8.7923,32.632,25.302,-0.66749,5.3725
125,-127,84,8.7002,32.661,25.338,-0.66203,5.3285
125,-127,85,8.6571,32.672,25.353,-0.66077,5.3235
125,-127,86,8.6442,32.673,25.356,-0.66256,5.3137
125,-127,87,8.5631,32.703,25.392,-0.6536,5.2713
125,-127,88,8.4875,32.729,25.424,-0.6466,5.2236
125,-127,89,8.4765,32.729,25.426,-0.64835,5.2119
125,-127,90,8.4655,32.734,25.431,-0.64721,5.2128
125,-127,91,8.4385,32.753,25.45,-0.63772,5.1763
125,-127,92,8.4198,32.758,25.457,-0.6368,5.1877
125,-127,93,8.4063,32.759,25.46,-0.63794,5.1569
125,-127,94,8.3593,32.773,25.478,-0.63531,5.143
125,-127,95,8.3405,32.779,25.485,-0.63453,5.1388
125,-127,96,8.3299,32.782,25.489,-0.63375,5.1409
125,-127,97,8.317,32.787,25.495,-0.63218,5.1063
125,-127,98,8.2896,32.8,25.509,-0.62734,5.0661
125,-127,99,8.2497,32.84,25.546,-0.6049,5.0251
125,-127,100,8.2313,32.868,25.571,-0.58708,4.9704
125,-127,101,8.1955,32.887,25.591,-0.57922,4.9458
125,-127,102,8.17,32.901,25.607,-0.57276,4.936
125,-127,103,8.1368,32.919,25.625,-0.56557,4.8983
125,-127,104,8.1136,32.926,25.634,-0.56379,4.886
125,-127,105,8.1052,32.932,25.64,-0.56106,4.8764
125,-127,106,8.0897,32.944,25.652,-0.55489,4.8645
125,-127,107,8.073,32.959,25.666,-0.54646,4.8242
125,-127,108,8.0467,32.987,25.692,-0.53051,4.7661
125,-127,109,8.0419,33.008,25.709,-0.51602,4.7224
125,-127,110,8.0508,33.023,25.72,-0.50365,4.6796
125,-127,111,8.0464,33.032,25.728,-0.49762,4.6699
125,-127,112,8.0881,33.063,25.746,-0.46892,4.6146
125,-127,113,8.087,33.088,25.766,-0.45083,4.5541
125,-127,114,8.0773,33.097,25.774,-0.44585,4.5376
125,-127,115,8.051,33.115,25.792,-0.43727,4.5175
125,-127,116,8.034,33.137,25.812,-0.42383,4.4515
125,-127,117,8.0174,33.168,25.838,-0.40441,4.3771
125,-127,118,8.0129,33.189,25.856,-0.38959,4.3139
125,-127,119,8.0056,33.219,25.88,-0.3693,4.2479
125,-127,120,7.9991,33.261,25.915,-0.33965,4.1584
125,-127,121,8.0022,33.28,25.929,-0.32595,4.1301
125,-127,122,8.0069,33.29,25.936,-0.31799,4.1049
125,-127,123,7.999,33.311,25.954,-0.30363,4.0615
125,-127,124,8.0024,33.327,25.966,-0.29198,4.0006
125,-127,125,8.0044,33.351,25.985,-0.27412,3.9648
125,-127,126,8.0039,33.364,25.995,-0.26446,3.9207
125,-127,127,8.0062,33.378,26.005,-0.25449,3.8765
125,-127,128,8.0094,33.389,26.014,-0.24561,3.848
125,-127,129,8.0116,33.396,26.019,-0.24035,3.8224
125,-127,130,8.0109,33.413,26.032,-0.22848,3.778
125,-127,131,8.014,33.432,26.047,-0.21406,3.7184
125,-127,132,8.0161,33.443,26.056,-0.20556,3.6979
125,-127,133,8.0176,33.452,26.062,-0.19897,3.6611
125,-127,134,8.0214,33.464,26.071,-0.19,3.6232
125,-127,135,8.024,33.473,26.078,-0.18287,3.607
125,-127,136,8.0253,33.477,26.081,-0.18006,3.5961
125,-127,137,8.024,33.489,26.09,-0.17167,3.5783
125,-127,138,8.0219,33.496,26.097,-0.16629,3.5486
125,-127,139,8.0225,33.508,26.106,-0.15804,3.523
125,-127,140,8.0227,33.52,26.115,-0.14956,3.4927
125,-127,141,8.0254,33.532,26.124,-0.14046,3.4539
125,-127,142,8.0268,33.547,26.136,-0.12912,3.4071
125,-127,143,8.0301,33.56,26.145,-0.11936,3.3605
125,-127,144,8.0367,33.573,26.155,-0.10879,3.328
125,-127,145,8.0369,33.58,26.161,-0.10348,3.3039
125,-127,146,8.0367,33.588,26.167,-0.097949,3.2802
125,-127,147,8.0338,33.595,26.172,-0.093562,3.2712
125,-127,148,8.0288,33.606,26.182,-0.08619,3.2355
125,-127,149,8.0298,33.632,26.202,-0.067407,3.1633
125,-127,150,8.0206,33.642,26.212,-0.06113,3.122
125,-127,151,8.0179,33.647,26.216,-0.058083,3.1026
125,-127,152,8.0171,33.651,26.22,-0.055177,3.1105
125,-127,153,8.0149,33.657,26.225,-0.051266,3.0959
125,-127,154,8.0135,33.661,26.228,-0.048887,3.0733
125,-127,155,8.0127,33.673,26.237,-0.040352,3.0474
125,-127,156,8.0085,33.684,26.247,-0.033005,3.0154
125,-127,157,7.9998,33.696,26.257,-0.025715,2.9738
125,-127,158,7.9959,33.701,26.262,-0.02243,2.9575
125,-127,159,7.9964,33.702,26.262,-0.022135,2.9533
125,-127,160,7.9922,33.708,26.268,-0.01832,2.9229
125,-127,161,7.988,33.718,26.276,-0.011837,2.8995
125,-127,162,7.9793,33.73,26.287,-0.0043317,2.8555
125,-127,163,7.9706,33.748,26.303,0.0072888,2.8124
125,-127,164,7.9683,33.754,26.307,0.010826,2.7647
125,-127,165,7.9579,33.766,26.318,0.017918,2.7432
125,-127,166,7.9515,33.772,26.324,0.021603,2.7227
125,-127,167,7.949,33.773,26.326,0.022222,2.7205
125,-127,168,7.9448,33.778,26.33,0.024953,2.6989
125,-127,169,7.9494,33.786,26.336,0.031235,2.6781
125,-127,170,7.9454,33.791,26.34,0.033927,2.661
125,-127,171,7.9416,33.793,26.343,0.035279,2.6407
125,-127,172,7.9384,33.795,26.344,0.035931,2.6232
125,-127,173,7.9378,33.797,26.346,0.037569,2.6117
125,-127,174,7.9393,33.798,26.347,0.038528,2.6059
125,-127,175,7.9425,33.801,26.349,0.040981,2.6028
125,-127,176,7.9388,33.809,26.355,0.0461,2.5721
125,-127,177,7.9312,33.814,26.36,0.048446,2.5411
125,-127,178,7.9231,33.82,26.367,0.051938,2.5074
125,-127,179,7.9194,33.822,26.368,0.052299,2.5055
125,-127,180,7.9071,33.831,26.377,0.056864,2.4823
125,-127,181,7.8966,33.838,26.385,0.060559,2.4677
125,-127,182,7.8952,33.84,26.387,0.061785,2.4688
125,-127,183,7.8958,33.839,26.386,0.061377,2.464
125,-127,184,7.8934,33.841,26.388,0.06216,2.4681
125,-127,185,7.8865,33.842,26.39,0.06202,2.4612
125,-127,186,7.8719,33.846,26.395,0.062332,2.4528
125,-127,187,7.846,33.851,26.403,0.06218,2.4277
125,-127,188,7.8299,33.855,26.408,0.062555,2.3894
125,-127,189,7.8293,33.855,26.408,0.062608,2.3949
125,-127,190,7.8281,33.856,26.409,0.062567,2.3947
125,-127,191,7.822,33.858,26.412,0.063352,2.3853
125,-127,192,7.8095,33.864,26.418,0.065731,2.3693
125,-127,193,7.7981,33.867,26.423,0.066412,2.3538
125,-127,194,7.7878,33.87,26.426,0.066684,2.3423
125,-127,195,7.7847,33.87,26.427,0.066134,2.3553
125,-127,196,7.7803,33.871,26.428,0.066031,2.3521
125,-127,197,7.7713,33.874,26.432,0.067303,2.3414
125,-127,198,7.7591,33.877,26.436,0.067068,2.3496
125,-127,199,7.7552,33.877,26.437,0.067041,2.3419
125,-127,200,7.7479,33.88,26.44,0.067787,2.3198
125,-127,201,7.7435,33.885,26.445,0.070785,2.2683
125,-127,202,7.7281,33.89,26.451,0.072148,2.2481
125,-127,203,7.7141,33.893,26.455,0.072141,2.2412
125,-127,204,7.7051,33.897,26.46,0.073273,2.2246
125,-127,205,7.6886,33.9,26.464,0.072739,2.2285
125,-127,206,7.6778,33.9,26.466,0.071214,2.2357
125,-127,207,7.682,33.902,26.467,0.073235,2.2083
125,-127,208,7.6902,33.907,26.47,0.07847,2.1279
125,-127,209,7.691,33.91,26.472,0.0804,2.0998
125,-127,210,7.6858,33.914,26.476,0.082479,2.0811
125,-127,211,7.6802,33.917,26.479,0.083705,2.0733
125,-127,212,7.6736,33.917,26.48,0.083047,2.0635
125,-127,213,7.6722,33.917,26.48,0.082761,2.0685
125,-127,214,7.656,33.921,26.485,0.082713,2.0969
125,-127,215,7.608,33.922,26.493,0.076326,2.1495
125,-127,216,7.608,33.919,26.491,0.074165,2.1579
125,-127,217,7.6263,33.922,26.491,0.079291,2.0912
125,-127,218,7.6294,33.928,26.495,0.083878,2.0296
125,-127,219,7.6163,33.931,26.5,0.084457,2.0241
125,-127,220,7.6043,33.931,26.502,0.082613,2.0285
125,-127,221,7.5962,33.934,26.505,0.083241,2.0218
125,-127,222,7.5928,33.937,26.508,0.084738,1.9867
125,-127,223,7.5908,33.938,26.509,0.085445,1.9658
125,-127,224,7.574,33.943,26.515,0.086395,1.9544
125,-127,225,7.5668,33.944,26.517,0.085724,1.9571
125,-127,226,7.565,33.944,26.517,0.085738,1.9551
125,-127,227,7.5663,33.945,26.518,0.086877,1.942
125,-127,228,7.5614,33.946,26.519,0.086416,1.9359
125,-127,229,7.541,33.947,26.523,0.084372,1.9351
125,-127,230,7.5353,33.949,26.526,0.084653,1.9311
125,-127,231,7.5446,33.949,26.524,0.086008,1.9154
125,-127,232,7.5321,33.959,26.534,0.091805,1.9174
125,-127,233,7.485,33.956,26.538,0.081799,1.9562
125,-127,234,7.4698,33.951,26.537,0.07653,1.9885
125,-127,235,7.461,33.952,26.539,0.075408,1.984
125,-127,236,7.4462,33.952,26.541,0.073589,1.9852
125,-127,237,7.4418,33.952,26.541,0.072634,1.9909
125,-127,238,7.4309,33.954,26.545,0.072347,1.9877
125,-127,239,7.4219,33.953,26.546,0.070694,1.9744
125,-127,240,7.4186,33.952,26.545,0.069475,1.9732
125,-127,241,7.4112,33.953,26.547,0.068643,1.9657
125,-127,242,7.4039,33.956,26.55,0.069411,1.9614
125,-127,243,7.3818,33.958,26.555,0.068223,1.9607
125,-127,244,7.3797,33.957,26.554,0.066828,1.9496
125,-127,245,7.3743,33.958,26.556,0.06695,1.9386
125,-127,246,7.3562,33.962,26.561,0.06659,1.9389
125,-127,247,7.3515,33.961,26.561,0.065162,1.9359
125,-127,248,7.3499,33.961,26.561,0.064923,1.9296
125,-127,249,7.3498,33.959,26.561,0.063974,1.9245
125,-127,250,7.3492,33.96,26.561,0.064101,1.9248
125,-127,251,7.3429,33.96,26.562,0.063226,1.925
125,-127,252,7.3407,33.959,26.561,0.062248,1.9288
125,-127,253,7.3376,33.958,26.562,0.061493,1.9336
125,-127,254,7.3186,33.958,26.564,0.058412,1.9515
125,-127,255,7.2988,33.958,26.567,0.05536,1.9525
125,-127,256,7.2872,33.961,26.571,0.055703,1.9356
125,-127,257,7.2825,33.961,26.572,0.055429,1.9158
125,-127,258,7.2716,33.963,26.574,0.054515,1.9173
125,-127,259,7.2629,33.963,26.576,0.053281,1.913
125,-127,260,7.2584,33.964,26.577,0.05347,1.901
125,-127,261,7.2531,33.964,26.578,0.052893,1.8999
125,-127,262,7.251,33.964,26.579,0.052723,1.8987
125,-127,263,7.2461,33.965,26.58,0.052495,1.8862
125,-127,264,7.2465,33.965,26.58,0.05234,1.8645
125,-127,265,7.2452,33.966,26.581,0.052795,1.8578
125,-127,266,7.2434,33.966,26.581,0.052887,1.8554
125,-127,267,7.2399,33.967,26.582,0.052724,1.8351
125,-127,268,7.2274,33.969,26.585,0.052294,1.8424
125,-127,269,7.2142,33.97,26.588,0.051254,1.8218
125,-127,270,7.2063,33.972,26.591,0.051729,1.8096
125,-127,271,7.1978,33.974,26.594,0.051614,1.7877
125,-127,272,7.1924,33.974,26.594,0.050737,1.7769
125,-127,273,7.1879,33.973,26.595,0.049851,1.7583
125,-127,274,7.1838,33.975,26.596,0.050105,1.7457
125,-127,275,7.1708,33.977,26.6,0.049748,1.7512
125,-127,276,7.1598,33.977,26.602,0.048327,1.7445
125,-127,277,7.1551,33.977,26.603,0.0477,1.7486
125,-127,278,7.1522,33.979,26.604,0.048495,1.7465
125,-127,279,7.1508,33.98,26.606,0.049296,1.7401
125,-127,280,7.1527,33.981,26.606,0.04994,1.7301
125,-127,281,7.1551,33.982,26.606,0.050947,1.7329
125,-127,282,7.1588,33.984,26.607,0.052868,1.7316
125,-127,283,7.1622,33.986,26.609,0.055032,1.7308
125,-127,284,7.1553,33.99,26.613,0.056882,1.7329
125,-127,285,7.1352,33.99,26.616,0.053891,1.7258
125,-127,286,7.1014,33.991,26.621,0.049519,1.7154
125,-127,287,7.0821,33.989,26.622,0.04515,1.6968
125,-127,288,7.0748,33.987,26.622,0.043135,1.6921
125,-127,289,7.0702,33.986,26.622,0.041737,1.6986
125,-127,290,7.0663,33.985,26.621,0.040227,1.698
125,-127,291,7.0575,33.986,26.624,0.039934,1.6938
125,-127,292,7.0464,33.988,26.627,0.039733,1.6874
125,-127,293,7.0335,33.988,26.628,0.037542,1.693
125,-127,294,7.0169,33.988,26.631,0.035169,1.7104
125,-127,295,7.0064,33.988,26.632,0.03319,1.7153
125,-127,296,6.9992,33.99,26.634,0.033572,1.7155
125,-127,297,6.9873,33.991,26.637,0.033043,1.7214
125,-127,298,6.9807,33.992,26.639,0.032651,1.7124
125,-127,299,6.9729,33.992,26.64,0.031219,1.7195
125,-127,300,6.9663,33.994,26.642,0.031617,1.7046
125,-127,301,6.9665,33.995,26.643,0.032801,1.6857
125,-127,302,6.9583,34.002,26.65,0.036703,1.6645
125,-127,303,6.9346,34.005,26.656,0.035385,1.6535
125,-127,304,6.9092,34.004,26.658,0.030591,1.647
125,-127,305,6.9019,34.005,26.66,0.030102,1.6295
125,-127,306,6.8898,34.006,26.663,0.02956,1.6161
125,-127,307,6.8683,34.008,26.667,0.02779,1.6208
125,-127,308,6.856,34.005,26.666,0.023914,1.6315
125,-127,309,6.8462,34.004,26.667,0.021558,1.6369
125,-127,310,6.8412,34.003,26.667,0.020112,1.6312
125,-127,311,6.8398,34.002,26.666,0.019338,1.6321
125,-127,312,6.8349,34.002,26.667,0.018412,1.6261
125,-127,313,6.8328,34.001,26.666,0.017608,1.6145
125,-127,314,6.8266,34.002,26.668,0.017283,1.6109
125,-127,315,6.824,34.001,26.668,0.016478,1.6153
125,-127,316,6.8119,34.004,26.671,0.016234,1.6056
125,-127,317,6.7981,34.005,26.674,0.015526,1.6004
125,-127,318,6.7921,34.004,26.675,0.014012,1.5978
125,-127,319,6.7937,34.005,26.675,0.014681,1.5844
125,-127,320,6.7689,34.011,26.682,0.015044,1.5741
125,-127,321,6.7548,34.01,26.684,0.012503,1.5706
125,-127,322,6.7488,34.009,26.684,0.01085,1.5734
125,-127,323,6.7404,34.007,26.684,0.0087058,1.5755
125,-127,324,6.7342,34.006,26.684,0.0068085,1.577
125,-127,325,6.7256,34.006,26.685,0.0054999,1.5832
125,-127,326,6.7223,34.005,26.685,0.0045946,1.5725
125,-127,327,6.7324,34.008,26.686,0.0080661,1.5619
125,-127,328,6.723,34.01,26.688,0.008007,1.5594
125,-127,329,6.6956,34.011,26.693,0.0046391,1.5678
125,-127,330,6.6857,34.007,26.691,0.00048967,1.5698
125,-127,331,6.6829,34.007,26.692,0.00030434,1.5698
125,-127,332,6.6761,34.008,26.693,-9.3992e-05,1.5643
125,-127,333,6.6697,34.008,26.695,-0.00065074,1.5615
125,-127,334,6.6611,34.01,26.697,-0.0010187,1.5594
125,-127,335,6.6496,34.009,26.697,-0.0033112,1.554
125,-127,336,6.6459,34.008,26.698,-0.0041256,1.5484
125,-127,337,6.6413,34.008,26.698,-0.0049976,1.5477
125,-127,338,6.6346,34.009,26.7,-0.0053072,1.5408
125,-127,339,6.638,34.009,26.699,-0.0047427,1.5328
125,-127,340,6.6344,34.011,26.702,-0.0036769,1.5162
125,-127,341,6.6294,34.011,26.702,-0.0048904,1.5117
125,-127,342,6.6243,34.014,26.706,-0.0028171,1.4993
125,-127,343,6.6179,34.014,26.706,-0.0041591,1.4939
125,-127,344,6.6155,34.013,26.705,-0.0052903,1.4923
125,-127,345,6.6152,34.012,26.705,-0.0056144,1.4867
125,-127,346,6.6114,34.013,26.706,-0.0058691,1.4891
125,-127,347,6.6052,34.013,26.707,-0.0065351,1.4897
125,-127,348,6.5967,34.014,26.709,-0.0070989,1.4936
125,-127,349,6.5892,34.013,26.709,-0.0087408,1.4945
125,-127,350,6.5795,34.013,26.71,-0.010334,1.4919
125,-127,351,6.5674,34.013,26.712,-0.011912,1.4968
125,-127,352,6.5564,34.015,26.716,-0.011752,1.5001
125,-127,353,6.5332,34.018,26.721,-0.013324,1.4984
125,-127,354,6.5098,34.016,26.722,-0.01822,1.4935
125,-127,355,6.4988,34.016,26.724,-0.019204,1.4923
125,-127,356,6.4642,34.021,26.732,-0.021153,1.4902
125,-127,357,6.4513,34.016,26.73,-0.026274,1.4924
125,-127,358,6.4537,34.013,26.727,-0.027942,1.4901
125,-127,359,6.4541,34.017,26.73,-0.025156,1.4706
125,-127,360,6.4424,34.016,26.731,-0.027522,1.4682
125,-127,361,6.4314,34.016,26.733,-0.028711,1.4839
125,-127,362,6.4178,34.014,26.733,-0.032487,1.4936
125,-127,363,6.3999,34.014,26.735,-0.035073,1.5002
125,-127,364,6.3284,34.017,26.747,-0.042867,1.5449
125,-127,365,6.2877,34.006,26.743,-0.056287,1.5858
125,-127,366,6.2663,34.002,26.743,-0.061844,1.6053
125,-127,367,6.2495,34.001,26.745,-0.064891,1.6147
125,-127,368,6.2344,34.001,26.746,-0.067124,1.6171
125,-127,369,6.2002,34,26.749,-0.073146,1.621
125,-127,370,6.1927,33.994,26.746,-0.078052,1.6358
125,-127,371,6.1913,33.992,26.744,-0.080034,1.6316
125,-127,372,6.1826,33.994,26.748,-0.079295,1.6149
