Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,29,9.759,32.561,25.092,-0.55609,6.31
25,-124.65,30,9.728,32.564,25.099,-0.5593,6.3
25,-124.65,31,9.698,32.564,25.104,-0.56449,6.31
25,-124.65,32,9.709,32.596,25.127,-0.53938,6.29
25,-124.65,33,9.729,32.614,25.138,-0.52287,6.28
25,-124.65,34,9.726,32.616,25.14,-0.52194,6.27
25,-124.65,35,9.725,32.621,25.144,-0.51849,6.28
25,-124.65,36,9.716,32.625,25.149,-0.51716,6.28
25,-124.65,37,9.714,32.626,25.15,-0.51678,6.27
25,-124.65,38,9.707,32.629,25.154,-0.51582,6.27
25,-124.65,39,9.685,32.635,25.162,-0.51528,6.28
25,-124.65,40,9.664,32.641,25.17,-0.51456,6.29
25,-124.65,41,9.651,32.648,25.178,-0.51174,6.28
25,-124.65,42,9.608,32.656,25.191,-0.51335,6.31
25,-124.65,43,9.597,32.663,25.198,-0.51017,6.33
25,-124.65,44,9.582,32.664,25.201,-0.51203,6.3
25,-124.65,45,9.574,32.666,25.204,-0.51197,6.29
25,-124.65,46,9.577,32.666,25.204,-0.51147,6.3
25,-124.65,47,9.578,32.668,25.205,-0.50986,6.29
25,-124.65,48,9.576,32.672,25.209,-0.50731,6.27
25,-124.65,49,9.573,32.674,25.211,-0.50639,6.28
25,-124.65,50,9.542,32.673,25.215,-0.51244,6.3
25,-124.65,51,9.514,32.676,25.222,-0.51506,6.33
25,-124.65,52,9.506,32.678,25.225,-0.51498,6.31
25,-124.65,53,9.501,32.68,25.227,-0.51439,6.32
25,-124.65,54,9.492,32.68,25.229,-0.51593,6.33
25,-124.65,55,9.492,32.68,25.229,-0.51594,6.34
25,-124.65,56,9.476,32.68,25.231,-0.51867,6.34
25,-124.65,57,9.441,32.68,25.237,-0.52464,6.36
25,-124.65,58,9.424,32.681,25.24,-0.52681,6.38
25,-124.65,59,9.414,32.682,25.243,-0.5278,6.37
25,-124.65,60,9.407,32.681,25.243,-0.52971,6.37
25,-124.65,61,9.402,32.68,25.243,-0.53129,6.38
25,-124.65,62,9.406,32.678,25.241,-0.53206,6.39
25,-124.65,63,9.403,32.679,25.242,-0.53185,6.38
25,-124.65,64,9.405,32.682,25.244,-0.52934,6.36
25,-124.65,65,9.395,32.687,25.25,-0.52742,6.36
25,-124.65,66,9.385,32.688,25.252,-0.5284,6.36
25,-124.65,67,9.366,32.689,25.256,-0.5309,6.35
25,-124.65,68,9.363,32.691,25.258,-0.52996,6.35
25,-124.65,69,9.362,32.691,25.258,-0.53014,6.34
25,-124.65,70,9.354,32.691,25.26,-0.53149,6.34
25,-124.65,71,9.34,32.692,25.263,-0.53314,6.32
25,-124.65,72,9.346,32.699,25.267,-0.52706,6.3
25,-124.65,73,9.385,32.713,25.272,-0.5103,6.25
25,-124.65,74,9.41,32.715,25.27,-0.50461,6.2
25,-124.65,75,9.446,32.738,25.282,-0.48181,6.14
25,-124.65,76,9.454,32.742,25.284,-0.47755,6.11
25,-124.65,77,9.454,32.745,25.286,-0.47537,6.07
25,-124.65,78,9.452,32.748,25.289,-0.47353,6.02
25,-124.65,79,9.451,32.755,25.295,-0.46861,6.02
25,-124.65,80,9.448,32.764,25.302,-0.46259,5.98
25,-124.65,81,9.442,32.772,25.309,-0.45781,5.94
25,-124.65,82,9.414,32.78,25.32,-0.45677,5.92
25,-124.65,83,9.373,32.793,25.337,-0.4543,5.9
25,-124.65,84,9.379,32.804,25.345,-0.4453,5.88
25,-124.65,85,9.375,32.817,25.355,-0.43655,5.83
25,-124.65,86,9.374,32.829,25.365,-0.42801,5.81
25,-124.65,87,9.375,32.842,25.375,-0.41841,5.76
25,-124.65,88,9.368,32.869,25.397,-0.40002,5.7
25,-124.65,89,9.365,32.877,25.404,-0.39472,5.65
25,-124.65,90,9.361,32.887,25.413,-0.38814,5.63
25,-124.65,91,9.357,32.895,25.42,-0.38302,5.61
25,-124.65,92,9.354,32.903,25.426,-0.37772,5.56
25,-124.65,93,9.325,32.952,25.469,-0.34712,5.5
25,-124.65,94,9.299,32.982,25.497,-0.32978,5.42
25,-124.65,95,9.264,33.021,25.533,-0.30743,5.3
25,-124.65,96,9.219,33.071,25.579,-0.2788,5.17
25,-124.65,97,9.186,33.104,25.61,-0.26045,5.04
25,-124.65,98,9.168,33.123,25.628,-0.24971,4.95
25,-124.65,99,9.161,33.13,25.635,-0.24581,4.89
25,-124.65,100,9.159,33.133,25.638,-0.24397,4.87
25,-124.65,101,9.159,33.135,25.639,-0.24251,4.84
25,-124.65,102,9.162,33.136,25.639,-0.24127,4.81
25,-124.65,103,9.156,33.142,25.645,-0.23794,4.79
25,-124.65,104,9.157,33.148,25.65,-0.23342,4.75
25,-124.65,105,9.144,33.166,25.666,-0.22256,4.66
25,-124.65,106,9.111,33.213,25.708,-0.19406,4.55
25,-124.65,107,9.062,33.253,25.747,-0.17332,4.45
25,-124.65,108,9.017,33.284,25.778,-0.1584,4.38
25,-124.65,109,9.011,33.291,25.785,-0.15433,4.34
25,-124.65,110,8.981,33.307,25.802,-0.14776,4.27
25,-124.65,111,8.918,33.338,25.836,-0.13581,4.16
25,-124.65,112,8.81,33.397,25.899,-0.11103,4.06
25,-124.65,113,8.795,33.413,25.914,-0.10193,4
25,-124.65,114,8.761,33.434,25.936,-0.092344,3.93
25,-124.65,115,8.743,33.441,25.944,-0.09024,3.87
25,-124.65,116,8.731,33.447,25.951,-0.087874,3.84
25,-124.65,117,8.712,33.454,25.959,-0.085933,3.79
25,-124.65,118,8.633,33.494,26.003,-0.069967,3.72
25,-124.65,119,8.573,33.53,26.04,-0.053745,3.65
25,-124.65,120,8.51,33.562,26.075,-0.040873,3.53
25,-124.65,121,8.397,33.627,26.143,-0.012221,3.41
25,-124.65,122,8.347,33.658,26.175,0.002112,3.3
25,-124.65,123,8.262,33.693,26.215,0.013729,3.19
25,-124.65,124,8.215,33.714,26.239,0.021372,3.13
25,-124.65,125,8.206,33.721,26.245,0.024994,3.08
25,-124.65,126,8.175,33.733,26.259,0.028714,3.03
25,-124.65,127,8.153,33.743,26.271,0.032429,2.99
25,-124.65,128,8.13,33.75,26.28,0.033825,2.96
25,-124.65,129,8.104,33.758,26.29,0.035471,2.93
25,-124.65,130,8.083,33.766,26.299,0.037916,2.9
25,-124.65,131,8.061,33.775,26.309,0.04093,2.86
25,-124.65,132,8.043,33.782,26.318,0.043137,2.8
25,-124.65,133,8.014,33.793,26.331,0.046492,2.77
25,-124.65,134,7.994,33.798,26.338,0.046948,2.74
25,-124.65,135,7.959,33.802,26.346,0.044321,2.69
25,-124.65,136,7.837,33.836,26.39,0.049714,2.64
25,-124.65,137,7.814,33.845,26.401,0.052622,2.6
25,-124.65,138,7.802,33.846,26.403,0.051477,2.58
25,-124.65,139,7.784,33.851,26.41,0.052285,2.55
25,-124.65,140,7.77,33.856,26.416,0.053716,2.53
25,-124.65,141,7.749,33.858,26.421,0.051901,2.46
25,-124.65,142,7.598,33.883,26.462,0.046582,2.41
25,-124.65,143,7.562,33.898,26.479,0.051866,2.38
25,-124.65,144,7.534,33.904,26.488,0.051903,2.37
25,-124.65,145,7.528,33.911,26.494,0.056034,2.35
25,-124.65,146,7.524,33.914,26.497,0.057592,2.34
25,-124.65,147,7.528,33.914,26.496,0.058211,2.34
25,-124.65,148,7.53,33.916,26.498,0.059965,2.33
25,-124.65,149,7.506,33.918,26.503,0.05774,2.3
25,-124.65,150,7.418,33.923,26.519,0.047935,2.27
25,-124.65,151,7.401,33.926,26.524,0.04752,2.25
25,-124.65,152,7.379,33.925,26.526,0.043465,2.24
25,-124.65,153,7.369,33.928,26.53,0.044114,2.23
25,-124.65,154,7.364,33.928,26.531,0.043359,2.22
25,-124.65,155,7.369,33.927,26.529,0.043395,2.22
25,-124.65,156,7.373,33.929,26.53,0.045445,2.21
25,-124.65,157,7.371,33.928,26.53,0.044424,2.2
25,-124.65,158,7.358,33.93,26.533,0.043897,2.2
25,-124.65,159,7.358,33.931,26.534,0.044619,2.2
25,-124.65,160,7.358,33.93,26.533,0.043901,2.19
25,-124.65,161,7.351,33.931,26.535,0.043564,2.19
25,-124.65,162,7.341,33.931,26.537,0.042054,2.18
25,-124.65,163,7.32,33.933,26.541,0.040324,2.18
25,-124.65,164,7.299,33.936,26.547,0.03932,2.17
25,-124.65,165,7.288,33.937,26.549,0.038385,2.16
25,-124.65,166,7.267,33.94,26.554,0.037386,2.15
25,-124.65,167,7.267,33.94,26.554,0.037388,2.14
25,-124.65,168,7.248,33.941,26.558,0.035258,2.12
25,-124.65,169,7.177,33.949,26.574,0.030384,2.11
25,-124.65,170,7.161,33.954,26.58,0.031593,2.1
25,-124.65,171,7.157,33.954,26.581,0.030999,2.08
25,-124.65,172,7.152,33.955,26.582,0.030977,2.09
25,-124.65,173,7.15,33.956,26.583,0.031401,2.09
25,-124.65,174,7.153,33.955,26.582,0.031131,2.09
25,-124.65,175,7.155,33.956,26.583,0.032151,2.07
25,-124.65,176,7.143,33.956,26.584,0.030364,2.08
25,-124.65,177,7.136,33.957,26.586,0.030045,2.07
25,-124.65,178,7.13,33.958,26.588,0.029876,2.07
25,-124.65,179,7.136,33.957,26.586,0.030055,2.07
25,-124.65,180,7.122,33.956,26.587,0.027258,2.06
25,-124.65,181,7.104,33.959,26.592,0.026743,2.05
25,-124.65,182,7.093,33.959,26.594,0.025115,2.04
25,-124.65,183,7.078,33.959,26.596,0.022894,2.04
25,-124.65,184,7.047,33.961,26.602,0.019746,2.04
25,-124.65,185,7.012,33.964,26.609,0.016738,2.04
25,-124.65,186,7.009,33.964,26.609,0.016301,2.04
25,-124.65,187,7.002,33.966,26.612,0.016711,2.04
25,-124.65,188,6.995,33.965,26.612,0.014966,2.03
25,-124.65,189,6.97,33.968,26.618,0.013446,2.03
25,-124.65,190,6.961,33.97,26.621,0.013567,2.02
25,-124.65,191,6.945,33.969,26.622,0.010504,2.02
25,-124.65,192,6.905,33.971,26.629,0.0060816,2.01
25,-124.65,193,6.88,33.975,26.636,0.0053041,2
25,-124.65,194,6.88,33.974,26.635,0.0045912,2
25,-124.65,195,6.864,33.975,26.638,0.0029785,1.99
25,-124.65,196,6.853,33.978,26.642,0.0035369,1.98
25,-124.65,197,6.839,33.978,26.644,0.001502,1.96
25,-124.65,198,6.823,33.979,26.647,-0.00010354,1.97
25,-124.65,199,6.806,33.98,26.65,-0.0018515,1.97
25,-124.65,200,6.8,33.981,26.651,-0.0019994,1.96
25,-124.65,201,6.804,33.981,26.651,-0.0014128,1.96
25,-124.65,202,6.797,33.981,26.652,-0.0024238,1.96
25,-124.65,203,6.792,33.982,26.653,-0.0024282,1.95
25,-124.65,204,6.789,33.982,26.654,-0.0028601,1.95
25,-124.65,205,6.782,33.983,26.656,-0.0031514,1.95
25,-124.65,206,6.78,33.983,26.656,-0.0034379,1.96
25,-124.65,207,6.779,33.983,26.656,-0.0035796,1.95
25,-124.65,208,6.78,33.983,26.656,-0.0034311,1.95
25,-124.65,209,6.776,33.983,26.656,-0.0040076,1.94
25,-124.65,210,6.768,33.984,26.658,-0.0044454,1.95
25,-124.65,211,6.766,33.984,26.659,-0.0047317,1.95
25,-124.65,212,6.76,33.984,26.66,-0.005597,1.95
25,-124.65,213,6.755,33.985,26.661,-0.0055993,1.95
25,-124.65,214,6.753,33.985,26.661,-0.0058853,1.95
25,-124.65,215,6.751,33.984,26.661,-0.0068892,1.94
25,-124.65,216,6.74,33.985,26.663,-0.0077584,1.93
25,-124.65,217,6.735,33.985,26.664,-0.0084775,1.93
25,-124.65,218,6.727,33.986,26.666,-0.0089116,1.92
25,-124.65,219,6.718,33.986,26.667,-0.010207,1.92
25,-124.65,220,6.709,33.987,26.669,-0.010784,1.92
25,-124.65,221,6.701,33.987,26.67,-0.011934,1.91
25,-124.65,222,6.68,33.988,26.674,-0.014236,1.9
25,-124.65,223,6.654,33.988,26.677,-0.01797,1.89
25,-124.65,224,6.639,33.991,26.681,-0.017963,1.88
25,-124.65,225,6.638,33.991,26.682,-0.018102,1.87
25,-124.65,226,6.631,33.991,26.683,-0.019102,1.87
25,-124.65,227,6.626,33.992,26.684,-0.019097,1.86
25,-124.65,228,6.625,33.992,26.684,-0.019237,1.86
25,-124.65,229,6.622,33.993,26.685,-0.018945,1.86
25,-124.65,230,6.605,33.992,26.687,-0.022092,1.85
25,-124.65,231,6.6,33.994,26.689,-0.021369,1.85
25,-124.65,232,6.594,33.994,26.69,-0.022222,1.85
25,-124.65,233,6.593,33.994,26.69,-0.022362,1.85
25,-124.65,234,6.596,33.994,26.69,-0.021929,1.85
25,-124.65,235,6.593,33.993,26.689,-0.023072,1.85
25,-124.65,236,6.579,33.995,26.693,-0.023632,1.85
25,-124.65,237,6.577,33.995,26.693,-0.023914,1.84
25,-124.65,238,6.578,33.995,26.693,-0.023767,1.84
25,-124.65,239,6.577,33.995,26.693,-0.023906,1.84
25,-124.65,240,6.575,33.995,26.694,-0.024188,1.84
25,-124.65,241,6.572,33.995,26.694,-0.024612,1.84
25,-124.65,242,6.557,33.995,26.696,-0.026747,1.84
25,-124.65,243,6.55,33.997,26.699,-0.026302,1.83
25,-124.65,244,6.539,33.995,26.698,-0.029302,1.83
25,-124.65,245,6.524,33.998,26.703,-0.029276,1.83
25,-124.65,246,6.521,33.998,26.703,-0.029698,1.83
25,-124.65,247,6.524,33.998,26.703,-0.029268,1.82
25,-124.65,248,6.51,33.997,26.704,-0.03197,1.81
25,-124.65,249,6.457,34.001,26.714,-0.036605,1.78
25,-124.65,250,6.417,34.006,26.723,-0.038658,1.75
25,-124.65,251,6.405,34.007,26.726,-0.039627,1.73
25,-124.65,252,6.403,34.008,26.727,-0.039188,1.73
25,-124.65,253,6.405,34.007,26.726,-0.03962,1.73
25,-124.65,254,6.403,34.008,26.727,-0.039182,1.71
25,-124.65,255,6.365,34.009,26.732,-0.043803,1.7
25,-124.65,256,6.358,34.011,26.735,-0.043345,1.69
25,-124.65,257,6.353,34.011,26.736,-0.044043,1.69
25,-124.65,258,6.337,34.011,26.738,-0.046282,1.68
25,-124.65,259,6.325,34.014,26.742,-0.045807,1.67
25,-124.65,260,6.321,34.014,26.742,-0.046364,1.67
25,-124.65,261,6.33,34.014,26.741,-0.045101,1.66
25,-124.65,262,6.329,34.014,26.741,-0.045238,1.66
25,-124.65,263,6.309,34.015,26.745,-0.047315,1.64
25,-124.65,264,6.299,34.016,26.747,-0.047991,1.62
25,-124.65,265,6.271,34.016,26.75,-0.051892,1.61
25,-124.65,266,6.25,34.021,26.757,-0.051225,1.61
25,-124.65,267,6.255,34.02,26.756,-0.051243,1.61
25,-124.65,268,6.258,34.02,26.755,-0.050822,1.6
25,-124.65,269,6.229,34.02,26.759,-0.054849,1.58
25,-124.65,270,6.196,34.024,26.766,-0.056554,1.54
25,-124.65,271,6.189,34.025,26.768,-0.0568,1.54
25,-124.65,272,6.189,34.027,26.77,-0.055364,1.54
25,-124.65,273,6.197,34.022,26.765,-0.057839,1.53
25,-124.65,274,6.158,34.029,26.775,-0.058208,1.52
25,-124.65,275,6.168,34.028,26.773,-0.05754,1.51
25,-124.65,276,6.165,34.027,26.773,-0.058668,1.51
25,-124.65,277,6.165,34.027,26.773,-0.058664,1.5
25,-124.65,278,6.156,34.029,26.776,-0.05847,1.5
25,-124.65,279,6.154,34.03,26.777,-0.058026,1.5
25,-124.65,280,6.155,34.03,26.777,-0.057885,1.5
25,-124.65,281,6.162,34.03,26.776,-0.056915,1.5
25,-124.65,282,6.167,34.029,26.774,-0.056938,1.5
25,-124.65,283,6.165,34.029,26.775,-0.057211,1.5
25,-124.65,284,6.169,34.029,26.774,-0.056655,1.5
25,-124.65,285,6.171,34.028,26.773,-0.057092,1.51
25,-124.65,286,6.168,34.028,26.774,-0.057503,1.5
25,-124.65,287,6.17,34.028,26.773,-0.057223,1.51
25,-124.65,288,6.169,34.028,26.773,-0.057358,1.5
25,-124.65,289,6.171,34.028,26.773,-0.057078,1.5
25,-124.65,290,6.169,34.028,26.774,-0.057351,-9999
25,-124.65,291,6.17,34.028,26.773,-0.057209,-9999
35,-124.88,1,11.259,29.918,22.781,-2.2114,6.76
35,-124.88,2,11.247,29.926,22.789,-2.2078,6.68
35,-124.88,3,11.224,29.947,22.81,-2.1967,6.66
35,-124.88,4,11.073,30.025,22.896,-2.1672,6.73
35,-124.88,5,10.635,30.872,23.629,-1.6291,6.91
35,-124.88,6,10.56,31.022,23.759,-1.5333,6.92
35,-124.88,7,10.514,31.11,23.835,-1.4775,6.96
35,-124.88,8,10.488,31.209,23.917,-1.4101,6.95
35,-124.88,9,10.468,31.27,23.968,-1.3693,6.97
35,-124.88,10,10.433,31.357,24.041,-1.3123,6.97
35,-124.88,11,10.378,31.485,24.15,-1.229,6.98
35,-124.88,12,10.334,31.561,24.217,-1.1815,6.97
35,-124.88,13,10.259,31.754,24.38,-1.0545,6.96
35,-124.88,14,10.067,32.122,24.698,-0.82086,6.94
35,-124.88,15,9.96,32.22,24.792,-0.76843,6.87
35,-124.88,16,9.908,32.282,24.849,-0.7325,6.81
35,-124.88,17,9.881,32.322,24.885,-0.70819,6.75
35,-124.88,18,9.866,32.348,24.908,-0.69195,6.69
35,-124.88,19,9.84,32.374,24.932,-0.67762,6.63
35,-124.88,20,9.826,32.395,24.951,-0.66483,6.58
35,-124.88,21,9.791,32.438,24.99,-0.6397,6.52
35,-124.88,22,9.797,32.485,25.026,-0.60456,6.46
35,-124.88,23,9.801,32.5,25.037,-0.593,6.39
35,-124.88,24,9.799,32.503,25.04,-0.59118,6.37
35,-124.88,25,9.797,32.505,25.042,-0.59009,6.36
35,-124.88,26,9.789,32.516,25.052,-0.58351,6.35
35,-124.88,27,9.792,32.517,25.052,-0.58228,6.32
35,-124.88,28,9.788,32.522,25.057,-0.57936,6.33
35,-124.88,29,9.768,32.534,25.069,-0.57413,6.32
35,-124.88,30,9.767,32.54,25.074,-0.56996,6.3
35,-124.88,31,9.765,32.545,25.078,-0.56669,6.3
35,-124.88,32,9.751,32.557,25.09,-0.56041,6.3
35,-124.88,33,9.744,32.567,25.099,-0.55437,6.32
35,-124.88,34,9.731,32.584,25.114,-0.5443,6.34
35,-124.88,35,9.716,32.597,25.127,-0.53747,6.32
35,-124.88,36,9.71,32.601,25.131,-0.53561,6.34
35,-124.88,37,9.706,32.603,25.133,-0.53486,6.35
35,-124.88,38,9.696,32.606,25.137,-0.53442,6.36
35,-124.88,39,9.692,32.606,25.138,-0.53511,6.37
35,-124.88,40,9.687,32.608,25.14,-0.53453,6.37
35,-124.88,41,9.669,32.616,25.15,-0.53185,6.37
35,-124.88,42,9.655,32.622,25.157,-0.52992,6.37
35,-124.88,43,9.657,32.624,25.158,-0.52814,6.38
35,-124.88,44,9.655,32.625,25.159,-0.52777,6.4
35,-124.88,45,9.652,32.634,25.167,-0.52177,6.42
35,-124.88,46,9.664,32.653,25.179,-0.50593,6.44
35,-124.88,47,9.668,32.66,25.184,-0.50017,6.45
35,-124.88,48,9.673,32.664,25.187,-0.49642,6.44
35,-124.88,49,9.658,32.663,25.188,-0.49975,6.45
35,-124.88,50,9.648,32.666,25.192,-0.4993,6.47
35,-124.88,51,9.644,32.67,25.196,-0.4971,6.45
35,-124.88,52,9.626,32.666,25.196,-0.5031,6.45
35,-124.88,53,9.589,32.665,25.201,-0.51019,6.45
35,-124.88,54,9.577,32.669,25.206,-0.50936,6.47
35,-124.88,55,9.562,32.663,25.204,-0.51629,6.46
35,-124.88,56,9.531,32.666,25.211,-0.51943,6.43
35,-124.88,57,9.509,32.668,25.217,-0.52174,6.42
35,-124.88,58,9.502,32.679,25.226,-0.51497,6.42
35,-124.88,59,9.5,32.681,25.228,-0.51386,6.42
35,-124.88,60,9.497,32.685,25.232,-0.51148,6.39
35,-124.88,61,9.481,32.682,25.232,-0.51639,6.37
35,-124.88,62,9.377,32.648,25.222,-0.55873,6.39
35,-124.88,63,9.21,32.641,25.243,-0.59198,6.43
35,-124.88,64,9.188,32.633,25.24,-0.60147,6.42
35,-124.88,65,9.146,32.631,25.245,-0.60995,6.42
35,-124.88,66,9.141,32.631,25.246,-0.61079,6.42
35,-124.88,67,9.092,32.628,25.252,-0.62114,6.42
35,-124.88,68,9.058,32.626,25.255,-0.62825,6.41
35,-124.88,69,9.007,32.622,25.26,-0.63961,6.43
35,-124.88,70,8.999,32.621,25.261,-0.64166,6.42
35,-124.88,71,8.993,32.63,25.269,-0.63614,6.39
35,-124.88,72,9.03,32.649,25.278,-0.61626,6.32
35,-124.88,73,9.056,32.662,25.284,-0.60253,6.27
35,-124.88,74,9.08,32.672,25.288,-0.5913,6.24
35,-124.88,75,9.11,32.685,25.294,-0.57688,6.21
35,-124.88,76,9.145,32.713,25.31,-0.55076,6.16
35,-124.88,77,9.188,32.737,25.322,-0.52616,6.11
35,-124.88,78,9.207,32.753,25.332,-0.51137,6.03
35,-124.88,79,9.224,32.771,25.343,-0.49547,5.98
35,-124.88,80,9.253,32.802,25.363,-0.46811,5.9
35,-124.88,81,9.298,32.854,25.396,-0.42282,5.8
35,-124.88,82,9.326,32.892,25.422,-0.39053,5.71
35,-124.88,83,9.322,32.899,25.428,-0.38613,5.66
35,-124.88,84,9.316,32.908,25.436,-0.38061,5.62
35,-124.88,85,9.302,32.933,25.458,-0.36486,5.53
35,-124.88,86,9.287,32.955,25.477,-0.35145,5.41
35,-124.88,87,9.271,32.98,25.5,-0.33603,5.31
35,-124.88,88,9.258,33.009,25.524,-0.31721,5.19
35,-124.88,89,9.253,33.04,25.549,-0.29558,5.08
35,-124.88,90,9.204,33.142,25.637,-0.22995,4.99
35,-124.88,91,9.198,33.142,25.638,-0.23096,4.93
35,-124.88,92,9.191,33.155,25.649,-0.22271,4.85
35,-124.88,93,9.184,33.16,25.654,-0.22026,4.8
35,-124.88,94,9.165,33.201,25.69,-0.19375,4.76
35,-124.88,95,9.156,33.239,25.721,-0.16774,4.71
35,-124.88,96,9.144,33.278,25.753,-0.1415,4.65
35,-124.88,97,9.127,33.309,25.78,-0.1219,4.6
35,-124.88,98,9.105,33.334,25.803,-0.10749,4.53
35,-124.88,99,9.074,33.372,25.838,-0.085172,4.48
35,-124.88,100,9.071,33.381,25.845,-0.07915,4.44
35,-124.88,101,9.049,33.41,25.872,-0.061837,4.36
35,-124.88,102,9.024,33.436,25.896,-0.0472,4.3
35,-124.88,103,9.005,33.455,25.914,-0.036623,4.25
35,-124.88,104,8.98,33.474,25.933,-0.027051,4.2
35,-124.88,105,8.968,33.484,25.942,-0.021812,4.16
35,-124.88,106,8.959,33.491,25.949,-0.018244,4.14
35,-124.88,107,8.95,33.498,25.956,-0.014676,4.11
35,-124.88,108,8.929,33.513,25.971,-0.0073209,4.08
35,-124.88,109,8.894,33.541,25.999,0.0071134,4.04
35,-124.88,110,8.887,33.55,26.007,0.012466,3.99
35,-124.88,111,8.875,33.56,26.017,0.017711,3.95
35,-124.88,112,8.858,33.573,26.03,0.024296,3.91
35,-124.88,113,8.852,33.579,26.035,0.027644,3.87
35,-124.88,114,8.842,33.589,26.045,0.033225,3.83
35,-124.88,115,8.837,33.595,26.05,0.036741,3.78
35,-124.88,116,8.8,33.622,26.077,0.050142,3.69
35,-124.88,117,8.764,33.645,26.101,0.060822,3.62
35,-124.88,118,8.714,33.673,26.13,0.072817,3.56
35,-124.88,119,8.675,33.692,26.151,0.080134,3.52
35,-124.88,120,8.662,33.698,26.158,0.082339,3.49
35,-124.88,121,8.658,33.7,26.16,0.083132,3.45
35,-124.88,122,8.653,33.702,26.163,0.083761,3.42
35,-124.88,123,8.624,33.716,26.178,0.089124,3.38
35,-124.88,124,8.609,33.724,26.187,0.092451,3.35
35,-124.88,125,8.58,33.736,26.201,0.096379,3.31
35,-124.88,126,8.558,33.747,26.213,0.10074,3.26
35,-124.88,127,8.553,33.75,26.216,0.10209,3.23
35,-124.88,128,8.551,33.751,26.217,0.10249,3.21
35,-124.88,129,8.527,33.761,26.229,0.1058,3.18
35,-124.88,130,8.5,33.774,26.243,0.1108,3.15
35,-124.88,131,8.493,33.778,26.247,0.11255,3.13
35,-124.88,132,8.482,33.781,26.251,0.11293,3.11
35,-124.88,133,8.465,33.787,26.259,0.11451,3.08
35,-124.88,134,8.436,33.797,26.271,0.11702,3.04
35,-124.88,135,8.411,33.806,26.282,0.11947,3.01
35,-124.88,136,8.386,33.814,26.292,0.12121,2.98
35,-124.88,137,8.352,33.82,26.302,0.12004,2.95
35,-124.88,138,8.302,33.833,26.319,0.12137,2.92
35,-124.88,139,8.28,33.838,26.327,0.12145,2.89
35,-124.88,140,8.268,33.843,26.332,0.12313,2.86
35,-124.88,141,8.269,33.844,26.333,0.12402,2.87
35,-124.88,142,8.281,33.84,26.328,0.12307,2.85
35,-124.88,143,8.266,33.844,26.334,0.12355,2.85
35,-124.88,144,8.265,33.845,26.335,0.12412,2.84
35,-124.88,145,8.264,33.845,26.335,0.12396,2.84
35,-124.88,146,8.264,33.845,26.335,0.12397,2.83
35,-124.88,147,8.263,33.845,26.335,0.12381,2.83
35,-124.88,148,8.261,33.846,26.336,0.12422,2.83
35,-124.88,149,8.252,33.847,26.338,0.1235,2.83
35,-124.88,150,8.247,33.848,26.34,0.12342,2.82
35,-124.88,151,8.237,33.849,26.342,0.12255,2.81
35,-124.88,152,8.213,33.853,26.349,0.12159,2.79
35,-124.88,153,8.204,33.855,26.352,0.12159,2.77
35,-124.88,154,8.157,33.858,26.361,0.11624,2.76
35,-124.88,155,8.128,33.865,26.371,0.11667,2.73
35,-124.88,156,8.125,33.866,26.372,0.11691,2.73
35,-124.88,157,8.099,33.865,26.376,0.11205,2.71
35,-124.88,158,8.025,33.871,26.391,0.10463,2.69
35,-124.88,159,7.97,33.884,26.409,0.10532,2.68
35,-124.88,160,7.946,33.89,26.418,0.10587,2.67
35,-124.88,161,7.936,33.893,26.422,0.10646,2.67
35,-124.88,162,7.934,33.892,26.421,0.10543,2.64
35,-124.88,163,7.874,33.903,26.439,0.10394,2.6
35,-124.88,164,7.828,33.909,26.45,0.10107,2.58
35,-124.88,165,7.805,33.916,26.459,0.10252,2.57
35,-124.88,166,7.805,33.917,26.46,0.10324,2.56
35,-124.88,167,7.804,33.917,26.46,0.10309,2.56
35,-124.88,168,7.803,33.918,26.461,0.10365,2.56
35,-124.88,169,7.801,33.918,26.461,0.10334,2.54
35,-124.88,170,7.795,33.917,26.461,0.10169,2.54
35,-124.88,171,7.772,33.922,26.469,0.10171,2.53
35,-124.88,172,7.756,33.922,26.471,0.099221,2.52
35,-124.88,173,7.723,33.927,26.48,0.097698,2.5
35,-124.88,174,7.683,33.927,26.485,0.091499,2.48
35,-124.88,175,7.646,33.933,26.495,0.090106,2.47
35,-124.88,176,7.606,33.937,26.504,0.086824,2.46
35,-124.88,177,7.61,33.936,26.503,0.086723,2.44
35,-124.88,178,7.574,33.945,26.515,0.087674,2.43
35,-124.88,179,7.561,33.947,26.519,0.087122,2.41
35,-124.88,180,7.531,33.951,26.526,0.085409,2.4
35,-124.88,181,7.514,33.953,26.53,0.08425,2.38
35,-124.88,182,7.496,33.953,26.533,0.081502,2.38
35,-124.88,183,7.477,33.954,26.536,0.079324,2.37
35,-124.88,184,7.45,33.955,26.541,0.075935,2.37
35,-124.88,185,7.443,33.957,26.544,0.076313,2.36
35,-124.88,186,7.433,33.955,26.543,0.073356,2.36
35,-124.88,187,7.421,33.956,26.546,0.072255,2.34
35,-124.88,188,7.368,33.952,26.55,0.061337,2.33
35,-124.88,189,7.342,33.955,26.556,0.05957,2.31
