Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,460,5.0731,34.076,26.949,-0.16635,0.77296
200,-128.77,461,5.0605,34.079,26.952,-0.16592,0.76037
200,-128.77,462,5.0576,34.08,26.954,-0.16557,0.79233
200,-128.77,463,5.0566,34.08,26.953,-0.16591,0.78238
200,-128.77,464,5.0496,34.081,26.955,-0.16578,0.74783
200,-128.77,465,5.0345,34.083,26.959,-0.16609,0.73965
200,-128.77,466,5.0229,34.082,26.959,-0.16867,0.74688
200,-128.77,467,5.0158,34.086,26.963,-0.16663,0.74915
200,-128.77,468,5.009,34.086,26.964,-0.16733,0.74577
200,-128.77,469,4.9986,34.085,26.965,-0.16919,0.73229
200,-128.77,470,4.9831,34.087,26.968,-0.16968,0.72525
200,-128.77,471,4.9715,34.09,26.971,-0.16912,0.72105
200,-128.77,472,4.9659,34.091,26.973,-0.16931,0.72875
200,-128.77,473,4.9593,34.091,26.973,-0.17034,0.73373
200,-128.77,474,4.9546,34.09,26.974,-0.17099,0.73269
200,-128.77,475,4.9529,34.09,26.973,-0.17155,0.73082
200,-128.77,476,4.9524,34.09,26.974,-0.17125,0.71434
200,-128.77,477,4.9524,34.093,26.976,-0.16911,0.69615
200,-128.77,478,4.9391,34.096,26.98,-0.16868,0.69344
175,-128.18,2,9.8625,32.557,25.071,-0.54087,6.6048
175,-128.18,3,9.8624,32.556,25.07,-0.54156,6.622
175,-128.18,4,9.8623,32.556,25.07,-0.54131,6.6293
175,-128.18,5,9.8612,32.556,25.071,-0.54152,6.6659
175,-128.18,6,9.8592,32.556,25.071,-0.54196,6.6185
175,-128.18,7,9.8567,32.555,25.071,-0.54293,6.6209
175,-128.18,8,9.8443,32.554,25.072,-0.54591,6.6368
175,-128.18,9,9.8436,32.555,25.073,-0.54525,6.6204
175,-128.18,10,9.8392,32.553,25.072,-0.54749,6.6377
175,-128.18,11,9.8147,32.551,25.075,-0.55308,6.6496
175,-128.18,12,9.78,32.545,25.075,-0.56385,6.6845
175,-128.18,13,9.7394,32.546,25.083,-0.5704,6.671
175,-128.18,14,9.7156,32.549,25.089,-0.57178,6.6777
175,-128.18,15,9.7024,32.549,25.091,-0.57474,6.6775
175,-128.18,16,9.6975,32.549,25.092,-0.57517,6.68
175,-128.18,17,9.6926,32.551,25.094,-0.57502,6.6625
175,-128.18,18,9.688,32.55,25.095,-0.57591,6.674
175,-128.18,19,9.6843,32.55,25.095,-0.57701,6.6831
175,-128.18,20,9.6797,32.55,25.096,-0.57753,6.689
175,-128.18,21,9.6695,32.55,25.098,-0.57923,6.6919
175,-128.18,22,9.6452,32.55,25.102,-0.58335,6.6883
175,-128.18,23,9.623,32.553,25.107,-0.58529,6.6864
175,-128.18,24,9.6125,32.555,25.111,-0.58573,6.7097
175,-128.18,25,9.5782,32.555,25.116,-0.59134,6.6877
175,-128.18,26,9.5213,32.555,25.125,-0.60131,6.6958
175,-128.18,27,9.4601,32.555,25.135,-0.61168,6.6739
175,-128.18,28,9.4138,32.555,25.142,-0.62,6.6803
175,-128.18,29,9.4063,32.553,25.143,-0.62215,6.6986
175,-128.18,30,9.369,32.553,25.148,-0.6287,6.7047
175,-128.18,31,9.3388,32.556,25.156,-0.63149,6.6989
175,-128.18,32,9.3174,32.559,25.161,-0.63309,6.6801
175,-128.18,33,9.2922,32.562,25.167,-0.63539,6.6694
175,-128.18,34,9.2738,32.564,25.172,-0.63711,6.6722
175,-128.18,35,9.2641,32.566,25.175,-0.63723,6.6868
175,-128.18,36,9.2561,32.566,25.177,-0.6383,6.6695
175,-128.18,37,9.2441,32.565,25.177,-0.64141,6.6902
175,-128.18,38,9.2418,32.565,25.178,-0.64173,6.7055
175,-128.18,39,9.2346,32.565,25.179,-0.64258,6.6772
175,-128.18,40,9.2211,32.567,25.182,-0.64398,6.6365
175,-128.18,41,9.1935,32.567,25.187,-0.64819,6.6237
175,-128.18,42,9.1361,32.572,25.2,-0.65432,6.6243
175,-128.18,43,9.0799,32.583,25.218,-0.65559,6.6547
175,-128.18,44,9.1034,32.579,25.211,-0.6548,6.6286
175,-128.18,45,9.0531,32.583,25.222,-0.66028,6.6267
175,-128.18,46,8.9661,32.596,25.246,-0.66493,6.6144
175,-128.18,47,8.8623,32.617,25.278,-0.6672,6.6034
175,-128.18,48,8.7649,32.634,25.306,-0.67079,6.5925
175,-128.18,49,8.6701,32.64,25.326,-0.68145,6.5771
175,-128.18,50,8.6418,32.64,25.33,-0.68619,6.6099
175,-128.18,51,8.6303,32.646,25.336,-0.68408,6.5841
175,-128.18,52,8.6056,32.646,25.34,-0.68808,6.5909
175,-128.18,53,8.578,32.647,25.344,-0.69189,6.6071
175,-128.18,54,8.5558,32.648,25.349,-0.69468,6.6035
175,-128.18,55,8.5413,32.648,25.351,-0.69659,6.5603
175,-128.18,56,8.5315,32.648,25.353,-0.69817,6.5382
175,-128.18,57,8.5244,32.648,25.354,-0.69931,6.5766
175,-128.18,58,8.526,32.65,25.355,-0.69826,6.5722
175,-128.18,59,8.5211,32.649,25.355,-0.69949,6.5345
175,-128.18,60,8.5177,32.649,25.356,-0.69982,6.4921
175,-128.18,61,8.5114,32.651,25.358,-0.69983,6.4528
175,-128.18,62,8.5151,32.655,25.361,-0.6962,6.4468
175,-128.18,63,8.5116,32.655,25.362,-0.69626,6.4931
175,-128.18,64,8.4942,32.652,25.362,-0.70137,6.5056
175,-128.18,65,8.4938,32.653,25.363,-0.70057,6.518
175,-128.18,66,8.4824,32.652,25.363,-0.70385,6.5155
175,-128.18,67,8.4776,32.652,25.364,-0.70462,6.5245
175,-128.18,68,8.4737,32.651,25.364,-0.70532,6.4851
175,-128.18,69,8.4716,32.652,25.365,-0.70501,6.5045
175,-128.18,70,8.4715,32.653,25.366,-0.70475,6.4955
175,-128.18,71,8.4704,32.654,25.367,-0.7042,6.4974
175,-128.18,72,8.4754,32.657,25.368,-0.7011,6.4731
175,-128.18,73,8.4811,32.658,25.369,-0.69918,6.4263
175,-128.18,74,8.492,32.661,25.37,-0.69512,6.4653
175,-128.18,75,8.4787,32.66,25.37,-0.69834,6.4878
175,-128.18,76,8.4555,32.657,25.371,-0.7043,6.4663
175,-128.18,77,8.4498,32.657,25.372,-0.70527,6.4757
175,-128.18,78,8.4452,32.655,25.371,-0.70751,6.4906
175,-128.18,79,8.4332,32.657,25.375,-0.70797,6.4642
175,-128.18,80,8.4218,32.658,25.378,-0.70863,6.4256
175,-128.18,81,8.4118,32.663,25.383,-0.7066,6.3423
175,-128.18,82,8.4046,32.673,25.392,-0.70095,6.3348
175,-128.18,83,8.3993,32.681,25.399,-0.69607,6.3499
175,-128.18,84,8.3991,32.681,25.399,-0.6958,6.3368
175,-128.18,85,8.393,32.688,25.406,-0.69142,6.2383
175,-128.18,86,8.3951,32.694,25.41,-0.68696,6.2152
175,-128.18,87,8.3986,32.7,25.414,-0.6822,6.1821
175,-128.18,88,8.3966,32.708,25.421,-0.67643,6.1641
175,-128.18,89,8.3941,32.716,25.428,-0.67126,6.1019
175,-128.18,90,8.4017,32.728,25.436,-0.66108,6.0047
175,-128.18,91,8.4243,32.756,25.454,-0.63759,5.9852
175,-128.18,92,8.4273,32.767,25.463,-0.62879,5.9726
175,-128.18,93,8.4234,32.77,25.466,-0.62759,5.9173
175,-128.18,94,8.4215,32.776,25.471,-0.62348,5.8584
175,-128.18,95,8.4351,32.791,25.481,-0.61024,5.8653
175,-128.18,96,8.4421,32.796,25.483,-0.60564,5.8898
175,-128.18,97,8.4421,32.797,25.484,-0.60505,5.831
175,-128.18,98,8.4301,32.803,25.49,-0.60284,5.7833
175,-128.18,99,8.4118,32.813,25.501,-0.59817,5.6692
175,-128.18,100,8.3848,32.832,25.52,-0.58875,5.5896
175,-128.18,101,8.3545,32.869,25.554,-0.56677,5.6166
175,-128.18,102,8.3466,32.882,25.565,-0.55906,5.6198
175,-128.18,103,8.3438,32.893,25.575,-0.55105,5.4846
175,-128.18,104,8.3522,32.922,25.596,-0.52883,5.4168
175,-128.18,105,8.3447,32.939,25.61,-0.5181,5.3602
175,-128.18,106,8.3356,32.954,25.624,-0.50827,5.319
175,-128.18,107,8.3345,32.972,25.638,-0.49544,5.2963
175,-128.18,108,8.3328,32.986,25.649,-0.48617,5.2628
175,-128.18,109,8.3309,32.996,25.657,-0.47881,5.2638
175,-128.18,110,8.3297,33.003,25.663,-0.47401,5.0954
175,-128.18,111,8.3244,33.036,25.69,-0.45065,4.8843
175,-128.18,112,8.3188,33.078,25.723,-0.42177,4.7724
175,-128.18,113,8.321,33.118,25.755,-0.39223,4.7861
175,-128.18,114,8.3323,33.148,25.776,-0.36897,4.8238
175,-128.18,115,8.3299,33.147,25.776,-0.36971,4.763
175,-128.18,116,8.3439,33.166,25.789,-0.35417,4.6192
175,-128.18,117,8.3604,33.192,25.807,-0.33281,4.4781
175,-128.18,118,8.3757,33.214,25.822,-0.31417,4.3399
175,-128.18,119,8.3904,33.247,25.845,-0.28825,4.2772
175,-128.18,120,8.4016,33.286,25.875,-0.25761,4.2622
175,-128.18,121,8.4093,33.308,25.891,-0.24104,4.255
175,-128.18,122,8.4136,33.315,25.896,-0.23514,4.257
175,-128.18,123,8.4131,33.322,25.901,-0.23023,4.1893
175,-128.18,124,8.3954,33.335,25.915,-0.22318,4.0823
175,-128.18,125,8.3556,33.355,25.936,-0.21526,4.0166
175,-128.18,126,8.3067,33.38,25.962,-0.20554,4.011
175,-128.18,127,8.2581,33.408,25.992,-0.19308,4.0326
175,-128.18,128,8.2461,33.414,25.999,-0.1903,4.0338
175,-128.18,129,8.2252,33.429,26.013,-0.18301,3.9427
175,-128.18,130,8.206,33.448,26.031,-0.17205,3.9195
175,-128.18,131,8.1943,33.463,26.045,-0.16351,3.8658
175,-128.18,132,8.182,33.481,26.061,-0.15232,3.7987
175,-128.18,133,8.166,33.501,26.079,-0.14005,3.7885
175,-128.18,134,8.1603,33.511,26.087,-0.13424,3.807
175,-128.18,135,8.159,33.514,26.09,-0.13235,3.8172
175,-128.18,136,8.1584,33.514,26.091,-0.13193,3.787
175,-128.18,137,8.1578,33.518,26.093,-0.12949,3.7563
175,-128.18,138,8.1567,33.522,26.097,-0.12663,3.68
175,-128.18,139,8.1456,33.546,26.118,-0.1107,3.4631
175,-128.18,140,8.14,33.589,26.152,-0.080682,3.348
175,-128.18,141,8.1438,33.626,26.181,-0.053286,3.3021
175,-128.18,142,8.1593,33.639,26.189,-0.041428,3.2615
175,-128.18,143,8.1872,33.647,26.191,-0.031201,3.2374
175,-128.18,144,8.2034,33.656,26.195,-0.022472,3.2155
175,-128.18,145,8.1838,33.665,26.205,-0.019021,3.2165
175,-128.18,146,8.1147,33.682,26.229,-0.017668,3.2259
175,-128.18,147,8.0884,33.691,26.24,-0.015336,3.2229
175,-128.18,148,8.0808,33.693,26.243,-0.014948,3.2211
175,-128.18,149,8.0742,33.695,26.245,-0.014616,3.1904
175,-128.18,150,8.0473,33.702,26.255,-0.014175,3.0953
175,-128.18,151,7.9897,33.72,26.278,-0.0098377,3.0704
175,-128.18,152,7.9363,33.741,26.302,-0.0029394,3.0564
175,-128.18,153,7.9079,33.755,26.317,0.0022703,3.062
175,-128.18,154,7.8989,33.761,26.323,0.0050466,3.061
175,-128.18,155,7.8932,33.763,26.326,0.0061033,3.0471
175,-128.18,156,7.89,33.77,26.331,0.010364,2.9999
175,-128.18,157,7.8865,33.777,26.338,0.01501,2.9781
175,-128.18,158,7.8815,33.781,26.341,0.01704,2.9816
175,-128.18,159,7.8755,33.784,26.345,0.018557,2.9839
175,-128.18,160,7.8611,33.787,26.349,0.018108,2.9619
175,-128.18,161,7.8431,33.789,26.354,0.017028,2.9625
175,-128.18,162,7.8274,33.791,26.358,0.016095,2.9681
175,-128.18,163,7.8163,33.795,26.362,0.017106,2.9324
175,-128.18,164,7.7993,33.801,26.369,0.01864,2.9285
175,-128.18,165,7.7842,33.808,26.377,0.02105,2.9262
175,-128.18,166,7.7799,33.81,26.379,0.022331,2.9054
175,-128.18,167,7.7756,33.813,26.383,0.023971,2.8406
175,-128.18,168,7.7567,33.819,26.39,0.024859,2.7935
175,-128.18,169,7.74,33.828,26.399,0.028971,2.7461
175,-128.18,170,7.7532,33.847,26.412,0.044361,2.7801
175,-128.18,171,7.75,33.846,26.412,0.043288,2.7317
175,-128.18,172,7.7736,33.853,26.414,0.052365,2.5383
175,-128.18,173,7.8135,33.868,26.42,0.069113,2.5194
175,-128.18,174,7.83,33.875,26.424,0.077171,2.5321
175,-128.18,175,7.826,33.877,26.426,0.077989,2.5476
175,-128.18,176,7.8152,33.878,26.428,0.076954,2.5497
175,-128.18,177,7.811,33.877,26.427,0.075004,2.562
175,-128.18,178,7.7906,33.878,26.431,0.072622,2.6327
175,-128.18,179,7.7365,33.878,26.439,0.064285,2.6488
175,-128.18,180,7.6955,33.875,26.443,0.055773,2.5921
175,-128.18,181,7.6866,33.88,26.448,0.058003,2.5449
175,-128.18,182,7.6962,33.889,26.454,0.066196,2.492
175,-128.18,183,7.7043,33.891,26.455,0.069113,2.439
175,-128.18,184,7.7115,33.895,26.457,0.0729,2.4226
175,-128.18,185,7.7227,33.903,26.461,0.080047,2.4457
175,-128.18,186,7.7241,33.903,26.461,0.080196,2.4525
175,-128.18,187,7.7163,33.903,26.462,0.079062,2.4747
175,-128.18,188,7.694,33.901,26.464,0.074459,2.4748
175,-128.18,189,7.6693,33.899,26.466,0.069128,2.4213
175,-128.18,190,7.6687,33.908,26.473,0.075311,2.3558
175,-128.18,191,7.6912,33.916,26.476,0.084993,2.3112
175,-128.18,192,7.7045,33.924,26.481,0.092969,2.312
175,-128.18,193,7.7143,33.925,26.48,0.094996,2.3037
175,-128.18,194,7.7118,33.926,26.481,0.095118,2.2937
175,-128.18,195,7.7012,33.926,26.482,0.093333,2.3463
175,-128.18,196,7.686,33.925,26.484,0.090409,2.3567
175,-128.18,197,7.6631,33.924,26.487,0.086512,2.3543
175,-128.18,198,7.6498,33.925,26.49,0.085326,2.3408
175,-128.18,199,7.6497,33.926,26.49,0.085674,2.3783
175,-128.18,200,7.6353,33.925,26.491,0.082522,2.3622
175,-128.18,201,7.6203,33.925,26.494,0.080429,2.3544
175,-128.18,202,7.6122,33.928,26.497,0.081421,2.3493
175,-128.18,203,7.608,33.93,26.499,0.082074,2.353
175,-128.18,204,7.6061,33.931,26.5,0.082504,2.3509
175,-128.18,205,7.6056,33.931,26.5,0.08214,2.3669
175,-128.18,206,7.5962,33.929,26.501,0.079759,2.3572
175,-128.18,207,7.583,33.931,26.504,0.078741,2.3718
175,-128.18,208,7.5645,33.932,26.508,0.077129,2.3875
175,-128.18,209,7.5404,33.931,26.51,0.072356,2.4089
175,-128.18,210,7.4999,33.923,26.509,0.060398,2.4
175,-128.18,211,7.4934,33.914,26.504,0.053358,2.422
175,-128.18,212,7.458,33.922,26.515,0.053511,2.4001
175,-128.18,213,7.4302,33.93,26.525,0.054614,2.3439
175,-128.18,214,7.4302,33.935,26.529,0.058721,2.3773
175,-128.18,215,7.4223,33.933,26.528,0.055724,2.4142
175,-128.18,216,7.3879,33.929,26.53,0.047555,2.4273
175,-128.18,217,7.3477,33.927,26.535,0.040468,2.4355
175,-128.18,218,7.3236,33.929,26.539,0.0382,2.4286
175,-128.18,219,7.3067,33.93,26.543,0.036376,2.4339
175,-128.18,220,7.3011,33.931,26.544,0.035895,2.4087
175,-128.18,221,7.292,33.931,26.546,0.034959,2.3979
175,-128.18,222,7.2654,33.934,26.552,0.033195,2.3963
175,-128.18,223,7.2549,33.936,26.555,0.033135,2.3889
175,-128.18,224,7.2486,33.937,26.556,0.032406,2.3677
175,-128.18,225,7.2355,33.935,26.557,0.029509,2.4043
175,-128.18,226,7.2297,33.937,26.559,0.030084,2.3909
175,-128.18,227,7.224,33.937,26.559,0.028586,2.3824
175,-128.18,228,7.2158,33.937,26.561,0.027432,2.3686
175,-128.18,229,7.2137,33.937,26.561,0.027338,2.3891
175,-128.18,230,7.2085,33.937,26.562,0.026851,2.4111
175,-128.18,231,7.1831,33.934,26.563,0.020611,2.5767
175,-128.18,232,7.0903,33.918,26.563,-0.004841,2.666
175,-128.18,233,6.9774,33.914,26.576,-0.023875,2.6864
175,-128.18,234,6.9426,33.916,26.582,-0.027973,2.6862
175,-128.18,235,6.929,33.919,26.586,-0.027803,2.6701
175,-128.18,236,6.9213,33.919,26.587,-0.028639,2.6765
175,-128.18,237,6.9105,33.919,26.589,-0.030575,2.7069
175,-128.18,238,6.8926,33.915,26.588,-0.035775,2.7089
175,-128.18,239,6.8807,33.916,26.59,-0.037006,2.7043
175,-128.18,240,6.8761,33.915,26.59,-0.038392,2.7145
175,-128.18,241,6.8736,33.911,26.588,-0.041267,2.7249
175,-128.18,242,6.8697,33.913,26.589,-0.040897,2.7388
175,-128.18,243,6.8521,33.914,26.593,-0.04281,2.7645
175,-128.18,244,6.8255,33.91,26.593,-0.049333,2.7837
175,-128.18,245,6.8126,33.911,26.596,-0.050555,2.7882
175,-128.18,246,6.7926,33.911,26.598,-0.053451,2.7993
175,-128.18,247,6.7625,33.9,26.594,-0.065276,2.8219
175,-128.18,248,6.7438,33.895,26.593,-0.071491,2.8189
175,-128.18,249,6.7152,33.907,26.606,-0.067565,2.7886
175,-128.18,250,6.7105,33.917,26.614,-0.061056,2.8185
150,-127.59,2,10.074,32.492,24.986,-0.55067,6.6088
150,-127.59,3,10.069,32.491,24.985,-0.55235,6.6336
150,-127.59,4,10.066,32.491,24.986,-0.5529,6.6443
150,-127.59,5,10.066,32.492,24.987,-0.55247,6.6286
150,-127.59,6,10.07,32.491,24.986,-0.55193,6.5822
150,-127.59,7,10.068,32.49,24.985,-0.55348,6.609
150,-127.59,8,10.064,32.49,24.986,-0.5537,6.6201
150,-127.59,9,10.063,32.491,24.987,-0.55346,6.5941
150,-127.59,10,10.062,32.491,24.986,-0.55409,6.6261
150,-127.59,11,10.062,32.491,24.987,-0.5537,6.632
150,-127.59,12,10.057,32.49,24.987,-0.55542,6.6151
150,-127.59,13,10.038,32.486,24.987,-0.56195,6.6118
150,-127.59,14,10.002,32.481,24.989,-0.57133,6.6468
150,-127.59,15,9.9769,32.487,24.998,-0.57183,6.6855
150,-127.59,16,9.9473,32.484,25.001,-0.57878,6.6664
150,-127.59,17,9.9205,32.487,25.007,-0.58153,6.6401
150,-127.59,18,9.9131,32.487,25.009,-0.58278,6.6663
150,-127.59,19,9.9104,32.487,25.009,-0.5832,6.6754
150,-127.59,20,9.9032,32.488,25.011,-0.5839,6.6716
150,-127.59,21,9.8962,32.488,25.012,-0.58499,6.6527
150,-127.59,22,9.8917,32.488,25.013,-0.58622,6.6533
150,-127.59,23,9.8869,32.488,25.014,-0.58656,6.6613
150,-127.59,24,9.8835,32.489,25.015,-0.58673,6.6554
150,-127.59,25,9.8792,32.489,25.016,-0.58741,6.6787
150,-127.59,26,9.8686,32.489,25.018,-0.5892,6.668
150,-127.59,27,9.8497,32.49,25.022,-0.5917,6.655
150,-127.59,28,9.8235,32.491,25.026,-0.59612,6.6838
150,-127.59,29,9.8113,32.49,25.027,-0.59884,6.6837
150,-127.59,30,9.7868,32.49,25.032,-0.60288,6.6596
150,-127.59,31,9.7391,32.491,25.04,-0.61049,6.6367
150,-127.59,32,9.6811,32.489,25.048,-0.62167,6.6355
150,-127.59,33,9.6429,32.489,25.054,-0.62855,6.6354
150,-127.59,34,9.6275,32.488,25.057,-0.63149,6.5873
150,-127.59,35,9.5814,32.496,25.07,-0.63411,6.5324
150,-127.59,36,9.5406,32.495,25.075,-0.64189,6.5609
150,-127.59,37,9.5194,32.487,25.073,-0.65132,6.5966
150,-127.59,38,9.507,32.481,25.07,-0.65758,6.5582
150,-127.59,39,9.4416,32.487,25.086,-0.66415,6.53
150,-127.59,40,9.3872,32.493,25.099,-0.6691,6.5293
150,-127.59,41,9.3416,32.495,25.108,-0.67552,6.5293
150,-127.59,42,9.3175,32.499,25.114,-0.67692,6.5448
150,-127.59,43,9.3083,32.5,25.117,-0.67768,6.5249
150,-127.59,44,9.2874,32.501,25.121,-0.68063,6.5197
150,-127.59,45,9.2518,32.5,25.126,-0.68699,6.5014
150,-127.59,46,9.209,32.495,25.129,-0.69766,6.524
150,-127.59,47,9.2053,32.494,25.128,-0.69952,6.5343
150,-127.59,48,9.1548,32.494,25.136,-0.70768,6.5647
150,-127.59,49,9.0741,32.5,25.154,-0.71657,6.5432
150,-127.59,50,9.029,32.507,25.166,-0.71899,6.5257
150,-127.59,51,8.9664,32.508,25.177,-0.72884,6.4839
150,-127.59,52,8.9012,32.509,25.187,-0.73915,6.4905
150,-127.59,53,8.8785,32.507,25.189,-0.74418,6.5212
150,-127.59,54,8.8826,32.499,25.183,-0.74916,6.4993
150,-127.59,55,8.8545,32.51,25.196,-0.74567,6.4675
150,-127.59,56,8.8219,32.514,25.204,-0.74812,6.4781
150,-127.59,57,8.7747,32.518,25.214,-0.75308,6.4907
150,-127.59,58,8.7452,32.517,25.218,-0.75876,6.5024
150,-127.59,59,8.7271,32.515,25.219,-0.76315,6.462
150,-127.59,60,8.7083,32.52,25.226,-0.76245,6.4694
150,-127.59,61,8.6908,32.528,25.235,-0.75951,6.4389
150,-127.59,62,8.6735,32.535,25.243,-0.75754,6.4106
150,-127.59,63,8.6568,32.542,25.251,-0.75512,6.3185
150,-127.59,64,8.6473,32.551,25.259,-0.75023,6.2368
150,-127.59,65,8.6464,32.564,25.27,-0.74033,6.2284
150,-127.59,66,8.6473,32.574,25.278,-0.7331,6.2512
150,-127.59,67,8.6476,32.577,25.28,-0.73125,6.2335
150,-127.59,68,8.6421,32.578,25.281,-0.73127,6.1444
150,-127.59,69,8.6239,32.587,25.291,-0.72786,6.0422
150,-127.59,70,8.6004,32.601,25.306,-0.72161,6.0047
150,-127.59,71,8.5779,32.621,25.325,-0.71035,6.0055
150,-127.59,72,8.5676,32.635,25.338,-0.70197,5.9886
150,-127.59,73,8.5615,32.64,25.343,-0.69927,5.8993
150,-127.59,74,8.5414,32.658,25.359,-0.69,5.8682
150,-127.59,75,8.5246,32.673,25.374,-0.68158,5.7992
150,-127.59,76,8.5082,32.688,25.388,-0.67345,5.6734
150,-127.59,77,8.4884,32.704,25.404,-0.66484,5.5831
150,-127.59,78,8.4623,32.731,25.429,-0.64935,5.5442
150,-127.59,79,8.4372,32.764,25.458,-0.63002,5.5516
150,-127.59,80,8.4267,32.777,25.47,-0.62201,5.5774
150,-127.59,81,8.4191,32.783,25.476,-0.61888,5.5451
150,-127.59,82,8.4039,32.797,25.489,-0.61147,5.1592
150,-127.59,83,8.3542,32.845,25.534,-0.58479,4.8655
150,-127.59,84,8.2798,32.913,25.599,-0.54706,4.7845
150,-127.59,85,8.1857,32.996,25.678,-0.50181,4.8104
150,-127.59,86,8.135,33.042,25.721,-0.47687,4.8232
150,-127.59,87,8.1264,33.05,25.729,-0.47215,4.8926
150,-127.59,88,8.124,33.053,25.732,-0.47086,4.8406
150,-127.59,89,8.1126,33.059,25.738,-0.46809,4.6676
150,-127.59,90,8.0733,33.089,25.768,-0.45254,4.5661
150,-127.59,91,8.0244,33.129,25.806,-0.43169,4.4382
150,-127.59,92,7.9824,33.167,25.842,-0.41054,4.4142
150,-127.59,93,7.9375,33.218,25.889,-0.38074,4.4377
150,-127.59,94,7.9179,33.244,25.912,-0.36539,4.496
150,-127.59,95,7.9239,33.23,25.9,-0.37447,4.408
150,-127.59,96,7.9137,33.25,25.917,-0.36169,4.2983
150,-127.59,97,7.9003,33.278,25.942,-0.34291,4.259
150,-127.59,98,7.8814,33.306,25.966,-0.32594,4.2563
150,-127.59,99,7.8656,33.331,25.988,-0.31042,4.2451
150,-127.59,100,7.8417,33.362,26.016,-0.29169,4.244
150,-127.59,101,7.8168,33.387,26.039,-0.27737,4.2097
150,-127.59,102,7.8038,33.398,26.05,-0.2713,4.1985
150,-127.59,103,7.7882,33.411,26.062,-0.26476,4.189
150,-127.59,104,7.7789,33.418,26.069,-0.26093,4.1863
150,-127.59,105,7.7727,33.426,26.076,-0.2564,4.1592
150,-127.59,106,7.7646,33.435,26.084,-0.2513,4.1479
150,-127.59,107,7.7528,33.445,26.094,-0.24584,4.1157
150,-127.59,108,7.743,33.455,26.103,-0.24013,4.1078
150,-127.59,109,7.7358,33.462,26.11,-0.23611,4.0449
150,-127.59,110,7.7117,33.481,26.129,-0.22569,3.9914
150,-127.59,111,7.6824,33.507,26.153,-0.21181,3.9848
150,-127.59,112,7.6669,33.521,26.166,-0.20417,3.9775
150,-127.59,113,7.6604,33.527,26.172,-0.2004,3.9727
150,-127.59,114,7.6598,33.528,26.173,-0.2002,3.9787
150,-127.59,115,7.6571,33.531,26.175,-0.19859,3.9683
150,-127.59,116,7.6495,33.538,26.182,-0.19463,3.9031
150,-127.59,117,7.6372,33.55,26.193,-0.18779,3.7572
150,-127.59,118,7.6272,33.569,26.21,-0.17562,3.754
150,-127.59,119,7.6149,33.591,26.229,-0.16136,3.714
150,-127.59,120,7.6122,33.602,26.238,-0.1542,3.6717
150,-127.59,121,7.6041,33.621,26.254,-0.14174,3.7265
150,-127.59,122,7.5693,33.632,26.268,-0.13899,3.7333
150,-127.59,123,7.542,33.641,26.279,-0.13666,3.7282
150,-127.59,124,7.5357,33.647,26.284,-0.13322,3.6853
150,-127.59,125,7.5342,33.654,26.29,-0.12818,3.611
150,-127.59,126,7.53,33.668,26.302,-0.11888,3.6177
150,-127.59,127,7.5268,33.675,26.308,-0.11467,3.5594
150,-127.59,128,7.5262,33.68,26.312,-0.11058,3.4896
150,-127.59,129,7.5349,33.694,26.322,-0.099516,3.4538
150,-127.59,130,7.5352,33.703,26.328,-0.093196,3.455
150,-127.59,131,7.5291,33.708,26.333,-0.090517,3.5159
150,-127.59,132,7.5089,33.71,26.338,-0.092076,3.5493
150,-127.59,133,7.4778,33.714,26.345,-0.093995,3.3575
150,-127.59,134,7.4659,33.728,26.359,-0.085137,3.0808
150,-127.59,135,7.4993,33.762,26.381,-0.055554,3.0379
150,-127.59,136,7.5273,33.772,26.385,-0.044142,3.0576
150,-127.59,137,7.5295,33.775,26.386,-0.041927,3.077
150,-127.59,138,7.5143,33.779,26.392,-0.041069,3.0203
150,-127.59,139,7.4915,33.792,26.405,-0.03532,2.9823
150,-127.59,140,7.4872,33.803,26.415,-0.027829,2.9793
150,-127.59,141,7.4882,33.804,26.415,-0.027091,2.9734
150,-127.59,142,7.4882,33.805,26.416,-0.026795,2.9157
150,-127.59,143,7.4898,33.807,26.418,-0.024455,2.8943
150,-127.59,144,7.4893,33.812,26.421,-0.021641,2.9039
150,-127.59,145,7.4881,33.813,26.422,-0.021095,2.9344
150,-127.59,146,7.4825,33.813,26.424,-0.021364,2.9982
150,-127.59,147,7.4573,33.816,26.429,-0.023176,3.007
150,-127.59,148,7.4395,33.818,26.433,-0.024723,3.0566
150,-127.59,149,7.4259,33.819,26.436,-0.026131,3.1774
150,-127.59,150,7.4017,33.815,26.437,-0.032026,3.197
150,-127.59,151,7.3825,33.815,26.439,-0.03557,3.187
150,-127.59,152,7.3719,33.815,26.441,-0.036525,3.1976
150,-127.59,153,7.3455,33.816,26.445,-0.040436,2.9699
150,-127.59,154,7.3362,33.829,26.457,-0.032117,2.7534
150,-127.59,155,7.3575,33.848,26.469,-0.015511,2.7259
150,-127.59,156,7.3697,33.853,26.471,-0.0095575,2.761
150,-127.59,157,7.3685,33.854,26.472,-0.0092337,2.7516
150,-127.59,158,7.3603,33.856,26.475,-0.008886,2.7157
