Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,28,10.308,32.704,25.112,-0.35548,5.68
25,-124.65,29,10.308,32.704,25.112,-0.3555,5.68
25,-124.65,30,10.307,32.704,25.112,-0.35569,5.67
25,-124.65,31,10.308,32.705,25.113,-0.3548,5.67
25,-124.65,32,10.308,32.705,25.113,-0.35481,5.68
25,-124.65,33,10.309,32.705,25.113,-0.35464,5.68
25,-124.65,34,10.308,32.705,25.113,-0.35482,5.68
25,-124.65,35,10.309,32.705,25.113,-0.35465,5.68
25,-124.65,36,10.314,32.707,25.114,-0.35231,5.67
25,-124.65,37,10.318,32.707,25.113,-0.35161,5.67
25,-124.65,38,10.318,32.708,25.114,-0.35089,5.67
25,-124.65,39,10.319,32.707,25.113,-0.35145,5.66
25,-124.65,40,10.319,32.708,25.114,-0.35073,5.66
25,-124.65,41,10.32,32.708,25.114,-0.35057,5.65
25,-124.65,42,10.319,32.708,25.114,-0.35076,5.65
25,-124.65,43,10.317,32.708,25.114,-0.35113,5.66
25,-124.65,44,10.315,32.707,25.114,-0.35223,5.65
25,-124.65,45,10.315,32.707,25.114,-0.35224,5.65
25,-124.65,46,10.314,32.707,25.114,-0.35244,5.63
25,-124.65,47,10.315,32.707,25.114,-0.35227,5.63
25,-124.65,48,10.314,32.707,25.114,-0.35246,5.65
25,-124.65,49,10.313,32.707,25.114,-0.35266,5.66
25,-124.65,50,10.313,32.707,25.114,-0.35267,5.65
25,-124.65,51,10.313,32.707,25.114,-0.35268,5.64
25,-124.65,52,10.311,32.706,25.114,-0.35377,5.64
25,-124.65,53,10.309,32.706,25.114,-0.35413,5.65
25,-124.65,54,10.306,32.705,25.114,-0.3554,5.66
25,-124.65,55,10.298,32.704,25.115,-0.35757,5.65
25,-124.65,56,10.294,32.703,25.115,-0.35902,5.65
25,-124.65,57,10.293,32.703,25.115,-0.3592,5.64
25,-124.65,58,10.292,32.702,25.114,-0.36011,5.64
25,-124.65,59,10.288,32.702,25.115,-0.36084,5.64
25,-124.65,60,10.278,32.699,25.114,-0.36481,5.64
25,-124.65,61,10.277,32.699,25.115,-0.36499,5.64
25,-124.65,62,10.274,32.699,25.115,-0.36554,5.64
25,-124.65,63,10.273,32.7,25.116,-0.36499,5.65
25,-124.65,64,10.273,32.701,25.117,-0.36427,5.64
25,-124.65,65,10.271,32.702,25.118,-0.36391,5.64
25,-124.65,66,10.269,32.702,25.118,-0.36427,5.63
25,-124.65,67,10.25,32.706,25.125,-0.36476,5.62
25,-124.65,68,10.242,32.707,25.127,-0.36547,5.61
25,-124.65,69,10.224,32.713,25.135,-0.36432,5.6
25,-124.65,70,10.22,32.723,25.143,-0.35777,5.57
25,-124.65,71,10.223,32.798,25.201,-0.30273,5.5
25,-124.65,72,10.214,32.842,25.237,-0.27236,5.37
25,-124.65,73,10.006,32.929,25.34,-0.24605,5.2
25,-124.65,74,9.872,32.979,25.401,-0.23332,5.12
25,-124.65,75,9.836,32.992,25.417,-0.23019,5.07
25,-124.65,76,9.792,33.007,25.436,-0.22699,5.01
25,-124.65,77,9.747,33.023,25.456,-0.22322,4.97
25,-124.65,78,9.689,33.038,25.477,-0.22241,4.95
25,-124.65,79,9.664,33.048,25.489,-0.21948,4.9
25,-124.65,80,9.656,33.051,25.493,-0.21868,4.88
25,-124.65,81,9.64,33.055,25.499,-0.21854,4.86
25,-124.65,82,9.586,33.065,25.515,-0.22061,4.84
25,-124.65,83,9.49,33.073,25.537,-0.23133,4.83
25,-124.65,84,9.41,33.088,25.562,-0.23414,4.82
25,-124.65,85,9.36,33.104,25.582,-0.23107,4.78
25,-124.65,86,9.308,33.121,25.604,-0.22759,4.73
25,-124.65,87,9.283,33.125,25.611,-0.22892,4.69
25,-124.65,88,9.247,33.131,25.621,-0.23067,4.68
25,-124.65,89,9.195,33.149,25.644,-0.22641,4.68
25,-124.65,90,9.166,33.174,25.668,-0.21318,4.65
25,-124.65,91,9.147,33.194,25.687,-0.20189,4.62
25,-124.65,92,9.143,33.204,25.695,-0.19531,4.55
25,-124.65,93,9.129,33.241,25.726,-0.17085,4.52
25,-124.65,94,9.114,33.252,25.737,-0.1654,4.49
25,-124.65,95,9.108,33.257,25.742,-0.16278,4.46
25,-124.65,96,9.095,33.273,25.757,-0.15337,4.43
25,-124.65,97,9.044,33.298,25.785,-0.14382,4.38
25,-124.65,98,8.962,33.33,25.823,-0.13435,4.32
25,-124.65,99,8.977,33.346,25.833,-0.12026,4.26
25,-124.65,100,9.007,33.355,25.835,-0.10871,4.21
25,-124.65,101,9.025,33.36,25.836,-0.10207,4.2
25,-124.65,102,9.06,33.373,25.841,-0.086777,4.17
25,-124.65,103,9.104,33.387,25.845,-0.069232,4.12
25,-124.65,104,9.16,33.411,25.855,-0.042394,4.05
25,-124.65,105,9.162,33.42,25.862,-0.035532,4
25,-124.65,106,9.15,33.424,25.867,-0.034657,3.94
25,-124.65,107,9.137,33.43,25.874,-0.032502,3.9
25,-124.65,108,9.123,33.438,25.882,-0.029066,3.88
25,-124.65,109,9.118,33.444,25.888,-0.025558,3.86
25,-124.65,110,9.108,33.446,25.891,-0.025792,3.83
25,-124.65,111,9.107,33.446,25.891,-0.025956,3.82
25,-124.65,112,9.106,33.447,25.892,-0.025396,3.81
25,-124.65,113,9.1,33.455,25.899,-0.020606,3.8
25,-124.65,114,9.091,33.471,25.913,-0.01053,3.77
25,-124.65,115,9.056,33.499,25.941,0.0038606,3.73
25,-124.65,116,9.034,33.506,25.95,0.0052367,3.69
25,-124.65,117,9.021,33.513,25.957,0.0081273,3.65
25,-124.65,118,8.997,33.53,25.974,0.016414,3.61
25,-124.65,119,8.984,33.539,25.984,0.020758,3.58
25,-124.65,120,8.981,33.538,25.983,0.019534,3.56
25,-124.65,121,8.978,33.539,25.985,0.019763,3.55
25,-124.65,122,8.976,33.54,25.986,0.020157,3.53
25,-124.65,123,8.962,33.546,25.993,0.022163,3.51
25,-124.65,124,8.95,33.553,26,0.025228,3.48
25,-124.65,125,8.943,33.564,26.01,0.032025,3.44
25,-124.65,126,8.939,33.572,26.017,0.037152,3.42
25,-124.65,127,8.926,33.578,26.024,0.039328,3.41
25,-124.65,128,8.921,33.58,26.026,0.039946,3.39
25,-124.65,129,8.916,33.583,26.029,0.041286,3.38
25,-124.65,130,8.904,33.588,26.035,0.042908,3.38
25,-124.65,131,8.89,33.598,26.045,0.047814,3.36
25,-124.65,132,8.886,33.603,26.05,0.050771,3.33
25,-124.65,133,8.884,33.605,26.051,0.051889,3.31
25,-124.65,134,8.88,33.609,26.055,0.054123,3.29
25,-124.65,135,8.861,33.623,26.069,0.061095,3.27
25,-124.65,136,8.823,33.645,26.092,0.070701,3.25
25,-124.65,137,8.803,33.653,26.102,0.073173,3.22
25,-124.65,138,8.794,33.657,26.106,0.07458,3.2
25,-124.65,139,8.792,33.658,26.108,0.074976,3.18
25,-124.65,140,8.787,33.66,26.11,0.075598,3.17
25,-124.65,141,8.781,33.662,26.112,0.076054,3.17
25,-124.65,142,8.776,33.663,26.114,0.075953,3.17
25,-124.65,143,8.777,33.663,26.114,0.076123,3.18
25,-124.65,144,8.777,33.663,26.114,0.076128,3.17
25,-124.65,145,8.771,33.665,26.116,0.076587,3.18
25,-124.65,146,8.77,33.665,26.117,0.076426,3.17
25,-124.65,147,8.771,33.665,26.117,0.076596,3.17
25,-124.65,148,8.768,33.665,26.117,0.076104,3.17
25,-124.65,149,8.768,33.665,26.117,0.076108,3.18
25,-124.65,150,8.767,33.665,26.117,0.075947,3.19
25,-124.65,151,8.765,33.666,26.118,0.076344,3.19
25,-124.65,152,8.764,33.666,26.119,0.076177,3.2
25,-124.65,153,8.752,33.668,26.122,0.075636,3.2
25,-124.65,154,8.737,33.676,26.131,0.078942,3.2
25,-124.65,155,8.718,33.687,26.142,0.083761,3.2
25,-124.65,156,8.705,33.693,26.149,0.085955,3.19
25,-124.65,157,8.7,33.695,26.151,0.086575,3.18
25,-124.65,158,8.694,33.7,26.156,0.089202,3.17
25,-124.65,159,8.69,33.706,26.162,0.092882,3.15
25,-124.65,160,8.687,33.71,26.165,0.095278,3.14
25,-124.65,161,8.683,33.717,26.171,0.099681,3.12
25,-124.65,162,8.681,33.719,26.173,0.1008,3.1
25,-124.65,163,8.681,33.72,26.174,0.10152,3.09
25,-124.65,164,8.677,33.724,26.178,0.10375,3.08
25,-124.65,165,8.674,33.729,26.182,0.10687,3.06
25,-124.65,166,8.674,33.732,26.185,0.10904,3.04
25,-124.65,167,8.665,33.747,26.198,0.11841,2.99
25,-124.65,168,8.622,33.763,26.217,0.12291,2.92
25,-124.65,169,8.585,33.774,26.231,0.12479,2.87
25,-124.65,170,8.553,33.785,26.245,0.1275,2.83
25,-124.65,171,8.534,33.79,26.252,0.12801,2.82
25,-124.65,172,8.528,33.792,26.254,0.12847,2.8
25,-124.65,173,8.519,33.796,26.259,0.1299,2.79
25,-124.65,174,8.511,33.799,26.262,0.13076,2.78
25,-124.65,175,8.501,33.802,26.266,0.13129,2.77
25,-124.65,176,8.49,33.807,26.272,0.13311,2.74
25,-124.65,177,8.476,33.811,26.277,0.13373,2.73
25,-124.65,178,8.451,33.818,26.287,0.13472,2.71
25,-124.65,179,8.396,33.834,26.307,0.13736,2.68
25,-124.65,180,8.383,33.839,26.313,0.13887,2.66
25,-124.65,181,8.369,33.843,26.319,0.13949,2.64
25,-124.65,182,8.323,33.855,26.335,0.14073,2.61
25,-124.65,183,8.305,33.859,26.341,0.14072,2.59
25,-124.65,184,8.289,33.86,26.344,0.13887,2.57
25,-124.65,185,8.279,33.862,26.347,0.13871,2.56
25,-124.65,186,8.273,33.863,26.349,0.13846,2.55
25,-124.65,187,8.271,33.864,26.35,0.13887,2.55
25,-124.65,188,8.27,33.864,26.35,0.13871,2.54
25,-124.65,189,8.267,33.865,26.352,0.13895,2.53
25,-124.65,190,8.264,33.866,26.353,0.1392,2.53
25,-124.65,191,8.257,33.868,26.356,0.13952,2.51
25,-124.65,192,8.251,33.869,26.357,0.13928,2.5
25,-124.65,193,8.24,33.871,26.36,0.13896,2.49
25,-124.65,194,8.233,33.872,26.362,0.13856,2.48
25,-124.65,195,8.21,33.877,26.37,0.13849,2.46
25,-124.65,196,8.166,33.884,26.382,0.1365,2.44
25,-124.65,197,8.132,33.89,26.392,0.13541,2.42
25,-124.65,198,8.117,33.893,26.396,0.13519,2.42
25,-124.65,199,8.116,33.894,26.397,0.13576,2.41
25,-124.65,200,8.116,33.894,26.397,0.13576,2.4
25,-124.65,201,8.117,33.894,26.397,0.13592,2.39
25,-124.65,202,8.117,33.895,26.398,0.13665,2.39
25,-124.65,203,8.112,33.895,26.399,0.13585,2.38
25,-124.65,204,8.106,33.895,26.4,0.1349,2.37
25,-124.65,205,8.049,33.904,26.415,0.13234,2.37
25,-124.65,206,8.049,33.903,26.414,0.13162,2.36
25,-124.65,207,8.021,33.908,26.422,0.1308,2.35
25,-124.65,208,8.029,33.907,26.421,0.13134,2.34
25,-124.65,209,8.022,33.907,26.422,0.13023,2.34
25,-124.65,210,8.01,33.909,26.425,0.12978,2.34
25,-124.65,211,8.001,33.91,26.427,0.12908,2.34
25,-124.65,212,7.992,33.911,26.429,0.12838,2.33
25,-124.65,213,7.983,33.912,26.431,0.12768,2.32
25,-124.65,214,7.981,33.913,26.433,0.12809,2.32
25,-124.65,215,7.98,33.913,26.433,0.12793,2.32
25,-124.65,216,7.976,33.913,26.433,0.1273,2.31
25,-124.65,217,7.965,33.914,26.436,0.12629,2.31
25,-124.65,218,7.957,33.914,26.437,0.12503,2.31
25,-124.65,219,7.944,33.916,26.44,0.12442,2.31
25,-124.65,220,7.933,33.917,26.443,0.12342,2.3
25,-124.65,221,7.913,33.919,26.447,0.12171,2.29
25,-124.65,222,7.905,33.92,26.449,0.12118,2.29
25,-124.65,223,7.881,33.921,26.454,0.11814,2.27
25,-124.65,224,7.806,33.929,26.471,0.11218,2.25
25,-124.65,225,7.735,33.937,26.488,0.1069,2.22
25,-124.65,226,7.691,33.944,26.499,0.10513,2.2
25,-124.65,227,7.678,33.946,26.503,0.10456,2.19
25,-124.65,228,7.674,33.947,26.504,0.10466,2.18
25,-124.65,229,7.669,33.948,26.506,0.10462,2.18
25,-124.65,230,7.669,33.948,26.506,0.10462,2.17
25,-124.65,231,7.668,33.949,26.507,0.10518,2.17
25,-124.65,232,7.667,33.95,26.508,0.10575,2.16
25,-124.65,233,7.666,33.95,26.508,0.1056,2.16
25,-124.65,234,7.66,33.951,26.51,0.10539,2.15
25,-124.65,235,7.658,33.952,26.511,0.10581,2.15
25,-124.65,236,7.655,33.952,26.511,0.10534,2.15
25,-124.65,237,7.649,33.952,26.512,0.10442,2.14
25,-124.65,238,7.64,33.953,26.514,0.10375,2.14
25,-124.65,239,7.632,33.953,26.515,0.10252,2.13
25,-124.65,240,7.608,33.955,26.52,0.10027,2.12
25,-124.65,241,7.581,33.956,26.525,0.09684,2.11
25,-124.65,242,7.558,33.96,26.532,0.096192,2.09
25,-124.65,243,7.548,33.961,26.534,0.095381,2.08
25,-124.65,244,7.541,33.962,26.536,0.095033,2.07
25,-124.65,245,7.541,33.962,26.536,0.095034,2.07
25,-124.65,246,7.538,33.962,26.536,0.094577,2.07
25,-124.65,247,7.532,33.963,26.538,0.09438,2.06
25,-124.65,248,7.53,33.965,26.54,0.095515,2.05
25,-124.65,249,7.521,33.964,26.54,0.09342,2.04
25,-124.65,250,7.502,33.965,26.544,0.091237,2.04
25,-124.65,251,7.493,33.967,26.547,0.091305,2.03
25,-124.65,252,7.482,33.967,26.548,0.089628,2.03
25,-124.65,253,7.464,33.968,26.551,0.087604,2.02
25,-124.65,254,7.444,33.969,26.555,0.085283,2
25,-124.65,255,7.415,33.972,26.562,0.083035,2
25,-124.65,256,7.383,33.975,26.568,0.080342,1.99
25,-124.65,257,7.352,33.979,26.576,0.078533,1.98
25,-124.65,258,7.339,33.98,26.579,0.07729,1.97
25,-124.65,259,7.331,33.981,26.581,0.076802,1.97
25,-124.65,260,7.322,33.982,26.583,0.076165,1.97
25,-124.65,261,7.32,33.982,26.583,0.075864,1.96
25,-124.65,262,7.316,33.982,26.584,0.075262,1.96
25,-124.65,263,7.316,33.982,26.584,0.075263,1.96
25,-124.65,264,7.318,33.983,26.584,0.076288,1.96
25,-124.65,265,7.316,33.983,26.584,0.075988,1.96
25,-124.65,266,7.316,33.983,26.584,0.075989,1.96
25,-124.65,267,7.316,33.983,26.584,0.07599,1.95
25,-124.65,268,7.314,33.983,26.585,0.07569,1.95
25,-124.65,269,7.313,33.983,26.585,0.07554,1.96
25,-124.65,270,7.313,33.983,26.585,0.075541,1.95
25,-124.65,271,7.313,33.983,26.585,0.075542,1.95
25,-124.65,272,7.312,33.983,26.585,0.075392,1.95
25,-124.65,273,7.313,33.983,26.585,0.075544,1.95
25,-124.65,274,7.313,33.983,26.585,0.075545,1.95
25,-124.65,275,7.31,33.983,26.586,0.075094,1.95
25,-124.65,276,7.305,33.984,26.587,0.075062,1.95
25,-124.65,277,7.305,33.984,26.587,0.075063,1.95
25,-124.65,278,7.302,33.984,26.588,0.074612,1.94
25,-124.65,279,7.303,33.984,26.587,0.074764,1.94
25,-124.65,280,7.303,33.984,26.587,0.074765,1.94
25,-124.65,281,7.301,33.984,26.588,0.074465,1.94
25,-124.65,282,7.301,33.984,26.588,0.074466,1.93
25,-124.65,283,7.299,33.984,26.588,0.074166,1.94
25,-124.65,284,7.296,33.984,26.589,0.073715,1.94
25,-124.65,285,7.296,33.984,26.589,0.073716,1.94
25,-124.65,286,7.296,33.985,26.589,0.074437,1.93
25,-124.65,287,7.297,33.984,26.589,0.073869,1.93
25,-124.65,288,7.295,33.984,26.589,0.073569,-9999
35,-124.88,1,9.957,32.651,25.129,-0.45562,5.88
35,-124.88,2,9.958,32.651,25.129,-0.45546,5.83
35,-124.88,3,9.959,32.651,25.129,-0.45531,5.83
35,-124.88,4,9.96,32.651,25.129,-0.45516,5.81
35,-124.88,5,9.962,32.651,25.128,-0.45483,5.81
35,-124.88,6,9.968,32.651,25.127,-0.45379,5.81
35,-124.88,7,9.964,32.651,25.128,-0.45452,5.82
35,-124.88,8,9.967,32.651,25.128,-0.45401,5.82
35,-124.88,9,9.964,32.651,25.128,-0.45456,5.83
35,-124.88,10,9.967,32.651,25.128,-0.45406,5.8
35,-124.88,11,9.966,32.651,25.128,-0.45426,5.8
35,-124.88,12,9.971,32.652,25.128,-0.45269,5.81
35,-124.88,13,9.971,32.652,25.128,-0.45271,5.81
35,-124.88,14,9.972,32.652,25.128,-0.45257,5.8
35,-124.88,15,9.972,32.652,25.128,-0.45259,5.8
35,-124.88,16,9.972,32.652,25.128,-0.45262,5.79
35,-124.88,17,9.972,32.653,25.128,-0.45192,5.78
35,-124.88,18,9.975,32.654,25.129,-0.4507,5.78
35,-124.88,19,9.976,32.654,25.128,-0.45055,5.78
35,-124.88,20,9.977,32.654,25.128,-0.4504,5.8
35,-124.88,21,9.979,32.653,25.127,-0.45079,5.79
35,-124.88,22,9.977,32.654,25.128,-0.45043,5.79
35,-124.88,23,9.976,32.654,25.129,-0.45063,5.77
35,-124.88,24,9.973,32.652,25.128,-0.45262,5.78
35,-124.88,25,9.972,32.652,25.128,-0.45281,5.78
35,-124.88,26,9.974,32.653,25.128,-0.45175,5.78
35,-124.88,27,9.981,32.655,25.129,-0.44908,5.78
35,-124.88,28,9.981,32.655,25.129,-0.4491,5.76
35,-124.88,29,9.982,32.655,25.128,-0.44894,5.76
35,-124.88,30,9.98,32.655,25.129,-0.4493,5.78
35,-124.88,31,9.979,32.655,25.129,-0.44949,5.77
35,-124.88,32,9.978,32.655,25.129,-0.44967,5.77
35,-124.88,33,9.979,32.655,25.129,-0.4495,5.77
35,-124.88,34,9.98,32.655,25.129,-0.44934,5.76
35,-124.88,35,9.982,32.656,25.129,-0.44827,5.77
35,-124.88,36,9.983,32.656,25.129,-0.4481,5.75
35,-124.88,37,9.985,32.657,25.13,-0.44703,5.76
35,-124.88,38,9.986,32.657,25.13,-0.44686,5.75
35,-124.88,39,9.986,32.657,25.13,-0.44687,5.74
35,-124.88,40,9.987,32.657,25.13,-0.4467,5.73
35,-124.88,41,9.988,32.657,25.129,-0.44654,5.74
35,-124.88,42,9.987,32.657,25.13,-0.44673,5.76
35,-124.88,43,9.985,32.657,25.13,-0.4471,5.76
35,-124.88,44,9.984,32.656,25.129,-0.44801,5.76
35,-124.88,45,9.983,32.656,25.13,-0.4482,5.76
35,-124.88,46,9.984,32.656,25.129,-0.44804,5.76
35,-124.88,47,9.989,32.658,25.13,-0.44572,5.76
35,-124.88,48,9.992,32.658,25.13,-0.44521,5.75
35,-124.88,49,9.992,32.658,25.13,-0.44522,5.75
35,-124.88,50,9.991,32.658,25.13,-0.44541,5.74
35,-124.88,51,9.995,32.659,25.13,-0.44398,5.73
35,-124.88,52,9.994,32.659,25.13,-0.44416,5.74
35,-124.88,53,9.994,32.659,25.13,-0.44417,5.73
35,-124.88,54,9.994,32.659,25.13,-0.44418,5.73
35,-124.88,55,9.994,32.659,25.13,-0.44418,5.74
35,-124.88,56,9.994,32.659,25.13,-0.44419,5.74
35,-124.88,57,9.999,32.66,25.13,-0.44259,5.75
35,-124.88,58,10.005,32.661,25.13,-0.44081,5.74
35,-124.88,59,10.006,32.661,25.13,-0.44064,5.73
35,-124.88,60,10.007,32.662,25.131,-0.43974,5.74
35,-124.88,61,10.006,32.662,25.131,-0.43993,5.74
35,-124.88,62,10.007,32.662,25.131,-0.43975,5.74
35,-124.88,63,10.009,32.663,25.131,-0.43868,5.74
35,-124.88,64,10.01,32.664,25.132,-0.43778,5.73
35,-124.88,65,10.012,32.666,25.133,-0.43599,5.72
35,-124.88,66,10.016,32.668,25.134,-0.43383,5.71
35,-124.88,67,10.016,32.671,25.137,-0.43166,5.7
35,-124.88,68,10.007,32.689,25.152,-0.42018,5.67
35,-124.88,69,9.974,32.719,25.181,-0.40419,5.61
35,-124.88,70,9.952,32.736,25.198,-0.39572,5.56
35,-124.88,71,9.91,32.765,25.228,-0.38203,5.5
35,-124.88,72,9.876,32.799,25.26,-0.3633,5.44
35,-124.88,73,9.89,32.849,25.296,-0.32455,5.34
35,-124.88,74,9.861,32.85,25.302,-0.3289,5.29
35,-124.88,75,9.8,32.868,25.326,-0.32649,5.26
35,-124.88,76,9.772,32.889,25.347,-0.31613,5.23
35,-124.88,77,9.768,32.892,25.35,-0.31464,5.2
35,-124.88,78,9.764,32.901,25.358,-0.30879,5.17
35,-124.88,79,9.737,32.947,25.398,-0.2801,5.13
35,-124.88,80,9.733,32.967,25.415,-0.26627,5.09
35,-124.88,81,9.725,32.973,25.421,-0.2633,5.04
35,-124.88,82,9.712,32.977,25.426,-0.26265,5.01
35,-124.88,83,9.705,32.979,25.429,-0.2624,5.01
35,-124.88,84,9.708,32.984,25.432,-0.25824,5.01
35,-124.88,85,9.712,33.006,25.449,-0.24158,4.98
35,-124.88,86,9.723,33.054,25.485,-0.20482,4.94
35,-124.88,87,9.749,33.073,25.495,-0.1865,4.88
35,-124.88,88,9.78,33.099,25.51,-0.16221,4.81
35,-124.88,89,9.732,33.13,25.543,-0.14808,4.76
35,-124.88,90,9.662,33.147,25.567,-0.1479,4.71
35,-124.88,91,9.489,33.19,25.629,-0.14659,4.67
35,-124.88,92,9.392,33.215,25.664,-0.14508,4.63
35,-124.88,93,9.353,33.237,25.688,-0.13579,4.58
35,-124.88,94,9.307,33.262,25.715,-0.12549,4.54
35,-124.88,95,9.286,33.267,25.722,-0.12544,4.49
35,-124.88,96,9.276,33.269,25.725,-0.12568,4.46
35,-124.88,97,9.268,33.271,25.728,-0.12558,4.45
35,-124.88,98,9.264,33.273,25.73,-0.1248,4.44
35,-124.88,99,9.253,33.274,25.733,-0.12593,4.43
35,-124.88,100,9.215,33.278,25.742,-0.12947,4.41
35,-124.88,101,9.183,33.284,25.752,-0.13052,4.4
35,-124.88,102,9.163,33.286,25.757,-0.13245,4.4
35,-124.88,103,9.153,33.287,25.759,-0.13341,4.4
35,-124.88,104,9.143,33.287,25.761,-0.13509,4.38
35,-124.88,105,9.138,33.288,25.762,-0.1352,4.38
35,-124.88,106,9.135,33.289,25.764,-0.13498,4.38
35,-124.88,107,9.132,33.29,25.765,-0.13475,4.38
35,-124.88,108,9.108,33.292,25.77,-0.13734,4.37
35,-124.88,109,9.053,33.302,25.787,-0.13933,4.35
35,-124.88,110,9.012,33.319,25.807,-0.13389,4.31
35,-124.88,111,8.981,33.359,25.843,-0.1101,4.24
35,-124.88,112,8.966,33.377,25.859,-0.099575,4.19
35,-124.88,113,8.946,33.383,25.867,-0.098563,4.16
35,-124.88,114,8.917,33.392,25.879,-0.096877,4.15
35,-124.88,115,8.831,33.405,25.902,-0.10175,4.14
35,-124.88,116,8.925,33.434,25.91,-0.065133,4.1
35,-124.88,117,8.962,33.454,25.92,-0.044473,4.05
35,-124.88,118,8.986,33.467,25.927,-0.031042,3.99
35,-124.88,119,8.998,33.479,25.934,-0.020338,3.94
35,-124.88,120,8.986,33.481,25.938,-0.020896,3.92
35,-124.88,121,8.991,33.483,25.939,-0.018603,3.91
35,-124.88,122,8.962,33.484,25.944,-0.022727,3.91
35,-124.88,123,8.943,33.487,25.949,-0.023726,3.88
35,-124.88,124,8.874,33.48,25.955,-0.040285,3.89
35,-124.88,125,8.86,33.481,25.958,-0.041883,3.9
35,-124.88,126,8.859,33.486,25.962,-0.038425,3.9
35,-124.88,127,8.879,33.495,25.966,-0.028583,3.87
35,-124.88,128,8.767,33.482,25.973,-0.05655,3.88
35,-124.88,129,8.734,33.484,25.98,-0.060542,3.88
35,-124.88,130,8.672,33.487,25.992,-0.068568,3.88
35,-124.88,131,8.671,33.507,26.008,-0.054262,3.85
35,-124.88,132,8.676,33.513,26.012,-0.049096,3.83
35,-124.88,133,8.69,33.52,26.015,-0.041728,3.8
35,-124.88,134,8.69,33.522,26.016,-0.040277,3.79
35,-124.88,135,8.697,33.531,26.023,-0.032612,3.78
35,-124.88,136,8.708,33.543,26.03,-0.022116,3.78
35,-124.88,137,8.717,33.55,26.034,-0.015566,3.77
35,-124.88,138,8.722,33.552,26.035,-0.013291,3.75
35,-124.88,139,8.725,33.554,26.036,-0.011343,3.73
35,-124.88,140,8.726,33.555,26.037,-0.010451,3.72
35,-124.88,141,8.729,33.556,26.037,-0.0092285,3.71
35,-124.88,142,8.73,33.561,26.041,-0.0054414,3.71
35,-124.88,143,8.727,33.566,26.046,-0.0023138,3.68
35,-124.88,144,8.696,33.573,26.056,-0.0023536,3.66
35,-124.88,145,8.66,33.582,26.069,-0.0017602,3.65
35,-124.88,146,8.641,33.593,26.08,0.0030787,3.63
35,-124.88,147,8.628,33.606,26.092,0.010353,3.6
35,-124.88,148,8.609,33.622,26.108,0.018815,3.57
35,-124.88,149,8.6,33.628,26.114,0.021682,3.54
35,-124.88,150,8.545,33.635,26.128,0.017757,3.52
35,-124.88,151,8.506,33.642,26.139,0.016466,3.5
35,-124.88,152,8.506,33.642,26.139,0.016465,3.49
35,-124.88,153,8.495,33.642,26.141,0.014674,3.48
35,-124.88,154,8.47,33.652,26.153,0.017839,3.46
35,-124.88,155,8.469,33.655,26.155,0.019843,3.44
35,-124.88,156,8.457,33.665,26.165,0.025123,3.42
35,-124.88,157,8.433,33.677,26.178,0.0299,3.39
35,-124.88,158,8.403,33.69,26.193,0.034435,3.37
35,-124.88,159,8.392,33.692,26.196,0.034102,3.35
35,-124.88,160,8.362,33.693,26.201,0.029977,3.33
35,-124.88,161,8.349,33.697,26.207,0.030768,3.32
35,-124.88,162,8.367,33.707,26.212,0.040899,3.29
35,-124.88,163,8.377,33.71,26.213,0.04468,3.28
35,-124.88,164,8.362,33.711,26.216,0.042979,3.26
35,-124.88,165,8.305,33.723,26.234,0.042463,3.26
35,-124.88,166,8.287,33.736,26.247,0.048959,3.24
35,-124.88,167,8.295,33.742,26.25,0.05458,3.22
35,-124.88,168,8.304,33.746,26.252,0.058915,3.2
35,-124.88,169,8.283,33.749,26.257,0.057707,3.18
35,-124.88,170,8.275,33.753,26.262,0.059309,3.16
35,-124.88,171,8.266,33.762,26.27,0.064366,3.12
35,-124.88,172,8.279,33.775,26.279,0.075844,3.1
35,-124.88,173,8.288,33.779,26.28,0.080178,3.07
35,-124.88,174,8.29,33.783,26.283,0.08339,3.05
35,-124.88,175,8.295,33.799,26.295,0.095751,3.03
35,-124.88,176,8.289,33.805,26.301,0.09912,3.01
35,-124.88,177,8.275,33.811,26.308,0.10121,2.99
35,-124.88,178,8.261,33.82,26.317,0.10546,2.97
35,-124.88,179,8.235,33.826,26.325,0.10562,2.96
35,-124.88,180,8.23,33.827,26.327,0.10554,2.94
35,-124.88,181,8.225,33.829,26.329,0.10619,2.93
35,-124.88,182,8.215,33.832,26.333,0.10676,2.91
35,-124.88,183,8.213,33.833,26.334,0.10716,2.9
35,-124.88,184,8.212,33.834,26.335,0.10773,2.9
35,-124.88,185,8.207,33.836,26.338,0.10837,2.89
35,-124.88,186,8.2,33.839,26.341,0.10942,2.88
35,-124.88,187,8.18,33.847,26.35,0.112,2.87
35,-124.88,188,8.151,33.854,26.36,0.11243,2.84
35,-124.88,189,8.121,33.857,26.367,0.10981,2.82
35,-124.88,190,8.09,33.861,26.375,0.10778,2.81
35,-124.88,191,8.083,33.864,26.378,0.10883,2.79
35,-124.88,192,8.083,33.865,26.379,0.10956,2.78
35,-124.88,193,8.086,33.865,26.379,0.11004,2.77
