Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,445,5.34,34.058,26.903,-0.14574,-9999
65,-125.6,446,5.33,34.058,26.904,-0.14702,-9999
65,-125.6,447,5.321,34.059,26.906,-0.14745,-9999
65,-125.6,448,5.315,34.059,26.907,-0.14822,-9999
65,-125.6,449,5.294,34.06,26.91,-0.15019,-9999
65,-125.6,450,5.286,34.059,26.91,-0.15192,-9999
65,-125.6,451,5.282,34.059,26.911,-0.15243,-9999
65,-125.6,452,5.277,34.059,26.911,-0.15306,-9999
65,-125.6,453,5.273,34.059,26.912,-0.15357,-9999
65,-125.6,454,5.26,34.06,26.914,-0.15451,-9999
65,-125.6,455,5.259,34.06,26.914,-0.15463,-9999
65,-125.6,456,5.249,34.062,26.917,-0.15447,-9999
65,-125.6,457,5.249,34.063,26.918,-0.15376,-9999
65,-125.6,458,5.247,34.064,26.919,-0.15329,-9999
65,-125.6,459,5.245,34.064,26.919,-0.15355,-9999
65,-125.6,460,5.233,34.063,26.92,-0.15578,-9999
65,-125.6,461,5.229,34.065,26.922,-0.15486,-9999
65,-125.6,462,5.236,34.067,26.922,-0.15254,-9999
65,-125.6,463,5.248,34.07,26.923,-0.14887,-9999
65,-125.6,464,5.253,34.072,26.925,-0.1468,-9999
65,-125.6,465,5.247,34.072,26.925,-0.14756,-9999
65,-125.6,466,5.236,34.072,26.927,-0.14895,-9999
65,-125.6,467,5.232,34.072,26.927,-0.14946,-9999
65,-125.6,468,5.232,34.074,26.929,-0.14803,-9999
65,-125.6,469,5.227,34.074,26.929,-0.14866,-9999
65,-125.6,470,5.214,34.074,26.931,-0.1503,-9999
65,-125.6,471,5.212,34.075,26.932,-0.14984,-9999
65,-125.6,472,5.207,34.075,26.932,-0.15047,-9999
65,-125.6,473,5.205,34.075,26.933,-0.15072,-9999
65,-125.6,474,5.198,34.076,26.934,-0.15089,-9999
65,-125.6,475,5.191,34.076,26.935,-0.15178,-9999
65,-125.6,476,5.179,34.076,26.937,-0.15329,-9999
65,-125.6,477,5.162,34.077,26.939,-0.15472,-9999
65,-125.6,478,5.146,34.077,26.941,-0.15674,-9999
65,-125.6,479,5.134,34.077,26.943,-0.15824,-9999
65,-125.6,480,5.129,34.078,26.944,-0.15816,-9999
65,-125.6,481,5.125,34.079,26.945,-0.15794,-9999
65,-125.6,482,5.115,34.079,26.946,-0.1592,-9999
65,-125.6,483,5.095,34.079,26.949,-0.1617,-9999
65,-125.6,484,5.096,34.08,26.949,-0.16086,-9999
65,-125.6,485,5.096,34.081,26.95,-0.16014,-9999
65,-125.6,486,5.086,34.082,26.952,-0.16068,-9999
65,-125.6,487,5.079,34.082,26.953,-0.16155,-9999
65,-125.6,488,5.076,34.084,26.955,-0.1605,-9999
65,-125.6,489,5.08,34.085,26.955,-0.15928,-9999
65,-125.6,490,5.083,34.086,26.956,-0.15819,-9999
65,-125.6,491,5.082,34.089,26.958,-0.15617,-9999
65,-125.6,492,5.074,34.09,26.96,-0.15645,-9999
65,-125.6,493,5.063,34.091,26.962,-0.15711,-9999
65,-125.6,494,5.059,34.091,26.963,-0.15761,-9999
65,-125.6,495,5.056,34.091,26.963,-0.15798,-9999
65,-125.6,496,5.05,34.091,26.964,-0.15872,-9999
65,-125.6,497,5.041,34.093,26.966,-0.15842,-9999
65,-125.6,498,5.036,34.094,26.968,-0.15832,-9999
65,-125.6,499,5.034,34.095,26.969,-0.15786,-9999
65,-125.6,500,5.036,34.097,26.97,-0.15618,-9999
65,-125.6,501,5.035,34.097,26.97,-0.1563,-9999
65,-125.6,502,5.035,34.097,26.97,-0.15629,-9999
65,-125.6,503,5.034,34.097,26.971,-0.15641,-9999
65,-125.6,504,5.032,34.097,26.971,-0.15666,-9999
65,-125.6,505,5.03,34.098,26.972,-0.15619,-9999
65,-125.6,506,5.029,34.098,26.972,-0.15632,-9999
65,-125.6,507,5.028,34.099,26.973,-0.15573,-9999
65,-125.6,508,5.03,34.101,26.974,-0.15405,-9999
65,-125.6,509,5.033,34.102,26.975,-0.15296,-9999
65,-125.6,510,5.029,34.104,26.977,-0.15203,-9999
65,-125.6,511,5.023,34.106,26.979,-0.15135,-9999
65,-125.6,512,5.008,34.107,26.982,-0.1525,-9999
65,-125.6,513,5.004,34.11,26.984,-0.15086,-9999
65,-125.6,514,4.997,34.11,26.985,-0.15173,-9999
65,-125.6,515,4.985,34.11,26.987,-0.15322,-9999
65,-125.6,516,4.985,34.11,26.987,-0.15322,-9999
65,-125.6,517,4.985,34.111,26.987,-0.1525,-9999
65,-125.6,518,4.985,34.111,26.988,-0.1525,-9999
65,-125.6,519,4.984,34.113,26.989,-0.1512,-9999
65,-125.6,520,4.986,34.116,26.991,-0.1488,-9999
65,-125.6,521,4.991,34.119,26.993,-0.14604,-9999
65,-125.6,522,4.997,34.121,26.994,-0.14387,-9999
65,-125.6,523,4.996,34.122,26.995,-0.14328,-9999
65,-125.6,524,4.997,34.123,26.996,-0.14244,-9999
65,-125.6,525,5.008,34.127,26.998,-0.13822,-9999
65,-125.6,526,5.012,34.128,26.998,-0.137,-9999
65,-125.6,527,5.012,34.129,26.999,-0.13629,-9999
65,-125.6,528,5.013,34.13,27,-0.13545,-9999
65,-125.6,529,5.015,34.13,26.999,-0.1352,-9999
65,-125.6,530,5.019,34.131,27,-0.13399,-9999
65,-125.6,531,5.02,34.132,27,-0.13315,-9999
65,-125.6,532,5.022,34.133,27.001,-0.13218,-9999
65,-125.6,533,5.015,34.134,27.003,-0.13234,-9999
65,-125.6,534,5.011,34.136,27.005,-0.13141,-9999
65,-125.6,535,5.01,34.136,27.005,-0.13153,-9999
65,-125.6,536,5.012,34.137,27.005,-0.13057,-9999
65,-125.6,537,5.015,34.138,27.006,-0.12948,-9999
65,-125.6,538,5.008,34.138,27.007,-0.13035,-9999
65,-125.6,539,5.004,34.138,27.007,-0.13085,-9999
65,-125.6,540,4.999,34.137,27.007,-0.13218,-9999
65,-125.6,541,4.984,34.137,27.009,-0.13405,-9999
65,-125.6,542,4.978,34.138,27.01,-0.13408,-9999
65,-125.6,543,4.977,34.139,27.011,-0.13349,-9999
65,-125.6,544,4.981,34.142,27.013,-0.13085,-9999
65,-125.6,545,4.986,34.145,27.015,-0.12808,-9999
65,-125.6,546,4.99,34.147,27.016,-0.12616,-9999
65,-125.6,547,4.985,34.147,27.017,-0.12678,-9999
65,-125.6,548,4.977,34.149,27.019,-0.12635,-9999
65,-125.6,549,4.969,34.15,27.021,-0.12662,-9999
65,-125.6,550,4.969,34.152,27.023,-0.12519,-9999
65,-125.6,551,4.954,34.152,27.024,-0.12705,-9999
65,-125.6,552,4.944,34.152,27.025,-0.12829,-9999
65,-125.6,553,4.95,34.155,27.027,-0.12541,-9999
65,-125.6,554,4.958,34.156,27.027,-0.1237,-9999
65,-125.6,555,4.946,34.159,27.031,-0.12304,-9999
65,-125.6,556,4.954,34.162,27.032,-0.11991,-9999
65,-125.6,557,4.95,34.162,27.033,-0.12041,-9999
65,-125.6,558,4.947,34.163,27.034,-0.12006,-9999
65,-125.6,559,4.954,34.165,27.035,-0.11777,-9999
65,-125.6,560,4.967,34.171,27.038,-0.11187,-9999
65,-125.6,561,4.963,34.172,27.039,-0.11166,-9999
65,-125.6,562,4.963,34.174,27.041,-0.11023,-9999
65,-125.6,563,4.961,34.175,27.042,-0.10976,-9999
65,-125.6,564,4.956,34.175,27.043,-0.11038,-9999
65,-125.6,565,4.95,34.176,27.044,-0.11041,-9999
65,-125.6,566,4.947,34.177,27.045,-0.11007,-9999
65,-125.6,567,4.946,34.177,27.045,-0.11019,-9999
65,-125.6,568,4.943,34.178,27.047,-0.10984,-9999
65,-125.6,569,4.94,34.179,27.048,-0.1095,-9999
65,-125.6,570,4.938,34.179,27.048,-0.10975,-9999
65,-125.6,571,4.937,34.179,27.048,-0.10987,-9999
65,-125.6,572,4.937,34.179,27.048,-0.10987,-9999
65,-125.6,573,4.937,34.18,27.049,-0.10915,-9999
65,-125.6,574,4.937,34.18,27.049,-0.10915,-9999
65,-125.6,575,4.935,34.18,27.049,-0.1094,-9999
65,-125.6,576,4.922,34.181,27.051,-0.11029,-9999
65,-125.6,577,4.908,34.18,27.052,-0.11273,-9999
65,-125.6,578,4.902,34.181,27.054,-0.11276,-9999
65,-125.6,579,4.9,34.182,27.055,-0.11229,-9999
65,-125.6,580,4.89,34.181,27.055,-0.11423,-9999
65,-125.6,581,4.89,34.184,27.058,-0.11209,-9999
65,-125.6,582,4.887,34.184,27.058,-0.11246,-9999
65,-125.6,583,4.887,34.184,27.058,-0.11246,-9999
65,-125.6,584,4.888,34.185,27.059,-0.11162,-9999
65,-125.6,585,4.888,34.185,27.059,-0.11162,-9999
65,-125.6,586,4.885,34.186,27.06,-0.11127,-9999
65,-125.6,587,4.876,34.187,27.062,-0.11167,-9999
65,-125.6,588,4.875,34.187,27.062,-0.11179,-9999
65,-125.6,589,4.874,34.187,27.062,-0.11191,-9999
65,-125.6,590,4.872,34.188,27.063,-0.11144,-9999
65,-125.6,591,4.874,34.191,27.065,-0.10905,-9999
65,-125.6,592,4.872,34.191,27.065,-0.1093,-9999
65,-125.6,593,4.856,34.19,27.066,-0.11198,-9999
65,-125.6,594,4.851,34.189,27.066,-0.1133,-9999
65,-125.6,595,4.85,34.189,27.066,-0.11342,-9999
65,-125.6,596,4.847,34.19,27.067,-0.11308,-9999
65,-125.6,597,4.844,34.191,27.069,-0.11273,-9999
65,-125.6,598,4.844,34.192,27.069,-0.11201,-9999
65,-125.6,599,4.845,34.193,27.07,-0.11118,-9999
65,-125.6,600,4.845,34.193,27.07,-0.11118,-9999
65,-125.6,601,4.843,34.193,27.07,-0.11142,-9999
65,-125.6,602,4.837,34.194,27.072,-0.11144,-9999
65,-125.6,603,4.84,34.196,27.073,-0.10965,-9999
65,-125.6,604,4.84,34.197,27.074,-0.10893,-9999
65,-125.6,605,4.837,34.197,27.074,-0.1093,-9999
65,-125.6,606,4.833,34.199,27.076,-0.10836,-9999
65,-125.6,607,4.828,34.2,27.078,-0.10826,-9999
65,-125.6,608,4.822,34.201,27.079,-0.10828,-9999
65,-125.6,609,4.818,34.201,27.08,-0.10877,-9999
65,-125.6,610,4.814,34.201,27.08,-0.10926,-9999
65,-125.6,611,4.803,34.201,27.081,-0.1106,-9999
65,-125.6,612,4.787,34.2,27.082,-0.11326,-9999
65,-125.6,613,4.773,34.2,27.084,-0.11497,-9999
65,-125.6,614,4.758,34.199,27.085,-0.1175,-9999
65,-125.6,615,4.755,34.2,27.086,-0.11716,-9999
65,-125.6,616,4.745,34.199,27.086,-0.11908,-9999
65,-125.6,617,4.728,34.199,27.088,-0.12114,-9999
65,-125.6,618,4.727,34.199,27.088,-0.12126,-9999
65,-125.6,619,4.725,34.2,27.089,-0.12079,-9999
65,-125.6,620,4.722,34.2,27.09,-0.12115,-9999
65,-125.6,621,4.724,34.203,27.092,-0.11877,-9999
65,-125.6,622,4.723,34.204,27.093,-0.11818,-9999
65,-125.6,623,4.722,34.204,27.093,-0.1183,-9999
65,-125.6,624,4.722,34.204,27.093,-0.1183,-9999
65,-125.6,625,4.721,34.204,27.093,-0.11842,-9999
65,-125.6,626,4.721,34.206,27.095,-0.117,-9999
65,-125.6,627,4.72,34.207,27.096,-0.1164,-9999
65,-125.6,628,4.717,34.208,27.097,-0.11605,-9999
65,-125.6,629,4.716,34.208,27.097,-0.11617,-9999
65,-125.6,630,4.713,34.21,27.099,-0.11511,-9999
65,-125.6,631,4.712,34.211,27.1,-0.11452,-9999
65,-125.6,632,4.71,34.212,27.101,-0.11405,-9999
65,-125.6,633,4.704,34.214,27.103,-0.11335,-9999
65,-125.6,634,4.699,34.215,27.104,-0.11324,-9999
65,-125.6,635,4.698,34.215,27.105,-0.11336,-9999
65,-125.6,636,4.698,34.215,27.105,-0.11336,-9999
65,-125.6,637,4.699,34.216,27.105,-0.11252,-9999
65,-125.6,638,4.697,34.216,27.106,-0.11277,-9999
65,-125.6,639,4.696,34.216,27.106,-0.11289,-9999
65,-125.6,640,4.693,34.218,27.108,-0.11182,-9999
65,-125.6,641,4.69,34.219,27.109,-0.11147,-9999
65,-125.6,642,4.688,34.219,27.109,-0.11171,-9999
65,-125.6,643,4.683,34.219,27.11,-0.11231,-9999
65,-125.6,644,4.68,34.22,27.111,-0.11196,-9999
65,-125.6,645,4.673,34.221,27.112,-0.11209,-9999
65,-125.6,646,4.673,34.222,27.113,-0.11138,-9999
65,-125.6,647,4.667,34.223,27.115,-0.11139,-9999
65,-125.6,648,4.666,34.224,27.116,-0.1108,-9999
65,-125.6,649,4.666,34.226,27.117,-0.10937,-9999
65,-125.6,650,4.663,34.226,27.118,-0.10973,-9999
65,-125.6,651,4.66,34.227,27.119,-0.10938,-9999
65,-125.6,652,4.66,34.228,27.119,-0.10867,-9999
65,-125.6,653,4.655,34.228,27.12,-0.10927,-9999
65,-125.6,654,4.651,34.228,27.12,-0.10975,-9999
65,-125.6,655,4.649,34.229,27.122,-0.10928,-9999
65,-125.6,656,4.647,34.23,27.123,-0.1088,-9999
65,-125.6,657,4.644,34.231,27.124,-0.10845,-9999
65,-125.6,658,4.639,34.232,27.125,-0.10834,-9999
65,-125.6,659,4.635,34.232,27.126,-0.10882,-9999
65,-125.6,660,4.63,34.233,27.127,-0.1087,-9999
65,-125.6,661,4.628,34.233,27.127,-0.10894,-9999
65,-125.6,662,4.626,34.233,27.127,-0.10918,-9999
65,-125.6,663,4.619,34.233,27.128,-0.11002,-9999
65,-125.6,664,4.616,34.233,27.128,-0.11038,-9999
65,-125.6,665,4.612,34.233,27.129,-0.11086,-9999
65,-125.6,666,4.607,34.233,27.13,-0.11146,-9999
65,-125.6,667,4.601,34.233,27.13,-0.11217,-9999
65,-125.6,668,4.592,34.233,27.131,-0.11325,-9999
65,-125.6,669,4.587,34.233,27.132,-0.11384,-9999
65,-125.6,670,4.579,34.233,27.133,-0.1148,-9999
65,-125.6,671,4.575,34.234,27.134,-0.11456,-9999
65,-125.6,672,4.576,34.235,27.135,-0.11373,-9999
65,-125.6,673,4.575,34.235,27.135,-0.11385,-9999
65,-125.6,674,4.575,34.236,27.136,-0.11314,-9999
65,-125.6,675,4.575,34.236,27.136,-0.11314,-9999
65,-125.6,676,4.573,34.236,27.136,-0.11338,-9999
65,-125.6,677,4.561,34.236,27.137,-0.11481,-9999
65,-125.6,678,4.54,34.235,27.139,-0.11802,-9999
65,-125.6,679,4.534,34.234,27.138,-0.11944,-9999
65,-125.6,680,4.512,34.231,27.138,-0.12419,-9999
65,-125.6,681,4.494,34.231,27.14,-0.12632,-9999
65,-125.6,682,4.488,34.231,27.141,-0.12703,-9999
65,-125.6,683,4.484,34.232,27.142,-0.12679,-9999
65,-125.6,684,4.482,34.233,27.143,-0.12631,-9999
65,-125.6,685,4.481,34.233,27.144,-0.12643,-9999
65,-125.6,686,4.48,34.233,27.144,-0.12654,-9999
65,-125.6,687,4.482,34.235,27.145,-0.12488,-9999
65,-125.6,688,4.482,34.235,27.145,-0.12488,-9999
65,-125.6,689,4.481,34.236,27.146,-0.12429,-9999
65,-125.6,690,4.479,34.236,27.146,-0.12452,-9999
65,-125.6,691,4.481,34.237,27.147,-0.12357,-9999
65,-125.6,692,4.483,34.239,27.148,-0.12191,-9999
65,-125.6,693,4.48,34.24,27.149,-0.12155,-9999
65,-125.6,694,4.485,34.242,27.15,-0.11954,-9999
65,-125.6,695,4.482,34.243,27.152,-0.11918,-9999
65,-125.6,696,4.484,34.244,27.152,-0.11823,-9999
65,-125.6,697,4.485,34.245,27.153,-0.1174,-9999
65,-125.6,698,4.486,34.247,27.154,-0.11585,-9999
65,-125.6,699,4.487,34.247,27.154,-0.11574,-9999
65,-125.6,700,4.488,34.247,27.154,-0.11562,-9999
65,-125.6,701,4.491,34.248,27.155,-0.11455,-9999
65,-125.6,702,4.492,34.249,27.155,-0.11372,-9999
65,-125.6,703,4.488,34.25,27.157,-0.11348,-9999
65,-125.6,704,4.484,34.251,27.158,-0.11324,-9999
65,-125.6,705,4.484,34.252,27.159,-0.11253,-9999
65,-125.6,706,4.483,34.253,27.16,-0.11193,-9999
65,-125.6,707,4.482,34.254,27.161,-0.11134,-9999
65,-125.6,708,4.481,34.254,27.161,-0.11145,-9999
65,-125.6,709,4.481,34.254,27.161,-0.11145,-9999
65,-125.6,710,4.48,34.255,27.162,-0.11086,-9999
65,-125.6,711,4.48,34.256,27.162,-0.11015,-9999
65,-125.6,712,4.479,34.256,27.163,-0.11027,-9999
65,-125.6,713,4.477,34.257,27.164,-0.10979,-9999
65,-125.6,714,4.476,34.257,27.164,-0.10991,-9999
65,-125.6,715,4.478,34.258,27.164,-0.10896,-9999
65,-125.6,716,4.479,34.26,27.166,-0.10742,-9999
65,-125.6,717,4.477,34.26,27.166,-0.10766,-9999
65,-125.6,718,4.468,34.26,27.167,-0.10872,-9999
65,-125.6,719,4.464,34.26,27.167,-0.10919,-9999
65,-125.6,720,4.463,34.261,27.168,-0.1086,-9999
65,-125.6,721,4.46,34.261,27.169,-0.10895,-9999
65,-125.6,722,4.455,34.261,27.169,-0.10954,-9999
65,-125.6,723,4.452,34.261,27.17,-0.1099,-9999
65,-125.6,724,4.45,34.262,27.171,-0.10942,-9999
65,-125.6,725,4.445,34.262,27.171,-0.11001,-9999
65,-125.6,726,4.438,34.261,27.171,-0.11155,-9999
65,-125.6,727,4.432,34.261,27.172,-0.11225,-9999
65,-125.6,728,4.426,34.262,27.173,-0.11225,-9999
65,-125.6,729,4.431,34.264,27.174,-0.11023,-9999
65,-125.6,730,4.43,34.264,27.175,-0.11035,-9999
65,-125.6,731,4.43,34.265,27.175,-0.10964,-9999
65,-125.6,732,4.426,34.265,27.176,-0.11011,-9999
65,-125.6,733,4.421,34.265,27.176,-0.1107,-9999
65,-125.6,734,4.421,34.265,27.176,-0.1107,-9999
65,-125.6,735,4.427,34.267,27.177,-0.10857,-9999
65,-125.6,736,4.43,34.268,27.178,-0.10751,-9999
65,-125.6,737,4.429,34.269,27.179,-0.10691,-9999
65,-125.6,738,4.427,34.27,27.18,-0.10644,-9999
65,-125.6,739,4.426,34.271,27.181,-0.10584,-9999
65,-125.6,740,4.427,34.272,27.181,-0.10501,-9999
65,-125.6,741,4.422,34.272,27.182,-0.1056,-9999
65,-125.6,742,4.411,34.272,27.183,-0.10689,-9999
65,-125.6,743,4.407,34.272,27.184,-0.10736,-9999
65,-125.6,744,4.406,34.272,27.184,-0.10748,-9999
65,-125.6,745,4.405,34.272,27.184,-0.1076,-9999
65,-125.6,746,4.401,34.272,27.184,-0.10807,-9999
65,-125.6,747,4.39,34.271,27.185,-0.11007,-9999
65,-125.6,748,4.388,34.272,27.186,-0.10959,-9999
65,-125.6,749,4.388,34.272,27.186,-0.10959,-9999
65,-125.6,750,4.388,34.272,27.186,-0.10959,-9999
65,-125.6,751,4.387,34.273,27.187,-0.109,-9999
65,-125.6,752,4.376,34.271,27.186,-0.1117,-9999
65,-125.6,753,4.35,34.271,27.189,-0.11474,-9999
65,-125.6,754,4.338,34.269,27.189,-0.11756,-9999
65,-125.6,755,4.325,34.269,27.19,-0.11907,-9999
65,-125.6,756,4.32,34.27,27.191,-0.11894,-9999
65,-125.6,757,4.319,34.27,27.192,-0.11906,-9999
65,-125.6,758,4.324,34.272,27.193,-0.11705,-9999
65,-125.6,759,4.326,34.272,27.192,-0.11682,-9999
65,-125.6,760,4.336,34.277,27.195,-0.1121,-9999
65,-125.6,761,4.352,34.28,27.196,-0.1081,-9999
65,-125.6,762,4.359,34.284,27.199,-0.10444,-9999
65,-125.6,763,4.361,34.284,27.198,-0.10421,-9999
65,-125.6,764,4.354,34.283,27.198,-0.10573,-9999
65,-125.6,765,4.348,34.284,27.2,-0.10572,-9999
65,-125.6,766,4.343,34.284,27.2,-0.1063,-9999
65,-125.6,767,4.339,34.285,27.202,-0.10606,-9999
65,-125.6,768,4.33,34.284,27.202,-0.10782,-9999
65,-125.6,769,4.326,34.285,27.203,-0.10757,-9999
65,-125.6,770,4.326,34.287,27.205,-0.10615,-9999
65,-125.6,771,4.331,34.289,27.206,-0.10414,-9999
65,-125.6,772,4.325,34.288,27.206,-0.10556,-9999
65,-125.6,773,4.317,34.289,27.207,-0.10577,-9999
65,-125.6,774,4.302,34.288,27.208,-0.10823,-9999
65,-125.6,775,4.294,34.288,27.209,-0.10915,-9999
65,-125.6,776,4.293,34.288,27.209,-0.10927,-9999
65,-125.6,777,4.29,34.289,27.21,-0.1089,-9999
65,-125.6,778,4.286,34.289,27.211,-0.10937,-9999
65,-125.6,779,4.283,34.289,27.211,-0.10971,-9999
65,-125.6,780,4.277,34.289,27.212,-0.11041,-9999
65,-125.6,781,4.278,34.291,27.213,-0.10887,-9999
65,-125.6,782,4.279,34.291,27.213,-0.10875,-9999
65,-125.6,783,4.277,34.291,27.213,-0.10899,-9999
65,-125.6,784,4.274,34.292,27.214,-0.10862,-9999
65,-125.6,785,4.267,34.292,27.215,-0.10943,-9999
65,-125.6,786,4.262,34.292,27.216,-0.11001,-9999
65,-125.6,787,4.254,34.291,27.216,-0.11164,-9999
65,-125.6,788,4.224,34.289,27.217,-0.11652,-9999
65,-125.6,789,4.221,34.29,27.218,-0.11615,-9999
65,-125.6,790,4.224,34.291,27.219,-0.1151,-9999
65,-125.6,791,4.228,34.293,27.22,-0.11322,-9999
65,-125.6,792,4.226,34.294,27.221,-0.11274,-9999
65,-125.6,793,4.221,34.293,27.221,-0.11402,-9999
65,-125.6,794,4.217,34.293,27.221,-0.11448,-9999
65,-125.6,795,4.211,34.292,27.221,-0.11588,-9999
65,-125.6,796,4.195,34.29,27.221,-0.11914,-9999
65,-125.6,797,4.186,34.29,27.222,-0.12017,-9999
65,-125.6,798,4.172,34.289,27.223,-0.12248,-9999
65,-125.6,799,4.157,34.289,27.224,-0.1242,-9999
65,-125.6,800,4.14,34.289,27.226,-0.12614,-9999
65,-125.6,801,4.134,34.289,27.227,-0.12682,-9999
65,-125.6,802,4.131,34.289,27.227,-0.12716,-9999
65,-125.6,803,4.116,34.289,27.229,-0.12887,-9999
65,-125.6,804,4.101,34.288,27.23,-0.13128,-9999
65,-125.6,805,4.091,34.288,27.231,-0.13242,-9999
65,-125.6,806,4.089,34.287,27.23,-0.13335,-9999
65,-125.6,807,4.088,34.289,27.232,-0.13204,-9999
65,-125.6,808,4.082,34.291,27.234,-0.1313,-9999
65,-125.6,809,4.078,34.292,27.235,-0.13105,-9999
65,-125.6,810,4.078,34.292,27.235,-0.13105,-9999
65,-125.6,811,4.076,34.293,27.236,-0.13056,-9999
65,-125.6,812,4.076,34.295,27.238,-0.12914,-9999
65,-125.6,813,4.07,34.295,27.238,-0.12982,-9999
65,-125.6,814,4.07,34.296,27.239,-0.12911,-9999
65,-125.6,815,4.071,34.296,27.239,-0.129,-9999
65,-125.6,816,4.069,34.297,27.24,-0.12852,-9999
65,-125.6,817,4.065,34.299,27.242,-0.12755,-9999
65,-125.6,818,4.062,34.3,27.243,-0.12718,-9999
65,-125.6,819,4.061,34.3,27.243,-0.1273,-9999
65,-125.6,820,4.06,34.3,27.244,-0.12741,-9999
65,-125.6,821,4.059,34.301,27.244,-0.12681,-9999
65,-125.6,822,4.059,34.301,27.244,-0.12682,-9999
65,-125.6,823,4.058,34.302,27.245,-0.12622,-9999
65,-125.6,824,4.058,34.302,27.245,-0.12622,-9999
65,-125.6,825,4.057,34.303,27.246,-0.12562,-9999
65,-125.6,826,4.055,34.304,27.247,-0.12514,-9999
65,-125.6,827,4.051,34.306,27.249,-0.12417,-9999
65,-125.6,828,4.047,34.307,27.251,-0.12391,-9999
65,-125.6,829,4.044,34.307,27.251,-0.12425,-9999
65,-125.6,830,4.044,34.307,27.251,-0.12425,-9999
65,-125.6,831,4.042,34.307,27.251,-0.12448,-9999
65,-125.6,832,4.041,34.308,27.252,-0.12389,-9999
65,-125.6,833,4.038,34.308,27.252,-0.12423,-9999
65,-125.6,834,4.032,34.31,27.255,-0.12348,-9999
65,-125.6,835,4.028,34.311,27.256,-0.12322,-9999
65,-125.6,836,4.025,34.312,27.257,-0.12285,-9999
65,-125.6,837,4.022,34.314,27.259,-0.12177,-9999
65,-125.6,838,4.02,34.314,27.259,-0.12199,-9999
65,-125.6,839,4.02,34.315,27.26,-0.12128,-9999
65,-125.6,840,4.019,34.315,27.26,-0.1214,-9999
65,-125.6,841,4.018,34.316,27.261,-0.1208,-9999
65,-125.6,842,4.016,34.316,27.261,-0.12103,-9999
65,-125.6,843,4.014,34.317,27.262,-0.12054,-9999
65,-125.6,844,4.011,34.317,27.262,-0.12088,-9999
65,-125.6,845,4.009,34.316,27.262,-0.12182,-9999
65,-125.6,846,4.004,34.317,27.263,-0.12167,-9999
65,-125.6,847,4.002,34.318,27.264,-0.12119,-9999
65,-125.6,848,4.003,34.319,27.265,-0.12036,-9999
65,-125.6,849,4.003,34.319,27.265,-0.12037,-9999
65,-125.6,850,4.003,34.32,27.266,-0.11966,-9999
65,-125.6,851,3.999,34.32,27.266,-0.12011,-9999
65,-125.6,852,3.996,34.321,27.267,-0.11973,-9999
65,-125.6,853,3.993,34.322,27.268,-0.11936,-9999
65,-125.6,854,3.99,34.323,27.27,-0.11899,-9999
65,-125.6,855,3.988,34.323,27.27,-0.11921,-9999
65,-125.6,856,3.987,34.323,27.27,-0.11933,-9999
65,-125.6,857,3.986,34.324,27.271,-0.11873,-9999
65,-125.6,858,3.984,34.325,27.272,-0.11824,-9999
65,-125.6,859,3.982,34.325,27.272,-0.11847,-9999
65,-125.6,860,3.98,34.326,27.273,-0.11799,-9999
65,-125.6,861,3.978,34.327,27.274,-0.1175,-9999
65,-125.6,862,3.977,34.328,27.275,-0.1169,-9999
65,-125.6,863,3.974,34.329,27.276,-0.11653,-9999
65,-125.6,864,3.97,34.329,27.277,-0.11698,-9999
65,-125.6,865,3.969,34.33,27.277,-0.11638,-9999
65,-125.6,866,3.965,34.331,27.279,-0.11612,-9999
65,-125.6,867,3.965,34.331,27.279,-0.11612,-9999
65,-125.6,868,3.964,34.331,27.279,-0.11623,-9999
65,-125.6,869,3.962,34.332,27.28,-0.11575,-9999
65,-125.6,870,3.959,34.332,27.28,-0.11608,-9999
65,-125.6,871,3.957,34.333,27.281,-0.1156,-9999
65,-125.6,872,3.955,34.334,27.282,-0.11511,-9999
65,-125.6,873,3.952,34.334,27.282,-0.11545,-9999
65,-125.6,874,3.951,34.335,27.283,-0.11485,-9999
65,-125.6,875,3.95,34.335,27.284,-0.11497,-9999
65,-125.6,876,3.948,34.335,27.284,-0.11519,-9999
65,-125.6,877,3.943,34.337,27.286,-0.11433,-9999
65,-125.6,878,3.938,34.338,27.287,-0.11417,-9999
65,-125.6,879,3.933,34.338,27.288,-0.11473,-9999
65,-125.6,880,3.927,34.339,27.289,-0.11469,-9999
65,-125.6,881,3.925,34.339,27.289,-0.11492,-9999
65,-125.6,882,3.92,34.34,27.291,-0.11476,-9999
65,-125.6,883,3.913,34.34,27.291,-0.11554,-9999
65,-125.6,884,3.909,34.341,27.293,-0.11528,-9999
65,-125.6,885,3.905,34.341,27.293,-0.11573,-9999
65,-125.6,886,3.904,34.341,27.293,-0.11584,-9999
65,-125.6,887,3.903,34.342,27.294,-0.11524,-9999
65,-125.6,888,3.901,34.343,27.295,-0.11475,-9999
65,-125.6,889,3.898,34.344,27.296,-0.11438,-9999
65,-125.6,890,3.897,34.345,27.297,-0.11378,-9999
65,-125.6,891,3.896,34.345,27.297,-0.11389,-9999
