Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,43,8.639,32.777,25.437,-0.58768,6.16
25,-124.65,44,8.606,32.781,25.445,-0.59015,6.15
25,-124.65,45,8.63,32.779,25.44,-0.58772,6.11
25,-124.65,46,8.556,32.785,25.456,-0.59536,6.1
25,-124.65,47,8.531,32.786,25.461,-0.59868,6.1
25,-124.65,48,8.519,32.785,25.462,-0.60135,6.08
25,-124.65,49,8.5,32.784,25.464,-0.60514,6.08
25,-124.65,50,8.459,32.789,25.474,-0.60812,6.09
25,-124.65,51,8.46,32.792,25.476,-0.60579,6.07
25,-124.65,52,8.463,32.791,25.475,-0.60604,6.04
25,-124.65,53,8.435,32.806,25.491,-0.59969,6.05
25,-124.65,54,8.403,32.812,25.5,-0.60048,6
25,-124.65,55,8.394,32.823,25.51,-0.59397,5.95
25,-124.65,56,8.398,32.83,25.515,-0.58827,5.89
25,-124.65,57,8.396,32.841,25.524,-0.58065,5.82
25,-124.65,58,8.37,32.864,25.546,-0.56819,5.74
25,-124.65,59,8.349,32.88,25.562,-0.55998,5.66
25,-124.65,60,8.343,32.892,25.572,-0.55228,5.61
25,-124.65,61,8.351,32.901,25.578,-0.5445,5.56
25,-124.65,62,8.368,32.91,25.583,-0.53529,5.5
25,-124.65,63,8.392,32.929,25.594,-0.51772,5.45
25,-124.65,64,8.372,32.963,25.624,-0.49636,5.37
25,-124.65,65,8.324,32.968,25.635,-0.50042,5.27
25,-124.65,66,8.278,32.991,25.66,-0.49113,5.15
25,-124.65,67,8.258,33.018,25.684,-0.47481,5.03
25,-124.65,68,8.25,33.031,25.695,-0.46669,4.94
25,-124.65,69,8.24,33.083,25.738,-0.43073,4.83
25,-124.65,70,8.237,33.13,25.775,-0.39727,4.72
25,-124.65,71,8.231,33.164,25.802,-0.37367,4.57
25,-124.65,72,8.243,33.201,25.83,-0.34505,4.42
25,-124.65,73,8.256,33.224,25.846,-0.32637,4.33
25,-124.65,74,8.271,33.248,25.862,-0.30665,4.27
25,-124.65,75,8.279,33.29,25.894,-0.27504,4.2
25,-124.65,76,8.279,33.317,25.915,-0.25554,4.14
25,-124.65,77,8.277,33.331,25.927,-0.24574,4.06
25,-124.65,78,8.277,33.341,25.935,-0.23851,4
25,-124.65,79,8.283,33.358,25.947,-0.22526,3.94
25,-124.65,80,8.262,33.419,25.998,-0.18455,3.84
25,-124.65,81,8.246,33.469,26.04,-0.15098,3.71
25,-124.65,82,8.234,33.494,26.061,-0.13484,3.58
25,-124.65,83,8.22,33.52,26.084,-0.11829,3.46
25,-124.65,84,8.171,33.571,26.131,-0.089265,3.33
25,-124.65,85,8.135,33.634,26.186,-0.049499,3.18
25,-124.65,86,8.132,33.645,26.195,-0.042023,3.09
25,-124.65,87,8.132,33.66,26.207,-0.031183,3.04
25,-124.65,88,8.129,33.67,26.215,-0.02443,3
25,-124.65,89,8.12,33.675,26.221,-0.02224,2.94
25,-124.65,90,8.112,33.679,26.225,-0.02061,2.93
25,-124.65,91,8.1,33.691,26.236,-0.013842,2.9
25,-124.65,92,8.093,33.696,26.241,-0.011334,2.88
25,-124.65,93,8.084,33.703,26.248,-0.007698,2.86
25,-124.65,94,8.069,33.717,26.261,3.9937e-05,2.82
25,-124.65,95,8.062,33.724,26.268,0.0039946,2.79
25,-124.65,96,8.056,33.731,26.274,0.0081079,2.76
25,-124.65,97,8.049,33.739,26.282,0.012784,2.74
25,-124.65,98,8.041,33.747,26.289,0.017306,2.73
25,-124.65,99,8.031,33.756,26.298,0.02223,2.71
25,-124.65,100,8.013,33.77,26.311,0.029498,2.68
25,-124.65,101,7.982,33.801,26.34,0.046983,2.64
25,-124.65,102,7.965,33.817,26.355,0.055855,2.59
25,-124.65,103,7.937,33.827,26.367,0.058665,2.56
25,-124.65,104,7.926,33.832,26.373,0.06055,2.53
25,-124.65,105,7.917,33.835,26.377,0.061306,2.53
25,-124.65,106,7.913,33.836,26.378,0.061406,2.51
25,-124.65,107,7.91,33.837,26.379,0.061666,2.5
25,-124.65,108,7.898,33.84,26.384,0.061952,2.5
25,-124.65,109,7.889,33.842,26.386,0.061989,2.5
25,-124.65,110,7.887,33.843,26.388,0.062403,2.49
25,-124.65,111,7.883,33.846,26.391,0.063949,2.48
25,-124.65,112,7.875,33.848,26.393,0.064144,2.49
25,-124.65,113,7.863,33.85,26.397,0.063713,2.48
25,-124.65,114,7.852,33.855,26.402,0.065606,2.48
25,-124.65,115,7.821,33.862,26.412,0.065814,2.48
25,-124.65,116,7.794,33.869,26.422,0.066656,2.47
25,-124.65,117,7.769,33.874,26.429,0.066375,2.46
25,-124.65,118,7.734,33.88,26.439,0.065266,2.44
25,-124.65,119,7.712,33.883,26.445,0.064021,2.44
25,-124.65,120,7.689,33.887,26.451,0.06335,2.43
25,-124.65,121,7.681,33.887,26.452,0.062119,2.42
25,-124.65,122,7.667,33.888,26.455,0.060682,2.43
25,-124.65,123,7.656,33.891,26.459,0.061151,2.45
25,-124.65,124,7.65,33.892,26.461,0.060953,2.44
25,-124.65,125,7.631,33.895,26.466,0.060192,2.44
25,-124.65,126,7.591,33.902,26.477,0.059083,2.44
25,-124.65,127,7.558,33.909,26.488,0.059064,2.43
25,-124.65,128,7.543,33.912,26.492,0.05893,2.42
25,-124.65,129,7.539,33.913,26.493,0.059044,2.42
25,-124.65,130,7.528,33.914,26.496,0.058088,2.43
25,-124.65,131,7.522,33.915,26.497,0.057897,2.4
25,-124.65,132,7.52,33.916,26.499,0.058318,2.4
25,-124.65,133,7.509,33.917,26.501,0.057362,2.39
25,-124.65,134,7.496,33.918,26.504,0.056102,2.39
25,-124.65,135,7.481,33.921,26.508,0.05598,2.37
25,-124.65,136,7.477,33.922,26.51,0.056097,2.36
25,-124.65,137,7.473,33.922,26.51,0.055494,2.35
25,-124.65,138,7.446,33.925,26.516,0.053545,2.35
25,-124.65,139,7.419,33.931,26.525,0.053766,2.34
25,-124.65,140,7.411,33.932,26.527,0.053277,2.32
25,-124.65,141,7.403,33.933,26.529,0.052789,2.32
25,-124.65,142,7.381,33.934,26.533,0.050178,2.31
25,-124.65,143,7.363,33.935,26.536,0.048181,2.29
25,-124.65,144,7.333,33.936,26.541,0.044371,2.26
25,-124.65,145,7.245,33.939,26.556,0.033283,2.22
25,-124.65,146,7.19,33.944,26.567,0.028649,2.16
25,-124.65,147,7.172,33.945,26.571,0.026686,2.13
25,-124.65,148,7.163,33.947,26.574,0.026788,2.11
25,-124.65,149,7.157,33.947,26.574,0.025901,2.11
25,-124.65,150,7.15,33.948,26.576,0.025587,2.1
25,-124.65,151,7.133,33.949,26.579,0.02378,2.09
25,-124.65,152,7.109,33.951,26.584,0.02165,2.07
25,-124.65,153,7.083,33.954,26.59,0.019947,2.05
25,-124.65,154,7.078,33.954,26.591,0.019208,2.04
25,-124.65,155,7.077,33.955,26.592,0.019784,2.03
25,-124.65,156,7.073,33.954,26.592,0.018471,2.03
25,-124.65,157,7.071,33.955,26.593,0.018899,2.01
25,-124.65,158,7.071,33.954,26.592,0.01818,2
25,-124.65,159,7.069,33.955,26.593,0.018607,2
25,-124.65,160,7.064,33.955,26.594,0.017869,1.99
25,-124.65,161,7.063,33.955,26.594,0.017723,1.98
25,-124.65,162,7.059,33.955,26.595,0.017133,1.97
25,-124.65,163,7.059,33.955,26.595,0.017136,1.96
25,-124.65,164,7.061,33.954,26.594,0.016713,1.96
25,-124.65,165,7.046,33.955,26.596,0.015216,1.96
25,-124.65,166,7.045,33.956,26.597,0.01579,1.95
25,-124.65,167,7.043,33.956,26.598,0.015496,1.95
25,-124.65,168,7.028,33.956,26.6,0.013281,1.94
25,-124.65,169,6.996,33.958,26.606,0.0099986,1.92
25,-124.65,170,6.973,33.959,26.61,0.0073325,1.9
25,-124.65,171,6.958,33.961,26.613,0.0065662,1.89
25,-124.65,172,6.948,33.962,26.616,0.0058208,1.88
25,-124.65,173,6.937,33.964,26.619,0.0056454,1.88
25,-124.65,174,6.922,33.966,26.622,0.0048849,1.9
25,-124.65,175,6.912,33.967,26.624,0.0041407,1.89
25,-124.65,176,6.891,33.966,26.627,0.00035118,1.88
25,-124.65,177,6.844,33.971,26.637,-0.002911,1.85
25,-124.65,178,6.821,33.973,26.642,-0.0048183,1.83
25,-124.65,179,6.786,33.975,26.648,-0.008462,1.82
25,-124.65,180,6.766,33.978,26.653,-0.0091994,1.81
25,-124.65,181,6.762,33.978,26.654,-0.0097731,1.79
25,-124.65,182,6.751,33.979,26.656,-0.010642,1.79
25,-124.65,183,6.744,33.98,26.658,-0.010931,1.79
25,-124.65,184,6.742,33.98,26.658,-0.011215,1.79
25,-124.65,185,6.739,33.981,26.659,-0.010925,1.78
25,-124.65,186,6.732,33.981,26.66,-0.011931,1.78
25,-124.65,187,6.717,33.982,26.663,-0.013373,1.77
25,-124.65,188,6.712,33.983,26.664,-0.013369,1.77
25,-124.65,189,6.709,33.984,26.666,-0.013078,1.77
25,-124.65,190,6.707,33.984,26.666,-0.01336,1.77
25,-124.65,191,6.704,33.984,26.666,-0.013787,1.77
25,-124.65,192,6.698,33.985,26.668,-0.013928,1.77
25,-124.65,193,6.694,33.985,26.668,-0.014499,1.76
25,-124.65,194,6.69,33.985,26.669,-0.015069,1.76
25,-124.65,195,6.676,33.986,26.672,-0.016361,1.76
25,-124.65,196,6.66,33.988,26.675,-0.017221,1.76
25,-124.65,197,6.65,33.989,26.678,-0.017933,1.75
25,-124.65,198,6.639,33.989,26.679,-0.019506,1.75
25,-124.65,199,6.621,33.991,26.683,-0.020643,1.75
25,-124.65,200,6.613,33.992,26.685,-0.021065,1.73
25,-124.65,201,6.605,33.992,26.686,-0.022204,1.73
25,-124.65,202,6.596,33.993,26.688,-0.022768,1.73
25,-124.65,203,6.583,33.994,26.691,-0.023905,1.73
25,-124.65,204,6.569,33.995,26.693,-0.025182,1.72
25,-124.65,205,6.56,33.996,26.695,-0.025745,1.72
25,-124.65,206,6.55,33.997,26.697,-0.026446,1.72
25,-124.65,207,6.547,33.998,26.699,-0.026152,1.71
25,-124.65,208,6.534,33.998,26.7,-0.027999,1.71
25,-124.65,209,6.526,34,26.703,-0.027698,1.7
25,-124.65,210,6.521,34,26.704,-0.028405,1.7
25,-124.65,211,6.516,34,26.704,-0.029112,1.7
25,-124.65,212,6.513,34.001,26.706,-0.028817,1.7
25,-124.65,213,6.511,34.001,26.706,-0.029097,1.71
25,-124.65,214,6.52,34,26.704,-0.028531,1.7
25,-124.65,215,6.498,34.002,26.708,-0.030217,1.7
25,-124.65,216,6.494,34.002,26.709,-0.030781,1.7
25,-124.65,217,6.482,34.002,26.711,-0.032478,1.7
25,-124.65,218,6.464,34.004,26.715,-0.033586,1.71
25,-124.65,219,6.46,34.005,26.716,-0.03343,1.7
25,-124.65,220,6.474,34.003,26.712,-0.032882,1.68
25,-124.65,221,6.456,34.005,26.716,-0.033988,1.68
25,-124.65,222,6.453,34.006,26.718,-0.033691,1.68
25,-124.65,223,6.448,34.006,26.718,-0.034394,1.68
25,-124.65,224,6.444,34.006,26.719,-0.034955,1.68
25,-124.65,225,6.438,34.007,26.72,-0.035081,1.67
25,-124.65,226,6.433,34.007,26.721,-0.035783,1.67
25,-124.65,227,6.425,34.008,26.723,-0.03619,1.68
25,-124.65,228,6.417,34.009,26.725,-0.036597,1.68
25,-124.65,229,6.406,34.009,26.726,-0.038143,1.67
25,-124.65,230,6.396,34.01,26.728,-0.03883,1.67
25,-124.65,231,6.389,34.011,26.73,-0.039091,1.66
25,-124.65,232,6.384,34.011,26.731,-0.03979,1.66
25,-124.65,233,6.379,34.012,26.732,-0.039772,1.65
25,-124.65,234,6.377,34.013,26.733,-0.039331,1.64
25,-124.65,235,6.369,34.013,26.734,-0.040451,1.64
25,-124.65,236,6.363,34.013,26.735,-0.041289,1.64
25,-124.65,237,6.354,34.013,26.736,-0.042548,1.64
25,-124.65,238,6.338,34.015,26.74,-0.043353,1.63
25,-124.65,239,6.331,34.015,26.741,-0.044329,1.63
25,-124.65,240,6.323,34.016,26.743,-0.044727,1.62
25,-124.65,241,6.315,34.016,26.744,-0.045842,1.62
25,-124.65,242,6.31,34.017,26.745,-0.04582,1.61
25,-124.65,243,6.309,34.017,26.746,-0.045955,1.61
25,-124.65,244,6.309,34.017,26.746,-0.045951,1.61
25,-124.65,245,6.306,34.018,26.747,-0.045646,1.6
25,-124.65,246,6.3,34.019,26.748,-0.045763,1.6
25,-124.65,247,6.298,34.019,26.749,-0.046038,1.6
25,-124.65,248,6.295,34.02,26.75,-0.045735,1.6
25,-124.65,249,6.291,34.02,26.75,-0.046289,1.59
25,-124.65,250,6.285,34.02,26.751,-0.047122,1.59
25,-124.65,251,6.284,34.02,26.751,-0.047257,1.58
25,-124.65,252,6.28,34.021,26.753,-0.047094,1.58
25,-124.65,253,6.271,34.022,26.755,-0.047628,1.58
25,-124.65,254,6.268,34.022,26.755,-0.048043,1.57
25,-124.65,255,6.263,34.022,26.756,-0.048736,1.57
25,-124.65,256,6.258,34.022,26.756,-0.049428,1.56
25,-124.65,257,6.252,34.023,26.758,-0.049543,1.56
25,-124.65,258,6.25,34.022,26.758,-0.050535,1.55
25,-124.65,259,6.242,34.023,26.759,-0.050927,1.55
25,-124.65,260,6.235,34.024,26.761,-0.05118,1.55
25,-124.65,261,6.223,34.025,26.763,-0.052123,1.54
25,-124.65,262,6.212,34.026,26.766,-0.052929,1.53
25,-124.65,263,6.204,34.027,26.768,-0.053318,1.52
25,-124.65,264,6.201,34.027,26.768,-0.05373,1.51
25,-124.65,265,6.2,34.027,26.768,-0.053865,1.51
25,-124.65,266,6.199,34.027,26.768,-0.054,1.51
25,-124.65,267,6.197,34.027,26.769,-0.054274,1.5
25,-124.65,268,6.188,34.027,26.77,-0.055516,1.5
25,-124.65,269,6.178,34.028,26.772,-0.056179,1.5
25,-124.65,270,6.172,34.029,26.773,-0.056288,1.48
25,-124.65,271,6.164,34.03,26.775,-0.056674,-9999
35,-124.88,2,16.188,27.478,19.936,-3.0055,5.64
35,-124.88,3,16.187,27.5,19.953,-2.9894,5.63
35,-124.88,4,16.178,27.75,20.147,-2.8067,5.63
35,-124.88,5,16.149,27.968,20.321,-2.6521,5.62
35,-124.88,6,16.039,28.439,20.706,-2.3286,5.64
35,-124.88,7,15.956,28.691,20.917,-2.1609,5.67
35,-124.88,8,15.922,28.885,21.073,-2.0252,5.68
35,-124.88,9,15.877,29.144,21.282,-1.8439,5.66
35,-124.88,10,15.764,29.553,21.62,-1.5671,5.69
35,-124.88,11,15.695,29.795,21.821,-1.4038,5.67
35,-124.88,12,15.076,30.894,22.799,-0.72959,5.73
35,-124.88,13,14.155,31.213,23.237,-0.69294,6.1
35,-124.88,14,13.882,31.308,23.366,-0.68059,6.26
35,-124.88,15,13.465,31.501,23.598,-0.6255,6.36
35,-124.88,16,12.604,31.938,24.104,-0.47964,6.52
35,-124.88,17,12.174,32.067,24.285,-0.47013,6.6
35,-124.88,18,11.842,32.181,24.435,-0.45127,6.71
35,-124.88,19,11.723,32.23,24.495,-0.43838,6.76
35,-124.88,20,11.636,32.258,24.532,-0.4346,6.76
35,-124.88,21,11.526,32.286,24.574,-0.43512,6.77
35,-124.88,22,11.491,32.305,24.595,-0.42792,6.78
35,-124.88,23,11.177,32.388,24.716,-0.42649,6.79
35,-124.88,24,10.867,32.456,24.823,-0.43442,6.93
35,-124.88,25,10.646,32.5,24.896,-0.44283,6.98
35,-124.88,26,10.549,32.522,24.929,-0.44444,7.01
35,-124.88,27,10.467,32.548,24.964,-0.44035,7.04
35,-124.88,28,10.267,32.585,25.026,-0.44932,6.99
35,-124.88,29,10.038,32.62,25.092,-0.4645,6.99
35,-124.88,30,9.848,32.641,25.14,-0.48257,6.9
35,-124.88,31,9.585,32.681,25.214,-0.49907,6.81
35,-124.88,32,9.505,32.695,25.238,-0.50264,6.73
35,-124.88,33,9.456,32.702,25.251,-0.50594,6.67
35,-124.88,34,9.434,32.705,25.257,-0.50752,6.6
35,-124.88,35,9.402,32.71,25.266,-0.50935,6.6
35,-124.88,36,9.37,32.712,25.273,-0.51334,6.56
35,-124.88,37,9.349,32.714,25.277,-0.51546,6.53
35,-124.88,38,9.316,32.716,25.284,-0.5196,6.47
35,-124.88,39,9.283,32.718,25.291,-0.52374,6.46
35,-124.88,40,9.199,32.728,25.312,-0.53064,6.42
35,-124.88,41,9.072,32.721,25.327,-0.55697,6.27
35,-124.88,42,8.886,32.716,25.352,-0.59141,6.17
35,-124.88,43,8.834,32.718,25.361,-0.59853,6.03
35,-124.88,44,8.799,32.726,25.373,-0.59849,6.02
35,-124.88,45,8.747,32.734,25.387,-0.60122,5.99
35,-124.88,46,8.715,32.741,25.397,-0.60139,5.98
35,-124.88,47,8.703,32.746,25.403,-0.59974,5.99
35,-124.88,48,8.691,32.748,25.407,-0.60025,5.98
35,-124.88,49,8.685,32.75,25.409,-0.59979,5.98
35,-124.88,50,8.672,32.754,25.414,-0.59902,5.96
35,-124.88,51,8.66,32.756,25.418,-0.59953,5.96
35,-124.88,52,8.649,32.758,25.421,-0.59987,5.97
35,-124.88,53,8.639,32.759,25.423,-0.60078,5.96
35,-124.88,54,8.622,32.763,25.429,-0.60064,6
35,-124.88,55,8.598,32.765,25.434,-0.60308,5.98
35,-124.88,56,8.538,32.77,25.447,-0.60916,5.96
35,-124.88,57,8.516,32.773,25.453,-0.61054,5.92
35,-124.88,58,8.502,32.775,25.457,-0.61135,5.93
35,-124.88,59,8.484,32.778,25.462,-0.61207,5.93
35,-124.88,60,8.457,32.782,25.469,-0.61352,5.95
35,-124.88,61,8.438,32.788,25.477,-0.61223,5.96
35,-124.88,62,8.432,32.791,25.48,-0.61102,5.92
35,-124.88,63,8.413,32.803,25.492,-0.6054,5.88
35,-124.88,64,8.402,32.813,25.502,-0.59993,5.83
35,-124.88,65,8.391,32.824,25.512,-0.59374,5.79
35,-124.88,66,8.383,32.836,25.523,-0.58636,5.74
35,-124.88,67,8.375,32.852,25.536,-0.57607,5.72
35,-124.88,68,8.374,32.856,25.54,-0.57335,5.7
35,-124.88,69,8.372,32.862,25.545,-0.56933,5.65
35,-124.88,70,8.37,32.897,25.572,-0.54437,5.56
35,-124.88,71,8.366,32.917,25.589,-0.53056,5.48
35,-124.88,72,8.365,32.936,25.604,-0.517,5.4
35,-124.88,73,8.367,32.98,25.638,-0.4849,5.31
35,-124.88,74,8.368,33,25.654,-0.47029,5.18
35,-124.88,75,8.372,33.046,25.689,-0.43642,5.08
35,-124.88,76,8.378,33.1,25.731,-0.39645,4.97
35,-124.88,77,8.382,33.126,25.75,-0.37701,4.86
35,-124.88,78,8.387,33.146,25.765,-0.36175,4.81
35,-124.88,79,8.395,33.171,25.784,-0.34239,4.77
35,-124.88,80,8.397,33.176,25.787,-0.33845,4.7
35,-124.88,81,8.398,33.202,25.808,-0.31949,4.61
35,-124.88,82,8.401,33.22,25.821,-0.30599,4.58
35,-124.88,83,8.401,33.223,25.824,-0.30381,4.55
35,-124.88,84,8.401,33.226,25.826,-0.30163,4.52
35,-124.88,85,8.398,33.251,25.846,-0.28404,4.46
35,-124.88,86,8.392,33.273,25.865,-0.2691,4.39
35,-124.88,87,8.396,33.324,25.904,-0.2316,4.28
35,-124.88,88,8.397,33.36,25.932,-0.20541,4.16
35,-124.88,89,8.391,33.413,25.975,-0.16808,4.03
35,-124.88,90,8.376,33.469,26.021,-0.13002,3.9
35,-124.88,91,8.369,33.503,26.049,-0.10658,3.77
35,-124.88,92,8.368,33.515,26.058,-0.098056,3.69
35,-124.88,93,8.353,33.552,26.09,-0.073731,3.61
35,-124.88,94,8.321,33.598,26.13,-0.04564,3.51
35,-124.88,95,8.316,33.605,26.137,-0.041376,3.41
35,-124.88,96,8.312,33.608,26.14,-0.03984,3.37
35,-124.88,97,8.303,33.612,26.144,-0.038387,3.34
35,-124.88,98,8.291,33.619,26.152,-0.035248,3.32
35,-124.88,99,8.272,33.632,26.165,-0.028896,3.28
35,-124.88,100,8.249,33.647,26.18,-0.02174,3.24
35,-124.88,101,8.217,33.672,26.204,-0.0087961,3.18
35,-124.88,102,8.176,33.703,26.235,0.0070429,3.11
35,-124.88,103,8.137,33.727,26.259,0.018161,3.06
35,-124.88,104,8.097,33.745,26.28,0.024798,3.03
35,-124.88,105,8.089,33.748,26.283,0.025702,3
35,-124.88,106,8.089,33.748,26.283,0.025709,2.96
35,-124.88,107,8.08,33.753,26.288,0.027895,2.94
35,-124.88,108,8.075,33.756,26.292,0.029276,2.94
35,-124.88,109,8.059,33.764,26.3,0.032519,2.92
35,-124.88,110,8.043,33.771,26.308,0.035044,2.92
35,-124.88,111,8.033,33.776,26.314,0.037077,2.91
35,-124.88,112,8.022,33.782,26.32,0.039675,2.88
35,-124.88,113,8,33.792,26.331,0.04342,2.85
35,-124.88,114,7.983,33.801,26.341,0.047237,2.84
35,-124.88,115,7.974,33.807,26.347,0.050155,2.83
35,-124.88,116,7.973,33.807,26.347,0.050004,2.82
35,-124.88,117,7.966,33.811,26.351,0.051795,2.81
35,-124.88,118,7.956,33.816,26.357,0.053835,2.79
35,-124.88,119,7.948,33.82,26.361,0.055467,2.77
35,-124.88,120,7.921,33.829,26.372,0.05772,2.77
35,-124.88,121,7.895,33.836,26.381,0.058693,2.76
35,-124.88,122,7.882,33.84,26.386,0.059548,2.74
35,-124.88,123,7.863,33.844,26.392,0.059465,2.71
35,-124.88,124,7.838,33.848,26.399,0.058444,2.73
35,-124.88,125,7.83,33.849,26.401,0.057923,2.73
35,-124.88,126,7.826,33.85,26.403,0.058026,2.71
35,-124.88,127,7.821,33.85,26.403,0.057252,2.71
35,-124.88,128,7.814,33.852,26.406,0.05761,2.71
35,-124.88,129,7.799,33.855,26.411,0.057439,2.69
35,-124.88,130,7.772,33.863,26.421,0.059007,2.68
35,-124.88,131,7.754,33.869,26.428,0.06054,2.68
35,-124.88,132,7.749,33.87,26.43,0.06049,2.66
35,-124.88,133,7.731,33.877,26.438,0.062748,2.64
35,-124.88,134,7.725,33.881,26.442,0.064708,2.63
35,-124.88,135,7.712,33.888,26.449,0.067744,2.6
35,-124.88,136,7.691,33.895,26.458,0.069543,2.59
35,-124.88,137,7.683,33.897,26.461,0.069752,2.57
35,-124.88,138,7.658,33.903,26.469,0.070218,2.55
35,-124.88,139,7.653,33.905,26.471,0.070893,2.54
35,-124.88,140,7.65,33.905,26.472,0.070437,2.54
35,-124.88,141,7.65,33.906,26.473,0.071164,2.53
35,-124.88,142,7.643,33.907,26.474,0.070813,2.52
35,-124.88,143,7.624,33.912,26.481,0.071491,2.51
35,-124.88,144,7.618,33.912,26.482,0.070573,2.51
35,-124.88,145,7.605,33.915,26.486,0.070741,2.5
35,-124.88,146,7.589,33.917,26.49,0.069726,2.5
35,-124.88,147,7.567,33.921,26.496,0.069235,2.49
35,-124.88,148,7.559,33.923,26.499,0.069455,2.48
35,-124.88,149,7.551,33.924,26.501,0.068954,2.46
35,-124.88,150,7.547,33.924,26.502,0.068348,2.47
35,-124.88,151,7.548,33.924,26.502,0.068508,2.47
35,-124.88,152,7.544,33.925,26.503,0.068617,2.47
35,-124.88,153,7.535,33.926,26.505,0.067959,2.47
35,-124.88,154,7.528,33.927,26.507,0.067608,2.45
35,-124.88,155,7.521,33.928,26.509,0.06726,2.46
35,-124.88,156,7.5,33.929,26.513,0.06477,2.45
35,-124.88,157,7.489,33.932,26.516,0.06525,2.45
35,-124.88,158,7.471,33.933,26.52,0.063224,2.44
35,-124.88,159,7.459,33.935,26.523,0.062839,2.43
35,-124.88,160,7.444,33.937,26.527,0.061995,2.41
35,-124.88,161,7.441,33.937,26.527,0.06154,2.4
35,-124.88,162,7.427,33.939,26.531,0.060851,2.4
35,-124.88,163,7.418,33.94,26.533,0.060205,2.4
35,-124.88,164,7.407,33.942,26.536,0.059977,2.4
35,-124.88,165,7.399,33.942,26.537,0.058765,2.4
35,-124.88,166,7.38,33.945,26.542,0.058044,2.38
35,-124.88,167,7.368,33.947,26.546,0.057667,2.38
35,-124.88,168,7.362,33.948,26.547,0.057482,2.37
35,-124.88,169,7.361,33.948,26.547,0.057333,2.36
35,-124.88,170,7.326,33.948,26.552,0.052043,2.35
35,-124.88,171,7.278,33.954,26.564,0.049127,2.35
35,-124.88,172,7.265,33.955,26.566,0.047896,2.33
35,-124.88,173,7.238,33.954,26.569,0.043121,2.32
35,-124.88,174,7.163,33.957,26.582,0.034061,2.3
35,-124.88,175,7.128,33.958,26.588,0.029566,2.28
35,-124.88,176,7.109,33.961,26.593,0.028899,2.26
35,-124.88,177,7.105,33.963,26.595,0.02975,2.25
35,-124.88,178,7.098,33.963,26.596,0.028715,2.25
35,-124.88,179,7.07,33.966,26.602,0.026723,2.24
35,-124.88,180,7.061,33.967,26.604,0.026113,2.24
35,-124.88,181,7.056,33.967,26.605,0.025378,2.23
35,-124.88,182,7.053,33.967,26.606,0.024939,2.23
35,-124.88,183,7.042,33.967,26.607,0.023316,2.22
35,-124.88,184,7.024,33.968,26.61,0.02138,2.21
35,-124.88,185,7.017,33.968,26.611,0.020351,2.2
35,-124.88,186,6.985,33.97,26.617,0.017078,2.19
35,-124.88,187,6.976,33.971,26.619,0.016477,2.18
35,-124.88,188,6.965,33.97,26.62,0.014145,2.18
35,-124.88,189,6.946,33.97,26.623,0.011358,2.18
35,-124.88,190,6.938,33.97,26.624,0.010189,2.18
35,-124.88,191,6.928,33.971,26.626,0.009446,2.17
35,-124.88,192,6.916,33.971,26.628,0.0076925,2.17
35,-124.88,193,6.895,33.972,26.631,0.005342,2.16
35,-124.88,194,6.884,33.973,26.634,0.0044574,2.16
35,-124.88,195,6.884,33.973,26.634,0.0044628,2.16
35,-124.88,196,6.881,33.973,26.634,0.0040299,2.15
35,-124.88,197,6.868,33.973,26.636,0.0021367,2.16
35,-124.88,198,6.857,33.972,26.637,-0.00018116,2.16
35,-124.88,199,6.835,33.974,26.641,-0.0019452,2.15
35,-124.88,200,6.827,33.975,26.643,-0.0023859,2.15
35,-124.88,201,6.82,33.975,26.644,-0.0033987,2.15
35,-124.88,202,6.815,33.976,26.646,-0.0033993,2.15
35,-124.88,203,6.809,33.975,26.646,-0.0049889,2.15
35,-124.88,204,6.802,33.976,26.647,-0.0052816,2.14
35,-124.88,205,6.801,33.976,26.648,-0.0054234,2.13
35,-124.88,206,6.794,33.976,26.648,-0.0064363,2.13
35,-124.88,207,6.786,33.976,26.65,-0.0075937,2.13
35,-124.88,208,6.775,33.977,26.652,-0.0084671,2.13
35,-124.88,209,6.767,33.977,26.653,-0.0096228,2.13
35,-124.88,210,6.761,33.978,26.655,-0.0097701,2.12
35,-124.88,211,6.76,33.977,26.654,-0.010629,2.12
35,-124.88,212,6.76,33.978,26.655,-0.0099079,2.12
35,-124.88,213,6.747,33.977,26.656,-0.012503,2.11
35,-124.88,214,6.732,33.979,26.659,-0.013232,2.1
35,-124.88,215,6.729,33.98,26.661,-0.012944,2.09
35,-124.88,216,6.718,33.981,26.663,-0.01381,2.09
35,-124.88,217,6.684,33.982,26.668,-0.017988,2.07
35,-124.88,218,6.674,33.984,26.671,-0.017985,2.05
35,-124.88,219,6.668,33.984,26.672,-0.018844,2.05
35,-124.88,220,6.657,33.985,26.674,-0.019703,2.04
35,-124.88,221,6.635,33.987,26.679,-0.021421,2.02
35,-124.88,222,6.62,33.989,26.682,-0.022131,2.01
35,-124.88,223,6.609,33.991,26.685,-0.022264,2
35,-124.88,224,6.603,33.991,26.686,-0.023119,1.98
35,-124.88,225,6.596,33.992,26.688,-0.023398,1.97
