Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,112,8.021,33.839,26.365,0.080654,2.58
25,-124.65,113,8.018,33.839,26.365,0.080186,2.59
25,-124.65,114,8.014,33.838,26.365,0.07884,2.58
25,-124.65,115,8.01,33.838,26.366,0.078214,2.58
25,-124.65,116,8.009,33.838,26.366,0.078063,2.58
25,-124.65,117,8.009,33.838,26.366,0.078071,2.57
25,-124.65,118,8.005,33.838,26.367,0.077446,2.56
25,-124.65,119,7.996,33.84,26.37,0.077473,2.56
25,-124.65,120,7.99,33.842,26.372,0.077975,2.56
25,-124.65,121,7.988,33.843,26.373,0.078387,2.54
25,-124.65,122,7.987,33.844,26.374,0.078961,2.52
25,-124.65,123,7.984,33.845,26.375,0.079216,2.53
25,-124.65,124,7.982,33.846,26.377,0.079629,2.52
25,-124.65,125,7.981,33.847,26.378,0.080199,2.52
25,-124.65,126,7.979,33.848,26.379,0.080612,2.52
25,-124.65,127,7.981,33.847,26.378,0.080213,2.51
25,-124.65,128,7.979,33.848,26.379,0.080625,2.5
25,-124.65,129,7.976,33.849,26.38,0.080879,2.5
25,-124.65,130,7.974,33.849,26.38,0.080569,2.5
25,-124.65,131,7.971,33.85,26.382,0.080823,2.49
25,-124.65,132,7.968,33.852,26.384,0.081802,2.49
25,-124.65,133,7.966,33.853,26.385,0.082214,2.49
25,-124.65,134,7.964,33.854,26.386,0.082626,2.48
25,-124.65,135,7.961,33.855,26.387,0.08288,2.48
25,-124.65,136,7.96,33.854,26.387,0.082008,2.47
25,-124.65,137,7.951,33.856,26.389,0.082038,2.46
25,-124.65,138,7.946,33.858,26.392,0.082702,2.47
25,-124.65,139,7.94,33.861,26.395,0.083926,2.46
25,-124.65,140,7.934,33.865,26.399,0.085875,2.46
25,-124.65,141,7.931,33.867,26.401,0.086852,2.45
25,-124.65,142,7.925,33.869,26.404,0.087356,2.46
25,-124.65,143,7.916,33.874,26.409,0.089555,2.45
25,-124.65,144,7.906,33.878,26.414,0.090874,2.45
25,-124.65,145,7.904,33.879,26.415,0.09129,2.46
25,-124.65,146,7.9,33.881,26.417,0.09211,2.45
25,-124.65,147,7.898,33.882,26.418,0.092524,2.45
25,-124.65,148,7.894,33.884,26.42,0.093344,2.45
25,-124.65,149,7.889,33.886,26.423,0.09401,2.44
25,-124.65,150,7.887,33.887,26.424,0.094424,2.45
25,-124.65,151,7.886,33.888,26.425,0.094994,2.44
25,-124.65,152,7.886,33.888,26.425,0.094995,2.43
25,-124.65,153,7.885,33.888,26.425,0.094839,2.43
25,-124.65,154,7.884,33.888,26.425,0.094683,2.43
25,-124.65,155,7.883,33.889,26.426,0.095247,2.42
25,-124.65,156,7.878,33.89,26.428,0.095185,2.42
25,-124.65,157,7.875,33.892,26.43,0.096157,2.43
25,-124.65,158,7.871,33.893,26.431,0.096254,2.43
25,-124.65,159,7.868,33.895,26.433,0.097227,2.42
25,-124.65,160,7.866,33.896,26.434,0.097635,2.42
25,-124.65,161,7.866,33.896,26.434,0.097636,2.43
25,-124.65,162,7.866,33.896,26.434,0.097637,2.42
25,-124.65,163,7.864,33.897,26.435,0.098045,2.43
25,-124.65,164,7.862,33.898,26.436,0.098453,2.43
25,-124.65,165,7.859,33.899,26.438,0.098705,2.43
25,-124.65,166,7.858,33.9,26.439,0.099273,2.43
25,-124.65,167,7.858,33.899,26.438,0.09855,2.43
25,-124.65,168,7.857,33.899,26.438,0.098394,2.43
25,-124.65,169,7.856,33.899,26.438,0.098238,2.43
25,-124.65,170,7.843,33.903,26.443,0.099091,2.43
25,-124.65,171,7.839,33.904,26.445,0.099187,2.43
25,-124.65,172,7.837,33.904,26.445,0.098875,2.43
25,-124.65,173,7.837,33.904,26.445,0.098875,2.43
25,-124.65,174,7.838,33.904,26.445,0.099033,2.42
25,-124.65,175,7.833,33.905,26.447,0.098973,2.42
25,-124.65,176,7.831,33.906,26.448,0.099381,2.42
25,-124.65,177,7.826,33.907,26.449,0.099327,2.41
25,-124.65,178,7.823,33.908,26.45,0.099583,2.41
25,-124.65,179,7.82,33.91,26.452,0.10056,2.42
25,-124.65,180,7.816,33.911,26.454,0.10066,2.42
25,-124.65,181,7.813,33.911,26.454,0.10019,2.43
25,-124.65,182,7.81,33.913,26.456,0.10117,2.43
25,-124.65,183,7.809,33.913,26.457,0.10102,2.43
25,-124.65,184,7.809,33.913,26.457,0.10102,2.43
25,-124.65,185,7.805,33.914,26.458,0.10112,2.43
25,-124.65,186,7.798,33.914,26.459,0.10004,2.43
25,-124.65,187,7.785,33.916,26.463,0.099454,2.43
25,-124.65,188,7.775,33.918,26.466,0.099342,2.43
25,-124.65,189,7.768,33.92,26.468,0.099697,2.41
25,-124.65,190,7.767,33.921,26.469,0.10027,2.39
25,-124.65,191,7.767,33.921,26.469,0.10027,2.39
25,-124.65,192,7.766,33.922,26.47,0.10084,2.39
25,-124.65,193,7.764,33.923,26.471,0.10125,2.39
25,-124.65,194,7.762,33.923,26.472,0.10095,2.39
25,-124.65,195,7.765,33.926,26.474,0.10358,2.39
25,-124.65,196,7.75,33.932,26.48,0.10558,2.39
25,-124.65,197,7.739,33.935,26.484,0.10603,2.42
25,-124.65,198,7.735,33.936,26.486,0.10614,2.47
25,-124.65,199,7.727,33.937,26.488,0.10562,2.48
25,-124.65,200,7.713,33.939,26.491,0.10489,2.47
25,-124.65,201,7.71,33.939,26.492,0.10443,2.46
25,-124.65,202,7.702,33.94,26.494,0.10391,2.46
25,-124.65,203,7.699,33.94,26.494,0.10345,2.46
25,-124.65,204,7.697,33.941,26.495,0.10387,2.46
25,-124.65,205,7.697,33.942,26.496,0.10459,2.45
25,-124.65,206,7.698,33.942,26.496,0.10474,2.45
25,-124.65,207,7.697,33.942,26.496,0.10459,2.44
25,-124.65,208,7.696,33.942,26.497,0.10444,2.45
25,-124.65,209,7.693,33.943,26.498,0.10469,2.44
25,-124.65,210,7.688,33.943,26.499,0.10392,2.44
25,-124.65,211,7.679,33.943,26.5,0.10253,2.44
25,-124.65,212,7.673,33.943,26.501,0.1016,2.44
25,-124.65,213,7.658,33.942,26.502,0.098568,2.44
25,-124.65,214,7.643,33.943,26.505,0.096974,2.44
25,-124.65,215,7.634,33.944,26.507,0.096307,2.43
25,-124.65,216,7.624,33.946,26.51,0.096208,2.39
25,-124.65,217,7.621,33.946,26.511,0.095747,2.33
25,-124.65,218,7.615,33.947,26.512,0.095545,2.32
25,-124.65,219,7.613,33.948,26.513,0.095962,2.3
25,-124.65,220,7.612,33.948,26.514,0.095809,2.3
25,-124.65,221,7.61,33.948,26.514,0.095503,2.3
25,-124.65,222,7.607,33.948,26.514,0.095043,2.3
25,-124.65,223,7.605,33.949,26.516,0.095457,2.29
25,-124.65,224,7.603,33.949,26.516,0.095151,2.29
25,-124.65,225,7.601,33.949,26.516,0.094845,2.28
25,-124.65,226,7.596,33.95,26.518,0.094798,2.28
25,-124.65,227,7.59,33.95,26.519,0.093877,2.27
25,-124.65,228,7.587,33.951,26.52,0.094138,2.27
25,-124.65,229,7.584,33.951,26.52,0.093678,2.28
25,-124.65,230,7.581,33.951,26.521,0.093219,2.27
25,-124.65,231,7.578,33.951,26.521,0.09276,2.26
25,-124.65,232,7.577,33.952,26.522,0.093328,2.26
25,-124.65,233,7.577,33.952,26.522,0.09333,2.26
25,-124.65,234,7.578,33.952,26.522,0.093485,2.26
25,-124.65,235,7.576,33.952,26.522,0.09318,2.25
25,-124.65,236,7.566,33.953,26.525,0.092367,2.26
25,-124.65,237,7.562,33.954,26.526,0.092475,2.27
25,-124.65,238,7.561,33.954,26.526,0.092323,2.26
25,-124.65,239,7.557,33.954,26.527,0.091711,2.26
25,-124.65,240,7.553,33.955,26.528,0.091822,2.24
25,-124.65,241,7.551,33.955,26.529,0.091518,2.24
25,-124.65,242,7.551,33.955,26.529,0.091519,2.24
25,-124.65,243,7.553,33.955,26.528,0.091828,2.24
25,-124.65,244,7.548,33.956,26.53,0.091783,2.25
25,-124.65,245,7.547,33.956,26.53,0.091632,2.24
25,-124.65,246,7.546,33.956,26.53,0.09148,2.24
25,-124.65,247,7.545,33.956,26.53,0.091329,2.24
25,-124.65,248,7.543,33.957,26.531,0.091744,2.24
25,-124.65,249,7.543,33.957,26.532,0.091746,2.24
25,-124.65,250,7.544,33.957,26.531,0.091901,2.24
25,-124.65,251,7.541,33.957,26.532,0.091443,2.24
25,-124.65,252,7.54,33.958,26.533,0.092011,2.24
25,-124.65,253,7.539,33.958,26.533,0.091859,2.24
25,-124.65,254,7.539,33.958,26.533,0.09186,2.24
25,-124.65,255,7.539,33.958,26.533,0.09186,2.24
25,-124.65,256,7.539,33.958,26.533,0.091861,2.23
25,-124.65,257,7.54,33.958,26.533,0.092014,2.23
25,-124.65,258,7.537,33.958,26.533,0.091556,2.24
25,-124.65,259,7.536,33.958,26.534,0.091403,2.23
25,-124.65,260,7.536,33.958,26.534,0.091404,2.23
25,-124.65,261,7.536,33.958,26.534,0.091404,2.23
25,-124.65,262,7.534,33.957,26.533,0.090379,2.23
25,-124.65,263,7.526,33.958,26.535,0.089875,2.23
25,-124.65,264,7.523,33.958,26.536,0.089417,2.23
25,-124.65,265,7.519,33.958,26.536,0.088806,2.23
25,-124.65,266,7.515,33.958,26.537,0.088195,2.23
25,-124.65,267,7.517,33.958,26.537,0.088501,2.23
25,-124.65,268,7.514,33.958,26.537,0.088043,2.23
25,-124.65,269,7.51,33.959,26.538,0.088153,2.23
25,-124.65,270,7.509,33.959,26.539,0.088001,2.23
25,-124.65,271,7.507,33.959,26.539,0.087696,2.23
25,-124.65,272,7.503,33.959,26.539,0.087085,2.23
25,-124.65,273,7.502,33.959,26.54,0.086933,2.23
25,-124.65,274,7.498,33.96,26.541,0.087043,2.23
25,-124.65,275,7.496,33.959,26.541,0.086019,2.23
25,-124.65,276,7.474,33.96,26.544,0.083384,2.23
25,-124.65,277,7.451,33.963,26.55,0.082045,2.22
25,-124.65,278,7.443,33.964,26.552,0.081549,2.22
25,-124.65,279,7.438,33.964,26.553,0.080789,2.21
25,-124.65,280,7.431,33.964,26.554,0.079726,2.2
25,-124.65,281,7.418,33.965,26.556,0.078473,2.2
25,-124.65,282,7.415,33.965,26.557,0.078018,2.2
25,-124.65,283,7.398,33.966,26.56,0.07616,2.19
25,-124.65,284,7.402,33.966,26.56,0.076768,2.19
25,-124.65,285,7.4,33.966,26.56,0.076465,2.18
85,-126.05,3,12.177,32.588,24.688,-0.088151,6.14
85,-126.05,4,12.178,32.588,24.688,-0.087982,6.08
85,-126.05,5,12.174,32.588,24.689,-0.088796,6.1
85,-126.05,6,12.175,32.588,24.688,-0.088627,6.1
85,-126.05,7,12.179,32.587,24.687,-0.088599,6.09
85,-126.05,8,12.183,32.587,24.686,-0.08784,6.08
85,-126.05,9,12.184,32.587,24.686,-0.08767,6.07
85,-126.05,10,12.185,32.587,24.686,-0.087501,6.07
85,-126.05,11,12.184,32.587,24.686,-0.087732,6.09
85,-126.05,12,12.184,32.587,24.686,-0.087765,6.09
85,-126.05,13,12.184,32.587,24.686,-0.087799,6.08
85,-126.05,14,12.184,32.587,24.686,-0.087833,6.09
85,-126.05,15,12.184,32.587,24.686,-0.087867,6.09
85,-126.05,16,12.184,32.587,24.686,-0.087901,6.1
85,-126.05,17,12.184,32.587,24.686,-0.087934,6.09
85,-126.05,18,12.184,32.587,24.686,-0.087968,6.11
85,-126.05,19,12.183,32.59,24.689,-0.086006,6.09
85,-126.05,20,12.183,32.591,24.69,-0.085309,6.09
85,-126.05,21,12.181,32.592,24.691,-0.084992,6.09
85,-126.05,22,12.179,32.593,24.692,-0.084675,6.09
85,-126.05,23,12.178,32.593,24.692,-0.084893,6.09
85,-126.05,24,12.174,32.596,24.695,-0.083505,6.1
85,-126.05,25,12.173,32.596,24.695,-0.083722,6.08
85,-126.05,26,12.167,32.597,24.697,-0.084191,6.09
85,-126.05,27,12.165,32.598,24.699,-0.083874,6.09
85,-126.05,28,12.164,32.599,24.7,-0.083361,6.1
85,-126.05,29,12.162,32.6,24.701,-0.083044,6.12
85,-126.05,30,12.164,32.599,24.7,-0.083402,6.08
85,-126.05,31,12.158,32.601,24.702,-0.083131,6.1
85,-126.05,32,12.158,32.601,24.702,-0.083145,6.1
85,-126.05,33,12.158,32.601,24.702,-0.083159,6.08
85,-126.05,34,12.156,32.602,24.704,-0.082835,6.08
85,-126.05,35,12.154,32.602,24.704,-0.083241,6.09
85,-126.05,36,12.153,32.603,24.705,-0.082721,6.09
85,-126.05,37,12.152,32.604,24.706,-0.0822,6.09
85,-126.05,38,12.149,32.604,24.707,-0.082803,6.09
85,-126.05,39,12.14,32.605,24.709,-0.083853,6.1
85,-126.05,40,12.127,32.607,24.713,-0.084956,6.08
85,-126.05,41,12.094,32.613,24.724,-0.087055,6.07
85,-126.05,42,12.014,32.619,24.744,-0.098325,6.01
85,-126.05,43,11.61,32.661,24.851,-0.14575,5.98
85,-126.05,44,11.446,32.68,24.895,-0.16317,6
85,-126.05,45,11.305,32.701,24.937,-0.17456,6.01
85,-126.05,46,11.237,32.715,24.96,-0.17717,5.96
85,-126.05,47,10.843,32.734,25.044,-0.23668,5.98
85,-126.05,48,10.487,32.771,25.135,-0.27478,6.02
85,-126.05,49,10.129,32.783,25.204,-0.33021,6.09
85,-126.05,50,9.813,32.815,25.282,-0.36257,6.11
85,-126.05,51,9.662,32.819,25.31,-0.38589,6.12
85,-126.05,52,9.203,32.828,25.39,-0.45764,6.16
85,-126.05,53,8.946,32.86,25.455,-0.47738,6.18
85,-126.05,54,8.889,32.869,25.471,-0.48029,6.16
85,-126.05,55,8.847,32.875,25.482,-0.48288,6.19
85,-126.05,56,8.81,32.884,25.495,-0.48245,6.22
85,-126.05,57,8.788,32.889,25.503,-0.48245,6.21
85,-126.05,58,8.719,32.898,25.52,-0.48724,6.25
85,-126.05,59,8.678,32.902,25.53,-0.49104,6.28
85,-126.05,60,8.656,32.906,25.536,-0.49173,6.29
85,-126.05,61,8.633,32.905,25.539,-0.4962,6.3
85,-126.05,62,8.655,32.905,25.536,-0.49262,6.27
85,-126.05,63,8.545,32.912,25.558,-0.5054,6.3
85,-126.05,64,8.498,32.918,25.57,-0.50865,6.33
85,-126.05,65,8.471,32.928,25.581,-0.50577,6.34
85,-126.05,66,8.461,32.93,25.585,-0.50594,6.33
85,-126.05,67,8.428,32.933,25.592,-0.50907,6.33
85,-126.05,68,8.458,32.93,25.585,-0.50642,6.31
85,-126.05,69,8.373,32.941,25.606,-0.5121,6.24
85,-126.05,70,8.317,32.962,25.631,-0.50587,6.21
85,-126.05,71,8.312,32.963,25.633,-0.50594,6.2
85,-126.05,72,8.307,32.964,25.634,-0.50602,6.18
85,-126.05,73,8.28,32.973,25.645,-0.50382,6.17
85,-126.05,74,8.261,32.981,25.655,-0.50106,6.15
85,-126.05,75,8.26,32.982,25.656,-0.5005,6.16
85,-126.05,76,8.27,32.979,25.652,-0.50107,6.1
85,-126.05,77,8.256,32.982,25.656,-0.50112,6.11
85,-126.05,78,8.253,32.982,25.657,-0.50159,6.11
85,-126.05,79,8.249,32.983,25.658,-0.50148,6.12
85,-126.05,80,8.238,32.989,25.664,-0.49889,6.09
85,-126.05,81,8.215,33.004,25.68,-0.49169,6.05
85,-126.05,82,8.19,33.023,25.698,-0.48191,6.01
85,-126.05,83,8.178,33.037,25.711,-0.47369,5.98
85,-126.05,84,8.182,33.041,25.714,-0.47016,5.9
85,-126.05,85,8.182,33.064,25.732,-0.45354,5.85
85,-126.05,86,8.196,33.093,25.753,-0.43038,5.77
85,-126.05,87,8.231,33.136,25.781,-0.39377,5.59
85,-126.05,88,8.269,33.167,25.8,-0.36533,5.43
85,-126.05,89,8.328,33.208,25.823,-0.32629,5.29
85,-126.05,90,8.387,33.233,25.834,-0.29876,5.16
85,-126.05,91,8.387,33.242,25.841,-0.29224,5.08
85,-126.05,92,8.33,33.184,25.804,-0.34327,5.11
85,-126.05,93,8.384,33.255,25.852,-0.28331,4.95
85,-126.05,94,8.397,33.286,25.874,-0.25881,4.85
85,-126.05,95,8.325,33.3,25.896,-0.26025,4.82
85,-126.05,96,8.288,33.321,25.918,-0.25099,4.79
85,-126.05,97,8.276,33.34,25.935,-0.23917,4.77
85,-126.05,98,8.292,33.332,25.926,-0.24238,4.74
85,-126.05,99,8.302,33.32,25.915,-0.24944,4.66
85,-126.05,100,8.317,33.375,25.956,-0.2073,4.55
85,-126.05,101,8.316,33.456,26.02,-0.14893,4.43
85,-126.05,102,8.309,33.469,26.031,-0.14066,4.36
85,-126.05,103,8.299,33.481,26.042,-0.13359,4.31
85,-126.05,104,8.293,33.488,26.049,-0.12949,4.26
85,-126.05,105,8.295,33.495,26.054,-0.12411,4.15
85,-126.05,106,8.286,33.539,26.09,-0.09376,3.99
85,-126.05,107,8.252,33.577,26.125,-0.071757,3.9
85,-126.05,108,8.248,33.583,26.13,-0.068057,3.85
85,-126.05,109,8.248,33.585,26.132,-0.066606,3.81
85,-126.05,110,8.248,33.586,26.133,-0.065878,3.8
85,-126.05,111,8.24,33.595,26.141,-0.060649,3.8
85,-126.05,112,8.226,33.603,26.149,-0.057105,3.8
85,-126.05,113,8.211,33.619,26.164,-0.047942,3.78
85,-126.05,114,8.218,33.618,26.162,-0.047538,3.73
85,-126.05,115,8.204,33.657,26.195,-0.021605,3.66
85,-126.05,116,8.199,33.66,26.198,-0.020231,3.62
85,-126.05,117,8.195,33.665,26.203,-0.017252,3.61
85,-126.05,118,8.189,33.67,26.208,-0.014595,3.61
85,-126.05,119,8.211,33.644,26.184,-0.029846,3.58
85,-126.05,120,8.178,33.701,26.234,0.0060484,3.53
85,-126.05,121,8.176,33.714,26.244,0.015123,3.49
85,-126.05,122,8.176,33.723,26.251,0.021627,3.45
85,-126.05,123,8.17,33.733,26.26,0.027899,3.43
85,-126.05,124,8.163,33.743,26.269,0.034008,3.39
85,-126.05,125,8.156,33.748,26.274,0.036509,3.37
85,-126.05,126,8.15,33.759,26.284,0.043499,3.34
85,-126.05,127,8.134,33.774,26.298,0.051785,3.31
85,-126.05,128,8.115,33.784,26.308,0.055987,3.28
85,-126.05,129,8.11,33.786,26.311,0.05664,3.24
85,-126.05,130,8.103,33.787,26.313,0.056254,3.2
85,-126.05,131,8.068,33.805,26.332,0.063696,3.18
85,-126.05,132,8.061,33.808,26.335,0.064755,3.18
85,-126.05,133,8.054,33.811,26.339,0.065818,3.18
85,-126.05,134,8.046,33.814,26.342,0.066721,3.16
85,-126.05,135,8.021,33.823,26.353,0.069266,3.14
85,-126.05,136,8.013,33.825,26.356,0.069449,3.12
85,-126.05,137,7.994,33.825,26.359,0.066453,3.1
85,-126.05,138,7.957,33.829,26.367,0.063509,3.09
85,-126.05,139,7.917,33.838,26.38,0.063717,3.07
85,-126.05,140,7.875,33.851,26.397,0.066511,3.06
85,-126.05,141,7.864,33.855,26.402,0.067678,3.06
85,-126.05,142,7.86,33.858,26.405,0.069223,3.06
85,-126.05,143,7.854,33.86,26.407,0.069732,3.05
85,-126.05,144,7.851,33.861,26.408,0.06999,3.04
85,-126.05,145,7.847,33.863,26.41,0.070813,3.04
85,-126.05,146,7.842,33.865,26.413,0.071482,3.03
85,-126.05,147,7.837,33.867,26.415,0.072148,3.02
85,-126.05,148,7.824,33.871,26.42,0.073006,3.01
85,-126.05,149,7.803,33.878,26.429,0.074783,2.99
85,-126.05,150,7.779,33.883,26.436,0.074655,2.99
85,-126.05,151,7.773,33.885,26.439,0.075169,2.99
85,-126.05,152,7.764,33.887,26.442,0.075213,3.01
85,-126.05,153,7.737,33.891,26.449,0.073899,3.06
85,-126.05,154,7.718,33.895,26.455,0.073836,3.1
85,-126.05,155,7.711,33.896,26.456,0.073472,3.15
85,-126.05,156,7.7,33.897,26.459,0.072489,3.18
85,-126.05,157,7.689,33.899,26.462,0.072228,3.18
85,-126.05,158,7.675,33.901,26.466,0.071506,3.2
85,-126.05,159,7.71,33.896,26.457,0.073322,3.18
85,-126.05,160,7.661,33.902,26.468,0.070065,3.21
85,-126.05,161,7.628,33.906,26.476,0.067854,3.25
85,-126.05,162,7.6,33.907,26.481,0.064266,3.25
85,-126.05,163,7.555,33.915,26.494,0.063119,3.25
85,-126.05,164,7.537,33.918,26.499,0.062521,3.22
85,-126.05,165,7.53,33.919,26.501,0.06217,3.19
85,-126.05,166,7.53,33.919,26.501,0.062172,3.18
85,-126.05,167,7.529,33.92,26.502,0.06274,3.17
85,-126.05,168,7.53,33.92,26.502,0.062895,3.16
85,-126.05,169,7.531,33.92,26.501,0.063049,3.15
85,-126.05,170,7.523,33.92,26.503,0.061826,3.13
85,-126.05,171,7.499,33.921,26.507,0.05888,3.13
85,-126.05,172,7.479,33.925,26.513,0.058708,3.12
85,-126.05,173,7.479,33.926,26.514,0.059429,3.12
85,-126.05,174,7.485,33.925,26.512,0.059627,3.12
85,-126.05,175,7.489,33.924,26.511,0.059519,3.13
85,-126.05,176,7.463,33.926,26.516,0.056994,3.11
85,-126.05,177,7.451,33.928,26.519,0.056613,3.1
85,-126.05,178,7.449,33.929,26.52,0.057032,3.11
85,-126.05,179,7.443,33.929,26.521,0.056123,3.12
85,-126.05,180,7.422,33.93,26.525,0.053654,3.11
85,-126.05,181,7.379,33.931,26.532,0.047854,3.11
85,-126.05,182,7.347,33.935,26.54,0.045897,3.1
85,-126.05,183,7.339,33.936,26.542,0.045412,3.09
85,-126.05,184,7.32,33.936,26.544,0.042548,3.09
85,-126.05,185,7.306,33.938,26.548,0.041881,3.09
85,-126.05,186,7.307,33.938,26.548,0.042036,3.09
85,-126.05,187,7.33,33.936,26.543,0.044071,3.08
85,-126.05,188,7.282,33.939,26.552,0.039,3.08
85,-126.05,189,7.276,33.941,26.555,0.039544,3.08
85,-126.05,190,7.262,33.941,26.556,0.037444,3.09
85,-126.05,191,7.252,33.942,26.559,0.036666,3.09
85,-126.05,192,7.25,33.942,26.559,0.036371,3.08
85,-126.05,193,7.234,33.943,26.562,0.034695,3.09
85,-126.05,194,7.222,33.942,26.563,0.032182,3.08
85,-126.05,195,7.179,33.94,26.567,0.024315,3.08
85,-126.05,196,7.108,33.946,26.582,0.018063,3.09
85,-126.05,197,7.089,33.948,26.586,0.016688,3.08
85,-126.05,198,7.084,33.948,26.587,0.015951,3.07
85,-126.05,199,7.099,33.948,26.585,0.018182,3.05
85,-126.05,200,7.074,33.95,26.59,0.015917,3.03
85,-126.05,201,7.067,33.951,26.592,0.015604,3
85,-126.05,202,7.062,33.952,26.593,0.015587,2.97
85,-126.05,203,7.059,33.953,26.594,0.015865,2.92
85,-126.05,204,7.046,33.955,26.598,0.015385,2.85
85,-126.05,205,7.041,33.957,26.6,0.016086,2.79
85,-126.05,206,7.032,33.959,26.603,0.016196,2.75
85,-126.05,207,7.028,33.959,26.603,0.015608,2.72
85,-126.05,208,7.018,33.96,26.606,0.014854,2.7
85,-126.05,209,7.01,33.96,26.607,0.013676,2.66
85,-126.05,210,6.996,33.96,26.609,0.011616,2.67
85,-126.05,211,6.97,33.955,26.608,0.004199,2.69
85,-126.05,212,6.944,33.958,26.614,0.0025387,2.71
85,-126.05,213,6.919,33.954,26.615,-0.0039998,2.75
85,-126.05,214,6.872,33.952,26.619,-0.012305,2.81
85,-126.05,215,6.858,33.952,26.621,-0.014343,2.84
85,-126.05,216,6.825,33.952,26.626,-0.019144,2.83
85,-126.05,217,6.81,33.953,26.629,-0.020603,2.83
85,-126.05,218,6.806,33.954,26.63,-0.020462,2.82
85,-126.05,219,6.806,33.954,26.63,-0.020459,2.82
85,-126.05,220,6.802,33.954,26.63,-0.021036,2.82
85,-126.05,221,6.798,33.954,26.631,-0.021613,2.81
85,-126.05,222,6.793,33.954,26.632,-0.022335,2.81
85,-126.05,223,6.781,33.954,26.633,-0.024072,2.81
85,-126.05,224,6.794,33.953,26.631,-0.022902,2.79
85,-126.05,225,6.767,33.955,26.636,-0.025372,2.78
85,-126.05,226,6.763,33.956,26.637,-0.025229,2.77
85,-126.05,227,6.761,33.956,26.638,-0.025515,2.77
85,-126.05,228,6.735,33.953,26.639,-0.031426,2.77
85,-126.05,229,6.725,33.956,26.643,-0.030709,2.76
85,-126.05,230,6.71,33.956,26.645,-0.032869,2.74
85,-126.05,231,6.686,33.955,26.647,-0.037039,2.74
85,-126.05,232,6.684,33.957,26.649,-0.035887,2.73
85,-126.05,233,6.672,33.956,26.65,-0.038326,2.71
85,-126.05,234,6.647,33.958,26.655,-0.040476,2.67
85,-126.05,235,6.639,33.96,26.657,-0.040184,2.64
85,-126.05,236,6.633,33.961,26.659,-0.040322,2.62
85,-126.05,237,6.63,33.96,26.659,-0.041466,2.61
85,-126.05,238,6.625,33.961,26.66,-0.04146,2.58
85,-126.05,239,6.612,33.961,26.662,-0.043317,2.56
85,-126.05,240,6.583,33.961,26.666,-0.047456,2.56
85,-126.05,241,6.569,33.96,26.667,-0.050166,2.55
85,-126.05,242,6.555,33.962,26.67,-0.050719,2.53
85,-126.05,243,6.543,33.963,26.673,-0.051705,2.5
85,-126.05,244,6.513,33.962,26.676,-0.056681,2.47
85,-126.05,245,6.483,33.96,26.678,-0.062366,2.45
85,-126.05,246,6.459,33.964,26.684,-0.062884,2.43
85,-126.05,247,6.444,33.965,26.687,-0.064281,2.41
85,-126.05,248,6.439,33.966,26.689,-0.064266,2.39
85,-126.05,249,6.434,33.969,26.692,-0.062813,2.35
85,-126.05,250,6.444,33.974,26.694,-0.057812,2.29
85,-126.05,251,6.455,33.981,26.699,-0.051231,2.2
85,-126.05,252,6.452,33.981,26.699,-0.051651,2.16
85,-126.05,253,6.446,33.98,26.699,-0.053213,2.17
85,-126.05,254,6.432,33.978,26.699,-0.056619,2.17
85,-126.05,255,6.4,33.975,26.701,-0.063277,2.16
85,-126.05,256,6.362,33.976,26.707,-0.067891,2.15
85,-126.05,257,6.35,33.979,26.711,-0.067418,2.13
85,-126.05,258,6.34,33.978,26.711,-0.069533,2.13
85,-126.05,259,6.333,33.978,26.712,-0.070509,2.13
85,-126.05,260,6.34,33.981,26.714,-0.067376,2.12
85,-126.05,261,6.332,33.97,26.706,-0.07638,2.1
85,-126.05,262,6.281,33.976,26.717,-0.079192,2.1
85,-126.05,263,6.268,33.976,26.719,-0.080998,2.08
85,-126.05,264,6.254,33.977,26.722,-0.082225,2.07
85,-126.05,265,6.248,33.978,26.723,-0.082339,2.06
85,-126.05,266,6.245,33.976,26.722,-0.084186,2.06
85,-126.05,267,6.228,33.981,26.728,-0.082958,2.04
85,-126.05,268,6.231,33.985,26.731,-0.07967,1.99
85,-126.05,269,6.225,33.988,26.734,-0.078349,1.95
85,-126.05,270,6.207,33.986,26.735,-0.082273,1.94
85,-126.05,271,6.188,33.983,26.735,-0.087048,1.95
85,-126.05,272,6.184,33.984,26.736,-0.086881,1.95
85,-126.05,273,6.178,33.982,26.736,-0.089142,1.95
85,-126.05,274,6.167,33.983,26.738,-0.089938,1.96
85,-126.05,275,6.174,33.985,26.738,-0.087535,1.95
85,-126.05,276,6.181,33.988,26.74,-0.084416,1.93
85,-126.05,277,6.194,33.994,26.743,-0.078314,1.89
85,-126.05,278,6.191,33.994,26.744,-0.078725,1.88
85,-126.05,279,6.16,33.987,26.742,-0.088021,1.89
85,-126.05,280,6.141,33.993,26.749,-0.086335,1.88
85,-126.05,281,6.156,33.994,26.748,-0.083548,1.88
85,-126.05,282,6.149,33.991,26.747,-0.086659,1.87
85,-126.05,283,6.13,33.988,26.747,-0.091423,1.87
85,-126.05,284,6.107,33.988,26.75,-0.09458,1.87
