Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,428,5.4323,34.045,26.882,-0.14287,1.182
200,-128.77,429,5.4254,34.045,26.882,-0.14383,1.1676
200,-128.77,430,5.4128,34.048,26.886,-0.14346,1.163
200,-128.77,431,5.4063,34.05,26.888,-0.14287,1.1514
200,-128.77,432,5.3978,34.051,26.89,-0.14353,1.1364
200,-128.77,433,5.3864,34.052,26.892,-0.14399,1.1351
200,-128.77,434,5.3818,34.053,26.893,-0.1443,1.1248
200,-128.77,435,5.3694,34.055,26.896,-0.14439,1.1157
200,-128.77,436,5.3638,34.056,26.898,-0.14432,1.1065
200,-128.77,437,5.3645,34.055,26.897,-0.14487,1.105
200,-128.77,438,5.3578,34.055,26.898,-0.14566,1.102
200,-128.77,439,5.3503,34.056,26.899,-0.14619,1.1076
200,-128.77,440,5.3472,34.056,26.9,-0.14652,1.1033
200,-128.77,441,5.3449,34.057,26.901,-0.14595,1.0914
200,-128.77,442,5.345,34.058,26.902,-0.14529,1.0823
200,-128.77,443,5.3453,34.06,26.903,-0.14396,1.0685
200,-128.77,444,5.3431,34.061,26.904,-0.14353,1.0606
200,-128.77,445,5.3342,34.061,26.906,-0.14431,1.0608
200,-128.77,446,5.3296,34.061,26.906,-0.14504,1.0501
200,-128.77,447,5.3239,34.061,26.907,-0.14598,1.0603
200,-128.77,448,5.3221,34.06,26.907,-0.14649,1.0631
200,-128.77,449,5.3208,34.06,26.907,-0.14673,1.0676
200,-128.77,450,5.3147,34.058,26.906,-0.14858,1.0722
200,-128.77,451,5.2979,34.059,26.908,-0.15058,1.0741
200,-128.77,452,5.2887,34.06,26.911,-0.1509,1.0687
200,-128.77,453,5.279,34.059,26.911,-0.1527,1.0652
200,-128.77,454,5.2627,34.059,26.913,-0.15485,1.0604
200,-128.77,455,5.2482,34.058,26.914,-0.15755,1.0695
200,-128.77,456,5.2381,34.06,26.917,-0.15704,1.0596
200,-128.77,457,5.2451,34.062,26.917,-0.15486,1.0474
200,-128.77,458,5.2452,34.062,26.918,-0.1547,1.0379
200,-128.77,459,5.2448,34.063,26.918,-0.15461,1.0331
200,-128.77,460,5.2434,34.062,26.918,-0.15486,1.0329
200,-128.77,461,5.24,34.063,26.919,-0.15493,1.0303
200,-128.77,462,5.2325,34.064,26.92,-0.15523,1.0197
200,-128.77,463,5.2222,34.069,26.926,-0.1529,0.9904
200,-128.77,464,5.2184,34.073,26.929,-0.15073,0.9652
200,-128.77,465,5.2155,34.072,26.929,-0.15138,0.9624
200,-128.77,466,5.2107,34.072,26.93,-0.15178,0.9654
200,-128.77,467,5.2057,34.073,26.931,-0.15219,0.9635
200,-128.77,468,5.2005,34.073,26.931,-0.15278,0.9595
200,-128.77,469,5.1873,34.072,26.933,-0.15487,0.9666
200,-128.77,470,5.1718,34.072,26.934,-0.15718,0.972
200,-128.77,471,5.1524,34.072,26.936,-0.15963,0.9669
200,-128.77,472,5.1299,34.073,26.94,-0.16175,0.9648
200,-128.77,473,5.1273,34.073,26.94,-0.16214,0.9588
200,-128.77,474,5.1258,34.073,26.94,-0.16204,0.9564
200,-128.77,475,5.1225,34.075,26.942,-0.16145,0.9443
200,-128.77,476,5.1212,34.075,26.942,-0.16133,0.9414
200,-128.77,477,5.1196,34.075,26.943,-0.16138,0.9375
200,-128.77,478,5.119,34.075,26.943,-0.16138,0.9352
200,-128.77,479,5.1179,34.075,26.943,-0.16152,0.9315
200,-128.77,480,5.1161,34.075,26.943,-0.16167,0.931
200,-128.77,481,5.1129,34.075,26.944,-0.16199,0.9322
200,-128.77,482,5.106,34.077,26.946,-0.16179,0.9231
200,-128.77,483,5.1047,34.078,26.947,-0.1613,0.9187
200,-128.77,484,5.102,34.078,26.947,-0.16178,0.9159
200,-128.77,485,5.0976,34.078,26.947,-0.16233,0.916
200,-128.77,486,5.0911,34.077,26.948,-0.16343,0.9236
200,-128.77,487,5.0845,34.077,26.949,-0.1644,0.9185
200,-128.77,488,5.0785,34.078,26.95,-0.16472,0.9093
200,-128.77,489,5.0769,34.078,26.951,-0.16427,0.906
200,-128.77,490,5.078,34.08,26.952,-0.1632,0.8998
200,-128.77,491,5.082,34.081,26.952,-0.1617,0.8879
200,-128.77,492,5.0748,34.082,26.954,-0.16202,0.8831
200,-128.77,493,5.0627,34.081,26.955,-0.16403,0.8886
200,-128.77,494,5.049,34.081,26.956,-0.16624,0.8988
200,-128.77,495,5.0418,34.081,26.957,-0.16706,0.8981
200,-128.77,496,5.0389,34.081,26.957,-0.16749,0.8983
200,-128.77,497,5.0376,34.081,26.958,-0.16708,0.8879
200,-128.77,498,5.0383,34.082,26.958,-0.16663,0.8832
200,-128.77,499,5.0371,34.082,26.958,-0.16649,0.885
200,-128.77,500,5.0363,34.083,26.959,-0.1663,0.8765
200,-128.77,501,5.0283,34.084,26.961,-0.16623,0.865
200,-128.77,502,5.0213,34.085,26.963,-0.16624,0.8597
200,-128.77,503,5.0182,34.086,26.964,-0.16598,0.8547
200,-128.77,504,5.0166,34.087,26.964,-0.16596,0.8495
200,-128.77,505,5.0139,34.087,26.965,-0.16594,0.8488
200,-128.77,506,5.0135,34.088,26.966,-0.16534,0.8429
200,-128.77,507,5.0102,34.088,26.966,-0.16582,0.8373
200,-128.77,508,4.9986,34.09,26.969,-0.16555,0.8319
200,-128.77,509,4.9925,34.092,26.971,-0.16538,0.8179
200,-128.77,510,4.9881,34.093,26.973,-0.165,0.8071
200,-128.77,511,4.9856,34.095,26.975,-0.16388,0.8017
200,-128.77,512,4.9823,34.098,26.977,-0.162,0.7799
200,-128.77,513,4.9649,34.1,26.981,-0.16266,0.7731
200,-128.77,514,4.96,34.101,26.982,-0.16262,0.7683
200,-128.77,515,4.9587,34.101,26.983,-0.16285,0.7672
200,-128.77,516,4.9516,34.101,26.983,-0.16366,0.7658
200,-128.77,517,4.9473,34.101,26.984,-0.16405,0.7647
200,-128.77,518,4.9422,34.101,26.984,-0.16489,0.7731
200,-128.77,519,4.9368,34.101,26.985,-0.16549,0.7702
200,-128.77,520,4.9311,34.101,26.986,-0.16633,0.7665
200,-128.77,521,4.9261,34.101,26.986,-0.16681,0.7697
200,-128.77,522,4.9239,34.101,26.987,-0.16686,0.7644
200,-128.77,523,4.9195,34.102,26.988,-0.16697,0.7644
200,-128.77,524,4.915,34.102,26.989,-0.16732,0.7425
200,-128.77,525,4.9146,34.102,26.989,-0.16743,0.7564
200,-128.77,526,4.9148,34.102,26.989,-0.16741,0.7623
200,-128.77,527,4.9132,34.102,26.989,-0.16746,0.7608
200,-128.77,528,4.9114,34.103,26.989,-0.16754,0.7585
200,-128.77,529,4.9054,34.104,26.991,-0.16756,0.7478
200,-128.77,530,4.8998,34.105,26.993,-0.16711,0.7405
200,-128.77,531,4.8964,34.106,26.994,-0.16703,0.7385
200,-128.77,532,4.8929,34.107,26.995,-0.16682,0.7271
200,-128.77,533,4.8894,34.108,26.996,-0.16653,0.7271
200,-128.77,534,4.8801,34.109,26.998,-0.16675,0.7214
200,-128.77,535,4.8729,34.11,27,-0.1667,0.7132
200,-128.77,536,4.8674,34.111,27.001,-0.16702,0.7092
200,-128.77,537,4.8489,34.115,27.006,-0.16664,0.6909
200,-128.77,538,4.8443,34.115,27.007,-0.16664,0.6891
200,-128.77,539,4.8423,34.116,27.008,-0.16674,0.6785
200,-128.77,540,4.8408,34.116,27.008,-0.16671,0.682
200,-128.77,541,4.8392,34.116,27.008,-0.16683,0.6869
200,-128.77,542,4.8354,34.117,27.009,-0.16686,0.6796
200,-128.77,543,4.831,34.118,27.011,-0.1664,0.6726
200,-128.77,544,4.8262,34.119,27.012,-0.16628,0.6702
200,-128.77,545,4.8212,34.12,27.014,-0.1661,0.6606
200,-128.77,546,4.8193,34.12,27.014,-0.16619,0.6573
200,-128.77,547,4.8119,34.122,27.016,-0.16609,0.6545
200,-128.77,548,4.8034,34.123,27.018,-0.16591,0.6405
200,-128.77,549,4.7993,34.124,27.019,-0.16598,0.6371
200,-128.77,550,4.7926,34.126,27.022,-0.16559,0.6351
200,-128.77,551,4.7826,34.13,27.026,-0.16395,0.612
200,-128.77,552,4.7778,34.131,27.027,-0.16382,0.6105
200,-128.77,553,4.7767,34.131,27.027,-0.1641,0.6057
200,-128.77,554,4.7748,34.13,27.027,-0.16454,0.61
200,-128.77,555,4.7659,34.13,27.028,-0.16576,0.6098
200,-128.77,556,4.7525,34.13,27.029,-0.16753,0.6089
200,-128.77,557,4.7424,34.129,27.03,-0.16904,0.6148
200,-128.77,558,4.7373,34.129,27.031,-0.16973,0.6183
200,-128.77,559,4.7346,34.129,27.031,-0.17034,0.6149
200,-128.77,560,4.7311,34.129,27.031,-0.17083,0.6102
200,-128.77,561,4.7253,34.129,27.032,-0.17125,0.6061
200,-128.77,562,4.7228,34.13,27.033,-0.17091,0.6123
200,-128.77,563,4.7259,34.131,27.033,-0.1701,0.603
200,-128.77,564,4.7275,34.131,27.033,-0.16962,0.6004
200,-128.77,565,4.7229,34.132,27.035,-0.16925,0.5957
200,-128.77,566,4.7132,34.136,27.039,-0.16793,0.5829
200,-128.77,567,4.7112,34.137,27.04,-0.16745,0.57
200,-128.77,568,4.7074,34.139,27.041,-0.16677,0.5677
200,-128.77,569,4.7021,34.139,27.042,-0.16712,0.5615
200,-128.77,570,4.6977,34.139,27.043,-0.16765,0.5653
200,-128.77,571,4.696,34.139,27.043,-0.16757,0.5642
200,-128.77,572,4.6895,34.14,27.045,-0.168,0.5622
200,-128.77,573,4.6807,34.142,27.047,-0.16777,0.5581
200,-128.77,574,4.6803,34.142,27.048,-0.16739,0.5548
200,-128.77,575,4.6812,34.143,27.048,-0.16693,0.5525
200,-128.77,576,4.6812,34.143,27.048,-0.16692,0.5517
200,-128.77,577,4.6808,34.143,27.048,-0.1669,0.5473
200,-128.77,578,4.6797,34.143,27.049,-0.16667,0.5466
200,-128.77,579,4.6795,34.144,27.049,-0.16605,0.5425
200,-128.77,580,4.6804,34.145,27.05,-0.16516,0.5387
200,-128.77,581,4.6809,34.146,27.051,-0.16446,0.5379
200,-128.77,582,4.6807,34.147,27.051,-0.16412,0.5345
200,-128.77,583,4.6798,34.147,27.051,-0.16423,0.5303
200,-128.77,584,4.6792,34.147,27.052,-0.16394,0.5311
200,-128.77,585,4.6734,34.148,27.053,-0.16414,0.5255
200,-128.77,586,4.6667,34.15,27.055,-0.1638,0.5316
200,-128.77,587,4.6647,34.15,27.055,-0.16404,0.5229
200,-128.77,588,4.6616,34.15,27.056,-0.16427,0.5222
200,-128.77,589,4.6597,34.15,27.056,-0.16421,0.518
200,-128.77,590,4.6592,34.15,27.057,-0.16413,0.5212
200,-128.77,591,4.6588,34.15,27.057,-0.16418,0.5247
200,-128.77,592,4.6577,34.151,27.057,-0.16381,0.5204
200,-128.77,593,4.6569,34.153,27.059,-0.16234,0.5066
200,-128.77,594,4.6621,34.156,27.061,-0.15943,0.4983
200,-128.77,595,4.6646,34.156,27.061,-0.15934,0.4921
200,-128.77,596,4.6646,34.156,27.061,-0.15912,0.4918
200,-128.77,597,4.6692,34.159,27.062,-0.157,0.4913
200,-128.77,598,4.6691,34.161,27.065,-0.15494,0.4761
200,-128.77,599,4.6637,34.162,27.066,-0.15516,0.4742
200,-128.77,600,4.6626,34.163,27.066,-0.1548,0.4734
200,-128.77,601,4.6661,34.165,27.068,-0.15302,0.4685
200,-128.77,602,4.6667,34.167,27.069,-0.15131,0.4585
200,-128.77,603,4.667,34.17,27.072,-0.14927,0.4499
200,-128.77,604,4.6624,34.171,27.073,-0.14918,0.4449
200,-128.77,605,4.6446,34.171,27.075,-0.15132,0.4434
200,-128.77,606,4.6373,34.173,27.077,-0.15084,0.4451
200,-128.77,607,4.6403,34.175,27.078,-0.14906,0.4354
200,-128.77,608,4.6427,34.176,27.08,-0.14748,0.4311
200,-128.77,609,4.6431,34.178,27.081,-0.14622,0.426
200,-128.77,610,4.6412,34.18,27.082,-0.14531,0.4217
200,-128.77,611,4.638,34.181,27.084,-0.14491,0.4106
200,-128.77,612,4.6367,34.181,27.084,-0.14492,0.4177
200,-128.77,613,4.6351,34.181,27.084,-0.14497,0.4133
200,-128.77,614,4.6324,34.181,27.085,-0.14508,0.4148
200,-128.77,615,4.6284,34.182,27.086,-0.14513,0.414
200,-128.77,616,4.6225,34.183,27.088,-0.14484,0.4087
200,-128.77,617,4.6204,34.184,27.088,-0.14488,0.414
200,-128.77,618,4.6197,34.184,27.088,-0.14482,0.4078
200,-128.77,619,4.6193,34.184,27.088,-0.14501,0.4052
200,-128.77,620,4.6192,34.184,27.088,-0.14495,0.405
200,-128.77,621,4.6179,34.184,27.089,-0.14489,0.4052
200,-128.77,622,4.6161,34.185,27.089,-0.14468,0.4047
200,-128.77,623,4.6116,34.186,27.091,-0.14443,0.4068
200,-128.77,624,4.6087,34.187,27.092,-0.14407,0.4044
200,-128.77,625,4.6083,34.187,27.092,-0.14411,0.3987
200,-128.77,626,4.6081,34.187,27.092,-0.14414,0.3968
200,-128.77,627,4.6075,34.187,27.092,-0.14421,0.4012
200,-128.77,628,4.6072,34.187,27.092,-0.14424,0.3963
200,-128.77,629,4.6046,34.187,27.093,-0.1442,0.3956
200,-128.77,630,4.6004,34.188,27.094,-0.14406,0.3933
200,-128.77,631,4.5971,34.189,27.095,-0.14409,0.3957
200,-128.77,632,4.5904,34.19,27.097,-0.14368,0.389
200,-128.77,633,4.5874,34.191,27.098,-0.1434,0.3845
200,-128.77,634,4.5856,34.192,27.098,-0.14354,0.387
200,-128.77,635,4.5826,34.192,27.099,-0.14362,0.3855
200,-128.77,636,4.5739,34.193,27.101,-0.14366,0.3799
200,-128.77,637,4.5645,34.195,27.103,-0.14349,0.3723
200,-128.77,638,4.561,34.196,27.105,-0.14334,0.3753
200,-128.77,639,4.5546,34.197,27.106,-0.1431,0.3711
200,-128.77,640,4.5462,34.198,27.108,-0.14367,0.3662
200,-128.77,641,4.5426,34.198,27.108,-0.14389,0.3731
200,-128.77,642,4.5416,34.198,27.108,-0.14429,0.3654
200,-128.77,643,4.5346,34.198,27.109,-0.14498,0.3657
200,-128.77,644,4.5307,34.199,27.11,-0.14494,0.3649
200,-128.77,645,4.5268,34.199,27.111,-0.1449,0.3629
200,-128.77,646,4.5212,34.2,27.112,-0.145,0.3635
200,-128.77,647,4.5076,34.202,27.115,-0.14533,0.3535
200,-128.77,648,4.502,34.202,27.116,-0.1457,0.3528
200,-128.77,649,4.4964,34.203,27.117,-0.14601,0.358
200,-128.77,650,4.4939,34.204,27.118,-0.14581,0.3515
200,-128.77,651,4.493,34.205,27.119,-0.1452,0.3502
200,-128.77,652,4.4913,34.206,27.12,-0.14469,0.3491
200,-128.77,653,4.4859,34.208,27.122,-0.14383,0.3445
200,-128.77,654,4.4827,34.208,27.123,-0.14371,0.3431
200,-128.77,655,4.4803,34.209,27.124,-0.14349,0.3383
200,-128.77,656,4.4791,34.209,27.124,-0.14363,0.3439
200,-128.77,657,4.4733,34.21,27.125,-0.14389,0.3345
200,-128.77,658,4.4685,34.21,27.126,-0.1441,0.3352
200,-128.77,659,4.4657,34.211,27.127,-0.14414,0.3332
200,-128.77,660,4.459,34.211,27.128,-0.14458,0.3341
200,-128.77,661,4.4518,34.212,27.13,-0.14471,0.3303
200,-128.77,662,4.445,34.213,27.131,-0.14473,0.3313
200,-128.77,663,4.4396,34.214,27.132,-0.14486,0.331
200,-128.77,664,4.4333,34.214,27.133,-0.14525,0.3255
200,-128.77,665,4.4303,34.215,27.135,-0.14496,0.3183
200,-128.77,666,4.4299,34.215,27.134,-0.14529,0.3218
200,-128.77,667,4.4271,34.215,27.135,-0.14562,0.3219
200,-128.77,668,4.4191,34.216,27.137,-0.14549,0.3207
200,-128.77,669,4.4152,34.217,27.137,-0.14573,0.3252
200,-128.77,670,4.4124,34.217,27.138,-0.14592,0.3223
200,-128.77,671,4.4074,34.218,27.139,-0.14586,0.318
200,-128.77,672,4.4037,34.219,27.141,-0.14537,0.3101
200,-128.77,673,4.4032,34.22,27.141,-0.145,0.3158
200,-128.77,674,4.4035,34.22,27.141,-0.1451,0.3114
200,-128.77,675,4.4029,34.22,27.141,-0.14517,0.3127
200,-128.77,676,4.3982,34.22,27.142,-0.14551,0.3129
200,-128.77,677,4.3937,34.22,27.142,-0.14597,0.3102
200,-128.77,678,4.3911,34.22,27.143,-0.14634,0.3137
200,-128.77,679,4.3842,34.22,27.144,-0.14693,0.3119
200,-128.77,680,4.381,34.221,27.144,-0.14702,0.3147
200,-128.77,681,4.38,34.22,27.144,-0.14721,0.3081
200,-128.77,682,4.3792,34.22,27.144,-0.14751,0.3064
200,-128.77,683,4.3739,34.22,27.145,-0.14792,0.31
200,-128.77,684,4.3683,34.221,27.146,-0.148,0.31
200,-128.77,685,4.3641,34.222,27.147,-0.14814,0.3081
200,-128.77,686,4.3544,34.223,27.149,-0.14841,0.2991
200,-128.77,687,4.3404,34.224,27.152,-0.14897,0.2988
200,-128.77,688,4.3312,34.225,27.154,-0.14933,0.3001
200,-128.77,689,4.3256,34.227,27.155,-0.1492,0.2959
200,-128.77,690,4.3226,34.227,27.156,-0.14912,0.2912
200,-128.77,691,4.3227,34.227,27.156,-0.14925,0.2902
200,-128.77,692,4.3219,34.227,27.156,-0.14927,0.2932
200,-128.77,693,4.3211,34.227,27.156,-0.14929,0.2937
200,-128.77,694,4.3208,34.227,27.156,-0.14939,0.2937
200,-128.77,695,4.3189,34.227,27.156,-0.14947,0.2934
200,-128.77,696,4.3142,34.228,27.158,-0.1493,0.2947
200,-128.77,697,4.308,34.229,27.159,-0.14967,0.2939
200,-128.77,698,4.2994,34.23,27.161,-0.14959,0.2848
200,-128.77,699,4.2991,34.23,27.161,-0.14963,0.2832
200,-128.77,700,4.2983,34.23,27.161,-0.14965,0.2872
200,-128.77,701,4.297,34.23,27.161,-0.14966,0.2874
200,-128.77,702,4.2952,34.231,27.162,-0.14979,0.2864
200,-128.77,703,4.2935,34.231,27.162,-0.14978,0.2818
200,-128.77,704,4.2929,34.231,27.162,-0.14984,0.2868
200,-128.77,705,4.2932,34.232,27.163,-0.14895,0.2827
200,-128.77,706,4.2943,34.233,27.164,-0.14811,0.278
200,-128.77,707,4.2935,34.234,27.164,-0.14792,0.2837
200,-128.77,708,4.2866,34.234,27.166,-0.14836,0.2815
200,-128.77,709,4.2836,34.235,27.167,-0.14771,0.2771
200,-128.77,710,4.2797,34.236,27.168,-0.14767,0.2718
200,-128.77,711,4.2721,34.236,27.169,-0.14833,0.2753
200,-128.77,712,4.2635,34.236,27.17,-0.14947,0.2787
200,-128.77,713,4.26,34.237,27.171,-0.1493,0.2751
200,-128.77,714,4.2553,34.237,27.171,-0.14985,0.2707
200,-128.77,715,4.2456,34.239,27.174,-0.14919,0.2723
200,-128.77,716,4.2422,34.241,27.176,-0.14872,0.268
200,-128.77,717,4.2396,34.241,27.176,-0.14895,0.273
200,-128.77,718,4.2338,34.241,27.177,-0.14941,0.2653
200,-128.77,719,4.2279,34.242,27.178,-0.14951,0.262
200,-128.77,720,4.2243,34.244,27.18,-0.14844,0.2663
200,-128.77,721,4.2242,34.244,27.181,-0.14809,0.2667
200,-128.77,722,4.2247,34.245,27.181,-0.14761,0.2615
200,-128.77,723,4.2273,34.246,27.181,-0.14695,0.2658
200,-128.77,724,4.2261,34.245,27.181,-0.14716,0.2677
200,-128.77,725,4.2247,34.246,27.182,-0.14697,0.2624
200,-128.77,726,4.2188,34.246,27.182,-0.14765,0.2627
200,-128.77,727,4.2114,34.246,27.184,-0.14814,0.2622
200,-128.77,728,4.2161,34.249,27.185,-0.14589,0.2585
200,-128.77,729,4.2173,34.249,27.185,-0.14547,0.2568
200,-128.77,730,4.2178,34.25,27.186,-0.1447,0.2521
200,-128.77,731,4.213,34.251,27.187,-0.14454,0.258
200,-128.77,732,4.209,34.252,27.189,-0.14429,0.2577
200,-128.77,733,4.2049,34.253,27.19,-0.14412,0.2548
200,-128.77,734,4.2035,34.255,27.191,-0.14335,0.2554
200,-128.77,735,4.2048,34.256,27.192,-0.142,0.2474
200,-128.77,736,4.2032,34.257,27.193,-0.14147,0.2454
200,-128.77,737,4.2029,34.258,27.194,-0.14122,0.251
200,-128.77,738,4.1996,34.258,27.194,-0.14124,0.2529
200,-128.77,739,4.1935,34.259,27.196,-0.14123,0.2459
200,-128.77,740,4.1914,34.259,27.196,-0.14126,0.2464
200,-128.77,741,4.1894,34.26,27.197,-0.14127,0.2444
200,-128.77,742,4.1865,34.26,27.197,-0.14146,0.2444
200,-128.77,743,4.1851,34.26,27.198,-0.14141,0.2442
200,-128.77,744,4.186,34.261,27.198,-0.14109,0.2432
200,-128.77,745,4.1876,34.262,27.198,-0.1402,0.2448
200,-128.77,746,4.1858,34.264,27.2,-0.13884,0.2362
200,-128.77,747,4.1855,34.265,27.202,-0.13759,0.2392
200,-128.77,748,4.1861,34.266,27.202,-0.13703,0.2401
200,-128.77,749,4.1863,34.267,27.203,-0.13665,0.2396
200,-128.77,750,4.1861,34.267,27.203,-0.1366,0.2433
200,-128.77,751,4.1854,34.267,27.203,-0.13661,0.2367
200,-128.77,752,4.183,34.269,27.205,-0.1351,0.2304
200,-128.77,753,4.1821,34.271,27.206,-0.13429,0.2332
200,-128.77,754,4.1814,34.271,27.207,-0.13401,0.2349
200,-128.77,755,4.1799,34.272,27.208,-0.13382,0.2335
200,-128.77,756,4.179,34.272,27.208,-0.1335,0.237
200,-128.77,757,4.177,34.274,27.21,-0.13266,0.2277
200,-128.77,758,4.1757,34.274,27.21,-0.13239,0.2334
200,-128.77,759,4.1733,34.275,27.211,-0.13195,0.2299
200,-128.77,760,4.1673,34.277,27.213,-0.13135,0.2292
200,-128.77,761,4.1636,34.278,27.215,-0.13085,0.2295
200,-128.77,762,4.1619,34.279,27.215,-0.13069,0.2285
200,-128.77,763,4.161,34.279,27.215,-0.13079,0.2289
200,-128.77,764,4.1559,34.28,27.217,-0.13031,0.2212
200,-128.77,765,4.1513,34.282,27.219,-0.12984,0.2225
200,-128.77,766,4.1486,34.283,27.22,-0.12972,0.2251
200,-128.77,767,4.1457,34.283,27.22,-0.12962,0.2245
200,-128.77,768,4.141,34.284,27.222,-0.12959,0.2212
200,-128.77,769,4.137,34.285,27.223,-0.12933,0.2231
200,-128.77,770,4.1362,34.285,27.223,-0.12928,0.2169
200,-128.77,771,4.1357,34.285,27.223,-0.12934,0.222
200,-128.77,772,4.1351,34.285,27.223,-0.12934,0.2216
200,-128.77,773,4.1321,34.286,27.224,-0.1289,0.2205
200,-128.77,774,4.128,34.288,27.226,-0.12816,0.2205
200,-128.77,775,4.1262,34.288,27.227,-0.12808,0.2198
200,-128.77,776,4.1251,34.289,27.227,-0.12806,0.2184
200,-128.77,777,4.1243,34.289,27.227,-0.12808,0.2109
200,-128.77,778,4.1233,34.289,27.228,-0.12805,0.2167
200,-128.77,779,4.1216,34.289,27.228,-0.12796,0.2141
200,-128.77,780,4.1184,34.29,27.229,-0.12775,0.2128
200,-128.77,781,4.1167,34.29,27.229,-0.12781,0.2163
200,-128.77,782,4.1154,34.291,27.23,-0.1276,0.2135
200,-128.77,783,4.1146,34.291,27.23,-0.12769,0.2137
200,-128.77,784,4.1117,34.291,27.231,-0.12773,0.2122
200,-128.77,785,4.1039,34.293,27.233,-0.12698,0.211
200,-128.77,786,4.1016,34.294,27.234,-0.12689,0.2107
200,-128.77,787,4.0998,34.294,27.234,-0.12695,0.2078
200,-128.77,788,4.0948,34.296,27.236,-0.12652,0.2102
200,-128.77,789,4.0926,34.296,27.237,-0.12642,0.2096
200,-128.77,790,4.0907,34.297,27.237,-0.12628,0.2119
200,-128.77,791,4.0886,34.297,27.238,-0.12609,0.2094
200,-128.77,792,4.0868,34.298,27.238,-0.12608,0.2087
200,-128.77,793,4.0852,34.298,27.239,-0.12597,0.2085
200,-128.77,794,4.0842,34.298,27.239,-0.12595,0.2088
200,-128.77,795,4.0834,34.298,27.239,-0.12582,0.2106
200,-128.77,796,4.0824,34.299,27.24,-0.12587,0.2048
200,-128.77,797,4.0814,34.299,27.24,-0.12584,0.2053
200,-128.77,798,4.0786,34.299,27.241,-0.12587,0.2086
200,-128.77,799,4.0757,34.3,27.242,-0.12534,0.2075
200,-128.77,800,4.0741,34.301,27.242,-0.12524,0.2072
200,-128.77,801,4.0727,34.301,27.243,-0.12526,0.2065
200,-128.77,802,4.072,34.301,27.243,-0.12527,0.2063
200,-128.77,803,4.0706,34.301,27.243,-0.12521,0.2037
200,-128.77,804,4.0697,34.301,27.244,-0.12517,0.207
200,-128.77,805,4.0688,34.302,27.244,-0.12513,0.204
200,-128.77,806,4.0669,34.302,27.244,-0.12513,0.2055
200,-128.77,807,4.0613,34.303,27.246,-0.12477,0.2066
200,-128.77,808,4.0583,34.304,27.247,-0.12447,0.2059
200,-128.77,809,4.0576,34.304,27.247,-0.12447,0.2063
200,-128.77,810,4.0571,34.305,27.247,-0.12446,0.2043
200,-128.77,811,4.0562,34.305,27.248,-0.12442,0.2019
200,-128.77,812,4.055,34.305,27.248,-0.12428,0.2021
200,-128.77,813,4.052,34.306,27.249,-0.12433,0.2051
200,-128.77,814,4.048,34.306,27.25,-0.12414,0.2037
200,-128.77,815,4.046,34.307,27.25,-0.12402,0.2033
200,-128.77,816,4.0429,34.308,27.251,-0.1238,0.1994
200,-128.77,817,4.0387,34.309,27.253,-0.12356,0.2014
200,-128.77,818,4.035,34.31,27.254,-0.12341,0.2014
200,-128.77,819,4.0321,34.31,27.254,-0.12346,0.2015
200,-128.77,820,4.0257,34.312,27.257,-0.12262,0.2025
200,-128.77,821,4.025,34.312,27.257,-0.12255,0.2021
200,-128.77,822,4.0226,34.312,27.257,-0.12297,0.2002
200,-128.77,823,4.0184,34.313,27.258,-0.12266,0.1996
200,-128.77,824,4.0113,34.315,27.261,-0.12218,0.2011
200,-128.77,825,4.0076,34.316,27.262,-0.12188,0.202
200,-128.77,826,4.0065,34.316,27.262,-0.12194,0.2019
200,-128.77,827,4.0048,34.316,27.262,-0.12206,0.2014
200,-128.77,828,4.0029,34.317,27.263,-0.12199,0.201
200,-128.77,829,3.9995,34.317,27.264,-0.12202,0.1996
200,-128.77,830,3.9992,34.317,27.264,-0.12205,0.2018
200,-128.77,831,3.999,34.317,27.264,-0.12215,0.2003
200,-128.77,832,3.9989,34.317,27.264,-0.12216,0.2003
200,-128.77,833,3.9983,34.317,27.264,-0.1223,0.2046
200,-128.77,834,3.9958,34.317,27.264,-0.1223,0.1974
200,-128.77,835,3.991,34.318,27.265,-0.12234,0.2009
200,-128.77,836,3.9861,34.319,27.267,-0.1219,0.2028
200,-128.77,837,3.986,34.32,27.267,-0.12141,0.1958
200,-128.77,838,3.9864,34.32,27.268,-0.12123,0.2001
200,-128.77,839,3.9857,34.32,27.268,-0.12138,0.2044
200,-128.77,840,3.9778,34.321,27.269,-0.1217,0.1981
200,-128.77,841,3.9721,34.322,27.271,-0.12141,0.201
200,-128.77,842,3.9716,34.322,27.271,-0.12154,0.1977
200,-128.77,843,3.9716,34.322,27.271,-0.12161,0.1968
200,-128.77,844,3.9719,34.322,27.27,-0.12179,0.1977
200,-128.77,845,3.9715,34.322,27.271,-0.1217,0.2031
200,-128.77,846,3.9714,34.322,27.271,-0.12164,0.2012
200,-128.77,847,3.9707,34.322,27.271,-0.12165,0.1962
200,-128.77,848,3.9694,34.322,27.271,-0.12158,0.1958
200,-128.77,849,3.9679,34.323,27.272,-0.12161,0.1984
200,-128.77,850,3.9628,34.324,27.273,-0.12125,0.2021
