Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,27,9.176,32.206,24.907,-0.9125,6.66
25,-124.65,28,9.121,32.288,24.98,-0.86227,6.6
25,-124.65,29,9.094,32.319,25.008,-0.84432,6.57
25,-124.65,30,9.064,32.338,25.028,-0.83555,6.53
25,-124.65,31,9.043,32.352,25.042,-0.82889,6.51
25,-124.65,32,9.025,32.359,25.051,-0.82681,6.52
25,-124.65,33,9.014,32.364,25.056,-0.82502,6.51
25,-124.65,34,9.012,32.365,25.057,-0.82463,6.5
25,-124.65,35,9.008,32.367,25.06,-0.82385,6.49
25,-124.65,36,9.005,32.367,25.06,-0.82435,6.49
25,-124.65,37,8.994,32.37,25.064,-0.824,6.47
25,-124.65,38,8.963,32.373,25.071,-0.82694,6.48
25,-124.65,39,8.926,32.378,25.081,-0.82942,6.49
25,-124.65,40,8.891,32.381,25.089,-0.83299,6.49
25,-124.65,41,8.888,32.382,25.09,-0.83277,6.5
25,-124.65,42,8.879,32.383,25.092,-0.83354,6.49
25,-124.65,43,8.865,32.388,25.098,-0.83222,6.49
25,-124.65,44,8.856,32.39,25.101,-0.83226,6.5
25,-124.65,45,8.853,32.391,25.102,-0.83203,6.49
25,-124.65,46,8.856,32.401,25.11,-0.82432,6.47
25,-124.65,47,8.875,32.41,25.114,-0.81471,6.43
25,-124.65,48,8.907,32.42,25.117,-0.80223,6.38
25,-124.65,49,8.972,32.441,25.123,-0.77635,6.29
25,-124.65,50,8.988,32.447,25.126,-0.76938,6.26
25,-124.65,51,9.032,32.463,25.131,-0.75052,6.17
25,-124.65,52,9.061,32.476,25.137,-0.7363,6.13
25,-124.65,53,9.066,32.479,25.139,-0.73331,6.08
25,-124.65,54,9.011,32.471,25.141,-0.74821,6.13
25,-124.65,55,8.978,32.467,25.143,-0.75656,6.16
25,-124.65,56,8.979,32.477,25.151,-0.74916,6.16
25,-124.65,57,9.014,32.493,25.158,-0.7318,6.15
25,-124.65,58,9.015,32.498,25.162,-0.72802,6.11
25,-124.65,59,9.029,32.509,25.168,-0.71774,6.06
25,-124.65,60,8.984,32.506,25.173,-0.72736,6.07
25,-124.65,61,8.939,32.501,25.176,-0.7384,6.1
25,-124.65,62,8.937,32.505,25.179,-0.73584,6.11
25,-124.65,63,8.974,32.524,25.188,-0.71599,6.05
25,-124.65,64,9.001,32.544,25.2,-0.69705,5.99
25,-124.65,65,9.031,32.568,25.214,-0.67471,5.92
25,-124.65,66,9.041,32.591,25.231,-0.6564,5.83
25,-124.65,67,8.935,32.633,25.28,-0.64354,5.77
25,-124.65,68,8.897,32.66,25.307,-0.63027,5.68
25,-124.65,69,8.866,32.688,25.334,-0.61511,5.6
25,-124.65,70,8.854,32.731,25.369,-0.58597,5.5
25,-124.65,71,8.852,32.792,25.417,-0.54216,5.39
25,-124.65,72,8.88,32.835,25.447,-0.50644,5.28
25,-124.65,73,8.895,32.851,25.457,-0.49238,5.21
25,-124.65,74,8.915,32.874,25.472,-0.47244,5.13
25,-124.65,75,8.94,32.913,25.498,-0.44008,5.03
25,-124.65,76,8.943,32.993,25.561,-0.38168,4.87
25,-124.65,77,8.937,33.013,25.577,-0.36818,4.77
25,-124.65,78,8.933,33.012,25.577,-0.36956,4.75
25,-124.65,79,8.925,33.013,25.579,-0.37015,4.75
25,-124.65,80,8.912,33.016,25.584,-0.37013,4.71
25,-124.65,81,8.918,33.07,25.625,-0.33004,4.63
25,-124.65,82,8.934,33.107,25.652,-0.3006,4.54
25,-124.65,83,8.93,33.138,25.677,-0.27881,4.44
25,-124.65,84,9.013,33.211,25.721,-0.21213,4.3
25,-124.65,85,9.045,33.269,25.761,-0.16476,4.14
25,-124.65,86,9.036,33.328,25.809,-0.12354,3.99
25,-124.65,87,9.007,33.365,25.842,-0.1016,3.88
25,-124.65,88,8.981,33.404,25.877,-0.077705,3.8
25,-124.65,89,8.968,33.422,25.893,-0.066836,3.72
25,-124.65,90,8.946,33.449,25.918,-0.050956,3.64
25,-124.65,91,8.9,33.497,25.963,-0.023876,3.56
25,-124.65,92,8.88,33.514,25.979,-0.014894,3.5
25,-124.65,93,8.863,33.529,25.994,-0.006858,3.46
25,-124.65,94,8.855,33.536,26,-0.0031125,3.4
25,-124.65,95,8.828,33.559,26.023,0.0090545,3.35
25,-124.65,96,8.821,33.565,26.028,0.012245,3.31
25,-124.65,97,8.82,33.566,26.029,0.012815,3.29
25,-124.65,98,8.818,33.567,26.031,0.013216,3.26
25,-124.65,99,8.816,33.569,26.032,0.014341,3.24
25,-124.65,100,8.804,33.578,26.041,0.018872,3.2
25,-124.65,101,8.769,33.604,26.067,0.031895,3.18
25,-124.65,102,8.75,33.617,26.08,0.038163,3.14
25,-124.65,103,8.735,33.625,26.089,0.041476,3.11
25,-124.65,104,8.73,33.628,26.092,0.042824,3.08
25,-124.65,105,8.702,33.643,26.108,0.049061,3.04
25,-124.65,106,8.669,33.66,26.127,0.055924,2.99
25,-124.65,107,8.638,33.679,26.146,0.064572,2.95
25,-124.65,108,8.62,33.689,26.157,0.068851,2.91
25,-124.65,109,8.597,33.703,26.172,0.075207,2.87
25,-124.65,110,8.579,33.714,26.183,0.080217,2.85
25,-124.65,111,8.562,33.722,26.192,0.083223,2.82
25,-124.65,112,8.545,33.731,26.202,0.086955,2.79
25,-124.65,113,8.533,33.737,26.208,0.089337,2.77
25,-124.65,114,8.51,33.748,26.22,0.093541,2.75
25,-124.65,115,8.477,33.764,26.238,0.099731,2.71
25,-124.65,116,8.458,33.774,26.249,0.10387,2.68
25,-124.65,117,8.439,33.782,26.258,0.10657,2.66
25,-124.65,118,8.413,33.792,26.27,0.10958,2.62
25,-124.65,119,8.394,33.799,26.278,0.11156,2.59
25,-124.65,120,8.388,33.801,26.281,0.11204,2.58
25,-124.65,121,8.363,33.807,26.289,0.11234,2.56
25,-124.65,122,8.347,33.812,26.296,0.11337,2.55
25,-124.65,123,8.344,33.813,26.297,0.11361,2.52
25,-124.65,124,8.339,33.815,26.299,0.11426,2.51
25,-124.65,125,8.314,33.823,26.309,0.11601,2.49
25,-124.65,126,8.289,33.833,26.321,0.11921,2.47
25,-124.65,127,8.285,33.835,26.323,0.12001,2.45
25,-124.65,128,8.277,33.838,26.327,0.1209,2.44
25,-124.65,129,8.27,33.842,26.331,0.12267,2.44
25,-124.65,130,8.26,33.846,26.336,0.12396,2.44
25,-124.65,131,8.243,33.854,26.344,0.12701,2.44
25,-124.65,132,8.216,33.862,26.355,0.12846,2.43
25,-124.65,133,8.189,33.868,26.364,0.12847,2.4
25,-124.65,134,8.174,33.872,26.369,0.12896,2.38
25,-124.65,135,8.172,33.872,26.369,0.12865,2.37
25,-124.65,136,8.17,33.873,26.37,0.12906,2.35
25,-124.65,137,8.168,33.873,26.371,0.12874,2.34
25,-124.65,138,8.158,33.875,26.374,0.1286,2.32
25,-124.65,139,8.144,33.879,26.379,0.12925,2.32
25,-124.65,140,8.138,33.881,26.382,0.12975,2.31
25,-124.65,141,8.134,33.882,26.383,0.12984,2.3
25,-124.65,142,8.124,33.884,26.386,0.12969,2.28
25,-124.65,143,8.118,33.886,26.389,0.13018,2.26
25,-124.65,144,8.117,33.886,26.389,0.13003,2.24
25,-124.65,145,8.114,33.886,26.389,0.12956,2.24
25,-124.65,146,8.106,33.888,26.392,0.12973,2.23
25,-124.65,147,8.089,33.893,26.399,0.13064,2.21
25,-124.65,148,8.073,33.899,26.406,0.13244,2.21
25,-124.65,149,8.072,33.901,26.407,0.13373,2.21
25,-124.65,150,8.065,33.903,26.41,0.13407,2.21
25,-124.65,151,8.047,33.907,26.416,0.1341,2.21
25,-124.65,152,8.029,33.913,26.423,0.13558,2.21
25,-124.65,153,8.024,33.915,26.426,0.13623,2.2
25,-124.65,154,8.023,33.915,26.426,0.13607,2.2
25,-124.65,155,8.02,33.916,26.427,0.13632,2.2
25,-124.65,156,8.014,33.917,26.429,0.13609,2.19
25,-124.65,157,8.003,33.918,26.431,0.13507,2.18
25,-124.65,158,7.97,33.924,26.441,0.13419,2.17
25,-124.65,159,7.96,33.926,26.444,0.13405,2.15
25,-124.65,160,7.955,33.927,26.445,0.13398,2.14
25,-124.65,161,7.95,33.928,26.447,0.13392,2.14
25,-124.65,162,7.937,33.93,26.451,0.13331,2.14
25,-124.65,163,7.933,33.932,26.453,0.13413,2.14
25,-124.65,164,7.931,33.932,26.453,0.13381,2.13
25,-124.65,165,7.928,33.932,26.454,0.13334,2.13
25,-124.65,166,7.919,33.933,26.456,0.13265,2.13
25,-124.65,167,7.911,33.935,26.458,0.13283,2.12
25,-124.65,168,7.902,33.937,26.461,0.13286,2.11
25,-124.65,169,7.897,33.938,26.463,0.1328,2.12
25,-124.65,170,7.882,33.94,26.467,0.13189,2.12
25,-124.65,171,7.858,33.944,26.473,0.13101,2.11
25,-124.65,172,7.847,33.946,26.477,0.13073,2.1
25,-124.65,173,7.843,33.946,26.477,0.1301,2.09
25,-124.65,174,7.831,33.947,26.48,0.12895,2.08
25,-124.65,175,7.818,33.951,26.485,0.1298,2.1
25,-124.65,176,7.813,33.953,26.487,0.13046,2.1
25,-124.65,177,7.812,33.954,26.488,0.13103,2.1
25,-124.65,178,7.811,33.955,26.489,0.1316,2.11
25,-124.65,179,7.806,33.956,26.491,0.13154,2.12
25,-124.65,180,7.786,33.958,26.495,0.12987,2.11
25,-124.65,181,7.771,33.961,26.5,0.1297,2.11
25,-124.65,182,7.749,33.961,26.503,0.12628,2.1
25,-124.65,183,7.727,33.962,26.507,0.12358,2.07
25,-124.65,184,7.725,33.962,26.507,0.12328,2.04
25,-124.65,185,7.704,33.961,26.51,0.1193,2.02
25,-124.65,186,7.687,33.963,26.514,0.11811,2.01
25,-124.65,187,7.671,33.965,26.517,0.11708,2
25,-124.65,188,7.663,33.967,26.52,0.11729,1.99
25,-124.65,189,7.659,33.969,26.522,0.11811,2
25,-124.65,190,7.653,33.969,26.523,0.11719,2
25,-124.65,191,7.62,33.97,26.529,0.11282,1.98
25,-124.65,192,7.599,33.973,26.534,0.11175,1.97
25,-124.65,193,7.575,33.972,26.537,0.10734,1.94
25,-124.65,194,7.537,33.976,26.546,0.1044,1.92
25,-124.65,195,7.518,33.977,26.549,0.10221,1.91
25,-124.65,196,7.485,33.981,26.557,0.10005,1.9
25,-124.65,197,7.473,33.982,26.559,0.098941,1.89
25,-124.65,198,7.46,33.983,26.562,0.097685,1.88
25,-124.65,199,7.449,33.984,26.564,0.096732,1.88
25,-124.65,200,7.432,33.984,26.567,0.094148,1.87
25,-124.65,201,7.404,33.986,26.572,0.091336,1.86
25,-124.65,202,7.391,33.988,26.576,0.090806,1.85
25,-124.65,203,7.382,33.989,26.578,0.090163,1.85
25,-124.65,204,7.369,33.988,26.579,0.087475,1.84
25,-124.65,205,7.332,33.99,26.586,0.083322,1.83
25,-124.65,206,7.313,33.993,26.591,0.082614,1.82
25,-124.65,207,7.304,33.993,26.592,0.081259,1.81
25,-124.65,208,7.297,33.994,26.594,0.080925,1.81
25,-124.65,209,7.291,33.994,26.595,0.080024,1.81
25,-124.65,210,7.282,33.995,26.597,0.07939,1.8
25,-124.65,211,7.275,33.996,26.599,0.079058,1.8
25,-124.65,212,7.272,33.996,26.599,0.078609,1.8
25,-124.65,213,7.262,33.996,26.601,0.077108,1.79
25,-124.65,214,7.233,33.997,26.605,0.073478,1.79
25,-124.65,215,7.22,34,26.61,0.073689,1.78
25,-124.65,216,7.213,33.999,26.61,0.071923,1.78
25,-124.65,217,7.201,34,26.612,0.070848,1.77
25,-124.65,218,7.188,34,26.614,0.068906,1.77
25,-124.65,219,7.174,34.002,26.618,0.068255,1.77
25,-124.65,220,7.168,34.003,26.619,0.06808,1.77
25,-124.65,221,7.162,34.003,26.62,0.067187,1.76
25,-124.65,222,7.152,34.003,26.622,0.065698,1.75
25,-124.65,223,7.144,34.004,26.623,0.06523,1.75
25,-124.65,224,7.136,34.005,26.625,0.06476,1.75
25,-124.65,225,7.129,34.005,26.626,0.06372,1.76
25,-124.65,226,7.122,34.005,26.627,0.062681,1.75
25,-124.65,227,7.115,34.006,26.629,0.062361,1.75
25,-124.65,228,7.111,34.006,26.63,0.061769,1.74
25,-124.65,229,7.092,34.006,26.632,0.058949,1.75
25,-124.65,230,7.075,34.007,26.636,0.057149,1.74
25,-124.65,231,7.053,34.008,26.639,0.054611,1.73
25,-124.65,232,7.03,34.009,26.643,0.051931,1.73
25,-124.65,233,7.021,34.01,26.645,0.051323,1.73
25,-124.65,234,7.014,34.01,26.646,0.050292,1.72
25,-124.65,235,7.007,34.01,26.647,0.049262,1.72
25,-124.65,236,6.999,34.011,26.649,0.048806,1.72
25,-124.65,237,6.984,34.011,26.651,0.046599,1.72
25,-124.65,238,6.974,34.012,26.654,0.045848,1.71
25,-124.65,239,6.967,34.012,26.655,0.044822,1.71
25,-124.65,240,6.962,34.012,26.655,0.044089,1.71
25,-124.65,241,6.958,34.013,26.657,0.044223,1.71
25,-124.65,242,6.957,34.013,26.657,0.044079,1.71
25,-124.65,243,6.955,34.013,26.657,0.043788,1.7
25,-124.65,244,6.951,34.013,26.658,0.043203,1.7
25,-124.65,245,6.949,34.013,26.658,0.042913,1.7
25,-124.65,246,6.941,34.013,26.659,0.041741,1.7
25,-124.65,247,6.929,34.013,26.661,0.039983,1.69
25,-124.65,248,6.915,34.014,26.663,0.038653,1.68
25,-124.65,249,6.909,34.014,26.664,0.037777,1.68
25,-124.65,250,6.881,34.014,26.668,0.033685,1.67
25,-124.65,251,6.865,34.015,26.671,0.03207,1.67
25,-124.65,252,6.844,34.016,26.675,0.029729,1.66
25,-124.65,253,6.826,34.018,26.679,0.028549,1.65
25,-124.65,254,6.825,34.018,26.679,0.028406,1.64
25,-124.65,255,6.823,34.018,26.679,0.028117,1.65
25,-124.65,256,6.821,34.019,26.68,0.028546,1.65
25,-124.65,257,6.822,34.019,26.68,0.028694,1.64
25,-124.65,258,6.822,34.019,26.68,0.028696,1.64
25,-124.65,259,6.82,34.019,26.681,0.028407,1.64
25,-124.65,260,6.818,34.019,26.681,0.028119,1.64
25,-124.65,261,6.808,34.021,26.684,0.028103,1.64
25,-124.65,262,6.797,34.022,26.686,0.027226,1.62
25,-124.65,263,6.786,34.023,26.688,0.02635,1.61
25,-124.65,264,6.779,34.025,26.691,0.026776,1.6
25,-124.65,265,6.778,34.024,26.69,0.025912,1.6
25,-124.65,266,6.775,34.025,26.691,0.026201,1.6
25,-124.65,267,6.773,34.025,26.692,0.025913,1.6
25,-124.65,268,6.771,34.025,26.692,0.025625,1.6
25,-124.65,269,6.77,34.025,26.692,0.025483,1.59
25,-124.65,270,6.766,34.025,26.693,0.024905,1.58
25,-124.65,271,6.763,34.026,26.694,0.025191,1.58
25,-124.65,272,6.759,34.026,26.695,0.024614,1.58
25,-124.65,273,6.754,34.026,26.695,0.023893,1.58
25,-124.65,274,6.753,34.026,26.695,0.023751,1.57
25,-124.65,275,6.75,34.026,26.696,0.023319,1.57
25,-124.65,276,6.748,34.027,26.697,0.02375,1.57
25,-124.65,277,6.747,34.027,26.697,0.023607,1.57
25,-124.65,278,6.746,34.027,26.697,0.023465,1.56
25,-124.65,279,6.747,34.027,26.697,0.023612,1.56
25,-124.65,280,6.746,34.027,26.697,0.02347,1.56
25,-124.65,281,6.746,34.027,26.697,0.023472,1.56
25,-124.65,282,6.746,34.027,26.697,0.023474,1.56
25,-124.65,283,6.745,34.027,26.698,0.023332,1.56
25,-124.65,284,6.745,34.027,26.698,0.023334,1.56
25,-124.65,285,6.743,34.027,26.698,0.023047,1.56
25,-124.65,286,6.738,34.027,26.699,0.022327,1.56
25,-124.65,287,6.733,34.027,26.699,0.021607,1.55
25,-124.65,288,6.734,34.027,26.699,0.021753,1.55
35,-124.88,2,9.826,31.323,24.114,-1.4425,7.41
35,-124.88,3,9.81,31.35,24.138,-1.4257,7.4
35,-124.88,4,9.775,31.401,24.183,-1.3947,7.43
35,-124.88,5,9.75,31.433,24.212,-1.3757,7.46
35,-124.88,6,9.74,31.446,24.224,-1.368,7.47
35,-124.88,7,9.694,31.504,24.277,-1.3338,7.47
35,-124.88,8,9.676,31.528,24.298,-1.3195,7.48
35,-124.88,9,9.697,31.509,24.28,-1.3297,7.48
35,-124.88,10,9.6,31.639,24.397,-1.2519,7.42
35,-124.88,11,9.596,31.654,24.409,-1.2417,7.35
35,-124.88,12,9.576,31.691,24.442,-1.2183,7.34
35,-124.88,13,9.548,31.733,24.479,-1.1926,7.25
35,-124.88,14,9.423,31.938,24.659,-1.0651,7.07
35,-124.88,15,9.321,32.133,24.827,-0.94093,6.98
35,-124.88,16,9.309,32.16,24.85,-0.9234,6.92
35,-124.88,17,9.299,32.172,24.861,-0.91641,6.91
35,-124.88,18,9.271,32.205,24.891,-0.89722,6.83
35,-124.88,19,9.197,32.271,24.955,-0.8618,6.84
35,-124.88,20,9.144,32.325,25.005,-0.83155,6.81
35,-124.88,21,9.139,32.332,25.011,-0.82732,6.8
35,-124.88,22,9.136,32.336,25.015,-0.82494,6.78
35,-124.88,23,9.119,32.341,25.022,-0.82416,6.77
35,-124.88,24,9.096,32.357,25.038,-0.81641,6.73
35,-124.88,25,9.073,32.368,25.05,-0.81227,6.73
35,-124.88,26,9.074,32.371,25.052,-0.80995,6.74
35,-124.88,27,9.073,32.372,25.053,-0.8094,6.72
35,-124.88,28,9.037,32.376,25.062,-0.81248,6.67
35,-124.88,29,9.02,32.381,25.068,-0.81168,6.61
35,-124.88,30,8.989,32.383,25.075,-0.81537,6.6
35,-124.88,31,8.973,32.385,25.079,-0.81657,6.58
35,-124.88,32,8.973,32.384,25.078,-0.8173,6.58
35,-124.88,33,8.967,32.384,25.079,-0.81829,6.58
35,-124.88,34,8.955,32.387,25.083,-0.8181,6.59
35,-124.88,35,8.955,32.39,25.086,-0.81594,6.57
35,-124.88,36,8.955,32.393,25.088,-0.81377,6.56
35,-124.88,37,8.953,32.395,25.09,-0.81266,6.56
35,-124.88,38,8.958,32.398,25.092,-0.80967,6.54
35,-124.88,39,8.957,32.401,25.094,-0.80767,6.54
35,-124.88,40,8.958,32.402,25.095,-0.80679,6.53
35,-124.88,41,8.964,32.405,25.096,-0.80364,6.5
35,-124.88,42,8.955,32.407,25.099,-0.80368,6.49
35,-124.88,43,8.948,32.411,25.103,-0.80195,6.47
35,-124.88,44,8.926,32.416,25.111,-0.80196,6.46
35,-124.88,45,8.915,32.414,25.111,-0.80523,6.46
35,-124.88,46,8.892,32.414,25.114,-0.80901,6.49
35,-124.88,47,8.873,32.411,25.115,-0.81431,6.49
35,-124.88,48,8.801,32.408,25.124,-0.82826,6.53
35,-124.88,49,8.767,32.41,25.13,-0.83236,6.57
35,-124.88,50,8.772,32.411,25.13,-0.83083,6.54
35,-124.88,51,8.77,32.412,25.132,-0.83044,6.55
35,-124.88,52,8.771,32.419,25.137,-0.82521,6.55
35,-124.88,53,8.751,32.416,25.138,-0.83064,6.53
35,-124.88,54,8.77,32.427,25.143,-0.8196,6.49
35,-124.88,55,8.804,32.436,25.145,-0.80755,6.46
35,-124.88,56,8.795,32.435,25.146,-0.80974,6.43
35,-124.88,57,8.781,32.434,25.147,-0.81275,6.46
35,-124.88,58,8.778,32.434,25.148,-0.81324,6.44
35,-124.88,59,8.766,32.431,25.147,-0.81736,6.46
35,-124.88,60,8.754,32.435,25.152,-0.81642,6.43
35,-124.88,61,8.75,32.439,25.156,-0.81419,6.41
35,-124.88,62,8.788,32.466,25.171,-0.78847,6.35
35,-124.88,63,8.819,32.476,25.175,-0.77618,6.32
35,-124.88,64,8.832,32.481,25.177,-0.77044,6.3
35,-124.88,65,8.856,32.495,25.184,-0.75639,6.26
35,-124.88,66,8.9,32.515,25.193,-0.7347,6.19
35,-124.88,67,8.923,32.544,25.212,-0.70993,6.07
35,-124.88,68,8.876,32.567,25.237,-0.70102,6.05
35,-124.88,69,8.854,32.57,25.243,-0.70246,6.03
35,-124.88,70,8.827,32.578,25.253,-0.7011,6.01
35,-124.88,71,8.818,32.592,25.266,-0.69244,5.99
35,-124.88,72,8.815,32.605,25.277,-0.68353,5.94
35,-124.88,73,8.818,32.609,25.279,-0.68015,5.89
35,-124.88,74,8.807,32.633,25.3,-0.66459,5.83
35,-124.88,75,8.801,32.699,25.352,-0.61782,5.71
35,-124.88,76,8.81,32.764,25.402,-0.56933,5.59
35,-124.88,77,8.812,32.767,25.404,-0.56682,5.53
35,-124.88,78,8.813,32.767,25.404,-0.56665,5.49
35,-124.88,79,8.814,32.752,25.392,-0.57733,5.5
35,-124.88,80,8.817,32.765,25.402,-0.56742,5.46
35,-124.88,81,8.808,32.768,25.406,-0.56671,5.44
35,-124.88,82,8.781,32.769,25.411,-0.5704,5.42
35,-124.88,83,8.759,32.77,25.415,-0.57327,5.39
35,-124.88,84,8.693,32.779,25.432,-0.57751,5.37
35,-124.88,85,8.52,32.825,25.494,-0.57225,5.36
35,-124.88,86,8.444,32.855,25.529,-0.56278,5.32
35,-124.88,87,8.4,32.872,25.549,-0.55753,5.27
35,-124.88,88,8.326,32.895,25.578,-0.55271,5.2
35,-124.88,89,8.231,32.92,25.612,-0.54972,5.18
35,-124.88,90,8.197,32.935,25.629,-0.54425,5.17
35,-124.88,91,8.198,32.942,25.634,-0.53903,5.14
35,-124.88,92,8.186,32.945,25.638,-0.53875,5.14
35,-124.88,93,8.151,32.951,25.648,-0.53992,5.12
35,-124.88,94,8.135,32.952,25.651,-0.54171,5.1
35,-124.88,95,8.137,32.955,25.653,-0.53921,5.08
35,-124.88,96,8.296,33.065,25.716,-0.43461,4.9
35,-124.88,97,8.42,33.145,25.76,-0.35696,4.7
35,-124.88,98,8.48,33.212,25.804,-0.29886,4.56
35,-124.88,99,8.591,33.267,25.83,-0.24109,4.42
35,-124.88,100,8.699,33.322,25.857,-0.18365,4.27
35,-124.88,101,8.815,33.37,25.877,-0.1298,4.11
35,-124.88,102,8.82,33.372,25.878,-0.12752,4
35,-124.88,103,8.854,33.393,25.889,-0.10668,3.87
35,-124.88,104,8.882,33.413,25.9,-0.087554,3.78
35,-124.88,105,8.886,33.427,25.911,-0.076751,3.73
35,-124.88,106,8.875,33.452,25.932,-0.06048,3.68
35,-124.88,107,8.868,33.463,25.942,-0.053676,3.62
35,-124.88,108,8.833,33.508,25.982,-0.02692,3.54
35,-124.88,109,8.806,33.534,26.007,-0.012578,3.44
35,-124.88,110,8.8,33.542,26.014,-0.0077782,3.38
35,-124.88,111,8.788,33.553,26.025,-0.0018002,3.33
35,-124.88,112,8.765,33.574,26.045,0.0095925,3.29
35,-124.88,113,8.748,33.588,26.058,0.016916,3.26
35,-124.88,114,8.738,33.595,26.065,0.020333,3.23
35,-124.88,115,8.709,33.615,26.086,0.030021,3.18
35,-124.88,116,8.683,33.632,26.103,0.038037,3.12
35,-124.88,117,8.629,33.667,26.139,0.054475,3.04
35,-124.88,118,8.595,33.687,26.16,0.063365,2.95
35,-124.88,119,8.557,33.711,26.184,0.074501,2.88
35,-124.88,120,8.527,33.727,26.202,0.081173,2.86
35,-124.88,121,8.522,33.73,26.205,0.08253,2.83
35,-124.88,122,8.506,33.739,26.214,0.086431,2.82
35,-124.88,123,8.482,33.752,26.228,0.091922,2.81
35,-124.88,124,8.467,33.759,26.236,0.094546,2.78
35,-124.88,125,8.45,33.769,26.246,0.099016,2.76
35,-124.88,126,8.456,33.769,26.246,0.099998,2.73
35,-124.88,127,8.443,33.775,26.252,0.10223,2.7
35,-124.88,128,8.421,33.783,26.262,0.10444,2.67
35,-124.88,129,8.397,33.793,26.273,0.10778,2.65
35,-124.88,130,8.394,33.795,26.275,0.10874,2.64
35,-124.88,131,8.389,33.798,26.279,0.1101,2.64
35,-124.88,132,8.37,33.804,26.286,0.11137,2.62
35,-124.88,133,8.367,33.807,26.289,0.11306,2.59
35,-124.88,134,8.355,33.812,26.295,0.11473,2.58
35,-124.88,135,8.345,33.813,26.297,0.11385,2.58
35,-124.88,136,8.339,33.816,26.3,0.11505,2.56
35,-124.88,137,8.339,33.816,26.3,0.11506,2.55
35,-124.88,138,8.339,33.816,26.301,0.11506,2.55
35,-124.88,139,8.338,33.816,26.301,0.11491,2.56
35,-124.88,140,8.337,33.816,26.301,0.11475,2.55
35,-124.88,141,8.344,33.815,26.299,0.11516,2.54
35,-124.88,142,8.343,33.815,26.299,0.115,2.56
35,-124.88,143,8.337,33.816,26.301,0.11477,2.54
35,-124.88,144,8.33,33.817,26.303,0.11436,2.53
35,-124.88,145,8.306,33.825,26.313,0.11628,2.52
35,-124.88,146,8.279,33.835,26.325,0.11916,2.5
35,-124.88,147,8.268,33.839,26.33,0.12028,2.49
35,-124.88,148,8.257,33.843,26.334,0.12141,2.48
35,-124.88,149,8.245,33.847,26.339,0.12237,2.47
35,-124.88,150,8.252,33.845,26.337,0.12206,2.45
35,-124.88,151,8.215,33.857,26.352,0.12479,2.43
35,-124.88,152,8.148,33.874,26.375,0.12635,2.44
35,-124.88,153,8.13,33.88,26.383,0.12781,2.45
35,-124.88,154,8.101,33.887,26.392,0.12825,2.45
35,-124.88,155,8.078,33.894,26.401,0.12964,2.45
35,-124.88,156,8.07,33.896,26.404,0.12981,2.45
35,-124.88,157,8.051,33.9,26.41,0.12969,2.45
35,-124.88,158,8.046,33.902,26.412,0.13034,2.44
35,-124.88,159,8.038,33.905,26.416,0.13123,2.43
35,-124.88,160,8.028,33.906,26.418,0.13037,2.4
35,-124.88,161,8.004,33.911,26.426,0.13018,2.37
35,-124.88,162,7.971,33.917,26.435,0.1293,2.36
35,-124.88,163,7.964,33.919,26.438,0.12963,2.35
35,-124.88,164,7.959,33.921,26.44,0.13029,2.33
35,-124.88,165,7.955,33.922,26.442,0.13038,2.33
35,-124.88,166,7.953,33.923,26.443,0.13079,2.32
35,-124.88,167,7.923,33.927,26.45,0.12895,2.3
35,-124.88,168,7.89,33.933,26.46,0.12809,2.3
35,-124.88,169,7.885,33.934,26.462,0.12803,2.31
35,-124.88,170,7.88,33.935,26.463,0.12797,2.31
35,-124.88,171,7.858,33.938,26.469,0.12668,2.3
35,-124.88,172,7.828,33.945,26.479,0.12703,2.3
35,-124.88,173,7.821,33.946,26.48,0.12666,2.3
35,-124.88,174,7.814,33.947,26.482,0.12629,2.29
35,-124.88,175,7.803,33.95,26.486,0.12674,2.29
35,-124.88,176,7.802,33.95,26.486,0.12658,2.28
35,-124.88,177,7.799,33.951,26.488,0.12684,2.28
35,-124.88,178,7.79,33.952,26.49,0.12616,2.28
35,-124.88,179,7.764,33.953,26.494,0.12283,2.26
35,-124.88,180,7.714,33.96,26.507,0.12011,2.25
35,-124.88,181,7.704,33.961,26.509,0.11928,2.23
35,-124.88,182,7.675,33.963,26.515,0.11624,2.21
35,-124.88,183,7.633,33.968,26.525,0.11335,2.18
35,-124.88,184,7.613,33.97,26.53,0.11171,2.16
35,-124.88,185,7.563,33.976,26.541,0.10835,2.14
35,-124.88,186,7.55,33.979,26.546,0.10852,2.13
35,-124.88,187,7.537,33.98,26.548,0.10725,2.11
35,-124.88,188,7.516,33.981,26.552,0.10476,2.1
35,-124.88,189,7.495,33.983,26.557,0.10299,2.09
35,-124.88,190,7.482,33.985,26.56,0.10245,2.08
35,-124.88,191,7.466,33.985,26.563,0.10001,2.07
35,-124.88,192,7.461,33.987,26.565,0.10069,2.06
35,-124.88,193,7.459,33.987,26.565,0.10039,2.06
35,-124.88,194,7.447,33.987,26.567,0.098566,2.06
35,-124.88,195,7.443,33.988,26.568,0.098681,2.05
35,-124.88,196,7.44,33.988,26.569,0.098228,2.04
