Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,216,6.9859,33.941,26.595,-0.0036595,2.4595
35,-124.88,217,6.9742,33.944,26.599,-0.0031476,2.4438
35,-124.88,218,6.9555,33.945,26.603,-0.0049568,2.4467
35,-124.88,219,6.9505,33.944,26.603,-0.006409,2.4575
35,-124.88,220,6.9406,33.945,26.605,-0.0069233,2.4447
35,-124.88,221,6.9366,33.948,26.607,-0.0059956,2.4343
35,-124.88,222,6.9346,33.948,26.608,-0.0059266,2.4202
35,-124.88,223,6.9192,33.95,26.611,-0.007102,2.3351
35,-124.88,224,6.8828,33.958,26.623,-0.006384,2.2544
35,-124.88,225,6.8701,33.961,26.627,-0.0058631,2.2222
35,-124.88,226,6.8678,33.962,26.628,-0.0059788,2.1965
35,-124.88,227,6.8642,33.963,26.63,-0.0052067,2.1724
35,-124.88,228,6.8588,33.965,26.632,-0.0049135,2.1632
35,-124.88,229,6.8563,33.965,26.633,-0.0048443,2.1279
35,-124.88,230,6.8447,33.967,26.635,-0.0053824,2.0817
35,-124.88,231,6.8326,33.971,26.64,-0.0046952,2.0532
35,-124.88,232,6.822,33.972,26.643,-0.0048686,2.0128
35,-124.88,233,6.8066,33.975,26.647,-0.0048773,1.9424
35,-124.88,234,6.79,33.98,26.653,-0.0041202,1.8985
35,-124.88,235,6.7669,33.985,26.66,-0.0040169,1.8628
35,-124.88,236,6.7597,33.986,26.662,-0.0041926,1.8527
35,-124.88,237,6.7572,33.986,26.663,-0.0041207,1.8393
35,-124.88,238,6.7566,33.986,26.662,-0.0044918,1.8427
35,-124.88,239,6.7541,33.986,26.663,-0.0048501,1.8292
35,-124.88,240,6.7482,33.987,26.664,-0.004982,1.8112
35,-124.88,241,6.7365,33.989,26.668,-0.0049459,1.7895
35,-124.88,242,6.7305,33.99,26.669,-0.0053048,1.7669
35,-124.88,243,6.7271,33.991,26.67,-0.0052908,1.7604
35,-124.88,244,6.7196,33.992,26.672,-0.005364,1.7539
35,-124.88,245,6.7143,33.993,26.673,-0.0058374,1.7467
35,-124.88,246,6.7094,33.993,26.675,-0.005965,1.7276
35,-124.88,247,6.6976,33.996,26.678,-0.0060098,1.7059
35,-124.88,248,6.6883,33.997,26.68,-0.00677,1.6523
35,-124.88,249,6.6629,34.002,26.688,-0.0066848,1.6096
35,-124.88,250,6.6442,34.007,26.694,-0.0059909,1.5764
35,-124.88,251,6.6404,34.007,26.695,-0.006316,1.5639
35,-124.88,252,6.6354,34.009,26.697,-0.0056652,1.5568
35,-124.88,253,6.6338,34.009,26.697,-0.005892,1.5561
35,-124.88,254,6.6319,34.009,26.697,-0.0060194,1.5444
35,-124.88,255,6.6294,34.009,26.698,-0.0060164,1.5395
35,-124.88,256,6.6277,34.009,26.698,-0.0063286,1.5304
35,-124.88,257,6.6213,34.011,26.7,-0.0063088,1.5121
35,-124.88,258,6.6077,34.013,26.704,-0.0063137,1.4932
35,-124.88,259,6.5984,34.014,26.706,-0.0074986,1.4492
35,-124.88,260,6.576,34.018,26.712,-0.0077514,1.4307
35,-124.88,261,6.5649,34.02,26.715,-0.0074673,1.4201
35,-124.88,262,6.5618,34.02,26.716,-0.0079066,1.4226
35,-124.88,263,6.5582,34.02,26.716,-0.0084883,1.421
35,-124.88,264,6.5556,34.02,26.716,-0.0089985,1.424
35,-124.88,265,6.5543,34.02,26.717,-0.0088936,1.4251
35,-124.88,266,6.5546,34.02,26.717,-0.0091358,1.4209
35,-124.88,267,6.5526,34.02,26.717,-0.0093468,1.4211
35,-124.88,268,6.5519,34.02,26.717,-0.0094439,1.4197
35,-124.88,269,6.551,34.02,26.717,-0.0095693,1.4189
35,-124.88,270,6.55,34.02,26.717,-0.0097091,1.4184
35,-124.88,271,6.5485,34.02,26.718,-0.0097777,1.4204
35,-124.88,272,6.5481,34.02,26.718,-0.009758,1.4125
35,-124.88,273,6.5474,34.02,26.718,-0.009855,1.4111
35,-124.88,274,6.5468,34.02,26.718,-0.0098666,1.4145
35,-124.88,275,6.5463,34.02,26.718,-0.01008,1.412
35,-124.88,276,6.5445,34.02,26.719,-0.01026,1.4114
35,-124.88,277,6.5446,34.02,26.719,-0.010317,1.4161
35,-124.88,278,6.5447,34.021,26.719,-0.010084,1.4161
35,-124.88,279,6.5447,34.02,26.719,-0.010297,1.411
35,-124.88,280,6.5419,34.021,26.719,-0.010334,1.4059
35,-124.88,281,6.5386,34.021,26.72,-0.010727,1.3957
35,-124.88,282,6.5339,34.022,26.721,-0.010821,1.3885
35,-124.88,283,6.528,34.023,26.723,-0.01094,1.3927
35,-124.88,284,6.5208,34.024,26.725,-0.01124,1.3832
35,-124.88,285,6.5122,34.025,26.726,-0.011741,1.3705
35,-124.88,286,6.5,34.026,26.729,-0.012252,1.3662
35,-124.88,287,6.4868,34.028,26.732,-0.013186,1.3355
35,-124.88,288,6.4546,34.032,26.74,-0.014655,1.2958
35,-124.88,289,6.4135,34.038,26.75,-0.016075,1.2753
35,-124.88,290,6.4009,34.038,26.752,-0.017631,1.258
35,-124.88,291,6.3872,34.04,26.755,-0.018479,1.2477
35,-124.88,292,6.3738,34.041,26.758,-0.01921,1.2519
35,-124.88,293,6.3693,34.041,26.759,-0.019839,1.25
35,-124.88,294,6.3648,34.042,26.759,-0.020325,1.2444
35,-124.88,295,6.3608,34.042,26.76,-0.020667,1.2446
35,-124.88,296,6.3592,34.042,26.76,-0.020889,1.2395
35,-124.88,297,6.358,34.042,26.761,-0.020983,1.2421
35,-124.88,298,6.3559,34.042,26.761,-0.021058,1.2362
35,-124.88,299,6.353,34.042,26.762,-0.021391,1.2327
35,-124.88,300,6.353,34.043,26.762,-0.0211,1.2336
35,-124.88,301,6.3525,34.043,26.762,-0.021239,1.2297
35,-124.88,302,6.3525,34.042,26.762,-0.021597,1.228
35,-124.88,303,6.3456,34.043,26.763,-0.021699,1.2153
35,-124.88,304,6.3252,34.046,26.768,-0.022471,1.1913
35,-124.88,305,6.3141,34.048,26.771,-0.022944,1.1844
35,-124.88,306,6.3121,34.048,26.771,-0.02329,1.1843
35,-124.88,307,6.3097,34.048,26.772,-0.023118,1.1756
35,-124.88,308,6.3079,34.049,26.772,-0.023294,1.1751
35,-124.88,309,6.3084,34.049,26.773,-0.023149,1.1789
35,-124.88,310,6.3074,34.049,26.773,-0.023139,1.1802
35,-124.88,311,6.3062,34.049,26.773,-0.022944,1.1717
35,-124.88,312,6.3033,34.05,26.775,-0.0227,1.1598
35,-124.88,313,6.2956,34.051,26.776,-0.023486,1.1599
35,-124.88,314,6.2882,34.05,26.777,-0.024585,1.1501
35,-124.88,315,6.2696,34.052,26.78,-0.026169,1.1301
35,-124.88,316,6.2453,34.056,26.786,-0.026963,1.1145
35,-124.88,317,6.2362,34.056,26.788,-0.027794,1.1184
35,-124.88,318,6.2297,34.057,26.789,-0.028333,1.114
35,-124.88,319,6.2276,34.057,26.79,-0.028262,1.1116
35,-124.88,320,6.2245,34.057,26.79,-0.028759,1.102
35,-124.88,321,6.2213,34.057,26.791,-0.029199,1.1061
35,-124.88,322,6.2195,34.057,26.791,-0.029657,1.1016
35,-124.88,323,6.2105,34.057,26.793,-0.030329,1.1004
35,-124.88,324,6.2022,34.059,26.795,-0.030613,1.0877
35,-124.88,325,6.1939,34.059,26.796,-0.031616,1.0837
35,-124.88,326,6.1815,34.059,26.798,-0.033039,1.079
35,-124.88,327,6.1724,34.06,26.8,-0.033718,1.074
35,-124.88,328,6.1637,34.061,26.801,-0.034341,1.0702
35,-124.88,329,6.158,34.061,26.802,-0.035268,1.0616
35,-124.88,330,6.1452,34.062,26.805,-0.035881,1.0509
35,-124.88,331,6.1353,34.063,26.806,-0.036882,1.0418
35,-124.88,332,6.1157,34.065,26.811,-0.037784,1.029
35,-124.88,333,6.1053,34.066,26.813,-0.038635,1.0169
35,-124.88,334,6.0994,34.067,26.814,-0.038796,1.0116
35,-124.88,335,6.0898,34.068,26.817,-0.039251,1.006
35,-124.88,336,6.0872,34.068,26.817,-0.039816,1.0001
35,-124.88,337,6.0848,34.068,26.817,-0.039782,0.995
35,-124.88,338,6.0834,34.069,26.818,-0.039899,0.9971
35,-124.88,339,6.0815,34.068,26.818,-0.040226,0.9936
35,-124.88,340,6.0754,34.069,26.82,-0.040341,0.9895
35,-124.88,341,6.0714,34.07,26.82,-0.040598,0.9889
35,-124.88,342,6.0697,34.069,26.82,-0.041113,0.9901
35,-124.88,343,6.0696,34.07,26.821,-0.040909,0.9895
35,-124.88,344,6.0699,34.07,26.821,-0.040789,0.9857
35,-124.88,345,6.0698,34.07,26.821,-0.040798,0.9845
35,-124.88,346,6.0698,34.07,26.821,-0.040868,0.9878
35,-124.88,347,6.0697,34.069,26.821,-0.041019,0.9867
35,-124.88,348,6.0693,34.069,26.821,-0.04114,0.9793
35,-124.88,349,6.0685,34.07,26.821,-0.041032,0.978
35,-124.88,350,6.0693,34.069,26.821,-0.041131,0.9851
35,-124.88,351,6.0683,34.069,26.821,-0.041263,0.984
35,-124.88,352,6.0651,34.07,26.822,-0.041052,0.9795
35,-124.88,353,6.0631,34.07,26.822,-0.04125,0.9757
35,-124.88,354,6.0623,34.071,26.823,-0.041214,0.9697
35,-124.88,355,6.0599,34.071,26.823,-0.041036,0.9674
35,-124.88,356,6.058,34.071,26.824,-0.041151,0.9726
35,-124.88,357,6.057,34.072,26.824,-0.040927,0.9678
35,-124.88,358,6.0565,34.072,26.824,-0.041063,0.97
35,-124.88,359,6.0553,34.072,26.825,-0.041295,0.9683
35,-124.88,360,6.0552,34.072,26.825,-0.04109,0.9644
35,-124.88,361,6.0556,34.072,26.825,-0.040961,0.9609
35,-124.88,362,6.0555,34.072,26.825,-0.040829,0.9601
35,-124.88,363,6.0557,34.072,26.825,-0.04087,0.9617
35,-124.88,364,6.0555,34.072,26.825,-0.041036,0.9634
25,-124.65,2,12.643,30.22,22.766,-1.729,5.9921
25,-124.65,3,12.648,30.147,22.709,-1.7815,5.7024
25,-124.65,4,12.647,30.142,22.705,-1.7856,5.5316
25,-124.65,5,12.646,30.144,22.706,-1.7842,5.8436
25,-124.65,6,12.646,30.138,22.702,-1.7885,6.06
25,-124.65,7,12.646,30.138,22.702,-1.7886,6.1853
25,-124.65,8,12.645,30.14,22.703,-1.7877,6.4263
25,-124.65,9,12.641,30.154,22.715,-1.7781,6.3521
25,-124.65,10,12.643,30.147,22.709,-1.7829,6.3644
25,-124.65,11,12.62,30.249,22.793,-1.7125,6.3807
25,-124.65,12,12.613,30.298,22.832,-1.6782,6.3217
25,-124.65,13,12.607,30.366,22.886,-1.6298,6.3353
25,-124.65,14,12.598,30.464,22.963,-1.5599,6.323
25,-124.65,15,12.565,30.665,23.126,-1.4189,6.2079
25,-124.65,16,12.497,30.987,23.388,-1.1966,6.1695
25,-124.65,17,12.445,31.2,23.562,-1.051,6.1509
25,-124.65,18,12.352,31.544,23.846,-0.81795,6.0875
25,-124.65,19,12.282,31.761,24.028,-0.6726,6.0794
25,-124.65,20,12.241,31.843,24.099,-0.62098,6.0686
25,-124.65,21,12.171,31.954,24.198,-0.55327,6.074
25,-124.65,22,12.093,32.052,24.288,-0.49698,6.0559
25,-124.65,23,12.027,32.135,24.365,-0.44957,6.0605
25,-124.65,24,11.992,32.17,24.399,-0.4306,6.0298
25,-124.65,25,11.921,32.199,24.434,-0.42318,6.1014
25,-124.65,26,11.85,32.221,24.465,-0.42058,6.1362
25,-124.65,27,11.821,32.221,24.469,-0.42672,6.0844
25,-124.65,28,11.749,32.226,24.487,-0.43642,6.1108
25,-124.65,29,11.734,32.243,24.503,-0.42663,6.1371
25,-124.65,30,11.719,32.253,24.513,-0.42268,6.1072
25,-124.65,31,11.718,32.264,24.522,-0.4146,6.0971
25,-124.65,32,11.714,32.267,24.525,-0.41366,6.1414
25,-124.65,33,11.686,32.267,24.53,-0.41886,6.1495
25,-124.65,34,11.666,32.275,24.541,-0.41643,6.1318
25,-124.65,35,11.661,32.278,24.544,-0.4153,6.1277
25,-124.65,36,11.655,32.279,24.546,-0.41578,6.1064
25,-124.65,37,11.648,32.282,24.549,-0.415,6.1064
25,-124.65,38,11.635,32.288,24.556,-0.41296,6.1171
25,-124.65,39,11.622,32.293,24.562,-0.41236,6.1243
25,-124.65,40,11.608,32.299,24.569,-0.41062,6.1362
25,-124.65,41,11.6,32.3,24.572,-0.41079,6.1184
25,-124.65,42,11.583,32.306,24.58,-0.41007,6.109
25,-124.65,43,11.55,32.314,24.592,-0.41001,6.1386
25,-124.65,44,11.528,32.318,24.599,-0.41165,6.1962
25,-124.65,45,11.504,32.325,24.608,-0.41163,6.1109
25,-124.65,46,11.434,32.341,24.634,-0.41246,6.1033
25,-124.65,47,11.406,32.346,24.643,-0.41433,6.1098
25,-124.65,48,11.389,32.347,24.647,-0.41653,6.1293
25,-124.65,49,11.371,32.352,24.654,-0.4164,6.1093
25,-124.65,50,11.345,32.357,24.663,-0.41776,6.0347
25,-124.65,51,11.308,32.363,24.674,-0.42062,6.0599
25,-124.65,52,11.301,32.365,24.676,-0.4208,6.0749
25,-124.65,53,11.279,32.368,24.683,-0.42213,6.0212
25,-124.65,54,11.223,32.38,24.702,-0.42402,5.9894
25,-124.65,55,11.193,32.382,24.709,-0.42791,5.9091
25,-124.65,56,11.153,32.388,24.721,-0.4311,5.8876
25,-124.65,57,11.121,32.391,24.729,-0.43487,5.896
25,-124.65,58,11.105,32.391,24.731,-0.43846,5.7769
25,-124.65,59,11.031,32.403,24.754,-0.44335,5.6751
25,-124.65,60,10.802,32.459,24.838,-0.44429,5.5814
25,-124.65,61,10.656,32.489,24.886,-0.44969,5.465
25,-124.65,62,10.557,32.515,24.924,-0.44869,5.4542
25,-124.65,63,10.522,32.523,24.936,-0.44915,5.4742
25,-124.65,64,10.489,32.524,24.943,-0.45393,5.4148
25,-124.65,65,10.431,32.539,24.964,-0.45372,5.4102
25,-124.65,66,10.4,32.548,24.976,-0.45264,5.409
25,-124.65,67,10.34,32.559,24.995,-0.45588,5.3185
25,-124.65,68,10.208,32.589,25.04,-0.45732,5.1877
25,-124.65,69,9.9877,32.637,25.115,-0.4612,5.1439
25,-124.65,70,9.8438,32.669,25.163,-0.46358,5.1284
25,-124.65,71,9.7875,32.672,25.175,-0.47069,5.0896
25,-124.65,72,9.6929,32.694,25.208,-0.47098,5.072
25,-124.65,73,9.623,32.709,25.231,-0.47216,5.0651
25,-124.65,74,9.5825,32.714,25.241,-0.47622,5.0824
25,-124.65,75,9.4658,32.728,25.271,-0.48569,5.0252
25,-124.65,76,9.2342,32.783,25.351,-0.48494,5.0205
25,-124.65,77,9.1496,32.786,25.366,-0.4974,5.0385
25,-124.65,78,9.0164,32.787,25.389,-0.51823,5.0418
25,-124.65,79,8.8648,32.822,25.439,-0.51847,5.0045
25,-124.65,80,8.813,32.845,25.465,-0.50998,4.8684
25,-124.65,81,8.7649,32.892,25.509,-0.48399,4.8028
25,-124.65,82,8.7796,32.92,25.529,-0.46168,4.6803
25,-124.65,83,8.7904,32.954,25.554,-0.43516,4.6348
25,-124.65,84,8.7388,32.965,25.57,-0.43572,4.6456
25,-124.65,85,8.6785,32.96,25.576,-0.44889,4.6993
25,-124.65,86,8.6032,32.954,25.583,-0.46539,4.777
25,-124.65,87,8.5237,32.951,25.592,-0.48063,4.7797
25,-124.65,88,8.427,32.972,25.624,-0.48058,4.7737
25,-124.65,89,8.2879,32.99,25.658,-0.49029,4.797
25,-124.65,90,8.2349,32.997,25.672,-0.49342,4.7687
25,-124.65,91,8.2156,33.006,25.682,-0.48975,4.7103
25,-124.65,92,8.1544,33.035,25.713,-0.4789,4.6759
25,-124.65,93,8.1278,33.045,25.725,-0.47587,4.6464
25,-124.65,94,8.124,33.045,25.726,-0.47638,4.6441
25,-124.65,95,8.1192,33.048,25.729,-0.47496,4.668
25,-124.65,96,8.108,33.056,25.737,-0.47064,4.6337
25,-124.65,97,8.0912,33.071,25.751,-0.46245,4.5655
25,-124.65,98,8.0714,33.106,25.782,-0.44036,4.4781
25,-124.65,99,8.0085,33.158,25.831,-0.41311,4.469
25,-124.65,100,7.977,33.182,25.855,-0.40006,4.4475
25,-124.65,101,7.9747,33.187,25.859,-0.39716,4.4133
25,-124.65,102,7.9732,33.188,25.861,-0.39631,4.4062
25,-124.65,103,7.9711,33.193,25.865,-0.39317,4.419
25,-124.65,104,7.97,33.202,25.872,-0.38669,4.3823
25,-124.65,105,7.9676,33.206,25.876,-0.38439,4.3506
25,-124.65,106,7.9665,33.208,25.877,-0.38304,4.3673
25,-124.65,107,7.9663,33.21,25.879,-0.38169,4.3649
25,-124.65,108,7.9658,33.22,25.887,-0.37484,4.2901
25,-124.65,109,7.9719,33.237,25.9,-0.36111,4.2684
25,-124.65,110,7.9911,33.266,25.92,-0.33725,4.2281
25,-124.65,111,8.0053,33.284,25.932,-0.32217,4.1395
25,-124.65,112,8.0081,33.29,25.936,-0.31769,4.1378
25,-124.65,113,8.0071,33.298,25.943,-0.31163,4.1274
25,-124.65,114,8.004,33.306,25.949,-0.30663,4.1072
25,-124.65,115,8.0049,33.31,25.952,-0.30359,4.0983
25,-124.65,116,8.0098,33.32,25.96,-0.29524,4.0941
25,-124.65,117,8.0119,33.33,25.967,-0.28812,4.0357
25,-124.65,118,8.0129,33.341,25.976,-0.27958,4.0221
25,-124.65,119,8.0094,33.354,25.986,-0.27111,4.0167
25,-124.65,120,8.006,33.371,26,-0.25922,3.9466
25,-124.65,121,8.0069,33.386,26.012,-0.24847,3.9084
25,-124.65,122,8.0157,33.4,26.021,-0.23726,3.8251
25,-124.65,123,8.0497,33.439,26.047,-0.2034,3.6458
25,-124.65,124,8.0548,33.46,26.063,-0.18758,3.6147
25,-124.65,125,8.0518,33.465,26.067,-0.18465,3.6027
25,-124.65,126,8.0572,33.47,26.071,-0.17961,3.6073
25,-124.65,127,8.0586,33.474,26.074,-0.17635,3.5808
25,-124.65,128,8.0552,33.48,26.079,-0.17284,3.5605
25,-124.65,129,8.0486,33.484,26.083,-0.17106,3.5401
25,-124.65,130,8.0367,33.496,26.094,-0.16427,3.5054
25,-124.65,131,8.0171,33.524,26.119,-0.14722,3.4782
25,-124.65,132,7.9963,33.541,26.136,-0.13786,3.4514
25,-124.65,133,7.9764,33.554,26.148,-0.13203,3.4382
25,-124.65,134,7.9665,33.559,26.154,-0.12961,3.4313
25,-124.65,135,7.9627,33.562,26.157,-0.12803,3.4362
25,-124.65,136,7.9495,33.574,26.168,-0.1218,3.4376
25,-124.65,137,7.9394,33.583,26.177,-0.11667,3.4171
25,-124.65,138,7.9312,33.59,26.184,-0.11275,3.3532
25,-124.65,139,7.9271,33.594,26.188,-0.11043,3.2883
25,-124.65,140,7.8976,33.624,26.215,-0.093691,3.2433
25,-124.65,141,7.8709,33.649,26.239,-0.079969,3.1526
25,-124.65,142,7.863,33.655,26.245,-0.076579,3.1494
25,-124.65,143,7.8571,33.659,26.249,-0.074899,3.0823
25,-124.65,144,7.8303,33.68,26.269,-0.063708,3.0376
25,-124.65,145,7.8234,33.683,26.273,-0.062397,3.0121
25,-124.65,146,7.8163,33.688,26.277,-0.060249,3.0017
25,-124.65,147,7.8062,33.694,26.284,-0.057198,2.9588
25,-124.65,148,7.8005,33.697,26.287,-0.055845,2.9304
25,-124.65,149,7.7968,33.7,26.289,-0.054898,2.8501
25,-124.65,150,7.768,33.718,26.308,-0.04617,2.7384
25,-124.65,151,7.697,33.757,26.349,-0.028828,2.6452
25,-124.65,152,7.6548,33.773,26.367,-0.024094,2.6187
25,-124.65,153,7.638,33.779,26.375,-0.022213,2.5767
25,-124.65,154,7.5886,33.801,26.399,-0.013881,2.4664
25,-124.65,155,7.5385,33.838,26.435,0.0051022,2.3765
25,-124.65,156,7.5147,33.853,26.451,0.012124,2.3337
25,-124.65,157,7.4785,33.861,26.462,0.012725,2.3235
25,-124.65,158,7.4605,33.868,26.47,0.014881,2.328
25,-124.65,159,7.4545,33.87,26.472,0.015123,2.3276
25,-124.65,160,7.4493,33.873,26.476,0.016781,2.318
25,-124.65,161,7.4358,33.891,26.492,0.027837,2.331
25,-124.65,162,7.4085,33.899,26.502,0.029093,2.3125
25,-124.65,163,7.3607,33.91,26.518,0.030059,2.2932
25,-124.65,164,7.3438,33.913,26.522,0.029307,2.29
25,-124.65,165,7.3216,33.914,26.526,0.027179,2.2667
25,-124.65,166,7.3109,33.916,26.529,0.026576,2.2421
25,-124.65,167,7.2883,33.92,26.535,0.025911,2.2278
25,-124.65,168,7.2059,33.931,26.556,0.021822,2.2685
25,-124.65,169,7.1928,33.933,26.559,0.021232,2.2445
25,-124.65,170,7.1803,33.935,26.563,0.02095,2.1916
25,-124.65,171,7.1332,33.949,26.58,0.023641,2.0711
25,-124.65,172,7.1122,33.956,26.588,0.025412,2.0175
25,-124.65,173,7.0981,33.956,26.591,0.023821,1.9697
25,-124.65,174,7.0508,33.962,26.602,0.021269,1.9308
25,-124.65,175,7.0185,33.966,26.609,0.019158,1.8897
25,-124.65,176,7.0066,33.968,26.612,0.018485,1.8645
25,-124.65,177,7.0029,33.968,26.613,0.018304,1.8477
25,-124.65,178,6.9906,33.97,26.616,0.017933,1.8371
25,-124.65,179,6.9733,33.971,26.62,0.01618,1.7771
25,-124.65,180,6.9217,33.977,26.631,0.012703,1.7238
25,-124.65,181,6.8873,33.982,26.64,0.011195,1.7095
25,-124.65,182,6.8756,33.981,26.641,0.0090596,1.6849
25,-124.65,183,6.8612,33.984,26.645,0.008758,1.6772
25,-124.65,184,6.8514,33.984,26.646,0.0072624,1.6602
25,-124.65,185,6.8399,33.985,26.649,0.0066688,1.6479
25,-124.65,186,6.8188,33.987,26.653,0.0050385,1.6245
25,-124.65,187,6.8058,33.989,26.656,0.0044475,1.6216
25,-124.65,188,6.8054,33.988,26.656,0.0035343,1.6138
25,-124.65,189,6.8016,33.988,26.657,0.0034893,1.6124
25,-124.65,190,6.7879,33.989,26.659,0.0022948,1.5916
25,-124.65,191,6.7607,33.993,26.666,0.00094371,1.5647
25,-124.65,192,6.7318,33.996,26.672,-0.00093305,1.5197
25,-124.65,193,6.6762,34.003,26.685,-0.0044203,1.4801
25,-124.65,194,6.6445,34.006,26.691,-0.0066759,1.4627
25,-124.65,195,6.6367,34.006,26.693,-0.0075731,1.4616
25,-124.65,196,6.6267,34.006,26.694,-0.0090728,1.4513
25,-124.65,197,6.6131,34.007,26.697,-0.010011,1.4509
25,-124.65,198,6.6033,34.008,26.699,-0.01112,1.442
25,-124.65,199,6.5913,34.008,26.701,-0.01233,1.4204
25,-124.65,200,6.5749,34.011,26.705,-0.013229,1.4167
25,-124.65,201,6.5504,34.013,26.709,-0.015212,1.4042
25,-124.65,202,6.5357,34.013,26.712,-0.017084,1.3985
25,-124.65,203,6.5255,34.013,26.713,-0.018173,1.3891
25,-124.65,204,6.5138,34.014,26.715,-0.01969,1.3828
25,-124.65,205,6.5049,34.014,26.717,-0.020521,1.3762
25,-124.65,206,6.4895,34.015,26.719,-0.022199,1.3686
25,-124.65,207,6.4744,34.015,26.721,-0.024552,1.3579
25,-124.65,208,6.4561,34.018,26.726,-0.025056,1.353
25,-124.65,209,6.4521,34.018,26.726,-0.025617,1.3519
25,-124.65,210,6.4475,34.018,26.727,-0.025979,1.3557
25,-124.65,211,6.4421,34.018,26.728,-0.026881,1.3407
25,-124.65,212,6.4324,34.02,26.731,-0.026884,1.3279
25,-124.65,213,6.4256,34.02,26.732,-0.02741,1.317
25,-124.65,214,6.4137,34.021,26.734,-0.028438,1.308
25,-124.65,215,6.3893,34.022,26.738,-0.031439,1.2691
25,-124.65,216,6.3516,34.028,26.748,-0.032214,1.2467
25,-124.65,217,6.33,34.03,26.752,-0.033875,1.2419
25,-124.65,218,6.3247,34.03,26.753,-0.034684,1.245
25,-124.65,219,6.3211,34.03,26.753,-0.035255,1.2419
25,-124.65,220,6.313,34.03,26.755,-0.036171,1.2331
25,-124.65,221,6.3084,34.03,26.756,-0.036522,1.2312
25,-124.65,222,6.3073,34.03,26.756,-0.036814,1.2301
25,-124.65,223,6.3072,34.03,26.756,-0.036895,1.2238
25,-124.65,224,6.3023,34.03,26.756,-0.037362,1.2307
25,-124.65,225,6.2902,34.032,26.759,-0.038044,1.2192
25,-124.65,226,6.2878,34.032,26.759,-0.038588,1.2199
25,-124.65,227,6.2846,34.032,26.76,-0.038529,1.2107
25,-124.65,228,6.2811,34.032,26.761,-0.039085,1.2054
25,-124.65,229,6.2688,34.033,26.763,-0.040078,1.1894
25,-124.65,230,6.2488,34.036,26.768,-0.04078,1.1711
25,-124.65,231,6.2433,34.036,26.769,-0.04147,1.1748
25,-124.65,232,6.2433,34.035,26.768,-0.042111,1.1802
25,-124.65,233,6.2343,34.036,26.77,-0.042567,1.1791
25,-124.65,234,6.2346,34.036,26.77,-0.042879,1.175
25,-124.65,235,6.2368,34.035,26.769,-0.042856,1.1749
25,-124.65,236,6.2301,34.036,26.771,-0.043208,1.1643
25,-124.65,237,6.2268,34.037,26.771,-0.043378,1.168
25,-124.65,238,6.2259,34.036,26.771,-0.043999,1.1671
25,-124.65,239,6.224,34.036,26.772,-0.044042,1.167
25,-124.65,240,6.2239,34.036,26.771,-0.044268,1.1677
25,-124.65,241,6.2236,34.036,26.771,-0.044234,1.1686
25,-124.65,242,6.2203,34.036,26.772,-0.0444,1.1645
25,-124.65,243,6.213,34.037,26.774,-0.044979,1.1519
25,-124.65,244,6.2096,34.037,26.774,-0.045159,1.156
25,-124.65,245,6.2085,34.037,26.774,-0.04552,1.16
25,-124.65,246,6.2075,34.037,26.775,-0.045583,1.1557
25,-124.65,247,6.2064,34.037,26.775,-0.045731,1.1525
25,-124.65,248,6.2032,34.037,26.775,-0.046099,1.1428
25,-124.65,249,6.2,34.038,26.776,-0.04618,1.1392
25,-124.65,250,6.1979,34.038,26.777,-0.046179,1.1408
25,-124.65,251,6.1922,34.039,26.778,-0.046748,1.1408
5,-124.18,1,9.2982,33.007,25.514,-0.31079,7.7066
5,-124.18,2,9.3113,32.931,25.452,-0.36417,8.1087
5,-124.18,3,9.3126,32.912,25.437,-0.3776,4.9727
5,-124.18,4,9.3099,32.918,25.443,-0.37337,3.8585
5,-124.18,5,9.3114,32.911,25.437,-0.3785,4.2713
5,-124.18,6,9.3086,32.921,25.445,-0.3716,4.2748
5,-124.18,7,9.2586,32.963,25.486,-0.34951,4.1398
5,-124.18,8,9.1929,33.029,25.548,-0.31281,4.1663
5,-124.18,9,9.1295,33.103,25.616,-0.27034,4.4984
5,-124.18,10,9.0868,33.154,25.662,-0.2406,4.3
5,-124.18,11,9.0306,33.212,25.717,-0.20791,4.1392
5,-124.18,12,8.9621,33.277,25.778,-0.17254,3.9101
5,-124.18,13,8.9247,33.308,25.808,-0.15637,3.814
5,-124.18,14,8.9001,33.329,25.829,-0.14529,3.7658
5,-124.18,15,8.875,33.35,25.849,-0.134,3.7259
5,-124.18,16,8.8537,33.368,25.867,-0.12447,3.6914
5,-124.18,17,8.8309,33.379,25.879,-0.12032,3.6342
5,-124.18,18,8.7999,33.389,25.891,-0.11853,3.6148
5,-124.18,19,8.7631,33.394,25.901,-0.12095,3.4364
5,-124.18,20,8.6947,33.414,25.927,-0.11807,3.2731
5,-124.18,21,8.623,33.438,25.957,-0.11178,3.1513
5,-124.18,22,8.5693,33.464,25.985,-0.10242,3.1361
5,-124.18,23,8.5817,33.529,26.035,-0.052978,3.1529
5,-124.18,24,8.5247,33.589,26.091,-0.018855,3.0823
5,-124.18,25,8.374,33.677,26.182,0.020175,2.9684
