Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,176,7.77,33.981,26.515,0.14395,-9999
45,-125.12,177,7.742,33.981,26.519,0.1396,-9999
45,-125.12,178,7.732,33.982,26.522,0.13877,-9999
45,-125.12,179,7.725,33.981,26.522,0.13696,-9999
45,-125.12,180,7.706,33.977,26.522,0.13113,-9999
45,-125.12,181,7.705,33.99,26.532,0.14035,-9999
45,-125.12,182,7.701,33.99,26.533,0.13974,-9999
45,-125.12,183,7.673,33.985,26.533,0.1318,-9999
45,-125.12,184,7.664,33.989,26.537,0.13329,-9999
45,-125.12,185,7.661,33.989,26.538,0.13283,-9999
45,-125.12,186,7.657,33.988,26.538,0.13149,-9999
45,-125.12,187,7.629,33.988,26.542,0.12717,-9999
45,-125.12,188,7.623,33.996,26.549,0.13202,-9999
45,-125.12,189,7.627,33.998,26.55,0.13408,-9999
45,-125.12,190,7.633,34.003,26.553,0.13861,-9999
45,-125.12,191,7.639,34.004,26.553,0.14026,-9999
45,-125.12,192,7.63,34.004,26.554,0.13888,-9999
45,-125.12,193,7.624,34.009,26.559,0.14156,-9999
45,-125.12,194,7.629,34.011,26.56,0.14378,-9999
45,-125.12,195,7.629,34.015,26.563,0.14666,-9999
45,-125.12,196,7.618,34.016,26.565,0.14569,-9999
45,-125.12,197,7.597,34.016,26.569,0.14246,-9999
45,-125.12,198,7.578,34.018,26.573,0.14098,-9999
45,-125.12,199,7.569,34.019,26.575,0.14032,-9999
45,-125.12,200,7.567,34.02,26.576,0.14073,-9999
45,-125.12,201,7.561,34.018,26.575,0.13838,-9999
45,-125.12,202,7.511,34.016,26.581,0.12927,-9999
45,-125.12,203,7.493,34.019,26.586,0.12868,-9999
45,-125.12,204,7.483,34.02,26.588,0.12787,-9999
45,-125.12,205,7.464,34.018,26.589,0.12353,-9999
45,-125.12,206,7.44,34.025,26.598,0.12492,-9999
45,-125.12,207,7.437,34.027,26.6,0.1259,-9999
45,-125.12,208,7.436,34.027,26.6,0.12575,-9999
45,-125.12,209,7.431,34.025,26.6,0.12355,-9999
45,-125.12,210,7.427,34.025,26.6,0.12295,-9999
45,-125.12,211,7.419,34.022,26.599,0.11957,-9999
45,-125.12,212,7.395,34.011,26.594,0.10801,-9999
45,-125.12,213,7.327,34.002,26.596,0.091228,-9999
45,-125.12,214,7.305,34.011,26.606,0.094391,-9999
45,-125.12,215,7.305,34.01,26.606,0.093671,-9999
45,-125.12,216,7.272,34.006,26.607,0.085824,-9999
45,-125.12,217,7.241,34.002,26.608,0.078288,-9999
45,-125.12,218,7.202,33.995,26.608,0.067408,-9999
45,-125.12,219,7.18,34.003,26.618,0.069876,-9999
45,-125.12,220,7.175,34.007,26.621,0.072011,-9999
45,-125.12,221,7.172,34.006,26.621,0.070846,-9999
45,-125.12,222,7.167,34.006,26.622,0.070102,-9999
45,-125.12,223,7.167,34.01,26.625,0.072981,-9999
45,-125.12,224,7.168,34.012,26.627,0.074574,-9999
45,-125.12,225,7.169,34.013,26.627,0.075445,-9999
45,-125.12,226,7.169,34.015,26.629,0.076886,-9999
45,-125.12,227,7.171,34.017,26.63,0.078625,-9999
45,-125.12,228,7.167,34.017,26.631,0.07803,-9999
45,-125.12,229,7.162,34.019,26.633,0.078727,-9999
45,-125.12,230,7.157,34.022,26.636,0.080141,-9999
45,-125.12,231,7.155,34.025,26.639,0.082005,-9999
45,-125.12,232,7.155,34.025,26.639,0.082008,-9999
45,-125.12,233,7.154,34.027,26.641,0.083299,-9999
45,-125.12,234,7.156,34.029,26.642,0.085038,-9999
45,-125.12,235,7.159,34.03,26.642,0.086208,-9999
45,-125.12,236,7.163,34.034,26.645,0.089686,-9999
45,-125.12,237,7.16,34.032,26.644,0.087803,-9999
45,-125.12,238,7.154,34.034,26.646,0.088348,-9999
45,-125.12,239,7.153,34.037,26.649,0.090359,-9999
45,-125.12,240,7.152,34.038,26.65,0.090931,-9999
45,-125.12,241,7.152,34.039,26.651,0.091655,-9999
45,-125.12,242,7.15,34.04,26.652,0.092079,-9999
45,-125.12,243,7.149,34.04,26.652,0.091932,-9999
45,-125.12,244,7.145,34.04,26.652,0.091338,-9999
45,-125.12,245,7.141,34.039,26.652,0.090025,-9999
45,-125.12,246,7.137,34.04,26.654,0.090151,-9999
45,-125.12,247,7.136,34.041,26.654,0.090723,-9999
45,-125.12,248,7.136,34.041,26.655,0.090726,-9999
45,-125.12,249,7.133,34.041,26.655,0.090282,-9999
45,-125.12,250,7.131,34.043,26.657,0.091424,-9999
45,-125.12,251,7.131,34.043,26.657,0.091427,-9999
45,-125.12,252,7.131,34.043,26.657,0.091429,-9999
45,-125.12,253,7.131,34.043,26.657,0.091431,-9999
45,-125.12,254,7.13,34.042,26.656,0.090564,-9999
45,-125.12,255,7.124,34.041,26.656,0.088953,-9999
45,-125.12,256,7.115,34.04,26.657,0.086897,-9999
45,-125.12,257,7.106,34.039,26.657,0.084841,-9999
45,-125.12,258,7.1,34.04,26.659,0.08467,-9999
45,-125.12,259,7.095,34.041,26.661,0.084647,-9999
45,-125.12,260,7.09,34.041,26.661,0.083906,-9999
45,-125.12,261,7.079,34.04,26.662,0.081556,-9999
45,-125.12,262,7.047,34.035,26.662,0.07322,-9999
45,-125.12,263,7.01,34.036,26.668,0.068473,-9999
45,-125.12,264,6.993,34.038,26.672,0.067405,-9999
45,-125.12,265,6.983,34.038,26.674,0.065933,-9999
45,-125.12,266,6.969,34.035,26.673,0.061718,-9999
45,-125.12,267,6.95,34.038,26.678,0.061083,-9999
45,-125.12,268,6.943,34.04,26.681,0.061496,-9999
45,-125.12,269,6.938,34.041,26.682,0.061482,-9999
45,-125.12,270,6.932,34.039,26.681,0.059167,-9999
45,-125.12,271,6.918,34.034,26.679,0.053521,-9999
45,-125.12,272,6.894,34.032,26.681,0.048572,-9999
45,-125.12,273,6.889,34.038,26.687,0.052153,-9999
45,-125.12,274,6.885,34.039,26.688,0.052291,-9999
45,-125.12,275,6.88,34.039,26.689,0.051562,-9999
45,-125.12,276,6.879,34.049,26.697,0.058605,-9999
45,-125.12,277,6.883,34.053,26.699,0.062067,-9999
45,-125.12,278,6.883,34.053,26.699,0.062069,-9999
45,-125.12,279,6.886,34.055,26.701,0.063946,-9999
45,-125.12,280,6.888,34.055,26.7,0.064241,-9999
45,-125.12,281,6.889,34.056,26.701,0.065107,-9999
45,-125.12,282,6.889,34.055,26.7,0.064391,-9999
45,-125.12,283,6.889,34.056,26.701,0.065111,-9999
45,-125.12,284,6.892,34.058,26.702,0.066988,-9999
45,-125.12,285,6.887,34.056,26.701,0.064822,-9999
45,-125.12,286,6.871,34.057,26.704,0.063204,-9999
45,-125.12,287,6.865,34.06,26.708,0.064488,-9999
45,-125.12,288,6.866,34.062,26.709,0.066072,-9999
45,-125.12,289,6.854,34.056,26.706,0.06001,-9999
45,-125.12,290,6.831,34.055,26.708,0.055943,-9999
45,-125.12,291,6.815,34.055,26.711,0.053617,-9999
45,-125.12,292,6.761,34.05,26.714,0.04219,-9999
45,-125.12,293,6.729,34.042,26.712,0.031817,-9999
45,-125.12,294,6.701,34.048,26.72,0.03209,-9999
45,-125.12,295,6.69,34.052,26.725,0.033379,-9999
45,-125.12,296,6.684,34.054,26.727,0.033956,-9999
45,-125.12,297,6.678,34.054,26.728,0.033095,-9999
45,-125.12,298,6.676,34.056,26.73,0.034245,-9999
45,-125.12,299,6.674,34.058,26.732,0.035395,-9999
45,-125.12,300,6.674,34.059,26.733,0.036115,-9999
45,-125.12,301,6.674,34.059,26.733,0.036118,-9999
45,-125.12,302,6.674,34.059,26.733,0.03612,-9999
45,-125.12,303,6.675,34.06,26.733,0.036987,-9999
45,-125.12,304,6.675,34.06,26.734,0.03699,-9999
45,-125.12,305,6.672,34.059,26.733,0.035841,-9999
45,-125.12,306,6.668,34.059,26.734,0.03527,-9999
45,-125.12,307,6.667,34.059,26.734,0.035129,-9999
45,-125.12,308,6.671,34.064,26.737,0.0393,-9999
45,-125.12,309,6.676,34.064,26.737,0.040022,-9999
45,-125.12,310,6.678,34.063,26.736,0.039596,-9999
45,-125.12,311,6.678,34.063,26.736,0.039599,-9999
45,-125.12,312,6.677,34.063,26.736,0.039459,-9999
45,-125.12,313,6.672,34.063,26.737,0.038743,-9999
45,-125.12,314,6.672,34.064,26.737,0.039464,-9999
45,-125.12,315,6.672,34.064,26.737,0.039468,-9999
45,-125.12,316,6.673,34.064,26.737,0.039615,-9999
45,-125.12,317,6.673,34.064,26.737,0.039618,-9999
45,-125.12,318,6.673,34.064,26.737,0.039622,-9999
45,-125.12,319,6.673,34.064,26.737,0.039625,-9999
45,-125.12,320,6.673,34.065,26.738,0.040346,-9999
45,-125.12,321,6.674,34.065,26.738,0.040494,-9999
45,-125.12,322,6.674,34.066,26.739,0.041218,-9999
45,-125.12,323,6.674,34.065,26.738,0.040501,-9999
45,-125.12,324,6.673,34.066,26.739,0.041081,-9999
45,-125.12,325,6.672,34.065,26.739,0.04022,-9999
45,-125.12,326,6.671,34.065,26.739,0.040079,-9999
45,-125.12,327,6.669,34.066,26.74,0.040516,-9999
45,-125.12,328,6.67,34.068,26.741,0.042099,-9999
45,-125.12,329,6.671,34.07,26.743,0.043682,-9999
45,-125.12,330,6.668,34.069,26.742,0.042536,-9999
45,-125.12,331,6.65,34.07,26.746,0.040672,-9999
45,-125.12,332,6.64,34.072,26.748,0.040676,-9999
45,-125.12,333,6.636,34.073,26.75,0.040826,-9999
45,-125.12,334,6.633,34.073,26.75,0.040399,-9999
45,-125.12,335,6.628,34.074,26.752,0.040404,-9999
45,-125.12,336,6.622,34.074,26.753,0.039548,-9999
45,-125.12,337,6.608,34.076,26.756,0.038983,-9999
45,-125.12,338,6.604,34.078,26.758,0.039849,-9999
45,-125.12,339,6.597,34.078,26.759,0.038852,-9999
45,-125.12,340,6.59,34.08,26.762,0.039293,-9999
45,-125.12,341,6.586,34.08,26.762,0.038725,-9999
45,-125.12,342,6.578,34.08,26.763,0.037586,-9999
45,-125.12,343,6.568,34.08,26.765,0.036163,-9999
45,-125.12,344,6.558,34.08,26.766,0.034741,-9999
45,-125.12,345,6.549,34.081,26.768,0.03418,-9999
45,-125.12,346,6.533,34.078,26.768,0.029751,-9999
45,-125.12,347,6.522,34.081,26.772,0.030346,-9999
45,-125.12,348,6.52,34.081,26.772,0.030066,-9999
45,-125.12,349,6.519,34.082,26.773,0.030645,-9999
45,-125.12,350,6.514,34.08,26.772,0.028504,-9999
45,-125.12,351,6.481,34.075,26.772,0.020238,-9999
45,-125.12,352,6.462,34.079,26.778,0.020422,-9999
45,-125.12,353,6.454,34.08,26.78,0.020015,-9999
45,-125.12,354,6.45,34.079,26.78,0.018732,-9999
45,-125.12,355,6.443,34.078,26.78,0.017028,-9999
45,-125.12,356,6.436,34.078,26.781,0.016042,-9999
45,-125.12,357,6.43,34.079,26.782,0.015915,-9999
45,-125.12,358,6.422,34.078,26.783,0.014073,-9999
45,-125.12,359,6.417,34.079,26.784,0.014087,-9999
45,-125.12,360,6.411,34.08,26.786,0.013964,-9999
45,-125.12,361,6.401,34.079,26.786,0.011839,-9999
45,-125.12,362,6.389,34.081,26.789,0.011591,-9999
45,-125.12,363,6.384,34.082,26.791,0.011607,-9999
45,-125.12,364,6.372,34.082,26.792,0.0099243,-9999
45,-125.12,365,6.369,34.083,26.794,0.010223,-9999
45,-125.12,366,6.367,34.082,26.793,0.0092274,-9999
45,-125.12,367,6.354,34.078,26.792,0.0045359,-9999
45,-125.12,368,6.341,34.082,26.796,0.0055875,-9999
45,-125.12,369,6.336,34.084,26.799,0.0063238,-9999
45,-125.12,370,6.332,34.085,26.8,0.0064834,-9999
45,-125.12,371,6.328,34.085,26.801,0.0059263,-9999
45,-125.12,372,6.322,34.085,26.801,0.0050897,-9999
45,-125.12,373,6.311,34.085,26.803,0.0035548,-9999
45,-125.12,374,6.285,34.087,26.808,0.0013654,-9999
45,-125.12,375,6.282,34.088,26.809,0.0016667,-9999
45,-125.12,376,6.278,34.088,26.81,0.0011119,-9999
45,-125.12,377,6.275,34.089,26.811,0.0014133,-9999
45,-125.12,378,6.272,34.089,26.811,0.00099811,-9999
45,-125.12,379,6.269,34.089,26.812,0.00058305,-9999
45,-125.12,380,6.261,34.087,26.811,-0.0019611,-9999
45,-125.12,381,6.239,34.087,26.814,-0.0050165,-9999
45,-125.12,382,6.227,34.089,26.817,-0.0052461,-9999
45,-125.12,383,6.223,34.091,26.819,-0.0043651,-9999
45,-125.12,384,6.221,34.092,26.82,-0.0039231,-9999
45,-125.12,385,6.218,34.092,26.821,-0.0043364,-9999
45,-125.12,386,6.214,34.092,26.821,-0.0048881,-9999
45,-125.12,387,6.209,34.092,26.822,-0.0055782,-9999
45,-125.12,388,6.204,34.093,26.823,-0.0055514,-9999
45,-125.12,389,6.204,34.093,26.823,-0.0055487,-9999
45,-125.12,390,6.203,34.093,26.823,-0.0056844,-9999
45,-125.12,391,6.202,34.093,26.824,-0.0058201,-9999
45,-125.12,392,6.197,34.092,26.823,-0.007226,-9999
45,-125.12,393,6.193,34.094,26.826,-0.006341,-9999
45,-125.12,394,6.191,34.093,26.825,-0.0073341,-9999
45,-125.12,395,6.187,34.093,26.826,-0.0078846,-9999
45,-125.12,396,6.184,34.094,26.827,-0.0075773,-9999
45,-125.12,397,6.183,34.094,26.827,-0.0077127,-9999
45,-125.12,398,6.179,34.094,26.828,-0.0082628,-9999
45,-125.12,399,6.176,34.094,26.828,-0.0086745,-9999
45,-125.12,400,6.17,34.093,26.828,-0.01022,-9999
45,-125.12,401,6.157,34.093,26.83,-0.012011,-9999
45,-125.12,402,6.14,34.093,26.832,-0.014351,-9999
45,-125.12,403,6.123,34.096,26.836,-0.014536,-9999
45,-125.12,404,6.119,34.099,26.839,-0.012934,-9999
45,-125.12,405,6.116,34.1,26.84,-0.012629,-9999
45,-125.12,406,6.116,34.1,26.84,-0.012627,-9999
45,-125.12,407,6.113,34.101,26.842,-0.012319,-9999
45,-125.12,408,6.112,34.101,26.842,-0.012455,-9999
45,-125.12,409,6.105,34.101,26.843,-0.013415,-9999
45,-125.12,410,6.101,34.101,26.843,-0.013963,-9999
45,-125.12,411,6.095,34.101,26.844,-0.014785,-9999
45,-125.12,412,6.087,34.102,26.846,-0.015164,-9999
45,-125.12,413,6.082,34.102,26.847,-0.015848,-9999
45,-125.12,414,6.077,34.102,26.847,-0.016532,-9999
45,-125.12,415,6.07,34.102,26.848,-0.017489,-9999
45,-125.12,416,6.056,34.101,26.849,-0.020119,-9999
45,-125.12,417,6.047,34.102,26.851,-0.020632,-9999
45,-125.12,418,6.044,34.103,26.852,-0.020324,-9999
45,-125.12,419,6.041,34.104,26.853,-0.020016,-9999
45,-125.12,420,6.041,34.104,26.853,-0.020015,-9999
45,-125.12,421,6.037,34.104,26.854,-0.020559,-9999
45,-125.12,422,6.035,34.104,26.854,-0.020831,-9999
45,-125.12,423,6.035,34.105,26.855,-0.020113,-9999
45,-125.12,424,6.037,34.105,26.855,-0.019838,-9999
45,-125.12,425,6.037,34.105,26.855,-0.019836,-9999
45,-125.12,426,6.037,34.105,26.855,-0.019835,-9999
45,-125.12,427,6.03,34.103,26.854,-0.022221,-9999
45,-125.12,428,6.019,34.1,26.853,-0.02587,-9999
45,-125.12,429,5.997,34.098,26.854,-0.030297,-9999
45,-125.12,430,5.983,34.102,26.859,-0.029332,-9999
45,-125.12,431,5.973,34.105,26.863,-0.028541,-9999
45,-125.12,432,5.969,34.105,26.864,-0.029083,-9999
45,-125.12,433,5.965,34.105,26.864,-0.029624,-9999
45,-125.12,434,5.954,34.105,26.865,-0.031114,-9999
45,-125.12,435,5.942,34.107,26.869,-0.031307,-9999
45,-125.12,436,5.931,34.107,26.87,-0.032794,-9999
45,-125.12,437,5.909,34.106,26.872,-0.036482,-9999
45,-125.12,438,5.894,34.107,26.875,-0.037789,-9999
45,-125.12,439,5.881,34.107,26.876,-0.03954,-9999
45,-125.12,440,5.876,34.109,26.878,-0.038777,-9999
45,-125.12,441,5.874,34.11,26.88,-0.038329,-9999
45,-125.12,442,5.872,34.11,26.88,-0.038596,-9999
45,-125.12,443,5.869,34.111,26.881,-0.038282,-9999
45,-125.12,444,5.865,34.11,26.881,-0.039535,-9999
45,-125.12,445,5.853,34.107,26.88,-0.043296,-9999
45,-125.12,446,5.839,34.108,26.882,-0.044456,-9999
45,-125.12,447,5.829,34.108,26.884,-0.045796,-9999
45,-125.12,448,5.817,34.108,26.885,-0.047403,-9999
45,-125.12,449,5.805,34.109,26.887,-0.048292,-9999
45,-125.12,450,5.796,34.108,26.888,-0.05021,-9999
45,-125.12,451,5.769,34.104,26.888,-0.056679,-9999
45,-125.12,452,5.75,34.107,26.893,-0.057063,-9999
45,-125.12,453,5.743,34.109,26.895,-0.05656,-9999
45,-125.12,454,5.733,34.109,26.896,-0.057889,-9999
45,-125.12,455,5.721,34.109,26.898,-0.059482,-9999
45,-125.12,456,5.712,34.111,26.901,-0.059244,-9999
45,-125.12,457,5.707,34.112,26.902,-0.059191,-9999
45,-125.12,458,5.703,34.113,26.903,-0.059004,-9999
45,-125.12,459,5.699,34.113,26.904,-0.059532,-9999
45,-125.12,460,5.697,34.114,26.905,-0.05908,-9999
45,-125.12,461,5.695,34.114,26.905,-0.059343,-9999
45,-125.12,462,5.691,34.113,26.905,-0.060586,-9999
45,-125.12,463,5.673,34.112,26.906,-0.063682,-9999
45,-125.12,464,5.657,34.116,26.911,-0.062933,-9999
45,-125.12,465,5.653,34.116,26.912,-0.063459,-9999
45,-125.12,466,5.65,34.117,26.913,-0.063137,-9999
45,-125.12,467,5.651,34.118,26.914,-0.062288,-9999
45,-125.12,468,5.65,34.117,26.913,-0.063133,-9999
45,-125.12,469,5.645,34.117,26.914,-0.063791,-9999
45,-125.12,470,5.642,34.117,26.914,-0.064184,-9999
45,-125.12,471,5.641,34.118,26.915,-0.063599,-9999
45,-125.12,472,5.636,34.117,26.915,-0.064971,-9999
45,-125.12,473,5.621,34.116,26.916,-0.06766,-9999
45,-125.12,474,5.612,34.118,26.919,-0.067413,-9999
45,-125.12,475,5.6,34.117,26.919,-0.069704,-9999
45,-125.12,476,5.595,34.12,26.922,-0.068214,-9999
45,-125.12,477,5.593,34.121,26.923,-0.067759,-9999
45,-125.12,478,5.584,34.118,26.922,-0.071083,-9999
45,-125.12,479,5.55,34.117,26.925,-0.076252,-9999
45,-125.12,480,5.533,34.123,26.932,-0.074182,-9999
45,-125.12,481,5.522,34.125,26.935,-0.074186,-9999
45,-125.12,482,5.519,34.126,26.936,-0.073861,-9999
45,-125.12,483,5.514,34.127,26.938,-0.073796,-9999
45,-125.12,484,5.512,34.127,26.938,-0.074054,-9999
45,-125.12,485,5.506,34.126,26.938,-0.075549,-9999
45,-125.12,486,5.503,34.127,26.939,-0.075223,-9999
45,-125.12,487,5.499,34.128,26.94,-0.075027,-9999
45,-125.12,488,5.488,34.128,26.942,-0.076457,-9999
45,-125.12,489,5.467,34.128,26.944,-0.079185,-9999
45,-125.12,490,5.457,34.131,26.948,-0.078334,-9999
45,-125.12,491,5.454,34.131,26.948,-0.078721,-9999
45,-125.12,492,5.451,34.132,26.949,-0.078393,-9999
45,-125.12,493,5.448,34.133,26.951,-0.078065,-9999
45,-125.12,494,5.443,34.132,26.95,-0.079425,-9999
45,-125.12,495,5.429,34.134,26.954,-0.079808,-9999
45,-125.12,496,5.415,34.133,26.955,-0.082331,-9999
45,-125.12,497,5.394,34.135,26.959,-0.083612,-9999
45,-125.12,498,5.383,34.136,26.961,-0.084311,-9999
45,-125.12,499,5.361,34.137,26.964,-0.086428,-9999
45,-125.12,500,5.345,34.141,26.969,-0.085626,-9999
45,-125.12,501,5.332,34.144,26.973,-0.085147,-9999
45,-125.12,502,5.319,34.144,26.975,-0.086812,-9999
45,-125.12,503,5.304,34.145,26.977,-0.088017,-9999
45,-125.12,504,5.293,34.147,26.98,-0.087993,-9999
45,-125.12,505,5.284,34.149,26.983,-0.087713,-9999
45,-125.12,506,5.272,34.15,26.985,-0.088528,-9999
45,-125.12,507,5.269,34.151,26.986,-0.088197,-9999
45,-125.12,508,5.263,34.152,26.988,-0.088248,-9999
20,-124.53,3,12.478,32.253,24.371,-0.2737,-9999
20,-124.53,4,12.491,32.252,24.368,-0.27188,-9999
20,-124.53,5,12.495,32.253,24.368,-0.27038,-9999
20,-124.53,6,12.511,32.254,24.366,-0.26649,-9999
20,-124.53,7,12.67,32.238,24.323,-0.24649,-9999
20,-124.53,8,12.631,32.244,24.335,-0.24993,-9999
20,-124.53,9,12.592,32.245,24.344,-0.25702,-9999
20,-124.53,10,12.577,32.246,24.347,-0.25931,-9999
20,-124.53,11,12.622,32.24,24.334,-0.25475,-9999
20,-124.53,12,12.506,32.257,24.369,-0.26548,-9999
20,-124.53,13,12.557,32.247,24.352,-0.26267,-9999
20,-124.53,14,12.563,32.248,24.352,-0.26078,-9999
20,-124.53,15,12.356,32.278,24.414,-0.27995,-9999
20,-124.53,16,12.214,32.299,24.457,-0.2926,-9999
20,-124.53,17,12.111,32.322,24.494,-0.29599,-9999
20,-124.53,18,12.068,32.329,24.508,-0.2993,-9999
20,-124.53,19,12.048,32.333,24.515,-0.30031,-9999
20,-124.53,20,12.006,32.34,24.528,-0.3034,-9999
20,-124.53,21,11.934,32.355,24.553,-0.30644,-9999
20,-124.53,22,11.862,32.373,24.58,-0.30725,-9999
20,-124.53,23,11.741,32.401,24.624,-0.31013,-9999
20,-124.53,24,11.576,32.439,24.684,-0.31399,-9999
20,-124.53,25,11.116,32.56,24.86,-0.31252,-9999
20,-124.53,26,10.962,32.606,24.923,-0.30764,-9999
20,-124.53,27,10.87,32.646,24.97,-0.29552,-9999
20,-124.53,28,10.744,32.69,25.027,-0.28667,-9999
20,-124.53,29,10.568,32.756,25.108,-0.27076,-9999
20,-124.53,30,10.495,32.784,25.143,-0.26365,-9999
20,-124.53,31,10.472,32.793,25.154,-0.26128,-9999
20,-124.53,32,10.458,32.8,25.162,-0.25873,-9999
20,-124.53,33,10.406,32.824,25.189,-0.25066,-9999
20,-124.53,34,10.233,32.891,25.271,-0.23302,-9999
20,-124.53,35,9.995,32.978,25.379,-0.21209,-9999
20,-124.53,36,9.655,33.075,25.51,-0.20119,-9999
20,-124.53,37,9.404,33.154,25.613,-0.18714,-9999
20,-124.53,38,9.294,33.195,25.662,-0.17619,-9999
20,-124.53,39,9.172,33.254,25.728,-0.15412,-9999
20,-124.53,40,9.05,33.301,25.784,-0.14064,-9999
20,-124.53,41,8.983,33.325,25.813,-0.13449,-9999
20,-124.53,42,8.944,33.343,25.833,-0.12799,-9999
20,-124.53,43,8.923,33.353,25.845,-0.12426,-9999
20,-124.53,44,8.863,33.384,25.878,-0.11182,-9999
20,-124.53,45,8.752,33.442,25.941,-0.088243,-9999
20,-124.53,46,8.698,33.471,25.972,-0.076179,-9999
20,-124.53,47,8.669,33.487,25.989,-0.069388,-9999
20,-124.53,48,8.653,33.494,25.997,-0.066964,-9999
20,-124.53,49,8.643,33.497,26.001,-0.066445,-9999
20,-124.53,50,8.62,33.506,26.011,-0.063719,-9999
20,-124.53,51,8.605,33.512,26.018,-0.061839,-9999
20,-124.53,52,8.59,33.519,26.026,-0.059234,-9999
20,-124.53,53,8.563,33.536,26.044,-0.05136,-9999
20,-124.53,54,8.549,33.544,26.052,-0.047865,-9999
20,-124.53,55,8.529,33.554,26.063,-0.043898,-9999
20,-124.53,56,8.502,33.57,26.08,-0.036734,-9999
20,-124.53,57,8.476,33.585,26.095,-0.030124,-9999
20,-124.53,58,8.456,33.598,26.109,-0.023979,-9999
20,-124.53,59,8.447,33.609,26.119,-0.01749,-9999
20,-124.53,60,8.437,33.627,26.134,-0.0061081,-9999
20,-124.53,61,8.421,33.647,26.153,0.0057485,-9999
20,-124.53,62,8.407,33.662,26.166,0.014317,-9999
20,-124.53,63,8.403,33.675,26.177,0.023061,-9999
20,-124.53,64,8.396,33.681,26.183,0.026262,-9999
20,-124.53,65,8.391,33.684,26.186,0.027617,-9999
20,-124.53,66,8.384,33.686,26.189,0.02793,-9999
20,-124.53,67,8.372,33.691,26.195,0.029601,-9999
20,-124.53,68,8.361,33.702,26.205,0.035767,-9999
20,-124.53,69,8.344,33.724,26.225,0.048913,-9999
20,-124.53,70,8.333,33.73,26.231,0.051471,-9999
20,-124.53,71,8.328,33.743,26.242,0.060054,-9999
20,-124.53,72,8.329,33.75,26.248,0.065271,-9999
20,-124.53,73,8.331,33.771,26.264,0.080764,-9999
20,-124.53,74,8.338,33.784,26.273,0.091285,-9999
20,-124.53,75,8.339,33.79,26.277,0.09578,-9999
20,-124.53,76,8.351,33.8,26.284,0.10494,-9999
20,-124.53,77,8.328,33.813,26.297,0.11063,-9999
20,-124.53,78,8.323,33.813,26.298,0.10983,-9999
20,-124.53,79,8.321,33.813,26.298,0.10952,-9999
20,-124.53,80,8.314,33.814,26.3,0.10912,-9999
20,-124.53,81,8.303,33.815,26.303,0.10808,-9999
20,-124.53,82,8.28,33.818,26.309,0.10656,-9999
20,-124.53,83,8.279,33.819,26.31,0.10713,-9999
20,-124.53,84,8.276,33.82,26.311,0.10738,-9999
20,-124.53,85,8.276,33.82,26.311,0.10739,-9999
20,-124.53,86,8.264,33.822,26.314,0.10691,-9999
20,-124.53,87,8.229,33.829,26.325,0.10636,-9999
20,-124.53,88,8.195,33.843,26.341,0.11103,-9999
20,-124.53,89,8.191,33.845,26.343,0.11184,-9999
20,-124.53,90,8.188,33.848,26.346,0.11354,-9999
20,-124.53,91,8.184,33.85,26.348,0.11436,-9999
20,-124.53,92,8.178,33.851,26.35,0.11413,-9999
20,-124.53,93,8.168,33.852,26.353,0.11326,-9999
20,-124.53,94,8.162,33.853,26.354,0.11304,-9999
20,-124.53,95,8.161,33.858,26.358,0.1165,-9999
20,-124.53,96,8.16,33.86,26.36,0.1178,-9999
20,-124.53,97,8.156,33.866,26.365,0.1215,-9999
20,-124.53,98,8.175,33.883,26.376,0.13682,-9999
20,-124.53,99,8.178,33.896,26.386,0.1467,-9999
20,-124.53,100,8.167,33.901,26.391,0.14857,-9999
20,-124.53,101,8.157,33.904,26.395,0.14914,-9999
20,-124.53,102,8.151,33.905,26.397,0.14891,-9999
20,-124.53,103,8.137,33.907,26.401,0.14813,-9999
20,-124.53,104,8.124,33.91,26.405,0.14822,-9999
20,-124.53,105,8.111,33.91,26.407,0.14616,-9999
20,-124.53,106,8.109,33.91,26.407,0.14585,-9999
20,-124.53,107,8.104,33.911,26.409,0.14578,-9999
20,-124.53,108,8.102,33.911,26.409,0.14547,-9999
20,-124.53,109,8.104,33.911,26.409,0.14579,-9999
20,-124.53,110,8.105,33.911,26.409,0.14596,-9999
20,-124.53,111,8.104,33.911,26.409,0.14581,-9999
20,-124.53,112,8.103,33.911,26.409,0.14565,-9999
20,-124.53,113,8.101,33.912,26.41,0.14606,-9999
20,-124.53,114,8.1,33.912,26.411,0.14591,-9999
20,-124.53,115,8.099,33.912,26.411,0.14576,-9999
20,-124.53,116,8.101,33.912,26.411,0.14609,-9999
20,-124.53,117,8.101,33.912,26.411,0.14609,-9999
20,-124.53,118,8.101,33.912,26.411,0.1461,-9999
20,-124.53,119,8.1,33.912,26.411,0.14595,-9999
20,-124.53,120,8.101,33.912,26.411,0.14611,-9999
20,-124.53,121,8.101,33.912,26.411,0.14612,-9999
20,-124.53,122,8.101,33.912,26.411,0.14613,-9999
20,-124.53,123,8.101,33.912,26.411,0.14614,-9999
20,-124.53,124,8.102,33.912,26.411,0.1463,-9999
