Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,77,9.876,32.771,25.238,-0.38363,5.45
35,-124.88,78,9.861,32.785,25.251,-0.37608,5.36
35,-124.88,79,9.85,32.796,25.262,-0.37,5.35
35,-124.88,80,9.828,32.817,25.282,-0.35859,5.34
35,-124.88,81,9.794,32.856,25.318,-0.3362,5.28
35,-124.88,82,9.765,32.891,25.35,-0.31584,5.19
35,-124.88,83,9.755,32.902,25.36,-0.30958,5.16
35,-124.88,84,9.736,32.926,25.382,-0.29546,5.07
35,-124.88,85,9.725,32.939,25.394,-0.28793,4.98
35,-124.88,86,9.702,32.968,25.421,-0.27087,4.94
35,-124.88,87,9.683,32.989,25.44,-0.25892,4.82
35,-124.88,88,9.672,33.001,25.452,-0.25211,4.76
35,-124.88,89,9.653,33.024,25.473,-0.23871,4.68
35,-124.88,90,9.644,33.034,25.482,-0.233,4.64
35,-124.88,91,9.639,33.04,25.488,-0.2295,4.62
35,-124.88,92,9.628,33.054,25.5,-0.22124,4.57
35,-124.88,93,9.59,33.097,25.54,-0.19661,4.53
35,-124.88,94,9.572,33.118,25.559,-0.18447,4.43
35,-124.88,95,9.568,33.123,25.564,-0.18153,4.37
35,-124.88,96,9.539,33.151,25.591,-0.16621,4.34
35,-124.88,97,9.497,33.191,25.629,-0.14442,4.3
35,-124.88,98,9.488,33.199,25.637,-0.14016,4.24
35,-124.88,99,9.471,33.215,25.652,-0.13147,4.13
35,-124.88,100,9.444,33.238,25.674,-0.11942,4.1
35,-124.88,101,9.419,33.261,25.696,-0.10702,4.06
35,-124.88,102,9.396,33.281,25.716,-0.096456,3.95
35,-124.88,103,9.363,33.308,25.742,-0.082522,3.9
35,-124.88,104,9.299,33.358,25.791,-0.057194,3.84
35,-124.88,105,9.212,33.422,25.855,-0.025602,3.75
35,-124.88,106,9.187,33.438,25.872,-0.018244,3.58
35,-124.88,107,9.163,33.456,25.89,-0.0092613,3.5
35,-124.88,108,9.155,33.46,25.894,-0.0077139,3.48
35,-124.88,109,9.148,33.463,25.898,-0.0067181,3.47
35,-124.88,110,9.134,33.47,25.906,-0.0040087,3.45
35,-124.88,111,9.128,33.474,25.91,-0.0021215,3.39
35,-124.88,112,9.125,33.476,25.912,-0.0011728,3.39
35,-124.88,113,9.113,33.483,25.919,0.0018767,3.38
35,-124.88,114,9.1,33.491,25.928,0.0054826,3.36
35,-124.88,115,9.089,33.498,25.935,0.0087028,3.32
35,-124.88,116,9.085,33.501,25.938,0.010205,3.32
35,-124.88,117,9.083,33.502,25.939,0.010597,3.29
35,-124.88,118,9.078,33.505,25.942,0.011934,3.28
35,-124.88,119,9.04,33.527,25.965,0.021476,3.27
35,-124.88,120,8.993,33.552,25.992,0.031691,3.25
35,-124.88,121,8.983,33.557,25.998,0.033641,3.21
35,-124.88,122,8.968,33.564,26.006,0.036201,3.18
35,-124.88,123,8.9,33.596,26.042,0.048007,3.13
35,-124.88,124,8.822,33.631,26.081,0.060358,3.09
35,-124.88,125,8.805,33.638,26.089,0.062607,3.06
35,-124.88,126,8.738,33.67,26.125,0.074665,3.02
35,-124.88,127,8.699,33.689,26.146,0.081974,2.95
35,-124.88,128,8.679,33.697,26.155,0.084467,2.9
35,-124.88,129,8.661,33.704,26.163,0.08657,2.88
35,-124.88,130,8.649,33.709,26.169,0.088217,2.85
35,-124.88,131,8.632,33.715,26.177,0.089766,2.81
35,-124.88,132,8.608,33.724,26.187,0.092337,2.8
35,-124.88,133,8.578,33.734,26.2,0.094655,2.78
35,-124.88,134,8.54,33.748,26.217,0.098564,2.77
35,-124.88,135,8.523,33.754,26.224,0.10013,2.75
35,-124.88,136,8.51,33.759,26.23,0.10163,2.74
35,-124.88,137,8.493,33.765,26.237,0.1032,2.72
35,-124.88,138,8.478,33.769,26.243,0.10365,2.7
35,-124.88,139,8.458,33.776,26.251,0.10546,2.7
35,-124.88,140,8.448,33.78,26.256,0.10673,2.69
35,-124.88,141,8.441,33.782,26.259,0.10704,2.68
35,-124.88,142,8.436,33.783,26.26,0.10696,2.67
35,-124.88,143,8.431,33.785,26.263,0.10759,2.66
35,-124.88,144,8.416,33.789,26.268,0.10806,2.65
35,-124.88,145,8.4,33.794,26.274,0.10908,2.64
35,-124.88,146,8.385,33.799,26.281,0.11027,2.63
35,-124.88,147,8.376,33.804,26.286,0.11243,2.63
35,-124.88,148,8.354,33.813,26.296,0.11538,2.63
35,-124.88,149,8.302,33.832,26.319,0.12072,2.61
35,-124.88,150,8.292,33.837,26.325,0.12272,2.58
35,-124.88,151,8.288,33.839,26.327,0.12353,2.51
35,-124.88,152,8.281,33.841,26.329,0.12385,2.51
35,-124.88,153,8.272,33.844,26.333,0.12457,2.5
35,-124.88,154,8.267,33.846,26.335,0.12521,2.48
35,-124.88,155,8.25,33.852,26.343,0.12681,2.47
35,-124.88,156,8.234,33.859,26.351,0.12929,2.45
35,-124.88,157,8.214,33.87,26.362,0.13403,2.43
35,-124.88,158,8.208,33.872,26.365,0.13451,2.39
35,-124.88,159,8.2,33.873,26.367,0.13395,2.33
35,-124.88,160,8.191,33.875,26.37,0.13396,2.33
35,-124.88,161,8.178,33.878,26.374,0.13404,2.32
35,-124.88,162,8.16,33.884,26.382,0.1355,2.31
35,-124.88,163,8.134,33.895,26.394,0.13929,2.3
35,-124.88,164,8.119,33.902,26.402,0.14195,2.27
35,-124.88,165,8.11,33.906,26.406,0.1434,2.21
35,-124.88,166,8.104,33.909,26.41,0.14462,2.18
35,-124.88,167,8.098,33.911,26.412,0.1451,2.16
35,-124.88,168,8.089,33.915,26.417,0.14656,2.12
35,-124.88,169,8.088,33.915,26.417,0.1464,2.09
35,-124.88,170,8.087,33.916,26.418,0.14696,2.09
35,-124.88,171,8.086,33.918,26.42,0.14825,2.08
35,-124.88,172,8.078,33.921,26.423,0.14914,2.07
35,-124.88,173,8.067,33.923,26.426,0.14884,2.04
35,-124.88,174,8.056,33.926,26.43,0.14926,2.02
35,-124.88,175,8.053,33.927,26.432,0.1495,2.01
35,-124.88,176,8.041,33.929,26.435,0.14904,2
35,-124.88,177,8.035,33.932,26.438,0.15026,1.98
35,-124.88,178,8.03,33.934,26.441,0.15091,1.97
35,-124.88,179,8.024,33.937,26.444,0.15213,1.96
35,-124.88,180,8.019,33.94,26.447,0.15351,1.95
35,-124.88,181,8.017,33.941,26.448,0.15392,1.92
35,-124.88,182,8.015,33.942,26.449,0.15432,1.91
35,-124.88,183,8.013,33.943,26.45,0.15473,1.9
35,-124.88,184,8.009,33.944,26.452,0.15482,1.89
35,-124.88,185,7.994,33.947,26.456,0.15462,1.88
35,-124.88,186,7.985,33.948,26.458,0.15392,1.85
35,-124.88,187,7.977,33.95,26.461,0.1541,1.84
35,-124.88,188,7.971,33.951,26.463,0.15388,1.84
35,-124.88,189,7.968,33.952,26.464,0.15413,1.83
35,-124.88,190,7.965,33.953,26.465,0.15438,1.82
35,-124.88,191,7.961,33.953,26.466,0.15375,1.82
35,-124.88,192,7.954,33.955,26.469,0.1541,1.82
35,-124.88,193,7.945,33.957,26.472,0.15412,1.82
35,-124.88,194,7.926,33.961,26.478,0.15402,1.81
35,-124.88,195,7.917,33.963,26.481,0.15405,1.8
35,-124.88,196,7.906,33.965,26.484,0.15377,1.78
35,-124.88,197,7.872,33.97,26.493,0.15204,1.78
35,-124.88,198,7.819,33.977,26.506,0.14879,1.77
35,-124.88,199,7.771,33.981,26.516,0.14419,1.76
35,-124.88,200,7.74,33.985,26.524,0.14225,1.75
35,-124.88,201,7.713,33.987,26.529,0.1395,1.73
35,-124.88,202,7.696,33.99,26.534,0.13903,1.72
35,-124.88,203,7.69,33.991,26.536,0.13882,1.72
35,-124.88,204,7.685,33.993,26.538,0.13949,1.7
35,-124.88,205,7.678,33.994,26.54,0.13913,1.68
35,-124.88,206,7.662,33.995,26.543,0.13738,1.68
35,-124.88,207,7.637,33.997,26.548,0.13496,1.68
35,-124.88,208,7.611,34,26.554,0.13311,1.67
35,-124.88,209,7.597,34.002,26.558,0.1324,1.66
35,-124.88,210,7.571,34.005,26.564,0.13056,1.64
35,-124.88,211,7.554,34.008,26.569,0.13011,1.61
35,-124.88,212,7.548,34.009,26.57,0.12991,1.6
35,-124.88,213,7.538,34.011,26.574,0.12982,1.59
35,-124.88,214,7.536,34.011,26.574,0.12952,1.58
35,-124.88,215,7.534,34.011,26.574,0.12921,1.57
35,-124.88,216,7.531,34.011,26.575,0.12876,1.56
35,-124.88,217,7.532,34.011,26.575,0.12891,1.55
35,-124.88,218,7.528,34.012,26.576,0.12902,1.55
35,-124.88,219,7.527,34.012,26.576,0.12887,1.55
35,-124.88,220,7.525,34.012,26.576,0.12856,1.54
35,-124.88,221,7.521,34.013,26.578,0.12867,1.54
35,-124.88,222,7.522,34.013,26.578,0.12883,1.54
35,-124.88,223,7.522,34.012,26.577,0.12811,1.53
35,-124.88,224,7.519,34.013,26.578,0.12837,1.53
35,-124.88,225,7.507,34.013,26.58,0.12654,1.53
35,-124.88,226,7.452,34.016,26.59,0.1203,1.52
35,-124.88,227,7.369,34.02,26.605,0.11057,1.52
35,-124.88,228,7.345,34.021,26.609,0.10766,1.51
35,-124.88,229,7.287,34.02,26.616,0.098187,1.5
35,-124.88,230,7.136,34.031,26.646,0.083482,1.49
35,-124.88,231,7.042,34.039,26.665,0.075282,1.44
35,-124.88,232,6.952,34.047,26.684,0.067761,1.41
35,-124.88,233,6.928,34.048,26.688,0.064958,1.39
35,-124.88,234,6.892,34.051,26.695,0.06184,1.38
35,-124.88,235,6.868,34.052,26.699,0.059051,1.36
35,-124.88,236,6.794,34.057,26.713,0.051867,1.35
35,-124.88,237,6.737,34.064,26.726,0.048635,1.33
35,-124.88,238,6.734,34.064,26.727,0.048204,1.3
35,-124.88,239,6.732,34.065,26.728,0.048636,1.26
35,-124.88,240,6.732,34.065,26.728,0.04864,1.25
35,-124.88,241,6.729,34.066,26.729,0.04893,1.25
35,-124.88,242,6.731,34.066,26.729,0.049223,1.25
35,-124.88,243,6.731,34.066,26.729,0.049226,1.24
35,-124.88,244,6.731,34.066,26.729,0.049229,1.24
35,-124.88,245,6.731,34.066,26.729,0.049233,1.24
35,-124.88,246,6.729,34.066,26.729,0.048947,1.23
35,-124.88,247,6.729,34.067,26.73,0.049668,1.23
35,-124.88,248,6.727,34.067,26.73,0.049383,1.23
35,-124.88,249,6.727,34.067,26.73,0.049386,1.23
35,-124.88,250,6.727,34.067,26.731,0.04939,1.22
35,-124.88,251,6.723,34.067,26.731,0.048815,1.22
35,-124.88,252,6.714,34.067,26.732,0.047518,1.22
35,-124.88,253,6.701,34.068,26.735,0.046362,1.22
35,-124.88,254,6.679,34.069,26.739,0.043911,1.21
35,-124.88,255,6.675,34.07,26.74,0.044056,1.21
35,-124.88,256,6.677,34.069,26.739,0.043628,1.2
35,-124.88,257,6.652,34.07,26.743,0.040752,1.2
35,-124.88,258,6.635,34.07,26.745,0.038313,1.19
35,-124.88,259,6.601,34.073,26.752,0.035598,1.19
35,-124.88,260,6.583,34.074,26.755,0.033743,1.19
35,-124.88,261,6.563,34.075,26.759,0.031606,1.18
35,-124.88,262,6.557,34.075,26.76,0.030753,1.16
35,-124.88,263,6.519,34.076,26.765,0.02606,1.15
35,-124.88,264,6.499,34.078,26.77,0.024655,1.14
35,-124.88,265,6.492,34.078,26.771,0.023664,1.14
35,-124.88,266,6.485,34.078,26.772,0.022674,1.13
35,-124.88,267,6.47,34.079,26.774,0.021267,1.13
35,-124.88,268,6.457,34.08,26.777,0.020149,1.12
35,-124.88,269,6.449,34.08,26.778,0.01902,1.11
35,-124.88,270,6.432,34.081,26.781,0.017337,1.11
35,-124.88,271,6.411,34.082,26.785,0.015093,1.11
35,-124.88,272,6.381,34.083,26.789,0.011588,1.09
35,-124.88,273,6.352,34.085,26.795,0.0089494,1.08
35,-124.88,274,6.349,34.085,26.795,0.0085313,1.08
35,-124.88,275,6.347,34.085,26.795,0.0082537,1.07
35,-124.88,276,6.346,34.086,26.796,0.0088334,1.07
35,-124.88,277,6.346,34.086,26.796,0.0088364,1.06
35,-124.88,278,6.345,34.086,26.796,0.0086991,1.06
35,-124.88,279,6.343,34.086,26.797,0.0084216,1.06
35,-124.88,280,6.341,34.086,26.797,0.0081442,1.05
35,-124.88,281,6.34,34.086,26.797,0.008007,1.05
35,-124.88,282,6.34,34.086,26.797,0.00801,1.05
35,-124.88,283,6.34,34.086,26.797,0.008013,1.05
35,-124.88,284,6.339,34.086,26.797,0.0078758,1.04
35,-124.88,285,6.326,34.086,26.799,0.0060573,1.04
35,-124.88,286,6.271,34.086,26.806,-0.0016251,1.04
35,-124.88,287,6.241,34.089,26.812,-0.0036467,1.03
35,-124.88,288,6.226,34.089,26.814,-0.0057286,1.01
35,-124.88,289,6.22,34.09,26.816,-0.0058421,1.01
35,-124.88,290,6.214,34.09,26.817,-0.0066717,1.01
35,-124.88,291,6.206,34.09,26.818,-0.0077784,1.01
35,-124.88,292,6.19,34.09,26.82,-0.0099926,1.01
35,-124.88,293,6.177,34.09,26.822,-0.011789,1
35,-124.88,294,6.148,34.091,26.826,-0.015077,0.99
35,-124.88,295,6.11,34.094,26.833,-0.018158,0.99
35,-124.88,296,6.083,34.096,26.838,-0.020434,0.99
35,-124.88,297,6.062,34.098,26.843,-0.021878,0.98
35,-124.88,298,6.048,34.098,26.844,-0.023793,0.96
35,-124.88,299,6.029,34.099,26.848,-0.025672,0.95
35,-124.88,300,6.027,34.1,26.849,-0.025226,0.94
35,-124.88,301,6.027,34.1,26.849,-0.025222,0.94
35,-124.88,302,6.023,34.1,26.849,-0.025765,0.94
35,-124.88,303,6.021,34.101,26.85,-0.025316,0.93
35,-124.88,304,6.021,34.101,26.85,-0.025311,0.93
35,-124.88,305,6.021,34.101,26.85,-0.025306,0.93
35,-124.88,306,6.021,34.101,26.85,-0.025301,0.93
35,-124.88,307,6.021,34.101,26.85,-0.025297,0.92
35,-124.88,308,6.018,34.102,26.852,-0.024985,0.92
35,-124.88,309,6.017,34.102,26.852,-0.025117,0.92
35,-124.88,310,6.015,34.102,26.852,-0.025385,0.92
35,-124.88,311,6.013,34.102,26.852,-0.025654,0.92
35,-124.88,312,6.001,34.102,26.854,-0.027286,0.92
35,-124.88,313,5.973,34.106,26.86,-0.028231,0.91
35,-124.88,314,5.972,34.106,26.861,-0.028362,0.91
35,-124.88,315,5.961,34.105,26.861,-0.030568,0.9
35,-124.88,316,5.948,34.108,26.865,-0.030179,0.9
35,-124.88,317,5.947,34.108,26.865,-0.03031,0.89
35,-124.88,318,5.943,34.108,26.866,-0.030848,0.88
35,-124.88,319,5.939,34.108,26.866,-0.031385,0.88
35,-124.88,320,5.915,34.11,26.871,-0.033201,0.88
35,-124.88,321,5.896,34.113,26.876,-0.033619,0.86
35,-124.88,322,5.895,34.113,26.876,-0.033749,0.86
35,-124.88,323,5.896,34.113,26.876,-0.033609,0.85
35,-124.88,324,5.895,34.113,26.876,-0.033739,0.85
35,-124.88,325,5.896,34.113,26.876,-0.033599,0.85
35,-124.88,326,5.889,34.113,26.877,-0.034539,0.84
35,-124.88,327,5.886,34.114,26.878,-0.034224,0.84
35,-124.88,328,5.888,34.114,26.878,-0.033949,0.84
35,-124.88,329,5.886,34.114,26.878,-0.034214,0.84
35,-124.88,330,5.885,34.114,26.878,-0.034344,0.83
35,-124.88,331,5.885,34.114,26.878,-0.034339,0.83
35,-124.88,332,5.885,34.114,26.878,-0.034334,0.83
35,-124.88,333,5.883,34.114,26.879,-0.034599,0.83
35,-124.88,334,5.883,34.114,26.879,-0.034594,0.83
35,-124.88,335,5.881,34.114,26.879,-0.034859,0.83
35,-124.88,336,5.88,34.114,26.879,-0.034989,0.83
35,-124.88,337,5.878,34.114,26.879,-0.035254,0.83
35,-124.88,338,5.878,34.114,26.879,-0.035249,0.83
35,-124.88,339,5.874,34.113,26.879,-0.036499,0.83
35,-124.88,340,5.867,34.114,26.881,-0.036722,0.83
35,-124.88,341,5.872,34.114,26.88,-0.036043,0.83
35,-124.88,342,5.873,34.114,26.88,-0.035903,0.83
35,-124.88,343,5.873,34.114,26.88,-0.035898,0.83
35,-124.88,344,5.874,34.114,26.88,-0.035758,0.83
35,-124.88,345,5.873,34.113,26.879,-0.036604,0.82
35,-124.88,346,5.871,34.114,26.88,-0.036153,0.82
35,-124.88,347,5.869,34.114,26.881,-0.036417,0.82
35,-124.88,348,5.87,34.114,26.881,-0.036277,0.82
35,-124.88,349,5.871,34.114,26.881,-0.036138,0.82
35,-124.88,350,5.874,34.113,26.879,-0.036444,0.82
35,-124.88,351,5.874,34.113,26.879,-0.036439,0.82
35,-124.88,352,5.859,34.114,26.882,-0.03774,0.82
35,-124.88,353,5.861,34.114,26.882,-0.037465,0.82
35,-124.88,354,5.845,34.114,26.884,-0.039615,0.82
35,-124.88,355,5.824,34.115,26.887,-0.041716,0.81
35,-124.88,356,5.819,34.116,26.889,-0.041668,0.81
35,-124.88,357,5.814,34.117,26.89,-0.04162,0.81
35,-124.88,358,5.813,34.117,26.89,-0.04175,0.81
35,-124.88,359,5.812,34.117,26.89,-0.041881,0.8
35,-124.88,360,5.81,34.117,26.891,-0.042145,0.8
35,-124.88,361,5.801,34.119,26.893,-0.041917,0.8
35,-124.88,362,5.799,34.119,26.894,-0.042182,0.8
35,-124.88,363,5.783,34.12,26.897,-0.043605,0.79
35,-124.88,364,5.765,34.122,26.9,-0.044574,0.78
35,-124.88,365,5.762,34.122,26.901,-0.044971,0.78
35,-124.88,366,5.76,34.123,26.902,-0.044519,0.78
35,-124.88,367,5.759,34.123,26.902,-0.044649,0.78
35,-124.88,368,5.757,34.123,26.902,-0.044912,0.77
35,-124.88,369,5.756,34.123,26.902,-0.045042,0.77
35,-124.88,370,5.754,34.123,26.903,-0.045306,0.76
35,-124.88,371,5.754,34.123,26.903,-0.045302,0.76
35,-124.88,372,5.749,34.124,26.904,-0.04525,0.76
35,-124.88,373,5.747,34.124,26.904,-0.045513,0.76
35,-124.88,374,5.746,34.124,26.905,-0.045643,0.76
35,-124.88,375,5.744,34.124,26.905,-0.045906,0.76
35,-124.88,376,5.738,34.125,26.906,-0.045987,0.75
35,-124.88,377,5.736,34.125,26.907,-0.046249,0.75
35,-124.88,378,5.733,34.126,26.908,-0.04593,0.75
35,-124.88,379,5.727,34.126,26.909,-0.046725,0.75
35,-124.88,380,5.718,34.127,26.91,-0.047204,0.74
35,-124.88,381,5.713,34.128,26.912,-0.04715,0.74
35,-124.88,382,5.711,34.128,26.912,-0.047412,0.73
35,-124.88,383,5.71,34.128,26.912,-0.047542,0.73
35,-124.88,384,5.707,34.128,26.913,-0.047937,0.73
35,-124.88,385,5.706,34.128,26.913,-0.048066,0.73
35,-124.88,386,5.703,34.129,26.914,-0.047743,0.72
35,-124.88,387,5.697,34.129,26.915,-0.048536,-9999
35,-124.88,388,5.695,34.13,26.916,-0.048082,-9999
35,-124.88,389,5.693,34.13,26.916,-0.048344,-9999
45,-125.12,2,11.44,31.263,23.794,-1.1972,5.04
45,-125.12,3,11.441,31.262,23.793,-1.1978,5.19
45,-125.12,4,11.437,31.223,23.764,-1.227,6.11
45,-125.12,5,11.439,31.218,23.759,-1.2303,6.21
45,-125.12,6,11.437,31.219,23.761,-1.23,6.21
45,-125.12,7,11.431,31.22,23.762,-1.2304,6.21
45,-125.12,8,11.432,31.22,23.762,-1.2302,6.21
45,-125.12,9,11.431,31.22,23.763,-1.2304,6.23
45,-125.12,10,11.427,31.223,23.766,-1.229,6.24
45,-125.12,11,11.429,31.221,23.764,-1.2301,6.24
45,-125.12,12,11.424,31.229,23.771,-1.2253,6.25
45,-125.12,13,11.426,31.274,23.805,-1.1921,6.25
45,-125.12,14,11.44,31.407,23.906,-1.0925,6.26
45,-125.12,15,11.47,31.671,24.106,-0.89428,6.26
45,-125.12,16,11.433,31.735,24.162,-0.85457,6.28
45,-125.12,17,11.33,31.889,24.3,-0.76158,6.31
45,-125.12,18,11.225,32.035,24.433,-0.67476,6.35
45,-125.12,19,11.126,32.108,24.507,-0.63999,6.35
45,-125.12,20,11.002,32.208,24.606,-0.59011,6.34
45,-125.12,21,10.949,32.29,24.679,-0.54017,6.33
45,-125.12,22,10.931,32.314,24.701,-0.52602,6.34
45,-125.12,23,10.912,32.329,24.716,-0.51861,6.34
45,-125.12,24,10.844,32.36,24.752,-0.50855,6.34
45,-125.12,25,10.661,32.488,24.884,-0.44882,6.31
45,-125.12,26,10.521,32.581,24.98,-0.40657,6.28
45,-125.12,27,10.502,32.587,24.988,-0.40565,6.28
45,-125.12,28,10.49,32.59,24.992,-0.40566,6.28
45,-125.12,29,10.479,32.593,24.997,-0.40548,6.27
45,-125.12,30,10.469,32.597,25.002,-0.40439,6.26
45,-125.12,31,10.444,32.604,25.011,-0.40381,6.26
45,-125.12,32,10.416,32.614,25.024,-0.40159,6.23
45,-125.12,33,10.41,32.613,25.024,-0.40341,6.19
45,-125.12,34,10.4,32.613,25.026,-0.40521,6.19
45,-125.12,35,10.387,32.614,25.029,-0.40683,6.19
45,-125.12,36,10.381,32.615,25.031,-0.40719,6.19
45,-125.12,37,10.372,32.615,25.032,-0.40882,6.18
45,-125.12,38,10.358,32.615,25.035,-0.41134,6.18
45,-125.12,39,10.335,32.615,25.039,-0.41547,6.18
45,-125.12,40,10.322,32.617,25.042,-0.41635,6.13
45,-125.12,41,10.318,32.617,25.043,-0.41708,6.12
45,-125.12,42,10.317,32.618,25.044,-0.41655,6.11
45,-125.12,43,10.311,32.618,25.045,-0.41763,6.1
45,-125.12,44,10.302,32.619,25.047,-0.41853,6.09
45,-125.12,45,10.294,32.62,25.05,-0.41925,6.08
45,-125.12,46,10.285,32.621,25.052,-0.42014,6.06
45,-125.12,47,10.264,32.621,25.055,-0.42391,6.06
45,-125.12,48,10.251,32.615,25.053,-0.4306,6.06
45,-125.12,49,10.239,32.623,25.061,-0.42693,6.05
45,-125.12,50,10.228,32.625,25.065,-0.42745,6.05
45,-125.12,51,10.222,32.629,25.069,-0.42562,6.02
45,-125.12,52,10.195,32.632,25.076,-0.42825,5.99
45,-125.12,53,10.159,32.641,25.089,-0.42811,5.94
45,-125.12,54,10.146,32.644,25.093,-0.42823,5.86
45,-125.12,55,10.127,32.649,25.1,-0.42798,5.84
45,-125.12,56,10.114,32.652,25.105,-0.4281,5.79
45,-125.12,57,10.104,32.655,25.109,-0.4277,5.79
45,-125.12,58,10.092,32.659,25.114,-0.42692,5.79
45,-125.12,59,10.087,32.66,25.116,-0.42708,5.76
45,-125.12,60,10.078,32.663,25.12,-0.4265,5.74
45,-125.12,61,10.063,32.667,25.125,-0.42624,5.74
45,-125.12,62,10.055,32.67,25.129,-0.42548,5.72
45,-125.12,63,10.05,32.673,25.132,-0.42419,5.71
45,-125.12,64,10.044,32.675,25.135,-0.4238,5.71
45,-125.12,65,10.03,32.68,25.141,-0.42264,5.7
45,-125.12,66,10.017,32.686,25.148,-0.42057,5.68
45,-125.12,67,10.002,32.694,25.157,-0.41741,5.66
45,-125.12,68,9.982,32.704,25.168,-0.41367,5.63
45,-125.12,69,9.97,32.711,25.175,-0.4107,5.61
45,-125.12,70,9.95,32.724,25.189,-0.40477,5.58
45,-125.12,71,9.929,32.74,25.205,-0.39684,5.53
45,-125.12,72,9.914,32.755,25.219,-0.38858,5.51
45,-125.12,73,9.899,32.768,25.232,-0.38177,5.45
45,-125.12,74,9.886,32.779,25.243,-0.37607,5.42
45,-125.12,75,9.863,32.8,25.263,-0.36485,5.39
45,-125.12,76,9.834,32.826,25.288,-0.35104,5.34
45,-125.12,77,9.824,32.838,25.299,-0.34407,5.23
45,-125.12,78,9.817,32.846,25.306,-0.33947,5.22
45,-125.12,79,9.796,32.868,25.327,-0.32716,5.19
45,-125.12,80,9.772,32.892,25.35,-0.31391,5.09
45,-125.12,81,9.758,32.906,25.363,-0.30618,5.07
45,-125.12,82,9.752,32.912,25.369,-0.30286,5.01
45,-125.12,83,9.74,32.923,25.379,-0.29695,4.99
45,-125.12,84,9.728,32.936,25.391,-0.28959,4.98
45,-125.12,85,9.719,32.945,25.4,-0.28462,4.94
45,-125.12,86,9.71,32.954,25.409,-0.27964,4.91
45,-125.12,87,9.694,32.971,25.424,-0.27007,4.88
45,-125.12,88,9.685,32.979,25.432,-0.26582,4.8
45,-125.12,89,9.67,32.994,25.446,-0.25753,4.78
45,-125.12,90,9.646,33.018,25.469,-0.24426,4.75
45,-125.12,91,9.618,33.044,25.494,-0.23024,4.65
45,-125.12,92,9.595,33.066,25.515,-0.21824,4.59
45,-125.12,93,9.543,33.108,25.556,-0.19673,4.53
45,-125.12,94,9.497,33.142,25.59,-0.17998,4.35
45,-125.12,95,9.469,33.159,25.608,-0.17245,4.27
45,-125.12,96,9.441,33.183,25.632,-0.15985,4.2
45,-125.12,97,9.402,33.217,25.664,-0.14187,4.14
45,-125.12,98,9.366,33.242,25.69,-0.12989,4.1
45,-125.12,99,9.355,33.249,25.697,-0.12668,4.01
45,-125.12,100,9.332,33.264,25.713,-0.11972,3.95
45,-125.12,101,9.277,33.307,25.755,-0.097913,3.93
45,-125.12,102,9.25,33.329,25.777,-0.086555,3.89
45,-125.12,103,9.231,33.346,25.793,-0.077455,3.77
45,-125.12,104,9.21,33.363,25.81,-0.068695,3.73
45,-125.12,105,9.207,33.366,25.812,-0.067023,3.71
45,-125.12,106,9.206,33.367,25.813,-0.066464,3.7
45,-125.12,107,9.198,33.371,25.818,-0.064918,3.68
45,-125.12,108,9.165,33.388,25.836,-0.05818,3.63
45,-125.12,109,9.128,33.405,25.856,-0.052111,3.58
45,-125.12,110,9.103,33.416,25.868,-0.048353,3.56
45,-125.12,111,9.097,33.419,25.872,-0.047187,3.53
45,-125.12,112,9.027,33.452,25.908,-0.035051,3.5
45,-125.12,113,8.944,33.5,25.959,-0.01419,3.4
45,-125.12,114,8.913,33.515,25.976,-0.0085022,3.31
45,-125.12,115,8.88,33.531,25.993,-0.0024157,3.28
45,-125.12,116,8.867,33.539,26.002,0.0012183,3.25
45,-125.12,117,8.854,33.546,26.009,0.0041278,3.21
45,-125.12,118,8.84,33.552,26.016,0.0061465,3.17
45,-125.12,119,8.811,33.564,26.03,0.010023,3.12
45,-125.12,120,8.751,33.591,26.061,0.01963,3.09
45,-125.12,121,8.697,33.618,26.09,0.030255,3.06
45,-125.12,122,8.674,33.629,26.102,0.034431,3.02
45,-125.12,123,8.644,33.645,26.12,0.041074,2.96
45,-125.12,124,8.625,33.655,26.13,0.045191,2.85
45,-125.12,125,8.595,33.674,26.15,0.054016,2.82
45,-125.12,126,8.555,33.691,26.169,0.059769,2.8
45,-125.12,127,8.533,33.701,26.181,0.063407,2.78
45,-125.12,128,8.512,33.709,26.19,0.065768,2.75
45,-125.12,129,8.491,33.72,26.202,0.070303,2.73
45,-125.12,130,8.474,33.731,26.213,0.07549,2.69
45,-125.12,131,8.452,33.746,26.228,0.082758,2.64
45,-125.12,132,8.431,33.759,26.242,0.088747,2.59
45,-125.12,133,8.424,33.765,26.248,0.091952,2.56
45,-125.12,134,8.418,33.77,26.252,0.094598,2.54
45,-125.12,135,8.408,33.776,26.259,0.097317,2.53
45,-125.12,136,8.392,33.786,26.269,0.10195,2.52
45,-125.12,137,8.382,33.792,26.275,0.10468,2.51
45,-125.12,138,8.376,33.795,26.278,0.10588,2.5
45,-125.12,139,8.37,33.798,26.282,0.10708,2.5
45,-125.12,140,8.361,33.802,26.286,0.10852,2.49
45,-125.12,141,8.353,33.806,26.291,0.11012,2.48
