Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,38,12.833,32.397,24.416,-0.098027,4.75
25,-124.65,39,12.826,32.397,24.417,-0.099457,4.74
25,-124.65,40,12.795,32.4,24.426,-0.10353,4.73
25,-124.65,41,12.764,32.404,24.435,-0.10688,4.73
25,-124.65,42,12.765,32.405,24.435,-0.10596,4.71
25,-124.65,43,12.729,32.408,24.445,-0.11103,4.68
25,-124.65,44,12.64,32.417,24.469,-0.12233,4.66
25,-124.65,45,12.525,32.427,24.498,-0.13802,4.65
25,-124.65,46,12.388,32.442,24.536,-0.15429,4.63
25,-124.65,47,12.242,32.455,24.574,-0.17364,4.62
25,-124.65,48,11.941,32.485,24.653,-0.21057,4.61
25,-124.65,49,11.801,32.501,24.692,-0.22599,4.58
25,-124.65,50,11.496,32.529,24.769,-0.26395,4.56
25,-124.65,51,11.323,32.531,24.802,-0.29524,4.54
25,-124.65,52,10.434,32.616,25.023,-0.39713,4.58
25,-124.65,53,10.039,32.643,25.11,-0.44787,4.62
25,-124.65,54,9.878,32.651,25.143,-0.47031,4.64
25,-124.65,55,9.789,32.675,25.177,-0.46839,4.65
25,-124.65,56,9.72,32.682,25.193,-0.47529,4.65
25,-124.65,57,9.703,32.701,25.211,-0.46444,4.62
25,-124.65,58,9.751,32.708,25.209,-0.45106,4.54
25,-124.65,59,9.713,32.804,25.29,-0.38798,4.52
25,-124.65,60,9.712,32.831,25.311,-0.36857,4.46
25,-124.65,61,9.703,32.84,25.32,-0.3636,4.4
25,-124.65,62,9.612,32.863,25.352,-0.36265,4.35
25,-124.65,63,9.638,32.895,25.373,-0.33495,4.33
25,-124.65,64,9.627,32.9,25.379,-0.33323,4.3
25,-124.65,65,9.652,32.886,25.364,-0.33907,4.24
25,-124.65,66,9.626,32.907,25.385,-0.32833,4.2
25,-124.65,67,9.615,32.928,25.403,-0.315,4.18
25,-124.65,68,9.61,32.937,25.411,-0.30934,4.16
25,-124.65,69,9.585,32.968,25.439,-0.29117,4.13
25,-124.65,70,9.55,33.039,25.5,-0.2457,4.11
25,-124.65,71,9.517,33.073,25.532,-0.22673,4.03
25,-124.65,72,9.526,33.067,25.526,-0.22953,3.94
25,-124.65,73,9.502,33.103,25.558,-0.20756,3.9
25,-124.65,74,9.514,33.107,25.559,-0.2026,3.86
25,-124.65,75,9.497,33.118,25.571,-0.19755,3.83
25,-124.65,76,9.467,33.137,25.59,-0.18892,3.79
25,-124.65,77,9.439,33.159,25.612,-0.17777,3.76
25,-124.65,78,9.425,33.173,25.625,-0.17001,3.74
25,-124.65,79,9.414,33.183,25.635,-0.16463,3.71
25,-124.65,80,9.401,33.196,25.647,-0.15742,3.69
25,-124.65,81,9.398,33.201,25.652,-0.1543,3.65
25,-124.65,82,9.396,33.208,25.658,-0.14956,3.6
25,-124.65,83,9.38,33.222,25.671,-0.14214,3.57
25,-124.65,84,9.34,33.248,25.698,-0.13011,3.54
25,-124.65,85,9.285,33.281,25.733,-0.11555,3.5
25,-124.65,86,9.246,33.313,25.764,-0.098979,3.45
25,-124.65,87,9.215,33.34,25.79,-0.084665,3.41
25,-124.65,88,9.2,33.355,25.804,-0.07633,3.36
25,-124.65,89,9.233,33.342,25.789,-0.080145,3.28
25,-124.65,90,9.176,33.382,25.829,-0.060813,3.19
25,-124.65,91,9.156,33.4,25.846,-0.051145,3.12
25,-124.65,92,9.124,33.422,25.869,-0.040605,3.08
25,-124.65,93,9.116,33.43,25.876,-0.036151,3.05
25,-124.65,94,9.102,33.444,25.89,-0.028362,3.02
25,-124.65,95,9.092,33.456,25.901,-0.021346,2.99
25,-124.65,96,9.081,33.468,25.912,-0.014501,2.96
25,-124.65,97,9.082,33.474,25.916,-0.0099772,2.9
25,-124.65,98,9.041,33.505,25.947,0.0055846,2.82
25,-124.65,99,9.001,33.533,25.975,0.019152,2.79
25,-124.65,100,8.977,33.546,25.989,0.02455,2.76
25,-124.65,101,8.965,33.553,25.997,0.027618,2.73
25,-124.65,102,8.958,33.557,26.001,0.029346,2.71
25,-124.65,103,8.949,33.563,26.007,0.032189,2.68
25,-124.65,104,8.952,33.565,26.008,0.034143,2.65
25,-124.65,105,8.915,33.59,26.034,0.046062,2.64
25,-124.65,106,8.902,33.598,26.042,0.049687,2.62
25,-124.65,107,8.865,33.616,26.062,0.056553,2.62
25,-124.65,108,8.849,33.626,26.072,0.061131,2.6
25,-124.65,109,8.835,33.632,26.079,0.06315,2.59
25,-124.65,110,8.823,33.638,26.086,0.065503,2.57
25,-124.65,111,8.814,33.642,26.09,0.066907,2.55
25,-124.65,112,8.802,33.648,26.097,0.069262,2.53
25,-124.65,113,8.781,33.658,26.108,0.073021,2.5
25,-124.65,114,8.774,33.663,26.113,0.075482,2.45
25,-124.65,115,8.782,33.661,26.11,0.075368,2.39
25,-124.65,116,8.77,33.666,26.116,0.077003,2.37
25,-124.65,117,8.769,33.667,26.117,0.077566,2.36
25,-124.65,118,8.76,33.67,26.121,0.078251,2.35
25,-124.65,119,8.744,33.674,26.127,0.078503,2.34
25,-124.65,120,8.731,33.684,26.137,0.083592,2.33
25,-124.65,121,8.706,33.698,26.151,0.089598,2.31
25,-124.65,122,8.671,33.71,26.166,0.09251,2.29
25,-124.65,123,8.65,33.72,26.177,0.096292,2.3
25,-124.65,124,8.635,33.726,26.184,0.098171,2.3
25,-124.65,125,8.623,33.73,26.189,0.099095,2.3
25,-124.65,126,8.613,33.732,26.193,0.098904,2.29
25,-124.65,127,8.611,33.735,26.195,0.10075,2.28
25,-124.65,128,8.608,33.737,26.197,0.10171,2.28
25,-124.65,129,8.61,33.737,26.197,0.10204,2.29
25,-124.65,130,8.614,33.737,26.196,0.1027,2.31
25,-124.65,131,8.596,33.742,26.203,0.10337,2.31
25,-124.65,132,8.595,33.744,26.205,0.10466,2.31
25,-124.65,133,8.59,33.746,26.207,0.10529,2.32
25,-124.65,134,8.565,33.754,26.217,0.10698,2.33
25,-124.65,135,8.542,33.764,26.229,0.11045,2.34
25,-124.65,136,8.541,33.765,26.23,0.11102,2.35
25,-124.65,137,8.536,33.766,26.231,0.11093,2.36
25,-124.65,138,8.533,33.768,26.233,0.11189,2.36
25,-124.65,139,8.528,33.769,26.235,0.1118,2.35
25,-124.65,140,8.519,33.772,26.239,0.1125,2.34
25,-124.65,141,8.505,33.778,26.246,0.11456,2.32
25,-124.65,142,8.505,33.778,26.246,0.11457,2.29
25,-124.65,143,8.457,33.796,26.267,0.11976,2.26
25,-124.65,144,8.444,33.809,26.279,0.12705,2.25
25,-124.65,145,8.436,33.825,26.293,0.13732,2.24
25,-124.65,146,8.422,33.83,26.299,0.13866,2.23
25,-124.65,147,8.403,33.84,26.31,0.14281,2.23
25,-124.65,148,8.383,33.846,26.318,0.14391,2.22
25,-124.65,149,8.372,33.846,26.32,0.14213,2.21
25,-124.65,150,8.357,33.854,26.328,0.14549,2.2
25,-124.65,151,8.353,33.857,26.331,0.14701,2.19
25,-124.65,152,8.365,33.854,26.327,0.14679,2.18
25,-124.65,153,8.36,33.857,26.33,0.14815,2.16
25,-124.65,154,8.328,33.866,26.342,0.14948,2.15
25,-124.65,155,8.313,33.87,26.347,0.14994,2.14
25,-124.65,156,8.297,33.874,26.353,0.15025,2.12
25,-124.65,157,8.289,33.877,26.357,0.15113,2.11
25,-124.65,158,8.287,33.88,26.359,0.15298,2.1
25,-124.65,159,8.28,33.885,26.364,0.15546,2.08
25,-124.65,160,8.268,33.889,26.369,0.15642,2.07
25,-124.65,161,8.254,33.892,26.374,0.15633,2.06
25,-124.65,162,8.241,33.895,26.378,0.15641,2.05
25,-124.65,163,8.238,33.895,26.379,0.15593,2.03
25,-124.65,164,8.236,33.896,26.38,0.15633,2.02
25,-124.65,165,8.226,33.899,26.384,0.15689,2.02
25,-124.65,166,8.217,33.904,26.389,0.15906,2.01
25,-124.65,167,8.216,33.905,26.39,0.15962,2
25,-124.65,168,8.224,33.905,26.389,0.1609,2
25,-124.65,169,8.222,33.906,26.39,0.1613,1.99
25,-124.65,170,8.206,33.91,26.395,0.16163,1.98
25,-124.65,171,8.204,33.91,26.396,0.16131,1.97
25,-124.65,172,8.202,33.91,26.396,0.16099,1.97
25,-124.65,173,8.202,33.911,26.397,0.16171,1.97
25,-124.65,174,8.197,33.911,26.398,0.16091,1.97
25,-124.65,175,8.178,33.911,26.4,0.15786,1.97
25,-124.65,176,8.163,33.912,26.404,0.15619,1.97
25,-124.65,177,8.141,33.913,26.408,0.1534,1.96
25,-124.65,178,8.128,33.916,26.412,0.15349,1.96
25,-124.65,179,8.124,33.917,26.413,0.15358,1.95
25,-124.65,180,8.105,33.917,26.416,0.15056,1.95
25,-124.65,181,8.086,33.919,26.421,0.14898,1.95
25,-124.65,182,8.085,33.92,26.422,0.14954,1.95
25,-124.65,183,8.082,33.92,26.422,0.14907,1.94
25,-124.65,184,8.075,33.921,26.424,0.14869,1.94
25,-124.65,185,8.068,33.923,26.427,0.14902,1.94
25,-124.65,186,8.067,33.925,26.428,0.15031,1.94
25,-124.65,187,8.066,33.926,26.429,0.15087,1.94
25,-124.65,188,8.064,33.925,26.429,0.14984,1.93
25,-124.65,189,7.984,33.921,26.438,0.13428,1.93
25,-124.65,190,7.928,33.922,26.447,0.12618,1.95
25,-124.65,191,7.93,33.919,26.444,0.12433,1.99
25,-124.65,192,7.853,33.918,26.454,0.11153,2.01
25,-124.65,193,7.807,33.913,26.457,0.10074,2.02
25,-124.65,194,7.769,33.908,26.459,0.091218,2.05
25,-124.65,195,7.752,33.909,26.462,0.089299,2.07
25,-124.65,196,7.747,33.91,26.464,0.089246,2.1
25,-124.65,197,7.741,33.909,26.464,0.087597,2.14
25,-124.65,198,7.736,33.91,26.465,0.087545,2.15
25,-124.65,199,7.688,33.908,26.471,0.078668,2.17
25,-124.65,200,7.629,33.921,26.489,0.078931,2.17
25,-124.65,201,7.623,33.922,26.491,0.078731,2.17
25,-124.65,202,7.577,33.919,26.495,0.069496,2.16
25,-124.65,203,7.544,33.921,26.502,0.065879,2.16
25,-124.65,204,7.54,33.921,26.502,0.065268,2.16
25,-124.65,205,7.534,33.92,26.502,0.063629,2.16
25,-124.65,206,7.524,33.921,26.505,0.062823,2.16
25,-124.65,207,7.543,33.918,26.499,0.063571,2.16
25,-124.65,208,7.517,33.918,26.503,0.059593,2.16
25,-124.65,209,7.491,33.923,26.511,0.059226,2.15
25,-124.65,210,7.491,33.923,26.511,0.059228,2.15
25,-124.65,211,7.482,33.922,26.511,0.057137,2.15
25,-124.65,212,7.459,33.923,26.515,0.054354,2.15
25,-124.65,213,7.432,33.927,26.522,0.053127,2.15
25,-124.65,214,7.419,33.928,26.525,0.051877,2.14
25,-124.65,215,7.412,33.93,26.528,0.052256,2.13
25,-124.65,216,7.415,33.93,26.527,0.052713,2.12
25,-124.65,217,7.422,33.93,26.526,0.053778,2.11
25,-124.65,218,7.385,33.933,26.534,0.050327,2.11
25,-124.65,219,7.369,33.935,26.538,0.049349,2.1
25,-124.65,220,7.362,33.937,26.54,0.049732,2.1
25,-124.65,221,7.383,33.935,26.536,0.051473,2.09
25,-124.65,222,7.33,33.938,26.546,0.045621,2.07
25,-124.65,223,7.305,33.943,26.553,0.045455,2.07
25,-124.65,224,7.299,33.944,26.555,0.045273,2.07
25,-124.65,225,7.294,33.944,26.556,0.044523,2.06
25,-124.65,226,7.293,33.944,26.556,0.044374,2.06
25,-124.65,227,7.282,33.945,26.558,0.043441,2.05
25,-124.65,228,7.275,33.946,26.56,0.043111,2.05
25,-124.65,229,7.288,33.947,26.559,0.045787,2.04
25,-124.65,230,7.283,33.946,26.559,0.044318,2.03
25,-124.65,231,7.264,33.945,26.561,0.040746,2.02
25,-124.65,232,7.208,33.954,26.576,0.038831,2.01
25,-124.65,233,7.194,33.954,26.578,0.036741,2
25,-124.65,234,7.15,33.959,26.588,0.033777,1.99
25,-124.65,235,7.099,33.967,26.601,0.031951,1.97
25,-124.65,236,7.07,33.971,26.608,0.030532,1.94
25,-124.65,237,7.041,33.973,26.614,0.027682,1.91
25,-124.65,238,7.044,33.976,26.616,0.030287,1.87
25,-124.65,239,7.087,33.968,26.603,0.0309,1.85
25,-124.65,240,7.033,33.973,26.615,0.026508,1.83
25,-124.65,241,7.016,33.977,26.62,0.026879,1.82
25,-124.65,242,7.017,33.977,26.62,0.02703,1.8
25,-124.65,243,7.018,33.977,26.62,0.02718,1.8
25,-124.65,244,7.019,33.978,26.621,0.028049,1.79
25,-124.65,245,7.028,33.977,26.619,0.028662,1.78
25,-124.65,246,7.023,33.977,26.62,0.027926,1.77
25,-124.65,247,6.99,33.978,26.625,0.023783,1.76
25,-124.65,248,6.959,33.981,26.631,0.021383,1.76
25,-124.65,249,6.953,33.981,26.632,0.020505,1.75
25,-124.65,250,6.948,33.982,26.634,0.020493,1.75
25,-124.65,251,6.945,33.981,26.633,0.019337,1.74
25,-124.65,252,6.942,33.982,26.635,0.019618,1.73
25,-124.65,253,6.956,33.981,26.632,0.020956,1.73
25,-124.65,254,6.943,33.981,26.634,0.01905,1.73
25,-124.65,255,6.938,33.982,26.635,0.019037,1.72
25,-124.65,256,6.932,33.983,26.637,0.018881,1.72
25,-124.65,257,6.924,33.982,26.637,0.016989,1.72
25,-124.65,258,6.91,33.983,26.64,0.015662,1.71
25,-124.65,259,6.904,33.984,26.642,0.015505,1.71
25,-124.65,260,6.895,33.983,26.642,0.013472,1.7
25,-124.65,261,6.87,33.985,26.647,0.01126,1.7
25,-124.65,262,6.856,33.986,26.65,0.0099392,1.7
25,-124.65,263,6.843,33.986,26.652,0.0080476,1.69
25,-124.65,264,6.831,33.987,26.654,0.0070215,1.69
25,-124.65,265,6.826,33.987,26.655,0.0062965,1.68
25,-124.65,266,6.82,33.988,26.656,0.0061445,1.67
25,-124.65,267,6.815,33.988,26.657,0.0054201,1.67
25,-124.65,268,6.813,33.988,26.657,0.0051317,1.66
25,-124.65,269,6.797,33.989,26.66,0.0035292,1.65
25,-124.65,270,6.787,33.989,26.662,0.0020812,1.65
25,-124.65,271,6.772,33.989,26.664,-9e-05,1.65
25,-124.65,272,6.77,33.989,26.664,-0.00037734,1.65
25,-124.65,273,6.77,33.99,26.665,0.00034567,1.64
25,-124.65,274,6.756,33.991,26.667,-0.00095987,1.64
25,-124.65,275,6.754,33.991,26.668,-0.0012468,1.64
25,-124.65,276,6.749,33.991,26.668,-0.0019675,1.64
25,-124.65,277,6.744,33.992,26.67,-0.0019698,1.63
25,-124.65,278,6.741,33.992,26.67,-0.0024009,1.63
25,-124.65,279,6.738,33.992,26.671,-0.002832,1.63
25,-124.65,280,6.725,33.991,26.672,-0.0054241,1.62
25,-124.65,281,6.72,33.992,26.673,-0.0054251,1.62
25,-124.65,282,6.708,33.992,26.675,-0.0071525,1.62
25,-124.65,283,6.686,33.994,26.679,-0.0088815,1.61
25,-124.65,284,6.678,33.994,26.68,-0.010029,1.6
25,-124.65,285,6.673,33.994,26.681,-0.010746,1.6
25,-124.65,286,6.669,33.995,26.683,-0.0106,1.6
25,-124.65,287,6.665,33.995,26.683,-0.011172,1.59
25,-124.65,288,6.667,33.995,26.683,-0.010883,1.59
25,-124.65,289,6.665,33.995,26.683,-0.011167,-9999
35,-124.88,3,12.797,32.363,24.395,-0.1293,4.8
35,-124.88,4,12.796,32.364,24.396,-0.1288,4.79
35,-124.88,5,12.796,32.364,24.397,-0.12883,4.76
35,-124.88,6,12.796,32.364,24.397,-0.12886,4.77
35,-124.88,7,12.798,32.364,24.396,-0.12849,4.78
35,-124.88,8,12.801,32.364,24.396,-0.12791,4.78
35,-124.88,9,12.8,32.364,24.396,-0.12814,4.78
35,-124.88,10,12.806,32.363,24.394,-0.12769,4.79
35,-124.88,11,12.803,32.362,24.394,-0.12906,4.8
35,-124.88,12,12.802,32.363,24.395,-0.12857,4.8
35,-124.88,13,12.804,32.363,24.394,-0.1282,4.8
35,-124.88,14,12.804,32.363,24.394,-0.12823,4.79
35,-124.88,15,12.806,32.363,24.394,-0.12787,4.78
35,-124.88,16,12.807,32.363,24.394,-0.1277,4.8
35,-124.88,17,12.81,32.363,24.393,-0.12713,4.81
35,-124.88,18,12.806,32.362,24.393,-0.1287,4.81
35,-124.88,19,12.803,32.362,24.394,-0.12934,4.82
35,-124.88,20,12.804,32.363,24.394,-0.12844,4.82
35,-124.88,21,12.809,32.363,24.394,-0.12746,4.83
35,-124.88,22,12.803,32.362,24.394,-0.12942,4.83
35,-124.88,23,12.804,32.363,24.395,-0.12851,4.81
35,-124.88,24,12.807,32.363,24.394,-0.12793,4.81
35,-124.88,25,12.807,32.364,24.395,-0.12722,4.8
35,-124.88,26,12.809,32.364,24.394,-0.12684,4.79
35,-124.88,27,12.811,32.363,24.393,-0.12719,4.81
35,-124.88,28,12.811,32.363,24.393,-0.12721,4.83
35,-124.88,29,12.811,32.364,24.394,-0.1265,4.83
35,-124.88,30,12.809,32.364,24.395,-0.12693,4.81
35,-124.88,31,12.809,32.364,24.395,-0.12694,4.8
35,-124.88,32,12.809,32.364,24.395,-0.12696,4.8
35,-124.88,33,12.814,32.365,24.394,-0.12523,4.79
35,-124.88,34,12.812,32.364,24.394,-0.12638,4.79
35,-124.88,35,12.757,32.368,24.408,-0.13456,4.78
35,-124.88,36,12.64,32.383,24.442,-0.14709,4.78
35,-124.88,37,12.317,32.376,24.498,-0.21646,4.78
35,-124.88,38,11.602,32.444,24.683,-0.30561,4.87
35,-124.88,39,11.305,32.506,24.785,-0.31668,4.87
35,-124.88,40,11.057,32.556,24.868,-0.32664,4.84
35,-124.88,41,10.901,32.571,24.907,-0.34462,4.82
35,-124.88,42,10.845,32.58,24.924,-0.3484,4.81
35,-124.88,43,10.814,32.587,24.935,-0.34901,4.8
35,-124.88,44,10.791,32.589,24.94,-0.35179,4.8
35,-124.88,45,10.79,32.6,24.949,-0.34398,4.8
35,-124.88,46,10.785,32.593,24.945,-0.35001,4.77
35,-124.88,47,10.631,32.618,24.991,-0.35996,4.76
35,-124.88,48,10.505,32.633,25.024,-0.37192,4.75
35,-124.88,49,10.287,32.669,25.089,-0.38494,4.76
35,-124.88,50,10.285,32.667,25.088,-0.38676,4.75
35,-124.88,51,10.238,32.681,25.107,-0.38498,4.74
35,-124.88,52,10.312,32.663,25.08,-0.38485,4.73
35,-124.88,53,10.145,32.695,25.133,-0.39135,4.71
35,-124.88,54,10.099,32.712,25.154,-0.38715,4.69
35,-124.88,55,10.135,32.711,25.147,-0.38151,4.69
35,-124.88,56,10.105,32.715,25.156,-0.38393,4.67
35,-124.88,57,9.975,32.746,25.201,-0.38435,4.6
35,-124.88,58,9.88,32.779,25.243,-0.37705,4.58
35,-124.88,59,9.72,32.816,25.298,-0.37806,4.54
35,-124.88,60,9.657,32.844,25.33,-0.36865,4.51
35,-124.88,61,9.653,32.849,25.335,-0.36572,4.45
35,-124.88,62,9.647,32.856,25.341,-0.36169,4.4
35,-124.88,63,9.659,32.859,25.342,-0.35744,4.37
35,-124.88,64,9.658,32.864,25.346,-0.35399,4.33
35,-124.88,65,9.644,32.876,25.358,-0.34771,4.3
35,-124.88,66,9.656,32.882,25.36,-0.34128,4.28
35,-124.88,67,9.645,32.89,25.368,-0.33739,4.23
35,-124.88,68,9.644,32.893,25.371,-0.33539,4.22
35,-124.88,69,9.631,32.9,25.379,-0.33256,4.2
35,-124.88,70,9.624,32.915,25.391,-0.32289,4.19
35,-124.88,71,9.617,32.947,25.418,-0.30089,4.17
35,-124.88,72,9.601,32.984,25.449,-0.27681,4.14
35,-124.88,73,9.575,33.015,25.478,-0.25882,4.06
35,-124.88,74,9.529,33.063,25.523,-0.23193,4
35,-124.88,75,9.481,33.112,25.569,-0.20465,3.94
35,-124.88,76,9.496,33.104,25.56,-0.20788,3.86
35,-124.88,77,9.485,33.114,25.57,-0.20251,3.78
35,-124.88,78,9.475,33.125,25.58,-0.19624,3.73
35,-124.88,79,9.454,33.14,25.595,-0.18895,3.69
35,-124.88,80,9.428,33.16,25.615,-0.1789,3.67
35,-124.88,81,9.409,33.174,25.629,-0.17199,3.64
35,-124.88,82,9.368,33.212,25.665,-0.15144,3.61
35,-124.88,83,9.339,33.247,25.697,-0.13101,3.57
35,-124.88,84,9.299,33.273,25.724,-0.11898,3.53
35,-124.88,85,9.231,33.317,25.769,-0.098634,3.49
35,-124.88,86,9.238,33.318,25.769,-0.096713,3.4
35,-124.88,87,9.202,33.351,25.801,-0.078897,3.27
35,-124.88,88,9.178,33.369,25.819,-0.069911,3.2
35,-124.88,89,9.163,33.377,25.827,-0.066644,3.18
35,-124.88,90,9.154,33.383,25.833,-0.063809,3.15
35,-124.88,91,9.117,33.417,25.866,-0.045418,3.13
35,-124.88,92,9.06,33.472,25.918,-0.015176,3.1
35,-124.88,93,9.032,33.499,25.944,-0.00032168,3.06
35,-124.88,94,8.993,33.533,25.976,0.017761,3.03
35,-124.88,95,8.968,33.558,26,0.031679,2.99
35,-124.88,96,8.987,33.553,25.993,0.031255,2.92
35,-124.88,97,8.974,33.592,26.026,0.05732,2.87
35,-124.88,98,8.96,33.607,26.04,0.065843,2.86
35,-124.88,99,8.915,33.628,26.063,0.073525,2.87
35,-124.88,100,8.88,33.647,26.084,0.081445,2.87
35,-124.88,101,8.88,33.647,26.084,0.081455,2.86
35,-124.88,102,8.873,33.656,26.092,0.086806,2.84
35,-124.88,103,8.872,33.685,26.115,0.10764,2.83
35,-124.88,104,8.884,33.7,26.125,0.1205,2.81
35,-124.88,105,8.893,33.707,26.129,0.12707,2.78
35,-124.88,106,8.892,33.708,26.13,0.12764,2.76
35,-124.88,107,8.898,33.699,26.122,0.12213,2.75
35,-124.88,108,8.887,33.71,26.132,0.12826,2.73
35,-124.88,109,8.886,33.711,26.133,0.12882,2.73
35,-124.88,110,8.883,33.714,26.136,0.1305,2.72
35,-124.88,111,8.88,33.716,26.138,0.13145,2.71
35,-124.88,112,8.873,33.719,26.142,0.13246,2.7
35,-124.88,113,8.862,33.725,26.148,0.13497,2.7
35,-124.88,114,8.858,33.726,26.149,0.13503,2.69
35,-124.88,115,8.804,33.734,26.164,0.13184,2.68
35,-124.88,116,8.762,33.745,26.179,0.13283,2.67
35,-124.88,117,8.774,33.739,26.173,0.13049,2.64
35,-124.88,118,8.752,33.751,26.186,0.13553,2.6
35,-124.88,119,8.748,33.748,26.184,0.1327,2.58
35,-124.88,120,8.732,33.754,26.191,0.1344,2.57
35,-124.88,121,8.73,33.755,26.192,0.1348,2.56
35,-124.88,122,8.728,33.756,26.193,0.13519,2.55
35,-124.88,123,8.723,33.758,26.196,0.13582,2.54
35,-124.88,124,8.731,33.757,26.194,0.13643,2.54
35,-124.88,125,8.723,33.759,26.197,0.13655,2.52
35,-124.88,126,8.709,33.778,26.214,0.14799,2.51
35,-124.88,127,8.696,33.787,26.223,0.15236,2.49
35,-124.88,128,8.676,33.798,26.235,0.15702,2.46
35,-124.88,129,8.668,33.8,26.238,0.15715,2.43
35,-124.88,130,8.657,33.801,26.24,0.15606,2.4
35,-124.88,131,8.642,33.798,26.24,0.15143,2.37
35,-124.88,132,8.604,33.8,26.247,0.14663,2.34
35,-124.88,133,8.573,33.799,26.251,0.14082,2.34
35,-124.88,134,8.546,33.8,26.256,0.13713,2.33
35,-124.88,135,8.503,33.797,26.261,0.12794,2.33
35,-124.88,136,8.46,33.794,26.265,0.11877,2.34
35,-124.88,137,8.425,33.793,26.269,0.11236,2.35
35,-124.88,138,8.396,33.79,26.272,0.1055,2.36
35,-124.88,139,8.379,33.792,26.276,0.10419,2.37
35,-124.88,140,8.392,33.786,26.269,0.10197,2.38
35,-124.88,141,8.318,33.791,26.284,0.093627,2.4
35,-124.88,142,8.302,33.795,26.29,0.093942,2.4
35,-124.88,143,8.286,33.795,26.292,0.091372,2.4
35,-124.88,144,8.285,33.797,26.294,0.092663,2.4
35,-124.88,145,8.243,33.809,26.31,0.094585,2.39
35,-124.88,146,8.255,33.812,26.31,0.098686,2.38
35,-124.88,147,8.239,33.811,26.312,0.095401,2.38
35,-124.88,148,8.212,33.817,26.321,0.095412,2.38
35,-124.88,149,8.209,33.819,26.323,0.096381,2.37
35,-124.88,150,8.209,33.82,26.324,0.097108,2.36
35,-124.88,151,8.206,33.822,26.326,0.098077,2.36
35,-124.88,152,8.2,33.824,26.328,0.098563,2.36
35,-124.88,153,8.196,33.826,26.33,0.099366,2.36
35,-124.88,154,8.206,33.826,26.329,0.10097,2.35
35,-124.88,155,8.207,33.826,26.329,0.10113,2.34
35,-124.88,156,8.192,33.827,26.332,0.099448,2.34
35,-124.88,157,8.178,33.83,26.336,0.099378,2.34
35,-124.88,158,8.149,33.846,26.353,0.1063,2.33
35,-124.88,159,8.16,33.86,26.363,0.11816,2.31
35,-124.88,160,8.186,33.867,26.364,0.12737,2.28
35,-124.88,161,8.171,33.87,26.369,0.12714,2.25
35,-124.88,162,8.132,33.871,26.375,0.12164,2.21
35,-124.88,163,8.12,33.871,26.377,0.11972,2.19
35,-124.88,164,8.131,33.863,26.369,0.1157,2.18
35,-124.88,165,8.098,33.87,26.38,0.1155,2.18
35,-124.88,166,8.067,33.878,26.391,0.11635,2.18
35,-124.88,167,8.046,33.881,26.396,0.11518,2.18
35,-124.88,168,8.036,33.88,26.397,0.11288,2.17
35,-124.88,169,8.026,33.88,26.398,0.1113,2.17
35,-124.88,170,7.96,33.883,26.411,0.10303,2.16
35,-124.88,171,7.935,33.888,26.418,0.1027,2.17
35,-124.88,172,7.929,33.889,26.42,0.10248,2.17
35,-124.88,173,7.929,33.892,26.422,0.10465,2.18
35,-124.88,174,7.931,33.896,26.425,0.10785,2.18
35,-124.88,175,7.919,33.905,26.434,0.11245,2.17
35,-124.88,176,7.917,33.909,26.437,0.11503,2.15
35,-124.88,177,7.916,33.903,26.433,0.11054,2.13
35,-124.88,178,7.89,33.911,26.443,0.11223,2.12
35,-124.88,179,7.869,33.916,26.45,0.11255,2.11
35,-124.88,180,7.867,33.916,26.45,0.11224,2.1
35,-124.88,181,7.863,33.917,26.452,0.11234,2.1
35,-124.88,182,7.86,33.92,26.455,0.11403,2.09
35,-124.88,183,7.863,33.923,26.457,0.11667,2.09
35,-124.88,184,7.88,33.922,26.453,0.11862,2.08
35,-124.88,185,7.876,33.926,26.457,0.12088,2.06
35,-124.88,186,7.871,33.933,26.463,0.12515,2.04
35,-124.88,187,7.857,33.943,26.473,0.13017,2.02
35,-124.88,188,7.854,33.943,26.474,0.12971,1.99
35,-124.88,189,7.856,33.942,26.473,0.1293,1.96
35,-124.88,190,7.852,33.943,26.474,0.1294,1.95
35,-124.88,191,7.849,33.944,26.475,0.12965,1.93
35,-124.88,192,7.85,33.943,26.474,0.12909,1.92
35,-124.88,193,7.848,33.944,26.476,0.1295,1.92
35,-124.88,194,7.844,33.945,26.477,0.1296,1.92
35,-124.88,195,7.841,33.945,26.477,0.12914,1.92
35,-124.88,196,7.837,33.944,26.477,0.12779,1.93
35,-124.88,197,7.833,33.942,26.476,0.12573,1.93
35,-124.88,198,7.813,33.941,26.479,0.12189,1.95
35,-124.88,199,7.798,33.942,26.481,0.12027,1.95
35,-124.88,200,7.79,33.941,26.482,0.11831,1.95
35,-124.88,201,7.784,33.944,26.485,0.11954,1.96
35,-124.88,202,7.767,33.945,26.488,0.11761,1.97
35,-124.88,203,7.748,33.945,26.491,0.11466,1.97
35,-124.88,204,7.738,33.945,26.493,0.11311,1.97
35,-124.88,205,7.729,33.944,26.493,0.11099,1.98
35,-124.88,206,7.72,33.938,26.49,0.10527,1.99
