Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,359,5.9954,34.009,26.783,-0.094316,1.407
65,-125.6,360,5.9541,34.005,26.784,-0.10314,1.3985
65,-125.6,361,5.9184,34.007,26.791,-0.10625,1.39
65,-125.6,362,5.9164,34.011,26.794,-0.10394,1.3779
65,-125.6,363,5.9105,34.012,26.795,-0.10408,1.3694
65,-125.6,364,5.9107,34.01,26.794,-0.10513,1.3661
65,-125.6,365,5.8997,34.011,26.796,-0.10604,1.3606
65,-125.6,366,5.8969,34.011,26.796,-0.10627,1.365
65,-125.6,367,5.8943,34.01,26.796,-0.10719,1.3688
65,-125.6,368,5.885,34.01,26.797,-0.10858,1.3654
65,-125.6,369,5.8445,34.01,26.802,-0.11395,1.362
65,-125.6,370,5.8148,34.009,26.805,-0.11857,1.3514
65,-125.6,371,5.8071,34.01,26.807,-0.11931,1.3477
65,-125.6,372,5.8064,34.009,26.806,-0.1199,1.352
65,-125.6,373,5.8024,34.008,26.806,-0.12108,1.3466
65,-125.6,374,5.7947,34.009,26.807,-0.1216,1.3389
65,-125.6,375,5.791,34.01,26.809,-0.12152,1.3371
65,-125.6,376,5.7925,34.01,26.809,-0.12096,1.33
65,-125.6,377,5.7982,34.012,26.809,-0.11905,1.3119
65,-125.6,378,5.8007,34.014,26.811,-0.11706,1.2963
65,-125.6,379,5.8002,34.014,26.811,-0.11706,1.3002
65,-125.6,380,5.8003,34.015,26.812,-0.11647,1.3007
65,-125.6,381,5.8007,34.016,26.812,-0.11583,1.2801
65,-125.6,382,5.8069,34.022,26.817,-0.11056,1.2152
65,-125.6,383,5.7679,34.03,26.828,-0.11019,1.1787
65,-125.6,384,5.7385,34.032,26.833,-0.11267,1.1647
65,-125.6,385,5.7358,34.031,26.833,-0.11324,1.1672
65,-125.6,386,5.7331,34.032,26.834,-0.11324,1.163
65,-125.6,387,5.7352,34.032,26.834,-0.11259,1.1581
65,-125.6,388,5.7383,34.033,26.834,-0.11153,1.1562
65,-125.6,389,5.7392,34.033,26.833,-0.11191,1.1699
65,-125.6,390,5.6979,34.026,26.834,-0.12183,1.1882
65,-125.6,391,5.6629,34.027,26.839,-0.12588,1.1936
65,-125.6,392,5.6387,34.028,26.842,-0.12871,1.1893
65,-125.6,393,5.6156,34.027,26.844,-0.13232,1.1772
65,-125.6,394,5.5954,34.026,26.846,-0.13533,1.1775
65,-125.6,395,5.5806,34.025,26.847,-0.13806,1.1778
65,-125.6,396,5.5737,34.024,26.847,-0.13982,1.177
65,-125.6,397,5.5635,34.024,26.848,-0.14101,1.17
65,-125.6,398,5.5553,34.025,26.85,-0.14129,1.1603
65,-125.6,399,5.5511,34.026,26.851,-0.14126,1.157
65,-125.6,400,5.5514,34.025,26.851,-0.14186,1.1638
65,-125.6,401,5.5492,34.026,26.851,-0.14193,1.1547
65,-125.6,402,5.5478,34.026,26.852,-0.14197,1.153
65,-125.6,403,5.5476,34.026,26.851,-0.1422,1.1549
65,-125.6,404,5.5471,34.026,26.852,-0.14191,1.1422
65,-125.6,405,5.5467,34.027,26.853,-0.14124,1.1334
65,-125.6,406,5.5468,34.029,26.854,-0.13994,1.1211
65,-125.6,407,5.5484,34.03,26.855,-0.13865,1.1167
65,-125.6,408,5.5484,34.031,26.856,-0.13808,1.1023
65,-125.6,409,5.5492,34.033,26.857,-0.13676,1.0951
65,-125.6,410,5.5432,34.034,26.858,-0.13704,1.0973
65,-125.6,411,5.5385,34.033,26.859,-0.13779,1.0876
65,-125.6,412,5.5263,34.033,26.86,-0.13945,1.0827
65,-125.6,413,5.5079,34.034,26.863,-0.14149,1.0801
65,-125.6,414,5.4782,34.035,26.867,-0.14471,1.0541
65,-125.6,415,5.4268,34.038,26.876,-0.14908,1.0362
65,-125.6,416,5.4099,34.042,26.881,-0.14862,1.0272
65,-125.6,417,5.4038,34.042,26.882,-0.14869,1.0173
65,-125.6,418,5.4031,34.041,26.881,-0.14963,1.0231
65,-125.6,419,5.4022,34.042,26.882,-0.14918,1.014
65,-125.6,420,5.4046,34.042,26.882,-0.14858,1.0153
65,-125.6,421,5.4066,34.043,26.882,-0.14825,1.0098
65,-125.6,422,5.4082,34.043,26.882,-0.14761,1.0021
65,-125.6,423,5.402,34.044,26.884,-0.14755,0.9984
65,-125.6,424,5.3915,34.044,26.885,-0.14883,0.9958
65,-125.6,425,5.3872,34.044,26.886,-0.14938,0.9952
65,-125.6,426,5.3855,34.045,26.886,-0.14945,0.9969
65,-125.6,427,5.3848,34.045,26.886,-0.14961,0.9931
65,-125.6,428,5.384,34.045,26.887,-0.14964,0.9931
65,-125.6,429,5.3822,34.044,26.887,-0.15008,0.9945
65,-125.6,430,5.3756,34.044,26.887,-0.15107,0.994
65,-125.6,431,5.3733,34.044,26.887,-0.15151,1.0021
65,-125.6,432,5.3597,34.042,26.888,-0.15447,1.0024
65,-125.6,433,5.3391,34.042,26.89,-0.15761,1.0081
65,-125.6,434,5.3331,34.041,26.89,-0.15888,1.0047
65,-125.6,435,5.3306,34.041,26.89,-0.15934,1.0054
65,-125.6,436,5.3245,34.04,26.89,-0.16055,0.9958
65,-125.6,437,5.3103,34.042,26.893,-0.161,0.9858
65,-125.6,438,5.3,34.043,26.895,-0.16153,0.983
65,-125.6,439,5.2978,34.043,26.896,-0.16188,0.9761
65,-125.6,440,5.2951,34.044,26.897,-0.16137,0.9635
65,-125.6,441,5.2927,34.047,26.899,-0.15988,0.9516
65,-125.6,442,5.2915,34.05,26.902,-0.15761,0.9245
65,-125.6,443,5.2912,34.055,26.906,-0.154,0.9099
65,-125.6,444,5.3028,34.058,26.907,-0.15058,0.9035
65,-125.6,445,5.3117,34.059,26.907,-0.14894,0.8963
65,-125.6,446,5.3135,34.059,26.907,-0.14849,0.8986
65,-125.6,447,5.3158,34.059,26.907,-0.14791,0.9047
65,-125.6,448,5.3172,34.06,26.907,-0.14723,0.9033
65,-125.6,449,5.3135,34.059,26.907,-0.1482,0.9084
65,-125.6,450,5.2832,34.055,26.907,-0.15535,0.9085
65,-125.6,451,5.2488,34.056,26.912,-0.15902,0.912
65,-125.6,452,5.2464,34.055,26.912,-0.15975,0.905
65,-125.6,453,5.2501,34.059,26.914,-0.15635,0.8936
65,-125.6,454,5.2725,34.062,26.914,-0.15135,0.8823
65,-125.6,455,5.2705,34.063,26.915,-0.15088,0.8722
65,-125.6,456,5.2643,34.065,26.917,-0.15067,0.8632
65,-125.6,457,5.2641,34.067,26.919,-0.14891,0.8505
65,-125.6,458,5.2611,34.068,26.92,-0.14843,0.8465
65,-125.6,459,5.2549,34.069,26.922,-0.14893,0.8424
65,-125.6,460,5.249,34.07,26.923,-0.14875,0.8382
65,-125.6,461,5.2447,34.071,26.924,-0.14887,0.8375
65,-125.6,462,5.242,34.071,26.925,-0.14899,0.834
65,-125.6,463,5.2408,34.073,26.927,-0.14779,0.825
65,-125.6,464,5.2363,34.073,26.927,-0.148,0.8143
65,-125.6,465,5.2073,34.076,26.933,-0.14968,0.8026
65,-125.6,466,5.1945,34.078,26.936,-0.14972,0.7971
65,-125.6,467,5.1919,34.078,26.937,-0.15012,0.7952
65,-125.6,468,5.1897,34.078,26.936,-0.15075,0.8002
65,-125.6,469,5.1865,34.078,26.937,-0.15115,0.7958
65,-125.6,470,5.1772,34.078,26.938,-0.15218,0.7862
65,-125.6,471,5.1616,34.079,26.941,-0.15301,0.7822
65,-125.6,472,5.1425,34.079,26.943,-0.15542,0.7753
65,-125.6,473,5.1331,34.081,26.945,-0.15581,0.7683
65,-125.6,474,5.1327,34.08,26.945,-0.15643,0.7785
65,-125.6,475,5.131,34.08,26.945,-0.15664,0.775
65,-125.6,476,5.1283,34.08,26.945,-0.15705,0.7721
65,-125.6,477,5.1208,34.08,26.946,-0.15799,0.7645
65,-125.6,478,5.1083,34.082,26.949,-0.15798,0.7572
65,-125.6,479,5.107,34.081,26.949,-0.15864,0.7566
65,-125.6,480,5.1042,34.083,26.951,-0.15771,0.7474
65,-125.6,481,5.1045,34.085,26.953,-0.15588,0.7419
65,-125.6,482,5.1067,34.087,26.953,-0.15482,0.7386
65,-125.6,483,5.1046,34.087,26.954,-0.15465,0.7331
65,-125.6,484,5.096,34.09,26.957,-0.15394,0.7262
65,-125.6,485,5.0966,34.089,26.957,-0.15415,0.7255
65,-125.6,486,5.0966,34.09,26.958,-0.15343,0.7136
65,-125.6,487,5.0944,34.091,26.959,-0.15299,0.714
65,-125.6,488,5.091,34.092,26.96,-0.15291,0.7235
65,-125.6,489,5.0915,34.092,26.959,-0.15313,0.7148
65,-125.6,490,5.0732,34.094,26.963,-0.15385,0.7089
65,-125.6,491,5.0462,34.095,26.967,-0.15622,0.6908
65,-125.6,492,5.0355,34.097,26.97,-0.15634,0.6906
65,-125.6,493,5.0287,34.098,26.971,-0.15662,0.6853
65,-125.6,494,5.0233,34.098,26.972,-0.15736,0.6848
45,-125.12,1,15.582,29.567,21.67,-1.5964,6.5467
45,-125.12,2,15.583,29.583,21.682,-1.5847,5.331
45,-125.12,3,15.582,29.582,21.682,-1.5857,4.8154
45,-125.12,4,15.582,29.586,21.685,-1.583,5.6943
45,-125.12,5,15.582,29.591,21.689,-1.5787,5.6693
45,-125.12,6,15.545,29.624,21.722,-1.5632,5.6931
45,-125.12,7,15.485,29.669,21.769,-1.5434,5.711
45,-125.12,8,15.36,29.759,21.866,-1.5041,5.6502
45,-125.12,9,15.094,29.939,22.061,-1.4291,5.8126
45,-125.12,10,14.675,30.251,22.388,-1.2901,5.953
45,-125.12,11,14.156,30.71,22.849,-1.0622,6.0709
45,-125.12,12,13.365,31.396,23.537,-0.72313,6.1551
45,-125.12,13,13.053,31.671,23.811,-0.58448,6.1821
45,-125.12,14,12.976,31.721,23.864,-0.56368,6.1217
45,-125.12,15,12.679,31.934,24.086,-0.46743,6.1582
45,-125.12,16,12.276,32.052,24.254,-0.46129,6.2375
45,-125.12,17,12.179,32.085,24.298,-0.45626,6.2309
45,-125.12,18,12.11,32.103,24.325,-0.45622,6.1277
45,-125.12,19,11.993,32.149,24.382,-0.44577,6.2066
45,-125.12,20,11.921,32.168,24.41,-0.44541,6.2517
45,-125.12,21,11.886,32.168,24.417,-0.45232,6.2189
45,-125.12,22,11.736,32.216,24.482,-0.44573,6.2648
45,-125.12,23,11.638,32.247,24.523,-0.44214,6.2596
45,-125.12,24,11.562,32.28,24.563,-0.4326,6.2922
45,-125.12,25,11.484,32.332,24.618,-0.40925,6.3065
45,-125.12,26,11.444,32.355,24.643,-0.40007,6.3158
45,-125.12,27,11.352,32.356,24.66,-0.41682,6.3134
45,-125.12,28,11.336,32.368,24.672,-0.41166,6.3034
45,-125.12,29,11.316,32.378,24.683,-0.40754,6.2953
45,-125.12,30,11.267,32.389,24.7,-0.40922,6.2952
45,-125.12,31,11.196,32.412,24.731,-0.40571,6.3332
45,-125.12,32,11.138,32.423,24.75,-0.40847,6.3573
45,-125.12,33,11.097,32.423,24.757,-0.4161,6.3426
45,-125.12,34,11.089,32.437,24.769,-0.40764,6.3417
45,-125.12,35,11.078,32.455,24.786,-0.39617,6.3414
45,-125.12,36,11.011,32.455,24.797,-0.40892,6.3755
45,-125.12,37,10.948,32.453,24.807,-0.42153,6.3681
45,-125.12,38,10.9,32.452,24.815,-0.43132,6.3677
45,-125.12,39,10.844,32.459,24.83,-0.43663,6.3757
45,-125.12,40,10.835,32.466,24.837,-0.43312,6.3788
45,-125.12,41,10.828,32.47,24.841,-0.43165,6.3586
45,-125.12,42,10.818,32.471,24.844,-0.43245,6.2879
45,-125.12,43,10.803,32.476,24.851,-0.43159,6.181
45,-125.12,44,10.777,32.48,24.858,-0.43378,5.9378
45,-125.12,45,10.67,32.492,24.885,-0.44471,5.8982
45,-125.12,46,10.608,32.494,24.898,-0.45461,5.988
45,-125.12,47,10.564,32.496,24.907,-0.46087,5.961
45,-125.12,48,10.512,32.498,24.918,-0.46858,5.913
45,-125.12,49,10.443,32.507,24.936,-0.47495,5.9058
45,-125.12,50,10.409,32.507,24.942,-0.48095,5.8675
45,-125.12,51,10.38,32.514,24.953,-0.48089,5.8258
45,-125.12,52,10.358,32.523,24.963,-0.47849,5.7431
45,-125.12,53,10.314,32.543,24.986,-0.47172,5.7063
45,-125.12,54,10.306,32.547,24.991,-0.47044,5.7376
45,-125.12,55,10.278,32.55,24.998,-0.47315,5.6919
45,-125.12,56,10.249,32.558,25.009,-0.47202,5.5975
45,-125.12,57,10.226,32.568,25.021,-0.46934,5.6272
45,-125.12,58,10.204,32.572,25.028,-0.46992,5.6272
45,-125.12,59,10.17,32.58,25.04,-0.47028,5.5896
45,-125.12,60,10.138,32.589,25.052,-0.4694,5.5076
45,-125.12,61,10.115,32.605,25.068,-0.46203,5.4899
45,-125.12,62,10.099,32.61,25.075,-0.46116,5.4902
45,-125.12,63,10.085,32.62,25.085,-0.45609,5.4312
45,-125.12,64,10.089,32.634,25.095,-0.44566,5.3854
45,-125.12,65,10.092,32.648,25.106,-0.43452,5.3327
45,-125.12,66,10.087,32.679,25.131,-0.41335,5.2078
45,-125.12,67,10.068,32.731,25.175,-0.37906,5.0472
45,-125.12,68,10.041,32.764,25.205,-0.35997,5.0208
45,-125.12,69,10.028,32.785,25.224,-0.34678,4.8723
45,-125.12,70,10.007,32.817,25.252,-0.32686,4.8425
45,-125.12,71,9.9746,32.85,25.283,-0.30922,4.7944
45,-125.12,72,9.9354,32.883,25.315,-0.29186,4.7325
45,-125.12,73,9.9252,32.888,25.321,-0.28995,4.7475
45,-125.12,74,9.9223,32.89,25.323,-0.28938,4.7447
45,-125.12,75,9.9188,32.893,25.326,-0.28775,4.6586
45,-125.12,76,9.8923,32.926,25.356,-0.26815,4.6183
45,-125.12,77,9.8775,32.943,25.372,-0.25868,4.5888
45,-125.12,78,9.8731,32.949,25.377,-0.25523,4.5527
45,-125.12,79,9.8646,32.96,25.388,-0.24807,4.5696
45,-125.12,80,9.8608,32.966,25.393,-0.24467,4.5598
45,-125.12,81,9.8511,32.981,25.407,-0.23511,4.4168
45,-125.12,82,9.8327,33.008,25.431,-0.21872,4.3046
45,-125.12,83,9.7764,33.064,25.484,-0.18797,4.2731
45,-125.12,84,9.7577,33.078,25.498,-0.18128,4.3018
45,-125.12,85,9.7505,33.084,25.504,-0.17802,4.2181
45,-125.12,86,9.7046,33.138,25.553,-0.1474,4.0818
45,-125.12,87,9.6301,33.189,25.606,-0.1226,3.9899
45,-125.12,88,9.5399,33.236,25.656,-0.10482,3.8765
45,-125.12,89,9.4644,33.283,25.705,-0.083652,3.7867
45,-125.12,90,9.4618,33.294,25.715,-0.075534,3.7433
45,-125.12,91,9.4428,33.307,25.728,-0.069726,3.7218
45,-125.12,92,9.4166,33.321,25.743,-0.064134,3.6708
45,-125.12,93,9.3754,33.34,25.765,-0.057045,3.6669
45,-125.12,94,9.3648,33.343,25.769,-0.056748,3.6578
45,-125.12,95,9.3572,33.346,25.772,-0.056081,3.6586
45,-125.12,96,9.3477,33.349,25.777,-0.055232,3.6098
45,-125.12,97,9.332,33.357,25.785,-0.052178,3.6371
45,-125.12,98,9.3173,33.363,25.792,-0.050765,3.6069
45,-125.12,99,9.3015,33.369,25.8,-0.048448,3.5915
45,-125.12,100,9.2931,33.372,25.803,-0.048203,3.5097
45,-125.12,101,9.1784,33.422,25.861,-0.031368,3.4793
45,-125.12,102,9.1337,33.44,25.882,-0.025955,3.4112
45,-125.12,103,9.1087,33.451,25.894,-0.022129,3.3891
45,-125.12,104,9.0748,33.466,25.912,-0.016611,3.3759
45,-125.12,105,9.0597,33.472,25.919,-0.015235,3.3637
45,-125.12,106,9.0255,33.486,25.935,-0.010477,3.3449
45,-125.12,107,8.9827,33.502,25.954,-0.0062086,3.2984
45,-125.12,108,8.9658,33.508,25.962,-0.0046911,3.2685
45,-125.12,109,8.9393,33.519,25.974,-0.001586,3.2745
45,-125.12,110,8.9312,33.521,25.977,-0.0014149,3.2413
45,-125.12,111,8.9186,33.525,25.982,-0.00047286,3.206
45,-125.12,112,8.8877,33.537,25.997,0.003357,3.1901
45,-125.12,113,8.8607,33.546,26.008,0.0052374,3.2051
45,-125.12,114,8.845,33.548,26.012,0.0037178,3.1614
45,-125.12,115,8.7724,33.565,26.037,0.0047086,3.0947
45,-125.12,116,8.7263,33.576,26.053,0.0049844,3.0791
45,-125.12,117,8.7236,33.576,26.053,0.0040368,3.0918
45,-125.12,118,8.6912,33.586,26.066,0.0059374,3.0807
45,-125.12,119,8.6308,33.605,26.09,0.0097547,3.0024
45,-125.12,120,8.5812,33.624,26.113,0.015663,2.9948
45,-125.12,121,8.5557,33.634,26.124,0.018442,3.0095
45,-125.12,122,8.526,33.648,26.14,0.024154,2.9535
45,-125.12,123,8.4881,33.668,26.162,0.032443,2.9114
45,-125.12,124,8.4608,33.688,26.182,0.042537,2.8839
45,-125.12,125,8.4042,33.718,26.213,0.054607,2.8748
45,-125.12,126,8.3862,33.723,26.22,0.055528,2.8538
45,-125.12,127,8.3555,33.733,26.232,0.057508,2.8421
45,-125.12,128,8.3317,33.741,26.243,0.059884,2.8599
45,-125.12,129,8.3162,33.743,26.247,0.058837,2.8467
45,-125.12,130,8.2926,33.75,26.255,0.059664,2.8331
45,-125.12,131,8.2396,33.766,26.276,0.062786,2.8329
45,-125.12,132,8.2019,33.778,26.291,0.065491,2.8214
45,-125.12,133,8.194,33.778,26.292,0.064233,2.8116
45,-125.12,134,8.1849,33.781,26.296,0.064949,2.8173
45,-125.12,135,8.178,33.783,26.299,0.065442,2.8265
45,-125.12,136,8.1727,33.782,26.299,0.064094,2.82
45,-125.12,137,8.1624,33.786,26.303,0.065055,2.8104
45,-125.12,138,8.1567,33.788,26.306,0.065451,2.799
45,-125.12,139,8.1503,33.79,26.308,0.065736,2.8035
45,-125.12,140,8.1475,33.79,26.309,0.065513,2.7912
45,-125.12,141,8.1435,33.791,26.31,0.065457,2.7707
45,-125.12,142,8.1402,33.791,26.311,0.065226,2.7917
45,-125.12,143,8.1399,33.791,26.311,0.06504,2.8
45,-125.12,144,8.1373,33.791,26.312,0.064992,2.7886
45,-125.12,145,8.134,33.792,26.313,0.064905,2.7819
45,-125.12,146,8.1311,33.793,26.314,0.065027,2.7778
45,-125.12,147,8.1255,33.794,26.316,0.06508,2.7619
45,-125.12,148,8.1032,33.802,26.325,0.067167,2.7305
45,-125.12,149,8.0779,33.811,26.336,0.069867,2.6906
45,-125.12,150,8.0513,33.82,26.347,0.072077,2.6722
45,-125.12,151,8.0419,33.826,26.353,0.075142,2.653
45,-125.12,152,8.0378,33.833,26.36,0.079616,2.6475
45,-125.12,153,8.0305,33.834,26.361,0.078968,2.6392
45,-125.12,154,7.9887,33.845,26.376,0.080225,2.603
45,-125.12,155,7.9738,33.85,26.382,0.081554,2.5855
45,-125.12,156,7.9569,33.854,26.388,0.081489,2.5742
45,-125.12,157,7.9344,33.861,26.397,0.083069,2.5727
45,-125.12,158,7.9232,33.863,26.4,0.082678,2.563
45,-125.12,159,7.9153,33.865,26.402,0.082736,2.5666
45,-125.12,160,7.9093,33.866,26.404,0.082947,2.5494
45,-125.12,161,7.905,33.869,26.408,0.08451,2.52
45,-125.12,162,7.9014,33.872,26.41,0.086036,2.5028
45,-125.12,163,7.8868,33.876,26.415,0.086343,2.4763
45,-125.12,164,7.864,33.878,26.42,0.084212,2.4609
45,-125.12,165,7.8529,33.88,26.424,0.083991,2.4878
45,-125.12,166,7.8528,33.88,26.424,0.084191,2.4637
45,-125.12,167,7.8357,33.88,26.426,0.081085,2.443
45,-125.12,168,7.7964,33.882,26.433,0.076539,2.4346
45,-125.12,169,7.7928,33.884,26.435,0.077348,2.4397
45,-125.12,170,7.7928,33.885,26.436,0.078213,2.4403
45,-125.12,171,7.7953,33.89,26.44,0.082498,2.4417
45,-125.12,172,7.7784,33.897,26.448,0.085056,2.4325
45,-125.12,173,7.7544,33.897,26.452,0.08118,2.3995
45,-125.12,174,7.7185,33.897,26.457,0.075606,2.3697
45,-125.12,175,7.7061,33.898,26.46,0.074405,2.3639
45,-125.12,176,7.6937,33.901,26.464,0.074721,2.3676
45,-125.12,177,7.6844,33.901,26.465,0.07278,2.3432
45,-125.12,178,7.6568,33.901,26.469,0.068663,2.3152
45,-125.12,179,7.6366,33.903,26.474,0.067279,2.2942
45,-125.12,180,7.613,33.907,26.48,0.066456,2.2888
45,-125.12,181,7.6009,33.908,26.482,0.065104,2.2694
45,-125.12,182,7.5888,33.91,26.486,0.064542,2.2732
45,-125.12,183,7.5837,33.914,26.49,0.066717,2.3063
45,-125.12,184,7.5864,33.918,26.492,0.070019,2.3325
45,-125.12,185,7.5818,33.922,26.496,0.072414,2.3285
45,-125.12,186,7.5824,33.924,26.498,0.074022,2.3246
45,-125.12,187,7.5733,33.924,26.5,0.072774,2.3392
45,-125.12,188,7.5534,33.926,26.503,0.070587,2.3345
45,-125.12,189,7.5567,33.927,26.504,0.07182,2.3266
45,-125.12,190,7.5616,33.926,26.503,0.072501,2.3071
45,-125.12,191,7.5556,33.925,26.503,0.070576,2.2716
45,-125.12,192,7.5344,33.924,26.505,0.066323,2.2606
45,-125.12,193,7.5101,33.927,26.511,0.065131,2.2538
45,-125.12,194,7.4914,33.93,26.516,0.064584,2.2459
45,-125.12,195,7.48,33.931,26.519,0.063568,2.224
45,-125.12,196,7.4748,33.932,26.52,0.063428,2.2273
45,-125.12,197,7.4728,33.934,26.521,0.064135,2.2407
45,-125.12,198,7.4615,33.935,26.524,0.063354,2.2336
45,-125.12,199,7.4349,33.936,26.529,0.0601,2.212
45,-125.12,200,7.4335,33.938,26.53,0.060971,2.2107
45,-125.12,201,7.4339,33.938,26.53,0.061108,2.2012
45,-125.12,202,7.4256,33.939,26.532,0.060787,2.1649
45,-125.12,203,7.4112,33.939,26.535,0.058673,2.1416
45,-125.12,204,7.3922,33.94,26.538,0.056441,2.1353
45,-125.12,205,7.389,33.939,26.538,0.055598,2.1355
45,-125.12,206,7.3858,33.941,26.539,0.055909,2.1649
45,-125.12,207,7.381,33.944,26.543,0.05756,2.1978
45,-125.12,208,7.3742,33.944,26.544,0.056892,2.2211
45,-125.12,209,7.3661,33.944,26.545,0.055308,2.228
45,-125.12,210,7.3662,33.944,26.545,0.055254,2.2346
45,-125.12,211,7.3641,33.944,26.545,0.054864,2.2477
45,-125.12,212,7.3483,33.942,26.546,0.050895,2.2726
45,-125.12,213,7.3324,33.94,26.547,0.047559,2.3144
45,-125.12,214,7.2919,33.939,26.552,0.040809,2.3492
45,-125.12,215,7.248,33.941,26.559,0.035365,2.259
45,-125.12,216,7.212,33.948,26.57,0.034868,2.1702
45,-125.12,217,7.201,33.954,26.576,0.037614,2.1146
45,-125.12,218,7.1894,33.956,26.579,0.037178,2.0972
45,-125.12,219,7.1776,33.956,26.581,0.035561,2.0698
45,-125.12,220,7.1677,33.957,26.583,0.034805,2.074
45,-125.12,221,7.1592,33.958,26.585,0.034334,2.0812
45,-125.12,222,7.1545,33.958,26.585,0.033347,2.0545
45,-125.12,223,7.139,33.96,26.59,0.033127,2.04
45,-125.12,224,7.1249,33.962,26.593,0.032469,2.0265
45,-125.12,225,7.1128,33.962,26.595,0.030602,2.017
45,-125.12,226,7.1049,33.963,26.597,0.029791,2.0209
45,-125.12,227,7.0934,33.964,26.599,0.029165,2.0155
45,-125.12,228,7.0856,33.964,26.601,0.028084,2.0024
45,-125.12,229,7.0734,33.966,26.603,0.027286,2.0026
45,-125.12,230,7.0648,33.967,26.605,0.026876,1.9817
45,-125.12,231,7.0525,33.969,26.609,0.026713,1.9652
45,-125.12,232,7.0445,33.97,26.61,0.025678,1.953
45,-125.12,233,7.0268,33.97,26.613,0.023351,1.9703
45,-125.12,234,7.0071,33.97,26.616,0.020593,1.9711
45,-125.12,235,6.9966,33.97,26.618,0.019265,1.9469
45,-125.12,236,6.9637,33.974,26.625,0.016871,1.9299
45,-125.12,237,6.9439,33.973,26.627,0.013174,1.8846
45,-125.12,238,6.9135,33.978,26.635,0.012174,1.869
45,-125.12,239,6.8935,33.98,26.64,0.011335,1.8651
45,-125.12,240,6.8761,33.982,26.643,0.01009,1.872
45,-125.12,241,6.8655,33.982,26.645,0.0084008,1.859
45,-125.12,242,6.8624,33.982,26.645,0.008097,1.8576
45,-125.12,243,6.8615,33.982,26.645,0.0077522,1.8597
45,-125.12,244,6.8574,33.982,26.646,0.007015,1.8601
45,-125.12,245,6.8568,33.981,26.646,0.0067853,1.8534
45,-125.12,246,6.8549,33.982,26.646,0.0066567,1.8495
45,-125.12,247,6.8528,33.982,26.646,0.006425,1.8495
45,-125.12,248,6.8513,33.981,26.646,0.0057051,1.8478
45,-125.12,249,6.8323,33.982,26.65,0.0038767,1.8358
45,-125.12,250,6.814,33.984,26.653,0.0020825,1.8447
45,-125.12,251,6.8071,33.983,26.653,0.00050774,1.838
45,-125.12,252,6.7921,33.984,26.656,-0.0011617,1.837
45,-125.12,253,6.7853,33.984,26.658,-0.0016442,1.8329
45,-125.12,254,6.784,33.984,26.658,-0.0019018,1.8335
45,-125.12,255,6.7829,33.984,26.657,-0.0024182,1.8314
45,-125.12,256,6.7803,33.984,26.658,-0.0025792,1.8431
45,-125.12,257,6.7754,33.983,26.658,-0.0037173,1.8196
45,-125.12,258,6.76,33.984,26.661,-0.0055856,1.8038
45,-125.12,259,6.7349,33.986,26.666,-0.0077016,1.8026
45,-125.12,260,6.7224,33.989,26.67,-0.0074211,1.7991
45,-125.12,261,6.7152,33.988,26.67,-0.0089616,1.7775
45,-125.12,262,6.6918,33.99,26.675,-0.011037,1.7689
45,-125.12,263,6.6815,33.989,26.676,-0.012805,1.7562
45,-125.12,264,6.6685,33.989,26.678,-0.014671,1.7288
45,-125.12,265,6.6594,33.991,26.68,-0.015113,1.7134
45,-125.12,266,6.6536,33.993,26.682,-0.01465,1.6893
45,-125.12,267,6.6504,33.993,26.683,-0.014964,1.6833
45,-125.12,268,6.637,33.993,26.685,-0.016596,1.6932
45,-125.12,269,6.6223,33.993,26.687,-0.018699,1.699
45,-125.12,270,6.6081,33.993,26.689,-0.020657,1.7028
45,-125.12,271,6.6017,33.993,26.689,-0.021928,1.6925
45,-125.12,272,6.5873,33.994,26.692,-0.023265,1.6941
45,-125.12,273,6.5614,33.995,26.696,-0.02631,1.6932
45,-125.12,274,6.5527,33.994,26.697,-0.027831,1.6915
45,-125.12,275,6.544,33.995,26.699,-0.028349,1.6905
45,-125.12,276,6.5334,33.995,26.7,-0.030142,1.6759
45,-125.12,277,6.5085,33.996,26.704,-0.032599,1.6669
45,-125.12,278,6.4939,33.998,26.707,-0.033733,1.6648
45,-125.12,279,6.4782,33.998,26.71,-0.035667,1.6683
45,-125.12,280,6.4504,33.997,26.713,-0.040027,1.6694
45,-125.12,281,6.4337,33.997,26.715,-0.042523,1.6665
45,-125.12,282,6.4283,33.996,26.715,-0.043928,1.6663
45,-125.12,283,6.4214,33.996,26.716,-0.044826,1.6656
45,-125.12,284,6.4122,33.996,26.717,-0.046261,1.6692
45,-125.12,285,6.4078,33.995,26.717,-0.047524,1.6714
45,-125.12,286,6.3965,33.994,26.718,-0.049828,1.6646
45,-125.12,287,6.3808,33.994,26.72,-0.051888,1.6624
45,-125.12,288,6.3631,33.996,26.723,-0.053294,1.6538
45,-125.12,289,6.3496,33.996,26.725,-0.055325,1.6477
45,-125.12,290,6.345,33.996,26.726,-0.055824,1.6503
45,-125.12,291,6.3428,33.996,26.726,-0.0562,1.6367
45,-125.12,292,6.3343,33.997,26.728,-0.056883,1.6275
