Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,59,8.157,32.986,25.673,-0.51389,4.91
25,-124.65,60,8.153,33.052,25.726,-0.46688,4.84
25,-124.65,61,8.109,33.064,25.742,-0.46515,4.76
25,-124.65,62,8.062,33.074,25.756,-0.46532,4.73
25,-124.65,63,8.009,33.085,25.773,-0.46568,4.75
25,-124.65,64,7.938,33.105,25.799,-0.46233,4.76
25,-124.65,65,7.81,33.131,25.838,-0.46342,4.76
25,-124.65,66,7.688,33.147,25.868,-0.47064,4.75
25,-124.65,67,7.69,33.179,25.893,-0.44727,4.74
25,-124.65,68,7.764,33.235,25.926,-0.39554,4.72
25,-124.65,69,7.825,33.269,25.944,-0.3616,4.65
25,-124.65,70,7.892,33.302,25.96,-0.3274,4.54
25,-124.65,71,8.005,33.339,25.973,-0.28305,4.48
25,-124.65,72,8.163,33.4,25.998,-0.21408,4.44
25,-124.65,73,8.457,33.5,26.032,-0.094683,4.39
25,-124.65,74,8.493,33.513,26.037,-0.079446,4.36
25,-124.65,75,8.479,33.513,26.039,-0.081722,4.34
25,-124.65,76,8.479,33.512,26.038,-0.082447,4.33
25,-124.65,77,8.466,33.51,26.039,-0.085993,4.31
25,-124.65,78,8.464,33.509,26.038,-0.087029,4.26
25,-124.65,79,8.452,33.507,26.039,-0.090408,4.22
25,-124.65,80,8.424,33.501,26.038,-0.099266,4.17
25,-124.65,81,8.358,33.507,26.053,-0.10557,4.12
25,-124.65,82,8.427,33.547,26.074,-0.065517,4.09
25,-124.65,83,8.447,33.557,26.079,-0.055041,4.05
25,-124.65,84,8.515,33.586,26.091,-0.023019,4.01
25,-124.65,85,8.561,33.601,26.096,-0.0046568,3.96
25,-124.65,86,8.646,33.625,26.102,0.026637,3.93
25,-124.65,87,8.705,33.641,26.105,0.047935,3.91
25,-124.65,88,8.696,33.646,26.111,0.050078,3.89
25,-124.65,89,8.641,33.649,26.122,0.043202,3.87
25,-124.65,90,8.573,33.647,26.131,0.030615,3.84
25,-124.65,91,8.555,33.646,26.133,0.02696,3.79
25,-124.65,92,8.549,33.648,26.135,0.027435,3.74
25,-124.65,93,8.478,33.646,26.144,0.014427,3.73
25,-124.65,94,8.449,33.659,26.159,0.019121,3.7
25,-124.65,95,8.474,33.668,26.162,0.029699,3.62
25,-124.65,96,8.488,33.671,26.163,0.034158,3.54
25,-124.65,97,8.492,33.671,26.162,0.03482,3.38
25,-124.65,98,8.514,33.701,26.182,0.060101,3.3
25,-124.65,99,8.499,33.729,26.206,0.077905,3.27
25,-124.65,100,8.454,33.742,26.224,0.079985,3.24
25,-124.65,101,8.423,33.751,26.235,0.081463,3.19
25,-124.65,102,8.388,33.756,26.245,0.079409,3.16
25,-124.65,103,8.378,33.758,26.248,0.079241,3.13
25,-124.65,104,8.372,33.76,26.25,0.07972,3.1
25,-124.65,105,8.364,33.763,26.254,0.080602,3.05
25,-124.65,106,8.359,33.766,26.257,0.081967,2.92
25,-124.65,107,8.341,33.776,26.268,0.086291,2.88
25,-124.65,108,8.331,33.785,26.276,0.091184,2.83
25,-124.65,109,8.329,33.792,26.282,0.095925,2.78
25,-124.65,110,8.314,33.798,26.289,0.097846,2.75
25,-124.65,111,8.284,33.806,26.3,0.098798,2.71
25,-124.65,112,8.239,33.817,26.315,0.099517,2.66
25,-124.65,113,8.223,33.821,26.321,0.099843,2.62
25,-124.65,114,8.208,33.825,26.326,0.10034,2.59
25,-124.65,115,8.198,33.827,26.329,0.10018,2.56
25,-124.65,116,8.174,33.833,26.338,0.10068,2.53
25,-124.65,117,8.163,33.835,26.341,0.10038,2.52
25,-124.65,118,8.148,33.84,26.347,0.1016,2.5
25,-124.65,119,8.133,33.843,26.352,0.10138,2.49
25,-124.65,120,8.122,33.847,26.357,0.10252,2.48
25,-124.65,121,8.121,33.847,26.357,0.10237,2.48
25,-124.65,122,8.123,33.847,26.356,0.10269,2.47
25,-124.65,123,8.121,33.847,26.357,0.10238,2.45
25,-124.65,124,8.121,33.847,26.357,0.10239,2.43
25,-124.65,125,8.119,33.848,26.358,0.1028,2.42
25,-124.65,126,8.109,33.851,26.362,0.10338,2.4
25,-124.65,127,8.088,33.858,26.371,0.1051,2.39
25,-124.65,128,8.083,33.86,26.373,0.10575,2.38
25,-124.65,129,8.069,33.864,26.378,0.10642,2.37
25,-124.65,130,8.058,33.867,26.382,0.10685,2.35
25,-124.65,131,8.052,33.869,26.385,0.10734,2.33
25,-124.65,132,8.044,33.871,26.387,0.10752,2.32
25,-124.65,133,8.028,33.874,26.392,0.10716,2.31
25,-124.65,134,8.006,33.878,26.399,0.10657,2.3
25,-124.65,135,7.998,33.881,26.402,0.10748,2.29
25,-124.65,136,7.992,33.883,26.405,0.10798,2.28
25,-124.65,137,7.989,33.884,26.406,0.10823,2.26
25,-124.65,138,7.984,33.886,26.408,0.10889,2.25
25,-124.65,139,7.979,33.888,26.411,0.10955,2.25
25,-124.65,140,7.972,33.891,26.414,0.11062,2.24
25,-124.65,141,7.959,33.895,26.419,0.11146,2.23
25,-124.65,142,7.953,33.897,26.422,0.11196,2.23
25,-124.65,143,7.95,33.898,26.423,0.11222,2.22
25,-124.65,144,7.947,33.898,26.423,0.11175,2.21
25,-124.65,145,7.944,33.899,26.425,0.112,2.2
25,-124.65,146,7.942,33.899,26.425,0.1117,2.19
25,-124.65,147,7.943,33.899,26.425,0.11186,2.18
25,-124.65,148,7.936,33.9,26.427,0.11149,2.17
25,-124.65,149,7.929,33.903,26.43,0.11255,2.16
25,-124.65,150,7.924,33.904,26.432,0.11249,2.14
25,-124.65,151,7.923,33.904,26.432,0.11234,2.11
25,-124.65,152,7.918,33.906,26.434,0.113,2.1
25,-124.65,153,7.91,33.908,26.437,0.11319,2.1
25,-124.65,154,7.909,33.908,26.437,0.11303,2.09
25,-124.65,155,7.904,33.91,26.439,0.11369,2.09
25,-124.65,156,7.897,33.911,26.441,0.11331,2.08
25,-124.65,157,7.894,33.912,26.443,0.11356,2.07
25,-124.65,158,7.889,33.913,26.444,0.1135,2.07
25,-124.65,159,7.886,33.914,26.445,0.11375,2.05
25,-124.65,160,7.885,33.914,26.446,0.11359,2.03
25,-124.65,161,7.877,33.916,26.448,0.11378,2.01
25,-124.65,162,7.872,33.916,26.449,0.113,1.99
25,-124.65,163,7.851,33.921,26.456,0.11332,1.98
25,-124.65,164,7.846,33.922,26.458,0.11326,1.97
25,-124.65,165,7.842,33.922,26.458,0.11263,1.96
25,-124.65,166,7.837,33.923,26.46,0.11257,1.94
25,-124.65,167,7.835,33.924,26.461,0.11298,1.94
25,-124.65,168,7.832,33.924,26.461,0.11251,1.93
25,-124.65,169,7.825,33.925,26.463,0.11214,1.91
25,-124.65,170,7.812,33.927,26.467,0.11155,1.92
25,-124.65,171,7.808,33.928,26.468,0.11165,1.95
25,-124.65,172,7.754,33.935,26.481,0.10828,1.95
25,-124.65,173,7.68,33.937,26.494,0.098242,1.95
25,-124.65,174,7.637,33.938,26.501,0.092318,1.94
25,-124.65,175,7.628,33.939,26.503,0.091651,1.93
25,-124.65,176,7.623,33.941,26.505,0.092325,1.91
25,-124.65,177,7.605,33.946,26.512,0.093157,1.9
25,-124.65,178,7.595,33.948,26.515,0.093065,1.88
25,-124.65,179,7.591,33.95,26.517,0.093894,1.86
25,-124.65,180,7.574,33.955,26.523,0.094888,1.83
25,-124.65,181,7.551,33.96,26.53,0.094961,1.83
25,-124.65,182,7.539,33.964,26.535,0.096008,1.82
25,-124.65,183,7.526,33.968,26.54,0.0969,1.81
25,-124.65,184,7.522,33.969,26.542,0.097014,1.8
25,-124.65,185,7.516,33.97,26.543,0.09682,1.79
25,-124.65,186,7.507,33.972,26.546,0.096887,1.79
25,-124.65,187,7.505,33.976,26.55,0.099467,1.78
25,-124.65,188,7.493,33.98,26.555,0.10052,1.78
25,-124.65,189,7.49,33.981,26.556,0.10078,1.78
25,-124.65,190,7.485,33.981,26.557,0.10002,1.79
25,-124.65,191,7.441,33.983,26.564,0.094759,1.79
25,-124.65,192,7.401,33.983,26.57,0.088681,1.79
25,-124.65,193,7.386,33.983,26.572,0.086409,1.79
25,-124.65,194,7.383,33.983,26.573,0.085958,1.79
25,-124.65,195,7.377,33.982,26.573,0.08433,1.79
25,-124.65,196,7.376,33.983,26.574,0.084906,1.79
25,-124.65,197,7.374,33.983,26.574,0.084607,1.79
25,-124.65,198,7.373,33.983,26.574,0.08446,1.78
25,-124.65,199,7.373,33.983,26.574,0.084464,1.78
25,-124.65,200,7.366,33.983,26.575,0.083408,1.78
25,-124.65,201,7.352,33.985,26.579,0.082733,1.77
25,-124.65,202,7.355,33.985,26.579,0.083191,1.77
25,-124.65,203,7.353,33.985,26.579,0.082891,1.76
25,-124.65,204,7.35,33.985,26.579,0.082439,1.76
25,-124.65,205,7.343,33.987,26.582,0.082822,1.76
25,-124.65,206,7.343,33.987,26.582,0.082824,1.76
25,-124.65,207,7.343,33.987,26.582,0.082827,1.75
25,-124.65,208,7.344,33.988,26.583,0.0837,1.74
25,-124.65,209,7.347,33.99,26.584,0.085597,1.73
25,-124.65,210,7.344,33.991,26.585,0.085866,1.71
25,-124.65,211,7.321,33.995,26.591,0.085271,1.7
25,-124.65,212,7.309,33.996,26.594,0.084182,1.69
25,-124.65,213,7.249,33.997,26.603,0.075876,1.69
25,-124.65,214,7.223,34,26.609,0.074135,1.69
25,-124.65,215,7.201,34.001,26.613,0.071561,1.69
25,-124.65,216,7.19,34.002,26.615,0.070637,1.68
25,-124.65,217,7.177,34.002,26.617,0.068697,1.68
25,-124.65,218,7.167,34.004,26.62,0.068647,1.68
25,-124.65,219,7.15,34.004,26.623,0.066113,1.67
25,-124.65,220,7.145,34.004,26.623,0.06537,1.67
25,-124.65,221,7.142,34.005,26.624,0.065645,1.67
25,-124.65,222,7.132,34.005,26.626,0.064158,1.67
25,-124.65,223,7.119,34.006,26.629,0.062945,1.67
25,-124.65,224,7.113,34.006,26.629,0.062055,1.66
25,-124.65,225,7.109,34.007,26.631,0.062182,1.67
25,-124.65,226,7.1,34.007,26.632,0.060847,1.67
25,-124.65,227,7.095,34.007,26.633,0.060107,1.67
25,-124.65,228,7.093,34.007,26.633,0.059813,1.67
25,-124.65,229,7.09,34.007,26.633,0.059371,1.67
25,-124.65,230,7.086,34.007,26.634,0.05878,1.67
25,-124.65,231,7.083,34.007,26.634,0.058337,1.67
25,-124.65,232,7.08,34.008,26.636,0.058614,1.67
25,-124.65,233,7.075,34.008,26.636,0.057875,1.67
25,-124.65,234,7.074,34.008,26.637,0.05773,1.67
25,-124.65,235,7.069,34.008,26.637,0.056991,1.67
25,-124.65,236,7.064,34.008,26.638,0.056253,1.67
25,-124.65,237,7.063,34.008,26.638,0.056108,1.67
25,-124.65,238,7.062,34.008,26.638,0.055963,1.68
25,-124.65,239,7.059,34.007,26.638,0.054802,1.68
25,-124.65,240,7.054,34.008,26.64,0.054784,1.68
25,-124.65,241,7.05,34.008,26.64,0.054194,1.68
25,-124.65,242,7.043,34.007,26.64,0.052443,1.69
25,-124.65,243,7.038,34.007,26.641,0.051706,1.69
25,-124.65,244,7.037,34.007,26.641,0.051561,1.69
25,-124.65,245,7.036,34.007,26.641,0.051416,1.69
25,-124.65,246,7.03,34.007,26.642,0.050533,1.7
25,-124.65,247,7.028,34.007,26.643,0.05024,1.7
25,-124.65,248,7.026,34.007,26.643,0.049947,1.71
25,-124.65,249,7.019,34.007,26.644,0.048917,1.71
25,-124.65,250,7.005,34.007,26.646,0.046854,1.71
25,-124.65,251,6.996,34.006,26.646,0.044811,1.72
25,-124.65,252,6.996,34.007,26.647,0.045533,1.72
25,-124.65,253,6.994,34.006,26.647,0.044521,1.72
25,-124.65,254,6.985,34.006,26.648,0.043198,1.72
25,-124.65,255,6.978,34.006,26.649,0.042169,1.72
25,-124.65,256,6.976,34.006,26.649,0.041877,1.72
25,-124.65,257,6.976,34.006,26.649,0.041878,1.72
25,-124.65,258,6.973,34.006,26.65,0.041439,1.72
25,-124.65,259,6.969,34.006,26.65,0.040853,1.73
25,-124.65,260,6.961,34.007,26.652,0.040397,1.73
25,-124.65,261,6.948,34.006,26.653,0.037771,1.73
25,-124.65,262,6.937,34.006,26.655,0.036158,1.74
25,-124.65,263,6.918,34.004,26.656,0.031938,1.74
25,-124.65,264,6.915,34.003,26.655,0.03078,1.74
25,-124.65,265,6.915,34.003,26.655,0.030782,1.74
25,-124.65,266,6.902,34.004,26.658,0.029602,1.74
25,-124.65,267,6.894,34.004,26.659,0.028434,1.74
25,-124.65,268,6.875,34.004,26.662,0.02566,1.73
25,-124.65,269,6.879,34.004,26.661,0.026246,1.73
25,-124.65,270,6.862,34.005,26.664,0.024486,1.73
25,-124.65,271,6.862,34.005,26.664,0.024488,1.73
25,-124.65,272,6.883,34.004,26.661,0.026837,1.73
35,-124.88,1,12.885,32.252,24.292,-0.19279,5.69
35,-124.88,2,12.892,32.252,24.291,-0.1914,5.94
35,-124.88,3,12.856,32.252,24.298,-0.19871,6.06
35,-124.88,4,12.862,32.252,24.297,-0.19753,6.1
35,-124.88,5,12.864,32.252,24.297,-0.19715,6.12
35,-124.88,6,12.834,32.253,24.303,-0.20251,6.14
35,-124.88,7,12.767,32.252,24.315,-0.21678,6.14
35,-124.88,8,12.754,32.251,24.317,-0.22016,6.13
35,-124.88,9,12.721,32.252,24.324,-0.22609,6.14
35,-124.88,10,12.714,32.251,24.325,-0.22825,6.13
35,-124.88,11,12.618,32.253,24.345,-0.24606,6.12
35,-124.88,12,12.507,32.256,24.368,-0.26603,6.13
35,-124.88,13,12.338,32.261,24.404,-0.2959,6.16
35,-124.88,14,12.175,32.27,24.442,-0.32141,6.2
35,-124.88,15,11.885,32.282,24.505,-0.3691,6.18
35,-124.88,16,11.75,32.288,24.535,-0.39075,6.12
35,-124.88,17,11.701,32.293,24.547,-0.39653,6.05
35,-124.88,18,11.664,32.297,24.557,-0.40072,5.98
35,-124.88,19,11.275,32.319,24.644,-0.45837,6
35,-124.88,20,10.815,32.332,24.735,-0.5342,6.06
35,-124.88,21,10.372,32.342,24.819,-0.60713,6.11
35,-124.88,22,9.698,32.364,24.948,-0.70949,6.18
35,-124.88,23,9.325,32.408,25.042,-0.74114,6.19
35,-124.88,24,9.157,32.427,25.083,-0.75556,6.17
35,-124.88,25,8.952,32.473,25.151,-0.75626,6.15
35,-124.88,26,8.818,32.5,25.193,-0.75874,6.15
35,-124.88,27,8.626,32.505,25.226,-0.78633,6.15
35,-124.88,28,8.353,32.506,25.267,-0.82932,6.15
35,-124.88,29,8.293,32.514,25.282,-0.83305,6.13
35,-124.88,30,8.164,32.527,25.311,-0.84398,6.1
35,-124.88,31,8.105,32.525,25.319,-0.85465,6.04
35,-124.88,32,8.048,32.522,25.324,-0.86569,5.97
35,-124.88,33,7.993,32.521,25.332,-0.87495,5.89
35,-124.88,34,7.878,32.523,25.35,-0.89125,5.77
35,-124.88,35,7.708,32.548,25.393,-0.89918,5.7
35,-124.88,36,7.625,32.606,25.451,-0.86996,5.65
35,-124.88,37,7.654,32.658,25.488,-0.82811,5.62
35,-124.88,38,7.751,32.724,25.526,-0.7658,5.59
35,-124.88,39,7.77,32.732,25.529,-0.75713,5.54
35,-124.88,40,7.793,32.742,25.534,-0.7464,5.51
35,-124.88,41,7.845,32.768,25.547,-0.71968,5.48
35,-124.88,42,8.009,32.872,25.605,-0.61928,5.44
35,-124.88,43,8.167,32.958,25.649,-0.53245,5.38
35,-124.88,44,8.249,33.001,25.671,-0.48844,5.35
35,-124.88,45,8.263,33.008,25.675,-0.48117,5.34
35,-124.88,46,8.326,33.047,25.696,-0.44297,5.31
35,-124.88,47,8.369,33.066,25.704,-0.42238,5.28
35,-124.88,48,8.38,33.075,25.71,-0.41413,5.26
35,-124.88,49,8.423,33.105,25.727,-0.38556,5.25
35,-124.88,50,8.429,33.11,25.73,-0.38099,5.24
35,-124.88,51,8.434,33.114,25.732,-0.3773,5.23
35,-124.88,52,8.434,33.114,25.732,-0.3773,5.21
35,-124.88,53,8.464,33.131,25.741,-0.36018,5.17
35,-124.88,54,8.503,33.15,25.75,-0.34015,5.15
35,-124.88,55,8.537,33.165,25.757,-0.3238,5.12
35,-124.88,56,8.579,33.195,25.774,-0.2953,5.07
35,-124.88,57,8.613,33.227,25.794,-0.26663,5.06
35,-124.88,58,8.617,33.231,25.797,-0.26309,5.03
35,-124.88,59,8.627,33.24,25.802,-0.25495,5
35,-124.88,60,8.634,33.247,25.807,-0.24874,4.91
35,-124.88,61,8.643,33.257,25.813,-0.24005,4.8
35,-124.88,62,8.659,33.279,25.828,-0.22152,4.77
35,-124.88,63,8.672,33.301,25.843,-0.20349,4.72
35,-124.88,64,8.73,33.388,25.902,-0.13103,4.65
35,-124.88,65,8.733,33.39,25.904,-0.1291,4.6
35,-124.88,66,8.796,33.469,25.956,-0.06154,4.58
35,-124.88,67,8.798,33.477,25.962,-0.055424,4.58
35,-124.88,68,8.803,33.481,25.964,-0.051706,4.58
35,-124.88,69,8.802,33.478,25.962,-0.054044,4.56
35,-124.88,70,8.818,33.49,25.969,-0.042711,4.54
35,-124.88,71,8.827,33.497,25.973,-0.036156,4.54
35,-124.88,72,8.833,33.504,25.978,-0.030097,4.54
35,-124.88,73,8.831,33.503,25.977,-0.031158,4.51
35,-124.88,74,8.839,33.512,25.983,-0.023318,4.48
35,-124.88,75,8.847,33.522,25.99,-0.014756,4.47
35,-124.88,76,8.847,33.524,25.991,-0.013313,4.44
35,-124.88,77,8.85,33.533,25.998,-0.0062888,4.42
35,-124.88,78,8.843,33.537,26.002,-0.0045492,4.42
35,-124.88,79,8.835,33.54,26.006,-0.0036957,4.41
35,-124.88,80,8.839,33.547,26.011,0.0020444,4.4
35,-124.88,81,8.845,33.554,26.015,0.0081175,4.39
35,-124.88,82,8.845,33.555,26.016,0.008851,4.38
35,-124.88,83,8.847,33.558,26.018,0.011363,4.37
35,-124.88,84,8.849,33.562,26.021,0.014602,4.36
35,-124.88,85,8.849,33.565,26.024,0.016782,4.36
35,-124.88,86,8.849,33.566,26.024,0.017518,4.35
35,-124.88,87,8.85,33.567,26.025,0.018418,4.34
35,-124.88,88,8.848,33.568,26.026,0.018819,4.33
35,-124.88,89,8.844,33.569,26.028,0.018887,4.33
35,-124.88,90,8.842,33.569,26.028,0.018565,4.31
35,-124.88,91,8.838,33.571,26.03,0.019357,4.31
35,-124.88,92,8.834,33.573,26.032,0.020151,4.3
35,-124.88,93,8.833,33.574,26.033,0.020719,4.23
35,-124.88,94,8.833,33.575,26.034,0.021452,4.15
35,-124.88,95,8.819,33.579,26.04,0.02203,4.04
35,-124.88,96,8.724,33.588,26.061,0.012829,3.96
35,-124.88,97,8.672,33.595,26.075,0.0093333,3.77
35,-124.88,98,8.501,33.616,26.118,-0.0034587,3.7
35,-124.88,99,8.444,33.634,26.14,0.00029643,3.61
35,-124.88,100,8.418,33.641,26.15,0.001151,3.57
35,-124.88,101,8.386,33.65,26.162,0.0024886,3.53
35,-124.88,102,8.338,33.666,26.182,0.0063049,3.19
35,-124.88,103,8.313,33.677,26.194,0.010229,2.91
35,-124.88,104,8.254,33.696,26.218,0.014479,2.86
35,-124.88,105,8.207,33.724,26.247,0.027178,2.85
35,-124.88,106,8.204,33.727,26.25,0.028873,2.83
35,-124.88,107,8.204,33.731,26.253,0.031767,2.83
35,-124.88,108,8.203,33.735,26.256,0.034503,2.82
35,-124.88,109,8.205,33.738,26.258,0.036995,2.8
35,-124.88,110,8.21,33.743,26.261,0.041414,2.76
35,-124.88,111,8.224,33.756,26.27,0.053051,2.7
35,-124.88,112,8.23,33.771,26.281,0.064851,2.65
35,-124.88,113,8.225,33.781,26.289,0.071277,2.61
35,-124.88,114,8.202,33.785,26.296,0.07049,2.56
35,-124.88,115,8.186,33.79,26.302,0.071548,2.5
35,-124.88,116,8.175,33.793,26.306,0.071962,2.46
35,-124.88,117,8.172,33.793,26.307,0.07149,2.44
35,-124.88,118,8.151,33.807,26.321,0.078252,2.42
35,-124.88,119,8.138,33.824,26.336,0.08846,2.41
35,-124.88,120,8.133,33.831,26.342,0.092724,2.36
35,-124.88,121,8.133,33.832,26.343,0.093452,2.32
35,-124.88,122,8.133,33.831,26.342,0.092738,2.29
35,-124.88,123,8.13,33.836,26.347,0.095874,2.26
35,-124.88,124,8.095,33.867,26.376,0.11269,2.22
35,-124.88,125,8.09,33.871,26.38,0.11479,2.2
35,-124.88,126,8.092,33.871,26.38,0.11511,2.16
35,-124.88,127,8.062,33.889,26.399,0.12334,2.14
35,-124.88,128,8.043,33.9,26.41,0.12827,2.13
35,-124.88,129,8.039,33.902,26.412,0.12909,2.11
35,-124.88,130,8.033,33.902,26.413,0.12814,2.1
35,-124.88,131,8.026,33.903,26.415,0.12776,2.09
35,-124.88,132,8.017,33.903,26.417,0.12634,2.07
35,-124.88,133,8.007,33.905,26.42,0.12621,2.07
35,-124.88,134,7.999,33.907,26.422,0.12639,2.06
35,-124.88,135,7.997,33.908,26.423,0.1268,2.06
35,-124.88,136,7.997,33.908,26.424,0.12681,2.05
35,-124.88,137,7.997,33.909,26.424,0.12754,2.02
35,-124.88,138,7.996,33.909,26.425,0.12738,1.98
35,-124.88,139,7.991,33.91,26.426,0.12732,1.92
35,-124.88,140,7.971,33.915,26.433,0.12778,1.86
35,-124.88,141,7.938,33.923,26.444,0.12835,1.82
35,-124.88,142,7.887,33.936,26.462,0.12971,1.78
35,-124.88,143,7.865,33.941,26.469,0.12987,1.75
35,-124.88,144,7.837,33.948,26.479,0.13054,1.74
35,-124.88,145,7.815,33.953,26.486,0.13071,1.72
35,-124.88,146,7.8,33.956,26.49,0.13054,1.69
35,-124.88,147,7.795,33.958,26.493,0.13121,1.67
35,-124.88,148,7.787,33.96,26.495,0.13141,1.66
35,-124.88,149,7.771,33.963,26.5,0.13108,1.66
35,-124.88,150,7.772,33.963,26.5,0.13125,1.64
35,-124.88,151,7.774,33.963,26.5,0.13156,1.62
35,-124.88,152,7.775,33.963,26.5,0.13172,1.61
35,-124.88,153,7.772,33.964,26.501,0.13197,1.6
35,-124.88,154,7.759,33.965,26.504,0.13067,1.59
35,-124.88,155,7.754,33.967,26.506,0.13133,1.59
35,-124.88,156,7.755,33.967,26.506,0.13149,1.59
35,-124.88,157,7.755,33.966,26.505,0.13077,1.59
35,-124.88,158,7.756,33.966,26.505,0.13093,1.59
35,-124.88,159,7.755,33.966,26.505,0.13077,1.59
35,-124.88,160,7.757,33.966,26.505,0.13109,1.58
35,-124.88,161,7.76,33.966,26.505,0.13155,1.58
35,-124.88,162,7.759,33.966,26.505,0.1314,1.58
35,-124.88,163,7.756,33.966,26.505,0.13093,1.58
35,-124.88,164,7.756,33.966,26.505,0.13093,1.57
35,-124.88,165,7.757,33.966,26.505,0.13109,1.56
35,-124.88,166,7.756,33.966,26.505,0.13094,1.55
35,-124.88,167,7.753,33.966,26.506,0.13047,1.54
35,-124.88,168,7.752,33.967,26.507,0.13104,1.54
35,-124.88,169,7.75,33.967,26.507,0.13073,1.53
35,-124.88,170,7.75,33.967,26.507,0.13073,1.52
35,-124.88,171,7.75,33.967,26.507,0.13073,1.5
35,-124.88,172,7.749,33.967,26.507,0.13057,1.49
35,-124.88,173,7.748,33.968,26.508,0.13114,1.48
35,-124.88,174,7.743,33.968,26.509,0.13036,1.47
35,-124.88,175,7.721,33.973,26.516,0.13055,1.47
35,-124.88,176,7.709,33.976,26.52,0.13085,1.47
35,-124.88,177,7.7,33.978,26.523,0.1309,1.47
35,-124.88,178,7.697,33.979,26.524,0.13116,1.46
35,-124.88,179,7.696,33.979,26.525,0.13101,1.46
35,-124.88,180,7.694,33.98,26.526,0.13142,1.47
35,-124.88,181,7.692,33.98,26.526,0.13112,1.49
35,-124.88,182,7.69,33.98,26.526,0.13081,1.51
35,-124.88,183,7.682,33.982,26.529,0.13102,1.52
35,-124.88,184,7.675,33.983,26.531,0.13066,1.54
35,-124.88,185,7.672,33.984,26.532,0.13092,1.56
35,-124.88,186,7.665,33.985,26.534,0.13056,1.58
35,-124.88,187,7.656,33.987,26.537,0.13061,1.6
35,-124.88,188,7.651,33.987,26.538,0.12984,1.61
35,-124.88,189,7.648,33.987,26.538,0.12938,1.64
35,-124.88,190,7.648,33.987,26.538,0.12939,1.66
35,-124.88,191,7.647,33.988,26.539,0.12996,1.7
35,-124.88,192,7.644,33.988,26.54,0.1295,1.72
35,-124.88,193,7.635,33.989,26.542,0.12883,1.72
35,-124.88,194,7.63,33.99,26.543,0.12879,1.73
35,-124.88,195,7.628,33.99,26.544,0.12848,1.75
35,-124.88,196,7.622,33.991,26.545,0.12828,1.76
35,-124.88,197,7.61,33.992,26.548,0.12716,1.76
35,-124.88,198,7.599,33.993,26.55,0.12619,1.76
35,-124.88,199,7.589,33.994,26.552,0.12537,1.77
35,-124.88,200,7.581,33.995,26.554,0.12486,1.77
35,-124.88,201,7.574,33.996,26.556,0.12451,1.78
35,-124.88,202,7.566,33.997,26.558,0.12401,1.77
35,-124.88,203,7.56,33.997,26.559,0.12309,1.77
35,-124.88,204,7.553,33.998,26.561,0.12274,1.77
35,-124.88,205,7.546,33.999,26.563,0.12238,1.76
35,-124.88,206,7.536,34,26.565,0.12157,1.75
35,-124.88,207,7.528,34.001,26.567,0.12107,1.74
35,-124.88,208,7.52,34.002,26.569,0.12056,1.73
35,-124.88,209,7.512,34.003,26.571,0.12006,1.72
35,-124.88,210,7.506,34.006,26.574,0.12131,1.71
35,-124.88,211,7.501,34.008,26.576,0.12199,1.69
35,-124.88,212,7.498,34.01,26.578,0.12297,1.68
35,-124.88,213,7.499,34.014,26.581,0.12601,1.67
35,-124.88,214,7.498,34.016,26.583,0.12729,1.66
35,-124.88,215,7.489,34.017,26.585,0.12664,1.65
35,-124.88,216,7.486,34.017,26.586,0.12618,1.65
35,-124.88,217,7.48,34.017,26.587,0.12527,1.65
35,-124.88,218,7.476,34.019,26.589,0.1261,1.64
35,-124.88,219,7.473,34.02,26.59,0.12637,1.62
35,-124.88,220,7.469,34.022,26.592,0.1272,1.62
35,-124.88,221,7.462,34.024,26.595,0.12757,1.62
35,-124.88,222,7.43,34.022,26.598,0.12126,1.62
35,-124.88,223,7.402,34.022,26.602,0.117,1.63
35,-124.88,224,7.387,34.022,26.604,0.11473,1.63
35,-124.88,225,7.372,34.022,26.606,0.11246,1.63
35,-124.88,226,7.346,34.022,26.61,0.10852,1.64
35,-124.88,227,7.336,34.022,26.611,0.10701,1.63
35,-124.88,228,7.333,34.022,26.612,0.10656,1.62
35,-124.88,229,7.329,34.022,26.612,0.10596,1.61
35,-124.88,230,7.323,34.021,26.612,0.10433,1.6
35,-124.88,231,7.305,34.021,26.615,0.10162,1.59
35,-124.88,232,7.27,34.024,26.622,0.098509,1.59
35,-124.88,233,7.262,34.025,26.624,0.09803,1.59
35,-124.88,234,7.256,34.026,26.626,0.09785,1.59
35,-124.88,235,7.233,34.026,26.629,0.094398,1.6
35,-124.88,236,7.223,34.026,26.63,0.092901,1.6
35,-124.88,237,7.22,34.026,26.631,0.092454,1.6
35,-124.88,238,7.217,34.026,26.631,0.092007,1.6
35,-124.88,239,7.214,34.025,26.631,0.09084,1.6
35,-124.88,240,7.2,34.024,26.632,0.088025,1.61
35,-124.88,241,7.202,34.025,26.633,0.089048,1.6
35,-124.88,242,7.201,34.024,26.632,0.088179,1.6
35,-124.88,243,7.188,34.023,26.633,0.085518,1.6
35,-124.88,244,7.148,34.021,26.637,0.07811,1.6
