Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,36,10.25,32.519,24.978,-0.50095,6.3407
25,-124.65,37,10.22,32.532,24.993,-0.49634,6.2919
25,-124.65,38,10.179,32.545,25.01,-0.49429,6.2393
25,-124.65,39,10.172,32.546,25.012,-0.49461,6.255
25,-124.65,40,10.153,32.549,25.017,-0.49626,6.2193
25,-124.65,41,10.13,32.554,25.026,-0.4962,6.223
25,-124.65,42,10.115,32.558,25.031,-0.49625,6.2118
25,-124.65,43,10.09,32.561,25.037,-0.49874,6.2013
25,-124.65,44,10.074,32.561,25.04,-0.50127,6.1945
25,-124.65,45,10.063,32.562,25.043,-0.50229,6.1901
25,-124.65,46,10.055,32.563,25.045,-0.50288,6.1753
25,-124.65,47,10.033,32.566,25.051,-0.50473,6.1729
25,-124.65,48,10.002,32.563,25.054,-0.51233,6.1373
25,-124.65,49,9.9566,32.563,25.062,-0.5203,6.1329
25,-124.65,50,9.9465,32.57,25.069,-0.51721,6.1364
25,-124.65,51,9.9116,32.571,25.075,-0.52245,6.103
25,-124.65,52,9.871,32.575,25.085,-0.52694,6.0525
25,-124.65,53,9.8387,32.577,25.092,-0.5312,6.0613
25,-124.65,54,9.8215,32.578,25.095,-0.53332,6.0658
25,-124.65,55,9.8119,32.583,25.101,-0.53152,6.0674
25,-124.65,56,9.8465,32.612,25.118,-0.50395,5.959
25,-124.65,57,9.8477,32.635,25.136,-0.48741,5.8393
25,-124.65,58,9.8581,32.653,25.148,-0.47211,5.8034
25,-124.65,59,9.8377,32.682,25.174,-0.45505,5.7084
25,-124.65,60,9.8327,32.696,25.186,-0.44563,5.6291
25,-124.65,61,9.8117,32.723,25.21,-0.43006,5.5503
25,-124.65,62,9.7789,32.741,25.23,-0.42263,5.4789
25,-124.65,63,9.7567,32.754,25.243,-0.41713,5.4446
25,-124.65,64,9.7437,32.762,25.252,-0.41345,5.4501
25,-124.65,65,9.7337,32.786,25.273,-0.39734,5.4155
25,-124.65,66,9.7276,32.827,25.305,-0.36902,5.2833
25,-124.65,67,9.7367,32.86,25.33,-0.34328,5.1503
25,-124.65,68,9.7475,32.891,25.353,-0.31884,5.0433
25,-124.65,69,9.7322,32.944,25.396,-0.28305,4.8882
25,-124.65,70,9.6978,33.008,25.452,-0.24295,4.6906
25,-124.65,71,9.6721,33.046,25.486,-0.21985,4.6041
25,-124.65,72,9.6647,33.057,25.496,-0.21286,4.5871
25,-124.65,73,9.6573,33.068,25.505,-0.20639,4.5702
25,-124.65,74,9.6461,33.084,25.52,-0.19688,4.539
25,-124.65,75,9.6302,33.104,25.538,-0.18477,4.4818
25,-124.65,76,9.5908,33.158,25.586,-0.15271,4.3386
25,-124.65,77,9.5678,33.187,25.613,-0.13528,4.2526
25,-124.65,78,9.5657,33.189,25.615,-0.13454,4.2617
25,-124.65,79,9.5624,33.192,25.618,-0.133,4.2675
25,-124.65,80,9.5563,33.198,25.624,-0.12947,4.2716
25,-124.65,81,9.5329,33.224,25.648,-0.11486,4.1991
25,-124.65,82,9.5074,33.255,25.676,-0.096767,4.1067
25,-124.65,83,9.4969,33.267,25.687,-0.089863,4.0844
25,-124.65,84,9.4826,33.282,25.702,-0.080932,4.0514
25,-124.65,85,9.4749,33.29,25.709,-0.076591,4.0446
25,-124.65,86,9.4639,33.302,25.72,-0.069843,4.0082
25,-124.65,87,9.4522,33.315,25.732,-0.062708,3.9783
25,-124.65,88,9.4394,33.328,25.745,-0.055109,3.9511
25,-124.65,89,9.4316,33.338,25.754,-0.04948,3.9163
25,-124.65,90,9.4261,33.344,25.759,-0.046136,3.8916
25,-124.65,91,9.4166,33.353,25.768,-0.040871,3.887
25,-124.65,92,9.4076,33.361,25.776,-0.036459,3.8748
25,-124.65,93,9.4023,33.368,25.782,-0.032936,3.8546
25,-124.65,94,9.3749,33.397,25.809,-0.016018,3.7993
25,-124.65,95,9.3246,33.443,25.854,0.0088052,3.6693
25,-124.65,96,9.2795,33.479,25.889,0.026919,3.5819
25,-124.65,97,9.2544,33.501,25.91,0.038741,3.5257
25,-124.65,98,9.1856,33.547,25.957,0.060023,3.4272
25,-124.65,99,9.1385,33.571,25.983,0.069365,3.3492
25,-124.65,100,9.1103,33.585,25.999,0.074964,3.3226
25,-124.65,101,9.0768,33.614,26.027,0.090755,3.2584
25,-124.65,102,9.0241,33.64,26.056,0.1005,3.1921
25,-124.65,103,8.9745,33.656,26.076,0.10382,3.1513
25,-124.65,104,8.9397,33.665,26.088,0.10437,3.1347
25,-124.65,105,8.806,33.698,26.135,0.1056,2.9819
25,-124.65,106,8.7202,33.724,26.169,0.11034,2.8226
25,-124.65,107,8.6683,33.738,26.188,0.1122,2.7559
25,-124.65,108,8.6331,33.747,26.201,0.11299,2.7656
25,-124.65,109,8.6122,33.752,26.208,0.1131,2.802
25,-124.65,110,8.5895,33.758,26.216,0.11394,2.8102
25,-124.65,111,8.5759,33.763,26.222,0.11482,2.7934
25,-124.65,112,8.5635,33.765,26.226,0.11475,2.7974
25,-124.65,113,8.5536,33.767,26.228,0.11401,2.8197
25,-124.65,114,8.504,33.779,26.245,0.11466,2.8364
25,-124.65,115,8.4738,33.791,26.259,0.1182,2.8342
25,-124.65,116,8.4673,33.792,26.261,0.11845,2.8109
25,-124.65,117,8.4636,33.793,26.263,0.11828,2.799
25,-124.65,118,8.4576,33.795,26.265,0.11869,2.7887
25,-124.65,119,8.451,33.797,26.268,0.11943,2.7689
25,-124.65,120,8.4392,33.801,26.273,0.12019,2.7509
25,-124.65,121,8.425,33.816,26.286,0.12851,2.7491
25,-124.65,122,8.4278,33.821,26.29,0.13302,2.7718
25,-124.65,123,8.4096,33.823,26.295,0.13131,2.7518
25,-124.65,124,8.3853,33.827,26.302,0.13062,2.7164
25,-124.65,125,8.3691,33.829,26.305,0.1288,2.6981
25,-124.65,126,8.3435,33.831,26.311,0.12626,2.7032
25,-124.65,127,8.3194,33.834,26.317,0.1249,2.6985
25,-124.65,128,8.3077,33.837,26.321,0.12497,2.6772
25,-124.65,129,8.2964,33.84,26.325,0.1251,2.6615
25,-124.65,130,8.2866,33.842,26.328,0.12505,2.6423
25,-124.65,131,8.28,33.843,26.33,0.12493,2.6277
25,-124.65,132,8.2752,33.844,26.332,0.12467,2.6223
25,-124.65,133,8.2681,33.846,26.334,0.12491,2.6187
25,-124.65,134,8.2503,33.848,26.339,0.12386,2.5978
25,-124.65,135,8.1984,33.86,26.356,0.12378,2.5295
25,-124.65,136,8.1847,33.862,26.36,0.12347,2.4947
25,-124.65,137,8.1724,33.864,26.363,0.12273,2.4822
25,-124.65,138,8.1483,33.868,26.37,0.12221,2.4698
25,-124.65,139,8.1218,33.874,26.378,0.12196,2.4679
25,-124.65,140,8.1177,33.875,26.38,0.12189,2.4699
25,-124.65,141,8.1154,33.875,26.38,0.12146,2.4644
25,-124.65,142,8.0942,33.878,26.386,0.12076,2.454
25,-124.65,143,8.0855,33.88,26.389,0.12083,2.452
25,-124.65,144,8.0831,33.881,26.389,0.12053,2.4574
25,-124.65,145,8.0725,33.882,26.392,0.11965,2.4538
25,-124.65,146,8.0398,33.888,26.401,0.1188,2.4553
25,-124.65,147,8.0202,33.891,26.407,0.11808,2.446
25,-124.65,148,8.0009,33.894,26.412,0.11705,2.4442
25,-124.65,149,7.9804,33.897,26.418,0.11627,2.4379
25,-124.65,150,7.9651,33.9,26.422,0.1161,2.4427
25,-124.65,151,7.9561,33.901,26.425,0.11548,2.4223
25,-124.65,152,7.938,33.903,26.429,0.11386,2.4257
25,-124.65,153,7.9272,33.906,26.432,0.11404,2.4279
25,-124.65,154,7.923,33.907,26.434,0.1141,2.4282
25,-124.65,155,7.9069,33.908,26.437,0.11273,2.4111
25,-124.65,156,7.887,33.91,26.442,0.11083,2.3935
25,-124.65,157,7.8532,33.911,26.448,0.10633,2.3587
25,-124.65,158,7.7968,33.918,26.461,0.10249,2.2981
25,-124.65,159,7.7433,33.924,26.474,0.098342,2.2276
25,-124.65,160,7.7246,33.926,26.478,0.096883,2.2085
25,-124.65,161,7.7197,33.926,26.479,0.096197,2.226
25,-124.65,162,7.718,33.926,26.479,0.095936,2.2338
25,-124.65,163,7.7158,33.926,26.479,0.095597,2.2383
25,-124.65,164,7.7155,33.925,26.479,0.095264,2.2389
25,-124.65,165,7.7148,33.925,26.479,0.095086,2.2517
25,-124.65,166,7.7142,33.925,26.479,0.095067,2.2581
25,-124.65,167,7.7087,33.924,26.479,0.09335,2.2715
25,-124.65,168,7.6416,33.931,26.494,0.088092,2.3071
25,-124.65,169,7.6258,33.934,26.499,0.087458,2.317
25,-124.65,170,7.6183,33.934,26.5,0.086376,2.3007
25,-124.65,171,7.6155,33.934,26.501,0.086164,2.2953
25,-124.65,172,7.6142,33.934,26.501,0.085895,2.2745
25,-124.65,173,7.6144,33.934,26.501,0.085929,2.2685
25,-124.65,174,7.6145,33.934,26.501,0.085873,2.2639
25,-124.65,175,7.6147,33.934,26.5,0.085763,2.264
25,-124.65,176,7.6114,33.934,26.501,0.085257,2.2587
25,-124.65,177,7.6,33.934,26.503,0.083795,2.2534
25,-124.65,178,7.5905,33.936,26.506,0.083779,2.2521
25,-124.65,179,7.5884,33.936,26.506,0.083317,2.2491
25,-124.65,180,7.5841,33.936,26.507,0.082949,2.2474
25,-124.65,181,7.5784,33.937,26.508,0.082438,2.2366
25,-124.65,182,7.5692,33.937,26.51,0.081318,2.2131
25,-124.65,183,7.5487,33.938,26.514,0.078968,2.2026
25,-124.65,184,7.5383,33.94,26.517,0.078676,2.2101
25,-124.65,185,7.5337,33.94,26.517,0.077687,2.2223
25,-124.65,186,7.5113,33.941,26.521,0.075201,2.2248
25,-124.65,187,7.4904,33.942,26.525,0.072731,2.2397
25,-124.65,188,7.4683,33.943,26.529,0.069795,2.2358
25,-124.65,189,7.4442,33.945,26.534,0.06793,2.2042
25,-124.65,190,7.4324,33.946,26.537,0.066931,2.1853
25,-124.65,191,7.4259,33.946,26.538,0.06609,2.1731
25,-124.65,192,7.419,33.947,26.539,0.065335,2.1562
25,-124.65,193,7.4076,33.948,26.541,0.064114,2.1519
25,-124.65,194,7.3983,33.949,26.543,0.063356,2.1369
25,-124.65,195,7.3836,33.95,26.546,0.061851,2.1189
25,-124.65,196,7.3705,33.949,26.548,0.059366,2.1237
25,-124.65,197,7.3245,33.95,26.555,0.053425,2.1341
25,-124.65,198,7.26,33.956,26.569,0.047821,2.0982
25,-124.65,199,7.2441,33.958,26.573,0.047023,2.057
25,-124.65,200,7.2395,33.958,26.573,0.046338,2.0506
25,-124.65,201,7.2334,33.958,26.574,0.045574,2.0552
25,-124.65,202,7.2311,33.958,26.575,0.045306,2.0583
25,-124.65,203,7.2302,33.958,26.575,0.044814,2.0577
25,-124.65,204,7.222,33.958,26.576,0.043803,2.0556
25,-124.65,205,7.2168,33.959,26.577,0.043387,2.0498
25,-124.65,206,7.192,33.959,26.581,0.039968,2.0336
25,-124.65,207,7.1695,33.961,26.586,0.038337,2.0079
25,-124.65,208,7.158,33.963,26.589,0.037849,1.9787
25,-124.65,209,7.154,33.963,26.59,0.037401,1.9773
25,-124.65,210,7.1512,33.963,26.59,0.036913,1.9712
25,-124.65,211,7.1491,33.963,26.59,0.036532,1.984
25,-124.65,212,7.1442,33.963,26.591,0.035806,1.975
25,-124.65,213,7.1209,33.965,26.595,0.033565,1.9425
25,-124.65,214,7.1042,33.967,26.599,0.032596,1.8905
25,-124.65,215,7.1077,33.967,26.599,0.033336,1.8833
25,-124.65,216,7.0979,33.967,26.601,0.031884,1.8902
25,-124.65,217,7.1054,33.967,26.6,0.033001,1.8926
25,-124.65,218,7.114,33.966,26.598,0.033418,1.9217
25,-124.65,219,7.117,33.966,26.597,0.033868,1.924
25,-124.65,220,7.0921,33.966,26.601,0.030102,1.9075
25,-124.65,221,7.0659,33.969,26.606,0.028307,1.8634
25,-124.65,222,7.0456,33.971,26.611,0.026746,1.8554
25,-124.65,223,7.0387,33.971,26.612,0.025873,1.8514
25,-124.65,224,7.0295,33.972,26.614,0.024876,1.8535
25,-124.65,225,7.0231,33.972,26.615,0.024152,1.8438
25,-124.65,226,7.0141,33.972,26.616,0.02261,1.838
25,-124.65,227,6.9998,33.974,26.619,0.021943,1.8298
25,-124.65,228,6.9966,33.973,26.62,0.021261,1.8362
25,-124.65,229,6.9916,33.974,26.621,0.020742,1.8305
25,-124.65,230,6.9857,33.974,26.622,0.020022,1.8281
25,-124.65,231,6.9759,33.974,26.623,0.019015,1.8271
25,-124.65,232,6.964,33.975,26.626,0.017845,1.8197
25,-124.65,233,6.9597,33.976,26.627,0.017576,1.821
25,-124.65,234,6.9572,33.975,26.627,0.017067,1.8273
25,-124.65,235,6.9551,33.976,26.627,0.016907,1.8075
25,-124.65,236,6.9531,33.976,26.628,0.016689,1.7913
25,-124.65,237,6.9476,33.976,26.629,0.016244,1.7702
25,-124.65,238,6.9466,33.976,26.629,0.016101,1.7623
25,-124.65,239,6.944,33.977,26.63,0.01594,1.7506
25,-124.65,240,6.9419,33.977,26.63,0.015707,1.7288
25,-124.65,241,6.9391,33.976,26.63,0.015083,1.7158
25,-124.65,242,6.9285,33.977,26.633,0.014254,1.7258
25,-124.65,243,6.9209,33.978,26.634,0.013504,1.7533
25,-124.65,244,6.9119,33.978,26.636,0.012475,1.7626
25,-124.65,245,6.8995,33.979,26.638,0.011457,1.7542
25,-124.65,246,6.8846,33.979,26.64,0.0092828,1.7331
25,-124.65,247,6.8546,33.983,26.647,0.0072095,1.7122
25,-124.65,248,6.8439,33.984,26.649,0.0065154,1.7098
25,-124.65,249,6.8395,33.984,26.65,0.0056648,1.7141
25,-124.65,250,6.8339,33.984,26.651,0.0052128,1.7174
25,-124.65,251,6.8329,33.984,26.651,0.0052138,1.7161
25,-124.65,252,6.8302,33.984,26.651,0.0047537,1.7201
25,-124.65,253,6.8283,33.984,26.652,0.0044804,1.7216
25,-124.65,254,6.826,33.984,26.652,0.0041491,1.72
25,-124.65,255,6.8213,33.984,26.652,0.0033236,1.7088
25,-124.65,256,6.7907,33.986,26.658,0.00046518,1.6796
25,-124.65,257,6.7735,33.987,26.662,-0.0010899,1.6526
25,-124.65,258,6.756,33.99,26.666,-0.0020384,1.6354
25,-124.65,259,6.7505,33.99,26.667,-0.0028305,1.635
25,-124.65,260,6.7443,33.99,26.668,-0.0035097,1.6371
25,-124.65,261,6.729,33.99,26.67,-0.0053572,1.6282
25,-124.65,262,6.7057,33.992,26.674,-0.0079223,1.6111
25,-124.65,263,6.6774,33.994,26.68,-0.010052,1.6093
25,-124.65,264,6.6682,33.995,26.682,-0.010941,1.609
25,-124.65,265,6.6618,33.995,26.683,-0.011643,1.606
25,-124.65,266,6.6566,33.995,26.684,-0.012099,1.6037
25,-124.65,267,6.6509,33.995,26.685,-0.012985,1.605
25,-124.65,268,6.6443,33.996,26.686,-0.013498,1.606
25,-124.65,269,6.641,33.996,26.686,-0.01411,1.6011
25,-124.65,270,6.6356,33.996,26.688,-0.01445,1.5968
25,-124.65,271,6.6323,33.996,26.688,-0.01492,1.6004
25,-124.65,272,6.6285,33.997,26.689,-0.015315,1.5944
25,-124.65,273,6.6281,33.996,26.689,-0.015443,1.6019
25,-124.65,274,6.6261,33.997,26.689,-0.015652,1.6032
25,-124.65,275,6.6233,33.997,26.69,-0.015978,1.5957
25,-124.65,276,6.6121,33.997,26.692,-0.017076,1.5846
25,-124.65,277,6.6092,33.998,26.693,-0.017054,1.5703
25,-124.65,278,6.6071,33.998,26.692,-0.01771,1.5711
25,-124.65,279,6.5994,33.999,26.694,-0.018018,1.566
25,-124.65,280,6.5811,33.999,26.697,-0.020628,1.5565
25,-124.65,281,6.5446,34.003,26.705,-0.022952,1.5475
25,-124.65,282,6.5335,34.003,26.707,-0.024242,1.5393
25,-124.65,283,6.5188,34.004,26.71,-0.025322,1.5229
25,-124.65,284,6.5178,34.004,26.71,-0.025603,1.5224
25,-124.65,285,6.5148,34.004,26.71,-0.026096,1.5256
25,-124.65,286,6.5083,34.004,26.711,-0.027086,1.517
25,-124.65,287,6.4773,34.007,26.717,-0.029465,1.4894
25,-124.65,288,6.4529,34.008,26.721,-0.031836,1.4684
25,-124.65,289,6.4155,34.011,26.728,-0.035528,1.4448
25,-124.65,290,6.3441,34.015,26.741,-0.042467,1.3915
25,-124.65,291,6.2302,34.025,26.763,-0.050956,1.296
25,-124.65,292,6.1931,34.027,26.77,-0.054515,1.279
35,-124.88,2,13.218,30.861,23.152,-1.1451,6.0543
35,-124.88,3,12.306,31.66,23.944,-0.74202,6.2181
35,-124.88,4,11.99,31.948,24.226,-0.59245,6.2659
35,-124.88,5,11.978,31.964,24.241,-0.58355,6.2819
35,-124.88,6,11.984,31.955,24.233,-0.58876,6.2834
35,-124.88,7,12.017,31.923,24.202,-0.60566,6.28
35,-124.88,8,11.801,32.109,24.386,-0.51168,6.3121
35,-124.88,9,11.708,32.158,24.441,-0.49394,6.3534
35,-124.88,10,11.648,32.174,24.464,-0.4938,6.3288
35,-124.88,11,11.585,32.193,24.49,-0.49186,6.351
35,-124.88,12,11.551,32.203,24.504,-0.49085,6.3669
35,-124.88,13,11.502,32.216,24.523,-0.49059,6.3801
35,-124.88,14,11.481,32.224,24.534,-0.48852,6.3866
35,-124.88,15,11.471,32.234,24.543,-0.48394,6.3976
35,-124.88,16,11.466,32.24,24.549,-0.47995,6.4053
35,-124.88,17,11.441,32.247,24.559,-0.47956,6.4018
35,-124.88,18,11.38,32.265,24.584,-0.47788,6.4491
35,-124.88,19,11.329,32.285,24.608,-0.47321,6.4746
35,-124.88,20,11.216,32.309,24.647,-0.4771,6.4939
35,-124.88,21,11.068,32.355,24.709,-0.47101,6.5586
35,-124.88,22,10.958,32.392,24.757,-0.46409,6.5948
35,-124.88,23,10.893,32.419,24.79,-0.45671,6.6153
35,-124.88,24,10.861,32.449,24.818,-0.44059,6.6294
35,-124.88,25,10.851,32.494,24.856,-0.40951,6.6288
35,-124.88,26,10.854,32.517,24.873,-0.39241,6.6494
35,-124.88,27,10.853,32.522,24.877,-0.38928,6.646
35,-124.88,28,10.823,32.522,24.882,-0.39477,6.6617
35,-124.88,29,10.683,32.519,24.904,-0.42243,6.6302
35,-124.88,30,10.578,32.516,24.92,-0.44375,6.6407
35,-124.88,31,10.524,32.519,24.931,-0.45121,6.6539
35,-124.88,32,10.517,32.524,24.936,-0.44915,6.6466
35,-124.88,33,10.49,32.534,24.949,-0.44643,6.6484
35,-124.88,34,10.456,32.544,24.963,-0.44512,6.6273
35,-124.88,35,10.446,32.552,24.971,-0.44129,6.605
35,-124.88,36,10.413,32.564,24.985,-0.43874,6.5905
35,-124.88,37,10.401,32.569,24.991,-0.43723,6.6127
35,-124.88,38,10.347,32.564,24.996,-0.45087,6.5275
35,-124.88,39,10.262,32.562,25.009,-0.4672,6.4113
35,-124.88,40,10.229,32.558,25.012,-0.47613,6.3981
35,-124.88,41,10.193,32.552,25.013,-0.48656,6.3985
35,-124.88,42,10.157,32.551,25.019,-0.49343,6.3409
35,-124.88,43,10.148,32.554,25.022,-0.49338,6.3091
35,-124.88,44,10.134,32.558,25.028,-0.4929,6.2942
35,-124.88,45,10.13,32.561,25.031,-0.49137,6.3011
35,-124.88,46,10.132,32.564,25.033,-0.4889,6.2971
35,-124.88,47,10.133,32.567,25.035,-0.48652,6.3324
35,-124.88,48,10.135,32.57,25.037,-0.48367,6.3376
35,-124.88,49,10.132,32.572,25.04,-0.48282,6.3166
35,-124.88,50,10.119,32.575,25.044,-0.48329,6.2994
35,-124.88,51,10.085,32.581,25.054,-0.48521,6.23
35,-124.88,52,10.063,32.585,25.061,-0.48567,6.1724
35,-124.88,53,10.05,32.591,25.068,-0.48361,6.1589
35,-124.88,54,10.045,32.594,25.071,-0.48243,6.1294
35,-124.88,55,10.04,32.6,25.077,-0.47883,6.1218
35,-124.88,56,10.041,32.601,25.077,-0.4783,6.131
35,-124.88,57,10.031,32.608,25.084,-0.47513,6.0925
35,-124.88,58,10.02,32.616,25.093,-0.47074,6.0483
35,-124.88,59,10.003,32.634,25.11,-0.46056,5.9814
35,-124.88,60,9.9974,32.642,25.116,-0.45623,5.9574
35,-124.88,61,9.9956,32.645,25.119,-0.45445,5.9757
35,-124.88,62,9.9803,32.665,25.137,-0.44277,5.8791
35,-124.88,63,9.9676,32.682,25.152,-0.43259,5.8147
35,-124.88,64,9.9529,32.701,25.17,-0.42131,5.7521
35,-124.88,65,9.9403,32.716,25.184,-0.41205,5.7311
35,-124.88,66,9.9359,32.721,25.189,-0.40949,5.7209
35,-124.88,67,9.9223,32.736,25.202,-0.40114,5.6639
35,-124.88,68,9.908,32.755,25.22,-0.38993,5.6059
35,-124.88,69,9.8876,32.779,25.242,-0.37565,5.5258
35,-124.88,70,9.8744,32.792,25.254,-0.36867,5.4772
35,-124.88,71,9.8403,32.826,25.286,-0.35039,5.415
35,-124.88,72,9.8125,32.852,25.311,-0.33594,5.3415
35,-124.88,73,9.7814,32.884,25.341,-0.31858,5.297
35,-124.88,74,9.7352,32.928,25.383,-0.29469,5.1712
35,-124.88,75,9.688,32.969,25.423,-0.27299,5.0309
35,-124.88,76,9.6486,33.003,25.456,-0.25502,4.9534
35,-124.88,77,9.6205,33.028,25.48,-0.2418,4.9006
35,-124.88,78,9.6096,33.035,25.488,-0.23853,4.8859
35,-124.88,79,9.5995,33.049,25.5,-0.23025,4.8539
35,-124.88,80,9.5807,33.076,25.525,-0.21339,4.7921
35,-124.88,81,9.5491,33.108,25.555,-0.1957,4.6873
35,-124.88,82,9.4984,33.161,25.604,-0.16648,4.5643
35,-124.88,83,9.4918,33.167,25.61,-0.16333,4.5306
35,-124.88,84,9.4821,33.174,25.617,-0.15962,4.5227
35,-124.88,85,9.4699,33.205,25.643,-0.13923,4.441
35,-124.88,86,9.4577,33.229,25.664,-0.12399,4.3665
35,-124.88,87,9.4457,33.243,25.677,-0.11596,4.3421
35,-124.88,88,9.4299,33.263,25.696,-0.10372,4.2872
35,-124.88,89,9.4221,33.278,25.708,-0.094467,4.243
35,-124.88,90,9.4097,33.301,25.728,-0.079834,4.1927
35,-124.88,91,9.3993,33.325,25.749,-0.064499,4.0985
35,-124.88,92,9.3801,33.368,25.786,-0.036025,3.9735
35,-124.88,93,9.3347,33.431,25.842,0.0014512,3.8365
35,-124.88,94,9.3078,33.455,25.866,0.014622,3.7641
35,-124.88,95,9.2976,33.463,25.873,0.018326,3.7515
35,-124.88,96,9.2865,33.472,25.882,0.022967,3.7434
35,-124.88,97,9.2675,33.487,25.897,0.030752,3.7098
35,-124.88,98,9.2381,33.509,25.919,0.041701,3.644
35,-124.88,99,9.2308,33.514,25.924,0.044019,3.6255
35,-124.88,100,9.1821,33.551,25.961,0.062782,3.5476
35,-124.88,101,9.1518,33.572,25.982,0.072725,3.4702
35,-124.88,102,9.0996,33.593,26.007,0.079257,3.4155
35,-124.88,103,9.0801,33.605,26.019,0.084517,3.3769
35,-124.88,104,9.0363,33.62,26.038,0.08786,3.3557
35,-124.88,105,9.0259,33.623,26.042,0.088652,3.3489
35,-124.88,106,9.0185,33.624,26.044,0.088063,3.3551
35,-124.88,107,9.0094,33.626,26.047,0.087843,3.3597
35,-124.88,108,9.0047,33.627,26.049,0.087858,3.3563
35,-124.88,109,8.9899,33.626,26.05,0.084656,3.3441
35,-124.88,110,8.9084,33.653,26.084,0.090704,3.2928
35,-124.88,111,8.8493,33.68,26.114,0.099743,3.2187
35,-124.88,112,8.8088,33.696,26.134,0.10517,3.181
35,-124.88,113,8.7825,33.711,26.15,0.11173,3.1474
35,-124.88,114,8.7642,33.724,26.162,0.11753,3.1149
35,-124.88,115,8.7609,33.728,26.166,0.11996,3.0967
35,-124.88,116,8.7619,33.729,26.167,0.12136,3.0996
35,-124.88,117,8.7615,33.73,26.167,0.12167,3.1039
35,-124.88,118,8.7594,33.732,26.169,0.12284,3.1096
35,-124.88,119,8.7527,33.734,26.172,0.12326,3.1136
35,-124.88,120,8.6594,33.763,26.209,0.1284,3.0518
35,-124.88,121,8.6123,33.779,26.229,0.1328,2.9956
35,-124.88,122,8.5862,33.788,26.24,0.13489,2.9631
35,-124.88,123,8.5691,33.794,26.248,0.13657,2.9434
35,-124.88,124,8.5562,33.799,26.254,0.13808,2.9309
35,-124.88,125,8.5316,33.807,26.263,0.13949,2.9064
35,-124.88,126,8.5187,33.811,26.269,0.14064,2.8871
35,-124.88,127,8.473,33.817,26.28,0.13709,2.8641
35,-124.88,128,8.4172,33.84,26.307,0.14486,2.831
35,-124.88,129,8.3881,33.847,26.317,0.14556,2.8174
35,-124.88,130,8.3739,33.849,26.321,0.1445,2.8308
35,-124.88,131,8.3639,33.851,26.324,0.14433,2.8244
35,-124.88,132,8.3587,33.852,26.325,0.14378,2.8201
35,-124.88,133,8.3521,33.853,26.327,0.14373,2.8236
35,-124.88,134,8.3385,33.853,26.329,0.14161,2.8272
35,-124.88,135,8.3217,33.858,26.336,0.14266,2.8229
35,-124.88,136,8.3132,33.858,26.337,0.14123,2.8153
35,-124.88,137,8.2864,33.864,26.346,0.14103,2.8044
35,-124.88,138,8.2614,33.868,26.352,0.13961,2.7914
35,-124.88,139,8.2407,33.871,26.358,0.13896,2.7915
35,-124.88,140,8.2077,33.873,26.365,0.13527,2.796
35,-124.88,141,8.1872,33.878,26.372,0.1356,2.7837
35,-124.88,142,8.1826,33.88,26.374,0.13567,2.7803
35,-124.88,143,8.1806,33.88,26.374,0.13535,2.7737
35,-124.88,144,8.179,33.88,26.375,0.13539,2.7702
35,-124.88,145,8.1777,33.88,26.375,0.13512,2.7735
35,-124.88,146,8.1766,33.88,26.375,0.13502,2.7776
35,-124.88,147,8.1737,33.88,26.376,0.13464,2.7719
35,-124.88,148,8.173,33.88,26.376,0.13468,2.7706
35,-124.88,149,8.1699,33.88,26.376,0.13397,2.7789
35,-124.88,150,8.152,33.88,26.379,0.13133,2.762
35,-124.88,151,8.1019,33.888,26.393,0.12913,2.7425
35,-124.88,152,8.0879,33.89,26.396,0.12813,2.7394
35,-124.88,153,8.0661,33.893,26.402,0.12719,2.7385
35,-124.88,154,8.0505,33.894,26.405,0.12508,2.7349
35,-124.88,155,8.0321,33.897,26.41,0.1244,2.7357
35,-124.88,156,8.0091,33.9,26.416,0.12322,2.7338
35,-124.88,157,7.999,33.903,26.42,0.12314,2.7277
35,-124.88,158,7.9756,33.901,26.422,0.11814,2.7417
35,-124.88,159,7.9451,33.903,26.428,0.11499,2.7747
35,-124.88,160,7.9247,33.904,26.432,0.11258,2.7966
35,-124.88,161,7.916,33.904,26.433,0.11129,2.8236
35,-124.88,162,7.9059,33.902,26.433,0.10797,2.8316
35,-124.88,163,7.8592,33.902,26.44,0.10057,2.8395
35,-124.88,164,7.8142,33.905,26.449,0.09599,2.8452
35,-124.88,165,7.8001,33.911,26.455,0.09783,2.8426
35,-124.88,166,7.7947,33.911,26.456,0.096916,2.8356
35,-124.88,167,7.778,33.91,26.458,0.094027,2.8154
35,-124.88,168,7.7507,33.913,26.464,0.091874,2.7973
35,-124.88,169,7.728,33.917,26.471,0.090943,2.7869
35,-124.88,170,7.7112,33.917,26.473,0.088339,2.7858
35,-124.88,171,7.6878,33.918,26.478,0.085871,2.7757
35,-124.88,172,7.6726,33.918,26.48,0.08345,2.7557
35,-124.88,173,7.6446,33.921,26.486,0.081431,2.7353
35,-124.88,174,7.6266,33.924,26.491,0.08046,2.7229
35,-124.88,175,7.6144,33.925,26.493,0.07916,2.7081
35,-124.88,176,7.6027,33.926,26.496,0.078225,2.696
