Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.11,168,7.7937,33.914,26.459,0.099202,2.4449
45,-125.11,169,7.7854,33.912,26.459,0.096828,2.4309
45,-125.11,170,7.7286,33.915,26.469,0.089652,2.4172
45,-125.11,171,7.7047,33.917,26.474,0.087675,2.4133
45,-125.11,172,7.6796,33.92,26.48,0.085879,2.3958
45,-125.11,173,7.6672,33.922,26.484,0.085548,2.3704
45,-125.11,174,7.659,33.922,26.485,0.084065,2.3634
45,-125.11,175,7.637,33.924,26.49,0.082398,2.3695
45,-125.11,176,7.6218,33.925,26.493,0.08085,2.3719
45,-125.11,177,7.6121,33.928,26.496,0.081089,2.374
45,-125.11,178,7.6106,33.928,26.497,0.081005,2.3736
45,-125.11,179,7.6111,33.928,26.496,0.080871,2.3716
45,-125.11,180,7.6055,33.928,26.497,0.080084,2.3627
45,-125.11,181,7.5945,33.929,26.5,0.078973,2.3651
45,-125.11,182,7.5911,33.93,26.501,0.079388,2.3661
45,-125.11,183,7.5903,33.93,26.501,0.079197,2.3626
45,-125.11,184,7.5883,33.93,26.501,0.078894,2.3541
45,-125.11,185,7.5852,33.93,26.502,0.078567,2.3503
45,-125.11,186,7.5789,33.93,26.503,0.077385,2.3508
45,-125.11,187,7.5663,33.931,26.506,0.076534,2.3509
45,-125.11,188,7.557,33.932,26.508,0.075688,2.3457
45,-125.11,189,7.5431,33.931,26.509,0.072841,2.3388
45,-125.11,190,7.4954,33.931,26.516,0.065476,2.3358
45,-125.11,191,7.4689,33.937,26.524,0.065541,2.3331
45,-125.11,192,7.4405,33.941,26.532,0.064748,2.3321
45,-125.11,193,7.4343,33.943,26.534,0.065251,2.3198
45,-125.11,194,7.4341,33.943,26.534,0.064719,2.2649
45,-125.11,195,7.4313,33.942,26.534,0.063938,2.2206
45,-125.11,196,7.4252,33.942,26.535,0.062872,2.2324
45,-125.11,197,7.4154,33.943,26.537,0.061889,2.235
45,-125.11,198,7.4066,33.943,26.538,0.060775,2.2338
45,-125.11,199,7.3975,33.944,26.54,0.06026,2.227
45,-125.11,200,7.3853,33.945,26.543,0.059063,2.2185
45,-125.11,201,7.3784,33.947,26.545,0.059104,2.1705
45,-125.11,202,7.3727,33.946,26.546,0.058028,2.0899
45,-125.11,203,7.3654,33.948,26.548,0.058005,2.0991
45,-125.11,204,7.3611,33.948,26.548,0.057285,2.1043
45,-125.11,205,7.3544,33.949,26.55,0.056921,2.1062
45,-125.11,206,7.3492,33.949,26.551,0.056714,2.0871
45,-125.11,207,7.3443,33.95,26.553,0.056549,2.033
45,-125.11,208,7.3398,33.95,26.554,0.055872,1.9713
45,-125.11,209,7.3303,33.951,26.556,0.055304,1.9875
45,-125.11,210,7.3177,33.952,26.558,0.054053,1.9929
45,-125.11,211,7.2981,33.954,26.563,0.052683,1.9947
45,-125.11,212,7.2891,33.958,26.567,0.053634,1.9894
45,-125.11,213,7.2846,33.958,26.568,0.053176,1.9747
45,-125.11,214,7.2796,33.959,26.569,0.052928,1.9588
45,-125.11,215,7.2775,33.958,26.569,0.052472,1.953
45,-125.11,216,7.2726,33.96,26.571,0.052673,1.9476
45,-125.11,217,7.2713,33.96,26.571,0.052335,1.9485
45,-125.11,218,7.2665,33.961,26.573,0.052697,1.9446
45,-125.11,219,7.2651,33.961,26.573,0.05256,1.93
45,-125.11,220,7.259,33.962,26.574,0.052077,1.9049
45,-125.11,221,7.2506,33.964,26.577,0.052474,1.8933
45,-125.11,222,7.2481,33.964,26.577,0.051884,1.8873
45,-125.11,223,7.243,33.964,26.578,0.051409,1.8784
45,-125.11,224,7.2326,33.968,26.583,0.052301,1.8655
45,-125.11,225,7.2206,33.97,26.586,0.052303,1.8515
45,-125.11,226,7.2135,33.972,26.589,0.052969,1.8065
45,-125.11,227,7.211,33.974,26.591,0.053605,1.7771
45,-125.11,228,7.2096,33.974,26.591,0.053686,1.7773
45,-125.11,229,7.2049,33.978,26.594,0.055288,1.776
45,-125.11,230,7.2048,33.978,26.595,0.055489,1.7752
45,-125.11,231,7.205,33.978,26.595,0.055521,1.7744
45,-125.11,232,7.2052,33.978,26.595,0.055628,1.7571
45,-125.11,233,7.2056,33.979,26.596,0.056409,1.7331
45,-125.11,234,7.2058,33.979,26.596,0.056801,1.7355
45,-125.11,235,7.2059,33.979,26.596,0.056747,1.7258
45,-125.11,236,7.2036,33.98,26.597,0.056907,1.7139
45,-125.11,237,7.198,33.982,26.599,0.057511,1.707
45,-125.11,238,7.1943,33.983,26.6,0.057465,1.6984
45,-125.11,239,7.1887,33.983,26.602,0.057132,1.6594
45,-125.11,240,7.181,33.985,26.604,0.05728,1.6385
45,-125.11,241,7.1759,33.986,26.605,0.056954,1.6318
45,-125.11,242,7.1677,33.987,26.608,0.05674,1.6373
45,-125.11,243,7.1565,33.989,26.611,0.056653,1.6375
45,-125.11,244,7.148,33.992,26.614,0.057115,1.635
45,-125.11,245,7.1399,33.994,26.617,0.057206,1.6339
45,-125.11,246,7.1367,33.994,26.618,0.057166,1.6499
45,-125.11,247,7.1354,33.994,26.618,0.057046,1.6451
45,-125.11,248,7.1323,33.994,26.618,0.056658,1.6332
45,-125.11,249,7.1277,33.995,26.62,0.056766,1.627
45,-125.11,250,7.1171,33.997,26.623,0.056274,1.6169
45,-125.11,251,7.1115,33.998,26.624,0.056377,1.6142
45,-125.11,252,7.0997,34,26.627,0.055708,1.6132
45,-125.11,253,7.0929,34.001,26.63,0.055921,1.6107
45,-125.11,254,7.0871,34.002,26.63,0.055133,1.6112
45,-125.11,255,7.0733,34.003,26.633,0.054023,1.6176
45,-125.11,256,7.0597,34.006,26.638,0.054384,1.6201
45,-125.11,257,7.0551,34.007,26.639,0.054209,1.6277
45,-125.11,258,7.05,34.006,26.639,0.053096,1.6454
45,-125.11,259,7.0356,34.007,26.642,0.051616,1.6647
45,-125.11,260,7.0311,34.007,26.643,0.051024,1.6651
45,-125.11,261,7.0232,34.01,26.646,0.051441,1.6594
45,-125.11,262,7.0223,34.01,26.646,0.051595,1.6528
45,-125.11,263,7.0222,34.01,26.646,0.051799,1.6411
45,-125.11,264,7.022,34.011,26.647,0.051916,1.6268
45,-125.11,265,7.0202,34.011,26.647,0.051937,1.6249
45,-125.11,266,7.0164,34.012,26.648,0.051882,1.6251
45,-125.11,267,7.0121,34.013,26.65,0.051968,1.6252
45,-125.11,268,7.0093,34.013,26.65,0.051845,1.6236
45,-125.11,269,7.004,34.014,26.652,0.051783,1.6233
45,-125.11,270,7.0003,34.015,26.653,0.051958,1.6124
45,-125.11,271,6.9979,34.015,26.654,0.051894,1.6043
45,-125.11,272,6.9952,34.015,26.654,0.051281,1.6052
45,-125.11,273,6.9879,34.016,26.656,0.050566,1.607
45,-125.11,274,6.9855,34.016,26.656,0.050431,1.6067
45,-125.11,275,6.9858,34.016,26.656,0.050548,1.6025
45,-125.11,276,6.9861,34.016,26.656,0.050594,1.5941
45,-125.11,277,6.9867,34.016,26.656,0.0509,1.594
45,-125.11,278,6.9855,34.016,26.656,0.050582,1.596
45,-125.11,279,6.981,34.015,26.656,0.049057,1.5986
45,-125.11,280,6.9809,34.017,26.658,0.050698,1.5956
45,-125.11,281,6.9813,34.018,26.658,0.051047,1.5924
45,-125.11,282,6.9775,34.019,26.66,0.051136,1.5884
45,-125.11,283,6.9658,34.017,26.66,0.048482,1.5897
45,-125.11,284,6.9462,34.019,26.664,0.04697,1.5736
45,-125.11,285,6.9244,34.017,26.665,0.041978,1.561
45,-125.11,286,6.9175,34.018,26.667,0.042047,1.5614
45,-125.11,287,6.913,34.019,26.669,0.041892,1.5611
45,-125.11,288,6.9089,34.018,26.669,0.040934,1.5566
45,-125.11,289,6.9022,34.019,26.671,0.040748,1.54
45,-125.11,290,6.8969,34.019,26.671,0.039974,1.5162
45,-125.11,291,6.8946,34.019,26.672,0.039639,1.5144
45,-125.11,292,6.8884,34.02,26.673,0.039237,1.5144
45,-125.11,293,6.8844,34.02,26.673,0.038437,1.5184
45,-125.11,294,6.8733,34.019,26.674,0.035957,1.52
45,-125.11,295,6.8582,34.019,26.676,0.033756,1.5166
45,-125.11,296,6.8479,34.019,26.678,0.032616,1.5102
45,-125.11,297,6.8384,34.019,26.679,0.030875,1.5076
45,-125.11,298,6.826,34.019,26.681,0.029073,1.5064
45,-125.11,299,6.814,34.021,26.684,0.028767,1.5141
45,-125.11,300,6.8026,34.02,26.685,0.026395,1.5175
45,-125.11,301,6.7884,34.022,26.688,0.02599,1.513
45,-125.11,302,6.7843,34.022,26.689,0.025827,1.5014
45,-125.11,303,6.783,34.023,26.69,0.025857,1.4924
45,-125.11,304,6.7832,34.023,26.69,0.025889,1.4874
45,-125.11,305,6.7796,34.022,26.69,0.025083,1.4862
45,-125.11,306,6.7778,34.022,26.69,0.024467,1.4882
45,-125.11,307,6.7698,34.023,26.691,0.023813,1.4874
45,-125.11,308,6.7614,34.023,26.693,0.022962,1.4857
45,-125.11,309,6.7521,34.024,26.695,0.022264,1.4883
45,-125.11,310,6.7523,34.028,26.698,0.025171,1.4848
45,-125.11,311,6.7785,34.039,26.703,0.036512,1.4756
45,-125.11,312,6.7884,34.039,26.702,0.03795,1.4682
45,-125.11,313,6.7743,34.035,26.701,0.033465,1.4403
45,-125.11,314,6.7521,34.037,26.706,0.031694,1.3953
45,-125.11,315,6.7539,34.04,26.707,0.033895,1.3858
45,-125.11,316,6.7611,34.041,26.708,0.036091,1.3953
45,-125.11,317,6.7653,34.042,26.708,0.037204,1.3994
45,-125.11,318,6.768,34.042,26.708,0.037743,1.3838
45,-125.11,319,6.7648,34.043,26.708,0.037497,1.3722
45,-125.11,320,6.7584,34.044,26.71,0.037366,1.3697
45,-125.11,321,6.7515,34.044,26.711,0.036659,1.3698
45,-125.11,322,6.7475,34.045,26.712,0.036514,1.3678
45,-125.11,323,6.7459,34.045,26.713,0.036574,1.364
45,-125.11,324,6.7453,34.045,26.713,0.036345,1.3554
45,-125.11,325,6.7447,34.045,26.713,0.036261,1.353
45,-125.11,326,6.7438,34.045,26.713,0.036351,1.3528
45,-125.11,327,6.7432,34.045,26.713,0.03598,1.3499
45,-125.11,328,6.7382,34.043,26.712,0.033679,1.3512
45,-125.11,329,6.7116,34.041,26.715,0.028984,1.3538
45,-125.11,330,6.6953,34.042,26.717,0.026927,1.3494
45,-125.11,331,6.6856,34.042,26.718,0.025389,1.3464
45,-125.11,332,6.6745,34.038,26.717,0.021139,1.3516
45,-125.11,333,6.642,34.031,26.716,0.01145,1.3509
45,-125.11,334,6.5981,34.033,26.723,0.0063932,1.3543
45,-125.11,335,6.5753,34.032,26.725,0.0023539,1.3576
45,-125.11,336,6.57,34.03,26.725,0.00081038,1.3838
45,-125.11,337,6.5656,34.03,26.725,4.4506e-05,1.3985
45,-125.11,338,6.5646,34.03,26.725,-0.00045312,1.4058
45,-125.11,339,6.5639,34.029,26.725,-0.00069439,1.4078
45,-125.11,340,6.5644,34.029,26.725,-0.00076194,1.4033
45,-125.11,341,6.5629,34.029,26.725,-0.001402,1.4017
45,-125.11,342,6.5579,34.028,26.724,-0.0029731,1.4013
45,-125.11,343,6.5477,34.026,26.725,-0.0052098,1.4014
45,-125.11,344,6.5353,34.026,26.726,-0.0072568,1.4038
45,-125.11,345,6.5273,34.026,26.727,-0.0083185,1.4054
45,-125.11,346,6.5209,34.026,26.729,-0.0090073,1.413
45,-125.11,347,6.5078,34.025,26.729,-0.011867,1.4147
45,-125.11,348,6.4862,34.028,26.735,-0.012484,1.4103
45,-125.11,349,6.4843,34.028,26.735,-0.01282,1.3982
45,-125.11,350,6.4849,34.028,26.735,-0.012806,1.3906
45,-125.11,351,6.4853,34.029,26.736,-0.012025,1.388
45,-125.11,352,6.4804,34.033,26.739,-0.010347,1.3898
45,-125.11,353,6.4739,34.034,26.741,-0.010474,1.3848
45,-125.11,354,6.4493,34.037,26.747,-0.011364,1.345
45,-125.11,355,6.4342,34.037,26.749,-0.013278,1.3218
45,-125.11,356,6.4186,34.038,26.751,-0.015329,1.31
45,-125.11,357,6.4109,34.039,26.753,-0.015551,1.2974
45,-125.11,358,6.4053,34.039,26.754,-0.016263,1.2936
45,-125.11,359,6.404,34.039,26.754,-0.016588,1.2918
45,-125.11,360,6.3997,34.039,26.754,-0.017262,1.2906
45,-125.11,361,6.3966,34.039,26.755,-0.017408,1.2986
45,-125.11,362,6.3948,34.039,26.755,-0.017658,1.2957
45,-125.11,363,6.3919,34.039,26.756,-0.017921,1.2968
45,-125.11,364,6.388,34.039,26.756,-0.018538,1.2937
45,-125.11,365,6.3804,34.041,26.759,-0.018382,1.2898
45,-125.11,366,6.3685,34.043,26.762,-0.018832,1.2805
45,-125.11,367,6.3586,34.043,26.763,-0.01993,1.2752
45,-125.11,368,6.346,34.046,26.767,-0.019538,1.2668
45,-125.11,369,6.3431,34.048,26.769,-0.018653,1.2564
45,-125.11,370,6.3371,34.049,26.771,-0.018699,1.239
45,-125.11,371,6.3267,34.05,26.773,-0.019363,1.2187
45,-125.11,372,6.32,34.051,26.775,-0.019364,1.2098
45,-125.11,373,6.318,34.051,26.775,-0.019499,1.2034
45,-125.11,374,6.312,34.051,26.776,-0.020334,1.2027
45,-125.11,375,6.3015,34.053,26.779,-0.020577,1.1956
45,-125.11,376,6.2946,34.054,26.781,-0.020675,1.1896
45,-125.11,377,6.2929,34.055,26.781,-0.020767,1.1795
45,-125.11,378,6.2918,34.055,26.781,-0.020989,1.1767
45,-125.11,379,6.2909,34.055,26.782,-0.021041,1.1739
45,-125.11,380,6.2887,34.055,26.782,-0.021416,1.1701
45,-125.11,381,6.2782,34.056,26.785,-0.021658,1.1708
45,-125.11,382,6.2741,34.057,26.786,-0.021294,1.171
45,-125.11,383,6.2723,34.058,26.787,-0.021397,1.1669
45,-125.11,384,6.2694,34.057,26.787,-0.021943,1.1565
45,-125.11,385,6.2654,34.058,26.788,-0.02228,1.1478
45,-125.11,386,6.2623,34.058,26.789,-0.022208,1.1467
45,-125.11,387,6.2596,34.059,26.789,-0.022223,1.1455
45,-125.11,388,6.2576,34.06,26.79,-0.021779,1.1452
45,-125.11,389,6.2575,34.06,26.79,-0.022006,1.1414
45,-125.11,390,6.2574,34.06,26.79,-0.022089,1.1355
45,-125.11,391,6.2568,34.06,26.79,-0.021956,1.1354
45,-125.11,392,6.2568,34.06,26.791,-0.021953,1.1328
45,-125.11,393,6.2568,34.06,26.791,-0.021877,1.1327
45,-125.11,394,6.257,34.06,26.791,-0.021704,1.1325
45,-125.11,395,6.256,34.061,26.791,-0.021625,1.1314
45,-125.11,396,6.256,34.061,26.792,-0.021193,1.1277
45,-125.11,397,6.2561,34.062,26.792,-0.020889,1.1263
45,-125.11,398,6.257,34.062,26.792,-0.020261,1.1245
45,-125.11,399,6.2572,34.063,26.793,-0.019872,1.122
45,-125.11,400,6.2571,34.063,26.793,-0.019596,1.1159
45,-125.11,401,6.2557,34.064,26.794,-0.018926,1.1135
45,-125.11,402,6.2526,34.065,26.796,-0.018709,1.1103
45,-125.11,403,6.2474,34.066,26.797,-0.018641,1.1048
45,-125.11,404,6.2427,34.066,26.798,-0.01922,1.0938
45,-125.11,405,6.2406,34.066,26.798,-0.019581,1.0847
45,-125.11,406,6.2375,34.066,26.798,-0.02001,1.0818
45,-125.11,407,6.2332,34.067,26.799,-0.02046,1.083
45,-125.11,408,6.2311,34.067,26.8,-0.020392,1.0846
45,-125.11,409,6.2305,34.067,26.8,-0.020187,1.0822
45,-125.11,410,6.2282,34.068,26.801,-0.019862,1.0807
45,-125.11,411,6.224,34.07,26.803,-0.019439,1.0811
45,-125.11,412,6.2148,34.069,26.804,-0.020997,1.0789
45,-125.11,413,6.2013,34.071,26.807,-0.021647,1.0599
45,-125.11,414,6.1962,34.071,26.807,-0.022564,1.0482
45,-125.11,415,6.1874,34.072,26.809,-0.023063,1.0468
45,-125.11,416,6.1831,34.072,26.81,-0.023297,1.044
45,-125.11,417,6.1816,34.073,26.811,-0.023003,1.0413
45,-125.11,418,6.1816,34.073,26.811,-0.023073,1.038
45,-125.11,419,6.179,34.072,26.811,-0.023646,1.0362
45,-125.11,420,6.1699,34.073,26.813,-0.024398,1.034
45,-125.11,421,6.1572,34.074,26.815,-0.025861,1.0331
45,-125.11,422,6.1518,34.075,26.816,-0.025816,1.0281
45,-125.11,423,6.1483,34.075,26.817,-0.026439,1.02
45,-125.11,424,6.1384,34.074,26.817,-0.028232,1.0146
45,-125.11,425,6.1266,34.074,26.819,-0.029638,1.0176
45,-125.11,426,6.1234,34.075,26.82,-0.029789,1.0155
45,-125.11,427,6.1167,34.074,26.82,-0.031496,1.0135
45,-125.11,428,6.1015,34.072,26.821,-0.034658,1.0125
45,-125.11,429,6.0816,34.074,26.825,-0.035807,1.0111
45,-125.11,430,6.0705,34.075,26.827,-0.036609,1.0102
45,-125.11,431,6.059,34.075,26.829,-0.038322,0.9996
45,-125.11,432,6.0532,34.076,26.83,-0.038255,0.9943
45,-125.11,433,6.0456,34.076,26.831,-0.039721,0.9916
45,-125.11,434,6.0424,34.076,26.832,-0.039653,0.9889
45,-125.11,435,6.0402,34.077,26.832,-0.039739,0.9854
45,-125.11,436,6.0365,34.076,26.832,-0.040529,0.9815
45,-125.11,437,6.0311,34.077,26.834,-0.040832,0.9788
45,-125.11,438,6.0195,34.076,26.835,-0.042628,0.9776
45,-125.11,439,6.0084,34.079,26.838,-0.042632,0.9792
45,-125.11,440,6.0022,34.079,26.839,-0.043261,0.9716
45,-125.11,441,5.9982,34.08,26.84,-0.043229,0.9637
45,-125.11,442,5.9966,34.08,26.841,-0.043016,0.9591
45,-125.11,443,5.995,34.08,26.841,-0.043232,0.9572
45,-125.11,444,5.9938,34.08,26.841,-0.043322,0.9541
45,-125.11,445,5.9937,34.081,26.842,-0.043189,0.9516
45,-125.11,446,5.9916,34.08,26.842,-0.043689,0.9522
45,-125.11,447,5.986,34.081,26.843,-0.043659,0.953
45,-125.11,448,5.9802,34.082,26.844,-0.044161,0.9498
45,-125.11,449,5.9749,34.083,26.846,-0.044089,0.9429
45,-125.11,450,5.9728,34.083,26.847,-0.043943,0.9398
45,-125.11,451,5.9728,34.083,26.847,-0.043941,0.9351
45,-125.11,452,5.9725,34.083,26.847,-0.04398,0.9312
45,-125.11,453,5.9726,34.083,26.847,-0.043965,0.9291
45,-125.11,454,5.9721,34.084,26.847,-0.043889,0.932
45,-125.11,455,5.9714,34.084,26.847,-0.043767,0.9322
45,-125.11,456,5.9706,34.084,26.847,-0.044089,0.9303
45,-125.11,457,5.9677,34.084,26.848,-0.044407,0.93
45,-125.11,458,5.9655,34.084,26.848,-0.044346,0.9299
45,-125.11,459,5.9643,34.084,26.849,-0.044436,0.9273
45,-125.11,460,5.964,34.084,26.849,-0.044475,0.9274
45,-125.11,461,5.9632,34.084,26.849,-0.044724,0.9259
45,-125.11,462,5.9624,34.085,26.849,-0.044473,0.9259
45,-125.11,463,5.961,34.084,26.849,-0.044948,0.9244
45,-125.11,464,5.9582,34.084,26.85,-0.045183,0.9223
45,-125.11,465,5.9507,34.085,26.851,-0.046053,0.9222
45,-125.11,466,5.9437,34.086,26.852,-0.046354,0.9183
45,-125.11,467,5.9403,34.086,26.853,-0.046741,0.9163
45,-125.11,468,5.9378,34.086,26.853,-0.046936,0.914
45,-125.11,469,5.9363,34.086,26.853,-0.047137,0.9148
45,-125.11,470,5.9327,34.086,26.854,-0.047551,0.9157
45,-125.11,471,5.9247,34.087,26.856,-0.047986,0.9091
45,-125.11,472,5.9252,34.087,26.856,-0.047772,0.9053
45,-125.11,473,5.9251,34.086,26.855,-0.048428,0.9012
45,-125.11,474,5.9078,34.085,26.857,-0.051552,0.9
45,-125.11,475,5.8801,34.089,26.863,-0.052275,0.9026
45,-125.11,476,5.8648,34.092,26.867,-0.05254,0.8959
45,-125.11,477,5.8562,34.092,26.869,-0.053407,0.8671
45,-125.11,478,5.8543,34.092,26.869,-0.05366,0.8637
45,-125.11,479,5.8501,34.093,26.87,-0.053864,0.8646
45,-125.11,480,5.8439,34.092,26.87,-0.054911,0.8633
45,-125.11,481,5.8249,34.092,26.873,-0.057385,0.8604
45,-125.11,482,5.8095,34.092,26.874,-0.059658,0.8595
45,-125.11,483,5.7962,34.093,26.877,-0.06079,0.851
45,-125.11,484,5.7929,34.093,26.877,-0.061087,0.8487
45,-125.11,485,5.7907,34.093,26.877,-0.061595,0.845
45,-125.11,486,5.7844,34.094,26.879,-0.061432,0.8447
45,-125.11,487,5.7836,34.095,26.88,-0.061392,0.8425
45,-125.11,488,5.7837,34.095,26.88,-0.061377,0.8344
45,-125.11,489,5.7839,34.095,26.88,-0.061277,0.8374
45,-125.11,490,5.7833,34.095,26.88,-0.061426,0.8327
45,-125.11,491,5.7728,34.096,26.882,-0.061968,0.8341
45,-125.11,492,5.7674,34.097,26.884,-0.06161,0.8344
45,-125.11,493,5.764,34.098,26.885,-0.061632,0.8203
45,-125.11,494,5.7618,34.098,26.886,-0.061566,0.8205
45,-125.11,495,5.7576,34.099,26.887,-0.061694,0.8161
45,-125.11,496,5.7507,34.1,26.889,-0.061609,0.8098
45,-125.11,497,5.7465,34.102,26.89,-0.061377,0.8111
45,-125.11,498,5.7421,34.103,26.891,-0.061174,0.8011
45,-125.11,499,5.7376,34.103,26.892,-0.061841,0.7945
45,-125.11,500,5.729,34.103,26.893,-0.06284,0.7901
45,-125.11,501,5.7166,34.104,26.896,-0.063338,0.7891
45,-125.11,502,5.7112,34.105,26.897,-0.063769,0.7883
45,-125.11,503,5.707,34.106,26.898,-0.06368,0.782
45,-125.11,504,5.7067,34.106,26.898,-0.063717,0.7753
45,-125.11,505,5.7062,34.105,26.898,-0.063923,0.7723
45,-125.11,506,5.7051,34.105,26.898,-0.06414,0.7735
45,-125.11,507,5.7031,34.106,26.899,-0.064119,0.7762
