Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,52,9.767,32.72,25.215,-0.43956,-9999
25,-124.65,53,9.76,32.722,25.218,-0.43933,-9999
25,-124.65,54,9.707,32.732,25.234,-0.44127,-9999
25,-124.65,55,9.631,32.758,25.267,-0.43554,-9999
25,-124.65,56,9.607,32.769,25.28,-0.4317,-9999
25,-124.65,57,9.574,32.78,25.294,-0.4294,-9999
25,-124.65,58,9.538,32.793,25.31,-0.42616,-9999
25,-124.65,59,9.513,32.804,25.322,-0.42247,-9999
25,-124.65,60,9.436,32.817,25.345,-0.42621,-9999
25,-124.65,61,9.283,32.85,25.395,-0.42828,-9999
25,-124.65,62,9.237,32.859,25.409,-0.42953,-9999
25,-124.65,63,9.229,32.867,25.417,-0.42509,-9999
25,-124.65,64,9.187,32.873,25.428,-0.42782,-9999
25,-124.65,65,9.156,32.883,25.441,-0.42579,-9999
25,-124.65,66,9.14,32.889,25.448,-0.42413,-9999
25,-124.65,67,9.12,32.897,25.458,-0.42169,-9999
25,-124.65,68,9.097,32.908,25.47,-0.41758,-9999
25,-124.65,69,9.051,32.928,25.493,-0.41078,-9999
25,-124.65,70,9.014,32.942,25.509,-0.40682,-9999
25,-124.65,71,9.001,32.955,25.522,-0.39958,-9999
25,-124.65,72,8.989,32.964,25.531,-0.39506,-9999
25,-124.65,73,8.971,33.006,25.566,-0.36765,-9999
25,-124.65,74,8.958,33.062,25.612,-0.32928,-9999
25,-124.65,75,8.964,33.088,25.632,-0.30947,-9999
25,-124.65,76,8.965,33.095,25.637,-0.30424,-9999
25,-124.65,77,8.966,33.104,25.644,-0.29755,-9999
25,-124.65,78,8.969,33.134,25.667,-0.27532,-9999
25,-124.65,79,8.977,33.17,25.694,-0.24792,-9999
25,-124.65,80,8.993,33.193,25.71,-0.22859,-9999
25,-124.65,81,9.006,33.21,25.721,-0.2141,-9999
25,-124.65,82,9.023,33.241,25.743,-0.1888,-9999
25,-124.65,83,9.048,33.295,25.781,-0.1455,-9999
25,-124.65,84,9.063,33.359,25.829,-0.096629,-9999
25,-124.65,85,9.054,33.378,25.845,-0.084374,-9999
25,-124.65,86,9.061,33.385,25.849,-0.078119,-9999
25,-124.65,87,9.078,33.394,25.854,-0.068732,-9999
25,-124.65,88,9.091,33.41,25.864,-0.054947,-9999
25,-124.65,89,9.1,33.443,25.889,-0.02952,-9999
25,-124.65,90,9.139,33.505,25.931,0.021983,-9999
25,-124.65,91,9.118,33.509,25.938,0.021339,-9999
25,-124.65,92,9.08,33.506,25.941,0.012766,-9999
25,-124.65,93,9.043,33.501,25.943,0.0029262,-9999
25,-124.65,94,8.986,33.496,25.948,-0.010251,-9999
25,-124.65,95,8.964,33.494,25.95,-0.015371,-9999
25,-124.65,96,8.93,33.496,25.957,-0.019596,-9999
25,-124.65,97,8.906,33.507,25.97,-0.015627,-9999
25,-124.65,98,8.926,33.538,25.991,0.010158,-9999
25,-124.65,99,8.987,33.562,26,0.037752,-9999
25,-124.65,100,9.019,33.577,26.007,0.053994,-9999
25,-124.65,101,9.027,33.581,26.009,0.058246,-9999
25,-124.65,102,9.075,33.607,26.022,0.085161,-9999
25,-124.65,103,9.142,33.632,26.031,0.1146,-9999
25,-124.65,104,9.167,33.641,26.034,0.12537,-9999
25,-124.65,105,9.183,33.648,26.037,0.13316,-9999
25,-124.65,106,9.187,33.65,26.038,0.13529,-9999
25,-124.65,107,9.19,33.651,26.038,0.13653,-9999
25,-124.65,108,9.211,33.664,26.045,0.14953,-9999
25,-124.65,109,9.329,33.717,26.068,0.2081,-9999
25,-124.65,110,9.34,33.728,26.074,0.21797,-9999
25,-124.65,111,9.35,33.736,26.079,0.22549,-9999
25,-124.65,112,9.394,33.754,26.086,0.24611,-9999
25,-124.65,113,9.41,33.758,26.087,0.25177,-9999
25,-124.65,114,9.361,33.75,26.088,0.23754,-9999
25,-124.65,115,9.311,33.746,26.093,0.22606,-9999
25,-124.65,116,9.313,33.755,26.1,0.23294,-9999
25,-124.65,117,9.33,33.76,26.101,0.23948,-9999
25,-124.65,118,9.328,33.765,26.106,0.24277,-9999
25,-124.65,119,9.302,33.767,26.111,0.23976,-9999
25,-124.65,120,9.233,33.764,26.12,0.2258,-9999
25,-124.65,121,9.164,33.783,26.146,0.22782,-9999
25,-124.65,122,9.13,33.799,26.164,0.23364,-9999
25,-124.65,123,9.124,33.803,26.168,0.23553,-9999
25,-124.65,124,9.121,33.805,26.17,0.23647,-9999
25,-124.65,125,9.119,33.806,26.171,0.23686,-9999
25,-124.65,126,9.091,33.813,26.181,0.23719,-9999
25,-124.65,127,9.061,33.815,26.188,0.23357,-9999
25,-124.65,128,9.051,33.816,26.19,0.23261,-9999
25,-124.65,129,9.05,33.816,26.19,0.23245,-9999
25,-124.65,130,9.045,33.817,26.192,0.23233,-9999
25,-124.65,131,9.017,33.818,26.197,0.22833,-9999
25,-124.65,132,8.981,33.822,26.206,0.22517,-9999
25,-124.65,133,8.978,33.823,26.207,0.2254,-9999
25,-124.65,134,8.977,33.824,26.208,0.22596,-9999
25,-124.65,135,8.967,33.826,26.212,0.22573,-9999
25,-124.65,136,8.957,33.828,26.215,0.2255,-9999
25,-124.65,137,8.952,33.828,26.216,0.22467,-9999
25,-124.65,138,8.939,33.83,26.219,0.22394,-9999
25,-124.65,139,8.917,33.835,26.227,0.22387,-9999
25,-124.65,140,8.914,33.836,26.228,0.2241,-9999
25,-124.65,141,8.915,33.836,26.228,0.22427,-9999
25,-124.65,142,8.912,33.837,26.229,0.2245,-9999
25,-124.65,143,8.908,33.839,26.231,0.22528,-9999
25,-124.65,144,8.905,33.842,26.234,0.22695,-9999
25,-124.65,145,8.906,33.843,26.235,0.22785,-9999
25,-124.65,146,8.91,33.845,26.236,0.22997,-9999
25,-124.65,147,8.91,33.846,26.237,0.2307,-9999
25,-124.65,148,8.899,33.851,26.242,0.23248,-9999
25,-124.65,149,8.88,33.852,26.246,0.23003,-9999
25,-124.65,150,8.87,33.852,26.248,0.22837,-9999
25,-124.65,151,8.858,33.853,26.25,0.22709,-9999
25,-124.65,152,8.839,33.854,26.254,0.22464,-9999
25,-124.65,153,8.819,33.856,26.259,0.22275,-9999
25,-124.65,154,8.798,33.857,26.263,0.21998,-9999
25,-124.65,155,8.77,33.858,26.268,0.21605,-9999
25,-124.65,156,8.745,33.858,26.272,0.2119,-9999
25,-124.65,157,8.726,33.86,26.277,0.2102,-9999
25,-124.65,158,8.719,33.86,26.278,0.20904,-9999
25,-124.65,159,8.711,33.862,26.281,0.20916,-9999
25,-124.65,160,8.705,33.862,26.282,0.20817,-9999
25,-124.65,161,8.702,33.863,26.283,0.20839,-9999
25,-124.65,162,8.697,33.864,26.284,0.20829,-9999
25,-124.65,163,8.674,33.867,26.29,0.20666,-9999
25,-124.65,164,8.668,33.869,26.293,0.20712,-9999
25,-124.65,165,8.665,33.869,26.293,0.20662,-9999
25,-124.65,166,8.66,33.87,26.295,0.20652,-9999
25,-124.65,167,8.648,33.871,26.298,0.20526,-9999
25,-124.65,168,8.638,33.872,26.3,0.20434,-9999
25,-124.65,169,8.606,33.875,26.307,0.20124,-9999
25,-124.65,170,8.595,33.876,26.31,0.20016,-9999
25,-124.65,171,8.586,33.877,26.312,0.1994,-9999
25,-124.65,172,8.571,33.879,26.316,0.19839,-9999
25,-124.65,173,8.566,33.879,26.317,0.19757,-9999
25,-124.65,174,8.561,33.88,26.318,0.19747,-9999
25,-124.65,175,8.556,33.88,26.319,0.19665,-9999
25,-124.65,176,8.552,33.881,26.321,0.19672,-9999
25,-124.65,177,8.55,33.881,26.321,0.19639,-9999
25,-124.65,178,8.546,33.881,26.322,0.19574,-9999
25,-124.65,179,8.545,33.881,26.322,0.19558,-9999
25,-124.65,180,8.545,33.881,26.322,0.19558,-9999
25,-124.65,181,8.544,33.881,26.322,0.19542,-9999
25,-124.65,182,8.543,33.881,26.322,0.19526,-9999
25,-124.65,183,8.542,33.882,26.323,0.19582,-9999
25,-124.65,184,8.541,33.882,26.323,0.19565,-9999
25,-124.65,185,8.538,33.882,26.324,0.19517,-9999
25,-124.65,186,8.531,33.882,26.325,0.19402,-9999
25,-124.65,187,8.462,33.89,26.342,0.18854,-9999
25,-124.65,188,8.432,33.898,26.353,0.18945,-9999
25,-124.65,189,8.423,33.898,26.354,0.18799,-9999
25,-124.65,190,8.415,33.899,26.356,0.18741,-9999
25,-124.65,191,8.413,33.898,26.356,0.18637,-9999
25,-124.65,192,8.407,33.897,26.356,0.18467,-9999
25,-124.65,193,8.401,33.896,26.356,0.18298,-9999
25,-124.65,194,8.401,33.897,26.357,0.1837,-9999
25,-124.65,195,8.404,33.899,26.358,0.18564,-9999
25,-124.65,196,8.412,33.901,26.358,0.18838,-9999
25,-124.65,197,8.415,33.902,26.359,0.1896,-9999
25,-124.65,198,8.412,33.901,26.358,0.18839,-9999
25,-124.65,199,8.41,33.902,26.359,0.18879,-9999
25,-124.65,200,8.411,33.902,26.359,0.18895,-9999
25,-124.65,201,8.403,33.902,26.361,0.18766,-9999
25,-124.65,202,8.401,33.903,26.362,0.18806,-9999
25,-124.65,203,8.412,33.906,26.362,0.19201,-9999
25,-124.65,204,8.417,33.907,26.362,0.19355,-9999
25,-124.65,205,8.416,33.908,26.363,0.19411,-9999
25,-124.65,206,8.415,33.909,26.364,0.19467,-9999
25,-124.65,207,8.414,33.91,26.365,0.19523,-9999
25,-124.65,208,8.413,33.91,26.366,0.19506,-9999
25,-124.65,209,8.412,33.911,26.367,0.19562,-9999
25,-124.65,210,8.41,33.911,26.367,0.1953,-9999
25,-124.65,211,8.409,33.911,26.367,0.19514,-9999
25,-124.65,212,8.407,33.911,26.367,0.19481,-9999
25,-124.65,213,8.402,33.911,26.368,0.194,-9999
25,-124.65,214,8.395,33.911,26.369,0.19287,-9999
25,-124.65,215,8.392,33.912,26.371,0.1931,-9999
25,-124.65,216,8.391,33.912,26.371,0.19294,-9999
25,-124.65,217,8.391,33.912,26.371,0.19294,-9999
25,-124.65,218,8.388,33.913,26.372,0.19318,-9999
25,-124.65,219,8.383,33.913,26.373,0.19237,-9999
25,-124.65,220,8.383,33.913,26.373,0.19237,-9999
25,-124.65,221,8.373,33.913,26.374,0.19075,-9999
25,-124.65,222,8.368,33.914,26.376,0.19066,-9999
25,-124.65,223,8.363,33.915,26.378,0.19058,-9999
25,-124.65,224,8.358,33.916,26.379,0.19049,-9999
25,-124.65,225,8.354,33.917,26.381,0.19056,-9999
25,-124.65,226,8.349,33.919,26.383,0.1912,-9999
25,-124.65,227,8.337,33.922,26.387,0.19143,-9999
25,-124.65,228,8.333,33.923,26.389,0.19151,-9999
25,-124.65,229,8.325,33.924,26.391,0.19094,-9999
25,-124.65,230,8.321,33.925,26.392,0.19101,-9999
25,-124.65,231,8.319,33.925,26.392,0.19069,-9999
25,-124.65,232,8.316,33.926,26.394,0.19093,-9999
25,-124.65,233,8.315,33.926,26.394,0.19077,-9999
25,-124.65,234,8.315,33.926,26.394,0.19077,-9999
25,-124.65,235,8.315,33.926,26.394,0.19077,-9999
25,-124.65,236,8.31,33.927,26.395,0.19068,-9999
25,-124.65,237,8.307,33.927,26.396,0.1902,-9999
25,-124.65,238,8.306,33.928,26.397,0.19076,-9999
25,-124.65,239,8.305,33.928,26.397,0.1906,-9999
25,-124.65,240,8.287,33.93,26.401,0.18915,-9999
25,-124.65,241,8.286,33.93,26.402,0.18899,-9999
25,-124.65,242,8.277,33.93,26.403,0.18754,-9999
25,-124.65,243,8.24,33.935,26.412,0.1852,-9999
25,-124.65,244,8.228,33.936,26.415,0.184,-9999
25,-124.65,245,8.224,33.937,26.416,0.18408,-9999
25,-124.65,246,8.221,33.937,26.417,0.1836,-9999
25,-124.65,247,8.214,33.938,26.419,0.1832,-9999
25,-124.65,248,8.199,33.938,26.421,0.1808,-9999
25,-124.65,249,8.188,33.94,26.424,0.18048,-9999
25,-124.65,250,8.184,33.94,26.425,0.17984,-9999
25,-124.65,251,8.182,33.941,26.426,0.18025,-9999
25,-124.65,252,8.174,33.941,26.427,0.17897,-9999
25,-124.65,253,8.175,33.941,26.427,0.17913,-9999
25,-124.65,254,8.162,33.943,26.431,0.17849,-9999
25,-124.65,255,8.159,33.942,26.43,0.17729,-9999
25,-124.65,256,8.142,33.944,26.434,0.17602,-9999
25,-124.65,257,8.14,33.944,26.435,0.1757,-9999
25,-124.65,258,8.134,33.944,26.436,0.17474,-9999
25,-124.65,259,8.128,33.945,26.437,0.17451,-9999
25,-124.65,260,8.125,33.945,26.438,0.17403,-9999
25,-124.65,261,8.123,33.945,26.438,0.17371,-9999
25,-124.65,262,8.118,33.945,26.439,0.17292,-9999
25,-124.65,263,8.111,33.945,26.44,0.1718,-9999
25,-124.65,264,8.104,33.945,26.441,0.17069,-9999
25,-124.65,265,8.105,33.945,26.441,0.17085,-9999
25,-124.65,266,8.106,33.945,26.441,0.171,-9999
25,-124.65,267,8.097,33.945,26.442,0.16957,-9999
25,-124.65,268,8.069,33.946,26.447,0.16584,-9999
25,-124.65,269,8.039,33.946,26.452,0.16109,-9999
25,-124.65,270,8.021,33.948,26.456,0.15968,-9999
35,-124.88,3,17.129,31.662,22.931,0.3063,-9999
35,-124.88,4,17.132,31.662,22.93,0.30697,-9999
35,-124.88,5,17.133,31.662,22.93,0.30717,-9999
35,-124.88,6,17.133,31.662,22.93,0.30713,-9999
35,-124.88,7,17.133,31.662,22.93,0.30709,-9999
35,-124.88,8,17.132,31.662,22.93,0.30681,-9999
35,-124.88,9,17.133,31.662,22.93,0.30701,-9999
35,-124.88,10,17.132,31.662,22.93,0.30673,-9999
35,-124.88,11,17.132,31.662,22.93,0.30669,-9999
35,-124.88,12,17.127,31.662,22.931,0.30546,-9999
35,-124.88,13,17.125,31.662,22.932,0.30494,-9999
35,-124.88,14,17.124,31.662,22.932,0.30466,-9999
35,-124.88,15,17.124,31.662,22.932,0.30461,-9999
35,-124.88,16,17.123,31.662,22.932,0.30433,-9999
35,-124.88,17,17.121,31.662,22.933,0.30381,-9999
35,-124.88,18,17.112,31.661,22.934,0.3009,-9999
35,-124.88,19,17.107,31.662,22.936,0.30041,-9999
35,-124.88,20,17.111,31.662,22.935,0.30131,-9999
35,-124.88,21,17.096,31.662,22.939,0.29773,-9999
35,-124.88,22,17.089,31.662,22.94,0.29604,-9999
35,-124.88,23,17.082,31.663,22.943,0.29509,-9999
35,-124.88,24,17.091,31.663,22.941,0.29719,-9999
35,-124.88,25,17.089,31.663,22.941,0.29668,-9999
35,-124.88,26,17.073,31.663,22.945,0.29287,-9999
35,-124.88,27,16.864,31.684,23.01,0.25913,-9999
35,-124.88,28,16.5,31.744,23.139,0.21852,-9999
35,-124.88,29,16.282,31.785,23.22,0.19841,-9999
35,-124.88,30,16.137,31.807,23.27,0.18132,-9999
35,-124.88,31,15.929,31.831,23.334,0.15152,-9999
35,-124.88,32,15.538,31.901,23.475,0.11479,-9999
35,-124.88,33,14.94,31.96,23.649,0.025474,-9999
35,-124.88,34,14.441,32.03,23.808,-0.031574,-9999
35,-124.88,35,13.001,32.206,24.235,-0.20391,-9999
35,-124.88,36,11.979,32.372,24.558,-0.28559,-9999
35,-124.88,37,11.766,32.397,24.617,-0.30851,-9999
35,-124.88,38,11.634,32.398,24.642,-0.3331,-9999
35,-124.88,39,11.438,32.405,24.683,-0.36528,-9999
35,-124.88,40,11.152,32.427,24.751,-0.40299,-9999
35,-124.88,41,10.96,32.451,24.803,-0.42117,-9999
35,-124.88,42,10.835,32.456,24.829,-0.44056,-9999
35,-124.88,43,10.7,32.469,24.863,-0.45581,-9999
35,-124.88,44,10.572,32.479,24.892,-0.47181,-9999
35,-124.88,45,10.497,32.487,24.911,-0.47955,-9999
35,-124.88,46,10.432,32.49,24.925,-0.48909,-9999
35,-124.88,47,10.415,32.493,24.93,-0.48998,-9999
35,-124.88,48,10.391,32.494,24.935,-0.49357,-9999
35,-124.88,49,10.287,32.486,24.946,-0.518,-9999
35,-124.88,50,10.136,32.51,24.99,-0.52738,-9999
35,-124.88,51,10.121,32.525,25.005,-0.51914,-9999
35,-124.88,52,10.057,32.531,25.02,-0.52608,-9999
35,-124.88,53,9.921,32.535,25.046,-0.54704,-9999
35,-124.88,54,9.819,32.55,25.074,-0.55394,-9999
35,-124.88,55,9.796,32.559,25.085,-0.5514,-9999
35,-124.88,56,9.734,32.577,25.109,-0.54909,-9999
35,-124.88,57,9.689,32.602,25.136,-0.53873,-9999
35,-124.88,58,9.666,32.608,25.144,-0.53835,-9999
35,-124.88,59,9.604,32.638,25.178,-0.52726,-9999
35,-124.88,60,9.599,32.652,25.19,-0.51797,-9999
35,-124.88,61,9.604,32.659,25.194,-0.51204,-9999
35,-124.88,62,9.616,32.666,25.198,-0.5049,-9999
35,-124.88,63,9.693,32.706,25.217,-0.46261,-9999
35,-124.88,64,9.665,32.704,25.22,-0.4689,-9999
35,-124.88,65,9.58,32.689,25.222,-0.49442,-9999
35,-124.88,66,9.527,32.686,25.228,-0.50569,-9999
35,-124.88,67,9.475,32.696,25.244,-0.50733,-9999
35,-124.88,68,9.472,32.711,25.256,-0.49697,-9999
35,-124.88,69,9.542,32.747,25.273,-0.45889,-9999
35,-124.88,70,9.576,32.755,25.274,-0.44726,-9999
35,-124.88,71,9.58,32.758,25.276,-0.44441,-9999
35,-124.88,72,9.571,32.759,25.278,-0.44523,-9999
35,-124.88,73,9.545,32.755,25.279,-0.4526,-9999
35,-124.88,74,9.481,32.774,25.304,-0.44978,-9999
35,-124.88,75,9.5,32.803,25.324,-0.42551,-9999
35,-124.88,76,9.507,32.824,25.339,-0.40909,-9999
35,-124.88,77,9.494,32.835,25.35,-0.40333,-9999
35,-124.88,78,9.397,32.832,25.363,-0.42205,-9999
35,-124.88,79,9.24,32.838,25.393,-0.44428,-9999
35,-124.88,80,9.2,32.875,25.428,-0.4242,-9999
35,-124.88,81,9.281,32.909,25.442,-0.38589,-9999
35,-124.88,82,9.278,32.928,25.457,-0.37262,-9999
35,-124.88,83,9.279,32.932,25.46,-0.36955,-9999
35,-124.88,84,9.318,32.945,25.465,-0.35351,-9999
35,-124.88,85,9.347,32.961,25.472,-0.33698,-9999
35,-124.88,86,9.336,32.986,25.494,-0.32072,-9999
35,-124.88,87,9.298,33.003,25.513,-0.31484,-9999
35,-124.88,88,9.171,33.02,25.547,-0.32396,-9999
35,-124.88,89,9.114,33.032,25.565,-0.32484,-9999
35,-124.88,90,9.061,33.054,25.591,-0.31777,-9999
35,-124.88,91,9.021,33.1,25.633,-0.29114,-9999
35,-124.88,92,9,33.116,25.649,-0.28305,-9999
35,-124.88,93,8.983,33.126,25.659,-0.27863,-9999
35,-124.88,94,8.961,33.141,25.674,-0.27143,-9999
35,-124.88,95,8.94,33.148,25.683,-0.26984,-9999
35,-124.88,96,8.912,33.168,25.703,-0.26,-9999
35,-124.88,97,8.839,33.225,25.759,-0.23084,-9999
35,-124.88,98,8.799,33.242,25.779,-0.22513,-9999
35,-124.88,99,8.758,33.263,25.802,-0.21668,-9999
35,-124.88,100,8.732,33.272,25.813,-0.21444,-9999
35,-124.88,101,8.702,33.283,25.826,-0.2114,-9999
35,-124.88,102,8.679,33.295,25.839,-0.20649,-9999
35,-124.88,103,8.667,33.307,25.85,-0.19977,-9999
35,-124.88,104,8.68,33.315,25.855,-0.19185,-9999
35,-124.88,105,8.691,33.324,25.86,-0.18352,-9999
35,-124.88,106,8.674,33.331,25.868,-0.18124,-9999
35,-124.88,107,8.647,33.333,25.874,-0.18421,-9999
35,-124.88,108,8.567,33.363,25.91,-0.17557,-9999
35,-124.88,109,8.613,33.437,25.961,-0.11456,-9999
35,-124.88,110,8.614,33.453,25.973,-0.10282,-9999
35,-124.88,111,8.598,33.488,26.003,-0.08012,-9999
35,-124.88,112,8.582,33.509,26.022,-0.067545,-9999
35,-124.88,113,8.573,33.521,26.033,-0.060332,-9999
35,-124.88,114,8.573,33.523,26.034,-0.05888,-9999
35,-124.88,115,8.568,33.528,26.039,-0.056074,-9999
35,-124.88,116,8.557,33.537,26.048,-0.051357,-9999
35,-124.88,117,8.544,33.542,26.054,-0.049855,-9999
35,-124.88,118,8.523,33.551,26.064,-0.046765,-9999
35,-124.88,119,8.525,33.56,26.071,-0.039925,-9999
35,-124.88,120,8.527,33.561,26.071,-0.03887,-9999
35,-124.88,121,8.524,33.562,26.073,-0.03863,-9999
35,-124.88,122,8.517,33.563,26.075,-0.03904,-9999
35,-124.88,123,8.453,33.579,26.097,-0.037868,-9999
35,-124.88,124,8.414,33.608,26.125,-0.023219,-9999
35,-124.88,125,8.398,33.616,26.134,-0.02002,-9999
35,-124.88,126,8.353,33.628,26.15,-0.01861,-9999
35,-124.88,127,8.331,33.637,26.161,-0.015645,-9999
35,-124.88,128,8.319,33.639,26.164,-0.016127,-9999
35,-124.88,129,8.267,33.641,26.174,-0.023029,-9999
35,-124.88,130,8.217,33.65,26.188,-0.024526,-9999
35,-124.88,131,8.196,33.662,26.201,-0.019211,-9999
35,-124.88,132,8.149,33.662,26.208,-0.026697,-9999
35,-124.88,133,8.144,33.666,26.212,-0.024597,-9999
35,-124.88,134,8.065,33.68,26.234,-0.027023,-9999
35,-124.88,135,8.08,33.691,26.241,-0.0167,-9999
35,-124.88,136,8.116,33.718,26.257,0.0085071,-9999
35,-124.88,137,8.134,33.725,26.26,0.016429,-9999
35,-124.88,138,8.137,33.731,26.264,0.021245,-9999
35,-124.88,139,8.127,33.74,26.273,0.026159,-9999
35,-124.88,140,8.118,33.745,26.278,0.028341,-9999
35,-124.88,141,8.074,33.744,26.284,0.02064,-9999
35,-124.88,142,8.046,33.75,26.292,0.020542,-9999
35,-124.88,143,8.039,33.773,26.312,0.036039,-9999
35,-124.88,144,8.059,33.782,26.316,0.04571,-9999
35,-124.88,145,8.046,33.792,26.326,0.050873,-9999
35,-124.88,146,8.022,33.8,26.335,0.052855,-9999
35,-124.88,147,8.026,33.81,26.343,0.060712,-9999
35,-124.88,148,8.022,33.816,26.348,0.064416,-9999
35,-124.88,149,8.009,33.821,26.354,0.065974,-9999
35,-124.88,150,8.005,33.822,26.355,0.066069,-9999
35,-124.88,151,7.99,33.824,26.359,0.065152,-9999
35,-124.88,152,7.955,33.832,26.371,0.065407,-9999
35,-124.88,153,7.95,33.833,26.372,0.065342,-9999
35,-124.88,154,7.941,33.836,26.376,0.06609,-9999
35,-124.88,155,7.92,33.845,26.386,0.069283,-9999
35,-124.88,156,7.89,33.87,26.41,0.082607,-9999
35,-124.88,157,7.875,33.879,26.419,0.08675,-9999
35,-124.88,158,7.847,33.88,26.424,0.083087,-9999
35,-124.88,159,7.837,33.885,26.43,0.085129,-9999
35,-124.88,160,7.834,33.887,26.432,0.086105,-9999
35,-124.88,161,7.832,33.892,26.436,0.089398,-9999
35,-124.88,162,7.838,33.895,26.437,0.092502,-9999
35,-124.88,163,7.834,33.897,26.44,0.093319,-9999
35,-124.88,164,7.834,33.899,26.441,0.094762,-9999
35,-124.88,165,7.835,33.907,26.447,0.10069,-9999
35,-124.88,166,7.821,33.908,26.45,0.099226,-9999
35,-124.88,167,7.793,33.906,26.453,0.093413,-9999
35,-124.88,168,7.783,33.907,26.455,0.092579,-9999
35,-124.88,169,7.788,33.91,26.457,0.095521,-9999
35,-124.88,170,7.774,33.91,26.459,0.093342,-9999
35,-124.88,171,7.756,33.912,26.463,0.091983,-9999
35,-124.88,172,7.747,33.914,26.466,0.092029,-9999
35,-124.88,173,7.743,33.924,26.474,0.098617,-9999
35,-124.88,174,7.742,33.929,26.478,0.10207,-9999
35,-124.88,175,7.748,33.937,26.484,0.10877,-9999
35,-124.88,176,7.742,33.939,26.486,0.10928,-9999
35,-124.88,177,7.721,33.942,26.492,0.10819,-9999
35,-124.88,178,7.71,33.944,26.495,0.10792,-9999
35,-124.88,179,7.708,33.946,26.497,0.10906,-9999
35,-124.88,180,7.717,33.952,26.5,0.11479,-9999
35,-124.88,181,7.752,33.967,26.507,0.13104,-9999
35,-124.88,182,7.778,33.979,26.513,0.14375,-9999
35,-124.88,183,7.739,33.975,26.515,0.13479,-9999
35,-124.88,184,7.676,33.968,26.519,0.11998,-9999
35,-124.88,185,7.646,33.969,26.524,0.11607,-9999
35,-124.88,186,7.666,33.976,26.527,0.12421,-9999
35,-124.88,187,7.644,33.972,26.527,0.11793,-9999
35,-124.88,188,7.625,33.973,26.53,0.11572,-9999
35,-124.88,189,7.623,33.974,26.531,0.11614,-9999
35,-124.88,190,7.549,33.963,26.533,0.096833,-9999
35,-124.88,191,7.493,33.964,26.542,0.088984,-9999
35,-124.88,192,7.481,33.965,26.545,0.087876,-9999
35,-124.88,193,7.468,33.965,26.547,0.085897,-9999
35,-124.88,194,7.468,33.966,26.547,0.086621,-9999
35,-124.88,195,7.472,33.967,26.548,0.087955,-9999
35,-124.88,196,7.468,33.969,26.55,0.088792,-9999
35,-124.88,197,7.473,33.971,26.551,0.090999,-9999
35,-124.88,198,7.465,33.971,26.552,0.089783,-9999
35,-124.88,199,7.454,33.97,26.553,0.087391,-9999
35,-124.88,200,7.441,33.968,26.553,0.083973,-9999
35,-124.88,201,7.419,33.966,26.555,0.079192,-9999
35,-124.88,202,7.407,33.967,26.557,0.078093,-9999
35,-124.88,203,7.407,33.97,26.559,0.080257,-9999
35,-124.88,204,7.408,33.972,26.561,0.081851,-9999
35,-124.88,205,7.411,33.972,26.561,0.082309,-9999
35,-124.88,206,7.406,33.971,26.56,0.080832,-9999
35,-124.88,207,7.393,33.971,26.562,0.078861,-9999
35,-124.88,208,7.39,33.972,26.564,0.079128,-9999
35,-124.88,209,7.391,33.973,26.564,0.080002,-9999
35,-124.88,210,7.364,33.976,26.57,0.078075,-9999
35,-124.88,211,7.341,33.978,26.575,0.076037,-9999
35,-124.88,212,7.331,33.979,26.577,0.075248,-9999
35,-124.88,213,7.327,33.979,26.578,0.074647,-9999
35,-124.88,214,7.323,33.98,26.579,0.074765,-9999
35,-124.88,215,7.315,33.979,26.58,0.072841,-9999
35,-124.88,216,7.288,33.979,26.584,0.068774,-9999
35,-124.88,217,7.275,33.98,26.586,0.06754,-9999
35,-124.88,218,7.26,33.98,26.588,0.065287,-9999
35,-124.88,219,7.25,33.981,26.591,0.064507,-9999
35,-124.88,220,7.239,33.98,26.591,0.06214,-9999
35,-124.88,221,7.22,33.98,26.594,0.059294,-9999
35,-124.88,222,7.202,33.981,26.597,0.057321,-9999
35,-124.88,223,7.202,33.982,26.598,0.058043,-9999
35,-124.88,224,7.202,33.983,26.599,0.058768,-9999
35,-124.88,225,7.205,33.985,26.6,0.060658,-9999
35,-124.88,226,7.212,33.988,26.602,0.063866,-9999
35,-124.88,227,7.212,33.988,26.602,0.063869,-9999
35,-124.88,228,7.212,33.988,26.602,0.063871,-9999
35,-124.88,229,7.211,33.988,26.602,0.063724,-9999
35,-124.88,230,7.214,33.988,26.601,0.064176,-9999
35,-124.88,231,7.201,33.988,26.603,0.062233,-9999
35,-124.88,232,7.195,33.989,26.605,0.062058,-9999
35,-124.88,233,7.194,33.99,26.606,0.062633,-9999
35,-124.88,234,7.186,33.99,26.607,0.061439,-9999
35,-124.88,235,7.176,33.991,26.609,0.060668,-9999
35,-124.88,236,7.174,33.993,26.611,0.06181,-9999
35,-124.88,237,7.157,33.993,26.613,0.059276,-9999
35,-124.88,238,7.143,33.993,26.615,0.057192,-9999
35,-124.88,239,7.137,33.993,26.616,0.056301,-9999
35,-124.88,240,7.13,33.992,26.616,0.054543,-9999
