Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,677,4.5508,34.261,27.158,-0.098375,0.25149
45,-125.12,678,4.5118,34.269,27.169,-0.096882,0.24481
45,-125.12,679,4.5018,34.272,27.172,-0.096146,0.23794
45,-125.12,680,4.48,34.276,27.177,-0.096232,0.23385
45,-125.12,681,4.4603,34.28,27.183,-0.095283,0.23014
45,-125.12,682,4.501,34.271,27.171,-0.097306,0.2325
45,-125.12,683,4.4365,34.284,27.189,-0.095167,0.22782
45,-125.12,684,4.4241,34.289,27.194,-0.093564,0.22436
45,-125.12,685,4.4212,34.289,27.194,-0.093763,0.22355
45,-125.12,686,4.4213,34.289,27.194,-0.093821,0.22266
45,-125.12,687,4.4362,34.285,27.189,-0.094916,0.22634
45,-125.12,688,4.4204,34.289,27.195,-0.09371,0.22762
45,-125.12,689,4.4204,34.289,27.194,-0.093783,0.22548
45,-125.12,690,4.4173,34.289,27.195,-0.093861,0.22401
45,-125.12,691,4.416,34.289,27.195,-0.094013,0.22249
