Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Aug-2007 starting at 23:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,433,5.5439,34.089,26.903,-0.097131,0.7799
65,-125.6,434,5.5411,34.089,26.903,-0.097424,0.7789
65,-125.6,435,5.5412,34.09,26.904,-0.096977,0.7779
65,-125.6,436,5.5386,34.09,26.904,-0.097102,0.777
65,-125.6,437,5.5366,34.091,26.905,-0.096717,0.7763
65,-125.6,438,5.5348,34.093,26.907,-0.09552,0.775
65,-125.6,439,5.5326,34.094,26.908,-0.095232,0.7738
65,-125.6,440,5.5298,34.094,26.909,-0.095238,0.7727
65,-125.6,441,5.4989,34.091,26.91,-0.10127,0.7718
65,-125.6,442,5.4737,34.09,26.912,-0.10548,0.7708
65,-125.6,443,5.4642,34.091,26.914,-0.10635,0.7697
65,-125.6,444,5.4552,34.092,26.916,-0.10666,0.7688
65,-125.6,445,5.4517,34.093,26.917,-0.10639,0.7675
65,-125.6,446,5.4482,34.093,26.918,-0.10649,0.7661
65,-125.6,447,5.4509,34.095,26.919,-0.10478,0.7649
65,-125.6,448,5.4668,34.1,26.921,-0.09935,0.7633
65,-125.6,449,5.4708,34.101,26.922,-0.09804,0.7615
65,-125.6,450,5.4717,34.102,26.922,-0.097634,0.7593
65,-125.6,451,5.4806,34.104,26.923,-0.09433,0.7574
65,-125.6,452,5.4887,34.107,26.924,-0.091413,0.7554
65,-125.6,453,5.4993,34.111,26.926,-0.087242,0.7537
65,-125.6,454,5.4982,34.112,26.927,-0.08674,0.7523
65,-125.6,455,5.4965,34.113,26.928,-0.086244,0.7511
65,-125.6,456,5.4839,34.113,26.93,-0.087811,0.75
65,-125.6,457,5.458,34.111,26.931,-0.09289,0.7496
65,-125.6,458,5.4343,34.108,26.932,-0.097747,0.7487
65,-125.6,459,5.4158,34.107,26.933,-0.10078,0.7481
65,-125.6,460,5.3986,34.105,26.934,-0.10443,0.7471
65,-125.6,461,5.3962,34.107,26.935,-0.10338,0.7459
65,-125.6,462,5.4087,34.111,26.937,-0.098835,0.745
65,-125.6,463,5.3944,34.11,26.938,-0.10125,0.7438
65,-125.6,464,5.3855,34.111,26.94,-0.10225,0.7426
65,-125.6,465,5.3822,34.112,26.941,-0.1016,0.7409
65,-125.6,466,5.3798,34.114,26.943,-0.10062,0.7393
65,-125.6,467,5.3748,34.115,26.944,-0.10076,0.7379
65,-125.6,468,5.3528,34.114,26.947,-0.10367,0.7369
65,-125.6,469,5.3174,34.112,26.948,-0.11028,0.7357
65,-125.6,470,5.3241,34.115,26.95,-0.10713,0.7355
65,-125.6,471,5.3055,34.112,26.951,-0.11115,0.733
65,-125.6,472,5.2975,34.114,26.953,-0.11132,0.731
65,-125.6,473,5.3066,34.118,26.955,-0.10722,0.7298
65,-125.6,474,5.3119,34.12,26.956,-0.10475,0.7288
65,-125.6,475,5.3007,34.12,26.957,-0.10647,0.7281
65,-125.6,476,5.2672,34.118,26.959,-0.11246,0.7274
65,-125.6,477,5.2505,34.117,26.961,-0.11494,0.7269
65,-125.6,478,5.2455,34.117,26.961,-0.11593,0.7255
65,-125.6,479,5.2345,34.116,26.962,-0.11797,0.7275
65,-125.6,480,5.2227,34.115,26.962,-0.11997,0.7247
65,-125.6,481,5.2107,34.113,26.963,-0.12249,0.7252
65,-125.6,482,5.1953,34.113,26.965,-0.12444,0.7232
65,-125.6,483,5.1927,34.114,26.966,-0.12413,0.723
65,-125.6,484,5.1921,34.115,26.966,-0.12398,0.7224
65,-125.6,485,5.1914,34.115,26.966,-0.12385,0.7209
65,-125.6,486,5.1906,34.116,26.967,-0.12331,0.7197
65,-125.6,487,5.1979,34.119,26.969,-0.12002,0.7184
65,-125.6,488,5.2064,34.123,26.971,-0.11652,0.7189
65,-125.6,489,5.2022,34.123,26.971,-0.11712,0.7167
65,-125.6,490,5.1999,34.122,26.971,-0.11755,0.7158
65,-125.6,491,5.1957,34.122,26.971,-0.11844,0.7146
65,-125.6,492,5.1888,34.123,26.973,-0.11831,0.7138
65,-125.6,493,5.1892,34.125,26.974,-0.11718,0.7133
65,-125.6,494,5.1875,34.125,26.975,-0.11704,0.7129
65,-125.6,495,5.1869,34.125,26.975,-0.11711,0.7118
65,-125.6,496,5.1826,34.125,26.975,-0.11786,0.711
65,-125.6,497,5.1737,34.125,26.977,-0.11885,0.7096
65,-125.6,498,5.1688,34.127,26.978,-0.11839,0.7085
65,-125.6,499,5.1663,34.128,26.979,-0.11799,0.7074
65,-125.6,500,5.1569,34.127,26.981,-0.11925,0.7061
65,-125.6,501,5.1417,34.128,26.982,-0.12102,0.7045
65,-125.6,502,5.1242,34.129,26.986,-0.12229,0.7035
65,-125.6,503,5.1205,34.129,26.986,-0.12254,0.7031
65,-125.6,504,5.1182,34.129,26.987,-0.12275,0.701
65,-125.6,505,5.1179,34.13,26.987,-0.12271,0.7008
