Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,14,11.273,31.313,23.863,-1.1924,6.7404
25,-124.65,15,10.892,31.559,24.12,-1.0828,6.5989
25,-124.65,16,10.704,31.667,24.237,-1.0386,6.4665
25,-124.65,17,10.51,31.766,24.347,-1.0014,6.4177
25,-124.65,18,10.302,31.825,24.427,-0.99569,6.3323
25,-124.65,19,10.038,31.915,24.542,-0.97648,6.1872
25,-124.65,20,9.8591,31.959,24.605,-0.97544,6.1522
25,-124.65,21,9.6906,31.997,24.662,-0.97708,5.9341
25,-124.65,22,8.6011,32.172,24.968,-1.0315,5.562
25,-124.65,23,8.451,32.225,25.032,-1.0169,5.5123
25,-124.65,24,8.4461,32.226,25.034,-1.0168,5.525
25,-124.65,25,8.4415,32.225,25.033,-1.0186,5.5365
25,-124.65,26,8.4345,32.223,25.033,-1.0211,5.5254
25,-124.65,27,8.4343,32.222,25.032,-1.022,5.525
25,-124.65,28,8.4243,32.226,25.037,-1.0202,5.5107
25,-124.65,29,8.4093,32.229,25.042,-1.0204,5.4885
25,-124.65,30,8.3559,32.233,25.053,-1.0262,5.4958
25,-124.65,31,8.3268,32.235,25.058,-1.0296,5.49
25,-124.65,32,8.3082,32.242,25.067,-1.0273,5.464
25,-124.65,33,8.3073,32.252,25.075,-1.0198,5.4218
25,-124.65,34,8.2953,32.271,25.092,-1.0082,5.3304
25,-124.65,35,8.196,32.323,25.147,-0.98662,5.1067
25,-124.65,36,8.0633,32.392,25.22,-0.95743,4.9192
25,-124.65,37,8.0371,32.425,25.25,-0.93712,4.8729
25,-124.65,38,8.0117,32.457,25.279,-0.91818,4.7849
25,-124.65,39,7.9978,32.473,25.293,-0.90894,4.7455
25,-124.65,40,7.9898,32.482,25.302,-0.9034,4.7129
25,-124.65,41,7.9817,32.491,25.31,-0.89824,4.6587
25,-124.65,42,7.97,32.513,25.329,-0.88447,4.5974
25,-124.65,43,7.9574,32.535,25.348,-0.8702,4.5578
25,-124.65,44,7.9527,32.544,25.355,-0.86502,4.5456
25,-124.65,45,7.9494,32.551,25.362,-0.86012,4.5249
25,-124.65,46,7.9459,32.559,25.369,-0.8549,4.5003
25,-124.65,47,7.9444,32.564,25.373,-0.85168,4.4827
25,-124.65,48,7.9417,32.571,25.379,-0.84691,4.4492
25,-124.65,49,7.9343,32.59,25.394,-0.83472,4.3609
25,-124.65,50,7.9131,32.682,25.47,-0.77129,4.2966
25,-124.65,51,7.904,32.728,25.507,-0.73981,4.274
25,-124.65,52,7.9019,32.766,25.537,-0.71266,4.2644
25,-124.65,53,7.9019,32.777,25.546,-0.70451,4.2627
25,-124.65,54,7.9101,32.833,25.589,-0.66271,4.2476
25,-124.65,55,7.9273,32.866,25.613,-0.63626,4.215
25,-124.65,56,7.949,32.898,25.634,-0.61032,4.1676
25,-124.65,57,7.9864,32.972,25.687,-0.55105,4.0662
25,-124.65,58,7.9912,33,25.708,-0.53003,4.0181
25,-124.65,59,7.9951,33.009,25.715,-0.52265,4.0016
25,-124.65,60,7.9999,33.022,25.724,-0.51274,3.9834
25,-124.65,61,8.0072,33.035,25.733,-0.50251,3.9587
25,-124.65,62,8.0156,33.046,25.741,-0.49327,3.9408
25,-124.65,63,8.0194,33.05,25.743,-0.48972,3.9331
25,-124.65,64,8.0212,33.053,25.746,-0.48713,3.9141
25,-124.65,65,8.0373,33.089,25.772,-0.45842,3.846
25,-124.65,66,8.0551,33.122,25.795,-0.43161,3.7902
25,-124.65,67,8.0599,33.132,25.802,-0.42407,3.7652
25,-124.65,68,8.0796,33.168,25.828,-0.39464,3.7004
25,-124.65,69,8.1275,33.244,25.881,-0.33217,3.5626
25,-124.65,70,8.1642,33.303,25.921,-0.28399,3.4871
25,-124.65,71,8.172,33.318,25.932,-0.27179,3.4643
25,-124.65,72,8.1771,33.326,25.938,-0.26506,3.4568
25,-124.65,73,8.1812,33.334,25.943,-0.25907,3.4535
25,-124.65,74,8.1832,33.34,25.947,-0.25464,3.4504
25,-124.65,75,8.1866,33.347,25.952,-0.24913,3.4407
25,-124.65,76,8.1884,33.354,25.958,-0.24321,3.4214
25,-124.65,77,8.1909,33.362,25.964,-0.23717,3.4122
25,-124.65,78,8.1928,33.372,25.972,-0.22942,3.3943
25,-124.65,79,8.1934,33.384,25.981,-0.22108,3.3785
25,-124.65,80,8.1943,33.399,25.992,-0.21017,3.355
25,-124.65,81,8.1946,33.408,26,-0.20325,3.335
25,-124.65,82,8.1944,33.421,26.01,-0.1941,3.3094
25,-124.65,83,8.1758,33.472,26.053,-0.15979,3.2116
25,-124.65,84,8.1451,33.535,26.107,-0.1194,3.1125
25,-124.65,85,8.1407,33.542,26.112,-0.11553,3.1029
25,-124.65,86,8.1389,33.543,26.114,-0.11458,3.1012
25,-124.65,87,8.1373,33.545,26.115,-0.11374,3.1022
25,-124.65,88,8.1355,33.546,26.117,-0.11279,3.0949
25,-124.65,89,8.1333,33.549,26.119,-0.11161,3.0845
25,-124.65,90,8.1291,33.553,26.123,-0.10909,3.0709
25,-124.65,91,8.1262,33.556,26.126,-0.10766,3.0607
25,-124.65,92,8.1208,33.56,26.13,-0.10518,3.0418
25,-124.65,93,8.111,33.568,26.138,-0.10102,3.0159
25,-124.65,94,8.0981,33.578,26.148,-0.095837,2.9803
25,-124.65,95,8.0815,33.591,26.16,-0.089289,2.9226
25,-124.65,96,8.0573,33.613,26.181,-0.077082,2.8673
25,-124.65,97,8.0443,33.623,26.191,-0.071691,2.8456
25,-124.65,98,8.024,33.642,26.209,-0.061244,2.8051
25,-124.65,99,8.0094,33.655,26.221,-0.0543,2.7672
25,-124.65,100,7.9992,33.662,26.229,-0.050699,2.7384
25,-124.65,101,7.9855,33.671,26.237,-0.046713,2.7085
25,-124.65,102,7.9766,33.675,26.242,-0.044861,2.6856
25,-124.65,103,7.9604,33.682,26.25,-0.042133,2.6381
25,-124.65,104,7.9334,33.694,26.264,-0.037638,2.5759
25,-124.65,105,7.9205,33.701,26.27,-0.035254,2.5526
25,-124.65,106,7.9204,33.701,26.271,-0.035115,2.5537
25,-124.65,107,7.9192,33.701,26.271,-0.034863,2.5513
25,-124.65,108,7.9068,33.706,26.277,-0.033697,2.5206
25,-124.65,109,7.8728,33.716,26.289,-0.031872,2.4328
25,-124.65,110,7.8429,33.727,26.303,-0.028312,2.3599
25,-124.65,111,7.8125,33.739,26.317,-0.024032,2.3078
25,-124.65,112,7.7878,33.75,26.329,-0.020585,2.2637
25,-124.65,113,7.7266,33.776,26.358,-0.011045,2.175
25,-124.65,114,7.6835,33.797,26.381,-0.0024979,2.1207
25,-124.65,115,7.6543,33.81,26.395,0.0023004,2.0919
25,-124.65,116,7.6318,33.822,26.408,0.0073437,2.0709
25,-124.65,117,7.6197,33.826,26.413,0.0087331,2.0539
25,-124.65,118,7.6018,33.834,26.422,0.011752,2.0354
25,-124.65,119,7.5803,33.843,26.432,0.014942,2.0127
25,-124.65,120,7.562,33.849,26.44,0.016466,1.9945
25,-124.65,121,7.5565,33.851,26.442,0.017,1.9879
25,-124.65,122,7.5522,33.853,26.444,0.017862,1.9828
25,-124.65,123,7.5459,33.856,26.447,0.018709,1.9687
25,-124.65,124,7.5251,33.864,26.457,0.021656,1.9454
25,-124.65,125,7.5052,33.874,26.467,0.02525,1.9213
25,-124.65,126,7.4954,33.877,26.471,0.026357,1.8968
25,-124.65,127,7.4736,33.885,26.481,0.029014,1.8773
25,-124.65,128,7.4597,33.887,26.484,0.027841,1.8754
25,-124.65,129,7.4282,33.892,26.493,0.027088,1.8642
25,-124.65,130,7.4001,33.897,26.501,0.02643,1.8362
25,-124.65,131,7.377,33.905,26.51,0.028478,1.8041
25,-124.65,132,7.3589,33.909,26.515,0.028411,1.7711
25,-124.65,133,7.3268,33.915,26.525,0.027887,1.7312
25,-124.65,134,7.3055,33.923,26.534,0.030298,1.7066
25,-124.65,135,7.3016,33.925,26.536,0.031303,1.7034
25,-124.65,136,7.2995,33.925,26.536,0.030921,1.7001
25,-124.65,137,7.284,33.926,26.54,0.029532,1.6914
25,-124.65,138,7.2415,33.937,26.554,0.030782,1.6771
25,-124.65,139,7.233,33.939,26.557,0.031459,1.6655
25,-124.65,140,7.2267,33.939,26.558,0.030666,1.6559
25,-124.65,141,7.2206,33.939,26.559,0.029472,1.6416
25,-124.65,142,7.1924,33.941,26.565,0.026985,1.6151
25,-124.65,143,7.1506,33.951,26.578,0.027731,1.5798
25,-124.65,144,7.1228,33.956,26.586,0.027339,1.5495
25,-124.65,145,7.1035,33.96,26.592,0.027427,1.5219
25,-124.65,146,7.0956,33.96,26.593,0.026045,1.4969
25,-124.65,147,7.0775,33.964,26.598,0.025815,1.4766
25,-124.65,148,7.065,33.965,26.601,0.024906,1.464
25,-124.65,149,7.0563,33.967,26.604,0.024993,1.4548
25,-124.65,150,7.042,33.968,26.607,0.023675,1.4453
25,-124.65,151,7.0308,33.97,26.61,0.023824,1.4373
25,-124.65,152,7.0246,33.971,26.611,0.023271,1.4281
25,-124.65,153,7.0008,33.973,26.616,0.021343,1.4132
25,-124.65,154,6.9785,33.977,26.623,0.02108,1.4014
25,-124.65,155,6.956,33.979,26.627,0.018924,1.3875
25,-124.65,156,6.925,33.983,26.635,0.017537,1.3824
25,-124.65,157,6.8773,33.987,26.644,0.012998,1.3826
25,-124.65,158,6.811,33.993,26.658,0.0080754,1.3801
25,-124.65,159,6.7539,34.003,26.673,0.0066176,1.3768
25,-124.65,160,6.7403,34.005,26.677,0.0063052,1.376
25,-124.65,161,6.7267,34.005,26.678,0.0039834,1.3703
25,-124.65,162,6.7129,34.005,26.681,0.0024241,1.3636
25,-124.65,163,6.6878,34.008,26.686,0.00074708,1.3609
25,-124.65,164,6.6761,34.01,26.69,0.00071793,1.355
25,-124.65,165,6.6736,34.01,26.69,3.5759e-06,1.356
25,-124.65,166,6.6698,34.009,26.689,-0.0012596,1.3534
25,-124.65,167,6.6516,34.011,26.694,-0.0022209,1.345
25,-124.65,168,6.6483,34.011,26.694,-0.0027618,1.3422
25,-124.65,169,6.635,34.01,26.695,-0.0051687,1.3407
25,-124.65,170,6.6184,34.014,26.7,-0.0051049,1.3375
25,-124.65,171,6.615,34.014,26.701,-0.0050125,1.3353
25,-124.65,172,6.6091,34.014,26.702,-0.0058533,1.3338
25,-124.65,173,6.6034,34.015,26.703,-0.0063062,1.334
25,-124.65,174,6.5942,34.014,26.704,-0.0078349,1.3283
25,-124.65,175,6.5497,34.016,26.712,-0.012752,1.3188
25,-124.65,176,6.5247,34.022,26.719,-0.012647,1.3098
25,-124.65,177,6.4991,34.024,26.724,-0.014772,1.3017
25,-124.65,178,6.4609,34.029,26.733,-0.016523,1.2953
25,-124.65,179,6.444,34.033,26.739,-0.015607,1.2887
25,-124.65,180,6.438,34.034,26.74,-0.01609,1.2863
25,-124.65,181,6.4343,34.034,26.741,-0.016751,1.2818
25,-124.65,182,6.4284,34.034,26.741,-0.017649,1.2831
25,-124.65,183,6.4196,34.035,26.744,-0.01788,1.2818
25,-124.65,184,6.4189,34.035,26.744,-0.018115,1.2801
25,-124.65,185,6.4153,34.035,26.744,-0.018545,1.2797
25,-124.65,186,6.4094,34.035,26.745,-0.019012,1.2761
25,-124.65,187,6.4048,34.036,26.746,-0.019366,1.2763
25,-124.65,188,6.3991,34.036,26.747,-0.02002,1.2745
25,-124.65,189,6.3918,34.037,26.749,-0.020396,1.2709
25,-124.65,190,6.3848,34.037,26.75,-0.021446,1.2656
25,-124.65,191,6.3629,34.038,26.754,-0.02366,1.2583
25,-124.65,192,6.3345,34.042,26.76,-0.025056,1.2518
25,-124.65,193,6.3083,34.045,26.766,-0.026352,1.2443
25,-124.65,194,6.2967,34.047,26.769,-0.026605,1.2388
25,-124.65,195,6.2939,34.047,26.769,-0.027131,1.2409
25,-124.65,196,6.2916,34.047,26.77,-0.026871,1.2393
25,-124.65,197,6.2928,34.047,26.77,-0.027054,1.2367
25,-124.65,198,6.2924,34.047,26.77,-0.027248,1.2408
25,-124.65,199,6.2911,34.047,26.77,-0.027423,1.2424
25,-124.65,200,6.2905,34.047,26.77,-0.027428,1.2365
25,-124.65,201,6.291,34.046,26.77,-0.027639,1.2386
25,-124.65,202,6.2897,34.046,26.77,-0.027813,1.2411
25,-124.65,203,6.2896,34.047,26.77,-0.027677,1.2404
25,-124.65,204,6.2887,34.046,26.77,-0.028301,1.2346
25,-124.65,205,6.2828,34.047,26.771,-0.028329,1.2361
25,-124.65,206,6.2829,34.046,26.77,-0.029314,1.229
25,-124.65,207,6.258,34.048,26.775,-0.031349,1.2234
25,-124.65,208,6.2426,34.052,26.78,-0.030547,1.2129
25,-124.65,209,6.2369,34.052,26.781,-0.031264,1.2081
25,-124.65,210,6.2334,34.052,26.782,-0.031388,1.2066
25,-124.65,211,6.2242,34.053,26.784,-0.032158,1.1996
25,-124.65,212,6.2184,34.054,26.786,-0.032171,1.1963
25,-124.65,213,6.2168,34.054,26.786,-0.032172,1.1976
25,-124.65,214,6.2168,34.054,26.786,-0.032167,1.1951
25,-124.65,215,6.2169,34.054,26.786,-0.032435,1.1918
25,-124.65,216,6.217,34.054,26.786,-0.032487,1.1942
25,-124.65,217,6.2158,34.054,26.786,-0.032648,1.1959
25,-124.65,218,6.2157,34.054,26.786,-0.032731,1.1921
25,-124.65,219,6.2162,34.054,26.786,-0.032656,1.1974
25,-124.65,220,6.2171,34.054,26.786,-0.032597,1.1967
25,-124.65,221,6.2185,34.054,26.785,-0.032469,1.194
25,-124.65,222,6.219,34.053,26.785,-0.03261,1.1933
25,-124.65,223,6.2192,34.053,26.785,-0.032577,1.1906
25,-124.65,224,6.2199,34.053,26.785,-0.032617,1.1944
25,-124.65,225,6.22,34.053,26.785,-0.032743,1.1946
25,-124.65,226,6.2192,34.053,26.785,-0.032704,1.1951
25,-124.65,227,6.2151,34.053,26.786,-0.033268,1.1954
25,-124.65,228,6.2123,34.054,26.787,-0.033077,1.1928
25,-124.65,229,6.2111,34.054,26.787,-0.033239,1.1848
25,-124.65,230,6.2096,34.054,26.787,-0.033299,1.1865
25,-124.65,231,6.2092,34.054,26.787,-0.03335,1.1913
25,-124.65,232,6.2085,34.054,26.787,-0.033513,1.1875
25,-124.65,233,6.2071,34.054,26.787,-0.033847,1.1835
25,-124.65,234,6.2027,34.055,26.789,-0.033735,1.1837
25,-124.65,235,6.2019,34.055,26.789,-0.033767,1.185
25,-124.65,236,6.2011,34.055,26.789,-0.033947,1.1808
25,-124.65,237,6.1984,34.055,26.789,-0.034242,1.1816
25,-124.65,238,6.1933,34.055,26.79,-0.034731,1.1745
25,-124.65,239,6.185,34.057,26.793,-0.034584,1.1739
25,-124.65,240,6.1836,34.057,26.793,-0.034486,1.1698
25,-124.65,241,6.1822,34.057,26.794,-0.034745,1.169
25,-124.65,242,6.1797,34.058,26.794,-0.034873,1.1663
25,-124.65,243,6.1794,34.058,26.794,-0.034764,1.1673
25,-124.65,244,6.1779,34.058,26.794,-0.035038,1.1643
25,-124.65,245,6.1743,34.058,26.795,-0.035244,1.1625
25,-124.65,246,6.1712,34.059,26.796,-0.035167,1.1606
25,-124.65,247,6.1693,34.059,26.797,-0.035137,1.1591
25,-124.65,248,6.1677,34.059,26.797,-0.035498,1.1567
25,-124.65,249,6.1637,34.06,26.798,-0.035543,1.1531
25,-124.65,250,6.1618,34.06,26.798,-0.035658,1.1527
25,-124.65,251,6.1595,34.06,26.799,-0.035683,1.1481
25,-124.65,252,6.1569,34.061,26.8,-0.035605,1.1508
25,-124.65,253,6.1554,34.061,26.8,-0.035737,1.1474
25,-124.65,254,6.1528,34.062,26.801,-0.035662,1.1436
25,-124.65,255,6.1504,34.062,26.802,-0.035773,1.1442
25,-124.65,256,6.1446,34.062,26.803,-0.036282,1.1375
25,-124.65,257,6.1414,34.064,26.804,-0.035716,1.1321
25,-124.65,258,6.1409,34.064,26.804,-0.03578,1.1297
25,-124.65,259,6.1401,34.064,26.805,-0.035673,1.1325
25,-124.65,260,6.1401,34.064,26.805,-0.035598,1.13
25,-124.65,261,6.1398,34.064,26.805,-0.035561,1.1313
25,-124.65,262,6.1389,34.064,26.805,-0.03568,1.1299
25,-124.65,263,6.1389,34.064,26.805,-0.03575,1.1262
25,-124.65,264,6.1377,34.065,26.806,-0.035408,1.1279
25,-124.65,265,6.1379,34.065,26.806,-0.035518,1.1235
25,-124.65,266,6.1366,34.065,26.806,-0.035193,1.1236
25,-124.65,267,6.1359,34.065,26.807,-0.035214,1.1248
25,-124.65,268,6.1352,34.066,26.807,-0.03509,1.118
25,-124.65,269,6.1351,34.066,26.807,-0.03517,1.1191
25,-124.65,270,6.1349,34.066,26.807,-0.035051,1.1225
25,-124.65,271,6.1348,34.066,26.807,-0.035203,1.116
25,-124.65,272,6.133,34.066,26.807,-0.035233,1.1179
25,-124.65,273,6.1296,34.067,26.809,-0.034836,1.1138
25,-124.65,274,6.1284,34.068,26.81,-0.034497,1.1097
25,-124.65,275,6.1269,34.068,26.81,-0.034912,1.1065
25,-124.65,276,6.1256,34.068,26.81,-0.034874,1.1037
25,-124.65,277,6.1087,34.069,26.813,-0.03655,1.0953
25,-124.65,278,6.0955,34.07,26.816,-0.037283,1.0887
25,-124.65,279,6.0883,34.071,26.817,-0.037626,1.0879
25,-124.65,280,6.086,34.071,26.818,-0.037792,1.0861
25,-124.65,281,6.0841,34.072,26.819,-0.037619,1.0851
25,-124.65,282,6.0836,34.072,26.819,-0.037683,1.0834
25,-124.65,283,6.0819,34.072,26.819,-0.037767,1.084
25,-124.65,284,6.0795,34.072,26.82,-0.038021,1.0809
25,-124.65,285,6.0727,34.072,26.82,-0.039021,1.0713
25,-124.65,286,6.0591,34.075,26.824,-0.038803,1.0602
25,-124.65,287,6.0517,34.076,26.826,-0.039453,1.0501
35,-124.88,3,12.136,31.142,23.574,-1.1537,6.5052
35,-124.88,4,12.155,31.132,23.563,-1.157,6.5076
35,-124.88,5,12.161,31.129,23.559,-1.1584,6.5022
35,-124.88,6,12.165,31.124,23.554,-1.1615,6.5159
35,-124.88,7,12.125,31.148,23.581,-1.1515,6.5331
35,-124.88,8,12.037,31.201,23.639,-1.1294,6.5328
35,-124.88,9,11.894,31.26,23.71,-1.1142,6.5795
35,-124.88,10,11.887,31.292,23.736,-1.0921,6.5945
35,-124.88,11,11.632,31.321,23.805,-1.1194,6.8745
35,-124.88,12,10.698,31.618,24.199,-1.0756,7.3031
35,-124.88,13,10.302,31.738,24.36,-1.0587,7.2962
35,-124.88,14,10.205,31.765,24.397,-1.0562,7.2389
35,-124.88,15,10.191,31.766,24.4,-1.0576,7.2414
35,-124.88,16,10.115,31.775,24.42,-1.0644,7.1963
35,-124.88,17,9.7724,31.831,24.519,-1.0835,7.123
35,-124.88,18,9.5239,31.876,24.594,-1.0932,7.0849
35,-124.88,19,9.422,31.896,24.626,-1.0963,7.0665
35,-124.88,20,9.4074,31.892,24.625,-1.1016,7.0505
35,-124.88,21,9.3829,31.893,24.63,-1.1046,7.0409
35,-124.88,22,9.3521,31.896,24.637,-1.108,7.0261
35,-124.88,23,9.2976,31.896,24.646,-1.1167,6.9857
35,-124.88,24,9.2163,31.9,24.662,-1.1275,6.9436
35,-124.88,25,9.1743,31.9,24.668,-1.1344,6.9089
35,-124.88,26,9.0534,31.909,24.694,-1.1477,6.8401
35,-124.88,27,9.0057,31.914,24.705,-1.152,6.8371
35,-124.88,28,8.8833,31.926,24.733,-1.1634,6.7179
35,-124.88,29,8.6121,31.955,24.797,-1.1866,6.5636
35,-124.88,30,8.4832,31.986,24.84,-1.1845,6.4696
35,-124.88,31,8.3992,32.007,24.869,-1.1824,6.4044
35,-124.88,32,8.3717,32.014,24.879,-1.1817,6.372
35,-124.88,33,8.3441,32.05,24.911,-1.16,6.2524
35,-124.88,34,8.2922,32.068,24.933,-1.1551,6.1479
35,-124.88,35,8.2601,32.086,24.951,-1.1477,6.0627
35,-124.88,36,8.2711,32.112,24.97,-1.1271,5.9601
35,-124.88,37,8.2638,32.122,24.979,-1.1208,5.9299
35,-124.88,38,8.209,32.147,25.007,-1.1114,5.9364
35,-124.88,39,8.2615,32.204,25.044,-1.0621,5.8442
35,-124.88,40,8.2261,32.243,25.08,-1.0394,5.8277
35,-124.88,41,8.363,32.313,25.115,-0.96737,5.9704
35,-124.88,42,8.4444,32.362,25.141,-0.91885,5.9237
35,-124.88,43,8.4113,32.457,25.22,-0.85563,5.5834
35,-124.88,44,8.3878,32.471,25.235,-0.84912,5.4958
35,-124.88,45,8.3635,32.495,25.258,-0.83544,5.4195
35,-124.88,46,8.3606,32.5,25.262,-0.83243,5.4135
35,-124.88,47,8.3592,32.5,25.262,-0.83267,5.4133
35,-124.88,48,8.3545,32.512,25.272,-0.82519,5.3637
35,-124.88,49,8.3366,32.567,25.318,-0.78809,5.161
35,-124.88,50,8.3325,32.583,25.331,-0.77683,5.0924
35,-124.88,51,8.3533,32.638,25.371,-0.73453,4.974
35,-124.88,52,8.3759,32.697,25.414,-0.68825,4.8306
35,-124.88,53,8.3722,32.717,25.431,-0.67375,4.7574
35,-124.88,54,8.3691,32.756,25.461,-0.64651,4.6762
35,-124.88,55,8.3664,32.803,25.498,-0.61313,4.6026
35,-124.88,56,8.3669,32.808,25.503,-0.60923,4.5943
35,-124.88,57,8.3652,32.833,25.522,-0.59174,4.5415
35,-124.88,58,8.3573,32.87,25.553,-0.56591,4.4361
35,-124.88,59,8.3424,32.913,25.589,-0.53716,4.3459
35,-124.88,60,8.3351,32.952,25.62,-0.5103,4.2679
35,-124.88,61,8.336,32.99,25.65,-0.48257,4.2024
35,-124.88,62,8.3423,33.024,25.675,-0.45745,4.1656
35,-124.88,63,8.3522,33.11,25.742,-0.39317,4.0932
35,-124.88,64,8.355,33.119,25.749,-0.38629,4.0627
35,-124.88,65,8.3589,33.136,25.761,-0.37368,4.0452
35,-124.88,66,8.3628,33.153,25.774,-0.36107,4.0277
35,-124.88,67,8.3738,33.173,25.788,-0.34472,3.9971
35,-124.88,68,8.4117,33.215,25.816,-0.30771,3.954
35,-124.88,69,8.4354,33.245,25.835,-0.28273,3.9276
35,-124.88,70,8.4296,33.247,25.838,-0.28186,3.9156
35,-124.88,71,8.4301,33.261,25.849,-0.27189,3.9074
35,-124.88,72,8.4352,33.265,25.851,-0.26782,3.9002
35,-124.88,73,8.4364,33.267,25.853,-0.26647,3.897
35,-124.88,74,8.4374,33.272,25.856,-0.26299,3.8923
35,-124.88,75,8.4367,33.274,25.858,-0.26167,3.8867
35,-124.88,76,8.4369,33.273,25.857,-0.26207,3.8871
35,-124.88,77,8.4319,33.279,25.862,-0.2589,3.8622
35,-124.88,78,8.4053,33.312,25.893,-0.23882,3.7977
35,-124.88,79,8.3743,33.349,25.926,-0.21728,3.7252
35,-124.88,80,8.3607,33.357,25.934,-0.21397,3.711
35,-124.88,81,8.3385,33.372,25.95,-0.20625,3.6767
35,-124.88,82,8.3215,33.389,25.966,-0.19654,3.6375
35,-124.88,83,8.3089,33.424,25.995,-0.17378,3.5819
35,-124.88,84,8.2978,33.441,26.01,-0.16298,3.5542
35,-124.88,85,8.2944,33.447,26.016,-0.15889,3.5496
35,-124.88,86,8.2939,33.448,26.016,-0.15859,3.5448
35,-124.88,87,8.2882,33.453,26.021,-0.15596,3.5308
35,-124.88,88,8.2644,33.475,26.042,-0.14394,3.4796
35,-124.88,89,8.2209,33.531,26.092,-0.11058,3.3586
35,-124.88,90,8.1908,33.569,26.126,-0.088007,3.282
35,-124.88,91,8.1714,33.594,26.149,-0.072603,3.2318
35,-124.88,92,8.1597,33.606,26.16,-0.065864,3.2157
35,-124.88,93,8.146,33.615,26.17,-0.061246,3.1985
35,-124.88,94,8.1303,33.625,26.18,-0.056799,3.1757
35,-124.88,95,8.1238,33.633,26.187,-0.051756,3.1603
35,-124.88,96,8.0994,33.663,26.215,-0.033964,3.0897
35,-124.88,97,8.0833,33.689,26.237,-0.017882,3.0479
35,-124.88,98,8.0794,33.691,26.239,-0.017045,3.0383
35,-124.88,99,8.0716,33.697,26.245,-0.013938,3.0328
35,-124.88,100,8.0467,33.703,26.254,-0.013756,3.0154
35,-124.88,101,8.0281,33.703,26.257,-0.016253,3.0047
35,-124.88,102,8.0172,33.713,26.266,-0.011038,2.985
35,-124.88,103,8.0178,33.721,26.272,-0.0053794,2.97
35,-124.88,104,8.0161,33.729,26.279,0.00013563,2.9521
35,-124.88,105,8.0148,33.736,26.285,0.0052047,2.9333
35,-124.88,106,8.0096,33.745,26.292,0.010885,2.9184
35,-124.88,107,8.0024,33.75,26.297,0.013223,2.9104
35,-124.88,108,7.9959,33.756,26.303,0.016389,2.892
35,-124.88,109,7.9833,33.766,26.313,0.02213,2.8576
35,-124.88,110,7.9906,33.791,26.331,0.040824,2.8185
35,-124.88,111,8.0007,33.799,26.336,0.048489,2.7958
35,-124.88,112,8.0013,33.802,26.338,0.050397,2.7875
35,-124.88,113,7.999,33.804,26.34,0.051485,2.7862
35,-124.88,114,7.9966,33.805,26.342,0.052414,2.7856
35,-124.88,115,7.997,33.806,26.342,0.052557,2.7842
35,-124.88,116,7.9971,33.806,26.342,0.052581,2.783
35,-124.88,117,7.995,33.807,26.344,0.053339,2.7798
35,-124.88,118,7.99,33.809,26.346,0.053714,2.776
35,-124.88,119,7.9849,33.81,26.347,0.053854,2.7722
35,-124.88,120,7.9744,33.811,26.35,0.052712,2.7673
35,-124.88,121,7.9556,33.814,26.355,0.052356,2.761
35,-124.88,122,7.9389,33.815,26.358,0.050456,2.7494
35,-124.88,123,7.9249,33.817,26.362,0.049202,2.7324
35,-124.88,124,7.8911,33.819,26.368,0.045634,2.7139
35,-124.88,125,7.8506,33.833,26.385,0.049397,2.6936
35,-124.88,126,7.8365,33.837,26.391,0.050159,2.6717
35,-124.88,127,7.8206,33.845,26.399,0.053091,2.645
35,-124.88,128,7.8159,33.849,26.403,0.05532,2.621
35,-124.88,129,7.8133,33.851,26.405,0.05658,2.6068
35,-124.88,130,7.8098,33.851,26.405,0.055827,2.5945
35,-124.88,131,7.7859,33.859,26.416,0.058309,2.587
35,-124.88,132,7.771,33.864,26.421,0.059171,2.5828
35,-124.88,133,7.7607,33.867,26.426,0.060241,2.5875
35,-124.88,134,7.7539,33.87,26.429,0.061067,2.5847
35,-124.88,135,7.7477,33.87,26.43,0.059968,2.5781
35,-124.88,136,7.7238,33.878,26.439,0.062103,2.5713
35,-124.88,137,7.7158,33.88,26.443,0.062746,2.5589
35,-124.88,138,7.703,33.883,26.447,0.062859,2.5292
35,-124.88,139,7.6711,33.889,26.456,0.062398,2.4466
35,-124.88,140,7.6287,33.9,26.471,0.063499,2.3349
35,-124.88,141,7.6125,33.904,26.477,0.064109,2.2625
35,-124.88,142,7.6007,33.906,26.48,0.063597,2.2192
35,-124.88,143,7.5936,33.908,26.482,0.063882,2.1961
35,-124.88,144,7.5901,33.909,26.483,0.06364,2.1857
35,-124.88,145,7.5865,33.909,26.484,0.063455,2.1622
35,-124.88,146,7.5799,33.909,26.485,0.062449,2.1169
35,-124.88,147,7.5397,33.914,26.495,0.059817,2.0589
35,-124.88,148,7.5181,33.921,26.503,0.061417,2.0236
35,-124.88,149,7.5059,33.923,26.506,0.060856,2.0109
35,-124.88,150,7.4844,33.925,26.511,0.059379,2.0002
35,-124.88,151,7.4557,33.93,26.519,0.058323,1.9853
35,-124.88,152,7.4347,33.933,26.525,0.05765,1.9763
35,-124.88,153,7.4125,33.936,26.53,0.05622,1.9682
35,-124.88,154,7.396,33.939,26.535,0.056168,1.9591
